{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 251.0, 'grad_norm_square': 1520.0, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 2016.0, 'tokens': 321}
{'loss': 446.0, 'grad_norm_square': 1720.0, 'tokens': 356}
{'loss': 358.0, 'grad_norm_square': 1752.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 1760.0, 'tokens': 428}
{'loss': 306.0, 'grad_norm_square': 1840.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 1704.0, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 1600.0, 'tokens': 333}
{'loss': 225.0, 'grad_norm_square': 1584.0, 'tokens': 308}
{'loss': 430.0, 'grad_norm_square': 2000.0, 'tokens': 442}
{'loss': 356.0, 'grad_norm_square': 1592.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 1928.0, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 1840.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 2000.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 1960.0, 'tokens': 307}
{'loss': 247.0, 'grad_norm_square': 1480.0, 'tokens': 281}
{'loss': 250.0, 'grad_norm_square': 1736.0, 'tokens': 334}
{'loss': 222.0, 'grad_norm_square': 1440.0, 'tokens': 328}
{'loss': 201.0, 'grad_norm_square': 1488.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 1984.0, 'tokens': 374}
{'loss': 232.0, 'grad_norm_square': 1704.0, 'tokens': 298}
{'loss': 204.0, 'grad_norm_square': 1464.0, 'tokens': 267}
{'loss': 308.0, 'grad_norm_square': 1840.0, 'tokens': 386}
{'loss': 233.0, 'grad_norm_square': 1520.0, 'tokens': 245}
{'loss': 272.0, 'grad_norm_square': 1688.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 1544.0, 'tokens': 304}
{'loss': 310.0, 'grad_norm_square': 2160.0, 'tokens': 349}
{'loss': 256.0, 'grad_norm_square': 1552.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 1552.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1584.0, 'tokens': 308}
{'loss': 320.0, 'grad_norm_square': 1624.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 1712.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 2256.0, 'tokens': 393}
{'loss': 206.0, 'grad_norm_square': 1616.0, 'tokens': 310}
{'loss': 244.0, 'grad_norm_square': 1640.0, 'tokens': 293}
{'loss': 182.0, 'grad_norm_square': 1184.0, 'tokens': 271}
{'loss': 372.0, 'grad_norm_square': 2096.0, 'tokens': 354}
{'loss': 462.0, 'grad_norm_square': 2128.0, 'tokens': 390}
{'loss': 237.0, 'grad_norm_square': 1360.0, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 2448.0, 'tokens': 382}
{'loss': 262.0, 'grad_norm_square': 1608.0, 'tokens': 343}
{'loss': 245.0, 'grad_norm_square': 1960.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 1832.0, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 2672.0, 'tokens': 382}
{'loss': 374.0, 'grad_norm_square': 1984.0, 'tokens': 397}
{'loss': 208.0, 'grad_norm_square': 1616.0, 'tokens': 223}
{'loss': 342.0, 'grad_norm_square': 1800.0, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 1576.0, 'tokens': 330}
{'loss': 302.0, 'grad_norm_square': 1952.0, 'tokens': 317}
{'loss': 298.0, 'grad_norm_square': 1616.0, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 1608.0, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 1824.0, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 2192.0, 'tokens': 266}
{'loss': 244.0, 'grad_norm_square': 1936.0, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 2064.0, 'tokens': 358}
{'loss': 195.0, 'grad_norm_square': 1536.0, 'tokens': 228}
{'loss': 296.0, 'grad_norm_square': 1704.0, 'tokens': 322}
{'loss': 364.0, 'grad_norm_square': 1944.0, 'tokens': 376}
{'loss': 183.0, 'grad_norm_square': 1536.0, 'tokens': 211}
{'loss': 420.0, 'grad_norm_square': 2080.0, 'tokens': 403}
{'loss': 228.0, 'grad_norm_square': 1488.0, 'tokens': 324}
{'loss': 210.0, 'grad_norm_square': 1504.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 1544.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 2080.0, 'tokens': 345}
{'loss': 225.0, 'grad_norm_square': 1856.0, 'tokens': 239}
{'loss': 249.0, 'grad_norm_square': 1544.0, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 1936.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 1912.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 1760.0, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 2040.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 2288.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 1832.0, 'tokens': 398}
{'loss': 388.0, 'grad_norm_square': 2016.0, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 2144.0, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 1896.0, 'tokens': 294}
{'loss': 266.0, 'grad_norm_square': 1608.0, 'tokens': 340}
{'loss': 294.0, 'grad_norm_square': 1928.0, 'tokens': 388}
{'loss': 268.0, 'grad_norm_square': 2112.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 1552.0, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 1904.0, 'tokens': 368}
{'loss': 370.0, 'grad_norm_square': 1856.0, 'tokens': 400}
{'loss': 258.0, 'grad_norm_square': 1592.0, 'tokens': 384}
{'loss': 386.0, 'grad_norm_square': 2080.0, 'tokens': 350}
{'loss': 322.0, 'grad_norm_square': 1992.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 1936.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 1536.0, 'tokens': 272}
{'loss': 247.0, 'grad_norm_square': 1352.0, 'tokens': 295}
{'loss': 143.0, 'grad_norm_square': 1248.0, 'tokens': 245}
{'loss': 276.0, 'grad_norm_square': 1944.0, 'tokens': 346}
{'loss': 310.0, 'grad_norm_square': 1808.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 1968.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 1616.0, 'tokens': 404}
{'loss': 396.0, 'grad_norm_square': 2352.0, 'tokens': 322}
{'loss': 410.0, 'grad_norm_square': 2464.0, 'tokens': 327}
{'loss': 458.0, 'grad_norm_square': 1960.0, 'tokens': 456}
{'loss': 264.0, 'grad_norm_square': 1592.0, 'tokens': 279}
{'loss': 328.0, 'grad_norm_square': 1648.0, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 1688.0, 'tokens': 248}
{'loss': 224.0, 'grad_norm_square': 1304.0, 'tokens': 334}
{'loss': 227.0, 'grad_norm_square': 1632.0, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 1912.0, 'tokens': 352}
{'loss': 334.0, 'grad_norm_square': 1832.0, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 1656.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 1888.0, 'tokens': 435}
{'loss': 219.0, 'grad_norm_square': 1688.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 2096.0, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 1760.0, 'tokens': 364}
{'loss': 308.0, 'grad_norm_square': 1744.0, 'tokens': 310}
{'loss': 326.0, 'grad_norm_square': 2080.0, 'tokens': 298}
{'loss': 372.0, 'grad_norm_square': 1952.0, 'tokens': 415}
{'loss': 233.0, 'grad_norm_square': 1552.0, 'tokens': 268}
{'loss': 408.0, 'grad_norm_square': 2176.0, 'tokens': 438}
{'loss': 370.0, 'grad_norm_square': 2368.0, 'tokens': 372}
{'loss': 224.0, 'grad_norm_square': 1408.0, 'tokens': 237}
{'loss': 368.0, 'grad_norm_square': 2080.0, 'tokens': 452}
{'loss': 278.0, 'grad_norm_square': 1848.0, 'tokens': 340}
{'loss': 346.0, 'grad_norm_square': 2240.0, 'tokens': 435}
{'loss': 326.0, 'grad_norm_square': 1656.0, 'tokens': 312}
{'loss': 248.0, 'grad_norm_square': 2064.0, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 1696.0, 'tokens': 353}
{'loss': 249.0, 'grad_norm_square': 1840.0, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 1792.0, 'tokens': 310}
{'loss': 314.0, 'grad_norm_square': 1776.0, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 2272.0, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 1632.0, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 1688.0, 'tokens': 365}
{'loss': 276.0, 'grad_norm_square': 1544.0, 'tokens': 295}
{'loss': 436.0, 'grad_norm_square': 2384.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 1800.0, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 1784.0, 'tokens': 361}
{'loss': 219.0, 'grad_norm_square': 1592.0, 'tokens': 306}
{'loss': 176.0, 'grad_norm_square': 1344.0, 'tokens': 223}
{'loss': 140.0, 'grad_norm_square': 1120.0, 'tokens': 251}
{'loss': 490.0, 'grad_norm_square': 2384.0, 'tokens': 443}
{'loss': 253.0, 'grad_norm_square': 1560.0, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 2040.0, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 2144.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 1920.0, 'tokens': 357}
{'loss': 332.0, 'grad_norm_square': 1848.0, 'tokens': 294}
{'loss': 232.0, 'grad_norm_square': 1368.0, 'tokens': 287}
{'loss': 182.0, 'grad_norm_square': 1560.0, 'tokens': 205}
{'loss': 237.0, 'grad_norm_square': 1656.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 1768.0, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 1768.0, 'tokens': 231}
{'loss': 270.0, 'grad_norm_square': 1728.0, 'tokens': 370}
{'loss': 186.0, 'grad_norm_square': 1304.0, 'tokens': 219}
{'loss': 300.0, 'grad_norm_square': 1920.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 1712.0, 'tokens': 313}
{'loss': 460.0, 'grad_norm_square': 2160.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 1784.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 1680.0, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 1656.0, 'tokens': 320}
{'loss': 234.0, 'grad_norm_square': 1504.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 2048.0, 'tokens': 374}
{'loss': 188.0, 'grad_norm_square': 1176.0, 'tokens': 244}
{'loss': 298.0, 'grad_norm_square': 1704.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 1856.0, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 2080.0, 'tokens': 333}
{'loss': 225.0, 'grad_norm_square': 1584.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 1688.0, 'tokens': 305}
{'loss': 247.0, 'grad_norm_square': 1496.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 2224.0, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 1904.0, 'tokens': 265}
{'loss': 362.0, 'grad_norm_square': 2128.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 2144.0, 'tokens': 350}
{'loss': 336.0, 'grad_norm_square': 1952.0, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 1472.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 1728.0, 'tokens': 311}
{'loss': 446.0, 'grad_norm_square': 2304.0, 'tokens': 442}
{'loss': 208.0, 'grad_norm_square': 1400.0, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 1624.0, 'tokens': 249}
{'loss': 274.0, 'grad_norm_square': 1584.0, 'tokens': 298}
{'loss': 235.0, 'grad_norm_square': 1448.0, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 2496.0, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 1576.0, 'tokens': 308}
{'loss': 344.0, 'grad_norm_square': 2144.0, 'tokens': 370}
{'loss': 175.0, 'grad_norm_square': 1336.0, 'tokens': 267}
{'loss': 332.0, 'grad_norm_square': 2128.0, 'tokens': 328}
{'loss': 205.0, 'grad_norm_square': 1600.0, 'tokens': 219}
{'loss': 412.0, 'grad_norm_square': 2040.0, 'tokens': 369}
{'loss': 252.0, 'grad_norm_square': 1448.0, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 1840.0, 'tokens': 381}
{'loss': 276.0, 'grad_norm_square': 1840.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 1760.0, 'tokens': 403}
{'loss': 304.0, 'grad_norm_square': 2272.0, 'tokens': 339}
{'loss': 360.0, 'grad_norm_square': 1976.0, 'tokens': 322}
{'loss': 211.0, 'grad_norm_square': 1416.0, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 1736.0, 'tokens': 361}
{'loss': 292.0, 'grad_norm_square': 1944.0, 'tokens': 381}
{'loss': 213.0, 'grad_norm_square': 1720.0, 'tokens': 358}
{'loss': 306.0, 'grad_norm_square': 1728.0, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 1744.0, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 1656.0, 'tokens': 268}
{'loss': 442.0, 'grad_norm_square': 2464.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 1400.0, 'tokens': 262}
{'loss': 280.0, 'grad_norm_square': 1504.0, 'tokens': 359}
{'loss': 280.0, 'grad_norm_square': 1712.0, 'tokens': 295}
{'loss': 442.0, 'grad_norm_square': 2176.0, 'tokens': 369}
{'loss': 240.0, 'grad_norm_square': 1768.0, 'tokens': 294}
{'loss': 233.0, 'grad_norm_square': 1856.0, 'tokens': 317}
{'loss': 157.0, 'grad_norm_square': 1128.0, 'tokens': 227}
{'loss': 520.0, 'grad_norm_square': 3552.0, 'tokens': 413}
{'loss': 356.0, 'grad_norm_square': 1952.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 1784.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 1944.0, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 2064.0, 'tokens': 372}
{'loss': 398.0, 'grad_norm_square': 1968.0, 'tokens': 388}
{'loss': 229.0, 'grad_norm_square': 1336.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 2288.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 1616.0, 'tokens': 238}
{'loss': 330.0, 'grad_norm_square': 1808.0, 'tokens': 322}
{'loss': 398.0, 'grad_norm_square': 2784.0, 'tokens': 411}
{'loss': 272.0, 'grad_norm_square': 1672.0, 'tokens': 392}
{'loss': 258.0, 'grad_norm_square': 1896.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 1624.0, 'tokens': 259}
{'loss': 222.0, 'grad_norm_square': 1720.0, 'tokens': 292}
{'loss': 255.0, 'grad_norm_square': 1696.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 1448.0, 'tokens': 212}
{'loss': 260.0, 'grad_norm_square': 1776.0, 'tokens': 267}
{'loss': 292.0, 'grad_norm_square': 1792.0, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 1848.0, 'tokens': 324}
{'loss': 406.0, 'grad_norm_square': 1984.0, 'tokens': 361}
{'loss': 200.0, 'grad_norm_square': 1552.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 2112.0, 'tokens': 406}
{'loss': 207.0, 'grad_norm_square': 1352.0, 'tokens': 284}
{'loss': 173.0, 'grad_norm_square': 1240.0, 'tokens': 264}
{'loss': 312.0, 'grad_norm_square': 2032.0, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 2416.0, 'tokens': 415}
{'loss': 302.0, 'grad_norm_square': 1784.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 1888.0, 'tokens': 301}
{'loss': 260.0, 'grad_norm_square': 1472.0, 'tokens': 316}
{'loss': 292.0, 'grad_norm_square': 1808.0, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 1968.0, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 1544.0, 'tokens': 289}
{'loss': 316.0, 'grad_norm_square': 1944.0, 'tokens': 328}
{'loss': 178.0, 'grad_norm_square': 1480.0, 'tokens': 245}
{'loss': 322.0, 'grad_norm_square': 1584.0, 'tokens': 327}
{'loss': 223.0, 'grad_norm_square': 2176.0, 'tokens': 269}
{'loss': 408.0, 'grad_norm_square': 2560.0, 'tokens': 415}
{'loss': 294.0, 'grad_norm_square': 1880.0, 'tokens': 384}
{'loss': 214.0, 'grad_norm_square': 1368.0, 'tokens': 267}
{'loss': 272.0, 'grad_norm_square': 1408.0, 'tokens': 302}
{'loss': 310.0, 'grad_norm_square': 1752.0, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 1712.0, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 1176.0, 'tokens': 269}
{'loss': 179.0, 'grad_norm_square': 1440.0, 'tokens': 274}
{'loss': 198.0, 'grad_norm_square': 1336.0, 'tokens': 235}
{'loss': 209.0, 'grad_norm_square': 1488.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 1848.0, 'tokens': 340}
{'loss': 270.0, 'grad_norm_square': 1528.0, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 1504.0, 'tokens': 297}
{'loss': 340.0, 'grad_norm_square': 1664.0, 'tokens': 329}
{'loss': 516.0, 'grad_norm_square': 2384.0, 'tokens': 485}
{'loss': 262.0, 'grad_norm_square': 1672.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 1712.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 2128.0, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 2192.0, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 2048.0, 'tokens': 348}
{'loss': 422.0, 'grad_norm_square': 2080.0, 'tokens': 420}
{'loss': 251.0, 'grad_norm_square': 1432.0, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 2080.0, 'tokens': 419}
{'loss': 428.0, 'grad_norm_square': 1848.0, 'tokens': 437}
{'loss': 334.0, 'grad_norm_square': 1744.0, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 1712.0, 'tokens': 344}
{'loss': 203.0, 'grad_norm_square': 1368.0, 'tokens': 289}
{'loss': 250.0, 'grad_norm_square': 1848.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 1568.0, 'tokens': 439}
{'loss': 272.0, 'grad_norm_square': 2336.0, 'tokens': 363}
{'loss': 270.0, 'grad_norm_square': 1672.0, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 1656.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1664.0, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 1888.0, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 1992.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 2304.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 2128.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 1512.0, 'tokens': 251}
{'loss': 164.0, 'grad_norm_square': 1184.0, 'tokens': 236}
{'loss': 290.0, 'grad_norm_square': 1728.0, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 2096.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 1592.0, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 1992.0, 'tokens': 358}
{'loss': 246.0, 'grad_norm_square': 1568.0, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 1736.0, 'tokens': 279}
{'loss': 348.0, 'grad_norm_square': 1912.0, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 2320.0, 'tokens': 446}
{'loss': 286.0, 'grad_norm_square': 1824.0, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 2368.0, 'tokens': 309}
{'loss': 222.0, 'grad_norm_square': 1448.0, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 1952.0, 'tokens': 418}
{'loss': 278.0, 'grad_norm_square': 1696.0, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 1544.0, 'tokens': 291}
{'loss': 420.0, 'grad_norm_square': 2608.0, 'tokens': 380}
{'loss': 200.0, 'grad_norm_square': 1584.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 1928.0, 'tokens': 307}
{'loss': 243.0, 'grad_norm_square': 1392.0, 'tokens': 235}
{'loss': 264.0, 'grad_norm_square': 1576.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 1528.0, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 1672.0, 'tokens': 390}
{'loss': 404.0, 'grad_norm_square': 1976.0, 'tokens': 374}
{'loss': 380.0, 'grad_norm_square': 2064.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 2144.0, 'tokens': 368}
{'loss': 276.0, 'grad_norm_square': 1720.0, 'tokens': 301}
{'loss': 336.0, 'grad_norm_square': 2144.0, 'tokens': 347}
{'loss': 430.0, 'grad_norm_square': 1904.0, 'tokens': 428}
{'loss': 310.0, 'grad_norm_square': 1712.0, 'tokens': 340}
{'loss': 302.0, 'grad_norm_square': 1672.0, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 1744.0, 'tokens': 416}
{'loss': 482.0, 'grad_norm_square': 2400.0, 'tokens': 449}
{'loss': 444.0, 'grad_norm_square': 1992.0, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 1744.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 1784.0, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 1792.0, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 1784.0, 'tokens': 340}
{'loss': 478.0, 'grad_norm_square': 2144.0, 'tokens': 441}
{'loss': 312.0, 'grad_norm_square': 1824.0, 'tokens': 380}
{'loss': 181.0, 'grad_norm_square': 1256.0, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 1816.0, 'tokens': 308}
{'loss': 284.0, 'grad_norm_square': 1640.0, 'tokens': 287}
{'loss': 251.0, 'grad_norm_square': 1776.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 2256.0, 'tokens': 274}
{'loss': 272.0, 'grad_norm_square': 1416.0, 'tokens': 337}
{'loss': 412.0, 'grad_norm_square': 1944.0, 'tokens': 354}
{'loss': 203.0, 'grad_norm_square': 1832.0, 'tokens': 312}
{'loss': 270.0, 'grad_norm_square': 1856.0, 'tokens': 270}
{'loss': 374.0, 'grad_norm_square': 1816.0, 'tokens': 404}
{'loss': 424.0, 'grad_norm_square': 2320.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 1736.0, 'tokens': 383}
{'loss': 254.0, 'grad_norm_square': 1488.0, 'tokens': 254}
{'loss': 260.0, 'grad_norm_square': 1784.0, 'tokens': 396}
{'loss': 310.0, 'grad_norm_square': 1912.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 6560.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 1872.0, 'tokens': 357}
{'loss': 308.0, 'grad_norm_square': 3040.0, 'tokens': 305}
{'loss': 181.0, 'grad_norm_square': 1408.0, 'tokens': 190}
{'loss': 368.0, 'grad_norm_square': 2352.0, 'tokens': 409}
{'loss': 195.0, 'grad_norm_square': 1504.0, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 1576.0, 'tokens': 315}
{'loss': 251.0, 'grad_norm_square': 1688.0, 'tokens': 306}
{'loss': 250.0, 'grad_norm_square': 1504.0, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 1752.0, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 1952.0, 'tokens': 442}
{'loss': 338.0, 'grad_norm_square': 1800.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 1640.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 1928.0, 'tokens': 391}
{'loss': 336.0, 'grad_norm_square': 1800.0, 'tokens': 299}
{'loss': 266.0, 'grad_norm_square': 1496.0, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 1960.0, 'tokens': 461}
{'loss': 242.0, 'grad_norm_square': 1360.0, 'tokens': 316}
{'loss': 221.0, 'grad_norm_square': 1784.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 1792.0, 'tokens': 324}
{'loss': 386.0, 'grad_norm_square': 2192.0, 'tokens': 388}
{'loss': 410.0, 'grad_norm_square': 2256.0, 'tokens': 418}
{'loss': 236.0, 'grad_norm_square': 1632.0, 'tokens': 290}
{'loss': 294.0, 'grad_norm_square': 2176.0, 'tokens': 328}
{'loss': 250.0, 'grad_norm_square': 1560.0, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 2160.0, 'tokens': 398}
{'loss': 360.0, 'grad_norm_square': 1944.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 1632.0, 'tokens': 306}
{'loss': 752.0, 'grad_norm_square': 49920.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 1584.0, 'tokens': 285}
{'loss': 231.0, 'grad_norm_square': 1408.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 1552.0, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 1376.0, 'tokens': 261}
{'loss': 446.0, 'grad_norm_square': 2000.0, 'tokens': 364}
{'loss': 486.0, 'grad_norm_square': 2320.0, 'tokens': 397}
{'loss': 384.0, 'grad_norm_square': 1928.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 1696.0, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 1448.0, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 1880.0, 'tokens': 309}
{'loss': 286.0, 'grad_norm_square': 1664.0, 'tokens': 324}
{'loss': 320.0, 'grad_norm_square': 1920.0, 'tokens': 247}
{'loss': 354.0, 'grad_norm_square': 2384.0, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 1720.0, 'tokens': 359}
{'loss': 228.0, 'grad_norm_square': 1392.0, 'tokens': 237}
{'loss': 182.0, 'grad_norm_square': 1192.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 2040.0, 'tokens': 340}
{'loss': 220.0, 'grad_norm_square': 1312.0, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 1752.0, 'tokens': 358}
{'loss': 296.0, 'grad_norm_square': 1424.0, 'tokens': 240}
{'loss': 272.0, 'grad_norm_square': 1584.0, 'tokens': 383}
{'loss': 346.0, 'grad_norm_square': 2008.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 1472.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 1488.0, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 1496.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 1832.0, 'tokens': 358}
{'loss': 239.0, 'grad_norm_square': 1368.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 1464.0, 'tokens': 416}
{'loss': 249.0, 'grad_norm_square': 1488.0, 'tokens': 321}
