{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 186.0, 'grad_norm_square': 3632.0, 'tokens': 267}
{'loss': 462.0, 'grad_norm_square': 5472.0, 'tokens': 406}
{'loss': 201.0, 'grad_norm_square': 3552.0, 'tokens': 267}
{'loss': 266.0, 'grad_norm_square': 4800.0, 'tokens': 361}
{'loss': 328.0, 'grad_norm_square': 5152.0, 'tokens': 413}
{'loss': 204.0, 'grad_norm_square': 3136.0, 'tokens': 232}
{'loss': 253.0, 'grad_norm_square': 3520.0, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 4608.0, 'tokens': 321}
{'loss': 444.0, 'grad_norm_square': 4608.0, 'tokens': 356}
{'loss': 346.0, 'grad_norm_square': 4000.0, 'tokens': 335}
{'loss': 334.0, 'grad_norm_square': 4928.0, 'tokens': 428}
{'loss': 298.0, 'grad_norm_square': 6272.0, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 3648.0, 'tokens': 330}
{'loss': 314.0, 'grad_norm_square': 4128.0, 'tokens': 333}
{'loss': 213.0, 'grad_norm_square': 3456.0, 'tokens': 308}
{'loss': 428.0, 'grad_norm_square': 5984.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 3440.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 4096.0, 'tokens': 338}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 4352.0, 'tokens': 442}
{'loss': 306.0, 'grad_norm_square': 4064.0, 'tokens': 307}
{'loss': 245.0, 'grad_norm_square': 3360.0, 'tokens': 281}
{'loss': 240.0, 'grad_norm_square': 4000.0, 'tokens': 334}
{'loss': 217.0, 'grad_norm_square': 3616.0, 'tokens': 328}
{'loss': 198.0, 'grad_norm_square': 3232.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 4256.0, 'tokens': 374}
{'loss': 224.0, 'grad_norm_square': 4320.0, 'tokens': 298}
{'loss': 198.0, 'grad_norm_square': 3296.0, 'tokens': 267}
{'loss': 300.0, 'grad_norm_square': 3952.0, 'tokens': 386}
{'loss': 231.0, 'grad_norm_square': 3216.0, 'tokens': 245}
{'loss': 266.0, 'grad_norm_square': 9344.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 5216.0, 'tokens': 304}
{'loss': 306.0, 'grad_norm_square': 4896.0, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 4928.0, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 4064.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 3248.0, 'tokens': 308}
{'loss': 320.0, 'grad_norm_square': 4576.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 4672.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 8448.0, 'tokens': 393}
{'loss': 207.0, 'grad_norm_square': 4224.0, 'tokens': 310}
{'loss': 238.0, 'grad_norm_square': 7136.0, 'tokens': 293}
{'loss': 180.0, 'grad_norm_square': 2544.0, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 7392.0, 'tokens': 354}
{'loss': 454.0, 'grad_norm_square': 5344.0, 'tokens': 390}
{'loss': 227.0, 'grad_norm_square': 2912.0, 'tokens': 258}
{'loss': 506.0, 'grad_norm_square': 16896.0, 'tokens': 382}
{'loss': 250.0, 'grad_norm_square': 3728.0, 'tokens': 343}
{'loss': 245.0, 'grad_norm_square': 9088.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 3952.0, 'tokens': 306}
{'loss': 262.0, 'grad_norm_square': 5248.0, 'tokens': 382}
{'loss': 374.0, 'grad_norm_square': 4384.0, 'tokens': 397}
{'loss': 208.0, 'grad_norm_square': 3248.0, 'tokens': 223}
{'loss': 338.0, 'grad_norm_square': 4640.0, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 4608.0, 'tokens': 330}
{'loss': 300.0, 'grad_norm_square': 5728.0, 'tokens': 317}
{'loss': 296.0, 'grad_norm_square': 3616.0, 'tokens': 326}
{'loss': 272.0, 'grad_norm_square': 3808.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 3728.0, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 5152.0, 'tokens': 266}
{'loss': 232.0, 'grad_norm_square': 6112.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 4480.0, 'tokens': 358}
{'loss': 198.0, 'grad_norm_square': 3744.0, 'tokens': 228}
{'loss': 290.0, 'grad_norm_square': 3872.0, 'tokens': 322}
{'loss': 362.0, 'grad_norm_square': 3920.0, 'tokens': 376}
{'loss': 179.0, 'grad_norm_square': 3408.0, 'tokens': 211}
{'loss': 408.0, 'grad_norm_square': 5120.0, 'tokens': 403}
{'loss': 225.0, 'grad_norm_square': 6784.0, 'tokens': 324}
{'loss': 200.0, 'grad_norm_square': 5664.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 3648.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 6112.0, 'tokens': 345}
{'loss': 216.0, 'grad_norm_square': 8384.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 16384.0, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 4192.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 5600.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 4448.0, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 4544.0, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 5312.0, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 5568.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 3920.0, 'tokens': 364}
{'loss': 350.0, 'grad_norm_square': 4416.0, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 4416.0, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 4992.0, 'tokens': 340}
{'loss': 290.0, 'grad_norm_square': 3680.0, 'tokens': 388}
{'loss': 254.0, 'grad_norm_square': 4320.0, 'tokens': 347}
{'loss': 249.0, 'grad_norm_square': 4736.0, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 5376.0, 'tokens': 368}
{'loss': 364.0, 'grad_norm_square': 4320.0, 'tokens': 400}
{'loss': 250.0, 'grad_norm_square': 3152.0, 'tokens': 384}
{'loss': 370.0, 'grad_norm_square': 5184.0, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 4352.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 5120.0, 'tokens': 298}
{'loss': 256.0, 'grad_norm_square': 4480.0, 'tokens': 272}
{'loss': 243.0, 'grad_norm_square': 2992.0, 'tokens': 295}
{'loss': 143.0, 'grad_norm_square': 3232.0, 'tokens': 245}
{'loss': 276.0, 'grad_norm_square': 4384.0, 'tokens': 346}
{'loss': 304.0, 'grad_norm_square': 3952.0, 'tokens': 335}
{'loss': 326.0, 'grad_norm_square': 4256.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 4048.0, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 10624.0, 'tokens': 322}
{'loss': 394.0, 'grad_norm_square': 5120.0, 'tokens': 327}
{'loss': 450.0, 'grad_norm_square': 4480.0, 'tokens': 456}
{'loss': 258.0, 'grad_norm_square': 4384.0, 'tokens': 279}
{'loss': 326.0, 'grad_norm_square': 5408.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 4224.0, 'tokens': 248}
{'loss': 225.0, 'grad_norm_square': 3152.0, 'tokens': 334}
{'loss': 221.0, 'grad_norm_square': 4000.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 5280.0, 'tokens': 352}
{'loss': 328.0, 'grad_norm_square': 3712.0, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 3856.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 3904.0, 'tokens': 435}
{'loss': 214.0, 'grad_norm_square': 4192.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 6336.0, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 6720.0, 'tokens': 364}
{'loss': 312.0, 'grad_norm_square': 6208.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 4576.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 4608.0, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 5120.0, 'tokens': 268}
{'loss': 410.0, 'grad_norm_square': 4608.0, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 4992.0, 'tokens': 372}
{'loss': 217.0, 'grad_norm_square': 3488.0, 'tokens': 237}
{'loss': 354.0, 'grad_norm_square': 4960.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 4480.0, 'tokens': 340}
{'loss': 334.0, 'grad_norm_square': 5312.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 4480.0, 'tokens': 312}
{'loss': 242.0, 'grad_norm_square': 4096.0, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 5312.0, 'tokens': 353}
{'loss': 233.0, 'grad_norm_square': 4096.0, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 3936.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 4480.0, 'tokens': 352}
{'loss': 234.0, 'grad_norm_square': 3824.0, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 4896.0, 'tokens': 265}
{'loss': 312.0, 'grad_norm_square': 4192.0, 'tokens': 365}
{'loss': 274.0, 'grad_norm_square': 12288.0, 'tokens': 295}
{'loss': 426.0, 'grad_norm_square': 5312.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 4384.0, 'tokens': 413}
{'loss': 344.0, 'grad_norm_square': 4288.0, 'tokens': 361}
{'loss': 210.0, 'grad_norm_square': 3792.0, 'tokens': 306}
{'loss': 175.0, 'grad_norm_square': 4928.0, 'tokens': 223}
{'loss': 138.0, 'grad_norm_square': 2688.0, 'tokens': 251}
{'loss': 478.0, 'grad_norm_square': 5280.0, 'tokens': 443}
{'loss': 244.0, 'grad_norm_square': 4288.0, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 5696.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 5120.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 5504.0, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 6432.0, 'tokens': 294}
{'loss': 225.0, 'grad_norm_square': 3472.0, 'tokens': 287}
{'loss': 179.0, 'grad_norm_square': 4288.0, 'tokens': 205}
{'loss': 221.0, 'grad_norm_square': 3856.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 4000.0, 'tokens': 358}
{'loss': 244.0, 'grad_norm_square': 3824.0, 'tokens': 231}
{'loss': 250.0, 'grad_norm_square': 4448.0, 'tokens': 370}
{'loss': 184.0, 'grad_norm_square': 3024.0, 'tokens': 219}
{'loss': 302.0, 'grad_norm_square': 3936.0, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 4544.0, 'tokens': 313}
{'loss': 464.0, 'grad_norm_square': 4736.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 5216.0, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 4800.0, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 4288.0, 'tokens': 320}
{'loss': 230.0, 'grad_norm_square': 3424.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 4416.0, 'tokens': 374}
{'loss': 185.0, 'grad_norm_square': 3072.0, 'tokens': 244}
{'loss': 290.0, 'grad_norm_square': 4288.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 4224.0, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 5472.0, 'tokens': 333}
{'loss': 222.0, 'grad_norm_square': 4128.0, 'tokens': 226}
{'loss': 262.0, 'grad_norm_square': 5056.0, 'tokens': 305}
{'loss': 244.0, 'grad_norm_square': 3648.0, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 5216.0, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 4192.0, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 5984.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 6752.0, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 3776.0, 'tokens': 309}
{'loss': 268.0, 'grad_norm_square': 3952.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 3344.0, 'tokens': 311}
{'loss': 454.0, 'grad_norm_square': 7584.0, 'tokens': 442}
{'loss': 204.0, 'grad_norm_square': 4608.0, 'tokens': 244}
{'loss': 225.0, 'grad_norm_square': 3872.0, 'tokens': 249}
{'loss': 256.0, 'grad_norm_square': 3760.0, 'tokens': 298}
{'loss': 229.0, 'grad_norm_square': 3680.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 4224.0, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 3520.0, 'tokens': 308}
{'loss': 338.0, 'grad_norm_square': 4608.0, 'tokens': 370}
{'loss': 169.0, 'grad_norm_square': 2880.0, 'tokens': 267}
{'loss': 316.0, 'grad_norm_square': 4288.0, 'tokens': 328}
{'loss': 203.0, 'grad_norm_square': 3856.0, 'tokens': 219}
{'loss': 408.0, 'grad_norm_square': 4640.0, 'tokens': 369}
{'loss': 249.0, 'grad_norm_square': 3312.0, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 4640.0, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 4608.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 4160.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 4576.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 4800.0, 'tokens': 322}
{'loss': 209.0, 'grad_norm_square': 3888.0, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 7104.0, 'tokens': 361}
{'loss': 280.0, 'grad_norm_square': 3968.0, 'tokens': 381}
{'loss': 209.0, 'grad_norm_square': 3584.0, 'tokens': 358}
{'loss': 284.0, 'grad_norm_square': 5696.0, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 4032.0, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 4288.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 7424.0, 'tokens': 439}
{'loss': 202.0, 'grad_norm_square': 3760.0, 'tokens': 262}
{'loss': 270.0, 'grad_norm_square': 3632.0, 'tokens': 359}
{'loss': 278.0, 'grad_norm_square': 3616.0, 'tokens': 295}
{'loss': 428.0, 'grad_norm_square': 7264.0, 'tokens': 369}
{'loss': 233.0, 'grad_norm_square': 4512.0, 'tokens': 294}
{'loss': 229.0, 'grad_norm_square': 4256.0, 'tokens': 317}
{'loss': 150.0, 'grad_norm_square': 3024.0, 'tokens': 227}
{'loss': 508.0, 'grad_norm_square': 7648.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 3904.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 4048.0, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 4192.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 4768.0, 'tokens': 372}
{'loss': 394.0, 'grad_norm_square': 6656.0, 'tokens': 388}
{'loss': 223.0, 'grad_norm_square': 4096.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 6144.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 3584.0, 'tokens': 238}
{'loss': 324.0, 'grad_norm_square': 3664.0, 'tokens': 322}
{'loss': 394.0, 'grad_norm_square': 7648.0, 'tokens': 411}
{'loss': 268.0, 'grad_norm_square': 6144.0, 'tokens': 392}
{'loss': 248.0, 'grad_norm_square': 6016.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 4672.0, 'tokens': 259}
{'loss': 216.0, 'grad_norm_square': 3696.0, 'tokens': 292}
{'loss': 247.0, 'grad_norm_square': 3808.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 7296.0, 'tokens': 212}
{'loss': 251.0, 'grad_norm_square': 4128.0, 'tokens': 267}
{'loss': 282.0, 'grad_norm_square': 4704.0, 'tokens': 358}
{'loss': 312.0, 'grad_norm_square': 4800.0, 'tokens': 324}
{'loss': 396.0, 'grad_norm_square': 4128.0, 'tokens': 361}
{'loss': 196.0, 'grad_norm_square': 3424.0, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 8064.0, 'tokens': 406}
{'loss': 197.0, 'grad_norm_square': 3024.0, 'tokens': 284}
{'loss': 171.0, 'grad_norm_square': 3280.0, 'tokens': 264}
{'loss': 316.0, 'grad_norm_square': 4768.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 6592.0, 'tokens': 415}
{'loss': 294.0, 'grad_norm_square': 4000.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 4192.0, 'tokens': 301}
{'loss': 250.0, 'grad_norm_square': 3440.0, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 4032.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 5056.0, 'tokens': 282}
{'loss': 286.0, 'grad_norm_square': 3664.0, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 4000.0, 'tokens': 328}
{'loss': 170.0, 'grad_norm_square': 3632.0, 'tokens': 245}
{'loss': 324.0, 'grad_norm_square': 3760.0, 'tokens': 327}
{'loss': 216.0, 'grad_norm_square': 5184.0, 'tokens': 269}
{'loss': 388.0, 'grad_norm_square': 5312.0, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 7392.0, 'tokens': 384}
{'loss': 209.0, 'grad_norm_square': 3216.0, 'tokens': 267}
{'loss': 276.0, 'grad_norm_square': 3552.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 3792.0, 'tokens': 312}
{'loss': 294.0, 'grad_norm_square': 5408.0, 'tokens': 321}
{'loss': 193.0, 'grad_norm_square': 2816.0, 'tokens': 269}
{'loss': 164.0, 'grad_norm_square': 5344.0, 'tokens': 274}
{'loss': 199.0, 'grad_norm_square': 5888.0, 'tokens': 235}
{'loss': 208.0, 'grad_norm_square': 3552.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 4576.0, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 3760.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 3600.0, 'tokens': 297}
{'loss': 338.0, 'grad_norm_square': 4416.0, 'tokens': 329}
{'loss': 506.0, 'grad_norm_square': 5856.0, 'tokens': 485}
{'loss': 266.0, 'grad_norm_square': 5376.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 5248.0, 'tokens': 380}
{'loss': 256.0, 'grad_norm_square': 4640.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 5184.0, 'tokens': 367}
{'loss': 324.0, 'grad_norm_square': 4384.0, 'tokens': 348}
{'loss': 414.0, 'grad_norm_square': 6976.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 3312.0, 'tokens': 260}
{'loss': 440.0, 'grad_norm_square': 5024.0, 'tokens': 419}
{'loss': 426.0, 'grad_norm_square': 5312.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 4448.0, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 4896.0, 'tokens': 344}
{'loss': 200.0, 'grad_norm_square': 3424.0, 'tokens': 289}
{'loss': 253.0, 'grad_norm_square': 4800.0, 'tokens': 283}
{'loss': 258.0, 'grad_norm_square': 4288.0, 'tokens': 439}
{'loss': 264.0, 'grad_norm_square': 5440.0, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 4352.0, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 4672.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 3760.0, 'tokens': 350}
{'loss': 348.0, 'grad_norm_square': 6144.0, 'tokens': 314}
{'loss': 348.0, 'grad_norm_square': 6784.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 7840.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 9408.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 3216.0, 'tokens': 251}
{'loss': 160.0, 'grad_norm_square': 2688.0, 'tokens': 236}
{'loss': 294.0, 'grad_norm_square': 4640.0, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 5408.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 4928.0, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 5920.0, 'tokens': 358}
{'loss': 241.0, 'grad_norm_square': 3712.0, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 4448.0, 'tokens': 279}
{'loss': 348.0, 'grad_norm_square': 5280.0, 'tokens': 316}
{'loss': 386.0, 'grad_norm_square': 6400.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 4608.0, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 5120.0, 'tokens': 309}
{'loss': 219.0, 'grad_norm_square': 4480.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 4416.0, 'tokens': 418}
{'loss': 266.0, 'grad_norm_square': 5984.0, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 3488.0, 'tokens': 291}
{'loss': 396.0, 'grad_norm_square': 9536.0, 'tokens': 380}
{'loss': 189.0, 'grad_norm_square': 4480.0, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 4608.0, 'tokens': 307}
{'loss': 244.0, 'grad_norm_square': 3296.0, 'tokens': 235}
{'loss': 262.0, 'grad_norm_square': 3328.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 4160.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 3584.0, 'tokens': 390}
{'loss': 398.0, 'grad_norm_square': 4256.0, 'tokens': 374}
{'loss': 366.0, 'grad_norm_square': 4832.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 5632.0, 'tokens': 368}
{'loss': 262.0, 'grad_norm_square': 3504.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 4672.0, 'tokens': 347}
{'loss': 426.0, 'grad_norm_square': 4992.0, 'tokens': 428}
{'loss': 304.0, 'grad_norm_square': 4256.0, 'tokens': 340}
{'loss': 294.0, 'grad_norm_square': 3504.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 4672.0, 'tokens': 416}
{'loss': 482.0, 'grad_norm_square': 5632.0, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 4640.0, 'tokens': 316}
{'loss': 272.0, 'grad_norm_square': 3824.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 3856.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 4640.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 8576.0, 'tokens': 340}
{'loss': 468.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 298.0, 'grad_norm_square': 3696.0, 'tokens': 380}
{'loss': 178.0, 'grad_norm_square': 2656.0, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 4832.0, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 3440.0, 'tokens': 287}
{'loss': 243.0, 'grad_norm_square': 4384.0, 'tokens': 347}
{'loss': 252.0, 'grad_norm_square': 5792.0, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 3392.0, 'tokens': 337}
{'loss': 416.0, 'grad_norm_square': 8640.0, 'tokens': 354}
{'loss': 190.0, 'grad_norm_square': 7040.0, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 3904.0, 'tokens': 270}
{'loss': 366.0, 'grad_norm_square': 4096.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 6624.0, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 6976.0, 'tokens': 383}
{'loss': 253.0, 'grad_norm_square': 3408.0, 'tokens': 254}
{'loss': 253.0, 'grad_norm_square': 3920.0, 'tokens': 396}
{'loss': 304.0, 'grad_norm_square': 5408.0, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 4160.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 4512.0, 'tokens': 357}
{'loss': 314.0, 'grad_norm_square': 3968.0, 'tokens': 305}
{'loss': 176.0, 'grad_norm_square': 3040.0, 'tokens': 190}
{'loss': 362.0, 'grad_norm_square': 5056.0, 'tokens': 409}
{'loss': 194.0, 'grad_norm_square': 3312.0, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 3664.0, 'tokens': 315}
{'loss': 246.0, 'grad_norm_square': 3680.0, 'tokens': 306}
{'loss': 244.0, 'grad_norm_square': 4032.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 3920.0, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 4992.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 4544.0, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 5024.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 4416.0, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 4384.0, 'tokens': 299}
{'loss': 262.0, 'grad_norm_square': 3664.0, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 9024.0, 'tokens': 461}
{'loss': 239.0, 'grad_norm_square': 3648.0, 'tokens': 316}
{'loss': 207.0, 'grad_norm_square': 4704.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 4192.0, 'tokens': 324}
{'loss': 366.0, 'grad_norm_square': 4576.0, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 4800.0, 'tokens': 418}
{'loss': 231.0, 'grad_norm_square': 3856.0, 'tokens': 290}
{'loss': 284.0, 'grad_norm_square': 4992.0, 'tokens': 328}
{'loss': 246.0, 'grad_norm_square': 3792.0, 'tokens': 333}
{'loss': 328.0, 'grad_norm_square': 4608.0, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 3888.0, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 4128.0, 'tokens': 306}
{'loss': 446.0, 'grad_norm_square': 202752.0, 'tokens': 419}
{'loss': 272.0, 'grad_norm_square': 3440.0, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 3072.0, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 4448.0, 'tokens': 296}
{'loss': 227.0, 'grad_norm_square': 5536.0, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 6688.0, 'tokens': 364}
{'loss': 500.0, 'grad_norm_square': 7040.0, 'tokens': 397}
{'loss': 398.0, 'grad_norm_square': 5888.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 4672.0, 'tokens': 353}
{'loss': 268.0, 'grad_norm_square': 5248.0, 'tokens': 254}
{'loss': 368.0, 'grad_norm_square': 4416.0, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 5504.0, 'tokens': 324}
{'loss': 326.0, 'grad_norm_square': 5280.0, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 8960.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 4640.0, 'tokens': 359}
{'loss': 236.0, 'grad_norm_square': 4016.0, 'tokens': 237}
{'loss': 182.0, 'grad_norm_square': 3776.0, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 7200.0, 'tokens': 340}
{'loss': 225.0, 'grad_norm_square': 6304.0, 'tokens': 311}
{'loss': 350.0, 'grad_norm_square': 4800.0, 'tokens': 358}
{'loss': 304.0, 'grad_norm_square': 3984.0, 'tokens': 240}
{'loss': 286.0, 'grad_norm_square': 5536.0, 'tokens': 383}
{'loss': 350.0, 'grad_norm_square': 5920.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 4128.0, 'tokens': 334}
