{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 3456.0, 'grad_norm_square': 98041856.0, 'tokens': 436}
{'loss': 2864.0, 'grad_norm_square': 532480.0, 'tokens': 376}
{'loss': 3120.0, 'grad_norm_square': 45088768.0, 'tokens': 394}
{'loss': 3200.0, 'grad_norm_square': 4980736.0, 'tokens': 321}
{'loss': 2896.0, 'grad_norm_square': 348160.0, 'tokens': 399}
{'loss': 3056.0, 'grad_norm_square': 1769472.0, 'tokens': 421}
{'loss': 3584.0, 'grad_norm_square': 248512512.0, 'tokens': 450}
{'loss': 3200.0, 'grad_norm_square': 38010880.0, 'tokens': 409}
{'loss': 3328.0, 'grad_norm_square': 745472.0, 'tokens': 437}
{'loss': 2880.0, 'grad_norm_square': 1400832.0, 'tokens': 301}
{'loss': 1960.0, 'grad_norm_square': 272384.0, 'tokens': 288}
{'loss': 3760.0, 'grad_norm_square': 11403264.0, 'tokens': 450}
{'loss': 1968.0, 'grad_norm_square': 1949696.0, 'tokens': 251}
{'loss': 2192.0, 'grad_norm_square': 2007040.0, 'tokens': 269}
{'loss': 3792.0, 'grad_norm_square': 278528.0, 'tokens': 445}
{'loss': 3488.0, 'grad_norm_square': 81788928.0, 'tokens': 458}
{'loss': 3632.0, 'grad_norm_square': 2899968.0, 'tokens': 459}
{'loss': 3824.0, 'grad_norm_square': 159383552.0, 'tokens': 426}
{'loss': 2224.0, 'grad_norm_square': 925696.0, 'tokens': 250}
{'loss': 3792.0, 'grad_norm_square': 733184.0, 'tokens': 442}
{'loss': 3600.0, 'grad_norm_square': 3997696.0, 'tokens': 389}
{'loss': 2928.0, 'grad_norm_square': 2326528.0, 'tokens': 383}
{'loss': 3776.0, 'grad_norm_square': 117964800.0, 'tokens': 465}
{'loss': 4000.0, 'grad_norm_square': 6324224.0, 'tokens': 469}
{'loss': 2272.0, 'grad_norm_square': 3768320.0, 'tokens': 308}
{'loss': 2416.0, 'grad_norm_square': 5505024.0, 'tokens': 288}
{'loss': 2464.0, 'grad_norm_square': 329728.0, 'tokens': 271}
{'loss': 3424.0, 'grad_norm_square': 7372800.0, 'tokens': 449}
{'loss': 3040.0, 'grad_norm_square': 9306112.0, 'tokens': 383}
{'loss': 3008.0, 'grad_norm_square': 111149056.0, 'tokens': 349}
{'loss': 2688.0, 'grad_norm_square': 2326528.0, 'tokens': 384}
{'loss': 3760.0, 'grad_norm_square': 264192.0, 'tokens': 398}
{'loss': 2000.0, 'grad_norm_square': 105906176.0, 'tokens': 276}
{'loss': 2800.0, 'grad_norm_square': 278528.0, 'tokens': 334}
{'loss': 3056.0, 'grad_norm_square': 19529728.0, 'tokens': 296}
{'loss': 4192.0, 'grad_norm_square': 101711872.0, 'tokens': 480}
{'loss': 2496.0, 'grad_norm_square': 1597440.0, 'tokens': 326}
{'loss': 3088.0, 'grad_norm_square': 851968.0, 'tokens': 428}
{'loss': 3808.0, 'grad_norm_square': 3342336.0, 'tokens': 455}
{'loss': 3264.0, 'grad_norm_square': 38535168.0, 'tokens': 349}
{'loss': 3504.0, 'grad_norm_square': 7700480.0, 'tokens': 439}
{'loss': 2432.0, 'grad_norm_square': 423936.0, 'tokens': 306}
{'loss': 3216.0, 'grad_norm_square': 434176.0, 'tokens': 469}
{'loss': 3600.0, 'grad_norm_square': 749568.0, 'tokens': 442}
{'loss': 3488.0, 'grad_norm_square': 565248.0, 'tokens': 442}
{'loss': 2416.0, 'grad_norm_square': 292864.0, 'tokens': 322}
{'loss': 3296.0, 'grad_norm_square': 2146304.0, 'tokens': 393}
{'loss': 3456.0, 'grad_norm_square': 160768.0, 'tokens': 391}
{'loss': 3536.0, 'grad_norm_square': 581632.0, 'tokens': 434}
{'loss': 3568.0, 'grad_norm_square': 331776.0, 'tokens': 462}
{'loss': 3408.0, 'grad_norm_square': 39845888.0, 'tokens': 434}
{'loss': 2288.0, 'grad_norm_square': 240640.0, 'tokens': 366}
{'loss': 3088.0, 'grad_norm_square': 254976.0, 'tokens': 462}
{'loss': 2928.0, 'grad_norm_square': 11075584.0, 'tokens': 379}
{'loss': 3312.0, 'grad_norm_square': 1499136.0, 'tokens': 432}
{'loss': 3040.0, 'grad_norm_square': 176128.0, 'tokens': 351}
{'loss': 2704.0, 'grad_norm_square': 119808.0, 'tokens': 361}
{'loss': 3456.0, 'grad_norm_square': 220160.0, 'tokens': 480}
{'loss': 3632.0, 'grad_norm_square': 2146304.0, 'tokens': 466}
{'loss': 3488.0, 'grad_norm_square': 296960.0, 'tokens': 449}
{'loss': 3296.0, 'grad_norm_square': 2113536.0, 'tokens': 451}
{'loss': 3088.0, 'grad_norm_square': 675840.0, 'tokens': 415}
{'loss': 3520.0, 'grad_norm_square': 62390272.0, 'tokens': 427}
{'loss': 2304.0, 'grad_norm_square': 933888.0, 'tokens': 330}
{'loss': 2912.0, 'grad_norm_square': 757760.0, 'tokens': 360}
{'loss': 2528.0, 'grad_norm_square': 3653632.0, 'tokens': 253}
{'loss': 3728.0, 'grad_norm_square': 483328.0, 'tokens': 481}
{'loss': 3616.0, 'grad_norm_square': 151552.0, 'tokens': 485}
{'loss': 2800.0, 'grad_norm_square': 1908736.0, 'tokens': 351}
{'loss': 2288.0, 'grad_norm_square': 3227648.0, 'tokens': 334}
{'loss': 2864.0, 'grad_norm_square': 239616.0, 'tokens': 374}
{'loss': 3248.0, 'grad_norm_square': 331776.0, 'tokens': 459}
{'loss': 2512.0, 'grad_norm_square': 221184.0, 'tokens': 401}
{'loss': 3472.0, 'grad_norm_square': 211968.0, 'tokens': 453}
{'loss': 2720.0, 'grad_norm_square': 154624.0, 'tokens': 366}
{'loss': 3088.0, 'grad_norm_square': 88604672.0, 'tokens': 443}
{'loss': 2992.0, 'grad_norm_square': 159744.0, 'tokens': 407}
{'loss': 1792.0, 'grad_norm_square': 42467328.0, 'tokens': 269}
{'loss': 3056.0, 'grad_norm_square': 4947968.0, 'tokens': 462}
{'loss': 2976.0, 'grad_norm_square': 1081344.0, 'tokens': 392}
{'loss': 2560.0, 'grad_norm_square': 119808.0, 'tokens': 376}
{'loss': 3680.0, 'grad_norm_square': 157696.0, 'tokens': 506}
{'loss': 1880.0, 'grad_norm_square': 111104.0, 'tokens': 276}
{'loss': 2704.0, 'grad_norm_square': 112640.0, 'tokens': 387}
{'loss': 3824.0, 'grad_norm_square': 1507328.0, 'tokens': 484}
{'loss': 3392.0, 'grad_norm_square': 106496.0, 'tokens': 469}
{'loss': 2928.0, 'grad_norm_square': 165888.0, 'tokens': 356}
{'loss': 2040.0, 'grad_norm_square': 1540096.0, 'tokens': 288}
{'loss': 2528.0, 'grad_norm_square': 22282240.0, 'tokens': 361}
{'loss': 2192.0, 'grad_norm_square': 282624.0, 'tokens': 256}
{'loss': 3328.0, 'grad_norm_square': 292864.0, 'tokens': 385}
{'loss': 2928.0, 'grad_norm_square': 171008.0, 'tokens': 365}
{'loss': 2592.0, 'grad_norm_square': 1703936.0, 'tokens': 353}
{'loss': 1784.0, 'grad_norm_square': 177152.0, 'tokens': 286}
{'loss': 3328.0, 'grad_norm_square': 407552.0, 'tokens': 448}
{'loss': 3216.0, 'grad_norm_square': 294912.0, 'tokens': 426}
{'loss': 2672.0, 'grad_norm_square': 323584.0, 'tokens': 360}
{'loss': 3024.0, 'grad_norm_square': 138240.0, 'tokens': 399}
{'loss': 3280.0, 'grad_norm_square': 120320.0, 'tokens': 463}
{'loss': 3328.0, 'grad_norm_square': 262144.0, 'tokens': 436}
{'loss': 3808.0, 'grad_norm_square': 176128.0, 'tokens': 474}
{'loss': 3632.0, 'grad_norm_square': 274432.0, 'tokens': 457}
{'loss': 3408.0, 'grad_norm_square': 266240.0, 'tokens': 447}
{'loss': 3392.0, 'grad_norm_square': 2834432.0, 'tokens': 372}
{'loss': 3184.0, 'grad_norm_square': 888832.0, 'tokens': 404}
{'loss': 3232.0, 'grad_norm_square': 235520.0, 'tokens': 428}
{'loss': 2928.0, 'grad_norm_square': 2703360.0, 'tokens': 417}
{'loss': 2256.0, 'grad_norm_square': 2506752.0, 'tokens': 279}
{'loss': 1928.0, 'grad_norm_square': 1122304.0, 'tokens': 280}
{'loss': 2256.0, 'grad_norm_square': 120832.0, 'tokens': 288}
{'loss': 3424.0, 'grad_norm_square': 2072576.0, 'tokens': 419}
{'loss': 1776.0, 'grad_norm_square': 128000.0, 'tokens': 248}
{'loss': 2784.0, 'grad_norm_square': 116224.0, 'tokens': 394}
{'loss': 2160.0, 'grad_norm_square': 393216.0, 'tokens': 291}
{'loss': 3504.0, 'grad_norm_square': 120832.0, 'tokens': 419}
{'loss': 2008.0, 'grad_norm_square': 248832.0, 'tokens': 274}
{'loss': 3584.0, 'grad_norm_square': 129536.0, 'tokens': 488}
{'loss': 2320.0, 'grad_norm_square': 532480.0, 'tokens': 379}
{'loss': 2224.0, 'grad_norm_square': 1196032.0, 'tokens': 301}
{'loss': 3184.0, 'grad_norm_square': 166912.0, 'tokens': 440}
{'loss': 3360.0, 'grad_norm_square': 1769472.0, 'tokens': 443}
{'loss': 2832.0, 'grad_norm_square': 173056.0, 'tokens': 448}
{'loss': 3136.0, 'grad_norm_square': 189440.0, 'tokens': 462}
{'loss': 3072.0, 'grad_norm_square': 164864.0, 'tokens': 426}
{'loss': 2608.0, 'grad_norm_square': 132096.0, 'tokens': 382}
{'loss': 3728.0, 'grad_norm_square': 368640.0, 'tokens': 452}
{'loss': 3584.0, 'grad_norm_square': 254976.0, 'tokens': 448}
{'loss': 2160.0, 'grad_norm_square': 5144576.0, 'tokens': 322}
{'loss': 1768.0, 'grad_norm_square': 9895936.0, 'tokens': 266}
{'loss': 3104.0, 'grad_norm_square': 200704.0, 'tokens': 471}
{'loss': 1672.0, 'grad_norm_square': 716800.0, 'tokens': 250}
{'loss': 2416.0, 'grad_norm_square': 204800.0, 'tokens': 396}
{'loss': 3328.0, 'grad_norm_square': 220160.0, 'tokens': 414}
{'loss': 3296.0, 'grad_norm_square': 651264.0, 'tokens': 418}
{'loss': 3088.0, 'grad_norm_square': 13172736.0, 'tokens': 361}
{'loss': 3392.0, 'grad_norm_square': 716800.0, 'tokens': 445}
{'loss': 3072.0, 'grad_norm_square': 311296.0, 'tokens': 434}
{'loss': 2112.0, 'grad_norm_square': 136192.0, 'tokens': 305}
{'loss': 3168.0, 'grad_norm_square': 475136.0, 'tokens': 422}
{'loss': 2768.0, 'grad_norm_square': 191488.0, 'tokens': 419}
{'loss': 3232.0, 'grad_norm_square': 1130496.0, 'tokens': 429}
{'loss': 1592.0, 'grad_norm_square': 284672.0, 'tokens': 290}
{'loss': 2896.0, 'grad_norm_square': 122368.0, 'tokens': 393}
{'loss': 3504.0, 'grad_norm_square': 323584.0, 'tokens': 445}
{'loss': 3568.0, 'grad_norm_square': 177152.0, 'tokens': 430}
{'loss': 3600.0, 'grad_norm_square': 1351680.0, 'tokens': 431}
{'loss': 1952.0, 'grad_norm_square': 137216.0, 'tokens': 302}
{'loss': 2784.0, 'grad_norm_square': 81788928.0, 'tokens': 416}
{'loss': 3264.0, 'grad_norm_square': 177152.0, 'tokens': 455}
{'loss': 2960.0, 'grad_norm_square': 1662976.0, 'tokens': 462}
{'loss': 3008.0, 'grad_norm_square': 5177344.0, 'tokens': 459}
{'loss': 3584.0, 'grad_norm_square': 9240576.0, 'tokens': 469}
{'loss': 2784.0, 'grad_norm_square': 10223616.0, 'tokens': 390}
{'loss': 3616.0, 'grad_norm_square': 1597440.0, 'tokens': 462}
{'loss': 3312.0, 'grad_norm_square': 376832.0, 'tokens': 400}
{'loss': 2560.0, 'grad_norm_square': 8650752.0, 'tokens': 348}
{'loss': 2544.0, 'grad_norm_square': 692224.0, 'tokens': 310}
{'loss': 1984.0, 'grad_norm_square': 89088.0, 'tokens': 254}
{'loss': 2176.0, 'grad_norm_square': 684032.0, 'tokens': 298}
{'loss': 3280.0, 'grad_norm_square': 436224.0, 'tokens': 437}
{'loss': 1904.0, 'grad_norm_square': 458752.0, 'tokens': 252}
{'loss': 2032.0, 'grad_norm_square': 95744.0, 'tokens': 264}
{'loss': 1416.0, 'grad_norm_square': 167936.0, 'tokens': 250}
{'loss': 3072.0, 'grad_norm_square': 179200.0, 'tokens': 456}
{'loss': 2320.0, 'grad_norm_square': 407552.0, 'tokens': 352}
{'loss': 2064.0, 'grad_norm_square': 202752.0, 'tokens': 308}
{'loss': 3392.0, 'grad_norm_square': 589824.0, 'tokens': 449}
{'loss': 3072.0, 'grad_norm_square': 23330816.0, 'tokens': 429}
{'loss': 1904.0, 'grad_norm_square': 4587520.0, 'tokens': 291}
{'loss': 2304.0, 'grad_norm_square': 95744.0, 'tokens': 317}
{'loss': 2160.0, 'grad_norm_square': 168960.0, 'tokens': 326}
{'loss': 2768.0, 'grad_norm_square': 148480.0, 'tokens': 419}
{'loss': 1856.0, 'grad_norm_square': 128512.0, 'tokens': 250}
{'loss': 2032.0, 'grad_norm_square': 119296.0, 'tokens': 256}
{'loss': 3264.0, 'grad_norm_square': 11141120.0, 'tokens': 439}
{'loss': 3552.0, 'grad_norm_square': 299008.0, 'tokens': 467}
{'loss': 3440.0, 'grad_norm_square': 286720.0, 'tokens': 427}
{'loss': 2528.0, 'grad_norm_square': 2211840.0, 'tokens': 390}
{'loss': 3712.0, 'grad_norm_square': 19327352832.0, 'tokens': 470}
{'loss': 2896.0, 'grad_norm_square': 188416.0, 'tokens': 398}
{'loss': 1848.0, 'grad_norm_square': 132120576.0, 'tokens': 260}
{'loss': 2032.0, 'grad_norm_square': 4882432.0, 'tokens': 312}
{'loss': 2464.0, 'grad_norm_square': 679936.0, 'tokens': 262}
{'loss': 2160.0, 'grad_norm_square': 1228800.0, 'tokens': 282}
{'loss': 3664.0, 'grad_norm_square': 3522560.0, 'tokens': 469}
{'loss': 3856.0, 'grad_norm_square': 1310720.0, 'tokens': 424}
{'loss': 4928.0, 'grad_norm_square': 40632320.0, 'tokens': 452}
{'loss': 2928.0, 'grad_norm_square': 301056.0, 'tokens': 329}
{'loss': 2272.0, 'grad_norm_square': 724992.0, 'tokens': 291}
{'loss': 3520.0, 'grad_norm_square': 350208.0, 'tokens': 435}
{'loss': 3728.0, 'grad_norm_square': 573440.0, 'tokens': 486}
{'loss': 3392.0, 'grad_norm_square': 786432.0, 'tokens': 427}
{'loss': 2944.0, 'grad_norm_square': 382976.0, 'tokens': 346}
{'loss': 2560.0, 'grad_norm_square': 333824.0, 'tokens': 289}
{'loss': 2208.0, 'grad_norm_square': 58458112.0, 'tokens': 310}
{'loss': 4480.0, 'grad_norm_square': 667648.0, 'tokens': 469}
{'loss': 2400.0, 'grad_norm_square': 221184.0, 'tokens': 254}
{'loss': 2448.0, 'grad_norm_square': 225280.0, 'tokens': 312}
{'loss': 3936.0, 'grad_norm_square': 290816.0, 'tokens': 439}
{'loss': 3488.0, 'grad_norm_square': 700416.0, 'tokens': 397}
{'loss': 3824.0, 'grad_norm_square': 245760.0, 'tokens': 462}
{'loss': 2192.0, 'grad_norm_square': 144384.0, 'tokens': 258}
{'loss': 3152.0, 'grad_norm_square': 259072.0, 'tokens': 436}
{'loss': 3504.0, 'grad_norm_square': 288768.0, 'tokens': 441}
{'loss': 3200.0, 'grad_norm_square': 206848.0, 'tokens': 366}
{'loss': 3440.0, 'grad_norm_square': 268288.0, 'tokens': 404}
{'loss': 3552.0, 'grad_norm_square': 270336.0, 'tokens': 484}
{'loss': 2912.0, 'grad_norm_square': 200704.0, 'tokens': 335}
{'loss': 3648.0, 'grad_norm_square': 189440.0, 'tokens': 467}
{'loss': 3056.0, 'grad_norm_square': 194560.0, 'tokens': 368}
{'loss': 2864.0, 'grad_norm_square': 119808.0, 'tokens': 395}
{'loss': 3792.0, 'grad_norm_square': 200704.0, 'tokens': 448}
{'loss': 3040.0, 'grad_norm_square': 313344.0, 'tokens': 364}
{'loss': 3216.0, 'grad_norm_square': 222208.0, 'tokens': 475}
{'loss': 2560.0, 'grad_norm_square': 282624.0, 'tokens': 350}
{'loss': 3200.0, 'grad_norm_square': 200704.0, 'tokens': 421}
{'loss': 3520.0, 'grad_norm_square': 401408.0, 'tokens': 457}
{'loss': 3568.0, 'grad_norm_square': 183296.0, 'tokens': 426}
{'loss': 3424.0, 'grad_norm_square': 148480.0, 'tokens': 466}
{'loss': 2224.0, 'grad_norm_square': 217088.0, 'tokens': 341}
{'loss': 3120.0, 'grad_norm_square': 3604480.0, 'tokens': 420}
{'loss': 2384.0, 'grad_norm_square': 294912.0, 'tokens': 333}
{'loss': 2656.0, 'grad_norm_square': 133120.0, 'tokens': 388}
{'loss': 3200.0, 'grad_norm_square': 114176.0, 'tokens': 451}
{'loss': 3184.0, 'grad_norm_square': 221184.0, 'tokens': 362}
{'loss': 3456.0, 'grad_norm_square': 163840.0, 'tokens': 441}
{'loss': 2432.0, 'grad_norm_square': 238592.0, 'tokens': 255}
{'loss': 2944.0, 'grad_norm_square': 454656.0, 'tokens': 380}
{'loss': 3264.0, 'grad_norm_square': 164864.0, 'tokens': 444}
{'loss': 3216.0, 'grad_norm_square': 1941504.0, 'tokens': 399}
{'loss': 3648.0, 'grad_norm_square': 815104.0, 'tokens': 472}
{'loss': 2560.0, 'grad_norm_square': 136192.0, 'tokens': 354}
{'loss': 2048.0, 'grad_norm_square': 192512.0, 'tokens': 261}
{'loss': 3392.0, 'grad_norm_square': 178176.0, 'tokens': 419}
{'loss': 3184.0, 'grad_norm_square': 188416.0, 'tokens': 426}
{'loss': 2960.0, 'grad_norm_square': 118272.0, 'tokens': 420}
{'loss': 3520.0, 'grad_norm_square': 774144.0, 'tokens': 460}
{'loss': 1712.0, 'grad_norm_square': 193536.0, 'tokens': 248}
{'loss': 2976.0, 'grad_norm_square': 102912.0, 'tokens': 369}
{'loss': 3136.0, 'grad_norm_square': 173056.0, 'tokens': 398}
{'loss': 3568.0, 'grad_norm_square': 178176.0, 'tokens': 491}
{'loss': 3824.0, 'grad_norm_square': 286720.0, 'tokens': 486}
{'loss': 3248.0, 'grad_norm_square': 176128.0, 'tokens': 434}
{'loss': 3040.0, 'grad_norm_square': 272384.0, 'tokens': 385}
{'loss': 2448.0, 'grad_norm_square': 124928.0, 'tokens': 258}
{'loss': 1856.0, 'grad_norm_square': 88080384.0, 'tokens': 298}
{'loss': 3216.0, 'grad_norm_square': 124928.0, 'tokens': 407}
{'loss': 3952.0, 'grad_norm_square': 191488.0, 'tokens': 483}
{'loss': 2096.0, 'grad_norm_square': 113664.0, 'tokens': 259}
{'loss': 1968.0, 'grad_norm_square': 105984.0, 'tokens': 268}
{'loss': 3408.0, 'grad_norm_square': 133120.0, 'tokens': 425}
{'loss': 2272.0, 'grad_norm_square': 114176.0, 'tokens': 296}
{'loss': 1704.0, 'grad_norm_square': 321536.0, 'tokens': 274}
{'loss': 1864.0, 'grad_norm_square': 180224.0, 'tokens': 281}
{'loss': 1808.0, 'grad_norm_square': 102400.0, 'tokens': 250}
{'loss': 2304.0, 'grad_norm_square': 242688.0, 'tokens': 361}
{'loss': 3232.0, 'grad_norm_square': 167936.0, 'tokens': 395}
{'loss': 2976.0, 'grad_norm_square': 152576.0, 'tokens': 396}
{'loss': 3360.0, 'grad_norm_square': 266240.0, 'tokens': 400}
{'loss': 3616.0, 'grad_norm_square': 162816.0, 'tokens': 475}
{'loss': 3296.0, 'grad_norm_square': 72351744.0, 'tokens': 419}
{'loss': 3088.0, 'grad_norm_square': 149504.0, 'tokens': 432}
{'loss': 2960.0, 'grad_norm_square': 160768.0, 'tokens': 420}
{'loss': 2880.0, 'grad_norm_square': 117760.0, 'tokens': 413}
{'loss': 3280.0, 'grad_norm_square': 206848.0, 'tokens': 452}
{'loss': 2688.0, 'grad_norm_square': 522240.0, 'tokens': 389}
{'loss': 2608.0, 'grad_norm_square': 147456.0, 'tokens': 400}
{'loss': 3056.0, 'grad_norm_square': 124416.0, 'tokens': 395}
{'loss': 3520.0, 'grad_norm_square': 149504.0, 'tokens': 482}
{'loss': 3104.0, 'grad_norm_square': 197632.0, 'tokens': 415}
{'loss': 1544.0, 'grad_norm_square': 247808.0, 'tokens': 286}
{'loss': 3600.0, 'grad_norm_square': 659456.0, 'tokens': 438}
{'loss': 3408.0, 'grad_norm_square': 124928.0, 'tokens': 460}
{'loss': 3680.0, 'grad_norm_square': 317440.0, 'tokens': 456}
{'loss': 3632.0, 'grad_norm_square': 141312.0, 'tokens': 460}
{'loss': 1976.0, 'grad_norm_square': 215040.0, 'tokens': 276}
{'loss': 3552.0, 'grad_norm_square': 292864.0, 'tokens': 463}
{'loss': 3040.0, 'grad_norm_square': 251904.0, 'tokens': 450}
{'loss': 4256.0, 'grad_norm_square': 211968.0, 'tokens': 481}
{'loss': 3248.0, 'grad_norm_square': 199680.0, 'tokens': 393}
{'loss': 2128.0, 'grad_norm_square': 148480.0, 'tokens': 260}
{'loss': 3696.0, 'grad_norm_square': 171008.0, 'tokens': 449}
{'loss': 3552.0, 'grad_norm_square': 368640.0, 'tokens': 482}
{'loss': 3312.0, 'grad_norm_square': 362496.0, 'tokens': 436}
{'loss': 1768.0, 'grad_norm_square': 104960.0, 'tokens': 274}
{'loss': 3008.0, 'grad_norm_square': 181248.0, 'tokens': 422}
{'loss': 1976.0, 'grad_norm_square': 280576.0, 'tokens': 275}
{'loss': 2608.0, 'grad_norm_square': 790528.0, 'tokens': 415}
{'loss': 2272.0, 'grad_norm_square': 129536.0, 'tokens': 297}
{'loss': 3072.0, 'grad_norm_square': 335872.0, 'tokens': 406}
{'loss': 2024.0, 'grad_norm_square': 153600.0, 'tokens': 297}
{'loss': 2144.0, 'grad_norm_square': 479232.0, 'tokens': 267}
{'loss': 2512.0, 'grad_norm_square': 154624.0, 'tokens': 341}
{'loss': 2800.0, 'grad_norm_square': 189440.0, 'tokens': 385}
{'loss': 3280.0, 'grad_norm_square': 264192.0, 'tokens': 408}
{'loss': 3296.0, 'grad_norm_square': 299008.0, 'tokens': 435}
{'loss': 2928.0, 'grad_norm_square': 138240.0, 'tokens': 424}
{'loss': 3152.0, 'grad_norm_square': 130560.0, 'tokens': 367}
{'loss': 3136.0, 'grad_norm_square': 141312.0, 'tokens': 460}
{'loss': 2176.0, 'grad_norm_square': 440320.0, 'tokens': 273}
{'loss': 3424.0, 'grad_norm_square': 270336.0, 'tokens': 438}
{'loss': 3296.0, 'grad_norm_square': 139264.0, 'tokens': 451}
{'loss': 2976.0, 'grad_norm_square': 73400320.0, 'tokens': 389}
{'loss': 3344.0, 'grad_norm_square': 356352.0, 'tokens': 456}
{'loss': 3056.0, 'grad_norm_square': 368640.0, 'tokens': 405}
{'loss': 3584.0, 'grad_norm_square': 327680.0, 'tokens': 471}
{'loss': 2432.0, 'grad_norm_square': 108032.0, 'tokens': 352}
{'loss': 3040.0, 'grad_norm_square': 135168.0, 'tokens': 412}
{'loss': 3424.0, 'grad_norm_square': 130048.0, 'tokens': 454}
{'loss': 1864.0, 'grad_norm_square': 167936.0, 'tokens': 248}
{'loss': 2592.0, 'grad_norm_square': 151552.0, 'tokens': 322}
{'loss': 1816.0, 'grad_norm_square': 149504.0, 'tokens': 270}
{'loss': 1584.0, 'grad_norm_square': 123904.0, 'tokens': 272}
{'loss': 3744.0, 'grad_norm_square': 215040.0, 'tokens': 461}
{'loss': 2400.0, 'grad_norm_square': 138240.0, 'tokens': 304}
{'loss': 3728.0, 'grad_norm_square': 266240.0, 'tokens': 482}
{'loss': 2144.0, 'grad_norm_square': 166912.0, 'tokens': 319}
{'loss': 1736.0, 'grad_norm_square': 185344.0, 'tokens': 283}
{'loss': 2880.0, 'grad_norm_square': 164864.0, 'tokens': 336}
{'loss': 3136.0, 'grad_norm_square': 147456.0, 'tokens': 432}
{'loss': 1768.0, 'grad_norm_square': 20840448.0, 'tokens': 287}
{'loss': 2704.0, 'grad_norm_square': 254976.0, 'tokens': 381}
{'loss': 2768.0, 'grad_norm_square': 274432.0, 'tokens': 381}
{'loss': 3104.0, 'grad_norm_square': 9633792.0, 'tokens': 447}
{'loss': 3168.0, 'grad_norm_square': 174080.0, 'tokens': 437}
{'loss': 2008.0, 'grad_norm_square': 113664.0, 'tokens': 302}
{'loss': 3488.0, 'grad_norm_square': 354304.0, 'tokens': 471}
{'loss': 1760.0, 'grad_norm_square': 101376.0, 'tokens': 267}
{'loss': 1680.0, 'grad_norm_square': 93696.0, 'tokens': 255}
{'loss': 1840.0, 'grad_norm_square': 128000.0, 'tokens': 266}
{'loss': 3216.0, 'grad_norm_square': 104960.0, 'tokens': 436}
{'loss': 2528.0, 'grad_norm_square': 110080.0, 'tokens': 374}
{'loss': 2960.0, 'grad_norm_square': 385024.0, 'tokens': 411}
{'loss': 2928.0, 'grad_norm_square': 157696.0, 'tokens': 379}
{'loss': 2944.0, 'grad_norm_square': 113664.0, 'tokens': 381}
{'loss': 3728.0, 'grad_norm_square': 178176.0, 'tokens': 456}
{'loss': 3600.0, 'grad_norm_square': 299008.0, 'tokens': 429}
{'loss': 3056.0, 'grad_norm_square': 3751936.0, 'tokens': 378}
{'loss': 2720.0, 'grad_norm_square': 643072.0, 'tokens': 378}
{'loss': 3568.0, 'grad_norm_square': 1400832.0, 'tokens': 451}
{'loss': 2768.0, 'grad_norm_square': 183296.0, 'tokens': 375}
{'loss': 3440.0, 'grad_norm_square': 162816.0, 'tokens': 488}
{'loss': 2608.0, 'grad_norm_square': 148480.0, 'tokens': 373}
{'loss': 3728.0, 'grad_norm_square': 216064.0, 'tokens': 461}
{'loss': 3408.0, 'grad_norm_square': 152576.0, 'tokens': 445}
{'loss': 2768.0, 'grad_norm_square': 358400.0, 'tokens': 410}
{'loss': 2816.0, 'grad_norm_square': 219136.0, 'tokens': 415}
{'loss': 2464.0, 'grad_norm_square': 161792.0, 'tokens': 352}
{'loss': 2160.0, 'grad_norm_square': 195584.0, 'tokens': 323}
{'loss': 2032.0, 'grad_norm_square': 162816.0, 'tokens': 295}
{'loss': 3184.0, 'grad_norm_square': 174080.0, 'tokens': 405}
{'loss': 3248.0, 'grad_norm_square': 175104.0, 'tokens': 425}
{'loss': 2848.0, 'grad_norm_square': 212992.0, 'tokens': 401}
{'loss': 3280.0, 'grad_norm_square': 166912.0, 'tokens': 443}
{'loss': 2560.0, 'grad_norm_square': 158720.0, 'tokens': 402}
{'loss': 2080.0, 'grad_norm_square': 115712.0, 'tokens': 268}
{'loss': 3200.0, 'grad_norm_square': 224256.0, 'tokens': 459}
{'loss': 3296.0, 'grad_norm_square': 232448.0, 'tokens': 446}
{'loss': 3120.0, 'grad_norm_square': 1228800.0, 'tokens': 425}
{'loss': 3200.0, 'grad_norm_square': 197632.0, 'tokens': 388}
{'loss': 2928.0, 'grad_norm_square': 119296.0, 'tokens': 374}
{'loss': 2032.0, 'grad_norm_square': 126464.0, 'tokens': 254}
{'loss': 3120.0, 'grad_norm_square': 205824.0, 'tokens': 454}
{'loss': 1920.0, 'grad_norm_square': 92672.0, 'tokens': 267}
{'loss': 2944.0, 'grad_norm_square': 121344.0, 'tokens': 351}
{'loss': 2224.0, 'grad_norm_square': 143360.0, 'tokens': 269}
{'loss': 2416.0, 'grad_norm_square': 194560.0, 'tokens': 373}
{'loss': 3232.0, 'grad_norm_square': 366592.0, 'tokens': 481}
{'loss': 2096.0, 'grad_norm_square': 110080.0, 'tokens': 299}
{'loss': 3072.0, 'grad_norm_square': 131072.0, 'tokens': 439}
{'loss': 3744.0, 'grad_norm_square': 163840.0, 'tokens': 438}
{'loss': 2496.0, 'grad_norm_square': 119808.0, 'tokens': 388}
{'loss': 3216.0, 'grad_norm_square': 143360.0, 'tokens': 422}
{'loss': 2256.0, 'grad_norm_square': 232448.0, 'tokens': 276}
