{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 233.0, 'grad_norm_square': 107828292.91827393, 'tokens': 367}
{'loss': 260.0, 'grad_norm_square': 104011145.47610474, 'tokens': 355}
{'loss': 278.0, 'grad_norm_square': 78380612.58876038, 'tokens': 339}
{'loss': 238.0, 'grad_norm_square': 181292950.69293213, 'tokens': 285}
{'loss': 336.0, 'grad_norm_square': 121475895.73538208, 'tokens': 301}
{'loss': 198.0, 'grad_norm_square': 90774453.54125977, 'tokens': 214}
{'loss': 312.0, 'grad_norm_square': 127408004.21533203, 'tokens': 354}
{'loss': 248.0, 'grad_norm_square': 85949978.3078003, 'tokens': 328}
{'loss': 366.0, 'grad_norm_square': 161738375.4116211, 'tokens': 431}
{'loss': 506.0, 'grad_norm_square': 129201996.37890625, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 99493978.99938965, 'tokens': 351}
{'loss': 278.0, 'grad_norm_square': 87380660.75015259, 'tokens': 325}
{'loss': 206.0, 'grad_norm_square': 61641752.512542725, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 133556997.09008789, 'tokens': 383}
{'loss': 362.0, 'grad_norm_square': 147578675.3479004, 'tokens': 423}
{'loss': 282.0, 'grad_norm_square': 129227767.67736816, 'tokens': 312}
{'loss': 302.0, 'grad_norm_square': 164134751.65518188, 'tokens': 280}
{'loss': 272.0, 'grad_norm_square': 132149268.40327454, 'tokens': 367}
{'loss': 189.0, 'grad_norm_square': 98096255.63470459, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 180436056.87365723, 'tokens': 285}
{'loss': 159.0, 'grad_norm_square': 56406619.23324585, 'tokens': 274}
{'loss': 224.0, 'grad_norm_square': 71193302.83215332, 'tokens': 305}
{'loss': 288.0, 'grad_norm_square': 119995514.34375, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 166048003.2685547, 'tokens': 311}
{'loss': 225.0, 'grad_norm_square': 117966932.29898071, 'tokens': 282}
{'loss': 217.0, 'grad_norm_square': 133809633.81982422, 'tokens': 269}
{'loss': 198.0, 'grad_norm_square': 136194568.84265137, 'tokens': 239}
{'loss': 302.0, 'grad_norm_square': 99306766.65457153, 'tokens': 359}
{'loss': 276.0, 'grad_norm_square': 110002567.08557129, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 114405810.97351074, 'tokens': 360}
{'loss': 356.0, 'grad_norm_square': 139888901.35559082, 'tokens': 352}
{'loss': 340.0, 'grad_norm_square': 210166941.8746338, 'tokens': 279}
{'loss': 197.0, 'grad_norm_square': 87717400.95965576, 'tokens': 214}
{'loss': 464.0, 'grad_norm_square': 174106490.39575195, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 141556563.09472656, 'tokens': 376}
{'loss': 280.0, 'grad_norm_square': 127705386.45227051, 'tokens': 287}
{'loss': 203.0, 'grad_norm_square': 108416920.43908691, 'tokens': 384}
{'loss': 368.0, 'grad_norm_square': 246360315.52508545, 'tokens': 343}
{'loss': 458.0, 'grad_norm_square': 215859785.51428223, 'tokens': 423}
{'loss': 211.0, 'grad_norm_square': 108818700.99511719, 'tokens': 226}
{'loss': 380.0, 'grad_norm_square': 102905123.09204102, 'tokens': 352}
{'loss': 170.0, 'grad_norm_square': 83146107.79309082, 'tokens': 202}
{'loss': 380.0, 'grad_norm_square': 180769006.14819336, 'tokens': 379}
{'loss': 302.0, 'grad_norm_square': 119337188.38623047, 'tokens': 371}
{'loss': 354.0, 'grad_norm_square': 157890124.99035645, 'tokens': 377}
{'loss': 206.0, 'grad_norm_square': 162948520.85766602, 'tokens': 349}
{'loss': 224.0, 'grad_norm_square': 88698215.23846436, 'tokens': 292}
{'loss': 246.0, 'grad_norm_square': 88509641.63494873, 'tokens': 323}
{'loss': 290.0, 'grad_norm_square': 283647516.2124634, 'tokens': 304}
{'loss': 266.0, 'grad_norm_square': 139230816.11184692, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 126512947.8670044, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 103525230.6895752, 'tokens': 319}
{'loss': 310.0, 'grad_norm_square': 147611246.5029297, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 115647113.54980469, 'tokens': 358}
{'loss': 204.0, 'grad_norm_square': 70272479.53710938, 'tokens': 281}
{'loss': 270.0, 'grad_norm_square': 108277644.95422363, 'tokens': 316}
{'loss': 215.0, 'grad_norm_square': 138149977.3215332, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 224437266.57580566, 'tokens': 334}
{'loss': 233.0, 'grad_norm_square': 102399405.15991211, 'tokens': 305}
{'loss': 194.0, 'grad_norm_square': 115466941.10229492, 'tokens': 274}
{'loss': 239.0, 'grad_norm_square': 122685494.21875, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 100947154.40698242, 'tokens': 326}
{'loss': 322.0, 'grad_norm_square': 160659052.70996094, 'tokens': 354}
{'loss': 169.0, 'grad_norm_square': 103499013.96508789, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 108123751.29638672, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 117653931.95983887, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 187743237.07421875, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 289618026.5644531, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 108498016.03320312, 'tokens': 330}
{'loss': 239.0, 'grad_norm_square': 69190425.88134766, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 99744061.98266602, 'tokens': 364}
{'loss': 185.0, 'grad_norm_square': 62548768.1796875, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 115670613.02929688, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 113551888.11132812, 'tokens': 327}
{'loss': 266.0, 'grad_norm_square': 139569266.25195312, 'tokens': 299}
{'loss': 180.0, 'grad_norm_square': 48804128.51953125, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 171104745.75390625, 'tokens': 270}
{'loss': 422.0, 'grad_norm_square': 214725501.14160156, 'tokens': 393}
{'loss': 160.0, 'grad_norm_square': 66637933.02246094, 'tokens': 227}
{'loss': 219.0, 'grad_norm_square': 73352773.13330078, 'tokens': 290}
{'loss': 193.0, 'grad_norm_square': 113721105.31835938, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 479841585.1015625, 'tokens': 338}
{'loss': 264.0, 'grad_norm_square': 267477678.06640625, 'tokens': 235}
{'loss': 182.0, 'grad_norm_square': 96040753.28076172, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 136848758.95410156, 'tokens': 405}
{'loss': 412.0, 'grad_norm_square': 3614106561.375, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 166228152.65039062, 'tokens': 362}
{'loss': 492.0, 'grad_norm_square': 273669452.04003906, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 98006718.3828125, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 121107200.17578125, 'tokens': 341}
{'loss': 292.0, 'grad_norm_square': 115506182.75976562, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 109006851.66699219, 'tokens': 320}
{'loss': 217.0, 'grad_norm_square': 71591067.3046875, 'tokens': 318}
{'loss': 218.0, 'grad_norm_square': 102642004.69140625, 'tokens': 245}
{'loss': 408.0, 'grad_norm_square': 234077488.609375, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 553539016.0253906, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 121999131.72363281, 'tokens': 348}
{'loss': 216.0, 'grad_norm_square': 106587736.55761719, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 93553786.68603516, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 91633684.609375, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 158287681.6640625, 'tokens': 291}
{'loss': 352.0, 'grad_norm_square': 162186453.08398438, 'tokens': 278}
{'loss': 228.0, 'grad_norm_square': 82840028.67773438, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 109466844.61621094, 'tokens': 392}
{'loss': 247.0, 'grad_norm_square': 64901876.50756836, 'tokens': 353}
{'loss': 244.0, 'grad_norm_square': 127505526.08105469, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 111713752.82226562, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 115000943.20715332, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 121984257.76855469, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 171706687.1508789, 'tokens': 321}
{'loss': 178.0, 'grad_norm_square': 58439899.385009766, 'tokens': 269}
{'loss': 370.0, 'grad_norm_square': 139060003.44921875, 'tokens': 322}
{'loss': 292.0, 'grad_norm_square': 124595787.53686523, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 205717267.13183594, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 163994732.08984375, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 231019265.70214844, 'tokens': 472}
{'loss': 346.0, 'grad_norm_square': 180678868.6130371, 'tokens': 398}
{'loss': 215.0, 'grad_norm_square': 207356341.49316406, 'tokens': 318}
{'loss': 412.0, 'grad_norm_square': 216817818.44799805, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 290646074.45410156, 'tokens': 392}
{'loss': 247.0, 'grad_norm_square': 220400242.25878906, 'tokens': 408}
{'loss': 284.0, 'grad_norm_square': 132983724.89111328, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 137128079.62780762, 'tokens': 294}
{'loss': 234.0, 'grad_norm_square': 219214571.8959961, 'tokens': 321}
{'loss': 316.0, 'grad_norm_square': 166828900.42382812, 'tokens': 440}
{'loss': 302.0, 'grad_norm_square': 162191006.37280273, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 154405126.6558838, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 91862429.41833496, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 237224364.53857422, 'tokens': 338}
{'loss': 354.0, 'grad_norm_square': 184865588.92333984, 'tokens': 371}
{'loss': 236.0, 'grad_norm_square': 86011257.29589844, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 149672599.1201172, 'tokens': 352}
{'loss': 278.0, 'grad_norm_square': 155645693.60913086, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 286074618.4194336, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 215139911.74121094, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 71409209.61199951, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 83528339.38995361, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 173021657.1381836, 'tokens': 393}
{'loss': 332.0, 'grad_norm_square': 403012329.5220947, 'tokens': 316}
{'loss': 231.0, 'grad_norm_square': 119118370.96482849, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 208146828.53051758, 'tokens': 407}
{'loss': 308.0, 'grad_norm_square': 150696648.08392334, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 206774536.63845825, 'tokens': 345}
{'loss': 166.0, 'grad_norm_square': 80768492.09172058, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 138204020.5102768, 'tokens': 413}
{'loss': 166.0, 'grad_norm_square': 64452165.67341995, 'tokens': 210}
{'loss': 314.0, 'grad_norm_square': 144278795.78443146, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 106420246.41399002, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 82029327.66278553, 'tokens': 342}
{'loss': 163.0, 'grad_norm_square': 69469522.59623718, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 124912138.99966812, 'tokens': 260}
{'loss': 247.0, 'grad_norm_square': 98785502.76999664, 'tokens': 338}
{'loss': 217.0, 'grad_norm_square': 203565312.38023376, 'tokens': 237}
{'loss': 300.0, 'grad_norm_square': 188724719.71228027, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 212354207.88623047, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 248952834.4547577, 'tokens': 322}
{'loss': 211.0, 'grad_norm_square': 210966288.05200195, 'tokens': 268}
{'loss': 209.0, 'grad_norm_square': 171270624.12545776, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 214127622.67321777, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 180538507.51828003, 'tokens': 348}
{'loss': 282.0, 'grad_norm_square': 176229726.9242859, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 166780665.5097046, 'tokens': 369}
{'loss': 364.0, 'grad_norm_square': 240749811.75979614, 'tokens': 361}
{'loss': 141.0, 'grad_norm_square': 58195301.440223694, 'tokens': 250}
{'loss': 172.0, 'grad_norm_square': 116591715.1581459, 'tokens': 207}
{'loss': 356.0, 'grad_norm_square': 183794856.32299805, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 149601906.99713135, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 166188691.34204102, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 154819098.65112305, 'tokens': 350}
{'loss': 370.0, 'grad_norm_square': 163806654.2384491, 'tokens': 354}
{'loss': 250.0, 'grad_norm_square': 79751535.99404907, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 182819123.73635864, 'tokens': 341}
{'loss': 298.0, 'grad_norm_square': 159898671.97613525, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 133574918.52008057, 'tokens': 308}
{'loss': 254.0, 'grad_norm_square': 160636420.4312744, 'tokens': 346}
{'loss': 247.0, 'grad_norm_square': 275488926.5345459, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 194255399.4083252, 'tokens': 390}
{'loss': 276.0, 'grad_norm_square': 144895240.4489746, 'tokens': 273}
{'loss': 384.0, 'grad_norm_square': 139622543.80297852, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 178743068.96740723, 'tokens': 341}
{'loss': 221.0, 'grad_norm_square': 92141864.42456055, 'tokens': 320}
{'loss': 258.0, 'grad_norm_square': 83704833.97283936, 'tokens': 301}
{'loss': 318.0, 'grad_norm_square': 185091364.60913086, 'tokens': 409}
{'loss': 227.0, 'grad_norm_square': 121805958.59136963, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 142873193.23339844, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 210894167.3408203, 'tokens': 314}
{'loss': 190.0, 'grad_norm_square': 49988990.361328125, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 141125223.85058594, 'tokens': 346}
{'loss': 274.0, 'grad_norm_square': 204981143.96609497, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 174212373.11401367, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 129461862.32250977, 'tokens': 281}
{'loss': 260.0, 'grad_norm_square': 186785496.25390625, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 117660933.66210938, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 79705842.0279541, 'tokens': 215}
{'loss': 324.0, 'grad_norm_square': 135459649.4543457, 'tokens': 353}
{'loss': 211.0, 'grad_norm_square': 83858730.36315918, 'tokens': 248}
{'loss': 234.0, 'grad_norm_square': 76816779.58154297, 'tokens': 213}
{'loss': 198.0, 'grad_norm_square': 209148502.8774414, 'tokens': 259}
{'loss': 251.0, 'grad_norm_square': 220549400.51953125, 'tokens': 305}
{'loss': 454.0, 'grad_norm_square': 117763921.27294922, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 140377353.43920898, 'tokens': 404}
{'loss': 290.0, 'grad_norm_square': 119028120.82922363, 'tokens': 353}
{'loss': 282.0, 'grad_norm_square': 142070508.70458984, 'tokens': 345}
{'loss': 548.0, 'grad_norm_square': 293676642.2836914, 'tokens': 413}
{'loss': 306.0, 'grad_norm_square': 104520119.52001953, 'tokens': 356}
{'loss': 452.0, 'grad_norm_square': 156830555.6784668, 'tokens': 469}
{'loss': 262.0, 'grad_norm_square': 90654076.77807617, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 260223860.16357422, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 134636363.1496582, 'tokens': 304}
{'loss': 350.0, 'grad_norm_square': 167637662.5366211, 'tokens': 342}
{'loss': 232.0, 'grad_norm_square': 90704728.79736328, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 168906474.8242798, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 934912016.9873047, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 217638595.87939453, 'tokens': 374}
{'loss': 162.0, 'grad_norm_square': 82452407.06103516, 'tokens': 220}
{'loss': 352.0, 'grad_norm_square': 127620263.00634766, 'tokens': 279}
{'loss': 294.0, 'grad_norm_square': 87090314.91845703, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 210278118.8647461, 'tokens': 318}
{'loss': 374.0, 'grad_norm_square': 189207889.68762207, 'tokens': 374}
{'loss': 424.0, 'grad_norm_square': 219083858.37719727, 'tokens': 459}
{'loss': 177.0, 'grad_norm_square': 53746826.231292725, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 172009524.32006836, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 138691196.95361328, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 134194616.31835938, 'tokens': 372}
{'loss': 404.0, 'grad_norm_square': 116682544.84143066, 'tokens': 398}
{'loss': 184.0, 'grad_norm_square': 140050261.78909302, 'tokens': 349}
{'loss': 350.0, 'grad_norm_square': 239002014.44384766, 'tokens': 396}
{'loss': 225.0, 'grad_norm_square': 176430771.49871826, 'tokens': 263}
{'loss': 247.0, 'grad_norm_square': 103844094.05077362, 'tokens': 299}
{'loss': 244.0, 'grad_norm_square': 111259727.0324707, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 256206842.45837402, 'tokens': 359}
{'loss': 136.0, 'grad_norm_square': 52855785.63541031, 'tokens': 293}
{'loss': 472.0, 'grad_norm_square': 230676228.1135254, 'tokens': 428}
{'loss': 205.0, 'grad_norm_square': 94587452.19937134, 'tokens': 311}
{'loss': 392.0, 'grad_norm_square': 225034078.41349792, 'tokens': 427}
{'loss': 150.0, 'grad_norm_square': 149303308.71499634, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 169071957.75079346, 'tokens': 332}
{'loss': 221.0, 'grad_norm_square': 80382532.9824524, 'tokens': 287}
{'loss': 252.0, 'grad_norm_square': 66748886.173706055, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 134053790.37010193, 'tokens': 323}
{'loss': 252.0, 'grad_norm_square': 219209147.458313, 'tokens': 397}
{'loss': 244.0, 'grad_norm_square': 102963489.97735596, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 106244725.01683044, 'tokens': 322}
{'loss': 298.0, 'grad_norm_square': 171812951.65182495, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 253291051.39120483, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 126775214.79981995, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 80089818.67501831, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 151474778.15350342, 'tokens': 371}
{'loss': 354.0, 'grad_norm_square': 162855548.3722229, 'tokens': 372}
{'loss': 378.0, 'grad_norm_square': 169112089.95373535, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 182952973.3491211, 'tokens': 298}
{'loss': 196.0, 'grad_norm_square': 100668885.07391357, 'tokens': 324}
{'loss': 336.0, 'grad_norm_square': 165770227.87506104, 'tokens': 345}
{'loss': 251.0, 'grad_norm_square': 88945427.50782776, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 129212036.89736938, 'tokens': 381}
{'loss': 188.0, 'grad_norm_square': 91677937.50775146, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 82319156.98242188, 'tokens': 271}
{'loss': 278.0, 'grad_norm_square': 233465588.81811523, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 76796516.04827881, 'tokens': 286}
{'loss': 448.0, 'grad_norm_square': 161259888.44348145, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 100371302.543396, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 237104427.2578125, 'tokens': 396}
{'loss': 356.0, 'grad_norm_square': 190260970.31347656, 'tokens': 388}
{'loss': 210.0, 'grad_norm_square': 108634778.67785645, 'tokens': 232}
{'loss': 346.0, 'grad_norm_square': 95565958.12805176, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 145400205.76904297, 'tokens': 458}
{'loss': 392.0, 'grad_norm_square': 202920876.72561646, 'tokens': 431}
{'loss': 322.0, 'grad_norm_square': 135033718.72045898, 'tokens': 322}
{'loss': 231.0, 'grad_norm_square': 220551838.88171387, 'tokens': 260}
{'loss': 242.0, 'grad_norm_square': 113591224.71569824, 'tokens': 247}
{'loss': 458.0, 'grad_norm_square': 276130843.7895508, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 130365381.55413818, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 112023743.82070923, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 125408762.1907959, 'tokens': 327}
{'loss': 243.0, 'grad_norm_square': 102721824.08235168, 'tokens': 237}
{'loss': 266.0, 'grad_norm_square': 160018564.8554077, 'tokens': 320}
{'loss': 476.0, 'grad_norm_square': 223405975.66125488, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 170894782.62957764, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 85817787.18621826, 'tokens': 367}
{'loss': 218.0, 'grad_norm_square': 97919307.92694092, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 190884444.21133423, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 106896955.70318604, 'tokens': 355}
{'loss': 344.0, 'grad_norm_square': 167288535.59539795, 'tokens': 336}
{'loss': 472.0, 'grad_norm_square': 243732914.30126953, 'tokens': 429}
{'loss': 253.0, 'grad_norm_square': 192407908.09817505, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 216575115.4091797, 'tokens': 332}
{'loss': 478.0, 'grad_norm_square': 216556642.96069336, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 180611952.61669922, 'tokens': 377}
{'loss': 187.0, 'grad_norm_square': 124701376.8197937, 'tokens': 198}
{'loss': 278.0, 'grad_norm_square': 92897853.92651367, 'tokens': 360}
{'loss': 416.0, 'grad_norm_square': 327991389.66625977, 'tokens': 368}
{'loss': 227.0, 'grad_norm_square': 114311639.79603577, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 192236103.0029297, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 204656300.2074585, 'tokens': 298}
{'loss': 127.5, 'grad_norm_square': 112761037.1126709, 'tokens': 195}
{'loss': 330.0, 'grad_norm_square': 113351082.52360535, 'tokens': 337}
{'loss': 338.0, 'grad_norm_square': 151968053.41467285, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 218111547.0625, 'tokens': 415}
{'loss': 237.0, 'grad_norm_square': 127766337.59597015, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 191562242.45672607, 'tokens': 378}
{'loss': 173.0, 'grad_norm_square': 112391989.3269043, 'tokens': 285}
{'loss': 182.0, 'grad_norm_square': 64328616.000061035, 'tokens': 237}
{'loss': 316.0, 'grad_norm_square': 344359566.84173584, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 99996810.15362549, 'tokens': 357}
{'loss': 255.0, 'grad_norm_square': 122414506.1567688, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 152332111.7769165, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 141521877.18844604, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 100831193.85121155, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 97974910.6217041, 'tokens': 358}
{'loss': 245.0, 'grad_norm_square': 112020170.24546051, 'tokens': 305}
{'loss': 177.0, 'grad_norm_square': 79621707.17433167, 'tokens': 235}
{'loss': 278.0, 'grad_norm_square': 103023010.25810242, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 132917637.2008667, 'tokens': 305}
{'loss': 211.0, 'grad_norm_square': 59870971.48562622, 'tokens': 227}
{'loss': 288.0, 'grad_norm_square': 218459794.74945068, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 187675441.94940186, 'tokens': 442}
{'loss': 456.0, 'grad_norm_square': 430257019.2019043, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 69941113.29072571, 'tokens': 215}
{'loss': 482.0, 'grad_norm_square': 219084932.2668457, 'tokens': 449}
{'loss': 238.0, 'grad_norm_square': 145881356.7255249, 'tokens': 266}
{'loss': 398.0, 'grad_norm_square': 210489554.77478027, 'tokens': 398}
{'loss': 402.0, 'grad_norm_square': 222869483.03182983, 'tokens': 446}
{'loss': 195.0, 'grad_norm_square': 105951356.99673462, 'tokens': 265}
{'loss': 242.0, 'grad_norm_square': 166519311.58584595, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 144247752.83184814, 'tokens': 270}
{'loss': 438.0, 'grad_norm_square': 248313541.90441895, 'tokens': 295}
{'loss': 225.0, 'grad_norm_square': 99495978.7062378, 'tokens': 276}
{'loss': 370.0, 'grad_norm_square': 253325810.27746582, 'tokens': 375}
{'loss': 260.0, 'grad_norm_square': 107232407.35064697, 'tokens': 320}
{'loss': 189.0, 'grad_norm_square': 92133028.66287231, 'tokens': 240}
{'loss': 246.0, 'grad_norm_square': 139533539.4237671, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 164960575.3279724, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 120610492.36199951, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 92316286.03470612, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 135638725.4595337, 'tokens': 377}
{'loss': 334.0, 'grad_norm_square': 144467870.65390015, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 156908469.06433105, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 187815154.72338867, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 103177586.57000732, 'tokens': 280}
{'loss': 184.0, 'grad_norm_square': 116984350.27107239, 'tokens': 241}
{'loss': 233.0, 'grad_norm_square': 240825151.44537354, 'tokens': 301}
{'loss': 536.0, 'grad_norm_square': 165937323.94970703, 'tokens': 393}
{'loss': 206.0, 'grad_norm_square': 165390756.03833008, 'tokens': 292}
{'loss': 258.0, 'grad_norm_square': 184533136.40576172, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 108475601.76586914, 'tokens': 288}
{'loss': 306.0, 'grad_norm_square': 133296674.090271, 'tokens': 357}
{'loss': 290.0, 'grad_norm_square': 189557903.16589355, 'tokens': 439}
{'loss': 358.0, 'grad_norm_square': 258626557.5690918, 'tokens': 333}
{'loss': 240.0, 'grad_norm_square': 118369400.89631653, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 163898294.36254883, 'tokens': 362}
{'loss': 229.0, 'grad_norm_square': 124235446.61309814, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 151832010.97937012, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 133142567.55633545, 'tokens': 347}
{'loss': 189.0, 'grad_norm_square': 121269499.67407227, 'tokens': 267}
{'loss': 193.0, 'grad_norm_square': 120932547.24035645, 'tokens': 231}
{'loss': 222.0, 'grad_norm_square': 86364935.4225769, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 129128205.10327148, 'tokens': 373}
{'loss': 205.0, 'grad_norm_square': 119624436.00335693, 'tokens': 312}
