{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 455}
{'loss': 290.0, 'grad_norm_square': 50432.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 59648.0, 'tokens': 274}
{'loss': 410.0, 'grad_norm_square': 66048.0, 'tokens': 456}
{'loss': 284.0, 'grad_norm_square': 52992.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 50688.0, 'tokens': 353}
{'loss': 560.0, 'grad_norm_square': 62208.0, 'tokens': 464}
{'loss': 446.0, 'grad_norm_square': 63744.0, 'tokens': 400}
{'loss': 199.0, 'grad_norm_square': 45824.0, 'tokens': 256}
{'loss': 274.0, 'grad_norm_square': 46080.0, 'tokens': 420}
{'loss': 241.0, 'grad_norm_square': 46336.0, 'tokens': 355}
{'loss': 212.0, 'grad_norm_square': 42752.0, 'tokens': 405}
{'loss': 442.0, 'grad_norm_square': 67072.0, 'tokens': 471}
{'loss': 436.0, 'grad_norm_square': 73216.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 56576.0, 'tokens': 352}
{'loss': 400.0, 'grad_norm_square': 65536.0, 'tokens': 404}
{'loss': 458.0, 'grad_norm_square': 70656.0, 'tokens': 464}
{'loss': 354.0, 'grad_norm_square': 61952.0, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 58880.0, 'tokens': 480}
{'loss': 286.0, 'grad_norm_square': 47872.0, 'tokens': 350}
{'loss': 484.0, 'grad_norm_square': 65280.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 50176.0, 'tokens': 437}
{'loss': 496.0, 'grad_norm_square': 57088.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 52992.0, 'tokens': 411}
{'loss': 418.0, 'grad_norm_square': 56576.0, 'tokens': 393}
{'loss': 210.0, 'grad_norm_square': 44032.0, 'tokens': 284}
{'loss': 520.0, 'grad_norm_square': 67584.0, 'tokens': 498}
{'loss': 368.0, 'grad_norm_square': 45824.0, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 54528.0, 'tokens': 458}
{'loss': 476.0, 'grad_norm_square': 66560.0, 'tokens': 424}
{'loss': 436.0, 'grad_norm_square': 61184.0, 'tokens': 432}
{'loss': 396.0, 'grad_norm_square': 54784.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 49920.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 72704.0, 'tokens': 428}
{'loss': 462.0, 'grad_norm_square': 69120.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 57088.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 58112.0, 'tokens': 380}
{'loss': 173.0, 'grad_norm_square': 47360.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 54016.0, 'tokens': 406}
{'loss': 220.0, 'grad_norm_square': 45824.0, 'tokens': 262}
{'loss': 348.0, 'grad_norm_square': 55808.0, 'tokens': 430}
{'loss': 432.0, 'grad_norm_square': 64000.0, 'tokens': 452}
{'loss': 420.0, 'grad_norm_square': 54528.0, 'tokens': 408}
{'loss': 364.0, 'grad_norm_square': 54272.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 52992.0, 'tokens': 449}
{'loss': 428.0, 'grad_norm_square': 69120.0, 'tokens': 472}
{'loss': 424.0, 'grad_norm_square': 52736.0, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 66048.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 58368.0, 'tokens': 268}
{'loss': 234.0, 'grad_norm_square': 43008.0, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 55296.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 52992.0, 'tokens': 319}
{'loss': 214.0, 'grad_norm_square': 46336.0, 'tokens': 331}
{'loss': 458.0, 'grad_norm_square': 61440.0, 'tokens': 455}
{'loss': 240.0, 'grad_norm_square': 44032.0, 'tokens': 261}
{'loss': 229.0, 'grad_norm_square': 42752.0, 'tokens': 299}
{'loss': 348.0, 'grad_norm_square': 54272.0, 'tokens': 483}
{'loss': 274.0, 'grad_norm_square': 51456.0, 'tokens': 287}
{'loss': 224.0, 'grad_norm_square': 43264.0, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 54016.0, 'tokens': 305}
{'loss': 362.0, 'grad_norm_square': 61952.0, 'tokens': 404}
{'loss': 278.0, 'grad_norm_square': 55808.0, 'tokens': 343}
{'loss': 524.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 306.0, 'grad_norm_square': 52224.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 76288.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 52480.0, 'tokens': 478}
{'loss': 318.0, 'grad_norm_square': 51968.0, 'tokens': 259}
{'loss': 302.0, 'grad_norm_square': 44800.0, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 51456.0, 'tokens': 276}
{'loss': 282.0, 'grad_norm_square': 56832.0, 'tokens': 304}
{'loss': 308.0, 'grad_norm_square': 43776.0, 'tokens': 261}
{'loss': 466.0, 'grad_norm_square': 65536.0, 'tokens': 455}
{'loss': 304.0, 'grad_norm_square': 87040.0, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 64000.0, 'tokens': 432}
{'loss': 584.0, 'grad_norm_square': 69120.0, 'tokens': 440}
{'loss': 192.0, 'grad_norm_square': 35840.0, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 46592.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 66048.0, 'tokens': 485}
{'loss': 498.0, 'grad_norm_square': 67072.0, 'tokens': 465}
{'loss': 256.0, 'grad_norm_square': 54016.0, 'tokens': 276}
{'loss': 227.0, 'grad_norm_square': 42752.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 55808.0, 'tokens': 441}
{'loss': 224.0, 'grad_norm_square': 46592.0, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 64000.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 268}
{'loss': 398.0, 'grad_norm_square': 53760.0, 'tokens': 460}
{'loss': 304.0, 'grad_norm_square': 47616.0, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 46080.0, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 57088.0, 'tokens': 278}
{'loss': 440.0, 'grad_norm_square': 57088.0, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 57088.0, 'tokens': 390}
{'loss': 346.0, 'grad_norm_square': 49920.0, 'tokens': 391}
{'loss': 544.0, 'grad_norm_square': 58368.0, 'tokens': 458}
{'loss': 404.0, 'grad_norm_square': 75776.0, 'tokens': 425}
{'loss': 450.0, 'grad_norm_square': 58368.0, 'tokens': 422}
{'loss': 344.0, 'grad_norm_square': 57600.0, 'tokens': 377}
{'loss': 203.0, 'grad_norm_square': 42240.0, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 79360.0, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 60416.0, 'tokens': 442}
{'loss': 382.0, 'grad_norm_square': 79360.0, 'tokens': 484}
{'loss': 390.0, 'grad_norm_square': 49152.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 48640.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 57088.0, 'tokens': 453}
{'loss': 394.0, 'grad_norm_square': 57600.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 48384.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 67072.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 68096.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 38912.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 54272.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 61696.0, 'tokens': 430}
{'loss': 296.0, 'grad_norm_square': 41216.0, 'tokens': 361}
{'loss': 402.0, 'grad_norm_square': 63488.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 59392.0, 'tokens': 279}
{'loss': 148.0, 'grad_norm_square': 40960.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 51456.0, 'tokens': 444}
{'loss': 306.0, 'grad_norm_square': 60416.0, 'tokens': 255}
{'loss': 422.0, 'grad_norm_square': 63232.0, 'tokens': 470}
{'loss': 256.0, 'grad_norm_square': 38656.0, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 55296.0, 'tokens': 447}
{'loss': 470.0, 'grad_norm_square': 68096.0, 'tokens': 433}
{'loss': 209.0, 'grad_norm_square': 43264.0, 'tokens': 269}
{'loss': 236.0, 'grad_norm_square': 43776.0, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 71168.0, 'tokens': 395}
{'loss': 536.0, 'grad_norm_square': 73728.0, 'tokens': 467}
{'loss': 294.0, 'grad_norm_square': 55296.0, 'tokens': 461}
{'loss': 322.0, 'grad_norm_square': 49408.0, 'tokens': 408}
{'loss': 404.0, 'grad_norm_square': 56832.0, 'tokens': 436}
{'loss': 290.0, 'grad_norm_square': 59648.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 44800.0, 'tokens': 360}
{'loss': 163.0, 'grad_norm_square': 34560.0, 'tokens': 300}
{'loss': 492.0, 'grad_norm_square': 58624.0, 'tokens': 408}
{'loss': 434.0, 'grad_norm_square': 66560.0, 'tokens': 419}
{'loss': 410.0, 'grad_norm_square': 59904.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 51968.0, 'tokens': 418}
{'loss': 224.0, 'grad_norm_square': 47872.0, 'tokens': 269}
{'loss': 364.0, 'grad_norm_square': 51456.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 49664.0, 'tokens': 358}
{'loss': 204.0, 'grad_norm_square': 40192.0, 'tokens': 265}
{'loss': 370.0, 'grad_norm_square': 56576.0, 'tokens': 479}
{'loss': 260.0, 'grad_norm_square': 39424.0, 'tokens': 403}
{'loss': 322.0, 'grad_norm_square': 71680.0, 'tokens': 367}
{'loss': 396.0, 'grad_norm_square': 56832.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 44288.0, 'tokens': 249}
{'loss': 482.0, 'grad_norm_square': 61440.0, 'tokens': 460}
{'loss': 171.0, 'grad_norm_square': 31744.0, 'tokens': 280}
{'loss': 384.0, 'grad_norm_square': 54528.0, 'tokens': 454}
{'loss': 466.0, 'grad_norm_square': 59648.0, 'tokens': 349}
{'loss': 190.0, 'grad_norm_square': 31872.0, 'tokens': 309}
{'loss': 186.0, 'grad_norm_square': 42240.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 46848.0, 'tokens': 391}
{'loss': 340.0, 'grad_norm_square': 52992.0, 'tokens': 407}
{'loss': 450.0, 'grad_norm_square': 54784.0, 'tokens': 462}
{'loss': 394.0, 'grad_norm_square': 70656.0, 'tokens': 442}
{'loss': 466.0, 'grad_norm_square': 71680.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 52992.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 51712.0, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 54016.0, 'tokens': 421}
{'loss': 179.0, 'grad_norm_square': 36864.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 52480.0, 'tokens': 394}
{'loss': 358.0, 'grad_norm_square': 59136.0, 'tokens': 428}
{'loss': 390.0, 'grad_norm_square': 68096.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 61440.0, 'tokens': 394}
{'loss': 226.0, 'grad_norm_square': 67584.0, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 62208.0, 'tokens': 474}
{'loss': 324.0, 'grad_norm_square': 48896.0, 'tokens': 300}
{'loss': 141.0, 'grad_norm_square': 34560.0, 'tokens': 276}
{'loss': 296.0, 'grad_norm_square': 57600.0, 'tokens': 404}
{'loss': 356.0, 'grad_norm_square': 54016.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 54528.0, 'tokens': 376}
{'loss': 398.0, 'grad_norm_square': 55296.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 56576.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 52480.0, 'tokens': 466}
{'loss': 268.0, 'grad_norm_square': 50688.0, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 62464.0, 'tokens': 403}
{'loss': 217.0, 'grad_norm_square': 51200.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 56576.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 56576.0, 'tokens': 467}
{'loss': 243.0, 'grad_norm_square': 49664.0, 'tokens': 270}
{'loss': 312.0, 'grad_norm_square': 49920.0, 'tokens': 411}
{'loss': 400.0, 'grad_norm_square': 64000.0, 'tokens': 503}
{'loss': 296.0, 'grad_norm_square': 47104.0, 'tokens': 364}
{'loss': 224.0, 'grad_norm_square': 42496.0, 'tokens': 255}
{'loss': 228.0, 'grad_norm_square': 33536.0, 'tokens': 309}
{'loss': 374.0, 'grad_norm_square': 55808.0, 'tokens': 420}
{'loss': 163.0, 'grad_norm_square': 37632.0, 'tokens': 262}
{'loss': 428.0, 'grad_norm_square': 57600.0, 'tokens': 409}
{'loss': 420.0, 'grad_norm_square': 61696.0, 'tokens': 418}
{'loss': 366.0, 'grad_norm_square': 54016.0, 'tokens': 390}
{'loss': 205.0, 'grad_norm_square': 33280.0, 'tokens': 294}
{'loss': 352.0, 'grad_norm_square': 65536.0, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 48640.0, 'tokens': 365}
{'loss': 272.0, 'grad_norm_square': 45568.0, 'tokens': 286}
{'loss': 300.0, 'grad_norm_square': 62720.0, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 39680.0, 'tokens': 413}
{'loss': 422.0, 'grad_norm_square': 65024.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 42496.0, 'tokens': 267}
{'loss': 506.0, 'grad_norm_square': 59648.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 67584.0, 'tokens': 418}
{'loss': 418.0, 'grad_norm_square': 59904.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 45568.0, 'tokens': 366}
{'loss': 220.0, 'grad_norm_square': 41216.0, 'tokens': 313}
{'loss': 288.0, 'grad_norm_square': 56576.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 65536.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 63744.0, 'tokens': 404}
{'loss': 227.0, 'grad_norm_square': 40960.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 60672.0, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 63744.0, 'tokens': 435}
{'loss': 548.0, 'grad_norm_square': 69120.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 71680.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 55040.0, 'tokens': 492}
{'loss': 368.0, 'grad_norm_square': 52992.0, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 61184.0, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 59648.0, 'tokens': 456}
{'loss': 350.0, 'grad_norm_square': 58112.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 651264.0, 'tokens': 254}
{'loss': 410.0, 'grad_norm_square': 56320.0, 'tokens': 447}
{'loss': 292.0, 'grad_norm_square': 48128.0, 'tokens': 286}
{'loss': 168.0, 'grad_norm_square': 48384.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 66560.0, 'tokens': 429}
{'loss': 334.0, 'grad_norm_square': 64000.0, 'tokens': 400}
{'loss': 414.0, 'grad_norm_square': 62208.0, 'tokens': 451}
{'loss': 474.0, 'grad_norm_square': 52992.0, 'tokens': 382}
{'loss': 366.0, 'grad_norm_square': 49152.0, 'tokens': 431}
{'loss': 486.0, 'grad_norm_square': 66560.0, 'tokens': 468}
{'loss': 330.0, 'grad_norm_square': 47360.0, 'tokens': 416}
{'loss': 404.0, 'grad_norm_square': 56064.0, 'tokens': 488}
{'loss': 498.0, 'grad_norm_square': 60160.0, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 59392.0, 'tokens': 448}
{'loss': 294.0, 'grad_norm_square': 45312.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 46592.0, 'tokens': 407}
{'loss': 408.0, 'grad_norm_square': 64000.0, 'tokens': 353}
{'loss': 187.0, 'grad_norm_square': 39680.0, 'tokens': 248}
{'loss': 249.0, 'grad_norm_square': 48384.0, 'tokens': 283}
{'loss': 454.0, 'grad_norm_square': 65536.0, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 41728.0, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 61952.0, 'tokens': 423}
{'loss': 270.0, 'grad_norm_square': 53760.0, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 68096.0, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 53760.0, 'tokens': 441}
{'loss': 310.0, 'grad_norm_square': 53760.0, 'tokens': 309}
{'loss': 492.0, 'grad_norm_square': 63744.0, 'tokens': 447}
{'loss': 472.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 51712.0, 'tokens': 279}
{'loss': 212.0, 'grad_norm_square': 49152.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 51200.0, 'tokens': 451}
{'loss': 352.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 348.0, 'grad_norm_square': 53504.0, 'tokens': 439}
{'loss': 326.0, 'grad_norm_square': 56064.0, 'tokens': 389}
{'loss': 434.0, 'grad_norm_square': 69632.0, 'tokens': 430}
{'loss': 408.0, 'grad_norm_square': 62208.0, 'tokens': 416}
{'loss': 255.0, 'grad_norm_square': 38656.0, 'tokens': 257}
{'loss': 352.0, 'grad_norm_square': 51968.0, 'tokens': 412}
{'loss': 171.0, 'grad_norm_square': 37376.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 51200.0, 'tokens': 371}
{'loss': 414.0, 'grad_norm_square': 55040.0, 'tokens': 392}
{'loss': 384.0, 'grad_norm_square': 54784.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 44288.0, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 51200.0, 'tokens': 418}
{'loss': 362.0, 'grad_norm_square': 62976.0, 'tokens': 448}
{'loss': 572.0, 'grad_norm_square': 66048.0, 'tokens': 484}
{'loss': 294.0, 'grad_norm_square': 51712.0, 'tokens': 366}
{'loss': 430.0, 'grad_norm_square': 54272.0, 'tokens': 470}
{'loss': 320.0, 'grad_norm_square': 59392.0, 'tokens': 459}
{'loss': 230.0, 'grad_norm_square': 50944.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 60416.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 65024.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 49664.0, 'tokens': 355}
{'loss': 556.0, 'grad_norm_square': 68608.0, 'tokens': 443}
{'loss': 358.0, 'grad_norm_square': 53760.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 49920.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 50432.0, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 64768.0, 'tokens': 418}
{'loss': 532.0, 'grad_norm_square': 65536.0, 'tokens': 479}
{'loss': 328.0, 'grad_norm_square': 62464.0, 'tokens': 286}
{'loss': 470.0, 'grad_norm_square': 62208.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 53248.0, 'tokens': 384}
{'loss': 430.0, 'grad_norm_square': 59904.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 54528.0, 'tokens': 494}
{'loss': 189.0, 'grad_norm_square': 39680.0, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 51456.0, 'tokens': 440}
{'loss': 300.0, 'grad_norm_square': 49152.0, 'tokens': 385}
{'loss': 246.0, 'grad_norm_square': 36096.0, 'tokens': 298}
{'loss': 442.0, 'grad_norm_square': 58112.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 58112.0, 'tokens': 397}
{'loss': 214.0, 'grad_norm_square': 52992.0, 'tokens': 451}
{'loss': 316.0, 'grad_norm_square': 49152.0, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 47616.0, 'tokens': 313}
{'loss': 173.0, 'grad_norm_square': 36608.0, 'tokens': 274}
{'loss': 410.0, 'grad_norm_square': 62464.0, 'tokens': 463}
{'loss': 230.0, 'grad_norm_square': 46848.0, 'tokens': 272}
{'loss': 408.0, 'grad_norm_square': 61440.0, 'tokens': 466}
{'loss': 486.0, 'grad_norm_square': 67072.0, 'tokens': 429}
{'loss': 302.0, 'grad_norm_square': 44800.0, 'tokens': 267}
{'loss': 191.0, 'grad_norm_square': 53760.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 43776.0, 'tokens': 284}
{'loss': 528.0, 'grad_norm_square': 67072.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 57600.0, 'tokens': 408}
{'loss': 408.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 229.0, 'grad_norm_square': 46592.0, 'tokens': 256}
{'loss': 380.0, 'grad_norm_square': 65536.0, 'tokens': 358}
{'loss': 478.0, 'grad_norm_square': 72704.0, 'tokens': 458}
{'loss': 460.0, 'grad_norm_square': 60416.0, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 71168.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 436}
{'loss': 366.0, 'grad_norm_square': 62720.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 64256.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 67584.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 71680.0, 'tokens': 361}
{'loss': 564.0, 'grad_norm_square': 67584.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 54272.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 57856.0, 'tokens': 468}
{'loss': 544.0, 'grad_norm_square': 66560.0, 'tokens': 475}
{'loss': 564.0, 'grad_norm_square': 82432.0, 'tokens': 473}
{'loss': 188.0, 'grad_norm_square': 37376.0, 'tokens': 269}
{'loss': 201.0, 'grad_norm_square': 43008.0, 'tokens': 281}
{'loss': 203.0, 'grad_norm_square': 45568.0, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 43776.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 52480.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 34560.0, 'tokens': 300}
{'loss': 436.0, 'grad_norm_square': 60416.0, 'tokens': 452}
{'loss': 350.0, 'grad_norm_square': 49920.0, 'tokens': 438}
{'loss': 426.0, 'grad_norm_square': 58112.0, 'tokens': 486}
{'loss': 332.0, 'grad_norm_square': 53760.0, 'tokens': 455}
{'loss': 426.0, 'grad_norm_square': 65280.0, 'tokens': 442}
{'loss': 378.0, 'grad_norm_square': 61696.0, 'tokens': 464}
{'loss': 400.0, 'grad_norm_square': 57344.0, 'tokens': 469}
{'loss': 219.0, 'grad_norm_square': 56832.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 66048.0, 'tokens': 380}
{'loss': 400.0, 'grad_norm_square': 67072.0, 'tokens': 423}
{'loss': 474.0, 'grad_norm_square': 79360.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 50176.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 44544.0, 'tokens': 266}
{'loss': 406.0, 'grad_norm_square': 58880.0, 'tokens': 455}
{'loss': 194.0, 'grad_norm_square': 36864.0, 'tokens': 282}
{'loss': 424.0, 'grad_norm_square': 62720.0, 'tokens': 399}
{'loss': 219.0, 'grad_norm_square': 43264.0, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 58112.0, 'tokens': 412}
{'loss': 298.0, 'grad_norm_square': 48896.0, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 57856.0, 'tokens': 476}
{'loss': 298.0, 'grad_norm_square': 52224.0, 'tokens': 430}
{'loss': 294.0, 'grad_norm_square': 70144.0, 'tokens': 298}
{'loss': 326.0, 'grad_norm_square': 46592.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 56064.0, 'tokens': 319}
{'loss': 462.0, 'grad_norm_square': 66048.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 54528.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 54016.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 55040.0, 'tokens': 433}
{'loss': 306.0, 'grad_norm_square': 50944.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 66048.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 54272.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 50944.0, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 74240.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 52224.0, 'tokens': 382}
{'loss': 588.0, 'grad_norm_square': 62976.0, 'tokens': 484}
{'loss': 428.0, 'grad_norm_square': 54528.0, 'tokens': 382}
{'loss': 502.0, 'grad_norm_square': 90624.0, 'tokens': 483}
{'loss': 308.0, 'grad_norm_square': 58112.0, 'tokens': 485}
{'loss': 328.0, 'grad_norm_square': 55808.0, 'tokens': 416}
{'loss': 280.0, 'grad_norm_square': 38912.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 77312.0, 'tokens': 396}
{'loss': 350.0, 'grad_norm_square': 56576.0, 'tokens': 443}
{'loss': 564.0, 'grad_norm_square': 68096.0, 'tokens': 484}
{'loss': 223.0, 'grad_norm_square': 49664.0, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 67072.0, 'tokens': 451}
{'loss': 390.0, 'grad_norm_square': 52736.0, 'tokens': 411}
{'loss': 396.0, 'grad_norm_square': 61184.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 51968.0, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 54784.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 60672.0, 'tokens': 408}
{'loss': 276.0, 'grad_norm_square': 46080.0, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 58112.0, 'tokens': 386}
{'loss': 188.0, 'grad_norm_square': 33536.0, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 48128.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 49664.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 54784.0, 'tokens': 470}
{'loss': 386.0, 'grad_norm_square': 57856.0, 'tokens': 412}
{'loss': 452.0, 'grad_norm_square': 74240.0, 'tokens': 473}
{'loss': 388.0, 'grad_norm_square': 58880.0, 'tokens': 408}
{'loss': 302.0, 'grad_norm_square': 45312.0, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 54528.0, 'tokens': 304}
{'loss': 490.0, 'grad_norm_square': 62208.0, 'tokens': 463}
{'loss': 502.0, 'grad_norm_square': 67072.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 53504.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 60672.0, 'tokens': 424}
{'loss': 394.0, 'grad_norm_square': 59904.0, 'tokens': 394}
{'loss': 231.0, 'grad_norm_square': 51712.0, 'tokens': 250}
