{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 302.0, 'grad_norm_square': 781042.51171875, 'tokens': 380}
{'loss': 177.0, 'grad_norm_square': 421142.46484375, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 1066169.228515625, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 717231.482421875, 'tokens': 287}
{'loss': 244.0, 'grad_norm_square': 953116.09765625, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 1276733.234375, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 639518.291015625, 'tokens': 337}
{'loss': 416.0, 'grad_norm_square': 1478536.34375, 'tokens': 354}
{'loss': 195.0, 'grad_norm_square': 1032737.44140625, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 913836.60546875, 'tokens': 270}
{'loss': 364.0, 'grad_norm_square': 1010173.390625, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 1544178.734375, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 1171896.85546875, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 631164.369140625, 'tokens': 254}
{'loss': 253.0, 'grad_norm_square': 781104.69140625, 'tokens': 396}
{'loss': 302.0, 'grad_norm_square': 1267974.4921875, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 4325096.75, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 1078106.90234375, 'tokens': 357}
{'loss': 306.0, 'grad_norm_square': 849267.892578125, 'tokens': 305}
{'loss': 174.0, 'grad_norm_square': 573070.064453125, 'tokens': 190}
{'loss': 364.0, 'grad_norm_square': 1432359.9921875, 'tokens': 409}
{'loss': 194.0, 'grad_norm_square': 644619.607421875, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 744063.34375, 'tokens': 315}
{'loss': 249.0, 'grad_norm_square': 861208.23046875, 'tokens': 306}
{'loss': 246.0, 'grad_norm_square': 659388.9140625, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 766049.421875, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 1278725.34765625, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 928537.9453125, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 775490.859375, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 930262.8671875, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 868046.58984375, 'tokens': 299}
{'loss': 262.0, 'grad_norm_square': 690637.681640625, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 1323577.734375, 'tokens': 461}
{'loss': 238.0, 'grad_norm_square': 625451.42578125, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 1247515.953125, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 1025120.99609375, 'tokens': 324}
{'loss': 366.0, 'grad_norm_square': 1335146.58984375, 'tokens': 388}
{'loss': 404.0, 'grad_norm_square': 1350661.6484375, 'tokens': 418}
{'loss': 230.0, 'grad_norm_square': 859948.62890625, 'tokens': 290}
{'loss': 282.0, 'grad_norm_square': 1125580.484375, 'tokens': 328}
{'loss': 246.0, 'grad_norm_square': 694618.3125, 'tokens': 333}
{'loss': 332.0, 'grad_norm_square': 1029514.78125, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 5084346.46875, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 846714.46484375, 'tokens': 306}
{'loss': 744.0, 'grad_norm_square': 381999588.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 643911.1484375, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 628094.50390625, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 896871.7109375, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 835754.4448242188, 'tokens': 261}
{'loss': 436.0, 'grad_norm_square': 1243080.08984375, 'tokens': 364}
{'loss': 478.0, 'grad_norm_square': 1685781.09375, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 1253505.2890625, 'tokens': 402}
{'loss': 294.0, 'grad_norm_square': 903619.2578125, 'tokens': 353}
{'loss': 249.0, 'grad_norm_square': 796587.34765625, 'tokens': 254}
{'loss': 356.0, 'grad_norm_square': 953765.5546875, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 836627.73828125, 'tokens': 324}
{'loss': 320.0, 'grad_norm_square': 1102843.6484375, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 1540317.1328125, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 936117.5390625, 'tokens': 359}
{'loss': 224.0, 'grad_norm_square': 530788.611328125, 'tokens': 237}
{'loss': 175.0, 'grad_norm_square': 430171.537109375, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 1239156.65625, 'tokens': 340}
{'loss': 215.0, 'grad_norm_square': 723181.1015625, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 890472.71875, 'tokens': 358}
{'loss': 296.0, 'grad_norm_square': 631897.2265625, 'tokens': 240}
{'loss': 262.0, 'grad_norm_square': 812871.0078125, 'tokens': 383}
{'loss': 330.0, 'grad_norm_square': 1113575.33203125, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 757828.96875, 'tokens': 334}
{'loss': 252.0, 'grad_norm_square': 633592.17578125, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 667154.779296875, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 958439.814453125, 'tokens': 358}
{'loss': 240.0, 'grad_norm_square': 754908.390625, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 747771.03515625, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 667742.55078125, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 999936.33984375, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 902692.31640625, 'tokens': 280}
{'loss': 235.0, 'grad_norm_square': 692604.4375, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 728115.8515625, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 707455.822265625, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 713651.361328125, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 835503.498046875, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 771943.18359375, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 774882.78125, 'tokens': 238}
{'loss': 340.0, 'grad_norm_square': 1099077.234375, 'tokens': 369}
{'loss': 251.0, 'grad_norm_square': 569242.5234375, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 788887.140625, 'tokens': 285}
{'loss': 229.0, 'grad_norm_square': 525413.115234375, 'tokens': 262}
{'loss': 402.0, 'grad_norm_square': 1260712.29296875, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 933534.14453125, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 728947.44921875, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 975678.5625, 'tokens': 324}
{'loss': 400.0, 'grad_norm_square': 1169281.703125, 'tokens': 374}
{'loss': 348.0, 'grad_norm_square': 1118431.0859375, 'tokens': 376}
{'loss': 178.0, 'grad_norm_square': 597007.158203125, 'tokens': 289}
{'loss': 396.0, 'grad_norm_square': 1104812.890625, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 777999.341796875, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 1477857.7890625, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 876397.96484375, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 898099.24609375, 'tokens': 245}
{'loss': 272.0, 'grad_norm_square': 892699.0546875, 'tokens': 343}
{'loss': 362.0, 'grad_norm_square': 2038263.0625, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 767812.703125, 'tokens': 373}
{'loss': 270.0, 'grad_norm_square': 1089168.6171875, 'tokens': 330}
{'loss': 204.0, 'grad_norm_square': 738378.498046875, 'tokens': 256}
{'loss': 221.0, 'grad_norm_square': 696241.26171875, 'tokens': 262}
{'loss': 252.0, 'grad_norm_square': 760309.46875, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 1504722.3359375, 'tokens': 461}
{'loss': 140.0, 'grad_norm_square': 329695.06640625, 'tokens': 173}
{'loss': 284.0, 'grad_norm_square': 700119.296875, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 931512.6875, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 1220032.00390625, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 847966.95703125, 'tokens': 370}
{'loss': 221.0, 'grad_norm_square': 737351.07421875, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 924581.8828125, 'tokens': 396}
{'loss': 262.0, 'grad_norm_square': 802938.421875, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 1432891.40625, 'tokens': 407}
{'loss': 219.0, 'grad_norm_square': 657426.13671875, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 797777.5859375, 'tokens': 384}
{'loss': 211.0, 'grad_norm_square': 606010.701171875, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 1438669.234375, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 1389535.171875, 'tokens': 347}
{'loss': 268.0, 'grad_norm_square': 854350.81640625, 'tokens': 281}
{'loss': 296.0, 'grad_norm_square': 730465.28125, 'tokens': 279}
{'loss': 506.0, 'grad_norm_square': 2006701.2578125, 'tokens': 455}
{'loss': 262.0, 'grad_norm_square': 704736.775390625, 'tokens': 317}
{'loss': 224.0, 'grad_norm_square': 539320.109375, 'tokens': 322}
{'loss': 244.0, 'grad_norm_square': 666212.3203125, 'tokens': 317}
{'loss': 218.0, 'grad_norm_square': 1268208.8359375, 'tokens': 297}
{'loss': 253.0, 'grad_norm_square': 605625.943359375, 'tokens': 324}
{'loss': 392.0, 'grad_norm_square': 1159978.4609375, 'tokens': 388}
{'loss': 308.0, 'grad_norm_square': 1044386.515625, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 818169.841796875, 'tokens': 368}
{'loss': 208.0, 'grad_norm_square': 621644.41015625, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 1092706.96875, 'tokens': 426}
{'loss': 334.0, 'grad_norm_square': 799767.55859375, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 1676479.12890625, 'tokens': 352}
{'loss': 218.0, 'grad_norm_square': 475802.521484375, 'tokens': 268}
{'loss': 198.0, 'grad_norm_square': 686811.65625, 'tokens': 274}
{'loss': 308.0, 'grad_norm_square': 966477.6875, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 1091519.5546875, 'tokens': 340}
{'loss': 310.0, 'grad_norm_square': 1066635.7578125, 'tokens': 331}
{'loss': 472.0, 'grad_norm_square': 1396769.59375, 'tokens': 369}
{'loss': 360.0, 'grad_norm_square': 2573336.59765625, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 1067199.7265625, 'tokens': 373}
{'loss': 238.0, 'grad_norm_square': 711528.4453125, 'tokens': 262}
{'loss': 284.0, 'grad_norm_square': 903457.3828125, 'tokens': 318}
{'loss': 568.0, 'grad_norm_square': 1967504.6484375, 'tokens': 462}
{'loss': 478.0, 'grad_norm_square': 1805657.125, 'tokens': 383}
{'loss': 198.0, 'grad_norm_square': 490154.68359375, 'tokens': 266}
{'loss': 215.0, 'grad_norm_square': 495448.6640625, 'tokens': 257}
{'loss': 400.0, 'grad_norm_square': 1269790.31640625, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 1091480.5546875, 'tokens': 344}
{'loss': 237.0, 'grad_norm_square': 883788.39453125, 'tokens': 354}
{'loss': 225.0, 'grad_norm_square': 670617.974609375, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 847295.4453125, 'tokens': 372}
{'loss': 124.5, 'grad_norm_square': 434746.265625, 'tokens': 214}
{'loss': 216.0, 'grad_norm_square': 652664.291015625, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 1507183.8671875, 'tokens': 413}
{'loss': 210.0, 'grad_norm_square': 678415.875, 'tokens': 344}
{'loss': 253.0, 'grad_norm_square': 756414.44140625, 'tokens': 330}
{'loss': 238.0, 'grad_norm_square': 597649.533203125, 'tokens': 241}
{'loss': 196.0, 'grad_norm_square': 631371.921875, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 795113.48046875, 'tokens': 347}
{'loss': 420.0, 'grad_norm_square': 1907051.87109375, 'tokens': 399}
{'loss': 213.0, 'grad_norm_square': 632069.892578125, 'tokens': 256}
{'loss': 390.0, 'grad_norm_square': 1019141.1171875, 'tokens': 351}
{'loss': 400.0, 'grad_norm_square': 1268429.265625, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 584770.7421875, 'tokens': 335}
{'loss': 198.0, 'grad_norm_square': 478326.580078125, 'tokens': 280}
{'loss': 294.0, 'grad_norm_square': 888666.62890625, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 1191431.4921875, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 1273648.4140625, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 973019.78125, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 842753.91796875, 'tokens': 388}
{'loss': 196.0, 'grad_norm_square': 479437.71484375, 'tokens': 248}
{'loss': 212.0, 'grad_norm_square': 549538.8359375, 'tokens': 280}
{'loss': 288.0, 'grad_norm_square': 650402.703125, 'tokens': 420}
{'loss': 245.0, 'grad_norm_square': 1041147.275390625, 'tokens': 302}
{'loss': 213.0, 'grad_norm_square': 637404.134765625, 'tokens': 262}
{'loss': 318.0, 'grad_norm_square': 1379643.64453125, 'tokens': 267}
{'loss': 228.0, 'grad_norm_square': 530693.3564453125, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 962328.37890625, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 736278.890625, 'tokens': 323}
{'loss': 170.0, 'grad_norm_square': 714313.95703125, 'tokens': 200}
{'loss': 227.0, 'grad_norm_square': 662195.783203125, 'tokens': 270}
{'loss': 272.0, 'grad_norm_square': 1056942.30859375, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 792258.28125, 'tokens': 293}
{'loss': 217.0, 'grad_norm_square': 602989.2578125, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 1679329.62890625, 'tokens': 320}
{'loss': 328.0, 'grad_norm_square': 1197306.78125, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 1441803.8359375, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 1265497.171875, 'tokens': 469}
{'loss': 296.0, 'grad_norm_square': 1078744.923828125, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 917030.89453125, 'tokens': 325}
{'loss': 190.0, 'grad_norm_square': 737775.953125, 'tokens': 198}
{'loss': 215.0, 'grad_norm_square': 661180.56640625, 'tokens': 299}
{'loss': 232.0, 'grad_norm_square': 660678.32421875, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 1158347.203125, 'tokens': 423}
{'loss': 242.0, 'grad_norm_square': 863689.15625, 'tokens': 270}
{'loss': 388.0, 'grad_norm_square': 1187669.67578125, 'tokens': 411}
{'loss': 225.0, 'grad_norm_square': 757181.91015625, 'tokens': 266}
{'loss': 340.0, 'grad_norm_square': 1074580.9296875, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 1012147.3828125, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 948256.33984375, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 981812.375, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 865002.53515625, 'tokens': 291}
{'loss': 238.0, 'grad_norm_square': 690265.9453125, 'tokens': 297}
{'loss': 288.0, 'grad_norm_square': 1007129.484375, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 1092060.09375, 'tokens': 319}
{'loss': 228.0, 'grad_norm_square': 742838.37890625, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1093990.69921875, 'tokens': 363}
{'loss': 412.0, 'grad_norm_square': 1373881.9765625, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 798502.4296875, 'tokens': 354}
{'loss': 138.0, 'grad_norm_square': 324646.275390625, 'tokens': 188}
{'loss': 255.0, 'grad_norm_square': 852037.392578125, 'tokens': 299}
{'loss': 200.0, 'grad_norm_square': 727315.6875, 'tokens': 257}
{'loss': 292.0, 'grad_norm_square': 826494.80859375, 'tokens': 296}
{'loss': 356.0, 'grad_norm_square': 1038368.0625, 'tokens': 395}
{'loss': 241.0, 'grad_norm_square': 835663.93359375, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 788857.70703125, 'tokens': 349}
{'loss': 222.0, 'grad_norm_square': 796375.255859375, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 451371.84375, 'tokens': 370}
{'loss': 226.0, 'grad_norm_square': 671120.91015625, 'tokens': 250}
{'loss': 264.0, 'grad_norm_square': 783983.474609375, 'tokens': 336}
{'loss': 292.0, 'grad_norm_square': 4190792.4375, 'tokens': 382}
{'loss': 256.0, 'grad_norm_square': 966579.6875, 'tokens': 350}
{'loss': 245.0, 'grad_norm_square': 707355.50390625, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 2611418.3125, 'tokens': 372}
{'loss': 178.0, 'grad_norm_square': 421437.4609375, 'tokens': 290}
{'loss': 219.0, 'grad_norm_square': 839977.2421875, 'tokens': 243}
{'loss': 286.0, 'grad_norm_square': 950337.396484375, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 1316661.28125, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 1043745.55859375, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 935166.26171875, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 695971.744140625, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 1013868.798828125, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 1090285.01953125, 'tokens': 353}
{'loss': 266.0, 'grad_norm_square': 865929.05859375, 'tokens': 427}
{'loss': 208.0, 'grad_norm_square': 1005403.21484375, 'tokens': 287}
{'loss': 221.0, 'grad_norm_square': 862307.2421875, 'tokens': 291}
{'loss': 218.0, 'grad_norm_square': 645059.7109375, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 1030119.1953125, 'tokens': 323}
{'loss': 193.0, 'grad_norm_square': 760302.576171875, 'tokens': 214}
{'loss': 308.0, 'grad_norm_square': 1066802.20703125, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 1079817.6015625, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 1115700.787109375, 'tokens': 389}
{'loss': 450.0, 'grad_norm_square': 1467266.6640625, 'tokens': 370}
{'loss': 304.0, 'grad_norm_square': 782772.14453125, 'tokens': 340}
{'loss': 270.0, 'grad_norm_square': 957413.83984375, 'tokens': 364}
{'loss': 166.0, 'grad_norm_square': 390186.3642578125, 'tokens': 270}
{'loss': 231.0, 'grad_norm_square': 715224.8369140625, 'tokens': 231}
{'loss': 190.0, 'grad_norm_square': 507788.90234375, 'tokens': 251}
{'loss': 436.0, 'grad_norm_square': 1459219.2578125, 'tokens': 368}
{'loss': 260.0, 'grad_norm_square': 999005.3203125, 'tokens': 387}
{'loss': 372.0, 'grad_norm_square': 1052727.37109375, 'tokens': 333}
{'loss': 344.0, 'grad_norm_square': 1112816.15625, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 655242.884765625, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 1236785.228515625, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 1182368.390625, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 967330.8125, 'tokens': 309}
{'loss': 225.0, 'grad_norm_square': 518979.748046875, 'tokens': 316}
{'loss': 354.0, 'grad_norm_square': 956057.8125, 'tokens': 410}
{'loss': 175.0, 'grad_norm_square': 571058.3076171875, 'tokens': 235}
{'loss': 286.0, 'grad_norm_square': 826486.8828125, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 1125719.62890625, 'tokens': 438}
{'loss': 244.0, 'grad_norm_square': 940638.1875, 'tokens': 291}
{'loss': 255.0, 'grad_norm_square': 959203.74609375, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 820053.33984375, 'tokens': 276}
{'loss': 294.0, 'grad_norm_square': 1132607.03125, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 1332453.265625, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 1043203.71484375, 'tokens': 327}
{'loss': 217.0, 'grad_norm_square': 653705.572265625, 'tokens': 305}
{'loss': 280.0, 'grad_norm_square': 956837.03515625, 'tokens': 239}
{'loss': 286.0, 'grad_norm_square': 899499.75390625, 'tokens': 407}
{'loss': 198.0, 'grad_norm_square': 637686.26953125, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 738659.9296875, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 702339.265625, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 905362.599609375, 'tokens': 399}
{'loss': 250.0, 'grad_norm_square': 728833.39453125, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 643822.673828125, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 1073249.0703125, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 917331.81640625, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 766388.3203125, 'tokens': 292}
{'loss': 245.0, 'grad_norm_square': 575902.216796875, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 1108887.2578125, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 641102.86328125, 'tokens': 364}
{'loss': 232.0, 'grad_norm_square': 665393.134765625, 'tokens': 259}
{'loss': 332.0, 'grad_norm_square': 1218360.484375, 'tokens': 377}
{'loss': 456.0, 'grad_norm_square': 2038029.6640625, 'tokens': 444}
{'loss': 318.0, 'grad_norm_square': 1161656.751953125, 'tokens': 405}
{'loss': 174.0, 'grad_norm_square': 600735.4609375, 'tokens': 309}
{'loss': 292.0, 'grad_norm_square': 892117.546875, 'tokens': 311}
{'loss': 288.0, 'grad_norm_square': 981654.6875, 'tokens': 425}
{'loss': 332.0, 'grad_norm_square': 1478830.0, 'tokens': 348}
{'loss': 556.0, 'grad_norm_square': 1561885.8671875, 'tokens': 423}
{'loss': 266.0, 'grad_norm_square': 744973.1875, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 1078088.8515625, 'tokens': 397}
{'loss': 226.0, 'grad_norm_square': 787659.73828125, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 751898.4140625, 'tokens': 369}
{'loss': 380.0, 'grad_norm_square': 1599471.1953125, 'tokens': 402}
{'loss': 272.0, 'grad_norm_square': 1369635.00390625, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 966406.46484375, 'tokens': 369}
{'loss': 200.0, 'grad_norm_square': 1245231.3359375, 'tokens': 227}
{'loss': 304.0, 'grad_norm_square': 828297.90625, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 1505923.9296875, 'tokens': 484}
{'loss': 314.0, 'grad_norm_square': 1054638.6875, 'tokens': 336}
{'loss': 298.0, 'grad_norm_square': 1191257.9140625, 'tokens': 366}
{'loss': 384.0, 'grad_norm_square': 1317656.875, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 1619992.2265625, 'tokens': 390}
{'loss': 296.0, 'grad_norm_square': 948235.7734375, 'tokens': 366}
{'loss': 252.0, 'grad_norm_square': 719472.7890625, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 974515.87890625, 'tokens': 360}
{'loss': 213.0, 'grad_norm_square': 521571.5859375, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 826946.73828125, 'tokens': 365}
{'loss': 440.0, 'grad_norm_square': 1618211.33984375, 'tokens': 345}
{'loss': 242.0, 'grad_norm_square': 726883.31640625, 'tokens': 281}
{'loss': 204.0, 'grad_norm_square': 619626.94921875, 'tokens': 286}
{'loss': 390.0, 'grad_norm_square': 946770.453125, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 1290671.68359375, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 1701156.0859375, 'tokens': 341}
{'loss': 210.0, 'grad_norm_square': 829304.42578125, 'tokens': 286}
{'loss': 217.0, 'grad_norm_square': 754434.9296875, 'tokens': 332}
{'loss': 516.0, 'grad_norm_square': 1353329.71875, 'tokens': 469}
{'loss': 328.0, 'grad_norm_square': 871995.74609375, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 1037382.849609375, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 922550.359375, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 804882.44140625, 'tokens': 297}
{'loss': 203.0, 'grad_norm_square': 686796.333984375, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 938026.90625, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 1027200.9765625, 'tokens': 420}
{'loss': 206.0, 'grad_norm_square': 752054.0546875, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 1327147.5078125, 'tokens': 359}
{'loss': 414.0, 'grad_norm_square': 1910493.921875, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 1099171.32421875, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 1215586.0078125, 'tokens': 385}
{'loss': 241.0, 'grad_norm_square': 753107.67578125, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 842160.54296875, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 1460347.5390625, 'tokens': 412}
{'loss': 157.0, 'grad_norm_square': 347526.0185546875, 'tokens': 226}
{'loss': 356.0, 'grad_norm_square': 1236730.8203125, 'tokens': 469}
{'loss': 258.0, 'grad_norm_square': 800435.375, 'tokens': 429}
{'loss': 250.0, 'grad_norm_square': 854750.6953125, 'tokens': 308}
{'loss': 410.0, 'grad_norm_square': 1218808.20703125, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 1121848.66796875, 'tokens': 319}
{'loss': 318.0, 'grad_norm_square': 1528466.4765625, 'tokens': 330}
{'loss': 224.0, 'grad_norm_square': 618347.65625, 'tokens': 230}
{'loss': 270.0, 'grad_norm_square': 1061559.9921875, 'tokens': 359}
{'loss': 304.0, 'grad_norm_square': 846454.19140625, 'tokens': 347}
{'loss': 200.0, 'grad_norm_square': 837934.5625, 'tokens': 305}
{'loss': 186.0, 'grad_norm_square': 512455.546875, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 640745.697265625, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 1258270.12109375, 'tokens': 388}
{'loss': 246.0, 'grad_norm_square': 687519.970703125, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 961257.978515625, 'tokens': 363}
{'loss': 324.0, 'grad_norm_square': 886971.2109375, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 1230746.5234375, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 666749.98828125, 'tokens': 334}
{'loss': 239.0, 'grad_norm_square': 634087.4609375, 'tokens': 240}
{'loss': 360.0, 'grad_norm_square': 1650561.8515625, 'tokens': 293}
{'loss': 430.0, 'grad_norm_square': 1185005.7578125, 'tokens': 364}
{'loss': 268.0, 'grad_norm_square': 713384.02734375, 'tokens': 367}
{'loss': 270.0, 'grad_norm_square': 740541.138671875, 'tokens': 301}
{'loss': 300.0, 'grad_norm_square': 875060.14453125, 'tokens': 402}
{'loss': 238.0, 'grad_norm_square': 663649.80078125, 'tokens': 292}
{'loss': 218.0, 'grad_norm_square': 616285.83203125, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 638819.51953125, 'tokens': 277}
