{'loss': 580.0, 'grad_norm_square': 22656.0, 'tokens': 455}
{'loss': 350.0, 'grad_norm_square': 11648.0, 'tokens': 347}
{'loss': 508.0, 'grad_norm_square': 13888.0, 'tokens': 448}
{'loss': 374.0, 'grad_norm_square': 13120.0, 'tokens': 456}
{'loss': 398.0, 'grad_norm_square': 12416.0, 'tokens': 448}
{'loss': 394.0, 'grad_norm_square': 11392.0, 'tokens': 449}
{'loss': 290.0, 'grad_norm_square': 12480.0, 'tokens': 411}
{'loss': 512.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 13760.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 10496.0, 'tokens': 387}
{'loss': 414.0, 'grad_norm_square': 11904.0, 'tokens': 395}
{'loss': 424.0, 'grad_norm_square': 12096.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 11584.0, 'tokens': 321}
{'loss': 400.0, 'grad_norm_square': 11904.0, 'tokens': 436}
{'loss': 193.0, 'grad_norm_square': 8320.0, 'tokens': 261}
{'loss': 229.0, 'grad_norm_square': 11072.0, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 10496.0, 'tokens': 281}
{'loss': 322.0, 'grad_norm_square': 16064.0, 'tokens': 389}
{'loss': 198.0, 'grad_norm_square': 8448.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 13696.0, 'tokens': 405}
{'loss': 248.0, 'grad_norm_square': 9856.0, 'tokens': 284}
{'loss': 233.0, 'grad_norm_square': 9728.0, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 12032.0, 'tokens': 418}
{'loss': 191.0, 'grad_norm_square': 9408.0, 'tokens': 291}
{'loss': 384.0, 'grad_norm_square': 11584.0, 'tokens': 472}
{'loss': 260.0, 'grad_norm_square': 9856.0, 'tokens': 403}
{'loss': 458.0, 'grad_norm_square': 14336.0, 'tokens': 473}
{'loss': 456.0, 'grad_norm_square': 14336.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 12160.0, 'tokens': 447}
{'loss': 484.0, 'grad_norm_square': 16256.0, 'tokens': 481}
{'loss': 302.0, 'grad_norm_square': 11136.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 12800.0, 'tokens': 391}
{'loss': 388.0, 'grad_norm_square': 11904.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 11712.0, 'tokens': 409}
{'loss': 129.0, 'grad_norm_square': 7328.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 14144.0, 'tokens': 379}
{'loss': 372.0, 'grad_norm_square': 12224.0, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 12416.0, 'tokens': 425}
{'loss': 204.0, 'grad_norm_square': 9216.0, 'tokens': 275}
{'loss': 520.0, 'grad_norm_square': 16192.0, 'tokens': 442}
{'loss': 229.0, 'grad_norm_square': 10752.0, 'tokens': 387}
{'loss': 274.0, 'grad_norm_square': 9344.0, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 14400.0, 'tokens': 493}
{'loss': 384.0, 'grad_norm_square': 13696.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 11520.0, 'tokens': 364}
{'loss': 255.0, 'grad_norm_square': 10688.0, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 10816.0, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 11200.0, 'tokens': 446}
{'loss': 502.0, 'grad_norm_square': 14080.0, 'tokens': 497}
{'loss': 344.0, 'grad_norm_square': 10112.0, 'tokens': 422}
{'loss': 398.0, 'grad_norm_square': 12288.0, 'tokens': 437}
{'loss': 296.0, 'grad_norm_square': 10880.0, 'tokens': 286}
{'loss': 326.0, 'grad_norm_square': 12160.0, 'tokens': 406}
{'loss': 544.0, 'grad_norm_square': 14656.0, 'tokens': 482}
{'loss': 384.0, 'grad_norm_square': 13632.0, 'tokens': 414}
{'loss': 222.0, 'grad_norm_square': 11008.0, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 10496.0, 'tokens': 378}
{'loss': 478.0, 'grad_norm_square': 12992.0, 'tokens': 458}
{'loss': 260.0, 'grad_norm_square': 11392.0, 'tokens': 393}
{'loss': 460.0, 'grad_norm_square': 13248.0, 'tokens': 485}
{'loss': 306.0, 'grad_norm_square': 9920.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 10560.0, 'tokens': 390}
{'loss': 406.0, 'grad_norm_square': 12992.0, 'tokens': 484}
{'loss': 326.0, 'grad_norm_square': 11968.0, 'tokens': 369}
{'loss': 338.0, 'grad_norm_square': 11968.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 14400.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 12608.0, 'tokens': 439}
{'loss': 159.0, 'grad_norm_square': 8960.0, 'tokens': 254}
{'loss': 248.0, 'grad_norm_square': 8384.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 12800.0, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 10240.0, 'tokens': 289}
{'loss': 227.0, 'grad_norm_square': 8896.0, 'tokens': 305}
{'loss': 217.0, 'grad_norm_square': 8064.0, 'tokens': 316}
{'loss': 165.0, 'grad_norm_square': 8960.0, 'tokens': 248}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 13440.0, 'tokens': 393}
{'loss': 194.0, 'grad_norm_square': 8768.0, 'tokens': 276}
{'loss': 536.0, 'grad_norm_square': 14336.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 10304.0, 'tokens': 398}
{'loss': 462.0, 'grad_norm_square': 12672.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 9408.0, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 13376.0, 'tokens': 432}
{'loss': 119.0, 'grad_norm_square': 6528.0, 'tokens': 248}
{'loss': 173.0, 'grad_norm_square': 7072.0, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 14592.0, 'tokens': 396}
{'loss': 354.0, 'grad_norm_square': 10816.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 14976.0, 'tokens': 405}
{'loss': 278.0, 'grad_norm_square': 13760.0, 'tokens': 347}
{'loss': 416.0, 'grad_norm_square': 13376.0, 'tokens': 394}
{'loss': 224.0, 'grad_norm_square': 8096.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 13504.0, 'tokens': 371}
{'loss': 143.0, 'grad_norm_square': 7072.0, 'tokens': 303}
{'loss': 179.0, 'grad_norm_square': 8512.0, 'tokens': 261}
{'loss': 194.0, 'grad_norm_square': 11264.0, 'tokens': 290}
{'loss': 386.0, 'grad_norm_square': 12736.0, 'tokens': 369}
{'loss': 220.0, 'grad_norm_square': 8832.0, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 11392.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 12224.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 13632.0, 'tokens': 452}
{'loss': 410.0, 'grad_norm_square': 11968.0, 'tokens': 430}
{'loss': 436.0, 'grad_norm_square': 13056.0, 'tokens': 445}
{'loss': 238.0, 'grad_norm_square': 8384.0, 'tokens': 374}
{'loss': 364.0, 'grad_norm_square': 11008.0, 'tokens': 422}
{'loss': 292.0, 'grad_norm_square': 11328.0, 'tokens': 252}
{'loss': 204.0, 'grad_norm_square': 7904.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 426}
{'loss': 187.0, 'grad_norm_square': 8512.0, 'tokens': 255}
{'loss': 202.0, 'grad_norm_square': 7616.0, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 10880.0, 'tokens': 260}
{'loss': 444.0, 'grad_norm_square': 12096.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 232.0, 'grad_norm_square': 9728.0, 'tokens': 254}
{'loss': 390.0, 'grad_norm_square': 10880.0, 'tokens': 496}
{'loss': 568.0, 'grad_norm_square': 14400.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 11840.0, 'tokens': 295}
{'loss': 378.0, 'grad_norm_square': 11392.0, 'tokens': 413}
{'loss': 338.0, 'grad_norm_square': 11968.0, 'tokens': 421}
{'loss': 298.0, 'grad_norm_square': 10304.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 14208.0, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 13184.0, 'tokens': 461}
{'loss': 418.0, 'grad_norm_square': 14784.0, 'tokens': 464}
{'loss': 362.0, 'grad_norm_square': 11328.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 11648.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 10880.0, 'tokens': 421}
{'loss': 360.0, 'grad_norm_square': 11776.0, 'tokens': 474}
{'loss': 452.0, 'grad_norm_square': 12160.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 11520.0, 'tokens': 370}
{'loss': 328.0, 'grad_norm_square': 11584.0, 'tokens': 431}
{'loss': 392.0, 'grad_norm_square': 15168.0, 'tokens': 452}
{'loss': 458.0, 'grad_norm_square': 13120.0, 'tokens': 466}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 10752.0, 'tokens': 433}
{'loss': 240.0, 'grad_norm_square': 9216.0, 'tokens': 376}
{'loss': 372.0, 'grad_norm_square': 10624.0, 'tokens': 441}
{'loss': 209.0, 'grad_norm_square': 7648.0, 'tokens': 289}
{'loss': 432.0, 'grad_norm_square': 12352.0, 'tokens': 486}
{'loss': 288.0, 'grad_norm_square': 9216.0, 'tokens': 361}
{'loss': 157.0, 'grad_norm_square': 7040.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 11776.0, 'tokens': 277}
{'loss': 143.0, 'grad_norm_square': 7264.0, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 14720.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 10752.0, 'tokens': 370}
{'loss': 480.0, 'grad_norm_square': 16512.0, 'tokens': 454}
{'loss': 328.0, 'grad_norm_square': 9728.0, 'tokens': 316}
{'loss': 398.0, 'grad_norm_square': 11648.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 11264.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 11968.0, 'tokens': 441}
{'loss': 496.0, 'grad_norm_square': 13568.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 13568.0, 'tokens': 474}
{'loss': 524.0, 'grad_norm_square': 15552.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 10816.0, 'tokens': 441}
{'loss': 288.0, 'grad_norm_square': 11200.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 13248.0, 'tokens': 306}
{'loss': 368.0, 'grad_norm_square': 13568.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 8960.0, 'tokens': 368}
{'loss': 460.0, 'grad_norm_square': 21632.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 10432.0, 'tokens': 290}
{'loss': 286.0, 'grad_norm_square': 11072.0, 'tokens': 369}
{'loss': 392.0, 'grad_norm_square': 12736.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 11328.0, 'tokens': 372}
{'loss': 189.0, 'grad_norm_square': 7776.0, 'tokens': 272}
{'loss': 296.0, 'grad_norm_square': 10496.0, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 10240.0, 'tokens': 376}
{'loss': 235.0, 'grad_norm_square': 8960.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 10560.0, 'tokens': 362}
{'loss': 372.0, 'grad_norm_square': 12224.0, 'tokens': 398}
{'loss': 410.0, 'grad_norm_square': 11712.0, 'tokens': 367}
{'loss': 342.0, 'grad_norm_square': 10880.0, 'tokens': 396}
{'loss': 322.0, 'grad_norm_square': 10048.0, 'tokens': 434}
{'loss': 198.0, 'grad_norm_square': 9024.0, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 13120.0, 'tokens': 452}
{'loss': 418.0, 'grad_norm_square': 11648.0, 'tokens': 433}
{'loss': 374.0, 'grad_norm_square': 11136.0, 'tokens': 430}
{'loss': 482.0, 'grad_norm_square': 12736.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 13632.0, 'tokens': 434}
{'loss': 434.0, 'grad_norm_square': 14208.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 11328.0, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 11456.0, 'tokens': 460}
{'loss': 490.0, 'grad_norm_square': 14848.0, 'tokens': 463}
{'loss': 362.0, 'grad_norm_square': 9856.0, 'tokens': 453}
{'loss': 400.0, 'grad_norm_square': 11776.0, 'tokens': 488}
{'loss': 170.0, 'grad_norm_square': 8704.0, 'tokens': 305}
{'loss': 376.0, 'grad_norm_square': 12032.0, 'tokens': 421}
{'loss': 276.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 11392.0, 'tokens': 428}
{'loss': 410.0, 'grad_norm_square': 11072.0, 'tokens': 445}
{'loss': 428.0, 'grad_norm_square': 14528.0, 'tokens': 402}
{'loss': 410.0, 'grad_norm_square': 11648.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 14400.0, 'tokens': 420}
{'loss': 282.0, 'grad_norm_square': 10240.0, 'tokens': 283}
{'loss': 143.0, 'grad_norm_square': 6592.0, 'tokens': 252}
{'loss': 274.0, 'grad_norm_square': 8832.0, 'tokens': 280}
{'loss': 370.0, 'grad_norm_square': 11200.0, 'tokens': 431}
{'loss': 406.0, 'grad_norm_square': 13184.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 11904.0, 'tokens': 485}
{'loss': 241.0, 'grad_norm_square': 8896.0, 'tokens': 285}
{'loss': 330.0, 'grad_norm_square': 11136.0, 'tokens': 256}
{'loss': 218.0, 'grad_norm_square': 10432.0, 'tokens': 298}
{'loss': 430.0, 'grad_norm_square': 11776.0, 'tokens': 404}
{'loss': 434.0, 'grad_norm_square': 12800.0, 'tokens': 397}
{'loss': 188.0, 'grad_norm_square': 10752.0, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 9536.0, 'tokens': 264}
{'loss': 176.0, 'grad_norm_square': 7360.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 12864.0, 'tokens': 357}
{'loss': 426.0, 'grad_norm_square': 11776.0, 'tokens': 464}
{'loss': 460.0, 'grad_norm_square': 13824.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 14528.0, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 11392.0, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 9856.0, 'tokens': 345}
{'loss': 262.0, 'grad_norm_square': 9536.0, 'tokens': 462}
{'loss': 420.0, 'grad_norm_square': 11264.0, 'tokens': 425}
{'loss': 360.0, 'grad_norm_square': 10304.0, 'tokens': 369}
{'loss': 217.0, 'grad_norm_square': 9216.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 9472.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 11264.0, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 14976.0, 'tokens': 466}
{'loss': 376.0, 'grad_norm_square': 10944.0, 'tokens': 429}
{'loss': 330.0, 'grad_norm_square': 12288.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 10624.0, 'tokens': 381}
{'loss': 268.0, 'grad_norm_square': 8160.0, 'tokens': 378}
{'loss': 476.0, 'grad_norm_square': 12288.0, 'tokens': 438}
{'loss': 217.0, 'grad_norm_square': 11264.0, 'tokens': 315}
{'loss': 368.0, 'grad_norm_square': 12672.0, 'tokens': 305}
{'loss': 520.0, 'grad_norm_square': 12800.0, 'tokens': 487}
{'loss': 504.0, 'grad_norm_square': 14272.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 11200.0, 'tokens': 452}
{'loss': 404.0, 'grad_norm_square': 11584.0, 'tokens': 463}
{'loss': 466.0, 'grad_norm_square': 12160.0, 'tokens': 447}
{'loss': 117.5, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 12864.0, 'tokens': 431}
{'loss': 350.0, 'grad_norm_square': 11520.0, 'tokens': 359}
{'loss': 422.0, 'grad_norm_square': 14144.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 12032.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 10560.0, 'tokens': 426}
{'loss': 255.0, 'grad_norm_square': 8768.0, 'tokens': 368}
{'loss': 412.0, 'grad_norm_square': 12480.0, 'tokens': 428}
{'loss': 472.0, 'grad_norm_square': 11584.0, 'tokens': 406}
{'loss': 448.0, 'grad_norm_square': 12480.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 11968.0, 'tokens': 503}
{'loss': 404.0, 'grad_norm_square': 11712.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 14464.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 11520.0, 'tokens': 431}
{'loss': 320.0, 'grad_norm_square': 12032.0, 'tokens': 417}
{'loss': 166.0, 'grad_norm_square': 8768.0, 'tokens': 248}
{'loss': 203.0, 'grad_norm_square': 9152.0, 'tokens': 288}
{'loss': 219.0, 'grad_norm_square': 8192.0, 'tokens': 335}
{'loss': 460.0, 'grad_norm_square': 11456.0, 'tokens': 295}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 12160.0, 'tokens': 462}
{'loss': 247.0, 'grad_norm_square': 7776.0, 'tokens': 255}
{'loss': 370.0, 'grad_norm_square': 11200.0, 'tokens': 437}
{'loss': 320.0, 'grad_norm_square': 11712.0, 'tokens': 409}
{'loss': 442.0, 'grad_norm_square': 12736.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 11072.0, 'tokens': 294}
{'loss': 348.0, 'grad_norm_square': 12544.0, 'tokens': 362}
{'loss': 478.0, 'grad_norm_square': 13952.0, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 10048.0, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 12160.0, 'tokens': 436}
{'loss': 398.0, 'grad_norm_square': 11456.0, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 10368.0, 'tokens': 317}
{'loss': 84.0, 'grad_norm_square': 5408.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 11840.0, 'tokens': 401}
{'loss': 410.0, 'grad_norm_square': 11584.0, 'tokens': 470}
{'loss': 224.0, 'grad_norm_square': 9088.0, 'tokens': 290}
{'loss': 392.0, 'grad_norm_square': 12096.0, 'tokens': 435}
{'loss': 370.0, 'grad_norm_square': 10368.0, 'tokens': 322}
{'loss': 480.0, 'grad_norm_square': 12928.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 10304.0, 'tokens': 408}
{'loss': 330.0, 'grad_norm_square': 10880.0, 'tokens': 413}
{'loss': 416.0, 'grad_norm_square': 10816.0, 'tokens': 427}
{'loss': 173.0, 'grad_norm_square': 7392.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 10816.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 12736.0, 'tokens': 430}
{'loss': 466.0, 'grad_norm_square': 14912.0, 'tokens': 492}
{'loss': 390.0, 'grad_norm_square': 10560.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 10368.0, 'tokens': 431}
{'loss': 298.0, 'grad_norm_square': 11776.0, 'tokens': 375}
{'loss': 462.0, 'grad_norm_square': 12928.0, 'tokens': 446}
{'loss': 312.0, 'grad_norm_square': 11008.0, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 9600.0, 'tokens': 324}
{'loss': 304.0, 'grad_norm_square': 13632.0, 'tokens': 415}
{'loss': 464.0, 'grad_norm_square': 13504.0, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 10624.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 14144.0, 'tokens': 431}
{'loss': 296.0, 'grad_norm_square': 10112.0, 'tokens': 431}
{'loss': 492.0, 'grad_norm_square': 15360.0, 'tokens': 463}
{'loss': 203.0, 'grad_norm_square': 8768.0, 'tokens': 295}
{'loss': 434.0, 'grad_norm_square': 12416.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 9856.0, 'tokens': 418}
{'loss': 540.0, 'grad_norm_square': 12480.0, 'tokens': 468}
{'loss': 386.0, 'grad_norm_square': 12864.0, 'tokens': 265}
{'loss': 404.0, 'grad_norm_square': 12800.0, 'tokens': 433}
{'loss': 374.0, 'grad_norm_square': 10816.0, 'tokens': 455}
{'loss': 215.0, 'grad_norm_square': 9344.0, 'tokens': 270}
{'loss': 266.0, 'grad_norm_square': 10112.0, 'tokens': 280}
{'loss': 228.0, 'grad_norm_square': 10176.0, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 10496.0, 'tokens': 421}
{'loss': 336.0, 'grad_norm_square': 11520.0, 'tokens': 416}
{'loss': 428.0, 'grad_norm_square': 11200.0, 'tokens': 436}
{'loss': 346.0, 'grad_norm_square': 12160.0, 'tokens': 376}
{'loss': 334.0, 'grad_norm_square': 11072.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 12032.0, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 12224.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 10496.0, 'tokens': 421}
{'loss': 446.0, 'grad_norm_square': 13632.0, 'tokens': 450}
{'loss': 370.0, 'grad_norm_square': 11840.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 13568.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 16384.0, 'tokens': 301}
{'loss': 176.0, 'grad_norm_square': 9024.0, 'tokens': 288}
{'loss': 330.0, 'grad_norm_square': 11648.0, 'tokens': 450}
{'loss': 278.0, 'grad_norm_square': 9664.0, 'tokens': 251}
{'loss': 217.0, 'grad_norm_square': 9856.0, 'tokens': 269}
{'loss': 482.0, 'grad_norm_square': 17536.0, 'tokens': 445}
{'loss': 358.0, 'grad_norm_square': 13248.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 12608.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 12544.0, 'tokens': 426}
{'loss': 209.0, 'grad_norm_square': 11840.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 12608.0, 'tokens': 442}
{'loss': 408.0, 'grad_norm_square': 12352.0, 'tokens': 389}
{'loss': 208.0, 'grad_norm_square': 9984.0, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 13696.0, 'tokens': 465}
{'loss': 426.0, 'grad_norm_square': 12032.0, 'tokens': 469}
{'loss': 292.0, 'grad_norm_square': 10880.0, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 10560.0, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 12352.0, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 10752.0, 'tokens': 449}
{'loss': 274.0, 'grad_norm_square': 11968.0, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 15872.0, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 7808.0, 'tokens': 384}
{'loss': 264.0, 'grad_norm_square': 12032.0, 'tokens': 398}
{'loss': 161.0, 'grad_norm_square': 7648.0, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 10496.0, 'tokens': 334}
{'loss': 165.0, 'grad_norm_square': 7904.0, 'tokens': 296}
{'loss': 560.0, 'grad_norm_square': 15552.0, 'tokens': 480}
{'loss': 418.0, 'grad_norm_square': 12800.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 13248.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 11328.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 11328.0, 'tokens': 349}
{'loss': 406.0, 'grad_norm_square': 12928.0, 'tokens': 439}
{'loss': 198.0, 'grad_norm_square': 8512.0, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 11008.0, 'tokens': 469}
{'loss': 444.0, 'grad_norm_square': 12160.0, 'tokens': 442}
{'loss': 372.0, 'grad_norm_square': 14080.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 11776.0, 'tokens': 322}
{'loss': 382.0, 'grad_norm_square': 12032.0, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 11520.0, 'tokens': 391}
{'loss': 420.0, 'grad_norm_square': 12096.0, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 12544.0, 'tokens': 462}
{'loss': 442.0, 'grad_norm_square': 11968.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 12608.0, 'tokens': 366}
{'loss': 424.0, 'grad_norm_square': 14336.0, 'tokens': 462}
{'loss': 332.0, 'grad_norm_square': 11776.0, 'tokens': 379}
{'loss': 326.0, 'grad_norm_square': 11456.0, 'tokens': 432}
{'loss': 296.0, 'grad_norm_square': 10112.0, 'tokens': 351}
{'loss': 278.0, 'grad_norm_square': 11008.0, 'tokens': 361}
{'loss': 392.0, 'grad_norm_square': 10880.0, 'tokens': 480}
{'loss': 376.0, 'grad_norm_square': 11392.0, 'tokens': 466}
{'loss': 340.0, 'grad_norm_square': 10880.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 10560.0, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 10624.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 12608.0, 'tokens': 427}
{'loss': 286.0, 'grad_norm_square': 11584.0, 'tokens': 330}
{'loss': 380.0, 'grad_norm_square': 13440.0, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 10368.0, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 13184.0, 'tokens': 481}
{'loss': 482.0, 'grad_norm_square': 12672.0, 'tokens': 485}
{'loss': 266.0, 'grad_norm_square': 13696.0, 'tokens': 351}
{'loss': 224.0, 'grad_norm_square': 8320.0, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 9408.0, 'tokens': 374}
{'loss': 388.0, 'grad_norm_square': 11456.0, 'tokens': 459}
{'loss': 268.0, 'grad_norm_square': 9920.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 12608.0, 'tokens': 453}
{'loss': 402.0, 'grad_norm_square': 12160.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 10752.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 11584.0, 'tokens': 407}
{'loss': 244.0, 'grad_norm_square': 9920.0, 'tokens': 269}
{'loss': 412.0, 'grad_norm_square': 11584.0, 'tokens': 462}
{'loss': 426.0, 'grad_norm_square': 13120.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 10752.0, 'tokens': 376}
{'loss': 448.0, 'grad_norm_square': 12096.0, 'tokens': 506}
{'loss': 198.0, 'grad_norm_square': 8448.0, 'tokens': 276}
{'loss': 358.0, 'grad_norm_square': 9984.0, 'tokens': 387}
{'loss': 540.0, 'grad_norm_square': 13888.0, 'tokens': 484}
{'loss': 374.0, 'grad_norm_square': 13888.0, 'tokens': 469}
{'loss': 392.0, 'grad_norm_square': 13120.0, 'tokens': 356}
{'loss': 157.0, 'grad_norm_square': 7104.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 8896.0, 'tokens': 361}
