{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 320.0, 'grad_norm_square': 64256.0, 'tokens': 459}
{'loss': 232.0, 'grad_norm_square': 53760.0, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 66048.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 82944.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 65280.0, 'tokens': 355}
{'loss': 564.0, 'grad_norm_square': 84992.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 59648.0, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 54272.0, 'tokens': 325}
{'loss': 253.0, 'grad_norm_square': 68096.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 86016.0, 'tokens': 418}
{'loss': 524.0, 'grad_norm_square': 73728.0, 'tokens': 479}
{'loss': 324.0, 'grad_norm_square': 64256.0, 'tokens': 286}
{'loss': 468.0, 'grad_norm_square': 69120.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 54272.0, 'tokens': 384}
{'loss': 424.0, 'grad_norm_square': 66560.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 60672.0, 'tokens': 494}
{'loss': 185.0, 'grad_norm_square': 40192.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 59136.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 66048.0, 'tokens': 385}
{'loss': 245.0, 'grad_norm_square': 39424.0, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 66560.0, 'tokens': 455}
{'loss': 338.0, 'grad_norm_square': 61696.0, 'tokens': 397}
{'loss': 212.0, 'grad_norm_square': 48896.0, 'tokens': 451}
{'loss': 310.0, 'grad_norm_square': 46848.0, 'tokens': 462}
{'loss': 236.0, 'grad_norm_square': 44800.0, 'tokens': 313}
{'loss': 171.0, 'grad_norm_square': 35584.0, 'tokens': 274}
{'loss': 396.0, 'grad_norm_square': 65024.0, 'tokens': 463}
{'loss': 222.0, 'grad_norm_square': 50688.0, 'tokens': 272}
{'loss': 402.0, 'grad_norm_square': 74240.0, 'tokens': 466}
{'loss': 486.0, 'grad_norm_square': 72704.0, 'tokens': 429}
{'loss': 292.0, 'grad_norm_square': 51456.0, 'tokens': 267}
{'loss': 181.0, 'grad_norm_square': 62976.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 44800.0, 'tokens': 284}
{'loss': 524.0, 'grad_norm_square': 77312.0, 'tokens': 463}
{'loss': 354.0, 'grad_norm_square': 61696.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 71168.0, 'tokens': 467}
{'loss': 224.0, 'grad_norm_square': 49408.0, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 71168.0, 'tokens': 358}
{'loss': 478.0, 'grad_norm_square': 71680.0, 'tokens': 458}
{'loss': 452.0, 'grad_norm_square': 72704.0, 'tokens': 471}
{'loss': 386.0, 'grad_norm_square': 72704.0, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 52736.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 65024.0, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 80896.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 78848.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 84480.0, 'tokens': 361}
{'loss': 568.0, 'grad_norm_square': 64768.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 70656.0, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 68096.0, 'tokens': 468}
{'loss': 536.0, 'grad_norm_square': 77312.0, 'tokens': 475}
{'loss': 560.0, 'grad_norm_square': 80384.0, 'tokens': 473}
{'loss': 187.0, 'grad_norm_square': 44800.0, 'tokens': 269}
{'loss': 198.0, 'grad_norm_square': 43520.0, 'tokens': 281}
{'loss': 201.0, 'grad_norm_square': 51456.0, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 58624.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 53504.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 39168.0, 'tokens': 300}
{'loss': 434.0, 'grad_norm_square': 64512.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 58624.0, 'tokens': 438}
{'loss': 428.0, 'grad_norm_square': 61184.0, 'tokens': 486}
{'loss': 328.0, 'grad_norm_square': 59648.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 66560.0, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 68096.0, 'tokens': 464}
{'loss': 398.0, 'grad_norm_square': 63488.0, 'tokens': 469}
{'loss': 227.0, 'grad_norm_square': 67072.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 73216.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 64256.0, 'tokens': 423}
{'loss': 476.0, 'grad_norm_square': 75776.0, 'tokens': 463}
{'loss': 354.0, 'grad_norm_square': 60160.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 45056.0, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 69632.0, 'tokens': 455}
{'loss': 194.0, 'grad_norm_square': 41728.0, 'tokens': 282}
{'loss': 420.0, 'grad_norm_square': 69632.0, 'tokens': 399}
{'loss': 216.0, 'grad_norm_square': 45824.0, 'tokens': 260}
{'loss': 442.0, 'grad_norm_square': 56832.0, 'tokens': 412}
{'loss': 302.0, 'grad_norm_square': 53760.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 64256.0, 'tokens': 476}
{'loss': 294.0, 'grad_norm_square': 60160.0, 'tokens': 430}
{'loss': 290.0, 'grad_norm_square': 64256.0, 'tokens': 298}
{'loss': 326.0, 'grad_norm_square': 55040.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 73728.0, 'tokens': 319}
{'loss': 454.0, 'grad_norm_square': 76288.0, 'tokens': 432}
{'loss': 362.0, 'grad_norm_square': 60672.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 57600.0, 'tokens': 399}
{'loss': 374.0, 'grad_norm_square': 55296.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 50176.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 61952.0, 'tokens': 257}
{'loss': 378.0, 'grad_norm_square': 62208.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 51712.0, 'tokens': 407}
{'loss': 392.0, 'grad_norm_square': 88064.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 54784.0, 'tokens': 382}
{'loss': 596.0, 'grad_norm_square': 67072.0, 'tokens': 484}
{'loss': 416.0, 'grad_norm_square': 62720.0, 'tokens': 382}
{'loss': 500.0, 'grad_norm_square': 101376.0, 'tokens': 483}
{'loss': 300.0, 'grad_norm_square': 62976.0, 'tokens': 485}
{'loss': 330.0, 'grad_norm_square': 70656.0, 'tokens': 416}
{'loss': 282.0, 'grad_norm_square': 43776.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 82944.0, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 564.0, 'grad_norm_square': 69632.0, 'tokens': 484}
{'loss': 222.0, 'grad_norm_square': 57344.0, 'tokens': 298}
{'loss': 472.0, 'grad_norm_square': 82944.0, 'tokens': 451}
{'loss': 384.0, 'grad_norm_square': 51200.0, 'tokens': 411}
{'loss': 394.0, 'grad_norm_square': 72704.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 62976.0, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 51968.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 64768.0, 'tokens': 408}
{'loss': 270.0, 'grad_norm_square': 49920.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 65536.0, 'tokens': 386}
{'loss': 186.0, 'grad_norm_square': 39936.0, 'tokens': 278}
{'loss': 328.0, 'grad_norm_square': 51200.0, 'tokens': 436}
{'loss': 304.0, 'grad_norm_square': 56832.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 61696.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 64512.0, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 83968.0, 'tokens': 473}
{'loss': 394.0, 'grad_norm_square': 70144.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 48128.0, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 68096.0, 'tokens': 304}
{'loss': 490.0, 'grad_norm_square': 67072.0, 'tokens': 463}
{'loss': 494.0, 'grad_norm_square': 72704.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 60416.0, 'tokens': 428}
{'loss': 410.0, 'grad_norm_square': 75776.0, 'tokens': 424}
{'loss': 384.0, 'grad_norm_square': 71680.0, 'tokens': 394}
{'loss': 222.0, 'grad_norm_square': 54272.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 46336.0, 'tokens': 256}
{'loss': 187.0, 'grad_norm_square': 46336.0, 'tokens': 258}
{'loss': 418.0, 'grad_norm_square': 64256.0, 'tokens': 394}
{'loss': 256.0, 'grad_norm_square': 64256.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 53760.0, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 48128.0, 'tokens': 409}
{'loss': 111.5, 'grad_norm_square': 43008.0, 'tokens': 254}
{'loss': 386.0, 'grad_norm_square': 67072.0, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 46080.0, 'tokens': 388}
{'loss': 250.0, 'grad_norm_square': 61184.0, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 46080.0, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 68096.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 78848.0, 'tokens': 319}
{'loss': 424.0, 'grad_norm_square': 67072.0, 'tokens': 364}
{'loss': 450.0, 'grad_norm_square': 63744.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 85504.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 88576.0, 'tokens': 453}
{'loss': 398.0, 'grad_norm_square': 78848.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 80384.0, 'tokens': 456}
{'loss': 430.0, 'grad_norm_square': 73216.0, 'tokens': 480}
{'loss': 249.0, 'grad_norm_square': 56320.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 50176.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 53760.0, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 62208.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 59392.0, 'tokens': 320}
{'loss': 326.0, 'grad_norm_square': 59392.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 68096.0, 'tokens': 399}
{'loss': 221.0, 'grad_norm_square': 64000.0, 'tokens': 303}
{'loss': 422.0, 'grad_norm_square': 80384.0, 'tokens': 411}
{'loss': 290.0, 'grad_norm_square': 67584.0, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 80896.0, 'tokens': 430}
{'loss': 209.0, 'grad_norm_square': 39168.0, 'tokens': 260}
{'loss': 111.0, 'grad_norm_square': 34048.0, 'tokens': 254}
{'loss': 496.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 58624.0, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 65536.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 54784.0, 'tokens': 413}
{'loss': 266.0, 'grad_norm_square': 51712.0, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 73216.0, 'tokens': 431}
{'loss': 464.0, 'grad_norm_square': 82944.0, 'tokens': 492}
{'loss': 340.0, 'grad_norm_square': 74752.0, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 75264.0, 'tokens': 488}
{'loss': 211.0, 'grad_norm_square': 51712.0, 'tokens': 314}
{'loss': 482.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 67584.0, 'tokens': 413}
{'loss': 476.0, 'grad_norm_square': 71168.0, 'tokens': 448}
{'loss': 228.0, 'grad_norm_square': 54784.0, 'tokens': 254}
{'loss': 192.0, 'grad_norm_square': 51968.0, 'tokens': 258}
{'loss': 254.0, 'grad_norm_square': 63488.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 84992.0, 'tokens': 428}
{'loss': 464.0, 'grad_norm_square': 70144.0, 'tokens': 462}
{'loss': 254.0, 'grad_norm_square': 54272.0, 'tokens': 285}
{'loss': 176.0, 'grad_norm_square': 52992.0, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 64000.0, 'tokens': 397}
{'loss': 288.0, 'grad_norm_square': 48896.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 67072.0, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 58624.0, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 40192.0, 'tokens': 292}
{'loss': 235.0, 'grad_norm_square': 51968.0, 'tokens': 295}
{'loss': 422.0, 'grad_norm_square': 78848.0, 'tokens': 466}
{'loss': 372.0, 'grad_norm_square': 59904.0, 'tokens': 467}
{'loss': 292.0, 'grad_norm_square': 57856.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 65536.0, 'tokens': 463}
{'loss': 328.0, 'grad_norm_square': 63488.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 59648.0, 'tokens': 349}
{'loss': 400.0, 'grad_norm_square': 48640.0, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 65280.0, 'tokens': 437}
{'loss': 400.0, 'grad_norm_square': 66048.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 53248.0, 'tokens': 409}
{'loss': 117.5, 'grad_norm_square': 31616.0, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 73216.0, 'tokens': 424}
{'loss': 384.0, 'grad_norm_square': 74240.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 81920.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 79872.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 56832.0, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 65536.0, 'tokens': 494}
{'loss': 310.0, 'grad_norm_square': 67072.0, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 66048.0, 'tokens': 449}
{'loss': 192.0, 'grad_norm_square': 53760.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 54784.0, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 73728.0, 'tokens': 476}
{'loss': 272.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 498.0, 'grad_norm_square': 78848.0, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 53760.0, 'tokens': 352}
{'loss': 258.0, 'grad_norm_square': 52480.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 52224.0, 'tokens': 283}
{'loss': 218.0, 'grad_norm_square': 55040.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 75264.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 48128.0, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 53760.0, 'tokens': 376}
{'loss': 238.0, 'grad_norm_square': 49920.0, 'tokens': 305}
{'loss': 172.0, 'grad_norm_square': 46848.0, 'tokens': 256}
{'loss': 378.0, 'grad_norm_square': 61952.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 79360.0, 'tokens': 467}
{'loss': 362.0, 'grad_norm_square': 58112.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 62720.0, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 51712.0, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 59648.0, 'tokens': 397}
{'loss': 202.0, 'grad_norm_square': 49664.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 56832.0, 'tokens': 372}
{'loss': 346.0, 'grad_norm_square': 55808.0, 'tokens': 441}
{'loss': 233.0, 'grad_norm_square': 45056.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 73728.0, 'tokens': 404}
{'loss': 432.0, 'grad_norm_square': 80384.0, 'tokens': 473}
{'loss': 536.0, 'grad_norm_square': 76800.0, 'tokens': 469}
{'loss': 416.0, 'grad_norm_square': 68096.0, 'tokens': 419}
{'loss': 460.0, 'grad_norm_square': 62976.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 89600.0, 'tokens': 470}
{'loss': 114.0, 'grad_norm_square': 38912.0, 'tokens': 134}
{'loss': 238.0, 'grad_norm_square': 48640.0, 'tokens': 276}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 80384.0, 'tokens': 411}
{'loss': 330.0, 'grad_norm_square': 52736.0, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 86016.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 54016.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 65024.0, 'tokens': 453}
{'loss': 264.0, 'grad_norm_square': 59392.0, 'tokens': 385}
{'loss': 410.0, 'grad_norm_square': 65024.0, 'tokens': 460}
{'loss': 312.0, 'grad_norm_square': 63488.0, 'tokens': 299}
{'loss': 216.0, 'grad_norm_square': 39936.0, 'tokens': 386}
{'loss': 338.0, 'grad_norm_square': 57088.0, 'tokens': 411}
{'loss': 444.0, 'grad_norm_square': 78336.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 61184.0, 'tokens': 396}
{'loss': 246.0, 'grad_norm_square': 39168.0, 'tokens': 296}
{'loss': 480.0, 'grad_norm_square': 77312.0, 'tokens': 424}
{'loss': 428.0, 'grad_norm_square': 87552.0, 'tokens': 433}
{'loss': 220.0, 'grad_norm_square': 44800.0, 'tokens': 276}
{'loss': 228.0, 'grad_norm_square': 46336.0, 'tokens': 260}
{'loss': 229.0, 'grad_norm_square': 56064.0, 'tokens': 294}
{'loss': 402.0, 'grad_norm_square': 56320.0, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 74752.0, 'tokens': 485}
{'loss': 432.0, 'grad_norm_square': 68608.0, 'tokens': 499}
{'loss': 165.0, 'grad_norm_square': 57856.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 60160.0, 'tokens': 359}
{'loss': 346.0, 'grad_norm_square': 60672.0, 'tokens': 369}
{'loss': 430.0, 'grad_norm_square': 73216.0, 'tokens': 373}
{'loss': 532.0, 'grad_norm_square': 89600.0, 'tokens': 480}
{'loss': 296.0, 'grad_norm_square': 59648.0, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 50432.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 59136.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 57344.0, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 56576.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 66048.0, 'tokens': 388}
{'loss': 352.0, 'grad_norm_square': 67072.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 78848.0, 'tokens': 454}
{'loss': 428.0, 'grad_norm_square': 74752.0, 'tokens': 401}
{'loss': 410.0, 'grad_norm_square': 67072.0, 'tokens': 461}
{'loss': 253.0, 'grad_norm_square': 47616.0, 'tokens': 343}
{'loss': 454.0, 'grad_norm_square': 59904.0, 'tokens': 477}
{'loss': 498.0, 'grad_norm_square': 278528.0, 'tokens': 464}
{'loss': 510.0, 'grad_norm_square': 71168.0, 'tokens': 419}
{'loss': 382.0, 'grad_norm_square': 78848.0, 'tokens': 391}
{'loss': 288.0, 'grad_norm_square': 47104.0, 'tokens': 253}
{'loss': 508.0, 'grad_norm_square': 87040.0, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 59136.0, 'tokens': 453}
{'loss': 232.0, 'grad_norm_square': 40704.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 53248.0, 'tokens': 319}
{'loss': 438.0, 'grad_norm_square': 62976.0, 'tokens': 465}
{'loss': 316.0, 'grad_norm_square': 51968.0, 'tokens': 305}
{'loss': 560.0, 'grad_norm_square': 83456.0, 'tokens': 474}
{'loss': 302.0, 'grad_norm_square': 60416.0, 'tokens': 262}
{'loss': 300.0, 'grad_norm_square': 44288.0, 'tokens': 325}
{'loss': 436.0, 'grad_norm_square': 80384.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 65536.0, 'tokens': 478}
{'loss': 374.0, 'grad_norm_square': 69120.0, 'tokens': 406}
{'loss': 502.0, 'grad_norm_square': 68096.0, 'tokens': 489}
{'loss': 470.0, 'grad_norm_square': 70656.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 67584.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 69120.0, 'tokens': 475}
{'loss': 240.0, 'grad_norm_square': 178176.0, 'tokens': 293}
{'loss': 215.0, 'grad_norm_square': 46592.0, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 62208.0, 'tokens': 465}
{'loss': 444.0, 'grad_norm_square': 91648.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 67584.0, 'tokens': 429}
{'loss': 246.0, 'grad_norm_square': 67584.0, 'tokens': 365}
{'loss': 520.0, 'grad_norm_square': 76288.0, 'tokens': 500}
{'loss': 249.0, 'grad_norm_square': 54528.0, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 41984.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 65024.0, 'tokens': 319}
{'loss': 492.0, 'grad_norm_square': 94720.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 62976.0, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 45824.0, 'tokens': 249}
{'loss': 386.0, 'grad_norm_square': 66560.0, 'tokens': 446}
{'loss': 436.0, 'grad_norm_square': 74240.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 46848.0, 'tokens': 254}
{'loss': 208.0, 'grad_norm_square': 58880.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 54528.0, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 66560.0, 'tokens': 294}
{'loss': 466.0, 'grad_norm_square': 66560.0, 'tokens': 491}
{'loss': 406.0, 'grad_norm_square': 65024.0, 'tokens': 481}
{'loss': 368.0, 'grad_norm_square': 82432.0, 'tokens': 423}
{'loss': 398.0, 'grad_norm_square': 58624.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 55296.0, 'tokens': 351}
{'loss': 442.0, 'grad_norm_square': 70656.0, 'tokens': 506}
{'loss': 286.0, 'grad_norm_square': 52480.0, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 70656.0, 'tokens': 406}
{'loss': 396.0, 'grad_norm_square': 66560.0, 'tokens': 467}
{'loss': 248.0, 'grad_norm_square': 39936.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 45568.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 67072.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 72192.0, 'tokens': 440}
{'loss': 163.0, 'grad_norm_square': 39168.0, 'tokens': 250}
{'loss': 420.0, 'grad_norm_square': 73216.0, 'tokens': 444}
{'loss': 374.0, 'grad_norm_square': 54272.0, 'tokens': 392}
{'loss': 270.0, 'grad_norm_square': 51968.0, 'tokens': 344}
{'loss': 450.0, 'grad_norm_square': 65280.0, 'tokens': 467}
{'loss': 358.0, 'grad_norm_square': 60160.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 58368.0, 'tokens': 463}
{'loss': 398.0, 'grad_norm_square': 58624.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 352.0, 'grad_norm_square': 54784.0, 'tokens': 477}
{'loss': 245.0, 'grad_norm_square': 49920.0, 'tokens': 334}
{'loss': 548.0, 'grad_norm_square': 62464.0, 'tokens': 385}
{'loss': 205.0, 'grad_norm_square': 45312.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 61952.0, 'tokens': 379}
{'loss': 418.0, 'grad_norm_square': 69120.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 69632.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 60416.0, 'tokens': 428}
{'loss': 320.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 78848.0, 'tokens': 479}
{'loss': 354.0, 'grad_norm_square': 66560.0, 'tokens': 405}
{'loss': 249.0, 'grad_norm_square': 50944.0, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 56064.0, 'tokens': 308}
{'loss': 572.0, 'grad_norm_square': 59136.0, 'tokens': 487}
{'loss': 249.0, 'grad_norm_square': 46848.0, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 53760.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 60672.0, 'tokens': 249}
{'loss': 288.0, 'grad_norm_square': 57600.0, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 73216.0, 'tokens': 451}
{'loss': 223.0, 'grad_norm_square': 57600.0, 'tokens': 282}
{'loss': 502.0, 'grad_norm_square': 62208.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 75264.0, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 65536.0, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 51456.0, 'tokens': 294}
{'loss': 468.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 544.0, 'grad_norm_square': 80896.0, 'tokens': 441}
{'loss': 532.0, 'grad_norm_square': 78848.0, 'tokens': 483}
{'loss': 430.0, 'grad_norm_square': 81920.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 53248.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 70656.0, 'tokens': 448}
{'loss': 340.0, 'grad_norm_square': 67072.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 274.0, 'grad_norm_square': 56832.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 50176.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 48896.0, 'tokens': 257}
{'loss': 344.0, 'grad_norm_square': 74240.0, 'tokens': 368}
{'loss': 350.0, 'grad_norm_square': 58368.0, 'tokens': 439}
{'loss': 492.0, 'grad_norm_square': 98816.0, 'tokens': 453}
{'loss': 440.0, 'grad_norm_square': 70656.0, 'tokens': 440}
{'loss': 255.0, 'grad_norm_square': 51456.0, 'tokens': 250}
{'loss': 424.0, 'grad_norm_square': 59904.0, 'tokens': 416}
{'loss': 540.0, 'grad_norm_square': 116736.0, 'tokens': 469}
{'loss': 250.0, 'grad_norm_square': 43008.0, 'tokens': 327}
{'loss': 164.0, 'grad_norm_square': 49920.0, 'tokens': 271}
{'loss': 225.0, 'grad_norm_square': 45056.0, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 55552.0, 'tokens': 394}
{'loss': 176.0, 'grad_norm_square': 42752.0, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 64512.0, 'tokens': 423}
{'loss': 328.0, 'grad_norm_square': 49408.0, 'tokens': 260}
{'loss': 254.0, 'grad_norm_square': 58112.0, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 473}
{'loss': 424.0, 'grad_norm_square': 65280.0, 'tokens': 385}
