{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 213.0, 'grad_norm_square': 71168.0, 'tokens': 306}
{'loss': 364.0, 'grad_norm_square': 101888.0, 'tokens': 299}
{'loss': 564.0, 'grad_norm_square': 155648.0, 'tokens': 422}
{'loss': 288.0, 'grad_norm_square': 92160.0, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 97792.0, 'tokens': 440}
{'loss': 378.0, 'grad_norm_square': 94208.0, 'tokens': 402}
{'loss': 284.0, 'grad_norm_square': 88576.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 105472.0, 'tokens': 472}
{'loss': 410.0, 'grad_norm_square': 121344.0, 'tokens': 403}
{'loss': 356.0, 'grad_norm_square': 107008.0, 'tokens': 394}
{'loss': 484.0, 'grad_norm_square': 109056.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 100352.0, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 120320.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 102912.0, 'tokens': 295}
{'loss': 362.0, 'grad_norm_square': 104448.0, 'tokens': 422}
{'loss': 492.0, 'grad_norm_square': 119296.0, 'tokens': 424}
{'loss': 171.0, 'grad_norm_square': 62976.0, 'tokens': 273}
{'loss': 404.0, 'grad_norm_square': 122880.0, 'tokens': 301}
{'loss': 464.0, 'grad_norm_square': 128512.0, 'tokens': 442}
{'loss': 222.0, 'grad_norm_square': 77824.0, 'tokens': 292}
{'loss': 390.0, 'grad_norm_square': 113664.0, 'tokens': 390}
{'loss': 364.0, 'grad_norm_square': 113664.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 99328.0, 'tokens': 431}
{'loss': 312.0, 'grad_norm_square': 90112.0, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 103936.0, 'tokens': 425}
{'loss': 332.0, 'grad_norm_square': 116224.0, 'tokens': 427}
{'loss': 237.0, 'grad_norm_square': 98304.0, 'tokens': 263}
{'loss': 390.0, 'grad_norm_square': 105472.0, 'tokens': 479}
{'loss': 516.0, 'grad_norm_square': 151552.0, 'tokens': 437}
{'loss': 474.0, 'grad_norm_square': 158720.0, 'tokens': 358}
{'loss': 350.0, 'grad_norm_square': 119808.0, 'tokens': 254}
{'loss': 251.0, 'grad_norm_square': 80384.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 102400.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 116736.0, 'tokens': 459}
{'loss': 171.0, 'grad_norm_square': 71680.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 112128.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 115712.0, 'tokens': 416}
{'loss': 214.0, 'grad_norm_square': 88064.0, 'tokens': 270}
{'loss': 372.0, 'grad_norm_square': 113664.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 93184.0, 'tokens': 444}
{'loss': 210.0, 'grad_norm_square': 92672.0, 'tokens': 277}
{'loss': 364.0, 'grad_norm_square': 95232.0, 'tokens': 391}
{'loss': 364.0, 'grad_norm_square': 107008.0, 'tokens': 347}
{'loss': 532.0, 'grad_norm_square': 130048.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 116736.0, 'tokens': 456}
{'loss': 410.0, 'grad_norm_square': 111104.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 98816.0, 'tokens': 449}
{'loss': 294.0, 'grad_norm_square': 109056.0, 'tokens': 411}
{'loss': 516.0, 'grad_norm_square': 122880.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 126976.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 94208.0, 'tokens': 387}
{'loss': 422.0, 'grad_norm_square': 109568.0, 'tokens': 395}
{'loss': 430.0, 'grad_norm_square': 108544.0, 'tokens': 461}
{'loss': 342.0, 'grad_norm_square': 112128.0, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 100352.0, 'tokens': 436}
{'loss': 197.0, 'grad_norm_square': 73728.0, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 118784.0, 'tokens': 341}
{'loss': 254.0, 'grad_norm_square': 93184.0, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 115200.0, 'tokens': 389}
{'loss': 211.0, 'grad_norm_square': 76288.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 123392.0, 'tokens': 405}
{'loss': 260.0, 'grad_norm_square': 83968.0, 'tokens': 284}
{'loss': 238.0, 'grad_norm_square': 87552.0, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 115712.0, 'tokens': 418}
{'loss': 209.0, 'grad_norm_square': 84992.0, 'tokens': 291}
{'loss': 402.0, 'grad_norm_square': 107520.0, 'tokens': 472}
{'loss': 280.0, 'grad_norm_square': 90112.0, 'tokens': 403}
{'loss': 466.0, 'grad_norm_square': 130048.0, 'tokens': 473}
{'loss': 464.0, 'grad_norm_square': 117760.0, 'tokens': 469}
{'loss': 394.0, 'grad_norm_square': 114688.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 147456.0, 'tokens': 481}
{'loss': 308.0, 'grad_norm_square': 108544.0, 'tokens': 274}
{'loss': 440.0, 'grad_norm_square': 120832.0, 'tokens': 391}
{'loss': 406.0, 'grad_norm_square': 109568.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 113152.0, 'tokens': 409}
{'loss': 136.0, 'grad_norm_square': 72192.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 119296.0, 'tokens': 379}
{'loss': 374.0, 'grad_norm_square': 94208.0, 'tokens': 320}
{'loss': 446.0, 'grad_norm_square': 110592.0, 'tokens': 425}
{'loss': 217.0, 'grad_norm_square': 83968.0, 'tokens': 275}
{'loss': 512.0, 'grad_norm_square': 122880.0, 'tokens': 442}
{'loss': 247.0, 'grad_norm_square': 103424.0, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 83968.0, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 122368.0, 'tokens': 493}
{'loss': 416.0, 'grad_norm_square': 117248.0, 'tokens': 457}
{'loss': 350.0, 'grad_norm_square': 109568.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 92672.0, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 96256.0, 'tokens': 283}
{'loss': 338.0, 'grad_norm_square': 94208.0, 'tokens': 446}
{'loss': 520.0, 'grad_norm_square': 125440.0, 'tokens': 497}
{'loss': 346.0, 'grad_norm_square': 87552.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 119808.0, 'tokens': 437}
{'loss': 310.0, 'grad_norm_square': 93696.0, 'tokens': 286}
{'loss': 340.0, 'grad_norm_square': 107520.0, 'tokens': 406}
{'loss': 560.0, 'grad_norm_square': 124928.0, 'tokens': 482}
{'loss': 390.0, 'grad_norm_square': 115200.0, 'tokens': 414}
{'loss': 225.0, 'grad_norm_square': 88576.0, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 102912.0, 'tokens': 378}
{'loss': 484.0, 'grad_norm_square': 113152.0, 'tokens': 458}
{'loss': 268.0, 'grad_norm_square': 113664.0, 'tokens': 393}
{'loss': 468.0, 'grad_norm_square': 115200.0, 'tokens': 485}
{'loss': 310.0, 'grad_norm_square': 88576.0, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 94720.0, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 118784.0, 'tokens': 484}
{'loss': 346.0, 'grad_norm_square': 116224.0, 'tokens': 369}
{'loss': 358.0, 'grad_norm_square': 123904.0, 'tokens': 436}
{'loss': 524.0, 'grad_norm_square': 128512.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 110592.0, 'tokens': 439}
{'loss': 175.0, 'grad_norm_square': 91648.0, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 91136.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 124416.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 93184.0, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 86016.0, 'tokens': 305}
{'loss': 220.0, 'grad_norm_square': 83456.0, 'tokens': 316}
{'loss': 181.0, 'grad_norm_square': 94208.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 104448.0, 'tokens': 402}
{'loss': 406.0, 'grad_norm_square': 110080.0, 'tokens': 393}
{'loss': 200.0, 'grad_norm_square': 83968.0, 'tokens': 276}
{'loss': 540.0, 'grad_norm_square': 132096.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 100352.0, 'tokens': 398}
{'loss': 466.0, 'grad_norm_square': 130560.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 87040.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 121856.0, 'tokens': 432}
{'loss': 121.0, 'grad_norm_square': 60416.0, 'tokens': 248}
{'loss': 184.0, 'grad_norm_square': 65280.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 144384.0, 'tokens': 396}
{'loss': 370.0, 'grad_norm_square': 183296.0, 'tokens': 411}
{'loss': 354.0, 'grad_norm_square': 122880.0, 'tokens': 405}
{'loss': 282.0, 'grad_norm_square': 119808.0, 'tokens': 347}
{'loss': 434.0, 'grad_norm_square': 129024.0, 'tokens': 394}
{'loss': 239.0, 'grad_norm_square': 76800.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 110592.0, 'tokens': 371}
{'loss': 141.0, 'grad_norm_square': 64000.0, 'tokens': 303}
{'loss': 189.0, 'grad_norm_square': 91648.0, 'tokens': 261}
{'loss': 203.0, 'grad_norm_square': 100352.0, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 120832.0, 'tokens': 369}
{'loss': 238.0, 'grad_norm_square': 87040.0, 'tokens': 266}
{'loss': 416.0, 'grad_norm_square': 100352.0, 'tokens': 423}
{'loss': 430.0, 'grad_norm_square': 118272.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 122880.0, 'tokens': 452}
{'loss': 428.0, 'grad_norm_square': 119808.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 116736.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 85504.0, 'tokens': 374}
{'loss': 378.0, 'grad_norm_square': 103936.0, 'tokens': 422}
{'loss': 296.0, 'grad_norm_square': 102912.0, 'tokens': 252}
{'loss': 214.0, 'grad_norm_square': 74240.0, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 86528.0, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 68608.0, 'tokens': 255}
{'loss': 210.0, 'grad_norm_square': 66048.0, 'tokens': 305}
{'loss': 362.0, 'grad_norm_square': 95232.0, 'tokens': 260}
{'loss': 480.0, 'grad_norm_square': 120320.0, 'tokens': 431}
{'loss': 454.0, 'grad_norm_square': 99840.0, 'tokens': 420}
{'loss': 236.0, 'grad_norm_square': 90624.0, 'tokens': 254}
{'loss': 406.0, 'grad_norm_square': 104960.0, 'tokens': 496}
{'loss': 564.0, 'grad_norm_square': 125952.0, 'tokens': 451}
{'loss': 310.0, 'grad_norm_square': 111104.0, 'tokens': 295}
{'loss': 414.0, 'grad_norm_square': 116736.0, 'tokens': 413}
{'loss': 364.0, 'grad_norm_square': 144384.0, 'tokens': 421}
{'loss': 296.0, 'grad_norm_square': 88576.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 126976.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 122880.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 131072.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 120320.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 111104.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 108544.0, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 111104.0, 'tokens': 474}
{'loss': 466.0, 'grad_norm_square': 108544.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 102912.0, 'tokens': 370}
{'loss': 340.0, 'grad_norm_square': 102912.0, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 120832.0, 'tokens': 452}
{'loss': 470.0, 'grad_norm_square': 117760.0, 'tokens': 466}
{'loss': 380.0, 'grad_norm_square': 100864.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 110080.0, 'tokens': 433}
{'loss': 249.0, 'grad_norm_square': 83968.0, 'tokens': 376}
{'loss': 400.0, 'grad_norm_square': 103936.0, 'tokens': 441}
{'loss': 217.0, 'grad_norm_square': 72704.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 111616.0, 'tokens': 486}
{'loss': 312.0, 'grad_norm_square': 96768.0, 'tokens': 361}
{'loss': 160.0, 'grad_norm_square': 67584.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 109056.0, 'tokens': 277}
{'loss': 146.0, 'grad_norm_square': 66048.0, 'tokens': 251}
{'loss': 332.0, 'grad_norm_square': 156672.0, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 97792.0, 'tokens': 370}
{'loss': 488.0, 'grad_norm_square': 145408.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 94208.0, 'tokens': 316}
{'loss': 404.0, 'grad_norm_square': 106496.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 98304.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 110592.0, 'tokens': 441}
{'loss': 512.0, 'grad_norm_square': 125952.0, 'tokens': 433}
{'loss': 438.0, 'grad_norm_square': 144384.0, 'tokens': 474}
{'loss': 520.0, 'grad_norm_square': 130560.0, 'tokens': 462}
{'loss': 332.0, 'grad_norm_square': 102912.0, 'tokens': 441}
{'loss': 294.0, 'grad_norm_square': 101888.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 100352.0, 'tokens': 306}
{'loss': 376.0, 'grad_norm_square': 123904.0, 'tokens': 386}
{'loss': 322.0, 'grad_norm_square': 85504.0, 'tokens': 368}
{'loss': 464.0, 'grad_norm_square': 111616.0, 'tokens': 470}
{'loss': 290.0, 'grad_norm_square': 92672.0, 'tokens': 290}
{'loss': 312.0, 'grad_norm_square': 105984.0, 'tokens': 369}
{'loss': 404.0, 'grad_norm_square': 115712.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 104960.0, 'tokens': 372}
{'loss': 190.0, 'grad_norm_square': 69632.0, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 93696.0, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 89600.0, 'tokens': 376}
{'loss': 253.0, 'grad_norm_square': 82944.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 102912.0, 'tokens': 362}
{'loss': 392.0, 'grad_norm_square': 115712.0, 'tokens': 398}
{'loss': 424.0, 'grad_norm_square': 111104.0, 'tokens': 367}
{'loss': 346.0, 'grad_norm_square': 89088.0, 'tokens': 396}
{'loss': 324.0, 'grad_norm_square': 89088.0, 'tokens': 434}
{'loss': 206.0, 'grad_norm_square': 89088.0, 'tokens': 257}
{'loss': 466.0, 'grad_norm_square': 125952.0, 'tokens': 452}
{'loss': 438.0, 'grad_norm_square': 104960.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 110080.0, 'tokens': 430}
{'loss': 482.0, 'grad_norm_square': 118272.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 132096.0, 'tokens': 434}
{'loss': 432.0, 'grad_norm_square': 126976.0, 'tokens': 431}
{'loss': 326.0, 'grad_norm_square': 104448.0, 'tokens': 309}
{'loss': 366.0, 'grad_norm_square': 112128.0, 'tokens': 460}
{'loss': 510.0, 'grad_norm_square': 133120.0, 'tokens': 463}
{'loss': 370.0, 'grad_norm_square': 97280.0, 'tokens': 453}
{'loss': 408.0, 'grad_norm_square': 111616.0, 'tokens': 488}
{'loss': 188.0, 'grad_norm_square': 95232.0, 'tokens': 305}
{'loss': 388.0, 'grad_norm_square': 118784.0, 'tokens': 421}
{'loss': 296.0, 'grad_norm_square': 95744.0, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 105472.0, 'tokens': 428}
{'loss': 428.0, 'grad_norm_square': 120320.0, 'tokens': 445}
{'loss': 442.0, 'grad_norm_square': 120832.0, 'tokens': 402}
{'loss': 432.0, 'grad_norm_square': 112640.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 142336.0, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 90624.0, 'tokens': 283}
{'loss': 157.0, 'grad_norm_square': 65536.0, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 83968.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 102400.0, 'tokens': 431}
{'loss': 416.0, 'grad_norm_square': 126976.0, 'tokens': 450}
{'loss': 346.0, 'grad_norm_square': 112128.0, 'tokens': 485}
{'loss': 249.0, 'grad_norm_square': 80384.0, 'tokens': 285}
{'loss': 344.0, 'grad_norm_square': 98304.0, 'tokens': 256}
{'loss': 227.0, 'grad_norm_square': 97280.0, 'tokens': 298}
{'loss': 436.0, 'grad_norm_square': 109056.0, 'tokens': 404}
{'loss': 440.0, 'grad_norm_square': 117760.0, 'tokens': 397}
{'loss': 199.0, 'grad_norm_square': 100864.0, 'tokens': 289}
{'loss': 231.0, 'grad_norm_square': 96768.0, 'tokens': 264}
{'loss': 185.0, 'grad_norm_square': 72192.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 110080.0, 'tokens': 357}
{'loss': 438.0, 'grad_norm_square': 114688.0, 'tokens': 464}
{'loss': 482.0, 'grad_norm_square': 147456.0, 'tokens': 451}
{'loss': 452.0, 'grad_norm_square': 124416.0, 'tokens': 391}
{'loss': 396.0, 'grad_norm_square': 107520.0, 'tokens': 407}
{'loss': 322.0, 'grad_norm_square': 94720.0, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 95232.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 103424.0, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 85504.0, 'tokens': 369}
{'loss': 213.0, 'grad_norm_square': 81408.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 89600.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 101376.0, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 162816.0, 'tokens': 466}
{'loss': 386.0, 'grad_norm_square': 102400.0, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 113152.0, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 115200.0, 'tokens': 381}
{'loss': 282.0, 'grad_norm_square': 80384.0, 'tokens': 378}
{'loss': 484.0, 'grad_norm_square': 109568.0, 'tokens': 438}
{'loss': 221.0, 'grad_norm_square': 89088.0, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 131072.0, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 117248.0, 'tokens': 487}
{'loss': 524.0, 'grad_norm_square': 128512.0, 'tokens': 453}
{'loss': 384.0, 'grad_norm_square': 101376.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 110592.0, 'tokens': 452}
{'loss': 422.0, 'grad_norm_square': 104960.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 118272.0, 'tokens': 447}
{'loss': 122.5, 'grad_norm_square': 55808.0, 'tokens': 251}
{'loss': 402.0, 'grad_norm_square': 228352.0, 'tokens': 431}
{'loss': 374.0, 'grad_norm_square': 100352.0, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 121856.0, 'tokens': 432}
{'loss': 392.0, 'grad_norm_square': 114688.0, 'tokens': 428}
{'loss': 348.0, 'grad_norm_square': 99328.0, 'tokens': 426}
{'loss': 270.0, 'grad_norm_square': 78848.0, 'tokens': 368}
{'loss': 426.0, 'grad_norm_square': 115200.0, 'tokens': 428}
{'loss': 478.0, 'grad_norm_square': 117248.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 109568.0, 'tokens': 457}
{'loss': 466.0, 'grad_norm_square': 105472.0, 'tokens': 503}
{'loss': 420.0, 'grad_norm_square': 110592.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 117760.0, 'tokens': 356}
{'loss': 430.0, 'grad_norm_square': 126464.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 110592.0, 'tokens': 417}
{'loss': 174.0, 'grad_norm_square': 77824.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 88576.0, 'tokens': 288}
{'loss': 224.0, 'grad_norm_square': 79872.0, 'tokens': 335}
{'loss': 466.0, 'grad_norm_square': 104448.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 99840.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 122368.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 79360.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 105984.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 94720.0, 'tokens': 409}
{'loss': 454.0, 'grad_norm_square': 117760.0, 'tokens': 474}
{'loss': 340.0, 'grad_norm_square': 100864.0, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 106496.0, 'tokens': 362}
{'loss': 482.0, 'grad_norm_square': 132096.0, 'tokens': 417}
{'loss': 338.0, 'grad_norm_square': 109056.0, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 104960.0, 'tokens': 436}
{'loss': 416.0, 'grad_norm_square': 115712.0, 'tokens': 383}
{'loss': 274.0, 'grad_norm_square': 96256.0, 'tokens': 317}
{'loss': 86.0, 'grad_norm_square': 51200.0, 'tokens': 271}
{'loss': 358.0, 'grad_norm_square': 109568.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 107520.0, 'tokens': 470}
{'loss': 225.0, 'grad_norm_square': 87040.0, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 111104.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 103936.0, 'tokens': 322}
{'loss': 496.0, 'grad_norm_square': 113664.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 95232.0, 'tokens': 408}
{'loss': 336.0, 'grad_norm_square': 98816.0, 'tokens': 413}
{'loss': 422.0, 'grad_norm_square': 97792.0, 'tokens': 427}
{'loss': 172.0, 'grad_norm_square': 62976.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 105472.0, 'tokens': 443}
{'loss': 410.0, 'grad_norm_square': 120320.0, 'tokens': 430}
{'loss': 474.0, 'grad_norm_square': 122880.0, 'tokens': 492}
{'loss': 400.0, 'grad_norm_square': 92160.0, 'tokens': 397}
{'loss': 382.0, 'grad_norm_square': 100864.0, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 109056.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 118272.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 103936.0, 'tokens': 380}
{'loss': 290.0, 'grad_norm_square': 91136.0, 'tokens': 324}
{'loss': 324.0, 'grad_norm_square': 124928.0, 'tokens': 415}
{'loss': 490.0, 'grad_norm_square': 131072.0, 'tokens': 421}
{'loss': 442.0, 'grad_norm_square': 103936.0, 'tokens': 413}
{'loss': 484.0, 'grad_norm_square': 142336.0, 'tokens': 431}
{'loss': 314.0, 'grad_norm_square': 104960.0, 'tokens': 431}
{'loss': 500.0, 'grad_norm_square': 135168.0, 'tokens': 463}
{'loss': 216.0, 'grad_norm_square': 81920.0, 'tokens': 295}
{'loss': 440.0, 'grad_norm_square': 115712.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 99328.0, 'tokens': 418}
{'loss': 556.0, 'grad_norm_square': 117760.0, 'tokens': 468}
{'loss': 388.0, 'grad_norm_square': 117248.0, 'tokens': 265}
{'loss': 416.0, 'grad_norm_square': 114688.0, 'tokens': 433}
{'loss': 392.0, 'grad_norm_square': 103936.0, 'tokens': 455}
{'loss': 225.0, 'grad_norm_square': 79872.0, 'tokens': 270}
{'loss': 282.0, 'grad_norm_square': 96768.0, 'tokens': 280}
{'loss': 236.0, 'grad_norm_square': 93184.0, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 102400.0, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 107520.0, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 102912.0, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 109568.0, 'tokens': 376}
{'loss': 350.0, 'grad_norm_square': 109568.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 112640.0, 'tokens': 321}
{'loss': 304.0, 'grad_norm_square': 158720.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 92160.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 129024.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 117248.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 119808.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 164864.0, 'tokens': 301}
{'loss': 182.0, 'grad_norm_square': 81920.0, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 154624.0, 'tokens': 450}
{'loss': 286.0, 'grad_norm_square': 99328.0, 'tokens': 251}
{'loss': 222.0, 'grad_norm_square': 92160.0, 'tokens': 269}
{'loss': 488.0, 'grad_norm_square': 132096.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 124416.0, 'tokens': 458}
{'loss': 430.0, 'grad_norm_square': 112128.0, 'tokens': 459}
{'loss': 456.0, 'grad_norm_square': 119808.0, 'tokens': 426}
{'loss': 208.0, 'grad_norm_square': 95232.0, 'tokens': 250}
{'loss': 492.0, 'grad_norm_square': 126976.0, 'tokens': 442}
{'loss': 426.0, 'grad_norm_square': 111104.0, 'tokens': 389}
{'loss': 225.0, 'grad_norm_square': 104960.0, 'tokens': 383}
{'loss': 446.0, 'grad_norm_square': 121856.0, 'tokens': 465}
{'loss': 450.0, 'grad_norm_square': 125952.0, 'tokens': 469}
{'loss': 290.0, 'grad_norm_square': 96768.0, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 88064.0, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 100864.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 102912.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 111616.0, 'tokens': 383}
{'loss': 352.0, 'grad_norm_square': 133120.0, 'tokens': 349}
{'loss': 276.0, 'grad_norm_square': 78848.0, 'tokens': 384}
{'loss': 280.0, 'grad_norm_square': 125440.0, 'tokens': 398}
{'loss': 181.0, 'grad_norm_square': 73216.0, 'tokens': 276}
{'loss': 312.0, 'grad_norm_square': 90112.0, 'tokens': 334}
{'loss': 171.0, 'grad_norm_square': 69632.0, 'tokens': 296}
{'loss': 580.0, 'grad_norm_square': 147456.0, 'tokens': 480}
{'loss': 426.0, 'grad_norm_square': 120320.0, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 159744.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 118272.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 102912.0, 'tokens': 349}
{'loss': 422.0, 'grad_norm_square': 116736.0, 'tokens': 439}
{'loss': 220.0, 'grad_norm_square': 100864.0, 'tokens': 306}
{'loss': 360.0, 'grad_norm_square': 93184.0, 'tokens': 469}
{'loss': 454.0, 'grad_norm_square': 105472.0, 'tokens': 442}
{'loss': 382.0, 'grad_norm_square': 118272.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 111616.0, 'tokens': 322}
{'loss': 390.0, 'grad_norm_square': 166912.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 104448.0, 'tokens': 391}
