{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 272.0, 'grad_norm_square': 78336.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 89600.0, 'tokens': 410}
{'loss': 500.0, 'grad_norm_square': 78848.0, 'tokens': 486}
{'loss': 161.0, 'grad_norm_square': 42496.0, 'tokens': 260}
{'loss': 412.0, 'grad_norm_square': 76800.0, 'tokens': 473}
{'loss': 238.0, 'grad_norm_square': 61952.0, 'tokens': 311}
{'loss': 178.0, 'grad_norm_square': 65536.0, 'tokens': 254}
{'loss': 198.0, 'grad_norm_square': 91136.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 72704.0, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 91648.0, 'tokens': 424}
{'loss': 434.0, 'grad_norm_square': 79872.0, 'tokens': 431}
{'loss': 201.0, 'grad_norm_square': 54784.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 59904.0, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 77312.0, 'tokens': 385}
{'loss': 366.0, 'grad_norm_square': 66048.0, 'tokens': 428}
{'loss': 206.0, 'grad_norm_square': 87552.0, 'tokens': 313}
{'loss': 572.0, 'grad_norm_square': 84480.0, 'tokens': 499}
{'loss': 386.0, 'grad_norm_square': 76800.0, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 80896.0, 'tokens': 444}
{'loss': 201.0, 'grad_norm_square': 55040.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 90112.0, 'tokens': 458}
{'loss': 402.0, 'grad_norm_square': 73216.0, 'tokens': 447}
{'loss': 416.0, 'grad_norm_square': 85504.0, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 92160.0, 'tokens': 432}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 68096.0, 'tokens': 365}
{'loss': 576.0, 'grad_norm_square': 84992.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 76288.0, 'tokens': 412}
{'loss': 440.0, 'grad_norm_square': 90624.0, 'tokens': 372}
{'loss': 318.0, 'grad_norm_square': 72192.0, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 75776.0, 'tokens': 489}
{'loss': 253.0, 'grad_norm_square': 60416.0, 'tokens': 360}
{'loss': 450.0, 'grad_norm_square': 102400.0, 'tokens': 311}
{'loss': 418.0, 'grad_norm_square': 84480.0, 'tokens': 367}
{'loss': 374.0, 'grad_norm_square': 90112.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 75264.0, 'tokens': 383}
{'loss': 133.0, 'grad_norm_square': 48640.0, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 51968.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 67072.0, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 67584.0, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 65536.0, 'tokens': 416}
{'loss': 314.0, 'grad_norm_square': 68608.0, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 63232.0, 'tokens': 389}
{'loss': 292.0, 'grad_norm_square': 66048.0, 'tokens': 362}
{'loss': 322.0, 'grad_norm_square': 75776.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 77824.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 95744.0, 'tokens': 411}
{'loss': 376.0, 'grad_norm_square': 65280.0, 'tokens': 422}
{'loss': 266.0, 'grad_norm_square': 67072.0, 'tokens': 263}
{'loss': 183.0, 'grad_norm_square': 56320.0, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 84480.0, 'tokens': 404}
{'loss': 252.0, 'grad_norm_square': 55296.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 72704.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 73728.0, 'tokens': 445}
{'loss': 398.0, 'grad_norm_square': 72704.0, 'tokens': 457}
{'loss': 342.0, 'grad_norm_square': 64512.0, 'tokens': 455}
{'loss': 237.0, 'grad_norm_square': 68608.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 372}
{'loss': 422.0, 'grad_norm_square': 80896.0, 'tokens': 484}
{'loss': 153.0, 'grad_norm_square': 40192.0, 'tokens': 295}
{'loss': 490.0, 'grad_norm_square': 86016.0, 'tokens': 482}
{'loss': 438.0, 'grad_norm_square': 70144.0, 'tokens': 460}
{'loss': 181.0, 'grad_norm_square': 54784.0, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 79360.0, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 64000.0, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 64768.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 79360.0, 'tokens': 405}
{'loss': 247.0, 'grad_norm_square': 65536.0, 'tokens': 409}
{'loss': 400.0, 'grad_norm_square': 83968.0, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 70144.0, 'tokens': 256}
{'loss': 268.0, 'grad_norm_square': 75264.0, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 65024.0, 'tokens': 483}
{'loss': 454.0, 'grad_norm_square': 89088.0, 'tokens': 496}
{'loss': 230.0, 'grad_norm_square': 51456.0, 'tokens': 267}
{'loss': 223.0, 'grad_norm_square': 59136.0, 'tokens': 259}
{'loss': 368.0, 'grad_norm_square': 89088.0, 'tokens': 434}
{'loss': 258.0, 'grad_norm_square': 82944.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 101376.0, 'tokens': 453}
{'loss': 181.0, 'grad_norm_square': 49152.0, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 66560.0, 'tokens': 438}
{'loss': 197.0, 'grad_norm_square': 51456.0, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 49408.0, 'tokens': 289}
{'loss': 424.0, 'grad_norm_square': 83456.0, 'tokens': 469}
{'loss': 184.0, 'grad_norm_square': 65536.0, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 77824.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 68608.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 73728.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 60672.0, 'tokens': 284}
{'loss': 252.0, 'grad_norm_square': 68096.0, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 66560.0, 'tokens': 382}
{'loss': 400.0, 'grad_norm_square': 71168.0, 'tokens': 476}
{'loss': 326.0, 'grad_norm_square': 70656.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 81920.0, 'tokens': 485}
{'loss': 318.0, 'grad_norm_square': 73216.0, 'tokens': 392}
{'loss': 264.0, 'grad_norm_square': 54272.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 57344.0, 'tokens': 324}
{'loss': 362.0, 'grad_norm_square': 79872.0, 'tokens': 376}
{'loss': 442.0, 'grad_norm_square': 88064.0, 'tokens': 479}
{'loss': 528.0, 'grad_norm_square': 90112.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 72192.0, 'tokens': 460}
{'loss': 322.0, 'grad_norm_square': 68096.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 86528.0, 'tokens': 441}
{'loss': 140.0, 'grad_norm_square': 45568.0, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 69120.0, 'tokens': 433}
{'loss': 215.0, 'grad_norm_square': 75776.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 67072.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 74240.0, 'tokens': 473}
{'loss': 280.0, 'grad_norm_square': 76800.0, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 59392.0, 'tokens': 309}
{'loss': 298.0, 'grad_norm_square': 66048.0, 'tokens': 300}
{'loss': 338.0, 'grad_norm_square': 62976.0, 'tokens': 439}
{'loss': 356.0, 'grad_norm_square': 76800.0, 'tokens': 399}
{'loss': 488.0, 'grad_norm_square': 96768.0, 'tokens': 474}
{'loss': 434.0, 'grad_norm_square': 81920.0, 'tokens': 384}
{'loss': 380.0, 'grad_norm_square': 82432.0, 'tokens': 470}
{'loss': 468.0, 'grad_norm_square': 94208.0, 'tokens': 412}
{'loss': 272.0, 'grad_norm_square': 78848.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 58112.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 67072.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 88576.0, 'tokens': 404}
{'loss': 304.0, 'grad_norm_square': 68608.0, 'tokens': 465}
{'loss': 197.0, 'grad_norm_square': 54528.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 134144.0, 'tokens': 401}
{'loss': 326.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 440.0, 'grad_norm_square': 78336.0, 'tokens': 486}
{'loss': 358.0, 'grad_norm_square': 82944.0, 'tokens': 276}
{'loss': 326.0, 'grad_norm_square': 73216.0, 'tokens': 432}
{'loss': 282.0, 'grad_norm_square': 77312.0, 'tokens': 375}
{'loss': 408.0, 'grad_norm_square': 78848.0, 'tokens': 403}
{'loss': 304.0, 'grad_norm_square': 60672.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 81920.0, 'tokens': 449}
{'loss': 452.0, 'grad_norm_square': 76800.0, 'tokens': 477}
{'loss': 388.0, 'grad_norm_square': 75264.0, 'tokens': 473}
{'loss': 330.0, 'grad_norm_square': 75264.0, 'tokens': 398}
{'loss': 248.0, 'grad_norm_square': 75776.0, 'tokens': 314}
{'loss': 306.0, 'grad_norm_square': 65024.0, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 75264.0, 'tokens': 380}
{'loss': 434.0, 'grad_norm_square': 70656.0, 'tokens': 453}
{'loss': 272.0, 'grad_norm_square': 60672.0, 'tokens': 257}
{'loss': 444.0, 'grad_norm_square': 86528.0, 'tokens': 446}
{'loss': 482.0, 'grad_norm_square': 79872.0, 'tokens': 449}
{'loss': 105.0, 'grad_norm_square': 34048.0, 'tokens': 252}
{'loss': 142.0, 'grad_norm_square': 52736.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 75264.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 71680.0, 'tokens': 396}
{'loss': 270.0, 'grad_norm_square': 62720.0, 'tokens': 259}
{'loss': 262.0, 'grad_norm_square': 59904.0, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 71168.0, 'tokens': 457}
{'loss': 278.0, 'grad_norm_square': 58624.0, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 79872.0, 'tokens': 410}
{'loss': 229.0, 'grad_norm_square': 57344.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 78336.0, 'tokens': 413}
{'loss': 308.0, 'grad_norm_square': 74240.0, 'tokens': 288}
{'loss': 380.0, 'grad_norm_square': 74752.0, 'tokens': 430}
{'loss': 190.0, 'grad_norm_square': 47360.0, 'tokens': 271}
{'loss': 418.0, 'grad_norm_square': 79872.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 68096.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 77312.0, 'tokens': 416}
{'loss': 233.0, 'grad_norm_square': 60672.0, 'tokens': 250}
{'loss': 165.0, 'grad_norm_square': 45824.0, 'tokens': 275}
{'loss': 221.0, 'grad_norm_square': 54528.0, 'tokens': 278}
{'loss': 167.0, 'grad_norm_square': 56320.0, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 87552.0, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 70656.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 78336.0, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 90112.0, 'tokens': 456}
{'loss': 272.0, 'grad_norm_square': 64768.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 81920.0, 'tokens': 353}
{'loss': 544.0, 'grad_norm_square': 89088.0, 'tokens': 464}
{'loss': 436.0, 'grad_norm_square': 76800.0, 'tokens': 400}
{'loss': 189.0, 'grad_norm_square': 62464.0, 'tokens': 256}
{'loss': 272.0, 'grad_norm_square': 65024.0, 'tokens': 420}
{'loss': 244.0, 'grad_norm_square': 69632.0, 'tokens': 355}
{'loss': 206.0, 'grad_norm_square': 56320.0, 'tokens': 405}
{'loss': 424.0, 'grad_norm_square': 95744.0, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 97280.0, 'tokens': 425}
{'loss': 360.0, 'grad_norm_square': 72704.0, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 88064.0, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 89600.0, 'tokens': 464}
{'loss': 340.0, 'grad_norm_square': 74752.0, 'tokens': 423}
{'loss': 402.0, 'grad_norm_square': 81408.0, 'tokens': 480}
{'loss': 276.0, 'grad_norm_square': 64768.0, 'tokens': 350}
{'loss': 480.0, 'grad_norm_square': 91136.0, 'tokens': 458}
{'loss': 386.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 476.0, 'grad_norm_square': 74240.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 71168.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 75264.0, 'tokens': 393}
{'loss': 207.0, 'grad_norm_square': 57088.0, 'tokens': 284}
{'loss': 504.0, 'grad_norm_square': 94208.0, 'tokens': 498}
{'loss': 362.0, 'grad_norm_square': 64000.0, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 72192.0, 'tokens': 458}
{'loss': 464.0, 'grad_norm_square': 85504.0, 'tokens': 424}
{'loss': 428.0, 'grad_norm_square': 86528.0, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 76288.0, 'tokens': 458}
{'loss': 406.0, 'grad_norm_square': 68096.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 83456.0, 'tokens': 428}
{'loss': 458.0, 'grad_norm_square': 82944.0, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 76800.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 71168.0, 'tokens': 443}
{'loss': 418.0, 'grad_norm_square': 78848.0, 'tokens': 380}
{'loss': 172.0, 'grad_norm_square': 70144.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 75264.0, 'tokens': 406}
{'loss': 213.0, 'grad_norm_square': 59648.0, 'tokens': 262}
{'loss': 334.0, 'grad_norm_square': 79360.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 87552.0, 'tokens': 452}
{'loss': 414.0, 'grad_norm_square': 79360.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 71168.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 68608.0, 'tokens': 449}
{'loss': 418.0, 'grad_norm_square': 79360.0, 'tokens': 472}
{'loss': 420.0, 'grad_norm_square': 70656.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 88064.0, 'tokens': 406}
{'loss': 416.0, 'grad_norm_square': 73216.0, 'tokens': 268}
{'loss': 223.0, 'grad_norm_square': 56320.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 72704.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 73216.0, 'tokens': 319}
{'loss': 212.0, 'grad_norm_square': 60416.0, 'tokens': 331}
{'loss': 448.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 231.0, 'grad_norm_square': 58624.0, 'tokens': 261}
{'loss': 222.0, 'grad_norm_square': 54528.0, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 71168.0, 'tokens': 483}
{'loss': 268.0, 'grad_norm_square': 64256.0, 'tokens': 287}
{'loss': 217.0, 'grad_norm_square': 60672.0, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 77824.0, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 83968.0, 'tokens': 404}
{'loss': 272.0, 'grad_norm_square': 84992.0, 'tokens': 343}
{'loss': 512.0, 'grad_norm_square': 82944.0, 'tokens': 435}
{'loss': 296.0, 'grad_norm_square': 62720.0, 'tokens': 434}
{'loss': 432.0, 'grad_norm_square': 91136.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 72192.0, 'tokens': 478}
{'loss': 320.0, 'grad_norm_square': 70144.0, 'tokens': 259}
{'loss': 300.0, 'grad_norm_square': 61696.0, 'tokens': 351}
{'loss': 316.0, 'grad_norm_square': 65280.0, 'tokens': 276}
{'loss': 270.0, 'grad_norm_square': 74752.0, 'tokens': 304}
{'loss': 316.0, 'grad_norm_square': 63488.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 86016.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 78336.0, 'tokens': 377}
{'loss': 308.0, 'grad_norm_square': 79872.0, 'tokens': 432}
{'loss': 576.0, 'grad_norm_square': 80896.0, 'tokens': 440}
{'loss': 190.0, 'grad_norm_square': 46080.0, 'tokens': 279}
{'loss': 302.0, 'grad_norm_square': 59392.0, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 78848.0, 'tokens': 485}
{'loss': 484.0, 'grad_norm_square': 88064.0, 'tokens': 465}
{'loss': 246.0, 'grad_norm_square': 74240.0, 'tokens': 276}
{'loss': 218.0, 'grad_norm_square': 57856.0, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 67072.0, 'tokens': 441}
{'loss': 214.0, 'grad_norm_square': 54272.0, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 86528.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 69632.0, 'tokens': 268}
{'loss': 388.0, 'grad_norm_square': 70656.0, 'tokens': 460}
{'loss': 298.0, 'grad_norm_square': 62720.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 61696.0, 'tokens': 333}
{'loss': 346.0, 'grad_norm_square': 74240.0, 'tokens': 278}
{'loss': 428.0, 'grad_norm_square': 79360.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 71168.0, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 66560.0, 'tokens': 391}
{'loss': 536.0, 'grad_norm_square': 81408.0, 'tokens': 458}
{'loss': 400.0, 'grad_norm_square': 94720.0, 'tokens': 425}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 102912.0, 'tokens': 377}
{'loss': 202.0, 'grad_norm_square': 62720.0, 'tokens': 291}
{'loss': 500.0, 'grad_norm_square': 98816.0, 'tokens': 451}
{'loss': 454.0, 'grad_norm_square': 80384.0, 'tokens': 442}
{'loss': 352.0, 'grad_norm_square': 95232.0, 'tokens': 484}
{'loss': 386.0, 'grad_norm_square': 67072.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 64768.0, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 71680.0, 'tokens': 453}
{'loss': 390.0, 'grad_norm_square': 70144.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 58624.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 80384.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 88576.0, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 50688.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 71168.0, 'tokens': 410}
{'loss': 314.0, 'grad_norm_square': 75776.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 57088.0, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 78336.0, 'tokens': 451}
{'loss': 276.0, 'grad_norm_square': 63232.0, 'tokens': 279}
{'loss': 141.0, 'grad_norm_square': 49152.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 66560.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 72704.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 77312.0, 'tokens': 470}
{'loss': 252.0, 'grad_norm_square': 51456.0, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 83456.0, 'tokens': 447}
{'loss': 450.0, 'grad_norm_square': 80384.0, 'tokens': 433}
{'loss': 199.0, 'grad_norm_square': 60160.0, 'tokens': 269}
{'loss': 227.0, 'grad_norm_square': 58624.0, 'tokens': 266}
{'loss': 392.0, 'grad_norm_square': 78848.0, 'tokens': 395}
{'loss': 516.0, 'grad_norm_square': 107520.0, 'tokens': 467}
{'loss': 290.0, 'grad_norm_square': 72704.0, 'tokens': 461}
{'loss': 314.0, 'grad_norm_square': 64000.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 74752.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 154624.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 61696.0, 'tokens': 360}
{'loss': 158.0, 'grad_norm_square': 56064.0, 'tokens': 300}
{'loss': 488.0, 'grad_norm_square': 87552.0, 'tokens': 408}
{'loss': 430.0, 'grad_norm_square': 79360.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 84992.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 65024.0, 'tokens': 418}
{'loss': 216.0, 'grad_norm_square': 58112.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 68096.0, 'tokens': 430}
{'loss': 344.0, 'grad_norm_square': 72192.0, 'tokens': 358}
{'loss': 195.0, 'grad_norm_square': 49664.0, 'tokens': 265}
{'loss': 372.0, 'grad_norm_square': 76288.0, 'tokens': 479}
{'loss': 260.0, 'grad_norm_square': 51200.0, 'tokens': 403}
{'loss': 308.0, 'grad_norm_square': 78848.0, 'tokens': 367}
{'loss': 394.0, 'grad_norm_square': 76288.0, 'tokens': 415}
{'loss': 197.0, 'grad_norm_square': 48128.0, 'tokens': 249}
{'loss': 474.0, 'grad_norm_square': 81920.0, 'tokens': 460}
{'loss': 169.0, 'grad_norm_square': 44032.0, 'tokens': 280}
{'loss': 378.0, 'grad_norm_square': 77312.0, 'tokens': 454}
{'loss': 452.0, 'grad_norm_square': 82432.0, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 44288.0, 'tokens': 309}
{'loss': 180.0, 'grad_norm_square': 54528.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 63744.0, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 66048.0, 'tokens': 407}
{'loss': 444.0, 'grad_norm_square': 75264.0, 'tokens': 462}
{'loss': 360.0, 'grad_norm_square': 89600.0, 'tokens': 442}
{'loss': 446.0, 'grad_norm_square': 89088.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 73216.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 69120.0, 'tokens': 356}
{'loss': 340.0, 'grad_norm_square': 64256.0, 'tokens': 421}
{'loss': 167.0, 'grad_norm_square': 45824.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 68096.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 72192.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 95744.0, 'tokens': 453}
{'loss': 446.0, 'grad_norm_square': 94208.0, 'tokens': 394}
{'loss': 226.0, 'grad_norm_square': 98304.0, 'tokens': 278}
{'loss': 386.0, 'grad_norm_square': 82432.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 71168.0, 'tokens': 300}
{'loss': 131.0, 'grad_norm_square': 40704.0, 'tokens': 276}
{'loss': 276.0, 'grad_norm_square': 76800.0, 'tokens': 404}
{'loss': 350.0, 'grad_norm_square': 71680.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 82432.0, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 72704.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 79872.0, 'tokens': 456}
{'loss': 320.0, 'grad_norm_square': 70656.0, 'tokens': 466}
{'loss': 262.0, 'grad_norm_square': 64768.0, 'tokens': 388}
{'loss': 436.0, 'grad_norm_square': 82432.0, 'tokens': 403}
{'loss': 214.0, 'grad_norm_square': 60928.0, 'tokens': 356}
{'loss': 378.0, 'grad_norm_square': 73728.0, 'tokens': 440}
{'loss': 378.0, 'grad_norm_square': 67584.0, 'tokens': 467}
{'loss': 231.0, 'grad_norm_square': 68608.0, 'tokens': 270}
{'loss': 308.0, 'grad_norm_square': 59904.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 76800.0, 'tokens': 503}
{'loss': 286.0, 'grad_norm_square': 57856.0, 'tokens': 364}
{'loss': 217.0, 'grad_norm_square': 61440.0, 'tokens': 255}
{'loss': 229.0, 'grad_norm_square': 45568.0, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 71680.0, 'tokens': 420}
{'loss': 160.0, 'grad_norm_square': 52224.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 73216.0, 'tokens': 409}
{'loss': 416.0, 'grad_norm_square': 76288.0, 'tokens': 418}
{'loss': 348.0, 'grad_norm_square': 73216.0, 'tokens': 390}
{'loss': 196.0, 'grad_norm_square': 45056.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 76288.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 62976.0, 'tokens': 365}
{'loss': 270.0, 'grad_norm_square': 71680.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 86016.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 53248.0, 'tokens': 413}
{'loss': 406.0, 'grad_norm_square': 90112.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 55552.0, 'tokens': 267}
{'loss': 492.0, 'grad_norm_square': 75776.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 93184.0, 'tokens': 418}
{'loss': 418.0, 'grad_norm_square': 86016.0, 'tokens': 423}
{'loss': 282.0, 'grad_norm_square': 67072.0, 'tokens': 366}
{'loss': 210.0, 'grad_norm_square': 56832.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 73728.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 87552.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 76288.0, 'tokens': 404}
{'loss': 227.0, 'grad_norm_square': 54272.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 71680.0, 'tokens': 396}
{'loss': 340.0, 'grad_norm_square': 82432.0, 'tokens': 435}
{'loss': 528.0, 'grad_norm_square': 86016.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 103424.0, 'tokens': 390}
{'loss': 400.0, 'grad_norm_square': 79872.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 79872.0, 'tokens': 492}
{'loss': 358.0, 'grad_norm_square': 72704.0, 'tokens': 377}
{'loss': 404.0, 'grad_norm_square': 87040.0, 'tokens': 387}
{'loss': 376.0, 'grad_norm_square': 84480.0, 'tokens': 456}
{'loss': 344.0, 'grad_norm_square': 70144.0, 'tokens': 452}
{'loss': 245.0, 'grad_norm_square': 75776.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 72192.0, 'tokens': 447}
{'loss': 290.0, 'grad_norm_square': 67072.0, 'tokens': 286}
{'loss': 155.0, 'grad_norm_square': 51200.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 86528.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 82944.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 76288.0, 'tokens': 382}
{'loss': 370.0, 'grad_norm_square': 76800.0, 'tokens': 431}
{'loss': 482.0, 'grad_norm_square': 94720.0, 'tokens': 468}
