{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 223.0, 'grad_norm_square': 54016.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 56576.0, 'tokens': 322}
{'loss': 125.0, 'grad_norm_square': 58112.0, 'tokens': 270}
{'loss': 248.0, 'grad_norm_square': 48384.0, 'tokens': 272}
{'loss': 464.0, 'grad_norm_square': 74240.0, 'tokens': 461}
{'loss': 218.0, 'grad_norm_square': 50176.0, 'tokens': 304}
{'loss': 486.0, 'grad_norm_square': 75264.0, 'tokens': 482}
{'loss': 268.0, 'grad_norm_square': 50432.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 59392.0, 'tokens': 283}
{'loss': 410.0, 'grad_norm_square': 82432.0, 'tokens': 336}
{'loss': 376.0, 'grad_norm_square': 69120.0, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 51968.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 53248.0, 'tokens': 381}
{'loss': 232.0, 'grad_norm_square': 52480.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 62976.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 63744.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 62720.0, 'tokens': 302}
{'loss': 464.0, 'grad_norm_square': 78848.0, 'tokens': 471}
{'loss': 162.0, 'grad_norm_square': 39680.0, 'tokens': 267}
{'loss': 202.0, 'grad_norm_square': 46080.0, 'tokens': 255}
{'loss': 248.0, 'grad_norm_square': 68096.0, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 59136.0, 'tokens': 436}
{'loss': 302.0, 'grad_norm_square': 56832.0, 'tokens': 374}
{'loss': 392.0, 'grad_norm_square': 65280.0, 'tokens': 411}
{'loss': 326.0, 'grad_norm_square': 65536.0, 'tokens': 379}
{'loss': 374.0, 'grad_norm_square': 62464.0, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 60160.0, 'tokens': 456}
{'loss': 326.0, 'grad_norm_square': 59136.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 59904.0, 'tokens': 378}
{'loss': 320.0, 'grad_norm_square': 60672.0, 'tokens': 378}
{'loss': 494.0, 'grad_norm_square': 78336.0, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 58368.0, 'tokens': 375}
{'loss': 420.0, 'grad_norm_square': 74240.0, 'tokens': 488}
{'loss': 278.0, 'grad_norm_square': 56064.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 90624.0, 'tokens': 461}
{'loss': 412.0, 'grad_norm_square': 67072.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 58112.0, 'tokens': 410}
{'loss': 294.0, 'grad_norm_square': 57088.0, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 57856.0, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 50688.0, 'tokens': 323}
{'loss': 223.0, 'grad_norm_square': 52480.0, 'tokens': 295}
{'loss': 448.0, 'grad_norm_square': 70656.0, 'tokens': 405}
{'loss': 380.0, 'grad_norm_square': 72192.0, 'tokens': 425}
{'loss': 296.0, 'grad_norm_square': 58112.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 57344.0, 'tokens': 443}
{'loss': 217.0, 'grad_norm_square': 54272.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 66048.0, 'tokens': 268}
{'loss': 454.0, 'grad_norm_square': 69632.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 61952.0, 'tokens': 446}
{'loss': 338.0, 'grad_norm_square': 69120.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 374}
{'loss': 211.0, 'grad_norm_square': 51200.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 75776.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 49920.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 65536.0, 'tokens': 351}
{'loss': 142.0, 'grad_norm_square': 53248.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 51456.0, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 68608.0, 'tokens': 481}
{'loss': 282.0, 'grad_norm_square': 59392.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 64256.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 64512.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 59392.0, 'tokens': 388}
{'loss': 464.0, 'grad_norm_square': 71168.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 47616.0, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 64512.0, 'tokens': 437}
{'loss': 161.0, 'grad_norm_square': 50432.0, 'tokens': 305}
{'loss': 382.0, 'grad_norm_square': 70656.0, 'tokens': 405}
{'loss': 394.0, 'grad_norm_square': 70656.0, 'tokens': 368}
{'loss': 412.0, 'grad_norm_square': 66560.0, 'tokens': 445}
{'loss': 444.0, 'grad_norm_square': 72192.0, 'tokens': 441}
{'loss': 498.0, 'grad_norm_square': 69632.0, 'tokens': 431}
{'loss': 288.0, 'grad_norm_square': 55040.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 67072.0, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 61952.0, 'tokens': 474}
{'loss': 410.0, 'grad_norm_square': 59648.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 69120.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 64000.0, 'tokens': 367}
{'loss': 246.0, 'grad_norm_square': 54528.0, 'tokens': 284}
{'loss': 418.0, 'grad_norm_square': 67584.0, 'tokens': 431}
{'loss': 310.0, 'grad_norm_square': 55808.0, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 62976.0, 'tokens': 451}
{'loss': 254.0, 'grad_norm_square': 55040.0, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 65280.0, 'tokens': 393}
{'loss': 426.0, 'grad_norm_square': 75776.0, 'tokens': 488}
{'loss': 406.0, 'grad_norm_square': 63488.0, 'tokens': 478}
{'loss': 370.0, 'grad_norm_square': 67584.0, 'tokens': 418}
{'loss': 251.0, 'grad_norm_square': 49920.0, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 62720.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 58880.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 57600.0, 'tokens': 441}
{'loss': 218.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 244.0, 'grad_norm_square': 55296.0, 'tokens': 249}
{'loss': 207.0, 'grad_norm_square': 54272.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 85504.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 75264.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 58624.0, 'tokens': 278}
{'loss': 198.0, 'grad_norm_square': 45824.0, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 75264.0, 'tokens': 326}
{'loss': 180.0, 'grad_norm_square': 47360.0, 'tokens': 268}
{'loss': 412.0, 'grad_norm_square': 68096.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 62464.0, 'tokens': 423}
{'loss': 304.0, 'grad_norm_square': 62720.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 73728.0, 'tokens': 413}
{'loss': 300.0, 'grad_norm_square': 57856.0, 'tokens': 324}
{'loss': 196.0, 'grad_norm_square': 44800.0, 'tokens': 248}
{'loss': 274.0, 'grad_norm_square': 55808.0, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 70144.0, 'tokens': 476}
{'loss': 326.0, 'grad_norm_square': 66560.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 72704.0, 'tokens': 449}
{'loss': 276.0, 'grad_norm_square': 49152.0, 'tokens': 264}
{'loss': 262.0, 'grad_norm_square': 48384.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 72704.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 73728.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 61440.0, 'tokens': 369}
{'loss': 210.0, 'grad_norm_square': 48896.0, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 58112.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 58880.0, 'tokens': 375}
{'loss': 376.0, 'grad_norm_square': 67072.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 73728.0, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 68096.0, 'tokens': 426}
{'loss': 492.0, 'grad_norm_square': 72192.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 71168.0, 'tokens': 342}
{'loss': 438.0, 'grad_norm_square': 66048.0, 'tokens': 406}
{'loss': 396.0, 'grad_norm_square': 65280.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 67584.0, 'tokens': 382}
{'loss': 176.0, 'grad_norm_square': 46080.0, 'tokens': 259}
{'loss': 390.0, 'grad_norm_square': 64512.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 61952.0, 'tokens': 315}
{'loss': 412.0, 'grad_norm_square': 69120.0, 'tokens': 442}
{'loss': 168.0, 'grad_norm_square': 41216.0, 'tokens': 278}
{'loss': 294.0, 'grad_norm_square': 63232.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 72192.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 69120.0, 'tokens': 369}
{'loss': 314.0, 'grad_norm_square': 71168.0, 'tokens': 380}
{'loss': 340.0, 'grad_norm_square': 69120.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 59904.0, 'tokens': 443}
{'loss': 187.0, 'grad_norm_square': 43008.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 59136.0, 'tokens': 383}
{'loss': 342.0, 'grad_norm_square': 56320.0, 'tokens': 431}
{'loss': 256.0, 'grad_norm_square': 62976.0, 'tokens': 303}
{'loss': 294.0, 'grad_norm_square': 64768.0, 'tokens': 254}
{'loss': 228.0, 'grad_norm_square': 47616.0, 'tokens': 279}
{'loss': 350.0, 'grad_norm_square': 50688.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 94208.0, 'tokens': 441}
{'loss': 239.0, 'grad_norm_square': 45056.0, 'tokens': 289}
{'loss': 288.0, 'grad_norm_square': 53248.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 52480.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 61952.0, 'tokens': 406}
{'loss': 276.0, 'grad_norm_square': 60160.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 69632.0, 'tokens': 466}
{'loss': 218.0, 'grad_norm_square': 50176.0, 'tokens': 255}
{'loss': 448.0, 'grad_norm_square': 63232.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 75264.0, 'tokens': 388}
{'loss': 268.0, 'grad_norm_square': 63488.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 88576.0, 'tokens': 417}
{'loss': 502.0, 'grad_norm_square': 71680.0, 'tokens': 494}
{'loss': 227.0, 'grad_norm_square': 57344.0, 'tokens': 292}
{'loss': 410.0, 'grad_norm_square': 154624.0, 'tokens': 465}
{'loss': 368.0, 'grad_norm_square': 70656.0, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 55296.0, 'tokens': 439}
{'loss': 254.0, 'grad_norm_square': 55808.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 62976.0, 'tokens': 426}
{'loss': 187.0, 'grad_norm_square': 49152.0, 'tokens': 335}
{'loss': 262.0, 'grad_norm_square': 52480.0, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 66048.0, 'tokens': 323}
{'loss': 246.0, 'grad_norm_square': 58368.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 69632.0, 'tokens': 425}
{'loss': 450.0, 'grad_norm_square': 68608.0, 'tokens': 429}
{'loss': 235.0, 'grad_norm_square': 51456.0, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 64000.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 66048.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 65024.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 58880.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 63744.0, 'tokens': 420}
{'loss': 498.0, 'grad_norm_square': 88064.0, 'tokens': 451}
{'loss': 428.0, 'grad_norm_square': 69632.0, 'tokens': 458}
{'loss': 524.0, 'grad_norm_square': 89088.0, 'tokens': 432}
{'loss': 328.0, 'grad_norm_square': 59648.0, 'tokens': 396}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 66560.0, 'tokens': 412}
{'loss': 544.0, 'grad_norm_square': 84992.0, 'tokens': 490}
{'loss': 316.0, 'grad_norm_square': 57344.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 54784.0, 'tokens': 400}
{'loss': 372.0, 'grad_norm_square': 67072.0, 'tokens': 402}
{'loss': 466.0, 'grad_norm_square': 78336.0, 'tokens': 476}
{'loss': 414.0, 'grad_norm_square': 71168.0, 'tokens': 459}
{'loss': 490.0, 'grad_norm_square': 73216.0, 'tokens': 452}
{'loss': 424.0, 'grad_norm_square': 70656.0, 'tokens': 441}
{'loss': 402.0, 'grad_norm_square': 67584.0, 'tokens': 425}
{'loss': 260.0, 'grad_norm_square': 54016.0, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 72192.0, 'tokens': 471}
{'loss': 454.0, 'grad_norm_square': 62976.0, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 59136.0, 'tokens': 435}
{'loss': 360.0, 'grad_norm_square': 69120.0, 'tokens': 412}
{'loss': 288.0, 'grad_norm_square': 64000.0, 'tokens': 371}
{'loss': 304.0, 'grad_norm_square': 58112.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 58624.0, 'tokens': 394}
{'loss': 225.0, 'grad_norm_square': 50944.0, 'tokens': 321}
{'loss': 352.0, 'grad_norm_square': 59904.0, 'tokens': 437}
{'loss': 278.0, 'grad_norm_square': 59136.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 61952.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 67072.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 49408.0, 'tokens': 363}
{'loss': 404.0, 'grad_norm_square': 77312.0, 'tokens': 449}
{'loss': 360.0, 'grad_norm_square': 57088.0, 'tokens': 457}
{'loss': 406.0, 'grad_norm_square': 74752.0, 'tokens': 382}
{'loss': 272.0, 'grad_norm_square': 58368.0, 'tokens': 370}
{'loss': 368.0, 'grad_norm_square': 53760.0, 'tokens': 349}
{'loss': 336.0, 'grad_norm_square': 56320.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 75264.0, 'tokens': 450}
{'loss': 191.0, 'grad_norm_square': 43264.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 55552.0, 'tokens': 410}
{'loss': 223.0, 'grad_norm_square': 64000.0, 'tokens': 290}
{'loss': 520.0, 'grad_norm_square': 73216.0, 'tokens': 484}
{'loss': 195.0, 'grad_norm_square': 50432.0, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 57088.0, 'tokens': 296}
{'loss': 472.0, 'grad_norm_square': 65280.0, 'tokens': 446}
{'loss': 348.0, 'grad_norm_square': 59136.0, 'tokens': 375}
{'loss': 450.0, 'grad_norm_square': 69120.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 51968.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 71680.0, 'tokens': 449}
{'loss': 540.0, 'grad_norm_square': 84480.0, 'tokens': 431}
{'loss': 249.0, 'grad_norm_square': 59648.0, 'tokens': 265}
{'loss': 428.0, 'grad_norm_square': 90624.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 67584.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 56832.0, 'tokens': 436}
{'loss': 226.0, 'grad_norm_square': 48896.0, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 68608.0, 'tokens': 449}
{'loss': 294.0, 'grad_norm_square': 54784.0, 'tokens': 398}
{'loss': 444.0, 'grad_norm_square': 64768.0, 'tokens': 468}
{'loss': 194.0, 'grad_norm_square': 57600.0, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 64256.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 56832.0, 'tokens': 464}
{'loss': 400.0, 'grad_norm_square': 70656.0, 'tokens': 491}
{'loss': 474.0, 'grad_norm_square': 71680.0, 'tokens': 481}
{'loss': 390.0, 'grad_norm_square': 77312.0, 'tokens': 436}
{'loss': 420.0, 'grad_norm_square': 62464.0, 'tokens': 389}
{'loss': 162.0, 'grad_norm_square': 47104.0, 'tokens': 297}
{'loss': 576.0, 'grad_norm_square': 87552.0, 'tokens': 466}
{'loss': 203.0, 'grad_norm_square': 54528.0, 'tokens': 304}
{'loss': 284.0, 'grad_norm_square': 54528.0, 'tokens': 355}
{'loss': 494.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 472.0, 'grad_norm_square': 74752.0, 'tokens': 407}
{'loss': 212.0, 'grad_norm_square': 45056.0, 'tokens': 250}
{'loss': 290.0, 'grad_norm_square': 55552.0, 'tokens': 347}
{'loss': 486.0, 'grad_norm_square': 64000.0, 'tokens': 427}
{'loss': 222.0, 'grad_norm_square': 44288.0, 'tokens': 269}
{'loss': 173.0, 'grad_norm_square': 40192.0, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 56576.0, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 56576.0, 'tokens': 402}
{'loss': 195.0, 'grad_norm_square': 46848.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 62208.0, 'tokens': 404}
{'loss': 432.0, 'grad_norm_square': 70144.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 62976.0, 'tokens': 408}
{'loss': 253.0, 'grad_norm_square': 48640.0, 'tokens': 263}
{'loss': 110.0, 'grad_norm_square': 30976.0, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 64512.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 64768.0, 'tokens': 369}
{'loss': 242.0, 'grad_norm_square': 50688.0, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 481}
{'loss': 462.0, 'grad_norm_square': 97792.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 58624.0, 'tokens': 272}
{'loss': 394.0, 'grad_norm_square': 68096.0, 'tokens': 415}
{'loss': 482.0, 'grad_norm_square': 63744.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 74752.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 58880.0, 'tokens': 439}
{'loss': 374.0, 'grad_norm_square': 62976.0, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 60672.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 69120.0, 'tokens': 479}
{'loss': 310.0, 'grad_norm_square': 59136.0, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 245760.0, 'tokens': 499}
{'loss': 432.0, 'grad_norm_square': 70144.0, 'tokens': 439}
{'loss': 282.0, 'grad_norm_square': 50944.0, 'tokens': 412}
{'loss': 384.0, 'grad_norm_square': 58112.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 51968.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 67072.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 59648.0, 'tokens': 459}
{'loss': 552.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 70144.0, 'tokens': 465}
{'loss': 344.0, 'grad_norm_square': 64768.0, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 62208.0, 'tokens': 359}
{'loss': 364.0, 'grad_norm_square': 73728.0, 'tokens': 440}
{'loss': 416.0, 'grad_norm_square': 62720.0, 'tokens': 421}
{'loss': 310.0, 'grad_norm_square': 56576.0, 'tokens': 259}
{'loss': 536.0, 'grad_norm_square': 73216.0, 'tokens': 489}
{'loss': 430.0, 'grad_norm_square': 66048.0, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 62976.0, 'tokens': 394}
{'loss': 127.5, 'grad_norm_square': 40960.0, 'tokens': 302}
{'loss': 528.0, 'grad_norm_square': 83456.0, 'tokens': 481}
{'loss': 340.0, 'grad_norm_square': 74752.0, 'tokens': 462}
{'loss': 492.0, 'grad_norm_square': 68608.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 73216.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 63744.0, 'tokens': 288}
{'loss': 231.0, 'grad_norm_square': 50432.0, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 58112.0, 'tokens': 383}
{'loss': 200.0, 'grad_norm_square': 57344.0, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 54784.0, 'tokens': 405}
{'loss': 304.0, 'grad_norm_square': 50688.0, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 64512.0, 'tokens': 476}
{'loss': 380.0, 'grad_norm_square': 66048.0, 'tokens': 481}
{'loss': 474.0, 'grad_norm_square': 223232.0, 'tokens': 484}
{'loss': 253.0, 'grad_norm_square': 45312.0, 'tokens': 391}
{'loss': 408.0, 'grad_norm_square': 68608.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 60928.0, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 67584.0, 'tokens': 357}
{'loss': 306.0, 'grad_norm_square': 53248.0, 'tokens': 423}
{'loss': 228.0, 'grad_norm_square': 45568.0, 'tokens': 281}
{'loss': 290.0, 'grad_norm_square': 57344.0, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 60672.0, 'tokens': 439}
{'loss': 450.0, 'grad_norm_square': 79360.0, 'tokens': 430}
{'loss': 175.0, 'grad_norm_square': 47104.0, 'tokens': 324}
{'loss': 484.0, 'grad_norm_square': 83968.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 51712.0, 'tokens': 258}
{'loss': 180.0, 'grad_norm_square': 51968.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 66048.0, 'tokens': 458}
{'loss': 141.0, 'grad_norm_square': 52992.0, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 64512.0, 'tokens': 451}
{'loss': 552.0, 'grad_norm_square': 79360.0, 'tokens': 472}
{'loss': 266.0, 'grad_norm_square': 53504.0, 'tokens': 314}
{'loss': 138.0, 'grad_norm_square': 34560.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 48640.0, 'tokens': 460}
{'loss': 192.0, 'grad_norm_square': 44032.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 78848.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 56320.0, 'tokens': 487}
{'loss': 272.0, 'grad_norm_square': 57344.0, 'tokens': 406}
{'loss': 366.0, 'grad_norm_square': 62976.0, 'tokens': 360}
{'loss': 382.0, 'grad_norm_square': 75264.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 74240.0, 'tokens': 280}
{'loss': 370.0, 'grad_norm_square': 64768.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 75264.0, 'tokens': 447}
{'loss': 468.0, 'grad_norm_square': 70144.0, 'tokens': 451}
{'loss': 428.0, 'grad_norm_square': 67072.0, 'tokens': 408}
{'loss': 294.0, 'grad_norm_square': 53504.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 63232.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 45824.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 58624.0, 'tokens': 452}
{'loss': 452.0, 'grad_norm_square': 60160.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 60416.0, 'tokens': 440}
{'loss': 160.0, 'grad_norm_square': 46848.0, 'tokens': 251}
{'loss': 294.0, 'grad_norm_square': 47616.0, 'tokens': 345}
{'loss': 276.0, 'grad_norm_square': 65024.0, 'tokens': 328}
{'loss': 356.0, 'grad_norm_square': 58624.0, 'tokens': 478}
{'loss': 258.0, 'grad_norm_square': 54528.0, 'tokens': 263}
{'loss': 243.0, 'grad_norm_square': 52224.0, 'tokens': 337}
{'loss': 231.0, 'grad_norm_square': 50176.0, 'tokens': 293}
{'loss': 492.0, 'grad_norm_square': 63744.0, 'tokens': 424}
{'loss': 159.0, 'grad_norm_square': 43520.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 67072.0, 'tokens': 466}
{'loss': 346.0, 'grad_norm_square': 63488.0, 'tokens': 398}
{'loss': 536.0, 'grad_norm_square': 77824.0, 'tokens': 409}
{'loss': 206.0, 'grad_norm_square': 44032.0, 'tokens': 290}
{'loss': 456.0, 'grad_norm_square': 72192.0, 'tokens': 473}
{'loss': 350.0, 'grad_norm_square': 64512.0, 'tokens': 448}
{'loss': 201.0, 'grad_norm_square': 67072.0, 'tokens': 253}
{'loss': 300.0, 'grad_norm_square': 57600.0, 'tokens': 477}
{'loss': 456.0, 'grad_norm_square': 74240.0, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 58112.0, 'tokens': 431}
{'loss': 225.0, 'grad_norm_square': 54528.0, 'tokens': 252}
{'loss': 406.0, 'grad_norm_square': 75776.0, 'tokens': 424}
{'loss': 394.0, 'grad_norm_square': 73216.0, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 53760.0, 'tokens': 273}
{'loss': 245.0, 'grad_norm_square': 56832.0, 'tokens': 318}
{'loss': 151.0, 'grad_norm_square': 47104.0, 'tokens': 302}
{'loss': 398.0, 'grad_norm_square': 70144.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 72704.0, 'tokens': 407}
{'loss': 466.0, 'grad_norm_square': 69632.0, 'tokens': 499}
{'loss': 360.0, 'grad_norm_square': 65024.0, 'tokens': 439}
{'loss': 326.0, 'grad_norm_square': 61184.0, 'tokens': 280}
{'loss': 136.0, 'grad_norm_square': 39680.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 50944.0, 'tokens': 386}
{'loss': 432.0, 'grad_norm_square': 81408.0, 'tokens': 465}
{'loss': 446.0, 'grad_norm_square': 67584.0, 'tokens': 443}
{'loss': 466.0, 'grad_norm_square': 67072.0, 'tokens': 467}
{'loss': 186.0, 'grad_norm_square': 45568.0, 'tokens': 313}
{'loss': 144.0, 'grad_norm_square': 49920.0, 'tokens': 252}
{'loss': 448.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 384.0, 'grad_norm_square': 64256.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 54784.0, 'tokens': 393}
{'loss': 193.0, 'grad_norm_square': 51968.0, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 59904.0, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 60160.0, 'tokens': 387}
{'loss': 360.0, 'grad_norm_square': 69120.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 65536.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 62720.0, 'tokens': 450}
{'loss': 282.0, 'grad_norm_square': 45824.0, 'tokens': 368}
{'loss': 256.0, 'grad_norm_square': 51200.0, 'tokens': 345}
{'loss': 392.0, 'grad_norm_square': 63488.0, 'tokens': 415}
