{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 340.0, 'grad_norm_square': 30694554.83203125, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 62900254.953125, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 14686534.251953125, 'tokens': 428}
{'loss': 384.0, 'grad_norm_square': 26400802.737304688, 'tokens': 363}
{'loss': 448.0, 'grad_norm_square': 34339491.916015625, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 19757552.603515625, 'tokens': 369}
{'loss': 260.0, 'grad_norm_square': 24812760.041992188, 'tokens': 297}
{'loss': 364.0, 'grad_norm_square': 45857510.8515625, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 11820492.561523438, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 32025948.98046875, 'tokens': 360}
{'loss': 304.0, 'grad_norm_square': 17757575.043945312, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 22785853.90234375, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 51167118.44921875, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 41387093.2109375, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 26093181.956054688, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 55161990.05078125, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 18497293.194335938, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 30354747.303222656, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 25814172.125976562, 'tokens': 415}
{'loss': 314.0, 'grad_norm_square': 19331834.682617188, 'tokens': 270}
{'loss': 396.0, 'grad_norm_square': 33667750.00683594, 'tokens': 314}
{'loss': 452.0, 'grad_norm_square': 34016681.15625, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 22406512.228515625, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 13182710.640136719, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 28349679.385742188, 'tokens': 390}
{'loss': 306.0, 'grad_norm_square': 15812232.352539062, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 50551699.34082031, 'tokens': 339}
{'loss': 229.0, 'grad_norm_square': 18190809.063476562, 'tokens': 260}
{'loss': 176.0, 'grad_norm_square': 19949439.762695312, 'tokens': 230}
{'loss': 308.0, 'grad_norm_square': 33937410.65234375, 'tokens': 268}
{'loss': 320.0, 'grad_norm_square': 25091379.162109375, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 33903701.900390625, 'tokens': 355}
{'loss': 426.0, 'grad_norm_square': 18946205.375, 'tokens': 358}
{'loss': 227.0, 'grad_norm_square': 29663757.366210938, 'tokens': 313}
{'loss': 352.0, 'grad_norm_square': 27489156.913085938, 'tokens': 351}
{'loss': 310.0, 'grad_norm_square': 24977545.43359375, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 13968446.516601562, 'tokens': 228}
{'loss': 398.0, 'grad_norm_square': 31478471.521484375, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 18771996.08984375, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 38494581.92480469, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 27628085.916015625, 'tokens': 335}
{'loss': 432.0, 'grad_norm_square': 28016708.0, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 39806151.759765625, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 12996139.196777344, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 18418471.74658203, 'tokens': 224}
{'loss': 204.0, 'grad_norm_square': 83355262.0625, 'tokens': 213}
{'loss': 268.0, 'grad_norm_square': 18923471.689453125, 'tokens': 288}
{'loss': 434.0, 'grad_norm_square': 36075780.701171875, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 16620726.991699219, 'tokens': 381}
{'loss': 260.0, 'grad_norm_square': 20291858.924804688, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 18373869.33544922, 'tokens': 285}
{'loss': 416.0, 'grad_norm_square': 31551406.267578125, 'tokens': 398}
{'loss': 360.0, 'grad_norm_square': 15616844.8125, 'tokens': 317}
{'loss': 211.0, 'grad_norm_square': 17761902.7265625, 'tokens': 238}
{'loss': 346.0, 'grad_norm_square': 33969637.884765625, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 10162812.103515625, 'tokens': 275}
{'loss': 226.0, 'grad_norm_square': 29237254.515625, 'tokens': 190}
{'loss': 338.0, 'grad_norm_square': 31072209.182617188, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 26318890.552734375, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 19979838.88671875, 'tokens': 404}
{'loss': 416.0, 'grad_norm_square': 30719983.685546875, 'tokens': 466}
{'loss': 330.0, 'grad_norm_square': 32721705.458984375, 'tokens': 377}
{'loss': 468.0, 'grad_norm_square': 28388004.58984375, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 30373353.49609375, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 53867172.552734375, 'tokens': 355}
{'loss': 436.0, 'grad_norm_square': 31015050.958984375, 'tokens': 334}
{'loss': 392.0, 'grad_norm_square': 39167728.91113281, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 27941882.590820312, 'tokens': 402}
{'loss': 358.0, 'grad_norm_square': 21906589.9609375, 'tokens': 392}
{'loss': 238.0, 'grad_norm_square': 11037685.98828125, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 19014729.771484375, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 22991688.458984375, 'tokens': 405}
{'loss': 292.0, 'grad_norm_square': 13151652.15625, 'tokens': 278}
{'loss': 386.0, 'grad_norm_square': 26559753.86328125, 'tokens': 413}
{'loss': 300.0, 'grad_norm_square': 19424121.974609375, 'tokens': 346}
{'loss': 296.0, 'grad_norm_square': 15462847.849609375, 'tokens': 340}
{'loss': 366.0, 'grad_norm_square': 19288684.090820312, 'tokens': 361}
{'loss': 398.0, 'grad_norm_square': 19551696.200195312, 'tokens': 371}
{'loss': 410.0, 'grad_norm_square': 36546980.69042969, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 15923691.209960938, 'tokens': 369}
{'loss': 384.0, 'grad_norm_square': 32650274.40625, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 97974111.43847656, 'tokens': 400}
{'loss': 234.0, 'grad_norm_square': 11536850.174316406, 'tokens': 195}
{'loss': 237.0, 'grad_norm_square': 10459155.162597656, 'tokens': 237}
{'loss': 233.0, 'grad_norm_square': 23815088.02294922, 'tokens': 241}
{'loss': 346.0, 'grad_norm_square': 42537817.064453125, 'tokens': 311}
{'loss': 249.0, 'grad_norm_square': 32849373.376953125, 'tokens': 218}
{'loss': 266.0, 'grad_norm_square': 19235317.48046875, 'tokens': 276}
{'loss': 344.0, 'grad_norm_square': 24301216.705078125, 'tokens': 411}
{'loss': 352.0, 'grad_norm_square': 39973154.22265625, 'tokens': 291}
{'loss': 410.0, 'grad_norm_square': 20012175.544921875, 'tokens': 339}
{'loss': 388.0, 'grad_norm_square': 20919310.786132812, 'tokens': 444}
{'loss': 292.0, 'grad_norm_square': 41859377.96972656, 'tokens': 304}
{'loss': 338.0, 'grad_norm_square': 51293410.30566406, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 19934770.646484375, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 24311064.923339844, 'tokens': 358}
{'loss': 372.0, 'grad_norm_square': 21876900.99609375, 'tokens': 469}
{'loss': 422.0, 'grad_norm_square': 26862968.060546875, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 23922792.258789062, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 18480560.2265625, 'tokens': 295}
{'loss': 496.0, 'grad_norm_square': 53627306.619140625, 'tokens': 392}
{'loss': 450.0, 'grad_norm_square': 37177839.296875, 'tokens': 417}
{'loss': 346.0, 'grad_norm_square': 18142401.681640625, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 185573916.4873047, 'tokens': 416}
{'loss': 310.0, 'grad_norm_square': 17486748.141601562, 'tokens': 362}
{'loss': 223.0, 'grad_norm_square': 12608562.04296875, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 22280056.458984375, 'tokens': 373}
{'loss': 328.0, 'grad_norm_square': 41510157.1640625, 'tokens': 316}
{'loss': 216.0, 'grad_norm_square': 26979222.38671875, 'tokens': 253}
{'loss': 290.0, 'grad_norm_square': 25621191.044921875, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 48102112.9140625, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 28113494.85546875, 'tokens': 325}
{'loss': 207.0, 'grad_norm_square': 25642601.357421875, 'tokens': 346}
{'loss': 360.0, 'grad_norm_square': 42834244.256347656, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 27122098.462890625, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 24659910.643066406, 'tokens': 361}
{'loss': 270.0, 'grad_norm_square': 17277729.71484375, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 73140377.98828125, 'tokens': 338}
{'loss': 255.0, 'grad_norm_square': 38804567.4765625, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 22881345.090820312, 'tokens': 292}
{'loss': 376.0, 'grad_norm_square': 51894784.037109375, 'tokens': 354}
{'loss': 234.0, 'grad_norm_square': 30835531.65234375, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 19533108.506835938, 'tokens': 391}
{'loss': 462.0, 'grad_norm_square': 86298785.9375, 'tokens': 423}
{'loss': 412.0, 'grad_norm_square': 65168035.83105469, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 20911429.698242188, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 16924495.266601562, 'tokens': 320}
{'loss': 490.0, 'grad_norm_square': 28074221.359375, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 36786926.611328125, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 33831144.90527344, 'tokens': 346}
{'loss': 484.0, 'grad_norm_square': 50260934.595703125, 'tokens': 381}
{'loss': 278.0, 'grad_norm_square': 14695657.119140625, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 37852339.01074219, 'tokens': 333}
{'loss': 348.0, 'grad_norm_square': 23719340.943359375, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 50169667.98486328, 'tokens': 314}
{'loss': 278.0, 'grad_norm_square': 16014249.1171875, 'tokens': 269}
{'loss': 310.0, 'grad_norm_square': 53599752.736328125, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 22922419.002929688, 'tokens': 317}
{'loss': 334.0, 'grad_norm_square': 23104155.458984375, 'tokens': 333}
{'loss': 408.0, 'grad_norm_square': 30365950.0078125, 'tokens': 385}
{'loss': 362.0, 'grad_norm_square': 66995520.90527344, 'tokens': 315}
{'loss': 382.0, 'grad_norm_square': 43960282.892578125, 'tokens': 359}
{'loss': 466.0, 'grad_norm_square': 35007113.63671875, 'tokens': 419}
{'loss': 238.0, 'grad_norm_square': 30299237.78125, 'tokens': 334}
{'loss': 380.0, 'grad_norm_square': 46482195.923828125, 'tokens': 406}
{'loss': 480.0, 'grad_norm_square': 97045904.49023438, 'tokens': 346}
{'loss': 204.0, 'grad_norm_square': 12850688.313476562, 'tokens': 224}
{'loss': 211.0, 'grad_norm_square': 15207390.784667969, 'tokens': 228}
{'loss': 292.0, 'grad_norm_square': 18535381.046875, 'tokens': 258}
{'loss': 187.0, 'grad_norm_square': 14681920.737792969, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 32718248.859375, 'tokens': 346}
{'loss': 270.0, 'grad_norm_square': 12491257.701171875, 'tokens': 327}
{'loss': 404.0, 'grad_norm_square': 32560912.927734375, 'tokens': 384}
{'loss': 372.0, 'grad_norm_square': 37168602.359375, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 15698832.28125, 'tokens': 240}
{'loss': 316.0, 'grad_norm_square': 22579729.681640625, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 35026277.404296875, 'tokens': 322}
{'loss': 278.0, 'grad_norm_square': 16184776.446777344, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 20004439.48828125, 'tokens': 346}
{'loss': 239.0, 'grad_norm_square': 27002657.17578125, 'tokens': 279}
{'loss': 378.0, 'grad_norm_square': 22514960.18359375, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 30084541.3984375, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 15913661.729003906, 'tokens': 333}
{'loss': 408.0, 'grad_norm_square': 18575981.834960938, 'tokens': 328}
{'loss': 216.0, 'grad_norm_square': 24189413.377441406, 'tokens': 288}
{'loss': 342.0, 'grad_norm_square': 30817184.081054688, 'tokens': 369}
{'loss': 280.0, 'grad_norm_square': 14389103.422851562, 'tokens': 282}
{'loss': 406.0, 'grad_norm_square': 41709791.21484375, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 20250066.04296875, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 13570654.807128906, 'tokens': 255}
{'loss': 334.0, 'grad_norm_square': 16061468.073242188, 'tokens': 307}
{'loss': 336.0, 'grad_norm_square': 22526209.171875, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 28550118.767578125, 'tokens': 415}
{'loss': 324.0, 'grad_norm_square': 49116781.529296875, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 34067366.69238281, 'tokens': 335}
{'loss': 434.0, 'grad_norm_square': 18201795.997070312, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 34523300.35546875, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 28288273.890625, 'tokens': 329}
{'loss': 354.0, 'grad_norm_square': 23345387.48828125, 'tokens': 409}
{'loss': 368.0, 'grad_norm_square': 48930913.892578125, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 36446515.30859375, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 31720681.521484375, 'tokens': 283}
{'loss': 350.0, 'grad_norm_square': 34576806.83984375, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 28633959.52734375, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 20179800.7734375, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 19238083.8828125, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 31979096.454101562, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 39742561.966796875, 'tokens': 376}
{'loss': 238.0, 'grad_norm_square': 18579239.646484375, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 24492518.859375, 'tokens': 359}
{'loss': 236.0, 'grad_norm_square': 58050450.83544922, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 24257658.918945312, 'tokens': 343}
{'loss': 310.0, 'grad_norm_square': 17210350.494140625, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 27937013.2109375, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 37272314.169921875, 'tokens': 291}
{'loss': 251.0, 'grad_norm_square': 30600615.3046875, 'tokens': 256}
{'loss': 202.0, 'grad_norm_square': 9492770.041992188, 'tokens': 252}
{'loss': 380.0, 'grad_norm_square': 19103403.044921875, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 19350940.869140625, 'tokens': 279}
{'loss': 296.0, 'grad_norm_square': 15682825.491210938, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 49876847.94921875, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 30854750.78515625, 'tokens': 368}
{'loss': 264.0, 'grad_norm_square': 25183972.236328125, 'tokens': 304}
{'loss': 450.0, 'grad_norm_square': 20576489.534179688, 'tokens': 456}
{'loss': 276.0, 'grad_norm_square': 26787269.24658203, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 33864597.43652344, 'tokens': 273}
{'loss': 292.0, 'grad_norm_square': 27161735.40966797, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 24051302.17578125, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 39374881.16796875, 'tokens': 378}
{'loss': 418.0, 'grad_norm_square': 38847416.767578125, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 25024357.896484375, 'tokens': 350}
{'loss': 418.0, 'grad_norm_square': 27163807.908203125, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 22018656.451171875, 'tokens': 349}
{'loss': 324.0, 'grad_norm_square': 15954393.81640625, 'tokens': 337}
{'loss': 244.0, 'grad_norm_square': 11143755.362304688, 'tokens': 242}
{'loss': 422.0, 'grad_norm_square': 30549997.653320312, 'tokens': 370}
{'loss': 320.0, 'grad_norm_square': 18582641.314941406, 'tokens': 305}
{'loss': 464.0, 'grad_norm_square': 24101545.0859375, 'tokens': 338}
{'loss': 264.0, 'grad_norm_square': 18827689.84033203, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 20196784.7890625, 'tokens': 267}
{'loss': 344.0, 'grad_norm_square': 19462179.439453125, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 28935328.28515625, 'tokens': 432}
{'loss': 412.0, 'grad_norm_square': 28174764.681640625, 'tokens': 361}
{'loss': 184.0, 'grad_norm_square': 12480122.064941406, 'tokens': 267}
{'loss': 354.0, 'grad_norm_square': 50607782.673828125, 'tokens': 369}
{'loss': 284.0, 'grad_norm_square': 22584509.901367188, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 13579925.979492188, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 39286971.55859375, 'tokens': 339}
{'loss': 268.0, 'grad_norm_square': 21827084.401367188, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 23051140.717773438, 'tokens': 455}
{'loss': 165.0, 'grad_norm_square': 7119479.8017578125, 'tokens': 173}
{'loss': 334.0, 'grad_norm_square': 19879577.38671875, 'tokens': 345}
{'loss': 190.0, 'grad_norm_square': 15389915.551757812, 'tokens': 243}
{'loss': 218.0, 'grad_norm_square': 16334814.237304688, 'tokens': 324}
{'loss': 414.0, 'grad_norm_square': 29604506.287109375, 'tokens': 305}
{'loss': 360.0, 'grad_norm_square': 47937982.326171875, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 77194298.38574219, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 17440218.795898438, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 68323389.62304688, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 23745355.23828125, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 20280523.991210938, 'tokens': 326}
{'loss': 292.0, 'grad_norm_square': 24529359.1953125, 'tokens': 344}
{'loss': 282.0, 'grad_norm_square': 12652908.025878906, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 25297461.233398438, 'tokens': 260}
{'loss': 264.0, 'grad_norm_square': 13399773.15625, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 15944644.077148438, 'tokens': 307}
{'loss': 316.0, 'grad_norm_square': 25078053.205078125, 'tokens': 293}
{'loss': 215.0, 'grad_norm_square': 27057623.43359375, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 12432868.447265625, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 19827456.095703125, 'tokens': 297}
{'loss': 338.0, 'grad_norm_square': 37009603.908203125, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 47330135.103515625, 'tokens': 272}
{'loss': 268.0, 'grad_norm_square': 29742606.623046875, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 45041634.4375, 'tokens': 289}
{'loss': 300.0, 'grad_norm_square': 34544844.69238281, 'tokens': 306}
{'loss': 338.0, 'grad_norm_square': 82804346.05175781, 'tokens': 413}
{'loss': 346.0, 'grad_norm_square': 19484610.177246094, 'tokens': 324}
{'loss': 410.0, 'grad_norm_square': 40213340.884765625, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 19076570.620117188, 'tokens': 383}
{'loss': 376.0, 'grad_norm_square': 29088138.126953125, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 38839741.7890625, 'tokens': 365}
{'loss': 254.0, 'grad_norm_square': 30346306.830078125, 'tokens': 300}
{'loss': 360.0, 'grad_norm_square': 58498752.783203125, 'tokens': 407}
{'loss': 456.0, 'grad_norm_square': 33386228.181640625, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 41380490.14550781, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 15954846.385742188, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 59281229.447265625, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 22939277.706054688, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 24494294.169921875, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 26242406.544921875, 'tokens': 398}
{'loss': 296.0, 'grad_norm_square': 21787749.352539062, 'tokens': 333}
{'loss': 231.0, 'grad_norm_square': 31024137.990234375, 'tokens': 280}
{'loss': 616.0, 'grad_norm_square': 36369881.498046875, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 13554067.409179688, 'tokens': 290}
{'loss': 266.0, 'grad_norm_square': 14145672.138671875, 'tokens': 325}
{'loss': 336.0, 'grad_norm_square': 15437739.078125, 'tokens': 345}
{'loss': 155.0, 'grad_norm_square': 8873230.758789062, 'tokens': 201}
{'loss': 422.0, 'grad_norm_square': 65664338.421875, 'tokens': 349}
{'loss': 186.0, 'grad_norm_square': 10507578.67578125, 'tokens': 207}
{'loss': 460.0, 'grad_norm_square': 21582257.543945312, 'tokens': 394}
{'loss': 262.0, 'grad_norm_square': 17812000.3046875, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 44672856.564453125, 'tokens': 388}
{'loss': 252.0, 'grad_norm_square': 14949849.467773438, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 26341995.630859375, 'tokens': 446}
{'loss': 280.0, 'grad_norm_square': 12531627.752929688, 'tokens': 219}
{'loss': 466.0, 'grad_norm_square': 25785579.80859375, 'tokens': 464}
{'loss': 220.0, 'grad_norm_square': 14891139.024414062, 'tokens': 231}
{'loss': 280.0, 'grad_norm_square': 22779311.614257812, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 18071172.30419922, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 14045809.224609375, 'tokens': 280}
{'loss': 320.0, 'grad_norm_square': 27445440.092773438, 'tokens': 380}
{'loss': 356.0, 'grad_norm_square': 36747201.185546875, 'tokens': 329}
{'loss': 214.0, 'grad_norm_square': 13818553.066894531, 'tokens': 276}
{'loss': 490.0, 'grad_norm_square': 28611222.208984375, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 26364559.213867188, 'tokens': 382}
{'loss': 354.0, 'grad_norm_square': 25223041.478515625, 'tokens': 331}
{'loss': 251.0, 'grad_norm_square': 24961509.568359375, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 16441744.389648438, 'tokens': 322}
{'loss': 262.0, 'grad_norm_square': 31152648.669921875, 'tokens': 323}
{'loss': 270.0, 'grad_norm_square': 17671267.845703125, 'tokens': 289}
{'loss': 388.0, 'grad_norm_square': 22091001.455078125, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 20106066.963867188, 'tokens': 377}
{'loss': 244.0, 'grad_norm_square': 28480672.416992188, 'tokens': 224}
{'loss': 332.0, 'grad_norm_square': 26362939.428710938, 'tokens': 351}
{'loss': 193.0, 'grad_norm_square': 21443083.53564453, 'tokens': 225}
{'loss': 382.0, 'grad_norm_square': 18161901.298828125, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 14982471.542480469, 'tokens': 310}
{'loss': 292.0, 'grad_norm_square': 33798417.76904297, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 19242494.744140625, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 21674543.142578125, 'tokens': 394}
{'loss': 372.0, 'grad_norm_square': 20141787.014648438, 'tokens': 399}
{'loss': 350.0, 'grad_norm_square': 24178215.2890625, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 35238044.56640625, 'tokens': 375}
{'loss': 340.0, 'grad_norm_square': 21512631.064453125, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 37736805.767578125, 'tokens': 258}
{'loss': 244.0, 'grad_norm_square': 17325736.484375, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 16422610.931152344, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 28918351.887695312, 'tokens': 287}
{'loss': 234.0, 'grad_norm_square': 17836238.10498047, 'tokens': 313}
{'loss': 356.0, 'grad_norm_square': 39017036.18847656, 'tokens': 340}
{'loss': 334.0, 'grad_norm_square': 21430295.05859375, 'tokens': 326}
{'loss': 210.0, 'grad_norm_square': 14455190.453125, 'tokens': 241}
{'loss': 362.0, 'grad_norm_square': 14285856.232421875, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 21291895.791015625, 'tokens': 231}
{'loss': 241.0, 'grad_norm_square': 14244271.068359375, 'tokens': 268}
{'loss': 420.0, 'grad_norm_square': 27055661.91796875, 'tokens': 369}
{'loss': 386.0, 'grad_norm_square': 42079845.060546875, 'tokens': 365}
{'loss': 406.0, 'grad_norm_square': 59559352.408203125, 'tokens': 349}
{'loss': 288.0, 'grad_norm_square': 16804375.84423828, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 22913066.626953125, 'tokens': 390}
{'loss': 249.0, 'grad_norm_square': 12375357.98828125, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 31177155.62890625, 'tokens': 415}
{'loss': 374.0, 'grad_norm_square': 31338103.19921875, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 52403620.83203125, 'tokens': 323}
{'loss': 244.0, 'grad_norm_square': 20626772.798828125, 'tokens': 260}
{'loss': 316.0, 'grad_norm_square': 21980765.875, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 32452219.05078125, 'tokens': 326}
{'loss': 434.0, 'grad_norm_square': 38802137.74902344, 'tokens': 413}
{'loss': 358.0, 'grad_norm_square': 19194868.5, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 53472068.732421875, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 15516380.448242188, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 32999062.840820312, 'tokens': 364}
{'loss': 342.0, 'grad_norm_square': 30913594.99609375, 'tokens': 283}
{'loss': 249.0, 'grad_norm_square': 20474003.71875, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 20011002.256835938, 'tokens': 331}
{'loss': 342.0, 'grad_norm_square': 23687379.95703125, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 27410215.305664062, 'tokens': 350}
{'loss': 338.0, 'grad_norm_square': 32812727.357421875, 'tokens': 348}
{'loss': 219.0, 'grad_norm_square': 12779427.214355469, 'tokens': 250}
{'loss': 209.0, 'grad_norm_square': 16086384.0078125, 'tokens': 210}
{'loss': 422.0, 'grad_norm_square': 33233139.818359375, 'tokens': 410}
{'loss': 324.0, 'grad_norm_square': 20736572.134277344, 'tokens': 271}
{'loss': 231.0, 'grad_norm_square': 14058710.470703125, 'tokens': 272}
{'loss': 282.0, 'grad_norm_square': 12419033.44921875, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 21587127.98046875, 'tokens': 265}
{'loss': 278.0, 'grad_norm_square': 23077686.87109375, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 21930858.310546875, 'tokens': 290}
{'loss': 304.0, 'grad_norm_square': 13439224.319824219, 'tokens': 326}
{'loss': 248.0, 'grad_norm_square': 16812328.571289062, 'tokens': 297}
