{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 214.0, 'grad_norm_square': 571323.0859375, 'tokens': 328}
{'loss': 229.0, 'grad_norm_square': 928901.40625, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 661188.71875, 'tokens': 254}
{'loss': 241.0, 'grad_norm_square': 688786.53125, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 1282691.765625, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 1113759.359375, 'tokens': 362}
{'loss': 296.0, 'grad_norm_square': 1320202.359375, 'tokens': 416}
{'loss': 214.0, 'grad_norm_square': 558498.7265625, 'tokens': 228}
{'loss': 414.0, 'grad_norm_square': 1177991.625, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 1245527.09375, 'tokens': 270}
{'loss': 412.0, 'grad_norm_square': 1026750.828125, 'tokens': 433}
{'loss': 227.0, 'grad_norm_square': 688565.5625, 'tokens': 295}
{'loss': 390.0, 'grad_norm_square': 1268112.0625, 'tokens': 400}
{'loss': 276.0, 'grad_norm_square': 869274.703125, 'tokens': 326}
{'loss': 304.0, 'grad_norm_square': 1003520.0, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 676748.609375, 'tokens': 261}
{'loss': 219.0, 'grad_norm_square': 790932.875, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 6144617.9375, 'tokens': 368}
{'loss': 330.0, 'grad_norm_square': 936814.40625, 'tokens': 389}
{'loss': 252.0, 'grad_norm_square': 969386.859375, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 892638.296875, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 882013.90625, 'tokens': 393}
{'loss': 512.0, 'grad_norm_square': 1881025.5, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 1014268.28125, 'tokens': 344}
{'loss': 378.0, 'grad_norm_square': 1521255.0, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 1270738.71875, 'tokens': 308}
{'loss': 255.0, 'grad_norm_square': 761524.5078125, 'tokens': 239}
{'loss': 304.0, 'grad_norm_square': 941771.28125, 'tokens': 286}
{'loss': 404.0, 'grad_norm_square': 1002073.140625, 'tokens': 366}
{'loss': 310.0, 'grad_norm_square': 889277.484375, 'tokens': 248}
{'loss': 332.0, 'grad_norm_square': 5760759.5625, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 957033.6953125, 'tokens': 345}
{'loss': 219.0, 'grad_norm_square': 812020.3125, 'tokens': 317}
{'loss': 296.0, 'grad_norm_square': 1450475.703125, 'tokens': 325}
{'loss': 171.0, 'grad_norm_square': 434701.2265625, 'tokens': 193}
{'loss': 352.0, 'grad_norm_square': 1395121.875, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 786864.1015625, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 1109143.5, 'tokens': 302}
{'loss': 260.0, 'grad_norm_square': 759178.921875, 'tokens': 355}
{'loss': 348.0, 'grad_norm_square': 1273837.84375, 'tokens': 469}
{'loss': 338.0, 'grad_norm_square': 984773.859375, 'tokens': 337}
{'loss': 338.0, 'grad_norm_square': 1067623.84375, 'tokens': 356}
{'loss': 256.0, 'grad_norm_square': 691825.984375, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 1496074.25, 'tokens': 406}
{'loss': 314.0, 'grad_norm_square': 831210.671875, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 784794.0078125, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 1218013.8125, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 816610.0390625, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 1086444.296875, 'tokens': 393}
{'loss': 436.0, 'grad_norm_square': 1490960.96875, 'tokens': 346}
{'loss': 234.0, 'grad_norm_square': 657757.5546875, 'tokens': 275}
{'loss': 340.0, 'grad_norm_square': 1198517.625, 'tokens': 371}
{'loss': 314.0, 'grad_norm_square': 712468.796875, 'tokens': 287}
{'loss': 168.0, 'grad_norm_square': 546313.84375, 'tokens': 182}
{'loss': 398.0, 'grad_norm_square': 1257099.03125, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 913811.5625, 'tokens': 328}
{'loss': 322.0, 'grad_norm_square': 874177.578125, 'tokens': 308}
{'loss': 316.0, 'grad_norm_square': 828764.609375, 'tokens': 335}
{'loss': 314.0, 'grad_norm_square': 1087444.78125, 'tokens': 461}
{'loss': 280.0, 'grad_norm_square': 587630.796875, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 953493.015625, 'tokens': 355}
{'loss': 314.0, 'grad_norm_square': 1350035.828125, 'tokens': 405}
{'loss': 228.0, 'grad_norm_square': 647864.171875, 'tokens': 296}
{'loss': 402.0, 'grad_norm_square': 1299520.640625, 'tokens': 416}
{'loss': 406.0, 'grad_norm_square': 1076037.03125, 'tokens': 395}
{'loss': 334.0, 'grad_norm_square': 1235190.53125, 'tokens': 306}
{'loss': 440.0, 'grad_norm_square': 1373347.859375, 'tokens': 387}
{'loss': 282.0, 'grad_norm_square': 843654.3203125, 'tokens': 368}
{'loss': 272.0, 'grad_norm_square': 709173.65625, 'tokens': 259}
{'loss': 233.0, 'grad_norm_square': 740286.9140625, 'tokens': 262}
{'loss': 282.0, 'grad_norm_square': 857138.609375, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 953756.953125, 'tokens': 415}
{'loss': 372.0, 'grad_norm_square': 1090302.4375, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 1273525.015625, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 1005826.71875, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 2363505.796875, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 825320.7109375, 'tokens': 244}
{'loss': 268.0, 'grad_norm_square': 974570.203125, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 595089.86328125, 'tokens': 340}
{'loss': 306.0, 'grad_norm_square': 842055.9375, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 822816.171875, 'tokens': 284}
{'loss': 354.0, 'grad_norm_square': 877887.734375, 'tokens': 336}
{'loss': 270.0, 'grad_norm_square': 668229.53125, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 1671246.390625, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 878218.875, 'tokens': 346}
{'loss': 366.0, 'grad_norm_square': 1292326.078125, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 917477.9375, 'tokens': 290}
{'loss': 270.0, 'grad_norm_square': 618503.90625, 'tokens': 344}
{'loss': 240.0, 'grad_norm_square': 719668.6875, 'tokens': 258}
{'loss': 304.0, 'grad_norm_square': 882342.1171875, 'tokens': 377}
{'loss': 226.0, 'grad_norm_square': 842358.78125, 'tokens': 210}
{'loss': 198.0, 'grad_norm_square': 618369.234375, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 869103.375, 'tokens': 249}
{'loss': 300.0, 'grad_norm_square': 1160234.53125, 'tokens': 298}
{'loss': 342.0, 'grad_norm_square': 1142774.609375, 'tokens': 336}
{'loss': 280.0, 'grad_norm_square': 776310.3828125, 'tokens': 324}
{'loss': 278.0, 'grad_norm_square': 885772.84375, 'tokens': 298}
{'loss': 300.0, 'grad_norm_square': 1323740.59375, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 1092604.9921875, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 833495.984375, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 1573312.125, 'tokens': 363}
{'loss': 402.0, 'grad_norm_square': 1572498.828125, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 1029784.890625, 'tokens': 369}
{'loss': 221.0, 'grad_norm_square': 792281.4921875, 'tokens': 297}
{'loss': 320.0, 'grad_norm_square': 1209352.90625, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 647914.421875, 'tokens': 269}
{'loss': 402.0, 'grad_norm_square': 1492293.65625, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 1087155.140625, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 863082.5625, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 1021308.4140625, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 1356802.765625, 'tokens': 419}
{'loss': 215.0, 'grad_norm_square': 689525.8359375, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 1122218.1875, 'tokens': 289}
{'loss': 284.0, 'grad_norm_square': 801276.734375, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 948946.96875, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 1036497.546875, 'tokens': 415}
{'loss': 272.0, 'grad_norm_square': 667960.46875, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 1104242.9375, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 1376363.34375, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 1304021.265625, 'tokens': 333}
{'loss': 233.0, 'grad_norm_square': 722298.953125, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 1208930.46875, 'tokens': 390}
{'loss': 278.0, 'grad_norm_square': 693439.3828125, 'tokens': 275}
{'loss': 247.0, 'grad_norm_square': 1369302.765625, 'tokens': 339}
{'loss': 197.0, 'grad_norm_square': 657024.41796875, 'tokens': 260}
{'loss': 155.0, 'grad_norm_square': 544352.6484375, 'tokens': 230}
{'loss': 266.0, 'grad_norm_square': 1309229.28125, 'tokens': 268}
{'loss': 284.0, 'grad_norm_square': 1091871.640625, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 1496856.34375, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 733529.78125, 'tokens': 358}
{'loss': 189.0, 'grad_norm_square': 543664.25, 'tokens': 313}
{'loss': 322.0, 'grad_norm_square': 936510.71875, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 1030007.65625, 'tokens': 310}
{'loss': 234.0, 'grad_norm_square': 594132.8046875, 'tokens': 228}
{'loss': 350.0, 'grad_norm_square': 1211340.21875, 'tokens': 389}
{'loss': 304.0, 'grad_norm_square': 865724.15625, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 914014.453125, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 851282.09375, 'tokens': 335}
{'loss': 404.0, 'grad_norm_square': 1116536.078125, 'tokens': 352}
{'loss': 414.0, 'grad_norm_square': 1319080.84375, 'tokens': 408}
{'loss': 241.0, 'grad_norm_square': 484369.9921875, 'tokens': 363}
{'loss': 227.0, 'grad_norm_square': 682787.078125, 'tokens': 224}
{'loss': 172.0, 'grad_norm_square': 1005817.8359375, 'tokens': 213}
{'loss': 237.0, 'grad_norm_square': 736337.1171875, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 1414433.3125, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 726456.1484375, 'tokens': 381}
{'loss': 240.0, 'grad_norm_square': 678340.609375, 'tokens': 252}
{'loss': 260.0, 'grad_norm_square': 619006.7421875, 'tokens': 285}
{'loss': 386.0, 'grad_norm_square': 1330594.4375, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 696353.9140625, 'tokens': 317}
{'loss': 188.0, 'grad_norm_square': 613068.9296875, 'tokens': 238}
{'loss': 320.0, 'grad_norm_square': 899098.0078125, 'tokens': 256}
{'loss': 227.0, 'grad_norm_square': 614771.1015625, 'tokens': 275}
{'loss': 203.0, 'grad_norm_square': 652058.4296875, 'tokens': 190}
{'loss': 322.0, 'grad_norm_square': 1011360.28125, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 1148708.015625, 'tokens': 336}
{'loss': 300.0, 'grad_norm_square': 868499.59375, 'tokens': 404}
{'loss': 366.0, 'grad_norm_square': 1167240.46875, 'tokens': 466}
{'loss': 300.0, 'grad_norm_square': 2048957.40625, 'tokens': 377}
{'loss': 450.0, 'grad_norm_square': 1201963.109375, 'tokens': 419}
{'loss': 352.0, 'grad_norm_square': 1047826.84375, 'tokens': 317}
{'loss': 276.0, 'grad_norm_square': 1018888.71875, 'tokens': 355}
{'loss': 400.0, 'grad_norm_square': 806893.375, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 973943.53125, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 1157391.546875, 'tokens': 402}
{'loss': 330.0, 'grad_norm_square': 1057046.96875, 'tokens': 392}
{'loss': 210.0, 'grad_norm_square': 537454.65625, 'tokens': 295}
{'loss': 241.0, 'grad_norm_square': 1010835.359375, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 1317851.375, 'tokens': 405}
{'loss': 251.0, 'grad_norm_square': 663725.65625, 'tokens': 278}
{'loss': 346.0, 'grad_norm_square': 1085331.015625, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 880451.9375, 'tokens': 346}
{'loss': 255.0, 'grad_norm_square': 760186.21875, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 872130.9921875, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 925628.984375, 'tokens': 371}
{'loss': 384.0, 'grad_norm_square': 1150607.71875, 'tokens': 366}
{'loss': 282.0, 'grad_norm_square': 810276.515625, 'tokens': 369}
{'loss': 340.0, 'grad_norm_square': 1107777.71875, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 1417781.6640625, 'tokens': 400}
{'loss': 212.0, 'grad_norm_square': 566216.2265625, 'tokens': 195}
{'loss': 206.0, 'grad_norm_square': 511365.35546875, 'tokens': 237}
{'loss': 195.0, 'grad_norm_square': 570088.84375, 'tokens': 241}
{'loss': 322.0, 'grad_norm_square': 1340579.5, 'tokens': 311}
{'loss': 235.0, 'grad_norm_square': 1242421.25, 'tokens': 218}
{'loss': 236.0, 'grad_norm_square': 549405.046875, 'tokens': 276}
{'loss': 314.0, 'grad_norm_square': 1080850.3125, 'tokens': 411}
{'loss': 320.0, 'grad_norm_square': 1341872.1875, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 796239.65625, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 1184309.125, 'tokens': 444}
{'loss': 246.0, 'grad_norm_square': 1077877.25, 'tokens': 304}
{'loss': 300.0, 'grad_norm_square': 997968.9921875, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 741834.265625, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 791477.0234375, 'tokens': 358}
{'loss': 340.0, 'grad_norm_square': 1165578.75, 'tokens': 469}
{'loss': 398.0, 'grad_norm_square': 1461934.828125, 'tokens': 358}
{'loss': 294.0, 'grad_norm_square': 1109310.25, 'tokens': 299}
{'loss': 272.0, 'grad_norm_square': 1017035.953125, 'tokens': 295}
{'loss': 468.0, 'grad_norm_square': 1586798.71875, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 1689258.09375, 'tokens': 417}
{'loss': 310.0, 'grad_norm_square': 829120.78125, 'tokens': 286}
{'loss': 344.0, 'grad_norm_square': 978720.3359375, 'tokens': 416}
{'loss': 266.0, 'grad_norm_square': 957162.5, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 507806.34765625, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 753654.5625, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 1069371.8125, 'tokens': 316}
{'loss': 178.0, 'grad_norm_square': 787003.53125, 'tokens': 253}
{'loss': 247.0, 'grad_norm_square': 876945.5, 'tokens': 303}
{'loss': 296.0, 'grad_norm_square': 1054603.375, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 1049433.0625, 'tokens': 325}
{'loss': 186.0, 'grad_norm_square': 776257.53125, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 1040081.1171875, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 1180910.359375, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 856672.3984375, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 760036.19140625, 'tokens': 326}
{'loss': 310.0, 'grad_norm_square': 1185586.453125, 'tokens': 338}
{'loss': 223.0, 'grad_norm_square': 1261324.796875, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 827939.734375, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 1166266.59375, 'tokens': 354}
{'loss': 206.0, 'grad_norm_square': 755070.96875, 'tokens': 243}
{'loss': 290.0, 'grad_norm_square': 885926.0078125, 'tokens': 391}
{'loss': 426.0, 'grad_norm_square': 2068347.28125, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 1550711.5, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 760279.78125, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 660820.9375, 'tokens': 320}
{'loss': 456.0, 'grad_norm_square': 1393999.84375, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 1395463.015625, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 1269846.640625, 'tokens': 346}
{'loss': 454.0, 'grad_norm_square': 1553769.84375, 'tokens': 381}
{'loss': 256.0, 'grad_norm_square': 602340.3046875, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 865324.53125, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 936913.578125, 'tokens': 310}
{'loss': 243.0, 'grad_norm_square': 1023921.3203125, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 892810.65625, 'tokens': 269}
{'loss': 290.0, 'grad_norm_square': 1502147.203125, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 1217482.8125, 'tokens': 317}
{'loss': 298.0, 'grad_norm_square': 1048763.15625, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 1463349.40625, 'tokens': 385}
{'loss': 326.0, 'grad_norm_square': 1287377.21875, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 1812278.828125, 'tokens': 359}
{'loss': 426.0, 'grad_norm_square': 3752092.0625, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 867458.5546875, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 1521934.46875, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 2078718.375, 'tokens': 346}
{'loss': 186.0, 'grad_norm_square': 651366.8203125, 'tokens': 224}
{'loss': 196.0, 'grad_norm_square': 655366.6796875, 'tokens': 228}
{'loss': 258.0, 'grad_norm_square': 861975.953125, 'tokens': 258}
{'loss': 164.0, 'grad_norm_square': 382389.2265625, 'tokens': 258}
{'loss': 298.0, 'grad_norm_square': 1217577.328125, 'tokens': 346}
{'loss': 258.0, 'grad_norm_square': 588297.046875, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 1308235.875, 'tokens': 384}
{'loss': 334.0, 'grad_norm_square': 1305981.34375, 'tokens': 471}
{'loss': 240.0, 'grad_norm_square': 678329.46875, 'tokens': 240}
{'loss': 294.0, 'grad_norm_square': 1173370.171875, 'tokens': 399}
{'loss': 258.0, 'grad_norm_square': 1003584.15625, 'tokens': 322}
{'loss': 249.0, 'grad_norm_square': 558306.8359375, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 706075.609375, 'tokens': 346}
{'loss': 211.0, 'grad_norm_square': 740833.6640625, 'tokens': 279}
{'loss': 350.0, 'grad_norm_square': 908191.875, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 1203442.5, 'tokens': 386}
{'loss': 237.0, 'grad_norm_square': 757539.578125, 'tokens': 333}
{'loss': 372.0, 'grad_norm_square': 922571.515625, 'tokens': 328}
{'loss': 196.0, 'grad_norm_square': 623952.0859375, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 1051837.859375, 'tokens': 369}
{'loss': 264.0, 'grad_norm_square': 739922.703125, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 1625764.265625, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 856030.984375, 'tokens': 342}
{'loss': 241.0, 'grad_norm_square': 634684.0546875, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 709130.953125, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 754016.9296875, 'tokens': 358}
{'loss': 466.0, 'grad_norm_square': 1322551.171875, 'tokens': 415}
{'loss': 308.0, 'grad_norm_square': 1186363.28125, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 961265.390625, 'tokens': 335}
{'loss': 408.0, 'grad_norm_square': 945147.28125, 'tokens': 463}
{'loss': 324.0, 'grad_norm_square': 838168.9140625, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 1031606.8125, 'tokens': 329}
{'loss': 312.0, 'grad_norm_square': 981426.1875, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 1445348.140625, 'tokens': 313}
{'loss': 350.0, 'grad_norm_square': 1105598.3359375, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 728534.328125, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 1708161.28125, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 1203539.0625, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 772711.90625, 'tokens': 324}
{'loss': 322.0, 'grad_norm_square': 1202029.9375, 'tokens': 328}
{'loss': 360.0, 'grad_norm_square': 1150762.6640625, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 966758.7578125, 'tokens': 376}
{'loss': 214.0, 'grad_norm_square': 596229.5, 'tokens': 248}
{'loss': 264.0, 'grad_norm_square': 770299.3671875, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 882354.15625, 'tokens': 301}
{'loss': 350.0, 'grad_norm_square': 1215533.34375, 'tokens': 343}
{'loss': 288.0, 'grad_norm_square': 900308.265625, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 1279376.0703125, 'tokens': 312}
{'loss': 396.0, 'grad_norm_square': 1299155.125, 'tokens': 291}
{'loss': 230.0, 'grad_norm_square': 881325.84375, 'tokens': 256}
{'loss': 183.0, 'grad_norm_square': 710831.71875, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 808335.015625, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 906172.609375, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 573473.6953125, 'tokens': 290}
{'loss': 388.0, 'grad_norm_square': 1316333.0625, 'tokens': 344}
{'loss': 296.0, 'grad_norm_square': 1080881.84375, 'tokens': 368}
{'loss': 226.0, 'grad_norm_square': 844846.46875, 'tokens': 304}
{'loss': 428.0, 'grad_norm_square': 1157241.796875, 'tokens': 456}
{'loss': 239.0, 'grad_norm_square': 739404.21875, 'tokens': 250}
{'loss': 221.0, 'grad_norm_square': 683169.640625, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 719022.921875, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 790029.953125, 'tokens': 377}
{'loss': 314.0, 'grad_norm_square': 1674130.625, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 1364476.03125, 'tokens': 355}
{'loss': 241.0, 'grad_norm_square': 844896.9921875, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 1329442.875, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 1030835.46875, 'tokens': 349}
{'loss': 302.0, 'grad_norm_square': 1133008.34375, 'tokens': 337}
{'loss': 219.0, 'grad_norm_square': 582028.8671875, 'tokens': 242}
{'loss': 378.0, 'grad_norm_square': 857182.9375, 'tokens': 370}
{'loss': 288.0, 'grad_norm_square': 949955.015625, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 1063581.171875, 'tokens': 338}
{'loss': 239.0, 'grad_norm_square': 684748.890625, 'tokens': 287}
{'loss': 256.0, 'grad_norm_square': 880881.671875, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 1046087.609375, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 1484713.5625, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 931375.625, 'tokens': 361}
{'loss': 159.0, 'grad_norm_square': 417016.1328125, 'tokens': 267}
{'loss': 328.0, 'grad_norm_square': 1128722.734375, 'tokens': 369}
{'loss': 255.0, 'grad_norm_square': 753004.265625, 'tokens': 361}
{'loss': 209.0, 'grad_norm_square': 835748.8203125, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 1052080.8125, 'tokens': 339}
{'loss': 242.0, 'grad_norm_square': 696506.84375, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 973308.71875, 'tokens': 455}
{'loss': 142.0, 'grad_norm_square': 485172.0859375, 'tokens': 173}
{'loss': 288.0, 'grad_norm_square': 849611.71875, 'tokens': 345}
{'loss': 168.0, 'grad_norm_square': 528449.8671875, 'tokens': 243}
{'loss': 198.0, 'grad_norm_square': 451979.59375, 'tokens': 324}
{'loss': 388.0, 'grad_norm_square': 1180280.203125, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 1985547.0625, 'tokens': 334}
{'loss': 244.0, 'grad_norm_square': 1487361.828125, 'tokens': 306}
{'loss': 244.0, 'grad_norm_square': 884763.4375, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 1312046.28125, 'tokens': 312}
{'loss': 225.0, 'grad_norm_square': 719948.15625, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 878600.5, 'tokens': 326}
{'loss': 249.0, 'grad_norm_square': 1073851.515625, 'tokens': 344}
{'loss': 248.0, 'grad_norm_square': 726973.734375, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 606475.3046875, 'tokens': 260}
{'loss': 228.0, 'grad_norm_square': 764652.8515625, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 898519.25, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 1268207.3125, 'tokens': 293}
{'loss': 191.0, 'grad_norm_square': 867410.9453125, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 880732.515625, 'tokens': 363}
{'loss': 346.0, 'grad_norm_square': 927858.96875, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 1067290.2734375, 'tokens': 357}
{'loss': 316.0, 'grad_norm_square': 1230604.015625, 'tokens': 272}
{'loss': 239.0, 'grad_norm_square': 776775.421875, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 1919356.71875, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 884565.546875, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 2232404.0625, 'tokens': 413}
{'loss': 318.0, 'grad_norm_square': 1077278.671875, 'tokens': 324}
{'loss': 370.0, 'grad_norm_square': 1242349.78125, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 789862.609375, 'tokens': 383}
{'loss': 346.0, 'grad_norm_square': 1367663.515625, 'tokens': 298}
{'loss': 314.0, 'grad_norm_square': 726309.296875, 'tokens': 365}
{'loss': 219.0, 'grad_norm_square': 803640.78125, 'tokens': 300}
{'loss': 320.0, 'grad_norm_square': 1488832.046875, 'tokens': 407}
{'loss': 422.0, 'grad_norm_square': 1502960.53125, 'tokens': 417}
{'loss': 245.0, 'grad_norm_square': 962678.65625, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 741808.28125, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 1838757.34375, 'tokens': 290}
{'loss': 212.0, 'grad_norm_square': 907031.4296875, 'tokens': 280}
{'loss': 306.0, 'grad_norm_square': 876368.40625, 'tokens': 318}
{'loss': 266.0, 'grad_norm_square': 1226849.03125, 'tokens': 398}
{'loss': 280.0, 'grad_norm_square': 1179767.578125, 'tokens': 333}
{'loss': 198.0, 'grad_norm_square': 700304.4609375, 'tokens': 280}
{'loss': 592.0, 'grad_norm_square': 1646144.046875, 'tokens': 440}
{'loss': 239.0, 'grad_norm_square': 675657.21875, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 627538.375, 'tokens': 325}
