{'loss': 580.0, 'grad_norm_square': 137216.0, 'tokens': 455}
{'loss': 486.0, 'grad_norm_square': 75776.0, 'tokens': 454}
{'loss': 444.0, 'grad_norm_square': 59904.0, 'tokens': 312}
{'loss': 498.0, 'grad_norm_square': 54528.0, 'tokens': 481}
{'loss': 392.0, 'grad_norm_square': 46592.0, 'tokens': 333}
{'loss': 462.0, 'grad_norm_square': 72192.0, 'tokens': 462}
{'loss': 616.0, 'grad_norm_square': 72192.0, 'tokens': 455}
{'loss': 624.0, 'grad_norm_square': 64512.0, 'tokens': 435}
{'loss': 572.0, 'grad_norm_square': 59904.0, 'tokens': 436}
{'loss': 456.0, 'grad_norm_square': 54528.0, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 46592.0, 'tokens': 390}
{'loss': 532.0, 'grad_norm_square': 69632.0, 'tokens': 468}
{'loss': 350.0, 'grad_norm_square': 48384.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 52992.0, 'tokens': 476}
{'loss': 402.0, 'grad_norm_square': 62720.0, 'tokens': 408}
{'loss': 576.0, 'grad_norm_square': 79872.0, 'tokens': 488}
{'loss': 470.0, 'grad_norm_square': 74240.0, 'tokens': 416}
{'loss': 402.0, 'grad_norm_square': 50944.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 46080.0, 'tokens': 266}
{'loss': 512.0, 'grad_norm_square': 56576.0, 'tokens': 467}
{'loss': 290.0, 'grad_norm_square': 51968.0, 'tokens': 313}
{'loss': 532.0, 'grad_norm_square': 62464.0, 'tokens': 448}
{'loss': 224.0, 'grad_norm_square': 46848.0, 'tokens': 268}
{'loss': 336.0, 'grad_norm_square': 43264.0, 'tokens': 337}
{'loss': 434.0, 'grad_norm_square': 63488.0, 'tokens': 392}
{'loss': 376.0, 'grad_norm_square': 58880.0, 'tokens': 362}
{'loss': 444.0, 'grad_norm_square': 58880.0, 'tokens': 458}
{'loss': 560.0, 'grad_norm_square': 62464.0, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 58112.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 86016.0, 'tokens': 333}
{'loss': 470.0, 'grad_norm_square': 52224.0, 'tokens': 447}
{'loss': 356.0, 'grad_norm_square': 58880.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 52480.0, 'tokens': 372}
{'loss': 404.0, 'grad_norm_square': 51712.0, 'tokens': 277}
{'loss': 480.0, 'grad_norm_square': 55040.0, 'tokens': 382}
{'loss': 372.0, 'grad_norm_square': 48384.0, 'tokens': 364}
{'loss': 444.0, 'grad_norm_square': 58368.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 52736.0, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 89600.0, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 47104.0, 'tokens': 271}
{'loss': 576.0, 'grad_norm_square': 83968.0, 'tokens': 463}
{'loss': 172.0, 'grad_norm_square': 44544.0, 'tokens': 263}
{'loss': 470.0, 'grad_norm_square': 58368.0, 'tokens': 435}
{'loss': 252.0, 'grad_norm_square': 40704.0, 'tokens': 248}
{'loss': 249.0, 'grad_norm_square': 45824.0, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 105472.0, 'tokens': 373}
{'loss': 414.0, 'grad_norm_square': 64768.0, 'tokens': 368}
{'loss': 450.0, 'grad_norm_square': 58624.0, 'tokens': 424}
{'loss': 324.0, 'grad_norm_square': 44032.0, 'tokens': 378}
{'loss': 302.0, 'grad_norm_square': 46336.0, 'tokens': 327}
{'loss': 584.0, 'grad_norm_square': 77312.0, 'tokens': 388}
{'loss': 560.0, 'grad_norm_square': 58880.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 53760.0, 'tokens': 341}
{'loss': 448.0, 'grad_norm_square': 55040.0, 'tokens': 458}
{'loss': 348.0, 'grad_norm_square': 59136.0, 'tokens': 408}
{'loss': 458.0, 'grad_norm_square': 45824.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 48896.0, 'tokens': 407}
{'loss': 502.0, 'grad_norm_square': 61952.0, 'tokens': 442}
{'loss': 406.0, 'grad_norm_square': 76288.0, 'tokens': 275}
{'loss': 532.0, 'grad_norm_square': 50176.0, 'tokens': 412}
{'loss': 556.0, 'grad_norm_square': 69632.0, 'tokens': 478}
{'loss': 552.0, 'grad_norm_square': 59648.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 49152.0, 'tokens': 463}
{'loss': 572.0, 'grad_norm_square': 76288.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 50432.0, 'tokens': 313}
{'loss': 464.0, 'grad_norm_square': 52992.0, 'tokens': 486}
{'loss': 408.0, 'grad_norm_square': 59392.0, 'tokens': 376}
{'loss': 139.0, 'grad_norm_square': 45056.0, 'tokens': 260}
{'loss': 496.0, 'grad_norm_square': 54016.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 57344.0, 'tokens': 442}
{'loss': 221.0, 'grad_norm_square': 41216.0, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 64768.0, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 56832.0, 'tokens': 400}
{'loss': 660.0, 'grad_norm_square': 67072.0, 'tokens': 416}
{'loss': 384.0, 'grad_norm_square': 57856.0, 'tokens': 394}
{'loss': 400.0, 'grad_norm_square': 62720.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 46080.0, 'tokens': 338}
{'loss': 508.0, 'grad_norm_square': 58368.0, 'tokens': 470}
{'loss': 278.0, 'grad_norm_square': 66560.0, 'tokens': 314}
{'loss': 282.0, 'grad_norm_square': 37632.0, 'tokens': 306}
{'loss': 402.0, 'grad_norm_square': 56064.0, 'tokens': 299}
{'loss': 704.0, 'grad_norm_square': 74752.0, 'tokens': 422}
{'loss': 390.0, 'grad_norm_square': 57088.0, 'tokens': 294}
{'loss': 374.0, 'grad_norm_square': 47104.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 42240.0, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 37376.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 44288.0, 'tokens': 472}
{'loss': 480.0, 'grad_norm_square': 55040.0, 'tokens': 403}
{'loss': 428.0, 'grad_norm_square': 45312.0, 'tokens': 394}
{'loss': 588.0, 'grad_norm_square': 56320.0, 'tokens': 438}
{'loss': 508.0, 'grad_norm_square': 52480.0, 'tokens': 258}
{'loss': 502.0, 'grad_norm_square': 48128.0, 'tokens': 470}
{'loss': 452.0, 'grad_norm_square': 61184.0, 'tokens': 295}
{'loss': 430.0, 'grad_norm_square': 68096.0, 'tokens': 422}
{'loss': 556.0, 'grad_norm_square': 57856.0, 'tokens': 424}
{'loss': 190.0, 'grad_norm_square': 28928.0, 'tokens': 273}
{'loss': 506.0, 'grad_norm_square': 54784.0, 'tokens': 301}
{'loss': 532.0, 'grad_norm_square': 53248.0, 'tokens': 442}
{'loss': 276.0, 'grad_norm_square': 35840.0, 'tokens': 292}
{'loss': 420.0, 'grad_norm_square': 48384.0, 'tokens': 390}
{'loss': 400.0, 'grad_norm_square': 43520.0, 'tokens': 443}
{'loss': 438.0, 'grad_norm_square': 46080.0, 'tokens': 431}
{'loss': 396.0, 'grad_norm_square': 68608.0, 'tokens': 355}
{'loss': 504.0, 'grad_norm_square': 57088.0, 'tokens': 425}
{'loss': 370.0, 'grad_norm_square': 55296.0, 'tokens': 427}
{'loss': 274.0, 'grad_norm_square': 45056.0, 'tokens': 263}
{'loss': 444.0, 'grad_norm_square': 54784.0, 'tokens': 479}
{'loss': 604.0, 'grad_norm_square': 58112.0, 'tokens': 437}
{'loss': 572.0, 'grad_norm_square': 57856.0, 'tokens': 358}
{'loss': 396.0, 'grad_norm_square': 50176.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 41472.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 41984.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 51968.0, 'tokens': 459}
{'loss': 218.0, 'grad_norm_square': 49664.0, 'tokens': 305}
{'loss': 342.0, 'grad_norm_square': 46848.0, 'tokens': 393}
{'loss': 592.0, 'grad_norm_square': 71680.0, 'tokens': 416}
{'loss': 239.0, 'grad_norm_square': 37888.0, 'tokens': 270}
{'loss': 428.0, 'grad_norm_square': 45824.0, 'tokens': 269}
{'loss': 482.0, 'grad_norm_square': 63232.0, 'tokens': 444}
{'loss': 266.0, 'grad_norm_square': 50688.0, 'tokens': 277}
{'loss': 462.0, 'grad_norm_square': 70144.0, 'tokens': 391}
{'loss': 440.0, 'grad_norm_square': 56576.0, 'tokens': 347}
{'loss': 620.0, 'grad_norm_square': 61952.0, 'tokens': 448}
{'loss': 448.0, 'grad_norm_square': 51712.0, 'tokens': 456}
{'loss': 460.0, 'grad_norm_square': 46080.0, 'tokens': 448}
{'loss': 458.0, 'grad_norm_square': 49664.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 45568.0, 'tokens': 411}
{'loss': 640.0, 'grad_norm_square': 61952.0, 'tokens': 438}
{'loss': 500.0, 'grad_norm_square': 63744.0, 'tokens': 412}
{'loss': 416.0, 'grad_norm_square': 51200.0, 'tokens': 387}
{'loss': 516.0, 'grad_norm_square': 55296.0, 'tokens': 395}
{'loss': 508.0, 'grad_norm_square': 60672.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 56064.0, 'tokens': 321}
{'loss': 470.0, 'grad_norm_square': 52736.0, 'tokens': 436}
{'loss': 235.0, 'grad_norm_square': 48640.0, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 46848.0, 'tokens': 341}
{'loss': 298.0, 'grad_norm_square': 42752.0, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 58112.0, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 60416.0, 'tokens': 305}
{'loss': 556.0, 'grad_norm_square': 74752.0, 'tokens': 405}
{'loss': 290.0, 'grad_norm_square': 44800.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 47104.0, 'tokens': 264}
{'loss': 544.0, 'grad_norm_square': 62464.0, 'tokens': 418}
{'loss': 254.0, 'grad_norm_square': 44800.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 51456.0, 'tokens': 472}
{'loss': 308.0, 'grad_norm_square': 41984.0, 'tokens': 403}
{'loss': 584.0, 'grad_norm_square': 67072.0, 'tokens': 473}
{'loss': 532.0, 'grad_norm_square': 56064.0, 'tokens': 469}
{'loss': 472.0, 'grad_norm_square': 68096.0, 'tokens': 447}
{'loss': 572.0, 'grad_norm_square': 59648.0, 'tokens': 481}
{'loss': 362.0, 'grad_norm_square': 53248.0, 'tokens': 274}
{'loss': 486.0, 'grad_norm_square': 79360.0, 'tokens': 391}
{'loss': 512.0, 'grad_norm_square': 57856.0, 'tokens': 449}
{'loss': 464.0, 'grad_norm_square': 54016.0, 'tokens': 409}
{'loss': 177.0, 'grad_norm_square': 42496.0, 'tokens': 313}
{'loss': 488.0, 'grad_norm_square': 79360.0, 'tokens': 379}
{'loss': 464.0, 'grad_norm_square': 68608.0, 'tokens': 320}
{'loss': 492.0, 'grad_norm_square': 52992.0, 'tokens': 425}
{'loss': 256.0, 'grad_norm_square': 40704.0, 'tokens': 275}
{'loss': 640.0, 'grad_norm_square': 75264.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 48384.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 269}
{'loss': 620.0, 'grad_norm_square': 64000.0, 'tokens': 493}
{'loss': 506.0, 'grad_norm_square': 65024.0, 'tokens': 457}
{'loss': 444.0, 'grad_norm_square': 80896.0, 'tokens': 364}
{'loss': 358.0, 'grad_norm_square': 65280.0, 'tokens': 324}
{'loss': 466.0, 'grad_norm_square': 64768.0, 'tokens': 283}
{'loss': 388.0, 'grad_norm_square': 62976.0, 'tokens': 446}
{'loss': 616.0, 'grad_norm_square': 62976.0, 'tokens': 497}
{'loss': 448.0, 'grad_norm_square': 51200.0, 'tokens': 422}
{'loss': 516.0, 'grad_norm_square': 56832.0, 'tokens': 437}
{'loss': 380.0, 'grad_norm_square': 55296.0, 'tokens': 286}
{'loss': 420.0, 'grad_norm_square': 62720.0, 'tokens': 406}
{'loss': 708.0, 'grad_norm_square': 67072.0, 'tokens': 482}
{'loss': 560.0, 'grad_norm_square': 63488.0, 'tokens': 414}
{'loss': 294.0, 'grad_norm_square': 50176.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 45568.0, 'tokens': 378}
{'loss': 572.0, 'grad_norm_square': 52480.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 42240.0, 'tokens': 393}
{'loss': 564.0, 'grad_norm_square': 58624.0, 'tokens': 485}
{'loss': 374.0, 'grad_norm_square': 52736.0, 'tokens': 284}
{'loss': 442.0, 'grad_norm_square': 46080.0, 'tokens': 390}
{'loss': 506.0, 'grad_norm_square': 58112.0, 'tokens': 484}
{'loss': 388.0, 'grad_norm_square': 55808.0, 'tokens': 369}
{'loss': 398.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 620.0, 'grad_norm_square': 73728.0, 'tokens': 431}
{'loss': 408.0, 'grad_norm_square': 56064.0, 'tokens': 439}
{'loss': 176.0, 'grad_norm_square': 35584.0, 'tokens': 254}
{'loss': 308.0, 'grad_norm_square': 43520.0, 'tokens': 276}
{'loss': 552.0, 'grad_norm_square': 99328.0, 'tokens': 398}
{'loss': 396.0, 'grad_norm_square': 50688.0, 'tokens': 289}
{'loss': 290.0, 'grad_norm_square': 53248.0, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 56576.0, 'tokens': 316}
{'loss': 193.0, 'grad_norm_square': 37888.0, 'tokens': 248}
{'loss': 482.0, 'grad_norm_square': 65024.0, 'tokens': 402}
{'loss': 506.0, 'grad_norm_square': 59648.0, 'tokens': 393}
{'loss': 260.0, 'grad_norm_square': 44288.0, 'tokens': 276}
{'loss': 640.0, 'grad_norm_square': 62720.0, 'tokens': 412}
{'loss': 466.0, 'grad_norm_square': 59904.0, 'tokens': 398}
{'loss': 608.0, 'grad_norm_square': 67072.0, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 44288.0, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 53760.0, 'tokens': 432}
{'loss': 180.0, 'grad_norm_square': 29696.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 52992.0, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 69632.0, 'tokens': 396}
{'loss': 442.0, 'grad_norm_square': 55040.0, 'tokens': 411}
{'loss': 454.0, 'grad_norm_square': 59136.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 57088.0, 'tokens': 347}
{'loss': 512.0, 'grad_norm_square': 51712.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 36608.0, 'tokens': 264}
{'loss': 488.0, 'grad_norm_square': 86528.0, 'tokens': 371}
{'loss': 177.0, 'grad_norm_square': 34048.0, 'tokens': 303}
{'loss': 225.0, 'grad_norm_square': 43264.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 47872.0, 'tokens': 290}
{'loss': 492.0, 'grad_norm_square': 71680.0, 'tokens': 369}
{'loss': 314.0, 'grad_norm_square': 62976.0, 'tokens': 266}
{'loss': 568.0, 'grad_norm_square': 60160.0, 'tokens': 423}
{'loss': 498.0, 'grad_norm_square': 51200.0, 'tokens': 447}
{'loss': 604.0, 'grad_norm_square': 52480.0, 'tokens': 452}
{'loss': 540.0, 'grad_norm_square': 51712.0, 'tokens': 430}
{'loss': 544.0, 'grad_norm_square': 57600.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 46336.0, 'tokens': 374}
{'loss': 440.0, 'grad_norm_square': 50688.0, 'tokens': 422}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 252}
{'loss': 251.0, 'grad_norm_square': 34048.0, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 42496.0, 'tokens': 426}
{'loss': 254.0, 'grad_norm_square': 48896.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 39936.0, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 50432.0, 'tokens': 260}
{'loss': 576.0, 'grad_norm_square': 63744.0, 'tokens': 431}
{'loss': 536.0, 'grad_norm_square': 66048.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 55296.0, 'tokens': 254}
{'loss': 492.0, 'grad_norm_square': 48640.0, 'tokens': 496}
{'loss': 716.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 512.0, 'grad_norm_square': 391168.0, 'tokens': 295}
{'loss': 492.0, 'grad_norm_square': 73216.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 144384.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 64512.0, 'tokens': 257}
{'loss': 488.0, 'grad_norm_square': 114688.0, 'tokens': 425}
{'loss': 488.0, 'grad_norm_square': 89600.0, 'tokens': 461}
{'loss': 528.0, 'grad_norm_square': 87552.0, 'tokens': 464}
{'loss': 536.0, 'grad_norm_square': 91648.0, 'tokens': 448}
{'loss': 568.0, 'grad_norm_square': 98816.0, 'tokens': 440}
{'loss': 608.0, 'grad_norm_square': 98816.0, 'tokens': 421}
{'loss': 552.0, 'grad_norm_square': 120832.0, 'tokens': 474}
{'loss': 672.0, 'grad_norm_square': 115200.0, 'tokens': 442}
{'loss': 462.0, 'grad_norm_square': 71168.0, 'tokens': 370}
{'loss': 476.0, 'grad_norm_square': 81408.0, 'tokens': 431}
{'loss': 568.0, 'grad_norm_square': 110592.0, 'tokens': 452}
{'loss': 656.0, 'grad_norm_square': 87040.0, 'tokens': 466}
{'loss': 508.0, 'grad_norm_square': 63488.0, 'tokens': 399}
{'loss': 458.0, 'grad_norm_square': 92672.0, 'tokens': 433}
{'loss': 358.0, 'grad_norm_square': 77312.0, 'tokens': 376}
{'loss': 502.0, 'grad_norm_square': 64256.0, 'tokens': 441}
{'loss': 280.0, 'grad_norm_square': 43264.0, 'tokens': 289}
{'loss': 580.0, 'grad_norm_square': 72704.0, 'tokens': 486}
{'loss': 444.0, 'grad_norm_square': 80896.0, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 69632.0, 'tokens': 253}
{'loss': 486.0, 'grad_norm_square': 65280.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 60160.0, 'tokens': 251}
{'loss': 468.0, 'grad_norm_square': 117248.0, 'tokens': 402}
{'loss': 484.0, 'grad_norm_square': 58624.0, 'tokens': 370}
{'loss': 660.0, 'grad_norm_square': 129536.0, 'tokens': 454}
{'loss': 532.0, 'grad_norm_square': 92160.0, 'tokens': 316}
{'loss': 580.0, 'grad_norm_square': 71168.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 89088.0, 'tokens': 471}
{'loss': 524.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 624.0, 'grad_norm_square': 73216.0, 'tokens': 433}
{'loss': 560.0, 'grad_norm_square': 65536.0, 'tokens': 474}
{'loss': 740.0, 'grad_norm_square': 122368.0, 'tokens': 462}
{'loss': 452.0, 'grad_norm_square': 59392.0, 'tokens': 441}
{'loss': 472.0, 'grad_norm_square': 87040.0, 'tokens': 256}
{'loss': 482.0, 'grad_norm_square': 96256.0, 'tokens': 306}
{'loss': 564.0, 'grad_norm_square': 90624.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 80896.0, 'tokens': 368}
{'loss': 604.0, 'grad_norm_square': 75776.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 61696.0, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 64768.0, 'tokens': 369}
{'loss': 592.0, 'grad_norm_square': 95744.0, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 79872.0, 'tokens': 372}
{'loss': 312.0, 'grad_norm_square': 68608.0, 'tokens': 272}
{'loss': 440.0, 'grad_norm_square': 70144.0, 'tokens': 396}
{'loss': 390.0, 'grad_norm_square': 67584.0, 'tokens': 376}
{'loss': 354.0, 'grad_norm_square': 75264.0, 'tokens': 355}
{'loss': 580.0, 'grad_norm_square': 112640.0, 'tokens': 362}
{'loss': 478.0, 'grad_norm_square': 60160.0, 'tokens': 398}
{'loss': 536.0, 'grad_norm_square': 59904.0, 'tokens': 367}
{'loss': 536.0, 'grad_norm_square': 87040.0, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 58880.0, 'tokens': 434}
{'loss': 270.0, 'grad_norm_square': 63488.0, 'tokens': 257}
{'loss': 652.0, 'grad_norm_square': 86016.0, 'tokens': 452}
{'loss': 568.0, 'grad_norm_square': 71680.0, 'tokens': 433}
{'loss': 544.0, 'grad_norm_square': 81920.0, 'tokens': 430}
{'loss': 712.0, 'grad_norm_square': 93696.0, 'tokens': 470}
{'loss': 568.0, 'grad_norm_square': 72192.0, 'tokens': 434}
{'loss': 592.0, 'grad_norm_square': 72704.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 60416.0, 'tokens': 309}
{'loss': 496.0, 'grad_norm_square': 56576.0, 'tokens': 460}
{'loss': 652.0, 'grad_norm_square': 95232.0, 'tokens': 463}
{'loss': 456.0, 'grad_norm_square': 51712.0, 'tokens': 453}
{'loss': 656.0, 'grad_norm_square': 108544.0, 'tokens': 488}
{'loss': 284.0, 'grad_norm_square': 56320.0, 'tokens': 305}
{'loss': 488.0, 'grad_norm_square': 69120.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 106496.0, 'tokens': 377}
{'loss': 560.0, 'grad_norm_square': 82432.0, 'tokens': 428}
{'loss': 580.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 672.0, 'grad_norm_square': 111616.0, 'tokens': 402}
{'loss': 564.0, 'grad_norm_square': 64000.0, 'tokens': 467}
{'loss': 512.0, 'grad_norm_square': 74752.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 61440.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 47104.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 46848.0, 'tokens': 280}
{'loss': 516.0, 'grad_norm_square': 79872.0, 'tokens': 431}
{'loss': 596.0, 'grad_norm_square': 91136.0, 'tokens': 450}
{'loss': 460.0, 'grad_norm_square': 79872.0, 'tokens': 485}
{'loss': 368.0, 'grad_norm_square': 70144.0, 'tokens': 285}
{'loss': 454.0, 'grad_norm_square': 57088.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 68608.0, 'tokens': 298}
{'loss': 572.0, 'grad_norm_square': 72704.0, 'tokens': 404}
{'loss': 660.0, 'grad_norm_square': 81920.0, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 69632.0, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 176128.0, 'tokens': 264}
{'loss': 298.0, 'grad_norm_square': 91136.0, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 75776.0, 'tokens': 357}
{'loss': 620.0, 'grad_norm_square': 81408.0, 'tokens': 464}
{'loss': 668.0, 'grad_norm_square': 87040.0, 'tokens': 451}
{'loss': 656.0, 'grad_norm_square': 84480.0, 'tokens': 391}
{'loss': 548.0, 'grad_norm_square': 71168.0, 'tokens': 407}
{'loss': 436.0, 'grad_norm_square': 61440.0, 'tokens': 345}
{'loss': 426.0, 'grad_norm_square': 65536.0, 'tokens': 462}
{'loss': 544.0, 'grad_norm_square': 62208.0, 'tokens': 425}
{'loss': 510.0, 'grad_norm_square': 74240.0, 'tokens': 369}
{'loss': 294.0, 'grad_norm_square': 57600.0, 'tokens': 260}
{'loss': 450.0, 'grad_norm_square': 82944.0, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 66048.0, 'tokens': 366}
{'loss': 588.0, 'grad_norm_square': 83456.0, 'tokens': 466}
{'loss': 508.0, 'grad_norm_square': 70144.0, 'tokens': 429}
{'loss': 438.0, 'grad_norm_square': 75264.0, 'tokens': 396}
{'loss': 398.0, 'grad_norm_square': 97792.0, 'tokens': 381}
{'loss': 372.0, 'grad_norm_square': 51968.0, 'tokens': 378}
{'loss': 592.0, 'grad_norm_square': 51200.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 67072.0, 'tokens': 315}
{'loss': 504.0, 'grad_norm_square': 74752.0, 'tokens': 305}
{'loss': 716.0, 'grad_norm_square': 80896.0, 'tokens': 487}
{'loss': 664.0, 'grad_norm_square': 68608.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 61696.0, 'tokens': 377}
{'loss': 486.0, 'grad_norm_square': 62976.0, 'tokens': 452}
{'loss': 644.0, 'grad_norm_square': 155648.0, 'tokens': 463}
{'loss': 644.0, 'grad_norm_square': 69120.0, 'tokens': 447}
{'loss': 151.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 498.0, 'grad_norm_square': 82944.0, 'tokens': 431}
{'loss': 468.0, 'grad_norm_square': 105472.0, 'tokens': 359}
{'loss': 564.0, 'grad_norm_square': 89600.0, 'tokens': 432}
{'loss': 532.0, 'grad_norm_square': 67072.0, 'tokens': 428}
{'loss': 524.0, 'grad_norm_square': 75264.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 74752.0, 'tokens': 368}
{'loss': 572.0, 'grad_norm_square': 62720.0, 'tokens': 428}
{'loss': 612.0, 'grad_norm_square': 80384.0, 'tokens': 406}
{'loss': 596.0, 'grad_norm_square': 74752.0, 'tokens': 457}
{'loss': 704.0, 'grad_norm_square': 337920.0, 'tokens': 503}
{'loss': 656.0, 'grad_norm_square': 77312.0, 'tokens': 478}
{'loss': 568.0, 'grad_norm_square': 140288.0, 'tokens': 356}
{'loss': 628.0, 'grad_norm_square': 112128.0, 'tokens': 431}
{'loss': 600.0, 'grad_norm_square': 250880.0, 'tokens': 417}
{'loss': 245.0, 'grad_norm_square': 217088.0, 'tokens': 248}
{'loss': 462.0, 'grad_norm_square': 288768.0, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 68096.0, 'tokens': 335}
{'loss': 752.0, 'grad_norm_square': 95232.0, 'tokens': 295}
{'loss': 636.0, 'grad_norm_square': 112640.0, 'tokens': 449}
{'loss': 744.0, 'grad_norm_square': 167936.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 65024.0, 'tokens': 255}
{'loss': 632.0, 'grad_norm_square': 119296.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 113152.0, 'tokens': 409}
{'loss': 728.0, 'grad_norm_square': 146432.0, 'tokens': 474}
{'loss': 474.0, 'grad_norm_square': 67072.0, 'tokens': 294}
{'loss': 580.0, 'grad_norm_square': 91136.0, 'tokens': 362}
{'loss': 728.0, 'grad_norm_square': 132096.0, 'tokens': 417}
{'loss': 704.0, 'grad_norm_square': 630784.0, 'tokens': 392}
{'loss': 556.0, 'grad_norm_square': 264192.0, 'tokens': 436}
{'loss': 808.0, 'grad_norm_square': 692224.0, 'tokens': 383}
{'loss': 1632.0, 'grad_norm_square': 2211840.0, 'tokens': 317}
{'loss': 1528.0, 'grad_norm_square': 5898240.0, 'tokens': 271}
{'loss': 15296.0, 'grad_norm_square': 22020096.0, 'tokens': 401}
{'loss': 14784.0, 'grad_norm_square': 8257536.0, 'tokens': 470}
{'loss': 5920.0, 'grad_norm_square': 1572864.0, 'tokens': 290}
{'loss': 15040.0, 'grad_norm_square': 20316160.0, 'tokens': 435}
{'loss': 9856.0, 'grad_norm_square': 708608.0, 'tokens': 322}
{'loss': 17408.0, 'grad_norm_square': 946176.0, 'tokens': 460}
