{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 300.0, 'grad_norm_square': 40448.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 36352.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 44288.0, 'tokens': 444}
{'loss': 322.0, 'grad_norm_square': 46336.0, 'tokens': 418}
{'loss': 245.0, 'grad_norm_square': 50176.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 35840.0, 'tokens': 388}
{'loss': 189.0, 'grad_norm_square': 34816.0, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 46336.0, 'tokens': 468}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 229.0, 'grad_norm_square': 33280.0, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 55552.0, 'tokens': 374}
{'loss': 486.0, 'grad_norm_square': 55808.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 50944.0, 'tokens': 441}
{'loss': 344.0, 'grad_norm_square': 39680.0, 'tokens': 422}
{'loss': 304.0, 'grad_norm_square': 38400.0, 'tokens': 364}
{'loss': 251.0, 'grad_norm_square': 44544.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 45568.0, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 46592.0, 'tokens': 405}
{'loss': 237.0, 'grad_norm_square': 56320.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 47104.0, 'tokens': 372}
{'loss': 238.0, 'grad_norm_square': 34560.0, 'tokens': 364}
{'loss': 346.0, 'grad_norm_square': 50176.0, 'tokens': 451}
{'loss': 223.0, 'grad_norm_square': 41472.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 50688.0, 'tokens': 412}
{'loss': 245.0, 'grad_norm_square': 35328.0, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 48896.0, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 40704.0, 'tokens': 395}
{'loss': 350.0, 'grad_norm_square': 41472.0, 'tokens': 311}
{'loss': 492.0, 'grad_norm_square': 59392.0, 'tokens': 447}
{'loss': 224.0, 'grad_norm_square': 49664.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 65280.0, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 46080.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 46848.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 38656.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 43520.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 57600.0, 'tokens': 361}
{'loss': 195.0, 'grad_norm_square': 30848.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 35072.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 46080.0, 'tokens': 380}
{'loss': 416.0, 'grad_norm_square': 48384.0, 'tokens': 477}
{'loss': 438.0, 'grad_norm_square': 47616.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 47360.0, 'tokens': 316}
{'loss': 390.0, 'grad_norm_square': 43520.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 56064.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 49920.0, 'tokens': 451}
{'loss': 366.0, 'grad_norm_square': 45568.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 46592.0, 'tokens': 406}
{'loss': 340.0, 'grad_norm_square': 47360.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 39680.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 49408.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 44544.0, 'tokens': 395}
{'loss': 434.0, 'grad_norm_square': 51200.0, 'tokens': 450}
{'loss': 348.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 46336.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 48896.0, 'tokens': 485}
{'loss': 179.0, 'grad_norm_square': 30080.0, 'tokens': 325}
{'loss': 474.0, 'grad_norm_square': 48896.0, 'tokens': 470}
{'loss': 183.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 151.0, 'grad_norm_square': 33536.0, 'tokens': 265}
{'loss': 520.0, 'grad_norm_square': 59904.0, 'tokens': 421}
{'loss': 416.0, 'grad_norm_square': 48128.0, 'tokens': 428}
{'loss': 396.0, 'grad_norm_square': 48384.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 42240.0, 'tokens': 454}
{'loss': 276.0, 'grad_norm_square': 42496.0, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 46080.0, 'tokens': 361}
{'loss': 196.0, 'grad_norm_square': 28288.0, 'tokens': 299}
{'loss': 165.0, 'grad_norm_square': 27136.0, 'tokens': 290}
{'loss': 334.0, 'grad_norm_square': 42752.0, 'tokens': 394}
{'loss': 344.0, 'grad_norm_square': 40448.0, 'tokens': 449}
{'loss': 232.0, 'grad_norm_square': 33536.0, 'tokens': 313}
{'loss': 450.0, 'grad_norm_square': 48896.0, 'tokens': 443}
{'loss': 160.0, 'grad_norm_square': 31744.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 52992.0, 'tokens': 437}
{'loss': 246.0, 'grad_norm_square': 40448.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 46336.0, 'tokens': 468}
{'loss': 440.0, 'grad_norm_square': 44544.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 50432.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 33280.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 45312.0, 'tokens': 406}
{'loss': 470.0, 'grad_norm_square': 55808.0, 'tokens': 466}
{'loss': 224.0, 'grad_norm_square': 30720.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 51712.0, 'tokens': 485}
{'loss': 434.0, 'grad_norm_square': 49408.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 56832.0, 'tokens': 384}
{'loss': 252.0, 'grad_norm_square': 37632.0, 'tokens': 393}
{'loss': 422.0, 'grad_norm_square': 56064.0, 'tokens': 468}
{'loss': 492.0, 'grad_norm_square': 58112.0, 'tokens': 491}
{'loss': 212.0, 'grad_norm_square': 37888.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 32768.0, 'tokens': 406}
{'loss': 444.0, 'grad_norm_square': 55040.0, 'tokens': 457}
{'loss': 452.0, 'grad_norm_square': 49664.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 37632.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 49408.0, 'tokens': 502}
{'loss': 398.0, 'grad_norm_square': 41984.0, 'tokens': 469}
{'loss': 217.0, 'grad_norm_square': 35840.0, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 40192.0, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 55296.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 34560.0, 'tokens': 252}
{'loss': 174.0, 'grad_norm_square': 31360.0, 'tokens': 254}
{'loss': 294.0, 'grad_norm_square': 36352.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 52480.0, 'tokens': 418}
{'loss': 372.0, 'grad_norm_square': 41984.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 38912.0, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 42752.0, 'tokens': 385}
{'loss': 528.0, 'grad_norm_square': 58880.0, 'tokens': 476}
{'loss': 324.0, 'grad_norm_square': 35584.0, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 39424.0, 'tokens': 424}
{'loss': 190.0, 'grad_norm_square': 34304.0, 'tokens': 276}
{'loss': 364.0, 'grad_norm_square': 47360.0, 'tokens': 462}
{'loss': 390.0, 'grad_norm_square': 45056.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 46080.0, 'tokens': 448}
{'loss': 448.0, 'grad_norm_square': 44288.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 50688.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 40960.0, 'tokens': 342}
{'loss': 254.0, 'grad_norm_square': 34816.0, 'tokens': 365}
{'loss': 243.0, 'grad_norm_square': 34560.0, 'tokens': 436}
{'loss': 186.0, 'grad_norm_square': 31488.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 44032.0, 'tokens': 402}
{'loss': 205.0, 'grad_norm_square': 30720.0, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 53504.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 45312.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 43520.0, 'tokens': 457}
{'loss': 438.0, 'grad_norm_square': 50944.0, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 62208.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 39936.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 44544.0, 'tokens': 474}
{'loss': 328.0, 'grad_norm_square': 40448.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 44800.0, 'tokens': 475}
{'loss': 171.0, 'grad_norm_square': 33536.0, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 46336.0, 'tokens': 394}
{'loss': 386.0, 'grad_norm_square': 44544.0, 'tokens': 425}
{'loss': 213.0, 'grad_norm_square': 31360.0, 'tokens': 261}
{'loss': 141.0, 'grad_norm_square': 26752.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 41984.0, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 39936.0, 'tokens': 437}
{'loss': 352.0, 'grad_norm_square': 49664.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 48384.0, 'tokens': 343}
{'loss': 394.0, 'grad_norm_square': 49152.0, 'tokens': 466}
{'loss': 406.0, 'grad_norm_square': 43520.0, 'tokens': 436}
{'loss': 239.0, 'grad_norm_square': 41216.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 220.0, 'grad_norm_square': 28032.0, 'tokens': 283}
{'loss': 253.0, 'grad_norm_square': 39936.0, 'tokens': 277}
{'loss': 486.0, 'grad_norm_square': 56064.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 50432.0, 'tokens': 480}
{'loss': 180.0, 'grad_norm_square': 35328.0, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 54784.0, 'tokens': 390}
{'loss': 380.0, 'grad_norm_square': 40448.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 47104.0, 'tokens': 467}
{'loss': 498.0, 'grad_norm_square': 60672.0, 'tokens': 429}
{'loss': 472.0, 'grad_norm_square': 47872.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 45824.0, 'tokens': 325}
{'loss': 460.0, 'grad_norm_square': 54528.0, 'tokens': 446}
{'loss': 364.0, 'grad_norm_square': 43776.0, 'tokens': 359}
{'loss': 292.0, 'grad_norm_square': 40960.0, 'tokens': 396}
{'loss': 406.0, 'grad_norm_square': 45568.0, 'tokens': 455}
{'loss': 326.0, 'grad_norm_square': 46848.0, 'tokens': 381}
{'loss': 408.0, 'grad_norm_square': 43264.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 42240.0, 'tokens': 403}
{'loss': 330.0, 'grad_norm_square': 42752.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 39680.0, 'tokens': 379}
{'loss': 358.0, 'grad_norm_square': 37632.0, 'tokens': 398}
{'loss': 258.0, 'grad_norm_square': 33536.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 41472.0, 'tokens': 317}
{'loss': 241.0, 'grad_norm_square': 35072.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 31360.0, 'tokens': 269}
{'loss': 245.0, 'grad_norm_square': 36864.0, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 57600.0, 'tokens': 463}
{'loss': 454.0, 'grad_norm_square': 45568.0, 'tokens': 469}
{'loss': 490.0, 'grad_norm_square': 45568.0, 'tokens': 482}
{'loss': 358.0, 'grad_norm_square': 43776.0, 'tokens': 338}
{'loss': 205.0, 'grad_norm_square': 33792.0, 'tokens': 273}
{'loss': 408.0, 'grad_norm_square': 51200.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 40448.0, 'tokens': 375}
{'loss': 448.0, 'grad_norm_square': 56576.0, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 35072.0, 'tokens': 384}
{'loss': 430.0, 'grad_norm_square': 46848.0, 'tokens': 400}
{'loss': 199.0, 'grad_norm_square': 35584.0, 'tokens': 283}
{'loss': 320.0, 'grad_norm_square': 41472.0, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 42752.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 38400.0, 'tokens': 313}
{'loss': 328.0, 'grad_norm_square': 48384.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 37120.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 36608.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 46336.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 47872.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 46336.0, 'tokens': 256}
{'loss': 328.0, 'grad_norm_square': 46848.0, 'tokens': 368}
{'loss': 302.0, 'grad_norm_square': 39168.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 204.0, 'grad_norm_square': 35584.0, 'tokens': 302}
{'loss': 376.0, 'grad_norm_square': 47616.0, 'tokens': 396}
{'loss': 556.0, 'grad_norm_square': 49152.0, 'tokens': 467}
{'loss': 472.0, 'grad_norm_square': 50176.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 42240.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 43008.0, 'tokens': 406}
{'loss': 356.0, 'grad_norm_square': 40192.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 47104.0, 'tokens': 339}
{'loss': 204.0, 'grad_norm_square': 32128.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 35840.0, 'tokens': 415}
{'loss': 378.0, 'grad_norm_square': 38144.0, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 30720.0, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 42752.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 33024.0, 'tokens': 384}
{'loss': 366.0, 'grad_norm_square': 53248.0, 'tokens': 410}
{'loss': 332.0, 'grad_norm_square': 38656.0, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 46336.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 36096.0, 'tokens': 390}
{'loss': 208.0, 'grad_norm_square': 28672.0, 'tokens': 303}
{'loss': 223.0, 'grad_norm_square': 31104.0, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 42752.0, 'tokens': 442}
{'loss': 157.0, 'grad_norm_square': 30464.0, 'tokens': 251}
{'loss': 428.0, 'grad_norm_square': 45568.0, 'tokens': 386}
{'loss': 528.0, 'grad_norm_square': 57344.0, 'tokens': 465}
{'loss': 400.0, 'grad_norm_square': 638976.0, 'tokens': 450}
{'loss': 280.0, 'grad_norm_square': 34816.0, 'tokens': 268}
{'loss': 284.0, 'grad_norm_square': 47104.0, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 37632.0, 'tokens': 369}
{'loss': 472.0, 'grad_norm_square': 57344.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 44800.0, 'tokens': 346}
{'loss': 412.0, 'grad_norm_square': 55552.0, 'tokens': 410}
{'loss': 374.0, 'grad_norm_square': 68608.0, 'tokens': 404}
{'loss': 310.0, 'grad_norm_square': 43264.0, 'tokens': 423}
{'loss': 278.0, 'grad_norm_square': 37632.0, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 63232.0, 'tokens': 277}
{'loss': 504.0, 'grad_norm_square': 55808.0, 'tokens': 478}
{'loss': 342.0, 'grad_norm_square': 42496.0, 'tokens': 437}
{'loss': 159.0, 'grad_norm_square': 32384.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 39424.0, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 41984.0, 'tokens': 291}
{'loss': 432.0, 'grad_norm_square': 44288.0, 'tokens': 477}
{'loss': 382.0, 'grad_norm_square': 44544.0, 'tokens': 411}
{'loss': 179.0, 'grad_norm_square': 32512.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 46592.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 45824.0, 'tokens': 443}
{'loss': 250.0, 'grad_norm_square': 37888.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 40704.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 35584.0, 'tokens': 330}
{'loss': 440.0, 'grad_norm_square': 52992.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 51968.0, 'tokens': 463}
{'loss': 372.0, 'grad_norm_square': 55808.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 48896.0, 'tokens': 476}
{'loss': 372.0, 'grad_norm_square': 47104.0, 'tokens': 379}
{'loss': 482.0, 'grad_norm_square': 57600.0, 'tokens': 411}
{'loss': 498.0, 'grad_norm_square': 57600.0, 'tokens': 385}
{'loss': 382.0, 'grad_norm_square': 45312.0, 'tokens': 486}
{'loss': 242.0, 'grad_norm_square': 38144.0, 'tokens': 355}
{'loss': 308.0, 'grad_norm_square': 44288.0, 'tokens': 350}
{'loss': 179.0, 'grad_norm_square': 46080.0, 'tokens': 267}
{'loss': 392.0, 'grad_norm_square': 53248.0, 'tokens': 419}
{'loss': 490.0, 'grad_norm_square': 56832.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 47360.0, 'tokens': 461}
{'loss': 268.0, 'grad_norm_square': 36608.0, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 47872.0, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 50432.0, 'tokens': 330}
{'loss': 576.0, 'grad_norm_square': 60416.0, 'tokens': 483}
{'loss': 242.0, 'grad_norm_square': 45568.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 52480.0, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 50944.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 48896.0, 'tokens': 390}
{'loss': 382.0, 'grad_norm_square': 46848.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 41984.0, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 49664.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 50432.0, 'tokens': 515}
{'loss': 235.0, 'grad_norm_square': 41216.0, 'tokens': 257}
{'loss': 217.0, 'grad_norm_square': 40960.0, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 48640.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 42496.0, 'tokens': 379}
{'loss': 434.0, 'grad_norm_square': 42240.0, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 44800.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 45824.0, 'tokens': 500}
{'loss': 206.0, 'grad_norm_square': 37120.0, 'tokens': 272}
{'loss': 217.0, 'grad_norm_square': 34816.0, 'tokens': 361}
{'loss': 334.0, 'grad_norm_square': 42496.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 41216.0, 'tokens': 372}
{'loss': 258.0, 'grad_norm_square': 33792.0, 'tokens': 269}
{'loss': 188.0, 'grad_norm_square': 34816.0, 'tokens': 272}
{'loss': 364.0, 'grad_norm_square': 39424.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 34048.0, 'tokens': 262}
{'loss': 322.0, 'grad_norm_square': 39680.0, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 49664.0, 'tokens': 418}
{'loss': 396.0, 'grad_norm_square': 47616.0, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 36608.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 45312.0, 'tokens': 407}
{'loss': 184.0, 'grad_norm_square': 40448.0, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 44288.0, 'tokens': 467}
{'loss': 213.0, 'grad_norm_square': 35584.0, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 40960.0, 'tokens': 429}
{'loss': 444.0, 'grad_norm_square': 48640.0, 'tokens': 360}
{'loss': 492.0, 'grad_norm_square': 53760.0, 'tokens': 350}
{'loss': 348.0, 'grad_norm_square': 38656.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 44544.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 45056.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 46592.0, 'tokens': 435}
{'loss': 412.0, 'grad_norm_square': 47872.0, 'tokens': 382}
{'loss': 278.0, 'grad_norm_square': 39424.0, 'tokens': 343}
{'loss': 296.0, 'grad_norm_square': 33792.0, 'tokens': 384}
{'loss': 330.0, 'grad_norm_square': 46592.0, 'tokens': 304}
{'loss': 348.0, 'grad_norm_square': 49664.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 46848.0, 'tokens': 461}
{'loss': 408.0, 'grad_norm_square': 46592.0, 'tokens': 453}
{'loss': 456.0, 'grad_norm_square': 51712.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 49920.0, 'tokens': 362}
{'loss': 488.0, 'grad_norm_square': 52480.0, 'tokens': 454}
{'loss': 482.0, 'grad_norm_square': 55296.0, 'tokens': 412}
{'loss': 438.0, 'grad_norm_square': 51968.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 56064.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 41984.0, 'tokens': 376}
{'loss': 540.0, 'grad_norm_square': 47872.0, 'tokens': 465}
{'loss': 444.0, 'grad_norm_square': 53248.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 45056.0, 'tokens': 404}
{'loss': 278.0, 'grad_norm_square': 35328.0, 'tokens': 252}
{'loss': 412.0, 'grad_norm_square': 47872.0, 'tokens': 464}
{'loss': 302.0, 'grad_norm_square': 38912.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 42752.0, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 38144.0, 'tokens': 317}
{'loss': 288.0, 'grad_norm_square': 36352.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 52992.0, 'tokens': 405}
{'loss': 221.0, 'grad_norm_square': 36864.0, 'tokens': 361}
{'loss': 312.0, 'grad_norm_square': 39936.0, 'tokens': 389}
{'loss': 192.0, 'grad_norm_square': 31360.0, 'tokens': 284}
{'loss': 476.0, 'grad_norm_square': 52224.0, 'tokens': 462}
{'loss': 156.0, 'grad_norm_square': 25088.0, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 51456.0, 'tokens': 282}
{'loss': 416.0, 'grad_norm_square': 50944.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 51456.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 37888.0, 'tokens': 287}
{'loss': 200.0, 'grad_norm_square': 30336.0, 'tokens': 348}
{'loss': 314.0, 'grad_norm_square': 43776.0, 'tokens': 447}
{'loss': 424.0, 'grad_norm_square': 50432.0, 'tokens': 449}
{'loss': 308.0, 'grad_norm_square': 44288.0, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 43008.0, 'tokens': 482}
{'loss': 470.0, 'grad_norm_square': 49152.0, 'tokens': 460}
{'loss': 428.0, 'grad_norm_square': 47616.0, 'tokens': 405}
{'loss': 512.0, 'grad_norm_square': 49152.0, 'tokens': 453}
{'loss': 484.0, 'grad_norm_square': 45312.0, 'tokens': 386}
{'loss': 380.0, 'grad_norm_square': 47360.0, 'tokens': 499}
{'loss': 181.0, 'grad_norm_square': 31872.0, 'tokens': 273}
{'loss': 193.0, 'grad_norm_square': 32768.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 34048.0, 'tokens': 264}
{'loss': 486.0, 'grad_norm_square': 63232.0, 'tokens': 446}
{'loss': 360.0, 'grad_norm_square': 51200.0, 'tokens': 451}
{'loss': 354.0, 'grad_norm_square': 35840.0, 'tokens': 426}
{'loss': 488.0, 'grad_norm_square': 48640.0, 'tokens': 447}
{'loss': 370.0, 'grad_norm_square': 57600.0, 'tokens': 481}
{'loss': 328.0, 'grad_norm_square': 48384.0, 'tokens': 415}
{'loss': 450.0, 'grad_norm_square': 53248.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 41728.0, 'tokens': 478}
{'loss': 192.0, 'grad_norm_square': 34816.0, 'tokens': 322}
{'loss': 221.0, 'grad_norm_square': 40448.0, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 48128.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 48384.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 40448.0, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 45312.0, 'tokens': 333}
{'loss': 458.0, 'grad_norm_square': 53248.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 39680.0, 'tokens': 448}
{'loss': 560.0, 'grad_norm_square': 70144.0, 'tokens': 463}
{'loss': 342.0, 'grad_norm_square': 38400.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 43264.0, 'tokens': 434}
{'loss': 262.0, 'grad_norm_square': 34304.0, 'tokens': 317}
{'loss': 304.0, 'grad_norm_square': 39680.0, 'tokens': 368}
{'loss': 360.0, 'grad_norm_square': 43520.0, 'tokens': 411}
{'loss': 260.0, 'grad_norm_square': 39680.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 43520.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 49152.0, 'tokens': 445}
{'loss': 338.0, 'grad_norm_square': 45056.0, 'tokens': 458}
{'loss': 314.0, 'grad_norm_square': 39936.0, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 47360.0, 'tokens': 475}
{'loss': 294.0, 'grad_norm_square': 46080.0, 'tokens': 325}
{'loss': 454.0, 'grad_norm_square': 49408.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 484.0, 'grad_norm_square': 52224.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 46848.0, 'tokens': 452}
{'loss': 364.0, 'grad_norm_square': 49152.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 36608.0, 'tokens': 428}
{'loss': 255.0, 'grad_norm_square': 38400.0, 'tokens': 324}
{'loss': 500.0, 'grad_norm_square': 56576.0, 'tokens': 478}
{'loss': 316.0, 'grad_norm_square': 37888.0, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 48384.0, 'tokens': 316}
{'loss': 468.0, 'grad_norm_square': 46336.0, 'tokens': 412}
{'loss': 187.0, 'grad_norm_square': 30720.0, 'tokens': 288}
{'loss': 528.0, 'grad_norm_square': 49664.0, 'tokens': 437}
{'loss': 398.0, 'grad_norm_square': 41216.0, 'tokens': 418}
{'loss': 350.0, 'grad_norm_square': 42240.0, 'tokens': 428}
{'loss': 258.0, 'grad_norm_square': 44032.0, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 43264.0, 'tokens': 472}
{'loss': 354.0, 'grad_norm_square': 39680.0, 'tokens': 310}
