{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 604.0, 'grad_norm_square': 39936.0, 'tokens': 436}
{'loss': 298.0, 'grad_norm_square': 23552.0, 'tokens': 298}
{'loss': 182.0, 'grad_norm_square': 25088.0, 'tokens': 280}
{'loss': 253.0, 'grad_norm_square': 27392.0, 'tokens': 287}
{'loss': 448.0, 'grad_norm_square': 28672.0, 'tokens': 422}
{'loss': 302.0, 'grad_norm_square': 21760.0, 'tokens': 254}
{'loss': 476.0, 'grad_norm_square': 34048.0, 'tokens': 449}
{'loss': 652.0, 'grad_norm_square': 36352.0, 'tokens': 459}
{'loss': 482.0, 'grad_norm_square': 31360.0, 'tokens': 436}
{'loss': 480.0, 'grad_norm_square': 27520.0, 'tokens': 426}
{'loss': 458.0, 'grad_norm_square': 30080.0, 'tokens': 437}
{'loss': 480.0, 'grad_norm_square': 32384.0, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 27136.0, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 35840.0, 'tokens': 408}
{'loss': 438.0, 'grad_norm_square': 25216.0, 'tokens': 434}
{'loss': 470.0, 'grad_norm_square': 28928.0, 'tokens': 411}
{'loss': 204.0, 'grad_norm_square': 17920.0, 'tokens': 258}
{'loss': 556.0, 'grad_norm_square': 28160.0, 'tokens': 410}
{'loss': 564.0, 'grad_norm_square': 36608.0, 'tokens': 433}
{'loss': 560.0, 'grad_norm_square': 34560.0, 'tokens': 417}
{'loss': 540.0, 'grad_norm_square': 34304.0, 'tokens': 442}
{'loss': 274.0, 'grad_norm_square': 21760.0, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 27136.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 32384.0, 'tokens': 376}
{'loss': 430.0, 'grad_norm_square': 26240.0, 'tokens': 422}
{'loss': 239.0, 'grad_norm_square': 18048.0, 'tokens': 262}
{'loss': 576.0, 'grad_norm_square': 35328.0, 'tokens': 413}
{'loss': 460.0, 'grad_norm_square': 30080.0, 'tokens': 387}
{'loss': 576.0, 'grad_norm_square': 28288.0, 'tokens': 483}
{'loss': 288.0, 'grad_norm_square': 23040.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 24192.0, 'tokens': 386}
{'loss': 616.0, 'grad_norm_square': 41472.0, 'tokens': 429}
{'loss': 498.0, 'grad_norm_square': 30336.0, 'tokens': 470}
{'loss': 474.0, 'grad_norm_square': 29824.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 35328.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 25600.0, 'tokens': 412}
{'loss': 428.0, 'grad_norm_square': 29696.0, 'tokens': 385}
{'loss': 304.0, 'grad_norm_square': 27648.0, 'tokens': 407}
{'loss': 504.0, 'grad_norm_square': 32384.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 27776.0, 'tokens': 371}
{'loss': 458.0, 'grad_norm_square': 33536.0, 'tokens': 459}
{'loss': 660.0, 'grad_norm_square': 29952.0, 'tokens': 438}
{'loss': 430.0, 'grad_norm_square': 28416.0, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 22912.0, 'tokens': 310}
{'loss': 504.0, 'grad_norm_square': 29312.0, 'tokens': 475}
{'loss': 252.0, 'grad_norm_square': 18816.0, 'tokens': 324}
{'loss': 536.0, 'grad_norm_square': 33024.0, 'tokens': 390}
{'loss': 536.0, 'grad_norm_square': 43264.0, 'tokens': 403}
{'loss': 540.0, 'grad_norm_square': 31488.0, 'tokens': 449}
{'loss': 520.0, 'grad_norm_square': 31232.0, 'tokens': 446}
{'loss': 456.0, 'grad_norm_square': 29312.0, 'tokens': 378}
{'loss': 454.0, 'grad_norm_square': 25600.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 23424.0, 'tokens': 348}
{'loss': 520.0, 'grad_norm_square': 29056.0, 'tokens': 430}
{'loss': 488.0, 'grad_norm_square': 25472.0, 'tokens': 364}
{'loss': 540.0, 'grad_norm_square': 29952.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 20992.0, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 20864.0, 'tokens': 274}
{'loss': 640.0, 'grad_norm_square': 37120.0, 'tokens': 416}
{'loss': 556.0, 'grad_norm_square': 31872.0, 'tokens': 466}
{'loss': 286.0, 'grad_norm_square': 25088.0, 'tokens': 277}
{'loss': 320.0, 'grad_norm_square': 24192.0, 'tokens': 346}
{'loss': 520.0, 'grad_norm_square': 29568.0, 'tokens': 428}
{'loss': 512.0, 'grad_norm_square': 26240.0, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 25728.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 32000.0, 'tokens': 437}
{'loss': 306.0, 'grad_norm_square': 26368.0, 'tokens': 351}
{'loss': 292.0, 'grad_norm_square': 23680.0, 'tokens': 404}
{'loss': 486.0, 'grad_norm_square': 29824.0, 'tokens': 459}
{'loss': 588.0, 'grad_norm_square': 28288.0, 'tokens': 457}
{'loss': 264.0, 'grad_norm_square': 19072.0, 'tokens': 259}
{'loss': 382.0, 'grad_norm_square': 26496.0, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 24064.0, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 25728.0, 'tokens': 276}
{'loss': 362.0, 'grad_norm_square': 27520.0, 'tokens': 369}
{'loss': 378.0, 'grad_norm_square': 27904.0, 'tokens': 287}
{'loss': 536.0, 'grad_norm_square': 35328.0, 'tokens': 474}
{'loss': 396.0, 'grad_norm_square': 23296.0, 'tokens': 389}
{'loss': 312.0, 'grad_norm_square': 21632.0, 'tokens': 251}
{'loss': 476.0, 'grad_norm_square': 30592.0, 'tokens': 377}
{'loss': 508.0, 'grad_norm_square': 29056.0, 'tokens': 450}
{'loss': 380.0, 'grad_norm_square': 25216.0, 'tokens': 317}
{'loss': 600.0, 'grad_norm_square': 31360.0, 'tokens': 429}
{'loss': 652.0, 'grad_norm_square': 29440.0, 'tokens': 470}
{'loss': 620.0, 'grad_norm_square': 32128.0, 'tokens': 488}
{'loss': 560.0, 'grad_norm_square': 34304.0, 'tokens': 447}
{'loss': 452.0, 'grad_norm_square': 28032.0, 'tokens': 379}
{'loss': 644.0, 'grad_norm_square': 46080.0, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 29440.0, 'tokens': 319}
{'loss': 472.0, 'grad_norm_square': 33280.0, 'tokens': 371}
{'loss': 760.0, 'grad_norm_square': 36608.0, 'tokens': 471}
{'loss': 236.0, 'grad_norm_square': 21248.0, 'tokens': 249}
{'loss': 560.0, 'grad_norm_square': 41472.0, 'tokens': 467}
{'loss': 616.0, 'grad_norm_square': 36864.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 21760.0, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 36608.0, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 36352.0, 'tokens': 463}
{'loss': 536.0, 'grad_norm_square': 32384.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 25472.0, 'tokens': 420}
{'loss': 494.0, 'grad_norm_square': 31360.0, 'tokens': 440}
{'loss': 544.0, 'grad_norm_square': 34560.0, 'tokens': 454}
{'loss': 398.0, 'grad_norm_square': 24832.0, 'tokens': 312}
{'loss': 524.0, 'grad_norm_square': 36864.0, 'tokens': 481}
{'loss': 366.0, 'grad_norm_square': 23552.0, 'tokens': 333}
{'loss': 400.0, 'grad_norm_square': 26624.0, 'tokens': 462}
{'loss': 616.0, 'grad_norm_square': 39424.0, 'tokens': 455}
{'loss': 612.0, 'grad_norm_square': 35584.0, 'tokens': 435}
{'loss': 660.0, 'grad_norm_square': 35840.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 23040.0, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 24704.0, 'tokens': 390}
{'loss': 458.0, 'grad_norm_square': 32768.0, 'tokens': 468}
{'loss': 384.0, 'grad_norm_square': 26496.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 29440.0, 'tokens': 476}
{'loss': 406.0, 'grad_norm_square': 26368.0, 'tokens': 408}
{'loss': 564.0, 'grad_norm_square': 32640.0, 'tokens': 488}
{'loss': 448.0, 'grad_norm_square': 34304.0, 'tokens': 416}
{'loss': 418.0, 'grad_norm_square': 30208.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 21248.0, 'tokens': 266}
{'loss': 572.0, 'grad_norm_square': 44032.0, 'tokens': 467}
{'loss': 276.0, 'grad_norm_square': 23168.0, 'tokens': 313}
{'loss': 576.0, 'grad_norm_square': 30848.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 18688.0, 'tokens': 268}
{'loss': 332.0, 'grad_norm_square': 20864.0, 'tokens': 337}
{'loss': 396.0, 'grad_norm_square': 24320.0, 'tokens': 392}
{'loss': 368.0, 'grad_norm_square': 22784.0, 'tokens': 362}
{'loss': 560.0, 'grad_norm_square': 33792.0, 'tokens': 458}
{'loss': 568.0, 'grad_norm_square': 38400.0, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 31488.0, 'tokens': 399}
{'loss': 362.0, 'grad_norm_square': 28928.0, 'tokens': 333}
{'loss': 576.0, 'grad_norm_square': 33536.0, 'tokens': 447}
{'loss': 368.0, 'grad_norm_square': 28160.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 23552.0, 'tokens': 372}
{'loss': 352.0, 'grad_norm_square': 25088.0, 'tokens': 277}
{'loss': 478.0, 'grad_norm_square': 28288.0, 'tokens': 382}
{'loss': 406.0, 'grad_norm_square': 28672.0, 'tokens': 364}
{'loss': 528.0, 'grad_norm_square': 40704.0, 'tokens': 464}
{'loss': 350.0, 'grad_norm_square': 21888.0, 'tokens': 254}
{'loss': 442.0, 'grad_norm_square': 31744.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 27008.0, 'tokens': 271}
{'loss': 572.0, 'grad_norm_square': 30720.0, 'tokens': 463}
{'loss': 194.0, 'grad_norm_square': 18816.0, 'tokens': 263}
{'loss': 544.0, 'grad_norm_square': 36864.0, 'tokens': 435}
{'loss': 231.0, 'grad_norm_square': 19200.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 19456.0, 'tokens': 307}
{'loss': 378.0, 'grad_norm_square': 27136.0, 'tokens': 373}
{'loss': 426.0, 'grad_norm_square': 34816.0, 'tokens': 368}
{'loss': 492.0, 'grad_norm_square': 28928.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 29056.0, 'tokens': 378}
{'loss': 314.0, 'grad_norm_square': 26112.0, 'tokens': 327}
{'loss': 476.0, 'grad_norm_square': 33536.0, 'tokens': 388}
{'loss': 556.0, 'grad_norm_square': 28416.0, 'tokens': 425}
{'loss': 444.0, 'grad_norm_square': 25984.0, 'tokens': 341}
{'loss': 468.0, 'grad_norm_square': 34048.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 25728.0, 'tokens': 408}
{'loss': 462.0, 'grad_norm_square': 26624.0, 'tokens': 363}
{'loss': 456.0, 'grad_norm_square': 27904.0, 'tokens': 407}
{'loss': 544.0, 'grad_norm_square': 33536.0, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 28672.0, 'tokens': 275}
{'loss': 552.0, 'grad_norm_square': 27136.0, 'tokens': 412}
{'loss': 504.0, 'grad_norm_square': 30976.0, 'tokens': 478}
{'loss': 588.0, 'grad_norm_square': 31104.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 32000.0, 'tokens': 463}
{'loss': 552.0, 'grad_norm_square': 33024.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 21248.0, 'tokens': 313}
{'loss': 506.0, 'grad_norm_square': 29952.0, 'tokens': 486}
{'loss': 370.0, 'grad_norm_square': 25600.0, 'tokens': 376}
{'loss': 158.0, 'grad_norm_square': 15808.0, 'tokens': 260}
{'loss': 552.0, 'grad_norm_square': 30336.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 38656.0, 'tokens': 442}
{'loss': 256.0, 'grad_norm_square': 19072.0, 'tokens': 250}
{'loss': 384.0, 'grad_norm_square': 23936.0, 'tokens': 289}
{'loss': 426.0, 'grad_norm_square': 27904.0, 'tokens': 400}
{'loss': 616.0, 'grad_norm_square': 27648.0, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 29824.0, 'tokens': 394}
{'loss': 362.0, 'grad_norm_square': 25344.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 23424.0, 'tokens': 338}
{'loss': 608.0, 'grad_norm_square': 39168.0, 'tokens': 470}
{'loss': 241.0, 'grad_norm_square': 19200.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 21248.0, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 25728.0, 'tokens': 299}
{'loss': 608.0, 'grad_norm_square': 29952.0, 'tokens': 422}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 294}
{'loss': 392.0, 'grad_norm_square': 26240.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 25472.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 23552.0, 'tokens': 281}
{'loss': 540.0, 'grad_norm_square': 28032.0, 'tokens': 472}
{'loss': 484.0, 'grad_norm_square': 29696.0, 'tokens': 403}
{'loss': 424.0, 'grad_norm_square': 25728.0, 'tokens': 394}
{'loss': 556.0, 'grad_norm_square': 32512.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 30592.0, 'tokens': 258}
{'loss': 560.0, 'grad_norm_square': 33536.0, 'tokens': 470}
{'loss': 392.0, 'grad_norm_square': 22272.0, 'tokens': 295}
{'loss': 430.0, 'grad_norm_square': 27008.0, 'tokens': 422}
{'loss': 576.0, 'grad_norm_square': 29184.0, 'tokens': 424}
{'loss': 200.0, 'grad_norm_square': 15872.0, 'tokens': 273}
{'loss': 438.0, 'grad_norm_square': 23936.0, 'tokens': 301}
{'loss': 552.0, 'grad_norm_square': 30720.0, 'tokens': 442}
{'loss': 256.0, 'grad_norm_square': 21632.0, 'tokens': 292}
{'loss': 454.0, 'grad_norm_square': 26368.0, 'tokens': 390}
{'loss': 476.0, 'grad_norm_square': 30592.0, 'tokens': 443}
{'loss': 440.0, 'grad_norm_square': 27008.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 22016.0, 'tokens': 355}
{'loss': 524.0, 'grad_norm_square': 25856.0, 'tokens': 425}
{'loss': 406.0, 'grad_norm_square': 31232.0, 'tokens': 427}
{'loss': 272.0, 'grad_norm_square': 23424.0, 'tokens': 263}
{'loss': 500.0, 'grad_norm_square': 31488.0, 'tokens': 479}
{'loss': 584.0, 'grad_norm_square': 38144.0, 'tokens': 437}
{'loss': 520.0, 'grad_norm_square': 30336.0, 'tokens': 358}
{'loss': 392.0, 'grad_norm_square': 24832.0, 'tokens': 254}
{'loss': 304.0, 'grad_norm_square': 21888.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 27648.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 28544.0, 'tokens': 459}
{'loss': 215.0, 'grad_norm_square': 20992.0, 'tokens': 305}
{'loss': 390.0, 'grad_norm_square': 29184.0, 'tokens': 393}
{'loss': 552.0, 'grad_norm_square': 27648.0, 'tokens': 416}
{'loss': 272.0, 'grad_norm_square': 25856.0, 'tokens': 270}
{'loss': 408.0, 'grad_norm_square': 27136.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 25984.0, 'tokens': 444}
{'loss': 241.0, 'grad_norm_square': 31104.0, 'tokens': 277}
{'loss': 422.0, 'grad_norm_square': 26752.0, 'tokens': 391}
{'loss': 450.0, 'grad_norm_square': 28032.0, 'tokens': 347}
{'loss': 624.0, 'grad_norm_square': 32256.0, 'tokens': 448}
{'loss': 478.0, 'grad_norm_square': 29696.0, 'tokens': 456}
{'loss': 516.0, 'grad_norm_square': 34048.0, 'tokens': 448}
{'loss': 510.0, 'grad_norm_square': 31872.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 27136.0, 'tokens': 411}
{'loss': 580.0, 'grad_norm_square': 32384.0, 'tokens': 438}
{'loss': 548.0, 'grad_norm_square': 41472.0, 'tokens': 412}
{'loss': 422.0, 'grad_norm_square': 28928.0, 'tokens': 387}
{'loss': 478.0, 'grad_norm_square': 26240.0, 'tokens': 395}
{'loss': 504.0, 'grad_norm_square': 30080.0, 'tokens': 461}
{'loss': 390.0, 'grad_norm_square': 29696.0, 'tokens': 321}
{'loss': 506.0, 'grad_norm_square': 28416.0, 'tokens': 436}
{'loss': 220.0, 'grad_norm_square': 16384.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 44544.0, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 23040.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 28800.0, 'tokens': 389}
{'loss': 255.0, 'grad_norm_square': 19712.0, 'tokens': 305}
{'loss': 490.0, 'grad_norm_square': 29824.0, 'tokens': 405}
{'loss': 312.0, 'grad_norm_square': 22016.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 20608.0, 'tokens': 264}
{'loss': 544.0, 'grad_norm_square': 32256.0, 'tokens': 418}
{'loss': 262.0, 'grad_norm_square': 23680.0, 'tokens': 291}
{'loss': 516.0, 'grad_norm_square': 33024.0, 'tokens': 472}
{'loss': 362.0, 'grad_norm_square': 27008.0, 'tokens': 403}
{'loss': 596.0, 'grad_norm_square': 35072.0, 'tokens': 473}
{'loss': 540.0, 'grad_norm_square': 31104.0, 'tokens': 469}
{'loss': 460.0, 'grad_norm_square': 32000.0, 'tokens': 447}
{'loss': 636.0, 'grad_norm_square': 35072.0, 'tokens': 481}
{'loss': 340.0, 'grad_norm_square': 22912.0, 'tokens': 274}
{'loss': 552.0, 'grad_norm_square': 33536.0, 'tokens': 391}
{'loss': 512.0, 'grad_norm_square': 34816.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 30336.0, 'tokens': 409}
{'loss': 160.0, 'grad_norm_square': 19200.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 28800.0, 'tokens': 379}
{'loss': 414.0, 'grad_norm_square': 24576.0, 'tokens': 320}
{'loss': 552.0, 'grad_norm_square': 33792.0, 'tokens': 425}
{'loss': 258.0, 'grad_norm_square': 23296.0, 'tokens': 275}
{'loss': 568.0, 'grad_norm_square': 41472.0, 'tokens': 442}
{'loss': 322.0, 'grad_norm_square': 32128.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 20864.0, 'tokens': 269}
{'loss': 620.0, 'grad_norm_square': 34816.0, 'tokens': 493}
{'loss': 504.0, 'grad_norm_square': 31744.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 25344.0, 'tokens': 364}
{'loss': 296.0, 'grad_norm_square': 23552.0, 'tokens': 324}
{'loss': 380.0, 'grad_norm_square': 24064.0, 'tokens': 283}
{'loss': 444.0, 'grad_norm_square': 28032.0, 'tokens': 446}
{'loss': 608.0, 'grad_norm_square': 34048.0, 'tokens': 497}
{'loss': 408.0, 'grad_norm_square': 24192.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 32000.0, 'tokens': 437}
{'loss': 344.0, 'grad_norm_square': 22016.0, 'tokens': 286}
{'loss': 436.0, 'grad_norm_square': 29696.0, 'tokens': 406}
{'loss': 652.0, 'grad_norm_square': 34304.0, 'tokens': 482}
{'loss': 476.0, 'grad_norm_square': 28416.0, 'tokens': 414}
{'loss': 256.0, 'grad_norm_square': 21760.0, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 26240.0, 'tokens': 378}
{'loss': 560.0, 'grad_norm_square': 31232.0, 'tokens': 458}
{'loss': 330.0, 'grad_norm_square': 29312.0, 'tokens': 393}
{'loss': 584.0, 'grad_norm_square': 32128.0, 'tokens': 485}
{'loss': 338.0, 'grad_norm_square': 20096.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 25088.0, 'tokens': 390}
{'loss': 478.0, 'grad_norm_square': 30208.0, 'tokens': 484}
{'loss': 430.0, 'grad_norm_square': 31744.0, 'tokens': 369}
{'loss': 400.0, 'grad_norm_square': 30848.0, 'tokens': 436}
{'loss': 588.0, 'grad_norm_square': 29696.0, 'tokens': 431}
{'loss': 424.0, 'grad_norm_square': 31488.0, 'tokens': 439}
{'loss': 214.0, 'grad_norm_square': 20480.0, 'tokens': 254}
{'loss': 312.0, 'grad_norm_square': 22144.0, 'tokens': 276}
{'loss': 502.0, 'grad_norm_square': 27904.0, 'tokens': 398}
{'loss': 382.0, 'grad_norm_square': 20224.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 20992.0, 'tokens': 305}
{'loss': 252.0, 'grad_norm_square': 22784.0, 'tokens': 316}
{'loss': 205.0, 'grad_norm_square': 20608.0, 'tokens': 248}
{'loss': 438.0, 'grad_norm_square': 28416.0, 'tokens': 402}
{'loss': 470.0, 'grad_norm_square': 29440.0, 'tokens': 393}
{'loss': 231.0, 'grad_norm_square': 23808.0, 'tokens': 276}
{'loss': 612.0, 'grad_norm_square': 34304.0, 'tokens': 412}
{'loss': 456.0, 'grad_norm_square': 27264.0, 'tokens': 398}
{'loss': 536.0, 'grad_norm_square': 32128.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 23296.0, 'tokens': 266}
{'loss': 428.0, 'grad_norm_square': 36096.0, 'tokens': 432}
{'loss': 161.0, 'grad_norm_square': 16192.0, 'tokens': 248}
{'loss': 235.0, 'grad_norm_square': 20096.0, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 36096.0, 'tokens': 396}
{'loss': 482.0, 'grad_norm_square': 31744.0, 'tokens': 411}
{'loss': 416.0, 'grad_norm_square': 31232.0, 'tokens': 405}
{'loss': 338.0, 'grad_norm_square': 23424.0, 'tokens': 347}
{'loss': 496.0, 'grad_norm_square': 29696.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 18560.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 30208.0, 'tokens': 371}
{'loss': 169.0, 'grad_norm_square': 15936.0, 'tokens': 303}
{'loss': 223.0, 'grad_norm_square': 19200.0, 'tokens': 261}
{'loss': 245.0, 'grad_norm_square': 23424.0, 'tokens': 290}
{'loss': 456.0, 'grad_norm_square': 28288.0, 'tokens': 369}
{'loss': 284.0, 'grad_norm_square': 24448.0, 'tokens': 266}
{'loss': 464.0, 'grad_norm_square': 23808.0, 'tokens': 423}
{'loss': 516.0, 'grad_norm_square': 30336.0, 'tokens': 447}
{'loss': 584.0, 'grad_norm_square': 31104.0, 'tokens': 452}
{'loss': 560.0, 'grad_norm_square': 35328.0, 'tokens': 430}
{'loss': 544.0, 'grad_norm_square': 33536.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 24704.0, 'tokens': 374}
{'loss': 460.0, 'grad_norm_square': 28416.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 22272.0, 'tokens': 252}
{'loss': 249.0, 'grad_norm_square': 19200.0, 'tokens': 255}
{'loss': 358.0, 'grad_norm_square': 23936.0, 'tokens': 426}
{'loss': 224.0, 'grad_norm_square': 18304.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 19712.0, 'tokens': 305}
{'loss': 402.0, 'grad_norm_square': 22656.0, 'tokens': 260}
{'loss': 564.0, 'grad_norm_square': 31104.0, 'tokens': 431}
{'loss': 524.0, 'grad_norm_square': 28160.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 24320.0, 'tokens': 254}
{'loss': 500.0, 'grad_norm_square': 30848.0, 'tokens': 496}
{'loss': 588.0, 'grad_norm_square': 29056.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 26624.0, 'tokens': 295}
{'loss': 494.0, 'grad_norm_square': 34304.0, 'tokens': 413}
{'loss': 482.0, 'grad_norm_square': 33280.0, 'tokens': 421}
{'loss': 320.0, 'grad_norm_square': 21120.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 27136.0, 'tokens': 425}
{'loss': 470.0, 'grad_norm_square': 29824.0, 'tokens': 461}
{'loss': 524.0, 'grad_norm_square': 35840.0, 'tokens': 464}
{'loss': 472.0, 'grad_norm_square': 32640.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 26752.0, 'tokens': 440}
{'loss': 536.0, 'grad_norm_square': 28032.0, 'tokens': 421}
{'loss': 468.0, 'grad_norm_square': 28928.0, 'tokens': 474}
{'loss': 604.0, 'grad_norm_square': 35584.0, 'tokens': 442}
{'loss': 406.0, 'grad_norm_square': 26624.0, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 21248.0, 'tokens': 431}
{'loss': 454.0, 'grad_norm_square': 30592.0, 'tokens': 452}
{'loss': 564.0, 'grad_norm_square': 32768.0, 'tokens': 466}
{'loss': 430.0, 'grad_norm_square': 26368.0, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 33792.0, 'tokens': 433}
{'loss': 312.0, 'grad_norm_square': 21504.0, 'tokens': 376}
{'loss': 478.0, 'grad_norm_square': 26880.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 23936.0, 'tokens': 289}
{'loss': 568.0, 'grad_norm_square': 34048.0, 'tokens': 486}
{'loss': 404.0, 'grad_norm_square': 26496.0, 'tokens': 361}
{'loss': 185.0, 'grad_norm_square': 17536.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 23936.0, 'tokens': 277}
{'loss': 181.0, 'grad_norm_square': 17280.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 35072.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 23808.0, 'tokens': 370}
{'loss': 548.0, 'grad_norm_square': 36864.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 22272.0, 'tokens': 316}
{'loss': 478.0, 'grad_norm_square': 31232.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 27904.0, 'tokens': 471}
{'loss': 474.0, 'grad_norm_square': 35840.0, 'tokens': 441}
{'loss': 600.0, 'grad_norm_square': 34048.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 39680.0, 'tokens': 474}
{'loss': 548.0, 'grad_norm_square': 30592.0, 'tokens': 462}
{'loss': 412.0, 'grad_norm_square': 26752.0, 'tokens': 441}
{'loss': 320.0, 'grad_norm_square': 22528.0, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 25728.0, 'tokens': 306}
{'loss': 424.0, 'grad_norm_square': 26496.0, 'tokens': 386}
{'loss': 382.0, 'grad_norm_square': 25600.0, 'tokens': 368}
{'loss': 556.0, 'grad_norm_square': 33280.0, 'tokens': 470}
{'loss': 324.0, 'grad_norm_square': 22272.0, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 32000.0, 'tokens': 369}
{'loss': 428.0, 'grad_norm_square': 34560.0, 'tokens': 382}
{'loss': 390.0, 'grad_norm_square': 24064.0, 'tokens': 372}
{'loss': 220.0, 'grad_norm_square': 19840.0, 'tokens': 272}
{'loss': 342.0, 'grad_norm_square': 25472.0, 'tokens': 396}
{'loss': 290.0, 'grad_norm_square': 22784.0, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 23808.0, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 26112.0, 'tokens': 362}
{'loss': 506.0, 'grad_norm_square': 32512.0, 'tokens': 398}
{'loss': 494.0, 'grad_norm_square': 27392.0, 'tokens': 367}
{'loss': 406.0, 'grad_norm_square': 25088.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 29312.0, 'tokens': 434}
