{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 280.0, 'grad_norm_square': 71880.8310546875, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 76513.57141113281, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 43992.514404296875, 'tokens': 281}
{'loss': 262.0, 'grad_norm_square': 61452.67059326172, 'tokens': 388}
{'loss': 214.0, 'grad_norm_square': 34757.71252441406, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 26677.271911621094, 'tokens': 215}
{'loss': 326.0, 'grad_norm_square': 53841.943359375, 'tokens': 353}
{'loss': 211.0, 'grad_norm_square': 30880.159912109375, 'tokens': 248}
{'loss': 233.0, 'grad_norm_square': 28676.242431640625, 'tokens': 213}
{'loss': 206.0, 'grad_norm_square': 49283.056213378906, 'tokens': 259}
{'loss': 262.0, 'grad_norm_square': 99026.36108398438, 'tokens': 305}
{'loss': 460.0, 'grad_norm_square': 104572.71154785156, 'tokens': 451}
{'loss': 386.0, 'grad_norm_square': 61112.513122558594, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 47384.43298339844, 'tokens': 353}
{'loss': 280.0, 'grad_norm_square': 43128.711975097656, 'tokens': 345}
{'loss': 548.0, 'grad_norm_square': 98467.93530273438, 'tokens': 413}
{'loss': 314.0, 'grad_norm_square': 52893.6884765625, 'tokens': 356}
{'loss': 452.0, 'grad_norm_square': 72553.31060791016, 'tokens': 469}
{'loss': 262.0, 'grad_norm_square': 39555.63708496094, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 59917.48059082031, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 46272.20538330078, 'tokens': 304}
{'loss': 358.0, 'grad_norm_square': 54976.21984863281, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 38737.41052246094, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 68458.14660644531, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 54578.229064941406, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 76930.87524414062, 'tokens': 374}
{'loss': 165.0, 'grad_norm_square': 23236.437377929688, 'tokens': 220}
{'loss': 354.0, 'grad_norm_square': 60164.051818847656, 'tokens': 279}
{'loss': 288.0, 'grad_norm_square': 38137.588439941406, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 60198.63720703125, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 60042.21844482422, 'tokens': 374}
{'loss': 438.0, 'grad_norm_square': 89738.18493652344, 'tokens': 459}
{'loss': 178.0, 'grad_norm_square': 23344.106536865234, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 44540.30993652344, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 101228.69128417969, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 55889.57824707031, 'tokens': 372}
{'loss': 410.0, 'grad_norm_square': 53726.28564453125, 'tokens': 398}
{'loss': 189.0, 'grad_norm_square': 36776.091217041016, 'tokens': 349}
{'loss': 360.0, 'grad_norm_square': 67187.33947753906, 'tokens': 396}
{'loss': 226.0, 'grad_norm_square': 43825.18615722656, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 38443.8000793457, 'tokens': 299}
{'loss': 246.0, 'grad_norm_square': 47549.4931640625, 'tokens': 375}
{'loss': 394.0, 'grad_norm_square': 66968.88049316406, 'tokens': 359}
{'loss': 136.0, 'grad_norm_square': 25455.788482666016, 'tokens': 293}
{'loss': 480.0, 'grad_norm_square': 98389.39428710938, 'tokens': 428}
{'loss': 211.0, 'grad_norm_square': 36216.34899902344, 'tokens': 311}
{'loss': 404.0, 'grad_norm_square': 75610.67395019531, 'tokens': 427}
{'loss': 156.0, 'grad_norm_square': 27307.69793701172, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 46440.68347167969, 'tokens': 332}
{'loss': 216.0, 'grad_norm_square': 53770.175842285156, 'tokens': 287}
{'loss': 260.0, 'grad_norm_square': 33827.399963378906, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 59929.754333496094, 'tokens': 323}
{'loss': 251.0, 'grad_norm_square': 45201.70138549805, 'tokens': 397}
{'loss': 248.0, 'grad_norm_square': 42335.41320800781, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 40443.557189941406, 'tokens': 322}
{'loss': 306.0, 'grad_norm_square': 49877.54443359375, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 79866.55932617188, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 42327.72415161133, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 39992.085693359375, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 49523.00830078125, 'tokens': 371}
{'loss': 360.0, 'grad_norm_square': 55530.34338378906, 'tokens': 372}
{'loss': 384.0, 'grad_norm_square': 88205.818359375, 'tokens': 349}
{'loss': 292.0, 'grad_norm_square': 53646.0595703125, 'tokens': 298}
{'loss': 214.0, 'grad_norm_square': 37000.21276855469, 'tokens': 324}
{'loss': 344.0, 'grad_norm_square': 56224.22521972656, 'tokens': 345}
{'loss': 251.0, 'grad_norm_square': 34432.382751464844, 'tokens': 285}
{'loss': 316.0, 'grad_norm_square': 49843.72805786133, 'tokens': 381}
{'loss': 188.0, 'grad_norm_square': 44452.70977783203, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 40155.28564453125, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 60082.087158203125, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 30613.720092773438, 'tokens': 286}
{'loss': 452.0, 'grad_norm_square': 97816.54974365234, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 46752.27526855469, 'tokens': 343}
{'loss': 356.0, 'grad_norm_square': 79148.80004882812, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 100071.68725585938, 'tokens': 388}
{'loss': 216.0, 'grad_norm_square': 39278.437561035156, 'tokens': 232}
{'loss': 352.0, 'grad_norm_square': 51607.720153808594, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 66709.95300292969, 'tokens': 458}
{'loss': 392.0, 'grad_norm_square': 81673.19128417969, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 64589.54522705078, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 44662.03289794922, 'tokens': 260}
{'loss': 245.0, 'grad_norm_square': 46141.71368408203, 'tokens': 247}
{'loss': 466.0, 'grad_norm_square': 91243.18322753906, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 48529.161193847656, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 44445.7333984375, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 42569.43817138672, 'tokens': 327}
{'loss': 245.0, 'grad_norm_square': 41371.2890625, 'tokens': 237}
{'loss': 274.0, 'grad_norm_square': 60636.11639404297, 'tokens': 320}
{'loss': 484.0, 'grad_norm_square': 87729.41101074219, 'tokens': 371}
{'loss': 316.0, 'grad_norm_square': 230977.98657226562, 'tokens': 363}
{'loss': 209.0, 'grad_norm_square': 33624.260498046875, 'tokens': 367}
{'loss': 221.0, 'grad_norm_square': 41666.79412841797, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 62053.572265625, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 37860.90545654297, 'tokens': 355}
{'loss': 348.0, 'grad_norm_square': 72257.62072753906, 'tokens': 336}
{'loss': 470.0, 'grad_norm_square': 89782.77587890625, 'tokens': 429}
{'loss': 262.0, 'grad_norm_square': 63070.30645751953, 'tokens': 271}
{'loss': 308.0, 'grad_norm_square': 58553.10107421875, 'tokens': 332}
{'loss': 484.0, 'grad_norm_square': 96336.58959960938, 'tokens': 455}
{'loss': 320.0, 'grad_norm_square': 54560.977111816406, 'tokens': 377}
{'loss': 183.0, 'grad_norm_square': 29351.22560119629, 'tokens': 198}
{'loss': 280.0, 'grad_norm_square': 43098.335876464844, 'tokens': 360}
{'loss': 414.0, 'grad_norm_square': 100163.59338378906, 'tokens': 368}
{'loss': 229.0, 'grad_norm_square': 40552.972229003906, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 42098.62463378906, 'tokens': 443}
{'loss': 272.0, 'grad_norm_square': 57164.993225097656, 'tokens': 298}
{'loss': 123.0, 'grad_norm_square': 26883.248153686523, 'tokens': 195}
{'loss': 332.0, 'grad_norm_square': 47523.929443359375, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 65934.75012207031, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 61722.75427246094, 'tokens': 415}
{'loss': 243.0, 'grad_norm_square': 51407.26647949219, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 91476.232421875, 'tokens': 378}
{'loss': 171.0, 'grad_norm_square': 36302.77038574219, 'tokens': 285}
{'loss': 183.0, 'grad_norm_square': 33178.40869140625, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 81999.29565429688, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 33776.747161865234, 'tokens': 357}
{'loss': 255.0, 'grad_norm_square': 46730.80731201172, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 59870.44934082031, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 76347.80682373047, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 36643.570556640625, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 33357.22772216797, 'tokens': 358}
{'loss': 254.0, 'grad_norm_square': 48394.96447753906, 'tokens': 305}
{'loss': 184.0, 'grad_norm_square': 33999.420166015625, 'tokens': 235}
{'loss': 276.0, 'grad_norm_square': 44684.58087158203, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 57015.857421875, 'tokens': 305}
{'loss': 214.0, 'grad_norm_square': 27387.806549072266, 'tokens': 227}
{'loss': 306.0, 'grad_norm_square': 81121.95849609375, 'tokens': 372}
{'loss': 362.0, 'grad_norm_square': 53629.96026611328, 'tokens': 442}
{'loss': 442.0, 'grad_norm_square': 96871.59497070312, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 38729.63461303711, 'tokens': 215}
{'loss': 486.0, 'grad_norm_square': 93674.615234375, 'tokens': 449}
{'loss': 249.0, 'grad_norm_square': 51707.33898925781, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 73525.52893066406, 'tokens': 398}
{'loss': 402.0, 'grad_norm_square': 73518.14404296875, 'tokens': 446}
{'loss': 200.0, 'grad_norm_square': 56317.97430419922, 'tokens': 265}
{'loss': 248.0, 'grad_norm_square': 51373.761474609375, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 69612.67498779297, 'tokens': 270}
{'loss': 440.0, 'grad_norm_square': 80186.04504394531, 'tokens': 295}
{'loss': 233.0, 'grad_norm_square': 55497.76623535156, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 151407.1611328125, 'tokens': 375}
{'loss': 264.0, 'grad_norm_square': 44159.863708496094, 'tokens': 320}
{'loss': 194.0, 'grad_norm_square': 44044.536376953125, 'tokens': 240}
{'loss': 256.0, 'grad_norm_square': 44775.61413574219, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 48098.35046386719, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 54219.9641418457, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 41575.8388671875, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 40810.681579589844, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 61899.62585449219, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 45593.56231689453, 'tokens': 412}
{'loss': 444.0, 'grad_norm_square': 70161.65942382812, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 40429.218017578125, 'tokens': 280}
{'loss': 195.0, 'grad_norm_square': 28206.253356933594, 'tokens': 241}
{'loss': 239.0, 'grad_norm_square': 45133.275390625, 'tokens': 301}
{'loss': 544.0, 'grad_norm_square': 95495.42431640625, 'tokens': 393}
{'loss': 215.0, 'grad_norm_square': 35696.53625488281, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 68025.32104492188, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 31499.63934326172, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 50294.39099121094, 'tokens': 357}
{'loss': 292.0, 'grad_norm_square': 47851.396240234375, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 70975.04699707031, 'tokens': 333}
{'loss': 242.0, 'grad_norm_square': 44328.68762207031, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 57945.0693359375, 'tokens': 362}
{'loss': 232.0, 'grad_norm_square': 46263.42660522461, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 64300.67742919922, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 49335.03454589844, 'tokens': 347}
{'loss': 189.0, 'grad_norm_square': 33289.59442138672, 'tokens': 267}
{'loss': 191.0, 'grad_norm_square': 41020.00213623047, 'tokens': 231}
{'loss': 223.0, 'grad_norm_square': 32857.66833496094, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 45001.59942626953, 'tokens': 373}
{'loss': 208.0, 'grad_norm_square': 36827.74237060547, 'tokens': 312}
{'loss': 205.0, 'grad_norm_square': 37015.371643066406, 'tokens': 234}
{'loss': 212.0, 'grad_norm_square': 45104.11779785156, 'tokens': 357}
{'loss': 436.0, 'grad_norm_square': 128835.00463867188, 'tokens': 343}
{'loss': 230.0, 'grad_norm_square': 39605.162841796875, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 54851.84405517578, 'tokens': 378}
{'loss': 237.0, 'grad_norm_square': 49153.26843261719, 'tokens': 380}
{'loss': 294.0, 'grad_norm_square': 44992.86828613281, 'tokens': 301}
{'loss': 186.0, 'grad_norm_square': 29104.697021484375, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 89222.13659667969, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 52049.155212402344, 'tokens': 327}
{'loss': 300.0, 'grad_norm_square': 101312.97497558594, 'tokens': 414}
{'loss': 202.0, 'grad_norm_square': 42576.55877685547, 'tokens': 316}
{'loss': 266.0, 'grad_norm_square': 51491.455505371094, 'tokens': 346}
{'loss': 260.0, 'grad_norm_square': 41294.488525390625, 'tokens': 357}
{'loss': 243.0, 'grad_norm_square': 35657.99969482422, 'tokens': 287}
{'loss': 254.0, 'grad_norm_square': 48839.00476074219, 'tokens': 266}
{'loss': 241.0, 'grad_norm_square': 31930.143432617188, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 60953.19934082031, 'tokens': 390}
{'loss': 286.0, 'grad_norm_square': 53623.13903808594, 'tokens': 392}
{'loss': 412.0, 'grad_norm_square': 60749.23425292969, 'tokens': 376}
{'loss': 163.0, 'grad_norm_square': 33820.17761230469, 'tokens': 270}
{'loss': 179.0, 'grad_norm_square': 29014.42840576172, 'tokens': 293}
{'loss': 386.0, 'grad_norm_square': 60734.70098876953, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 64070.76354980469, 'tokens': 340}
{'loss': 412.0, 'grad_norm_square': 72788.30334472656, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 49983.99645996094, 'tokens': 271}
{'loss': 380.0, 'grad_norm_square': 64303.222412109375, 'tokens': 400}
{'loss': 194.0, 'grad_norm_square': 38981.20959472656, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 63609.75866699219, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 50280.29675292969, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 66732.48657226562, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 112973.84216308594, 'tokens': 412}
{'loss': 286.0, 'grad_norm_square': 86145.54370117188, 'tokens': 300}
{'loss': 255.0, 'grad_norm_square': 37890.434509277344, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 83742.84729003906, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 61604.224365234375, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 64858.39373779297, 'tokens': 371}
{'loss': 376.0, 'grad_norm_square': 124377.60632324219, 'tokens': 415}
{'loss': 286.0, 'grad_norm_square': 55929.14501953125, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 65535.522705078125, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 47908.44885253906, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 60664.14099121094, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 84302.8837890625, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 74205.39233398438, 'tokens': 354}
{'loss': 262.0, 'grad_norm_square': 39974.75631713867, 'tokens': 320}
{'loss': 324.0, 'grad_norm_square': 43841.298828125, 'tokens': 312}
{'loss': 213.0, 'grad_norm_square': 35739.45166015625, 'tokens': 295}
{'loss': 133.0, 'grad_norm_square': 29116.300354003906, 'tokens': 196}
{'loss': 304.0, 'grad_norm_square': 36306.83673095703, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 45077.103271484375, 'tokens': 347}
{'loss': 396.0, 'grad_norm_square': 73743.19262695312, 'tokens': 471}
{'loss': 328.0, 'grad_norm_square': 77403.97143554688, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 53048.74462890625, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 75930.2728881836, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 45179.738525390625, 'tokens': 323}
{'loss': 420.0, 'grad_norm_square': 100273.10400390625, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 39106.24169921875, 'tokens': 371}
{'loss': 290.0, 'grad_norm_square': 57509.9072265625, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 45869.54772949219, 'tokens': 313}
{'loss': 240.0, 'grad_norm_square': 61865.408447265625, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 64658.05163574219, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 39247.47869873047, 'tokens': 296}
{'loss': 207.0, 'grad_norm_square': 43981.22497558594, 'tokens': 291}
{'loss': 241.0, 'grad_norm_square': 37786.92379760742, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 49829.833923339844, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 44544.30944824219, 'tokens': 337}
{'loss': 262.0, 'grad_norm_square': 43136.41845703125, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 62843.049743652344, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 69471.92224121094, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 44769.19757080078, 'tokens': 410}
{'loss': 225.0, 'grad_norm_square': 27259.86639404297, 'tokens': 302}
{'loss': 294.0, 'grad_norm_square': 48525.96484375, 'tokens': 385}
{'loss': 186.0, 'grad_norm_square': 33714.449615478516, 'tokens': 221}
{'loss': 306.0, 'grad_norm_square': 56405.423767089844, 'tokens': 408}
{'loss': 278.0, 'grad_norm_square': 80865.02618408203, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 47729.370666503906, 'tokens': 369}
{'loss': 234.0, 'grad_norm_square': 39528.009521484375, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 80966.54132080078, 'tokens': 378}
{'loss': 404.0, 'grad_norm_square': 95339.41064453125, 'tokens': 354}
{'loss': 214.0, 'grad_norm_square': 46159.44802856445, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 43961.795837402344, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 52574.786376953125, 'tokens': 340}
{'loss': 492.0, 'grad_norm_square': 83301.6591796875, 'tokens': 406}
{'loss': 462.0, 'grad_norm_square': 113827.3798828125, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 57965.596740722656, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 71161.09094238281, 'tokens': 344}
{'loss': 258.0, 'grad_norm_square': 53660.359619140625, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 60205.512451171875, 'tokens': 339}
{'loss': 170.0, 'grad_norm_square': 32197.55615234375, 'tokens': 210}
{'loss': 400.0, 'grad_norm_square': 97671.69445800781, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 48249.93786621094, 'tokens': 353}
{'loss': 234.0, 'grad_norm_square': 39367.12316894531, 'tokens': 275}
{'loss': 143.0, 'grad_norm_square': 26864.649322509766, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 81874.78381347656, 'tokens': 361}
{'loss': 227.0, 'grad_norm_square': 265212.8977050781, 'tokens': 360}
{'loss': 208.0, 'grad_norm_square': 33438.203369140625, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 37255.77429199219, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 52494.865173339844, 'tokens': 396}
{'loss': 270.0, 'grad_norm_square': 52339.71203613281, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 47957.59631347656, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 61679.4716796875, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 55270.05389404297, 'tokens': 336}
{'loss': 202.0, 'grad_norm_square': 39156.85144042969, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 109002.94506835938, 'tokens': 439}
{'loss': 184.0, 'grad_norm_square': 61704.39880371094, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 45761.057189941406, 'tokens': 269}
{'loss': 169.0, 'grad_norm_square': 32642.118103027344, 'tokens': 219}
{'loss': 176.0, 'grad_norm_square': 29067.120727539062, 'tokens': 225}
{'loss': 304.0, 'grad_norm_square': 48569.62890625, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 51940.63195800781, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 66642.92114257812, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 41983.2607421875, 'tokens': 391}
{'loss': 292.0, 'grad_norm_square': 51957.243896484375, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 76605.69567871094, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 58917.970703125, 'tokens': 394}
{'loss': 194.0, 'grad_norm_square': 38244.95642089844, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 53329.400451660156, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 64548.525634765625, 'tokens': 226}
{'loss': 372.0, 'grad_norm_square': 58507.70104980469, 'tokens': 377}
{'loss': 234.0, 'grad_norm_square': 53494.39794921875, 'tokens': 270}
{'loss': 404.0, 'grad_norm_square': 97347.34887695312, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 57076.12780761719, 'tokens': 220}
{'loss': 300.0, 'grad_norm_square': 51833.02966308594, 'tokens': 316}
{'loss': 183.0, 'grad_norm_square': 31770.13412475586, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 71730.30590820312, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 73715.3080444336, 'tokens': 258}
{'loss': 205.0, 'grad_norm_square': 43690.35534667969, 'tokens': 291}
{'loss': 384.0, 'grad_norm_square': 71588.146484375, 'tokens': 340}
{'loss': 236.0, 'grad_norm_square': 61237.095947265625, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 69360.26745605469, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 65907.36669921875, 'tokens': 363}
{'loss': 384.0, 'grad_norm_square': 60049.385498046875, 'tokens': 337}
{'loss': 251.0, 'grad_norm_square': 54906.91540527344, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 65456.84436035156, 'tokens': 344}
{'loss': 344.0, 'grad_norm_square': 100860.34814453125, 'tokens': 321}
{'loss': 168.0, 'grad_norm_square': 28744.770935058594, 'tokens': 216}
{'loss': 350.0, 'grad_norm_square': 132329.6806640625, 'tokens': 405}
{'loss': 241.0, 'grad_norm_square': 59203.894287109375, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 38713.97869873047, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 57071.7578125, 'tokens': 442}
{'loss': 260.0, 'grad_norm_square': 51234.45263671875, 'tokens': 293}
{'loss': 219.0, 'grad_norm_square': 44440.45556640625, 'tokens': 286}
{'loss': 386.0, 'grad_norm_square': 69651.4418334961, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 43691.47570800781, 'tokens': 398}
{'loss': 382.0, 'grad_norm_square': 70093.78234863281, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 53565.04675292969, 'tokens': 392}
{'loss': 266.0, 'grad_norm_square': 52340.93505859375, 'tokens': 281}
{'loss': 312.0, 'grad_norm_square': 69943.95709228516, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 82190.59594726562, 'tokens': 380}
{'loss': 180.0, 'grad_norm_square': 36711.5537109375, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 86468.94329833984, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 51520.12432861328, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 60343.77697753906, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 55780.094970703125, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 58422.648681640625, 'tokens': 384}
{'loss': 292.0, 'grad_norm_square': 55373.20458984375, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 44375.31823730469, 'tokens': 319}
{'loss': 486.0, 'grad_norm_square': 89646.17919921875, 'tokens': 404}
{'loss': 282.0, 'grad_norm_square': 43905.621337890625, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 42925.203033447266, 'tokens': 253}
{'loss': 235.0, 'grad_norm_square': 34720.500244140625, 'tokens': 275}
{'loss': 183.0, 'grad_norm_square': 56987.0830078125, 'tokens': 292}
{'loss': 251.0, 'grad_norm_square': 77902.35363769531, 'tokens': 303}
{'loss': 486.0, 'grad_norm_square': 74081.94445800781, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 34574.519775390625, 'tokens': 285}
{'loss': 434.0, 'grad_norm_square': 53543.95397949219, 'tokens': 364}
{'loss': 210.0, 'grad_norm_square': 38762.85906982422, 'tokens': 219}
{'loss': 296.0, 'grad_norm_square': 45778.744140625, 'tokens': 288}
{'loss': 216.0, 'grad_norm_square': 40646.196044921875, 'tokens': 257}
{'loss': 247.0, 'grad_norm_square': 52336.855224609375, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 46329.04284667969, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 71743.96105957031, 'tokens': 468}
{'loss': 400.0, 'grad_norm_square': 63279.256103515625, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 64161.726806640625, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 235708.46911621094, 'tokens': 367}
{'loss': 184.0, 'grad_norm_square': 34372.706115722656, 'tokens': 241}
{'loss': 314.0, 'grad_norm_square': 75950.18017578125, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 45802.915954589844, 'tokens': 260}
{'loss': 336.0, 'grad_norm_square': 70539.61328125, 'tokens': 323}
{'loss': 223.0, 'grad_norm_square': 44858.68542480469, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 41917.78698730469, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 40255.11444091797, 'tokens': 309}
{'loss': 280.0, 'grad_norm_square': 81944.64575195312, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 63033.0595703125, 'tokens': 310}
{'loss': 226.0, 'grad_norm_square': 34058.382263183594, 'tokens': 223}
{'loss': 255.0, 'grad_norm_square': 45609.149658203125, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 47556.321838378906, 'tokens': 249}
{'loss': 266.0, 'grad_norm_square': 43258.25048828125, 'tokens': 246}
