{'loss': 580.0, 'grad_norm_square': 49152.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 15104.0, 'tokens': 467}
{'loss': 260.0, 'grad_norm_square': 18432.0, 'tokens': 386}
{'loss': 358.0, 'grad_norm_square': 16512.0, 'tokens': 463}
{'loss': 320.0, 'grad_norm_square': 15168.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 15616.0, 'tokens': 349}
{'loss': 374.0, 'grad_norm_square': 14528.0, 'tokens': 429}
{'loss': 388.0, 'grad_norm_square': 18176.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 18432.0, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 14400.0, 'tokens': 409}
{'loss': 116.5, 'grad_norm_square': 9984.0, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 18048.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 17408.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 21888.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 22912.0, 'tokens': 386}
{'loss': 382.0, 'grad_norm_square': 17792.0, 'tokens': 414}
{'loss': 544.0, 'grad_norm_square': 18944.0, 'tokens': 494}
{'loss': 292.0, 'grad_norm_square': 13632.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 17024.0, 'tokens': 449}
{'loss': 166.0, 'grad_norm_square': 13184.0, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 17664.0, 'tokens': 296}
{'loss': 426.0, 'grad_norm_square': 21248.0, 'tokens': 476}
{'loss': 260.0, 'grad_norm_square': 15232.0, 'tokens': 462}
{'loss': 482.0, 'grad_norm_square': 19712.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 14848.0, 'tokens': 352}
{'loss': 248.0, 'grad_norm_square': 13888.0, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 17280.0, 'tokens': 283}
{'loss': 196.0, 'grad_norm_square': 13632.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 17152.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 15168.0, 'tokens': 281}
{'loss': 306.0, 'grad_norm_square': 16128.0, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 14592.0, 'tokens': 305}
{'loss': 172.0, 'grad_norm_square': 12160.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 16192.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 17280.0, 'tokens': 467}
{'loss': 350.0, 'grad_norm_square': 15552.0, 'tokens': 431}
{'loss': 424.0, 'grad_norm_square': 17408.0, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 13312.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 17280.0, 'tokens': 397}
{'loss': 191.0, 'grad_norm_square': 13184.0, 'tokens': 249}
{'loss': 306.0, 'grad_norm_square': 14592.0, 'tokens': 372}
{'loss': 338.0, 'grad_norm_square': 16128.0, 'tokens': 441}
{'loss': 227.0, 'grad_norm_square': 14208.0, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 16768.0, 'tokens': 404}
{'loss': 418.0, 'grad_norm_square': 17792.0, 'tokens': 473}
{'loss': 528.0, 'grad_norm_square': 18816.0, 'tokens': 469}
{'loss': 404.0, 'grad_norm_square': 19072.0, 'tokens': 419}
{'loss': 436.0, 'grad_norm_square': 16640.0, 'tokens': 424}
{'loss': 398.0, 'grad_norm_square': 18176.0, 'tokens': 470}
{'loss': 112.0, 'grad_norm_square': 8768.0, 'tokens': 134}
{'loss': 217.0, 'grad_norm_square': 13632.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 17792.0, 'tokens': 387}
{'loss': 372.0, 'grad_norm_square': 18304.0, 'tokens': 411}
{'loss': 312.0, 'grad_norm_square': 15424.0, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 21120.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 16896.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 16320.0, 'tokens': 453}
{'loss': 255.0, 'grad_norm_square': 13888.0, 'tokens': 385}
{'loss': 392.0, 'grad_norm_square': 17664.0, 'tokens': 460}
{'loss': 304.0, 'grad_norm_square': 18176.0, 'tokens': 299}
{'loss': 206.0, 'grad_norm_square': 11200.0, 'tokens': 386}
{'loss': 322.0, 'grad_norm_square': 17024.0, 'tokens': 411}
{'loss': 406.0, 'grad_norm_square': 18176.0, 'tokens': 446}
{'loss': 264.0, 'grad_norm_square': 15936.0, 'tokens': 396}
{'loss': 235.0, 'grad_norm_square': 12416.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 18944.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 18560.0, 'tokens': 433}
{'loss': 212.0, 'grad_norm_square': 12352.0, 'tokens': 276}
{'loss': 206.0, 'grad_norm_square': 11584.0, 'tokens': 260}
{'loss': 237.0, 'grad_norm_square': 14528.0, 'tokens': 294}
{'loss': 384.0, 'grad_norm_square': 16384.0, 'tokens': 405}
{'loss': 508.0, 'grad_norm_square': 19072.0, 'tokens': 485}
{'loss': 412.0, 'grad_norm_square': 19968.0, 'tokens': 499}
{'loss': 156.0, 'grad_norm_square': 14208.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 16768.0, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 17664.0, 'tokens': 369}
{'loss': 412.0, 'grad_norm_square': 18944.0, 'tokens': 373}
{'loss': 510.0, 'grad_norm_square': 19968.0, 'tokens': 480}
{'loss': 274.0, 'grad_norm_square': 18560.0, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 16512.0, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 17152.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 18816.0, 'tokens': 403}
{'loss': 328.0, 'grad_norm_square': 16768.0, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 19072.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 17024.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 16256.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 18560.0, 'tokens': 454}
{'loss': 412.0, 'grad_norm_square': 18432.0, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 17024.0, 'tokens': 461}
{'loss': 238.0, 'grad_norm_square': 14464.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 16192.0, 'tokens': 477}
{'loss': 472.0, 'grad_norm_square': 23680.0, 'tokens': 464}
{'loss': 510.0, 'grad_norm_square': 20992.0, 'tokens': 419}
{'loss': 368.0, 'grad_norm_square': 16896.0, 'tokens': 391}
{'loss': 280.0, 'grad_norm_square': 13056.0, 'tokens': 253}
{'loss': 510.0, 'grad_norm_square': 23552.0, 'tokens': 414}
{'loss': 278.0, 'grad_norm_square': 16640.0, 'tokens': 453}
{'loss': 235.0, 'grad_norm_square': 14976.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 15552.0, 'tokens': 319}
{'loss': 418.0, 'grad_norm_square': 19456.0, 'tokens': 465}
{'loss': 306.0, 'grad_norm_square': 15872.0, 'tokens': 305}
{'loss': 552.0, 'grad_norm_square': 23296.0, 'tokens': 474}
{'loss': 290.0, 'grad_norm_square': 15360.0, 'tokens': 262}
{'loss': 300.0, 'grad_norm_square': 15872.0, 'tokens': 325}
{'loss': 414.0, 'grad_norm_square': 19840.0, 'tokens': 481}
{'loss': 320.0, 'grad_norm_square': 16768.0, 'tokens': 478}
{'loss': 348.0, 'grad_norm_square': 16768.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 17920.0, 'tokens': 489}
{'loss': 450.0, 'grad_norm_square': 18304.0, 'tokens': 476}
{'loss': 394.0, 'grad_norm_square': 15680.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 17024.0, 'tokens': 475}
{'loss': 236.0, 'grad_norm_square': 40704.0, 'tokens': 293}
{'loss': 208.0, 'grad_norm_square': 12480.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 16064.0, 'tokens': 465}
{'loss': 450.0, 'grad_norm_square': 21632.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 17024.0, 'tokens': 429}
{'loss': 233.0, 'grad_norm_square': 16768.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 20736.0, 'tokens': 500}
{'loss': 233.0, 'grad_norm_square': 16256.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 13376.0, 'tokens': 255}
{'loss': 246.0, 'grad_norm_square': 15936.0, 'tokens': 319}
{'loss': 482.0, 'grad_norm_square': 19840.0, 'tokens': 426}
{'loss': 394.0, 'grad_norm_square': 18048.0, 'tokens': 394}
{'loss': 258.0, 'grad_norm_square': 13760.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 15296.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 20352.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 16256.0, 'tokens': 254}
{'loss': 207.0, 'grad_norm_square': 13312.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 15168.0, 'tokens': 397}
{'loss': 302.0, 'grad_norm_square': 17152.0, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 18688.0, 'tokens': 491}
{'loss': 404.0, 'grad_norm_square': 20096.0, 'tokens': 481}
{'loss': 352.0, 'grad_norm_square': 16512.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 17792.0, 'tokens': 448}
{'loss': 410.0, 'grad_norm_square': 16896.0, 'tokens': 351}
{'loss': 422.0, 'grad_norm_square': 18560.0, 'tokens': 506}
{'loss': 266.0, 'grad_norm_square': 16320.0, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 22656.0, 'tokens': 406}
{'loss': 366.0, 'grad_norm_square': 18688.0, 'tokens': 467}
{'loss': 248.0, 'grad_norm_square': 13056.0, 'tokens': 264}
{'loss': 178.0, 'grad_norm_square': 13504.0, 'tokens': 299}
{'loss': 506.0, 'grad_norm_square': 19840.0, 'tokens': 399}
{'loss': 344.0, 'grad_norm_square': 17792.0, 'tokens': 440}
{'loss': 155.0, 'grad_norm_square': 10496.0, 'tokens': 250}
{'loss': 392.0, 'grad_norm_square': 17024.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 16640.0, 'tokens': 392}
{'loss': 268.0, 'grad_norm_square': 15552.0, 'tokens': 344}
{'loss': 432.0, 'grad_norm_square': 17024.0, 'tokens': 467}
{'loss': 342.0, 'grad_norm_square': 15616.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 17024.0, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 14912.0, 'tokens': 412}
{'loss': 428.0, 'grad_norm_square': 22400.0, 'tokens': 428}
{'loss': 340.0, 'grad_norm_square': 16384.0, 'tokens': 477}
{'loss': 245.0, 'grad_norm_square': 16128.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 20608.0, 'tokens': 385}
{'loss': 195.0, 'grad_norm_square': 11904.0, 'tokens': 253}
{'loss': 320.0, 'grad_norm_square': 15680.0, 'tokens': 379}
{'loss': 404.0, 'grad_norm_square': 19584.0, 'tokens': 410}
{'loss': 454.0, 'grad_norm_square': 22144.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 18048.0, 'tokens': 428}
{'loss': 290.0, 'grad_norm_square': 17280.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 16384.0, 'tokens': 479}
{'loss': 350.0, 'grad_norm_square': 18688.0, 'tokens': 405}
{'loss': 242.0, 'grad_norm_square': 16192.0, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 17024.0, 'tokens': 308}
{'loss': 568.0, 'grad_norm_square': 22528.0, 'tokens': 487}
{'loss': 245.0, 'grad_norm_square': 13184.0, 'tokens': 382}
{'loss': 280.0, 'grad_norm_square': 14208.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 18048.0, 'tokens': 249}
{'loss': 282.0, 'grad_norm_square': 15744.0, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 16896.0, 'tokens': 451}
{'loss': 209.0, 'grad_norm_square': 14272.0, 'tokens': 282}
{'loss': 490.0, 'grad_norm_square': 20864.0, 'tokens': 444}
{'loss': 390.0, 'grad_norm_square': 16896.0, 'tokens': 402}
{'loss': 260.0, 'grad_norm_square': 25088.0, 'tokens': 350}
{'loss': 245.0, 'grad_norm_square': 14080.0, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 22016.0, 'tokens': 448}
{'loss': 532.0, 'grad_norm_square': 21120.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 20224.0, 'tokens': 483}
{'loss': 408.0, 'grad_norm_square': 19584.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 16512.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 17152.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 14912.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 20224.0, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 16064.0, 'tokens': 298}
{'loss': 258.0, 'grad_norm_square': 13568.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 14080.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 17024.0, 'tokens': 368}
{'loss': 340.0, 'grad_norm_square': 15424.0, 'tokens': 439}
{'loss': 476.0, 'grad_norm_square': 22784.0, 'tokens': 453}
{'loss': 448.0, 'grad_norm_square': 19200.0, 'tokens': 440}
{'loss': 250.0, 'grad_norm_square': 14528.0, 'tokens': 250}
{'loss': 410.0, 'grad_norm_square': 17280.0, 'tokens': 416}
{'loss': 502.0, 'grad_norm_square': 23168.0, 'tokens': 469}
{'loss': 241.0, 'grad_norm_square': 14720.0, 'tokens': 327}
{'loss': 158.0, 'grad_norm_square': 12736.0, 'tokens': 271}
{'loss': 209.0, 'grad_norm_square': 12096.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 16640.0, 'tokens': 394}
{'loss': 166.0, 'grad_norm_square': 13568.0, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 17920.0, 'tokens': 423}
{'loss': 324.0, 'grad_norm_square': 14656.0, 'tokens': 260}
{'loss': 260.0, 'grad_norm_square': 17152.0, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 15936.0, 'tokens': 473}
{'loss': 414.0, 'grad_norm_square': 19328.0, 'tokens': 385}
{'loss': 386.0, 'grad_norm_square': 16192.0, 'tokens': 399}
{'loss': 248.0, 'grad_norm_square': 14784.0, 'tokens': 376}
{'loss': 278.0, 'grad_norm_square': 18944.0, 'tokens': 342}
{'loss': 536.0, 'grad_norm_square': 19456.0, 'tokens': 461}
{'loss': 362.0, 'grad_norm_square': 15552.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 15232.0, 'tokens': 353}
{'loss': 202.0, 'grad_norm_square': 11456.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 13952.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 15872.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 18432.0, 'tokens': 452}
{'loss': 544.0, 'grad_norm_square': 23296.0, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 17280.0, 'tokens': 251}
{'loss': 204.0, 'grad_norm_square': 12544.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 17792.0, 'tokens': 362}
{'loss': 456.0, 'grad_norm_square': 18560.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 16896.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 16896.0, 'tokens': 454}
{'loss': 478.0, 'grad_norm_square': 19840.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 18688.0, 'tokens': 462}
{'loss': 229.0, 'grad_norm_square': 15104.0, 'tokens': 250}
{'loss': 402.0, 'grad_norm_square': 16640.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 17536.0, 'tokens': 419}
{'loss': 370.0, 'grad_norm_square': 18560.0, 'tokens': 408}
{'loss': 336.0, 'grad_norm_square': 22272.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 17920.0, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 20224.0, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 18816.0, 'tokens': 379}
{'loss': 394.0, 'grad_norm_square': 19328.0, 'tokens': 442}
{'loss': 208.0, 'grad_norm_square': 13504.0, 'tokens': 411}
{'loss': 196.0, 'grad_norm_square': 13056.0, 'tokens': 259}
{'loss': 212.0, 'grad_norm_square': 11776.0, 'tokens': 366}
{'loss': 372.0, 'grad_norm_square': 18432.0, 'tokens': 438}
{'loss': 352.0, 'grad_norm_square': 17664.0, 'tokens': 384}
{'loss': 464.0, 'grad_norm_square': 19968.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 19840.0, 'tokens': 468}
{'loss': 366.0, 'grad_norm_square': 16064.0, 'tokens': 442}
{'loss': 258.0, 'grad_norm_square': 13632.0, 'tokens': 316}
{'loss': 310.0, 'grad_norm_square': 13632.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 18176.0, 'tokens': 452}
{'loss': 422.0, 'grad_norm_square': 17664.0, 'tokens': 467}
{'loss': 456.0, 'grad_norm_square': 19968.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 17024.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 15616.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 17024.0, 'tokens': 446}
{'loss': 312.0, 'grad_norm_square': 15616.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 20864.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 15424.0, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 17024.0, 'tokens': 291}
{'loss': 510.0, 'grad_norm_square': 21504.0, 'tokens': 460}
{'loss': 434.0, 'grad_norm_square': 19072.0, 'tokens': 438}
{'loss': 241.0, 'grad_norm_square': 12608.0, 'tokens': 469}
{'loss': 193.0, 'grad_norm_square': 10752.0, 'tokens': 283}
{'loss': 262.0, 'grad_norm_square': 14272.0, 'tokens': 288}
{'loss': 396.0, 'grad_norm_square': 18816.0, 'tokens': 444}
{'loss': 244.0, 'grad_norm_square': 15552.0, 'tokens': 363}
{'loss': 454.0, 'grad_norm_square': 20352.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 18688.0, 'tokens': 463}
{'eval_loss': 0.87523353099823}
{'loss': 346.0, 'grad_norm_square': 15936.0, 'tokens': 475}
{'loss': 364.0, 'grad_norm_square': 16512.0, 'tokens': 468}
{'loss': 400.0, 'grad_norm_square': 16896.0, 'tokens': 460}
{'loss': 223.0, 'grad_norm_square': 13440.0, 'tokens': 324}
{'loss': 374.0, 'grad_norm_square': 16064.0, 'tokens': 451}
{'loss': 196.0, 'grad_norm_square': 12864.0, 'tokens': 331}
{'loss': 153.0, 'grad_norm_square': 10688.0, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 15936.0, 'tokens': 423}
{'loss': 544.0, 'grad_norm_square': 23296.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 19200.0, 'tokens': 376}
{'loss': 310.0, 'grad_norm_square': 15872.0, 'tokens': 415}
{'loss': 192.0, 'grad_norm_square': 11200.0, 'tokens': 422}
{'loss': 302.0, 'grad_norm_square': 16256.0, 'tokens': 371}
{'loss': 245.0, 'grad_norm_square': 12032.0, 'tokens': 256}
{'loss': 448.0, 'grad_norm_square': 19200.0, 'tokens': 446}
{'loss': 270.0, 'grad_norm_square': 17408.0, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 12672.0, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 16192.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 17280.0, 'tokens': 410}
{'loss': 212.0, 'grad_norm_square': 12928.0, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 16000.0, 'tokens': 304}
{'loss': 320.0, 'grad_norm_square': 16192.0, 'tokens': 366}
{'loss': 476.0, 'grad_norm_square': 19840.0, 'tokens': 498}
{'loss': 256.0, 'grad_norm_square': 14464.0, 'tokens': 303}
{'loss': 254.0, 'grad_norm_square': 15936.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 16000.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 16192.0, 'tokens': 262}
{'loss': 324.0, 'grad_norm_square': 15424.0, 'tokens': 428}
{'loss': 440.0, 'grad_norm_square': 18816.0, 'tokens': 460}
{'loss': 270.0, 'grad_norm_square': 13824.0, 'tokens': 364}
{'loss': 510.0, 'grad_norm_square': 19840.0, 'tokens': 492}
{'loss': 376.0, 'grad_norm_square': 19200.0, 'tokens': 447}
{'loss': 350.0, 'grad_norm_square': 17408.0, 'tokens': 469}
{'loss': 468.0, 'grad_norm_square': 24192.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 18048.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 19456.0, 'tokens': 487}
{'loss': 276.0, 'grad_norm_square': 14656.0, 'tokens': 401}
{'loss': 464.0, 'grad_norm_square': 18432.0, 'tokens': 484}
{'loss': 392.0, 'grad_norm_square': 25984.0, 'tokens': 481}
{'loss': 292.0, 'grad_norm_square': 16512.0, 'tokens': 360}
{'loss': 191.0, 'grad_norm_square': 12864.0, 'tokens': 270}
{'loss': 340.0, 'grad_norm_square': 16128.0, 'tokens': 492}
{'loss': 350.0, 'grad_norm_square': 18688.0, 'tokens': 338}
{'loss': 392.0, 'grad_norm_square': 16128.0, 'tokens': 418}
{'loss': 159.0, 'grad_norm_square': 16000.0, 'tokens': 278}
{'loss': 318.0, 'grad_norm_square': 18560.0, 'tokens': 436}
{'loss': 243.0, 'grad_norm_square': 15552.0, 'tokens': 283}
{'loss': 386.0, 'grad_norm_square': 21248.0, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 19072.0, 'tokens': 320}
{'loss': 422.0, 'grad_norm_square': 19456.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 16768.0, 'tokens': 351}
{'loss': 388.0, 'grad_norm_square': 16896.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 15488.0, 'tokens': 331}
{'loss': 242.0, 'grad_norm_square': 14848.0, 'tokens': 344}
{'loss': 284.0, 'grad_norm_square': 15552.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 19712.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 17408.0, 'tokens': 390}
{'loss': 256.0, 'grad_norm_square': 15616.0, 'tokens': 310}
{'loss': 199.0, 'grad_norm_square': 11008.0, 'tokens': 374}
{'loss': 418.0, 'grad_norm_square': 19072.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 17536.0, 'tokens': 433}
{'loss': 390.0, 'grad_norm_square': 15808.0, 'tokens': 400}
{'loss': 288.0, 'grad_norm_square': 18048.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 19200.0, 'tokens': 486}
{'loss': 290.0, 'grad_norm_square': 16128.0, 'tokens': 418}
{'loss': 202.0, 'grad_norm_square': 15040.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 16768.0, 'tokens': 407}
{'loss': 332.0, 'grad_norm_square': 16768.0, 'tokens': 457}
{'loss': 350.0, 'grad_norm_square': 16000.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 18560.0, 'tokens': 322}
{'loss': 231.0, 'grad_norm_square': 14016.0, 'tokens': 323}
{'loss': 430.0, 'grad_norm_square': 20352.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 18432.0, 'tokens': 479}
{'loss': 464.0, 'grad_norm_square': 20992.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 19840.0, 'tokens': 387}
{'loss': 230.0, 'grad_norm_square': 13056.0, 'tokens': 394}
{'loss': 200.0, 'grad_norm_square': 15424.0, 'tokens': 294}
{'loss': 372.0, 'grad_norm_square': 22912.0, 'tokens': 438}
{'loss': 163.0, 'grad_norm_square': 12160.0, 'tokens': 250}
{'loss': 206.0, 'grad_norm_square': 14656.0, 'tokens': 254}
{'loss': 276.0, 'grad_norm_square': 15552.0, 'tokens': 261}
{'loss': 195.0, 'grad_norm_square': 13184.0, 'tokens': 254}
{'loss': 240.0, 'grad_norm_square': 15616.0, 'tokens': 437}
{'loss': 166.0, 'grad_norm_square': 12736.0, 'tokens': 302}
{'loss': 162.0, 'grad_norm_square': 13120.0, 'tokens': 261}
{'loss': 358.0, 'grad_norm_square': 16896.0, 'tokens': 465}
{'loss': 350.0, 'grad_norm_square': 17280.0, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 18688.0, 'tokens': 454}
{'loss': 324.0, 'grad_norm_square': 16640.0, 'tokens': 493}
{'loss': 280.0, 'grad_norm_square': 16768.0, 'tokens': 324}
{'loss': 300.0, 'grad_norm_square': 15296.0, 'tokens': 381}
{'loss': 157.0, 'grad_norm_square': 17664.0, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 15232.0, 'tokens': 296}
{'loss': 246.0, 'grad_norm_square': 16896.0, 'tokens': 295}
{'loss': 374.0, 'grad_norm_square': 17024.0, 'tokens': 461}
{'loss': 272.0, 'grad_norm_square': 15552.0, 'tokens': 391}
{'loss': 244.0, 'grad_norm_square': 14848.0, 'tokens': 362}
{'loss': 428.0, 'grad_norm_square': 20224.0, 'tokens': 451}
{'loss': 169.0, 'grad_norm_square': 11904.0, 'tokens': 259}
{'loss': 255.0, 'grad_norm_square': 17792.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 18560.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 16640.0, 'tokens': 379}
{'loss': 452.0, 'grad_norm_square': 20992.0, 'tokens': 466}
{'loss': 300.0, 'grad_norm_square': 19200.0, 'tokens': 427}
{'loss': 290.0, 'grad_norm_square': 16384.0, 'tokens': 403}
{'loss': 243.0, 'grad_norm_square': 15104.0, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 14464.0, 'tokens': 402}
{'loss': 239.0, 'grad_norm_square': 16896.0, 'tokens': 254}
{'loss': 181.0, 'grad_norm_square': 12352.0, 'tokens': 273}
{'loss': 414.0, 'grad_norm_square': 20224.0, 'tokens': 457}
{'loss': 294.0, 'grad_norm_square': 16896.0, 'tokens': 443}
{'loss': 282.0, 'grad_norm_square': 16384.0, 'tokens': 352}
{'loss': 221.0, 'grad_norm_square': 14656.0, 'tokens': 365}
{'loss': 125.0, 'grad_norm_square': 10752.0, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 15424.0, 'tokens': 404}
{'loss': 370.0, 'grad_norm_square': 19584.0, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 14272.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 20608.0, 'tokens': 414}
{'loss': 448.0, 'grad_norm_square': 19584.0, 'tokens': 483}
{'loss': 438.0, 'grad_norm_square': 21248.0, 'tokens': 475}
{'loss': 213.0, 'grad_norm_square': 12544.0, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 19968.0, 'tokens': 465}
{'loss': 404.0, 'grad_norm_square': 17792.0, 'tokens': 444}
{'loss': 221.0, 'grad_norm_square': 14016.0, 'tokens': 249}
{'loss': 160.0, 'grad_norm_square': 12224.0, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 18560.0, 'tokens': 417}
{'loss': 254.0, 'grad_norm_square': 14528.0, 'tokens': 400}
