{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 278.0, 'grad_norm_square': 10368.0, 'tokens': 355}
{'loss': 282.0, 'grad_norm_square': 11008.0, 'tokens': 249}
{'loss': 302.0, 'grad_norm_square': 15168.0, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 11968.0, 'tokens': 369}
{'loss': 360.0, 'grad_norm_square': 14720.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 17920.0, 'tokens': 474}
{'loss': 324.0, 'grad_norm_square': 11648.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 11328.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 12416.0, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 11904.0, 'tokens': 450}
{'loss': 332.0, 'grad_norm_square': 12992.0, 'tokens': 317}
{'loss': 524.0, 'grad_norm_square': 13248.0, 'tokens': 429}
{'loss': 552.0, 'grad_norm_square': 12928.0, 'tokens': 470}
{'loss': 496.0, 'grad_norm_square': 12608.0, 'tokens': 488}
{'loss': 422.0, 'grad_norm_square': 14400.0, 'tokens': 447}
{'loss': 382.0, 'grad_norm_square': 11328.0, 'tokens': 379}
{'loss': 492.0, 'grad_norm_square': 15040.0, 'tokens': 460}
{'loss': 256.0, 'grad_norm_square': 11776.0, 'tokens': 319}
{'loss': 410.0, 'grad_norm_square': 14208.0, 'tokens': 371}
{'loss': 700.0, 'grad_norm_square': 16768.0, 'tokens': 471}
{'loss': 211.0, 'grad_norm_square': 7840.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 12672.0, 'tokens': 467}
{'loss': 474.0, 'grad_norm_square': 15232.0, 'tokens': 462}
{'loss': 212.0, 'grad_norm_square': 8320.0, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 13184.0, 'tokens': 412}
{'loss': 402.0, 'grad_norm_square': 12224.0, 'tokens': 463}
{'loss': 446.0, 'grad_norm_square': 15552.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 12224.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 14720.0, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 11840.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 11264.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 14464.0, 'tokens': 481}
{'loss': 326.0, 'grad_norm_square': 11520.0, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 15104.0, 'tokens': 462}
{'loss': 466.0, 'grad_norm_square': 14976.0, 'tokens': 455}
{'loss': 494.0, 'grad_norm_square': 14784.0, 'tokens': 435}
{'loss': 478.0, 'grad_norm_square': 13248.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 11200.0, 'tokens': 296}
{'loss': 256.0, 'grad_norm_square': 9920.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 17280.0, 'tokens': 468}
{'loss': 300.0, 'grad_norm_square': 10880.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 330.0, 'grad_norm_square': 12480.0, 'tokens': 408}
{'loss': 466.0, 'grad_norm_square': 14144.0, 'tokens': 488}
{'loss': 358.0, 'grad_norm_square': 11584.0, 'tokens': 416}
{'loss': 330.0, 'grad_norm_square': 15168.0, 'tokens': 436}
{'loss': 304.0, 'grad_norm_square': 10624.0, 'tokens': 266}
{'loss': 450.0, 'grad_norm_square': 12288.0, 'tokens': 467}
{'loss': 243.0, 'grad_norm_square': 9728.0, 'tokens': 313}
{'loss': 482.0, 'grad_norm_square': 13760.0, 'tokens': 448}
{'loss': 191.0, 'grad_norm_square': 9344.0, 'tokens': 268}
{'loss': 304.0, 'grad_norm_square': 10304.0, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 12608.0, 'tokens': 392}
{'loss': 298.0, 'grad_norm_square': 11456.0, 'tokens': 362}
{'loss': 382.0, 'grad_norm_square': 11712.0, 'tokens': 458}
{'loss': 484.0, 'grad_norm_square': 16768.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 12224.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 16064.0, 'tokens': 333}
{'loss': 420.0, 'grad_norm_square': 11328.0, 'tokens': 447}
{'loss': 286.0, 'grad_norm_square': 9728.0, 'tokens': 408}
{'loss': 286.0, 'grad_norm_square': 9216.0, 'tokens': 372}
{'loss': 322.0, 'grad_norm_square': 11264.0, 'tokens': 277}
{'loss': 390.0, 'grad_norm_square': 11456.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 11520.0, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 14016.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 10304.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 13120.0, 'tokens': 338}
{'loss': 260.0, 'grad_norm_square': 11904.0, 'tokens': 271}
{'loss': 458.0, 'grad_norm_square': 13888.0, 'tokens': 463}
{'loss': 147.0, 'grad_norm_square': 8096.0, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 11456.0, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 13824.0, 'tokens': 248}
{'loss': 188.0, 'grad_norm_square': 8192.0, 'tokens': 307}
{'loss': 318.0, 'grad_norm_square': 9664.0, 'tokens': 373}
{'loss': 352.0, 'grad_norm_square': 12800.0, 'tokens': 368}
{'loss': 394.0, 'grad_norm_square': 12608.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 12352.0, 'tokens': 378}
{'loss': 268.0, 'grad_norm_square': 10560.0, 'tokens': 327}
{'loss': 462.0, 'grad_norm_square': 14144.0, 'tokens': 388}
{'loss': 484.0, 'grad_norm_square': 14592.0, 'tokens': 425}
{'loss': 426.0, 'grad_norm_square': 12224.0, 'tokens': 341}
{'loss': 370.0, 'grad_norm_square': 10880.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 20992.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 11392.0, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 10624.0, 'tokens': 407}
{'loss': 422.0, 'grad_norm_square': 13312.0, 'tokens': 442}
{'loss': 316.0, 'grad_norm_square': 12416.0, 'tokens': 275}
{'loss': 452.0, 'grad_norm_square': 11200.0, 'tokens': 412}
{'loss': 416.0, 'grad_norm_square': 14400.0, 'tokens': 478}
{'loss': 494.0, 'grad_norm_square': 15936.0, 'tokens': 450}
{'loss': 380.0, 'grad_norm_square': 11264.0, 'tokens': 463}
{'loss': 426.0, 'grad_norm_square': 12928.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 9984.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 11648.0, 'tokens': 486}
{'loss': 314.0, 'grad_norm_square': 11392.0, 'tokens': 376}
{'loss': 115.5, 'grad_norm_square': 7168.0, 'tokens': 260}
{'loss': 448.0, 'grad_norm_square': 11392.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 14464.0, 'tokens': 442}
{'loss': 196.0, 'grad_norm_square': 7328.0, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 14848.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 400}
{'loss': 548.0, 'grad_norm_square': 12800.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 12864.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 12288.0, 'tokens': 260}
{'loss': 245.0, 'grad_norm_square': 9408.0, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 470}
{'loss': 200.0, 'grad_norm_square': 11904.0, 'tokens': 314}
{'loss': 223.0, 'grad_norm_square': 10496.0, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 11072.0, 'tokens': 299}
{'loss': 568.0, 'grad_norm_square': 16128.0, 'tokens': 422}
{'loss': 292.0, 'grad_norm_square': 11712.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 10432.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 10368.0, 'tokens': 402}
{'loss': 302.0, 'grad_norm_square': 10304.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 11008.0, 'tokens': 472}
{'loss': 408.0, 'grad_norm_square': 14848.0, 'tokens': 403}
{'loss': 368.0, 'grad_norm_square': 13952.0, 'tokens': 394}
{'loss': 488.0, 'grad_norm_square': 13184.0, 'tokens': 438}
{'loss': 430.0, 'grad_norm_square': 12224.0, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 15104.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 12416.0, 'tokens': 295}
{'loss': 342.0, 'grad_norm_square': 12096.0, 'tokens': 422}
{'loss': 504.0, 'grad_norm_square': 14016.0, 'tokens': 424}
{'loss': 168.0, 'grad_norm_square': 6560.0, 'tokens': 273}
{'loss': 414.0, 'grad_norm_square': 11008.0, 'tokens': 301}
{'loss': 444.0, 'grad_norm_square': 13248.0, 'tokens': 442}
{'loss': 228.0, 'grad_norm_square': 10240.0, 'tokens': 292}
{'loss': 366.0, 'grad_norm_square': 11136.0, 'tokens': 390}
{'loss': 356.0, 'grad_norm_square': 9920.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 10560.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 9792.0, 'tokens': 355}
{'loss': 436.0, 'grad_norm_square': 11712.0, 'tokens': 425}
{'loss': 318.0, 'grad_norm_square': 10752.0, 'tokens': 427}
{'loss': 225.0, 'grad_norm_square': 9920.0, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 11776.0, 'tokens': 479}
{'loss': 508.0, 'grad_norm_square': 14336.0, 'tokens': 437}
{'loss': 478.0, 'grad_norm_square': 13568.0, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 12288.0, 'tokens': 254}
{'loss': 244.0, 'grad_norm_square': 7744.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 9984.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 12416.0, 'tokens': 459}
{'loss': 163.0, 'grad_norm_square': 6816.0, 'tokens': 305}
{'loss': 276.0, 'grad_norm_square': 10624.0, 'tokens': 393}
{'loss': 472.0, 'grad_norm_square': 12736.0, 'tokens': 416}
{'loss': 214.0, 'grad_norm_square': 9728.0, 'tokens': 270}
{'loss': 378.0, 'grad_norm_square': 11840.0, 'tokens': 269}
{'loss': 374.0, 'grad_norm_square': 10944.0, 'tokens': 444}
{'loss': 223.0, 'grad_norm_square': 16896.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 11008.0, 'tokens': 391}
{'loss': 348.0, 'grad_norm_square': 11968.0, 'tokens': 347}
{'loss': 552.0, 'grad_norm_square': 17920.0, 'tokens': 448}
{'loss': 366.0, 'grad_norm_square': 12480.0, 'tokens': 456}
{'loss': 406.0, 'grad_norm_square': 12096.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 11072.0, 'tokens': 449}
{'loss': 302.0, 'grad_norm_square': 12672.0, 'tokens': 411}
{'loss': 536.0, 'grad_norm_square': 14208.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 12864.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 10240.0, 'tokens': 387}
{'loss': 426.0, 'grad_norm_square': 11584.0, 'tokens': 395}
{'loss': 432.0, 'grad_norm_square': 12032.0, 'tokens': 461}
{'loss': 348.0, 'grad_norm_square': 15360.0, 'tokens': 321}
{'loss': 412.0, 'grad_norm_square': 11520.0, 'tokens': 436}
{'loss': 194.0, 'grad_norm_square': 8384.0, 'tokens': 261}
{'loss': 240.0, 'grad_norm_square': 9408.0, 'tokens': 341}
{'loss': 260.0, 'grad_norm_square': 10880.0, 'tokens': 281}
{'loss': 332.0, 'grad_norm_square': 12480.0, 'tokens': 389}
{'loss': 210.0, 'grad_norm_square': 8384.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 11840.0, 'tokens': 405}
{'loss': 262.0, 'grad_norm_square': 9152.0, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 9344.0, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 11584.0, 'tokens': 418}
{'loss': 211.0, 'grad_norm_square': 9920.0, 'tokens': 291}
{'loss': 394.0, 'grad_norm_square': 11392.0, 'tokens': 472}
{'loss': 268.0, 'grad_norm_square': 9728.0, 'tokens': 403}
{'loss': 472.0, 'grad_norm_square': 15488.0, 'tokens': 473}
{'loss': 472.0, 'grad_norm_square': 11776.0, 'tokens': 469}
{'loss': 382.0, 'grad_norm_square': 12672.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 12352.0, 'tokens': 481}
{'loss': 302.0, 'grad_norm_square': 9856.0, 'tokens': 274}
{'loss': 442.0, 'grad_norm_square': 150528.0, 'tokens': 391}
{'loss': 396.0, 'grad_norm_square': 10496.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 10176.0, 'tokens': 409}
{'loss': 127.5, 'grad_norm_square': 7168.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 12928.0, 'tokens': 379}
{'loss': 390.0, 'grad_norm_square': 12032.0, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 12544.0, 'tokens': 425}
{'loss': 206.0, 'grad_norm_square': 8320.0, 'tokens': 275}
{'loss': 536.0, 'grad_norm_square': 14784.0, 'tokens': 442}
{'loss': 247.0, 'grad_norm_square': 10176.0, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 9856.0, 'tokens': 269}
{'loss': 540.0, 'grad_norm_square': 14016.0, 'tokens': 493}
{'loss': 406.0, 'grad_norm_square': 13504.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 11968.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 12032.0, 'tokens': 324}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 11392.0, 'tokens': 446}
{'loss': 532.0, 'grad_norm_square': 14144.0, 'tokens': 497}
{'loss': 364.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 15552.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 10112.0, 'tokens': 286}
{'loss': 342.0, 'grad_norm_square': 12992.0, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 14400.0, 'tokens': 482}
{'loss': 400.0, 'grad_norm_square': 12160.0, 'tokens': 414}
{'loss': 225.0, 'grad_norm_square': 10368.0, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 10048.0, 'tokens': 378}
{'loss': 502.0, 'grad_norm_square': 11840.0, 'tokens': 458}
{'loss': 278.0, 'grad_norm_square': 13632.0, 'tokens': 393}
{'loss': 472.0, 'grad_norm_square': 12672.0, 'tokens': 485}
{'loss': 318.0, 'grad_norm_square': 9536.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 11136.0, 'tokens': 390}
{'loss': 436.0, 'grad_norm_square': 14400.0, 'tokens': 484}
{'loss': 340.0, 'grad_norm_square': 11456.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 15296.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 15424.0, 'tokens': 431}
{'loss': 348.0, 'grad_norm_square': 13248.0, 'tokens': 439}
{'loss': 165.0, 'grad_norm_square': 9344.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 9984.0, 'tokens': 276}
{'loss': 430.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 340.0, 'grad_norm_square': 9792.0, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 8448.0, 'tokens': 305}
{'loss': 233.0, 'grad_norm_square': 10304.0, 'tokens': 316}
{'loss': 169.0, 'grad_norm_square': 8768.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 13888.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 12736.0, 'tokens': 393}
{'loss': 205.0, 'grad_norm_square': 11136.0, 'tokens': 276}
{'loss': 556.0, 'grad_norm_square': 14336.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 398}
{'loss': 482.0, 'grad_norm_square': 14592.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 10112.0, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 13056.0, 'tokens': 432}
{'loss': 125.5, 'grad_norm_square': 7040.0, 'tokens': 248}
{'loss': 185.0, 'grad_norm_square': 10944.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 14976.0, 'tokens': 396}
{'loss': 364.0, 'grad_norm_square': 10752.0, 'tokens': 411}
{'loss': 360.0, 'grad_norm_square': 14912.0, 'tokens': 405}
{'loss': 288.0, 'grad_norm_square': 10880.0, 'tokens': 347}
{'loss': 430.0, 'grad_norm_square': 14400.0, 'tokens': 394}
{'loss': 232.0, 'grad_norm_square': 7712.0, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 13760.0, 'tokens': 371}
{'loss': 141.0, 'grad_norm_square': 7328.0, 'tokens': 303}
{'loss': 187.0, 'grad_norm_square': 7968.0, 'tokens': 261}
{'loss': 206.0, 'grad_norm_square': 10560.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 12928.0, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 9856.0, 'tokens': 266}
{'loss': 440.0, 'grad_norm_square': 12800.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 12288.0, 'tokens': 447}
{'loss': 508.0, 'grad_norm_square': 12992.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 11712.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 12352.0, 'tokens': 445}
{'loss': 252.0, 'grad_norm_square': 9344.0, 'tokens': 374}
{'loss': 380.0, 'grad_norm_square': 12480.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 9728.0, 'tokens': 252}
{'loss': 213.0, 'grad_norm_square': 8640.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 9600.0, 'tokens': 426}
{'loss': 202.0, 'grad_norm_square': 9024.0, 'tokens': 255}
{'loss': 217.0, 'grad_norm_square': 7936.0, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 9536.0, 'tokens': 260}
{'loss': 462.0, 'grad_norm_square': 14720.0, 'tokens': 431}
{'loss': 442.0, 'grad_norm_square': 12928.0, 'tokens': 420}
{'loss': 245.0, 'grad_norm_square': 11008.0, 'tokens': 254}
{'loss': 404.0, 'grad_norm_square': 9984.0, 'tokens': 496}
{'loss': 584.0, 'grad_norm_square': 15936.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 13184.0, 'tokens': 295}
{'loss': 392.0, 'grad_norm_square': 11712.0, 'tokens': 413}
{'loss': 368.0, 'grad_norm_square': 14208.0, 'tokens': 421}
{'loss': 306.0, 'grad_norm_square': 9728.0, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 12288.0, 'tokens': 425}
{'loss': 370.0, 'grad_norm_square': 12224.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 13440.0, 'tokens': 464}
{'loss': 378.0, 'grad_norm_square': 13120.0, 'tokens': 448}
{'loss': 396.0, 'grad_norm_square': 12608.0, 'tokens': 440}
{'loss': 470.0, 'grad_norm_square': 11968.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 12416.0, 'tokens': 474}
{'loss': 474.0, 'grad_norm_square': 13312.0, 'tokens': 442}
{'loss': 352.0, 'grad_norm_square': 11968.0, 'tokens': 370}
{'loss': 356.0, 'grad_norm_square': 12480.0, 'tokens': 431}
{'loss': 402.0, 'grad_norm_square': 13120.0, 'tokens': 452}
{'loss': 474.0, 'grad_norm_square': 13056.0, 'tokens': 466}
{'loss': 382.0, 'grad_norm_square': 9792.0, 'tokens': 399}
{'loss': 356.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 9216.0, 'tokens': 376}
{'loss': 390.0, 'grad_norm_square': 10432.0, 'tokens': 441}
{'loss': 213.0, 'grad_norm_square': 7680.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 11776.0, 'tokens': 486}
{'loss': 300.0, 'grad_norm_square': 9152.0, 'tokens': 361}
{'loss': 170.0, 'grad_norm_square': 7872.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 11264.0, 'tokens': 277}
{'loss': 151.0, 'grad_norm_square': 7904.0, 'tokens': 251}
{'loss': 324.0, 'grad_norm_square': 14144.0, 'tokens': 402}
{'loss': 374.0, 'grad_norm_square': 10816.0, 'tokens': 370}
{'loss': 502.0, 'grad_norm_square': 15232.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 9600.0, 'tokens': 316}
{'loss': 414.0, 'grad_norm_square': 12544.0, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 10496.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 12672.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 14848.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 11008.0, 'tokens': 474}
{'loss': 548.0, 'grad_norm_square': 15808.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 14400.0, 'tokens': 441}
{'loss': 298.0, 'grad_norm_square': 13312.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 11968.0, 'tokens': 306}
{'loss': 386.0, 'grad_norm_square': 11904.0, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 9024.0, 'tokens': 368}
{'loss': 472.0, 'grad_norm_square': 12800.0, 'tokens': 470}
{'loss': 294.0, 'grad_norm_square': 10560.0, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 10816.0, 'tokens': 369}
{'loss': 404.0, 'grad_norm_square': 14208.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 11264.0, 'tokens': 372}
{'loss': 200.0, 'grad_norm_square': 8000.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 9536.0, 'tokens': 396}
{'loss': 254.0, 'grad_norm_square': 10048.0, 'tokens': 376}
{'loss': 248.0, 'grad_norm_square': 9792.0, 'tokens': 355}
{'loss': 320.0, 'grad_norm_square': 11776.0, 'tokens': 362}
{'loss': 374.0, 'grad_norm_square': 10624.0, 'tokens': 398}
{'loss': 418.0, 'grad_norm_square': 11456.0, 'tokens': 367}
{'loss': 356.0, 'grad_norm_square': 12160.0, 'tokens': 396}
{'loss': 330.0, 'grad_norm_square': 9920.0, 'tokens': 434}
{'loss': 204.0, 'grad_norm_square': 9216.0, 'tokens': 257}
{'loss': 468.0, 'grad_norm_square': 14592.0, 'tokens': 452}
{'loss': 436.0, 'grad_norm_square': 12672.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 11712.0, 'tokens': 430}
{'loss': 488.0, 'grad_norm_square': 14528.0, 'tokens': 470}
{'loss': 394.0, 'grad_norm_square': 12864.0, 'tokens': 434}
{'loss': 440.0, 'grad_norm_square': 14464.0, 'tokens': 431}
{'loss': 340.0, 'grad_norm_square': 13248.0, 'tokens': 309}
{'loss': 368.0, 'grad_norm_square': 11008.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 12032.0, 'tokens': 463}
{'loss': 364.0, 'grad_norm_square': 9088.0, 'tokens': 453}
{'loss': 420.0, 'grad_norm_square': 11584.0, 'tokens': 488}
{'loss': 171.0, 'grad_norm_square': 7904.0, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 12224.0, 'tokens': 421}
{'loss': 282.0, 'grad_norm_square': 10240.0, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 11712.0, 'tokens': 428}
{'loss': 428.0, 'grad_norm_square': 12160.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 14080.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 10304.0, 'tokens': 467}
{'loss': 356.0, 'grad_norm_square': 15168.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 10496.0, 'tokens': 283}
{'loss': 158.0, 'grad_norm_square': 6528.0, 'tokens': 252}
{'loss': 284.0, 'grad_norm_square': 9600.0, 'tokens': 280}
{'loss': 392.0, 'grad_norm_square': 11200.0, 'tokens': 431}
{'loss': 428.0, 'grad_norm_square': 13120.0, 'tokens': 450}
{'loss': 350.0, 'grad_norm_square': 14336.0, 'tokens': 485}
{'loss': 256.0, 'grad_norm_square': 9600.0, 'tokens': 285}
{'loss': 352.0, 'grad_norm_square': 11008.0, 'tokens': 256}
{'loss': 233.0, 'grad_norm_square': 10496.0, 'tokens': 298}
{'loss': 454.0, 'grad_norm_square': 11904.0, 'tokens': 404}
{'loss': 452.0, 'grad_norm_square': 12608.0, 'tokens': 397}
{'loss': 196.0, 'grad_norm_square': 12352.0, 'tokens': 289}
{'loss': 235.0, 'grad_norm_square': 11008.0, 'tokens': 264}
{'loss': 183.0, 'grad_norm_square': 6944.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 11328.0, 'tokens': 464}
{'loss': 474.0, 'grad_norm_square': 14080.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 13632.0, 'tokens': 391}
{'loss': 396.0, 'grad_norm_square': 11008.0, 'tokens': 407}
{'loss': 320.0, 'grad_norm_square': 9344.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 11648.0, 'tokens': 462}
{'loss': 434.0, 'grad_norm_square': 12672.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 10176.0, 'tokens': 369}
{'loss': 224.0, 'grad_norm_square': 9600.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 8832.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 10944.0, 'tokens': 366}
{'loss': 430.0, 'grad_norm_square': 13056.0, 'tokens': 466}
{'loss': 382.0, 'grad_norm_square': 10048.0, 'tokens': 429}
{'loss': 350.0, 'grad_norm_square': 12288.0, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 12096.0, 'tokens': 381}
{'loss': 272.0, 'grad_norm_square': 7488.0, 'tokens': 378}
{'loss': 482.0, 'grad_norm_square': 11456.0, 'tokens': 438}
{'loss': 226.0, 'grad_norm_square': 9152.0, 'tokens': 315}
{'loss': 380.0, 'grad_norm_square': 14464.0, 'tokens': 305}
{'loss': 532.0, 'grad_norm_square': 11648.0, 'tokens': 487}
{'loss': 520.0, 'grad_norm_square': 13568.0, 'tokens': 453}
{'loss': 392.0, 'grad_norm_square': 11840.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 12864.0, 'tokens': 452}
{'loss': 422.0, 'grad_norm_square': 10944.0, 'tokens': 463}
{'loss': 476.0, 'grad_norm_square': 12032.0, 'tokens': 447}
{'loss': 119.0, 'grad_norm_square': 5440.0, 'tokens': 251}
{'loss': 400.0, 'grad_norm_square': 12288.0, 'tokens': 431}
{'loss': 348.0, 'grad_norm_square': 9664.0, 'tokens': 359}
{'loss': 434.0, 'grad_norm_square': 12224.0, 'tokens': 432}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 428}
{'loss': 344.0, 'grad_norm_square': 10560.0, 'tokens': 426}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 368}
{'loss': 420.0, 'grad_norm_square': 10176.0, 'tokens': 428}
{'loss': 486.0, 'grad_norm_square': 11200.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 11520.0, 'tokens': 457}
