{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 256.0, 'grad_norm_square': 90112.0, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 68608.0, 'tokens': 471}
{'loss': 288.0, 'grad_norm_square': 59392.0, 'tokens': 250}
{'loss': 278.0, 'grad_norm_square': 61696.0, 'tokens': 396}
{'loss': 368.0, 'grad_norm_square': 56064.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 71168.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 66048.0, 'tokens': 361}
{'loss': 434.0, 'grad_norm_square': 86528.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 51968.0, 'tokens': 305}
{'loss': 456.0, 'grad_norm_square': 61696.0, 'tokens': 422}
{'loss': 320.0, 'grad_norm_square': 59904.0, 'tokens': 419}
{'loss': 408.0, 'grad_norm_square': 75776.0, 'tokens': 429}
{'loss': 201.0, 'grad_norm_square': 71168.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 52224.0, 'tokens': 393}
{'loss': 544.0, 'grad_norm_square': 76800.0, 'tokens': 445}
{'loss': 502.0, 'grad_norm_square': 64768.0, 'tokens': 430}
{'loss': 434.0, 'grad_norm_square': 68096.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 58880.0, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 66560.0, 'tokens': 416}
{'loss': 468.0, 'grad_norm_square': 76800.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 59904.0, 'tokens': 462}
{'loss': 484.0, 'grad_norm_square': 66560.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 71680.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 62464.0, 'tokens': 390}
{'loss': 552.0, 'grad_norm_square': 85504.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 71168.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 89600.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 60416.0, 'tokens': 310}
{'loss': 238.0, 'grad_norm_square': 50432.0, 'tokens': 254}
{'loss': 182.0, 'grad_norm_square': 51712.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 63744.0, 'tokens': 437}
{'loss': 213.0, 'grad_norm_square': 51456.0, 'tokens': 252}
{'loss': 240.0, 'grad_norm_square': 63232.0, 'tokens': 264}
{'loss': 182.0, 'grad_norm_square': 52736.0, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 56832.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 48896.0, 'tokens': 352}
{'loss': 324.0, 'grad_norm_square': 61952.0, 'tokens': 308}
{'loss': 454.0, 'grad_norm_square': 72192.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 60928.0, 'tokens': 429}
{'loss': 218.0, 'grad_norm_square': 55552.0, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 57600.0, 'tokens': 317}
{'loss': 241.0, 'grad_norm_square': 54016.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 61952.0, 'tokens': 419}
{'loss': 193.0, 'grad_norm_square': 59136.0, 'tokens': 250}
{'loss': 251.0, 'grad_norm_square': 51968.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 70656.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 69120.0, 'tokens': 467}
{'loss': 430.0, 'grad_norm_square': 62208.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 64768.0, 'tokens': 390}
{'loss': 466.0, 'grad_norm_square': 79360.0, 'tokens': 470}
{'loss': 370.0, 'grad_norm_square': 87040.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 52992.0, 'tokens': 260}
{'loss': 150.0, 'grad_norm_square': 50432.0, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 66560.0, 'tokens': 262}
{'loss': 312.0, 'grad_norm_square': 70144.0, 'tokens': 282}
{'loss': 422.0, 'grad_norm_square': 53504.0, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 62208.0, 'tokens': 424}
{'loss': 316.0, 'grad_norm_square': 73728.0, 'tokens': 452}
{'loss': 239.0, 'grad_norm_square': 56064.0, 'tokens': 329}
{'loss': 231.0, 'grad_norm_square': 48896.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 472.0, 'grad_norm_square': 83456.0, 'tokens': 486}
{'loss': 360.0, 'grad_norm_square': 61696.0, 'tokens': 427}
{'loss': 249.0, 'grad_norm_square': 57088.0, 'tokens': 346}
{'loss': 177.0, 'grad_norm_square': 44544.0, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 68096.0, 'tokens': 310}
{'loss': 540.0, 'grad_norm_square': 69632.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 61184.0, 'tokens': 254}
{'loss': 250.0, 'grad_norm_square': 55296.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 62464.0, 'tokens': 439}
{'loss': 308.0, 'grad_norm_square': 62720.0, 'tokens': 397}
{'loss': 442.0, 'grad_norm_square': 73728.0, 'tokens': 462}
{'loss': 280.0, 'grad_norm_square': 64768.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 54016.0, 'tokens': 436}
{'loss': 280.0, 'grad_norm_square': 50176.0, 'tokens': 441}
{'loss': 480.0, 'grad_norm_square': 71680.0, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 71680.0, 'tokens': 404}
{'loss': 340.0, 'grad_norm_square': 56576.0, 'tokens': 484}
{'loss': 318.0, 'grad_norm_square': 70144.0, 'tokens': 335}
{'loss': 516.0, 'grad_norm_square': 65280.0, 'tokens': 467}
{'loss': 300.0, 'grad_norm_square': 62720.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 57088.0, 'tokens': 395}
{'loss': 480.0, 'grad_norm_square': 93696.0, 'tokens': 448}
{'loss': 358.0, 'grad_norm_square': 76800.0, 'tokens': 364}
{'loss': 328.0, 'grad_norm_square': 58368.0, 'tokens': 475}
{'loss': 384.0, 'grad_norm_square': 64256.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 55552.0, 'tokens': 421}
{'loss': 424.0, 'grad_norm_square': 95232.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 59136.0, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 72704.0, 'tokens': 466}
{'loss': 266.0, 'grad_norm_square': 51200.0, 'tokens': 341}
{'loss': 292.0, 'grad_norm_square': 52992.0, 'tokens': 420}
{'loss': 179.0, 'grad_norm_square': 42496.0, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 58112.0, 'tokens': 388}
{'loss': 372.0, 'grad_norm_square': 68608.0, 'tokens': 451}
{'loss': 458.0, 'grad_norm_square': 65536.0, 'tokens': 362}
{'loss': 510.0, 'grad_norm_square': 80896.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 71168.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 63232.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 74240.0, 'tokens': 444}
{'loss': 354.0, 'grad_norm_square': 60672.0, 'tokens': 399}
{'loss': 478.0, 'grad_norm_square': 64256.0, 'tokens': 472}
{'loss': 316.0, 'grad_norm_square': 60928.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 60672.0, 'tokens': 261}
{'loss': 458.0, 'grad_norm_square': 81408.0, 'tokens': 419}
{'loss': 454.0, 'grad_norm_square': 64256.0, 'tokens': 426}
{'loss': 314.0, 'grad_norm_square': 63488.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 71680.0, 'tokens': 460}
{'loss': 217.0, 'grad_norm_square': 47872.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 70656.0, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 62208.0, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 73728.0, 'tokens': 491}
{'loss': 540.0, 'grad_norm_square': 91136.0, 'tokens': 486}
{'loss': 342.0, 'grad_norm_square': 64512.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 51456.0, 'tokens': 385}
{'loss': 272.0, 'grad_norm_square': 63232.0, 'tokens': 258}
{'loss': 154.0, 'grad_norm_square': 61696.0, 'tokens': 298}
{'loss': 420.0, 'grad_norm_square': 63232.0, 'tokens': 407}
{'loss': 472.0, 'grad_norm_square': 74240.0, 'tokens': 483}
{'loss': 370.0, 'grad_norm_square': 53504.0, 'tokens': 259}
{'loss': 201.0, 'grad_norm_square': 43520.0, 'tokens': 268}
{'loss': 416.0, 'grad_norm_square': 69120.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 54272.0, 'tokens': 296}
{'loss': 132.0, 'grad_norm_square': 33024.0, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 59904.0, 'tokens': 281}
{'loss': 128.0, 'grad_norm_square': 31104.0, 'tokens': 250}
{'loss': 224.0, 'grad_norm_square': 56576.0, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 68096.0, 'tokens': 395}
{'loss': 354.0, 'grad_norm_square': 52992.0, 'tokens': 396}
{'loss': 468.0, 'grad_norm_square': 66560.0, 'tokens': 400}
{'loss': 364.0, 'grad_norm_square': 54784.0, 'tokens': 475}
{'loss': 474.0, 'grad_norm_square': 74240.0, 'tokens': 419}
{'loss': 386.0, 'grad_norm_square': 58880.0, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 66560.0, 'tokens': 420}
{'loss': 326.0, 'grad_norm_square': 50432.0, 'tokens': 413}
{'loss': 418.0, 'grad_norm_square': 60672.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 48640.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 64000.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 58624.0, 'tokens': 395}
{'loss': 376.0, 'grad_norm_square': 55808.0, 'tokens': 482}
{'loss': 292.0, 'grad_norm_square': 51712.0, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 56832.0, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 54272.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 74752.0, 'tokens': 460}
{'loss': 444.0, 'grad_norm_square': 68608.0, 'tokens': 456}
{'loss': 444.0, 'grad_norm_square': 68096.0, 'tokens': 460}
{'loss': 209.0, 'grad_norm_square': 55296.0, 'tokens': 276}
{'loss': 450.0, 'grad_norm_square': 61440.0, 'tokens': 463}
{'loss': 318.0, 'grad_norm_square': 52480.0, 'tokens': 450}
{'loss': 480.0, 'grad_norm_square': 100864.0, 'tokens': 481}
{'loss': 460.0, 'grad_norm_square': 80896.0, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 52480.0, 'tokens': 260}
{'loss': 458.0, 'grad_norm_square': 67072.0, 'tokens': 449}
{'loss': 440.0, 'grad_norm_square': 72192.0, 'tokens': 482}
{'loss': 370.0, 'grad_norm_square': 59136.0, 'tokens': 436}
{'loss': 280.0, 'grad_norm_square': 56576.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 76800.0, 'tokens': 422}
{'loss': 242.0, 'grad_norm_square': 48896.0, 'tokens': 275}
{'loss': 312.0, 'grad_norm_square': 54528.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 67584.0, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 50944.0, 'tokens': 406}
{'loss': 149.0, 'grad_norm_square': 39168.0, 'tokens': 297}
{'loss': 220.0, 'grad_norm_square': 52736.0, 'tokens': 267}
{'loss': 262.0, 'grad_norm_square': 57600.0, 'tokens': 341}
{'loss': 354.0, 'grad_norm_square': 60160.0, 'tokens': 385}
{'loss': 458.0, 'grad_norm_square': 79872.0, 'tokens': 408}
{'loss': 470.0, 'grad_norm_square': 77824.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 55552.0, 'tokens': 424}
{'loss': 418.0, 'grad_norm_square': 59392.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 62976.0, 'tokens': 460}
{'loss': 268.0, 'grad_norm_square': 48128.0, 'tokens': 273}
{'loss': 510.0, 'grad_norm_square': 70144.0, 'tokens': 438}
{'loss': 332.0, 'grad_norm_square': 51712.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 58112.0, 'tokens': 389}
{'loss': 378.0, 'grad_norm_square': 57088.0, 'tokens': 456}
{'loss': 368.0, 'grad_norm_square': 57088.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 73728.0, 'tokens': 471}
{'loss': 348.0, 'grad_norm_square': 56320.0, 'tokens': 352}
{'loss': 428.0, 'grad_norm_square': 86016.0, 'tokens': 412}
{'loss': 480.0, 'grad_norm_square': 62464.0, 'tokens': 454}
{'loss': 218.0, 'grad_norm_square': 41728.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 54016.0, 'tokens': 322}
{'loss': 140.0, 'grad_norm_square': 46592.0, 'tokens': 270}
{'loss': 244.0, 'grad_norm_square': 46080.0, 'tokens': 272}
{'loss': 468.0, 'grad_norm_square': 68096.0, 'tokens': 461}
{'loss': 214.0, 'grad_norm_square': 50688.0, 'tokens': 304}
{'loss': 480.0, 'grad_norm_square': 62976.0, 'tokens': 482}
{'loss': 268.0, 'grad_norm_square': 48896.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 52224.0, 'tokens': 283}
{'loss': 422.0, 'grad_norm_square': 79360.0, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 53760.0, 'tokens': 432}
{'loss': 226.0, 'grad_norm_square': 45824.0, 'tokens': 287}
{'loss': 282.0, 'grad_norm_square': 50432.0, 'tokens': 381}
{'loss': 228.0, 'grad_norm_square': 50176.0, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 70144.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 59392.0, 'tokens': 437}
{'loss': 316.0, 'grad_norm_square': 57344.0, 'tokens': 302}
{'loss': 468.0, 'grad_norm_square': 63232.0, 'tokens': 471}
{'loss': 153.0, 'grad_norm_square': 35328.0, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 50944.0, 'tokens': 255}
{'loss': 249.0, 'grad_norm_square': 59392.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 57856.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 53504.0, 'tokens': 374}
{'loss': 382.0, 'grad_norm_square': 55040.0, 'tokens': 411}
{'loss': 322.0, 'grad_norm_square': 54784.0, 'tokens': 379}
{'loss': 390.0, 'grad_norm_square': 62976.0, 'tokens': 381}
{'loss': 412.0, 'grad_norm_square': 59392.0, 'tokens': 456}
{'loss': 328.0, 'grad_norm_square': 59648.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 56576.0, 'tokens': 378}
{'loss': 326.0, 'grad_norm_square': 54784.0, 'tokens': 378}
{'loss': 498.0, 'grad_norm_square': 69120.0, 'tokens': 451}
{'loss': 318.0, 'grad_norm_square': 50432.0, 'tokens': 375}
{'loss': 434.0, 'grad_norm_square': 72704.0, 'tokens': 488}
{'loss': 280.0, 'grad_norm_square': 49920.0, 'tokens': 373}
{'loss': 596.0, 'grad_norm_square': 91136.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 59904.0, 'tokens': 445}
{'loss': 284.0, 'grad_norm_square': 66048.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 51712.0, 'tokens': 415}
{'loss': 336.0, 'grad_norm_square': 59136.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 58368.0, 'tokens': 323}
{'loss': 237.0, 'grad_norm_square': 52736.0, 'tokens': 295}
{'loss': 440.0, 'grad_norm_square': 71168.0, 'tokens': 405}
{'loss': 354.0, 'grad_norm_square': 62976.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 49152.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 52992.0, 'tokens': 443}
{'loss': 214.0, 'grad_norm_square': 54272.0, 'tokens': 402}
{'loss': 324.0, 'grad_norm_square': 69120.0, 'tokens': 268}
{'loss': 458.0, 'grad_norm_square': 64256.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 60416.0, 'tokens': 446}
{'loss': 348.0, 'grad_norm_square': 79872.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 79360.0, 'tokens': 388}
{'loss': 304.0, 'grad_norm_square': 54528.0, 'tokens': 374}
{'loss': 222.0, 'grad_norm_square': 52480.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 72704.0, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 50688.0, 'tokens': 267}
{'loss': 412.0, 'grad_norm_square': 74240.0, 'tokens': 351}
{'loss': 133.0, 'grad_norm_square': 49664.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 52992.0, 'tokens': 373}
{'loss': 380.0, 'grad_norm_square': 57856.0, 'tokens': 481}
{'loss': 298.0, 'grad_norm_square': 66048.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 54016.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 60672.0, 'tokens': 438}
{'loss': 278.0, 'grad_norm_square': 61184.0, 'tokens': 388}
{'loss': 452.0, 'grad_norm_square': 65536.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 45568.0, 'tokens': 276}
{'loss': 350.0, 'grad_norm_square': 61952.0, 'tokens': 437}
{'loss': 167.0, 'grad_norm_square': 48640.0, 'tokens': 305}
{'loss': 388.0, 'grad_norm_square': 64768.0, 'tokens': 405}
{'loss': 396.0, 'grad_norm_square': 68608.0, 'tokens': 368}
{'loss': 404.0, 'grad_norm_square': 61184.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 68096.0, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 59392.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 42752.0, 'tokens': 396}
{'loss': 402.0, 'grad_norm_square': 58112.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 71680.0, 'tokens': 474}
{'loss': 416.0, 'grad_norm_square': 57088.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 59904.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 53248.0, 'tokens': 367}
{'loss': 243.0, 'grad_norm_square': 50944.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 65024.0, 'tokens': 431}
{'loss': 300.0, 'grad_norm_square': 54784.0, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 61952.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 47360.0, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 70144.0, 'tokens': 393}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 488}
{'loss': 400.0, 'grad_norm_square': 58112.0, 'tokens': 478}
{'loss': 358.0, 'grad_norm_square': 60928.0, 'tokens': 418}
{'loss': 256.0, 'grad_norm_square': 50944.0, 'tokens': 251}
{'loss': 324.0, 'grad_norm_square': 58624.0, 'tokens': 438}
{'loss': 376.0, 'grad_norm_square': 58368.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 56832.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 50688.0, 'tokens': 271}
{'loss': 248.0, 'grad_norm_square': 58112.0, 'tokens': 249}
{'loss': 193.0, 'grad_norm_square': 44288.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 73216.0, 'tokens': 410}
{'loss': 384.0, 'grad_norm_square': 58112.0, 'tokens': 412}
{'loss': 278.0, 'grad_norm_square': 57344.0, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 41984.0, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 67072.0, 'tokens': 326}
{'loss': 178.0, 'grad_norm_square': 42240.0, 'tokens': 268}
{'loss': 406.0, 'grad_norm_square': 61184.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 63744.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 56064.0, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 65536.0, 'tokens': 413}
{'loss': 302.0, 'grad_norm_square': 57856.0, 'tokens': 324}
{'loss': 200.0, 'grad_norm_square': 41472.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 55808.0, 'tokens': 291}
{'loss': 426.0, 'grad_norm_square': 65536.0, 'tokens': 476}
{'loss': 344.0, 'grad_norm_square': 77824.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 75776.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 49664.0, 'tokens': 264}
{'loss': 270.0, 'grad_norm_square': 46592.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 59648.0, 'tokens': 425}
{'loss': 580.0, 'grad_norm_square': 73728.0, 'tokens': 401}
{'loss': 316.0, 'grad_norm_square': 54272.0, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 55040.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 50176.0, 'tokens': 282}
{'loss': 342.0, 'grad_norm_square': 55808.0, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 195584.0, 'tokens': 418}
{'loss': 320.0, 'grad_norm_square': 55040.0, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 69120.0, 'tokens': 426}
{'loss': 492.0, 'grad_norm_square': 79872.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 63744.0, 'tokens': 342}
{'loss': 442.0, 'grad_norm_square': 62208.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 59136.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 68608.0, 'tokens': 382}
{'loss': 178.0, 'grad_norm_square': 40960.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 53760.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 69632.0, 'tokens': 315}
{'loss': 418.0, 'grad_norm_square': 59392.0, 'tokens': 442}
{'loss': 183.0, 'grad_norm_square': 41728.0, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 62464.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 64512.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 74240.0, 'tokens': 369}
{'loss': 320.0, 'grad_norm_square': 73728.0, 'tokens': 380}
{'loss': 338.0, 'grad_norm_square': 61440.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 52736.0, 'tokens': 443}
{'loss': 186.0, 'grad_norm_square': 45056.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 59904.0, 'tokens': 383}
{'loss': 346.0, 'grad_norm_square': 61184.0, 'tokens': 431}
{'loss': 256.0, 'grad_norm_square': 57856.0, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 254}
{'loss': 226.0, 'grad_norm_square': 45824.0, 'tokens': 279}
{'loss': 346.0, 'grad_norm_square': 50944.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 68096.0, 'tokens': 441}
{'loss': 228.0, 'grad_norm_square': 47360.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 50688.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 64512.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 63488.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 57088.0, 'tokens': 290}
{'loss': 444.0, 'grad_norm_square': 69120.0, 'tokens': 466}
{'loss': 227.0, 'grad_norm_square': 52224.0, 'tokens': 255}
{'loss': 452.0, 'grad_norm_square': 63488.0, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 79360.0, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 64768.0, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 69120.0, 'tokens': 417}
{'loss': 496.0, 'grad_norm_square': 66560.0, 'tokens': 494}
{'loss': 225.0, 'grad_norm_square': 71168.0, 'tokens': 292}
{'loss': 408.0, 'grad_norm_square': 60672.0, 'tokens': 465}
{'loss': 364.0, 'grad_norm_square': 66560.0, 'tokens': 403}
{'loss': 300.0, 'grad_norm_square': 54528.0, 'tokens': 439}
{'loss': 258.0, 'grad_norm_square': 53248.0, 'tokens': 251}
{'loss': 420.0, 'grad_norm_square': 64256.0, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 50176.0, 'tokens': 335}
{'loss': 260.0, 'grad_norm_square': 51200.0, 'tokens': 326}
{'loss': 260.0, 'grad_norm_square': 63744.0, 'tokens': 323}
{'loss': 268.0, 'grad_norm_square': 151552.0, 'tokens': 280}
{'loss': 368.0, 'grad_norm_square': 74240.0, 'tokens': 425}
{'loss': 444.0, 'grad_norm_square': 61440.0, 'tokens': 429}
{'loss': 230.0, 'grad_norm_square': 50176.0, 'tokens': 331}
{'loss': 322.0, 'grad_norm_square': 59136.0, 'tokens': 396}
{'loss': 392.0, 'grad_norm_square': 61440.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 57856.0, 'tokens': 461}
{'loss': 316.0, 'grad_norm_square': 49920.0, 'tokens': 391}
{'loss': 332.0, 'grad_norm_square': 60160.0, 'tokens': 420}
{'loss': 510.0, 'grad_norm_square': 77312.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 60928.0, 'tokens': 458}
{'loss': 556.0, 'grad_norm_square': 86528.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 56320.0, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 71168.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 58880.0, 'tokens': 412}
{'loss': 536.0, 'grad_norm_square': 70656.0, 'tokens': 490}
{'loss': 316.0, 'grad_norm_square': 54784.0, 'tokens': 259}
{'loss': 364.0, 'grad_norm_square': 51200.0, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 59136.0, 'tokens': 402}
{'loss': 468.0, 'grad_norm_square': 71168.0, 'tokens': 476}
{'loss': 418.0, 'grad_norm_square': 56832.0, 'tokens': 459}
{'loss': 506.0, 'grad_norm_square': 73728.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 58624.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 57600.0, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 56064.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 57088.0, 'tokens': 471}
{'loss': 456.0, 'grad_norm_square': 57088.0, 'tokens': 443}
{'loss': 342.0, 'grad_norm_square': 51968.0, 'tokens': 435}
{'loss': 354.0, 'grad_norm_square': 62208.0, 'tokens': 412}
{'loss': 296.0, 'grad_norm_square': 60416.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 53760.0, 'tokens': 271}
{'loss': 350.0, 'grad_norm_square': 54272.0, 'tokens': 394}
{'loss': 217.0, 'grad_norm_square': 44288.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 57344.0, 'tokens': 437}
{'loss': 272.0, 'grad_norm_square': 55808.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 54272.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 63744.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 47360.0, 'tokens': 363}
{'loss': 416.0, 'grad_norm_square': 69120.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 51712.0, 'tokens': 457}
