{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 302.0, 'grad_norm_square': 44544.0, 'tokens': 296}
{'loss': 131.0, 'grad_norm_square': 29824.0, 'tokens': 274}
{'loss': 252.0, 'grad_norm_square': 42752.0, 'tokens': 281}
{'loss': 133.0, 'grad_norm_square': 28288.0, 'tokens': 250}
{'loss': 217.0, 'grad_norm_square': 53504.0, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 52480.0, 'tokens': 395}
{'loss': 346.0, 'grad_norm_square': 43520.0, 'tokens': 396}
{'loss': 464.0, 'grad_norm_square': 56064.0, 'tokens': 400}
{'loss': 360.0, 'grad_norm_square': 52480.0, 'tokens': 475}
{'loss': 472.0, 'grad_norm_square': 60160.0, 'tokens': 419}
{'loss': 388.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 52992.0, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 48896.0, 'tokens': 413}
{'loss': 428.0, 'grad_norm_square': 57856.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 53504.0, 'tokens': 389}
{'loss': 374.0, 'grad_norm_square': 58368.0, 'tokens': 400}
{'loss': 316.0, 'grad_norm_square': 51200.0, 'tokens': 395}
{'loss': 370.0, 'grad_norm_square': 47104.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 43264.0, 'tokens': 415}
{'loss': 226.0, 'grad_norm_square': 49152.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 46336.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 66560.0, 'tokens': 460}
{'loss': 434.0, 'grad_norm_square': 53760.0, 'tokens': 456}
{'loss': 428.0, 'grad_norm_square': 51968.0, 'tokens': 460}
{'loss': 215.0, 'grad_norm_square': 48128.0, 'tokens': 276}
{'loss': 460.0, 'grad_norm_square': 55040.0, 'tokens': 463}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 450}
{'loss': 480.0, 'grad_norm_square': 64000.0, 'tokens': 481}
{'loss': 444.0, 'grad_norm_square': 57600.0, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 43520.0, 'tokens': 260}
{'loss': 456.0, 'grad_norm_square': 55040.0, 'tokens': 449}
{'loss': 446.0, 'grad_norm_square': 62976.0, 'tokens': 482}
{'loss': 372.0, 'grad_norm_square': 45568.0, 'tokens': 436}
{'loss': 280.0, 'grad_norm_square': 45824.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 61440.0, 'tokens': 422}
{'loss': 236.0, 'grad_norm_square': 37120.0, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 39168.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 51456.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 42496.0, 'tokens': 406}
{'loss': 144.0, 'grad_norm_square': 29952.0, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 38912.0, 'tokens': 267}
{'loss': 266.0, 'grad_norm_square': 51456.0, 'tokens': 341}
{'loss': 350.0, 'grad_norm_square': 48384.0, 'tokens': 385}
{'loss': 448.0, 'grad_norm_square': 59648.0, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 59136.0, 'tokens': 435}
{'loss': 296.0, 'grad_norm_square': 47872.0, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 48896.0, 'tokens': 367}
{'loss': 442.0, 'grad_norm_square': 51968.0, 'tokens': 460}
{'loss': 266.0, 'grad_norm_square': 46592.0, 'tokens': 273}
{'loss': 516.0, 'grad_norm_square': 59648.0, 'tokens': 438}
{'loss': 336.0, 'grad_norm_square': 46592.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 52480.0, 'tokens': 389}
{'loss': 384.0, 'grad_norm_square': 50944.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 47616.0, 'tokens': 405}
{'loss': 424.0, 'grad_norm_square': 62464.0, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 46080.0, 'tokens': 352}
{'loss': 418.0, 'grad_norm_square': 57856.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 53248.0, 'tokens': 454}
{'loss': 225.0, 'grad_norm_square': 42240.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 45312.0, 'tokens': 322}
{'loss': 135.0, 'grad_norm_square': 40960.0, 'tokens': 270}
{'loss': 249.0, 'grad_norm_square': 41472.0, 'tokens': 272}
{'loss': 458.0, 'grad_norm_square': 56064.0, 'tokens': 461}
{'loss': 223.0, 'grad_norm_square': 43264.0, 'tokens': 304}
{'loss': 484.0, 'grad_norm_square': 56320.0, 'tokens': 482}
{'loss': 262.0, 'grad_norm_square': 43264.0, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 37120.0, 'tokens': 283}
{'loss': 418.0, 'grad_norm_square': 61696.0, 'tokens': 336}
{'loss': 382.0, 'grad_norm_square': 47616.0, 'tokens': 432}
{'loss': 230.0, 'grad_norm_square': 40704.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 39936.0, 'tokens': 381}
{'loss': 238.0, 'grad_norm_square': 44544.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 447}
{'loss': 304.0, 'grad_norm_square': 49920.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 45312.0, 'tokens': 302}
{'loss': 450.0, 'grad_norm_square': 51200.0, 'tokens': 471}
{'loss': 157.0, 'grad_norm_square': 28544.0, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 39424.0, 'tokens': 255}
{'loss': 246.0, 'grad_norm_square': 48384.0, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 46592.0, 'tokens': 436}
{'loss': 308.0, 'grad_norm_square': 46080.0, 'tokens': 374}
{'loss': 384.0, 'grad_norm_square': 46848.0, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 46080.0, 'tokens': 379}
{'loss': 372.0, 'grad_norm_square': 48640.0, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 49920.0, 'tokens': 456}
{'loss': 320.0, 'grad_norm_square': 47616.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 45056.0, 'tokens': 378}
{'loss': 324.0, 'grad_norm_square': 46848.0, 'tokens': 378}
{'loss': 498.0, 'grad_norm_square': 60160.0, 'tokens': 451}
{'loss': 324.0, 'grad_norm_square': 44288.0, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 59904.0, 'tokens': 488}
{'loss': 274.0, 'grad_norm_square': 39680.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 72704.0, 'tokens': 461}
{'loss': 410.0, 'grad_norm_square': 52480.0, 'tokens': 445}
{'loss': 284.0, 'grad_norm_square': 45824.0, 'tokens': 410}
{'loss': 296.0, 'grad_norm_square': 44288.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 46080.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 45056.0, 'tokens': 323}
{'loss': 226.0, 'grad_norm_square': 39168.0, 'tokens': 295}
{'loss': 456.0, 'grad_norm_square': 59904.0, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 52224.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 42240.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 46336.0, 'tokens': 443}
{'loss': 214.0, 'grad_norm_square': 44288.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 49920.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 52992.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 49664.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 46592.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 63488.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 51712.0, 'tokens': 374}
{'loss': 211.0, 'grad_norm_square': 37888.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 63232.0, 'tokens': 454}
{'loss': 286.0, 'grad_norm_square': 49664.0, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 52480.0, 'tokens': 351}
{'loss': 143.0, 'grad_norm_square': 41984.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 44288.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 54784.0, 'tokens': 481}
{'loss': 284.0, 'grad_norm_square': 48128.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 48384.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 49152.0, 'tokens': 438}
{'loss': 266.0, 'grad_norm_square': 46592.0, 'tokens': 388}
{'loss': 470.0, 'grad_norm_square': 60160.0, 'tokens': 422}
{'loss': 268.0, 'grad_norm_square': 38912.0, 'tokens': 276}
{'loss': 336.0, 'grad_norm_square': 46848.0, 'tokens': 437}
{'loss': 162.0, 'grad_norm_square': 37888.0, 'tokens': 305}
{'loss': 384.0, 'grad_norm_square': 53504.0, 'tokens': 405}
{'loss': 388.0, 'grad_norm_square': 52992.0, 'tokens': 368}
{'loss': 418.0, 'grad_norm_square': 53760.0, 'tokens': 445}
{'loss': 450.0, 'grad_norm_square': 55296.0, 'tokens': 441}
{'loss': 498.0, 'grad_norm_square': 52224.0, 'tokens': 431}
{'loss': 282.0, 'grad_norm_square': 37888.0, 'tokens': 396}
{'loss': 400.0, 'grad_norm_square': 50688.0, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 54272.0, 'tokens': 474}
{'loss': 408.0, 'grad_norm_square': 44288.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 419}
{'loss': 272.0, 'grad_norm_square': 45312.0, 'tokens': 367}
{'loss': 244.0, 'grad_norm_square': 39936.0, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 49920.0, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 45056.0, 'tokens': 281}
{'loss': 362.0, 'grad_norm_square': 49664.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 39680.0, 'tokens': 391}
{'loss': 370.0, 'grad_norm_square': 53760.0, 'tokens': 393}
{'loss': 428.0, 'grad_norm_square': 60160.0, 'tokens': 488}
{'loss': 408.0, 'grad_norm_square': 48384.0, 'tokens': 478}
{'loss': 374.0, 'grad_norm_square': 52736.0, 'tokens': 418}
{'loss': 254.0, 'grad_norm_square': 39168.0, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 46592.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 46848.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 43776.0, 'tokens': 441}
{'loss': 207.0, 'grad_norm_square': 35840.0, 'tokens': 271}
{'loss': 247.0, 'grad_norm_square': 43776.0, 'tokens': 249}
{'loss': 198.0, 'grad_norm_square': 41984.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 58624.0, 'tokens': 410}
{'loss': 388.0, 'grad_norm_square': 49408.0, 'tokens': 412}
{'loss': 264.0, 'grad_norm_square': 47104.0, 'tokens': 278}
{'loss': 198.0, 'grad_norm_square': 33536.0, 'tokens': 290}
{'loss': 348.0, 'grad_norm_square': 52480.0, 'tokens': 326}
{'loss': 178.0, 'grad_norm_square': 37888.0, 'tokens': 268}
{'loss': 402.0, 'grad_norm_square': 50176.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 51456.0, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 47104.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 55808.0, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 44800.0, 'tokens': 324}
{'loss': 199.0, 'grad_norm_square': 36352.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 46336.0, 'tokens': 291}
{'loss': 426.0, 'grad_norm_square': 53760.0, 'tokens': 476}
{'loss': 338.0, 'grad_norm_square': 59648.0, 'tokens': 408}
{'loss': 294.0, 'grad_norm_square': 71680.0, 'tokens': 449}
{'loss': 282.0, 'grad_norm_square': 38656.0, 'tokens': 264}
{'loss': 262.0, 'grad_norm_square': 37632.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 54528.0, 'tokens': 425}
{'loss': 568.0, 'grad_norm_square': 56832.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 46336.0, 'tokens': 369}
{'loss': 211.0, 'grad_norm_square': 34304.0, 'tokens': 279}
{'loss': 274.0, 'grad_norm_square': 47360.0, 'tokens': 282}
{'loss': 338.0, 'grad_norm_square': 46848.0, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 54272.0, 'tokens': 418}
{'loss': 324.0, 'grad_norm_square': 51200.0, 'tokens': 291}
{'loss': 428.0, 'grad_norm_square': 55552.0, 'tokens': 426}
{'loss': 494.0, 'grad_norm_square': 61440.0, 'tokens': 479}
{'loss': 316.0, 'grad_norm_square': 47872.0, 'tokens': 342}
{'loss': 442.0, 'grad_norm_square': 52736.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 48384.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 54784.0, 'tokens': 382}
{'loss': 184.0, 'grad_norm_square': 40192.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 47104.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 49920.0, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 52480.0, 'tokens': 442}
{'loss': 167.0, 'grad_norm_square': 32640.0, 'tokens': 278}
{'loss': 292.0, 'grad_norm_square': 45568.0, 'tokens': 316}
{'loss': 310.0, 'grad_norm_square': 54016.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 135168.0, 'tokens': 369}
{'loss': 324.0, 'grad_norm_square': 51712.0, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 49920.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 42752.0, 'tokens': 443}
{'loss': 183.0, 'grad_norm_square': 36096.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 43776.0, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 49408.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 49152.0, 'tokens': 303}
{'loss': 294.0, 'grad_norm_square': 54784.0, 'tokens': 254}
{'loss': 237.0, 'grad_norm_square': 45568.0, 'tokens': 279}
{'loss': 350.0, 'grad_norm_square': 53248.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 61952.0, 'tokens': 441}
{'loss': 232.0, 'grad_norm_square': 31104.0, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 38400.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 47104.0, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 47360.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 47360.0, 'tokens': 290}
{'loss': 430.0, 'grad_norm_square': 55552.0, 'tokens': 466}
{'loss': 223.0, 'grad_norm_square': 49152.0, 'tokens': 255}
{'loss': 448.0, 'grad_norm_square': 51200.0, 'tokens': 471}
{'loss': 390.0, 'grad_norm_square': 63744.0, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 50688.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 58368.0, 'tokens': 417}
{'loss': 498.0, 'grad_norm_square': 51968.0, 'tokens': 494}
{'loss': 224.0, 'grad_norm_square': 45312.0, 'tokens': 292}
{'loss': 422.0, 'grad_norm_square': 136192.0, 'tokens': 465}
{'loss': 360.0, 'grad_norm_square': 47104.0, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 45056.0, 'tokens': 439}
{'loss': 238.0, 'grad_norm_square': 41472.0, 'tokens': 251}
{'loss': 408.0, 'grad_norm_square': 48896.0, 'tokens': 426}
{'loss': 187.0, 'grad_norm_square': 39936.0, 'tokens': 335}
{'loss': 270.0, 'grad_norm_square': 46080.0, 'tokens': 326}
{'loss': 256.0, 'grad_norm_square': 53248.0, 'tokens': 323}
{'loss': 255.0, 'grad_norm_square': 41984.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 53248.0, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 51200.0, 'tokens': 429}
{'loss': 239.0, 'grad_norm_square': 41216.0, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 46080.0, 'tokens': 396}
{'loss': 396.0, 'grad_norm_square': 49920.0, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 48384.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 41472.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 48384.0, 'tokens': 420}
{'loss': 512.0, 'grad_norm_square': 63232.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 53504.0, 'tokens': 458}
{'loss': 540.0, 'grad_norm_square': 67584.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 45312.0, 'tokens': 396}
{'loss': 326.0, 'grad_norm_square': 58112.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 50432.0, 'tokens': 412}
{'loss': 548.0, 'grad_norm_square': 60416.0, 'tokens': 490}
{'loss': 316.0, 'grad_norm_square': 44288.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 42240.0, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 52480.0, 'tokens': 402}
{'loss': 468.0, 'grad_norm_square': 60672.0, 'tokens': 476}
{'loss': 418.0, 'grad_norm_square': 48896.0, 'tokens': 459}
{'loss': 482.0, 'grad_norm_square': 57856.0, 'tokens': 452}
{'loss': 428.0, 'grad_norm_square': 52480.0, 'tokens': 441}
{'loss': 392.0, 'grad_norm_square': 50688.0, 'tokens': 425}
{'loss': 268.0, 'grad_norm_square': 43520.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 54528.0, 'tokens': 471}
{'loss': 448.0, 'grad_norm_square': 48128.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 45824.0, 'tokens': 435}
{'loss': 366.0, 'grad_norm_square': 56064.0, 'tokens': 412}
{'loss': 288.0, 'grad_norm_square': 42240.0, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 44800.0, 'tokens': 271}
{'loss': 344.0, 'grad_norm_square': 48128.0, 'tokens': 394}
{'loss': 219.0, 'grad_norm_square': 40704.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 47104.0, 'tokens': 437}
{'loss': 276.0, 'grad_norm_square': 49408.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 45312.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 52224.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 40192.0, 'tokens': 363}
{'loss': 412.0, 'grad_norm_square': 54016.0, 'tokens': 449}
{'loss': 358.0, 'grad_norm_square': 44032.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 57600.0, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 48128.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 40448.0, 'tokens': 349}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 58112.0, 'tokens': 450}
{'loss': 190.0, 'grad_norm_square': 34304.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 45312.0, 'tokens': 410}
{'loss': 218.0, 'grad_norm_square': 41984.0, 'tokens': 290}
{'loss': 516.0, 'grad_norm_square': 58368.0, 'tokens': 484}
{'loss': 199.0, 'grad_norm_square': 34816.0, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 43520.0, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 49408.0, 'tokens': 446}
{'loss': 356.0, 'grad_norm_square': 56576.0, 'tokens': 375}
{'loss': 454.0, 'grad_norm_square': 53504.0, 'tokens': 467}
{'loss': 328.0, 'grad_norm_square': 37888.0, 'tokens': 414}
{'loss': 382.0, 'grad_norm_square': 56064.0, 'tokens': 449}
{'loss': 548.0, 'grad_norm_square': 64000.0, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 45568.0, 'tokens': 265}
{'loss': 428.0, 'grad_norm_square': 62976.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 49408.0, 'tokens': 441}
{'loss': 320.0, 'grad_norm_square': 43008.0, 'tokens': 436}
{'loss': 222.0, 'grad_norm_square': 37632.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 53248.0, 'tokens': 449}
{'loss': 294.0, 'grad_norm_square': 41984.0, 'tokens': 398}
{'loss': 450.0, 'grad_norm_square': 49664.0, 'tokens': 468}
{'loss': 199.0, 'grad_norm_square': 51456.0, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 59136.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 43008.0, 'tokens': 464}
{'loss': 394.0, 'grad_norm_square': 51712.0, 'tokens': 491}
{'loss': 476.0, 'grad_norm_square': 59136.0, 'tokens': 481}
{'loss': 376.0, 'grad_norm_square': 49920.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 46336.0, 'tokens': 389}
{'loss': 167.0, 'grad_norm_square': 43008.0, 'tokens': 297}
{'loss': 576.0, 'grad_norm_square': 62464.0, 'tokens': 466}
{'loss': 227.0, 'grad_norm_square': 126464.0, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 39424.0, 'tokens': 355}
{'loss': 486.0, 'grad_norm_square': 50432.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 61440.0, 'tokens': 407}
{'loss': 212.0, 'grad_norm_square': 34304.0, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 48640.0, 'tokens': 347}
{'loss': 484.0, 'grad_norm_square': 47104.0, 'tokens': 427}
{'loss': 212.0, 'grad_norm_square': 34048.0, 'tokens': 269}
{'loss': 174.0, 'grad_norm_square': 33024.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 47360.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 41216.0, 'tokens': 402}
{'loss': 199.0, 'grad_norm_square': 32768.0, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 48640.0, 'tokens': 404}
{'loss': 436.0, 'grad_norm_square': 62976.0, 'tokens': 386}
{'loss': 464.0, 'grad_norm_square': 47104.0, 'tokens': 408}
{'loss': 252.0, 'grad_norm_square': 38912.0, 'tokens': 263}
{'loss': 108.5, 'grad_norm_square': 24960.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 51456.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 50944.0, 'tokens': 369}
{'loss': 243.0, 'grad_norm_square': 45056.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 47104.0, 'tokens': 481}
{'loss': 460.0, 'grad_norm_square': 48896.0, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 45312.0, 'tokens': 272}
{'loss': 396.0, 'grad_norm_square': 53248.0, 'tokens': 415}
{'loss': 472.0, 'grad_norm_square': 47104.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 53504.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 41728.0, 'tokens': 439}
{'loss': 376.0, 'grad_norm_square': 49408.0, 'tokens': 370}
{'loss': 368.0, 'grad_norm_square': 43776.0, 'tokens': 447}
{'loss': 506.0, 'grad_norm_square': 54784.0, 'tokens': 479}
{'loss': 304.0, 'grad_norm_square': 42240.0, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 58624.0, 'tokens': 499}
{'loss': 432.0, 'grad_norm_square': 54784.0, 'tokens': 439}
{'loss': 280.0, 'grad_norm_square': 38656.0, 'tokens': 412}
{'loss': 382.0, 'grad_norm_square': 50688.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 39424.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 49408.0, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 46080.0, 'tokens': 459}
{'loss': 556.0, 'grad_norm_square': 58112.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 52736.0, 'tokens': 465}
{'loss': 350.0, 'grad_norm_square': 48128.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 47872.0, 'tokens': 359}
{'loss': 368.0, 'grad_norm_square': 48640.0, 'tokens': 440}
{'loss': 416.0, 'grad_norm_square': 48896.0, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 50944.0, 'tokens': 259}
{'loss': 556.0, 'grad_norm_square': 66048.0, 'tokens': 489}
{'loss': 426.0, 'grad_norm_square': 45824.0, 'tokens': 447}
{'loss': 350.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 129.0, 'grad_norm_square': 31616.0, 'tokens': 302}
{'loss': 520.0, 'grad_norm_square': 71168.0, 'tokens': 481}
{'loss': 346.0, 'grad_norm_square': 46592.0, 'tokens': 462}
{'loss': 492.0, 'grad_norm_square': 57856.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 56320.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 57600.0, 'tokens': 288}
{'loss': 233.0, 'grad_norm_square': 43008.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 48384.0, 'tokens': 383}
{'loss': 207.0, 'grad_norm_square': 47872.0, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 41472.0, 'tokens': 405}
{'loss': 308.0, 'grad_norm_square': 42240.0, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 50688.0, 'tokens': 476}
{'loss': 382.0, 'grad_norm_square': 47360.0, 'tokens': 481}
{'loss': 466.0, 'grad_norm_square': 55040.0, 'tokens': 484}
{'loss': 247.0, 'grad_norm_square': 33280.0, 'tokens': 391}
{'loss': 404.0, 'grad_norm_square': 49152.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 50688.0, 'tokens': 414}
{'loss': 432.0, 'grad_norm_square': 52736.0, 'tokens': 357}
{'loss': 312.0, 'grad_norm_square': 41216.0, 'tokens': 423}
{'loss': 228.0, 'grad_norm_square': 38144.0, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 48384.0, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 47104.0, 'tokens': 439}
{'loss': 446.0, 'grad_norm_square': 58624.0, 'tokens': 430}
{'loss': 175.0, 'grad_norm_square': 35072.0, 'tokens': 324}
{'loss': 488.0, 'grad_norm_square': 56320.0, 'tokens': 459}
{'loss': 338.0, 'grad_norm_square': 44288.0, 'tokens': 258}
{'loss': 184.0, 'grad_norm_square': 34560.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 47872.0, 'tokens': 458}
{'loss': 139.0, 'grad_norm_square': 36352.0, 'tokens': 291}
{'loss': 390.0, 'grad_norm_square': 47872.0, 'tokens': 451}
{'loss': 548.0, 'grad_norm_square': 56832.0, 'tokens': 472}
{'loss': 264.0, 'grad_norm_square': 43776.0, 'tokens': 314}
{'loss': 128.0, 'grad_norm_square': 26624.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 39424.0, 'tokens': 460}
{'loss': 202.0, 'grad_norm_square': 38912.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 56576.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 42240.0, 'tokens': 487}
{'loss': 270.0, 'grad_norm_square': 40704.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 50688.0, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 58112.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 58368.0, 'tokens': 280}
