{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 412.0, 'grad_norm_square': 4288.0, 'tokens': 465}
{'loss': 402.0, 'grad_norm_square': 5216.0, 'tokens': 403}
{'loss': 330.0, 'grad_norm_square': 4288.0, 'tokens': 306}
{'loss': 302.0, 'grad_norm_square': 4192.0, 'tokens': 379}
{'loss': 368.0, 'grad_norm_square': 4224.0, 'tokens': 398}
{'loss': 253.0, 'grad_norm_square': 3392.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 5152.0, 'tokens': 317}
{'loss': 232.0, 'grad_norm_square': 3488.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 3632.0, 'tokens': 269}
{'loss': 240.0, 'grad_norm_square': 3696.0, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 5760.0, 'tokens': 463}
{'loss': 458.0, 'grad_norm_square': 4832.0, 'tokens': 469}
{'loss': 502.0, 'grad_norm_square': 5088.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 4864.0, 'tokens': 338}
{'loss': 201.0, 'grad_norm_square': 3472.0, 'tokens': 273}
{'loss': 398.0, 'grad_norm_square': 5152.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 4128.0, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 5600.0, 'tokens': 426}
{'loss': 328.0, 'grad_norm_square': 4064.0, 'tokens': 384}
{'loss': 430.0, 'grad_norm_square': 4896.0, 'tokens': 400}
{'loss': 205.0, 'grad_norm_square': 3760.0, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 4928.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 5344.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 4608.0, 'tokens': 313}
{'loss': 330.0, 'grad_norm_square': 5280.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 4416.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 4736.0, 'tokens': 449}
{'loss': 420.0, 'grad_norm_square': 4960.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 5184.0, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 5184.0, 'tokens': 256}
{'loss': 342.0, 'grad_norm_square': 6176.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 4064.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 5216.0, 'tokens': 437}
{'loss': 198.0, 'grad_norm_square': 3616.0, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 5120.0, 'tokens': 396}
{'loss': 540.0, 'grad_norm_square': 4864.0, 'tokens': 467}
{'loss': 460.0, 'grad_norm_square': 5280.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 3984.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 4480.0, 'tokens': 406}
{'loss': 360.0, 'grad_norm_square': 4448.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 4960.0, 'tokens': 339}
{'loss': 210.0, 'grad_norm_square': 3120.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 3968.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 5440.0, 'tokens': 448}
{'loss': 274.0, 'grad_norm_square': 3424.0, 'tokens': 296}
{'loss': 472.0, 'grad_norm_square': 5344.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 3952.0, 'tokens': 384}
{'loss': 382.0, 'grad_norm_square': 6560.0, 'tokens': 410}
{'loss': 342.0, 'grad_norm_square': 4800.0, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 5216.0, 'tokens': 458}
{'loss': 304.0, 'grad_norm_square': 4224.0, 'tokens': 390}
{'loss': 213.0, 'grad_norm_square': 3504.0, 'tokens': 303}
{'loss': 222.0, 'grad_norm_square': 3760.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 4768.0, 'tokens': 442}
{'loss': 165.0, 'grad_norm_square': 3072.0, 'tokens': 251}
{'loss': 442.0, 'grad_norm_square': 5024.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 6464.0, 'tokens': 465}
{'loss': 402.0, 'grad_norm_square': 7200.0, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 4160.0, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 4864.0, 'tokens': 322}
{'loss': 362.0, 'grad_norm_square': 4320.0, 'tokens': 369}
{'loss': 466.0, 'grad_norm_square': 5152.0, 'tokens': 453}
{'loss': 308.0, 'grad_norm_square': 25216.0, 'tokens': 346}
{'loss': 402.0, 'grad_norm_square': 4896.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 5280.0, 'tokens': 404}
{'loss': 298.0, 'grad_norm_square': 4000.0, 'tokens': 423}
{'loss': 284.0, 'grad_norm_square': 4160.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 5056.0, 'tokens': 277}
{'loss': 486.0, 'grad_norm_square': 5056.0, 'tokens': 478}
{'loss': 334.0, 'grad_norm_square': 3904.0, 'tokens': 437}
{'loss': 163.0, 'grad_norm_square': 3008.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 3968.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 3952.0, 'tokens': 291}
{'loss': 430.0, 'grad_norm_square': 4832.0, 'tokens': 477}
{'loss': 392.0, 'grad_norm_square': 5856.0, 'tokens': 411}
{'loss': 171.0, 'grad_norm_square': 3424.0, 'tokens': 278}
{'loss': 344.0, 'grad_norm_square': 4704.0, 'tokens': 445}
{'loss': 478.0, 'grad_norm_square': 5088.0, 'tokens': 443}
{'loss': 237.0, 'grad_norm_square': 3600.0, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 4512.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 4192.0, 'tokens': 330}
{'loss': 432.0, 'grad_norm_square': 5248.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 5024.0, 'tokens': 463}
{'loss': 362.0, 'grad_norm_square': 5920.0, 'tokens': 455}
{'loss': 388.0, 'grad_norm_square': 5632.0, 'tokens': 476}
{'loss': 362.0, 'grad_norm_square': 4672.0, 'tokens': 379}
{'loss': 462.0, 'grad_norm_square': 6208.0, 'tokens': 411}
{'loss': 488.0, 'grad_norm_square': 5792.0, 'tokens': 385}
{'loss': 384.0, 'grad_norm_square': 4096.0, 'tokens': 486}
{'loss': 242.0, 'grad_norm_square': 4192.0, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 4704.0, 'tokens': 350}
{'loss': 181.0, 'grad_norm_square': 4608.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 5056.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 5376.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 5120.0, 'tokens': 461}
{'loss': 262.0, 'grad_norm_square': 3696.0, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 5024.0, 'tokens': 322}
{'loss': 336.0, 'grad_norm_square': 4576.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 7328.0, 'tokens': 483}
{'loss': 254.0, 'grad_norm_square': 4928.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 5728.0, 'tokens': 451}
{'loss': 478.0, 'grad_norm_square': 5632.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 5120.0, 'tokens': 390}
{'loss': 380.0, 'grad_norm_square': 5248.0, 'tokens': 446}
{'loss': 344.0, 'grad_norm_square': 4288.0, 'tokens': 381}
{'loss': 386.0, 'grad_norm_square': 5216.0, 'tokens': 445}
{'loss': 544.0, 'grad_norm_square': 4800.0, 'tokens': 515}
{'loss': 232.0, 'grad_norm_square': 3568.0, 'tokens': 257}
{'loss': 217.0, 'grad_norm_square': 4048.0, 'tokens': 286}
{'loss': 404.0, 'grad_norm_square': 4672.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 4576.0, 'tokens': 379}
{'loss': 444.0, 'grad_norm_square': 4736.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 4640.0, 'tokens': 416}
{'loss': 414.0, 'grad_norm_square': 6336.0, 'tokens': 500}
{'loss': 213.0, 'grad_norm_square': 4096.0, 'tokens': 272}
{'loss': 214.0, 'grad_norm_square': 3440.0, 'tokens': 361}
{'loss': 344.0, 'grad_norm_square': 4736.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 4480.0, 'tokens': 372}
{'loss': 253.0, 'grad_norm_square': 3776.0, 'tokens': 269}
{'loss': 189.0, 'grad_norm_square': 3488.0, 'tokens': 272}
{'loss': 366.0, 'grad_norm_square': 4544.0, 'tokens': 401}
{'loss': 270.0, 'grad_norm_square': 3584.0, 'tokens': 262}
{'loss': 330.0, 'grad_norm_square': 4224.0, 'tokens': 259}
{'loss': 402.0, 'grad_norm_square': 4736.0, 'tokens': 418}
{'loss': 374.0, 'grad_norm_square': 4192.0, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 4048.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 4768.0, 'tokens': 407}
{'loss': 169.0, 'grad_norm_square': 3008.0, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 4640.0, 'tokens': 467}
{'loss': 224.0, 'grad_norm_square': 4160.0, 'tokens': 315}
{'loss': 358.0, 'grad_norm_square': 4384.0, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 4800.0, 'tokens': 360}
{'loss': 494.0, 'grad_norm_square': 5856.0, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 4128.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 5024.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 4864.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 5440.0, 'tokens': 435}
{'loss': 404.0, 'grad_norm_square': 5120.0, 'tokens': 382}
{'loss': 282.0, 'grad_norm_square': 4224.0, 'tokens': 343}
{'loss': 290.0, 'grad_norm_square': 3728.0, 'tokens': 384}
{'loss': 320.0, 'grad_norm_square': 4896.0, 'tokens': 304}
{'loss': 338.0, 'grad_norm_square': 5088.0, 'tokens': 443}
{'loss': 380.0, 'grad_norm_square': 4960.0, 'tokens': 461}
{'loss': 408.0, 'grad_norm_square': 5920.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 4928.0, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 4736.0, 'tokens': 362}
{'loss': 492.0, 'grad_norm_square': 5696.0, 'tokens': 454}
{'loss': 480.0, 'grad_norm_square': 6144.0, 'tokens': 412}
{'loss': 436.0, 'grad_norm_square': 5504.0, 'tokens': 446}
{'loss': 442.0, 'grad_norm_square': 5088.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 4288.0, 'tokens': 376}
{'loss': 540.0, 'grad_norm_square': 5472.0, 'tokens': 465}
{'loss': 464.0, 'grad_norm_square': 5728.0, 'tokens': 421}
{'loss': 372.0, 'grad_norm_square': 5024.0, 'tokens': 404}
{'loss': 282.0, 'grad_norm_square': 4000.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 4992.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 3536.0, 'tokens': 249}
{'loss': 354.0, 'grad_norm_square': 4800.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 4256.0, 'tokens': 317}
{'loss': 294.0, 'grad_norm_square': 4544.0, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 4576.0, 'tokens': 405}
{'loss': 218.0, 'grad_norm_square': 4480.0, 'tokens': 361}
{'loss': 296.0, 'grad_norm_square': 3984.0, 'tokens': 389}
{'loss': 192.0, 'grad_norm_square': 3616.0, 'tokens': 284}
{'loss': 488.0, 'grad_norm_square': 5536.0, 'tokens': 462}
{'loss': 161.0, 'grad_norm_square': 2864.0, 'tokens': 260}
{'loss': 420.0, 'grad_norm_square': 5440.0, 'tokens': 282}
{'loss': 424.0, 'grad_norm_square': 5216.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 5376.0, 'tokens': 432}
{'loss': 338.0, 'grad_norm_square': 4160.0, 'tokens': 287}
{'loss': 192.0, 'grad_norm_square': 3328.0, 'tokens': 348}
{'loss': 322.0, 'grad_norm_square': 5088.0, 'tokens': 447}
{'loss': 416.0, 'grad_norm_square': 6240.0, 'tokens': 449}
{'loss': 298.0, 'grad_norm_square': 3920.0, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 4320.0, 'tokens': 482}
{'loss': 476.0, 'grad_norm_square': 5440.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 4992.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 5536.0, 'tokens': 453}
{'loss': 490.0, 'grad_norm_square': 4544.0, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 4224.0, 'tokens': 499}
{'loss': 168.0, 'grad_norm_square': 3440.0, 'tokens': 273}
{'loss': 196.0, 'grad_norm_square': 3360.0, 'tokens': 298}
{'loss': 258.0, 'grad_norm_square': 4384.0, 'tokens': 264}
{'loss': 470.0, 'grad_norm_square': 5920.0, 'tokens': 446}
{'loss': 356.0, 'grad_norm_square': 4640.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 4288.0, 'tokens': 426}
{'loss': 492.0, 'grad_norm_square': 5120.0, 'tokens': 447}
{'loss': 358.0, 'grad_norm_square': 4640.0, 'tokens': 481}
{'loss': 330.0, 'grad_norm_square': 4192.0, 'tokens': 415}
{'loss': 458.0, 'grad_norm_square': 6016.0, 'tokens': 460}
{'loss': 344.0, 'grad_norm_square': 4352.0, 'tokens': 478}
{'loss': 186.0, 'grad_norm_square': 3808.0, 'tokens': 322}
{'loss': 218.0, 'grad_norm_square': 4064.0, 'tokens': 296}
{'loss': 448.0, 'grad_norm_square': 4928.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 4992.0, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 4080.0, 'tokens': 370}
{'loss': 376.0, 'grad_norm_square': 5024.0, 'tokens': 333}
{'loss': 462.0, 'grad_norm_square': 5792.0, 'tokens': 404}
{'loss': 384.0, 'grad_norm_square': 4608.0, 'tokens': 448}
{'loss': 576.0, 'grad_norm_square': 7488.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 4224.0, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 4544.0, 'tokens': 434}
{'loss': 250.0, 'grad_norm_square': 3440.0, 'tokens': 317}
{'loss': 302.0, 'grad_norm_square': 4032.0, 'tokens': 368}
{'loss': 364.0, 'grad_norm_square': 4224.0, 'tokens': 411}
{'loss': 264.0, 'grad_norm_square': 4384.0, 'tokens': 403}
{'loss': 276.0, 'grad_norm_square': 4608.0, 'tokens': 267}
{'loss': 442.0, 'grad_norm_square': 5376.0, 'tokens': 445}
{'loss': 342.0, 'grad_norm_square': 4992.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 4672.0, 'tokens': 251}
{'loss': 446.0, 'grad_norm_square': 4960.0, 'tokens': 475}
{'loss': 302.0, 'grad_norm_square': 5216.0, 'tokens': 325}
{'loss': 448.0, 'grad_norm_square': 6272.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 5504.0, 'tokens': 432}
{'loss': 496.0, 'grad_norm_square': 5824.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 4928.0, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 4640.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 3936.0, 'tokens': 428}
{'loss': 245.0, 'grad_norm_square': 3936.0, 'tokens': 324}
{'loss': 496.0, 'grad_norm_square': 5216.0, 'tokens': 478}
{'loss': 322.0, 'grad_norm_square': 4032.0, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 5728.0, 'tokens': 316}
{'loss': 466.0, 'grad_norm_square': 4768.0, 'tokens': 412}
{'loss': 196.0, 'grad_norm_square': 3776.0, 'tokens': 288}
{'loss': 528.0, 'grad_norm_square': 5344.0, 'tokens': 437}
{'loss': 400.0, 'grad_norm_square': 4288.0, 'tokens': 418}
{'loss': 362.0, 'grad_norm_square': 5536.0, 'tokens': 428}
{'loss': 251.0, 'grad_norm_square': 4080.0, 'tokens': 318}
{'loss': 444.0, 'grad_norm_square': 4736.0, 'tokens': 472}
{'loss': 356.0, 'grad_norm_square': 4448.0, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 4192.0, 'tokens': 327}
{'loss': 462.0, 'grad_norm_square': 4800.0, 'tokens': 483}
{'loss': 364.0, 'grad_norm_square': 4256.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 3376.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 4352.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 4896.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 4640.0, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 4480.0, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 4000.0, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 4480.0, 'tokens': 266}
{'loss': 240.0, 'grad_norm_square': 3840.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 4544.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 4800.0, 'tokens': 418}
{'loss': 358.0, 'grad_norm_square': 5152.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 4352.0, 'tokens': 285}
{'loss': 374.0, 'grad_norm_square': 4704.0, 'tokens': 393}
{'loss': 142.0, 'grad_norm_square': 3040.0, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 4992.0, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 16384.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 4896.0, 'tokens': 358}
{'loss': 292.0, 'grad_norm_square': 4192.0, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 4352.0, 'tokens': 485}
{'loss': 286.0, 'grad_norm_square': 3536.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 5088.0, 'tokens': 468}
{'loss': 496.0, 'grad_norm_square': 4896.0, 'tokens': 474}
{'loss': 434.0, 'grad_norm_square': 4544.0, 'tokens': 459}
{'loss': 432.0, 'grad_norm_square': 5120.0, 'tokens': 467}
{'loss': 422.0, 'grad_norm_square': 5120.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 4512.0, 'tokens': 393}
{'loss': 332.0, 'grad_norm_square': 4192.0, 'tokens': 454}
{'loss': 252.0, 'grad_norm_square': 3968.0, 'tokens': 265}
{'loss': 482.0, 'grad_norm_square': 5248.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 4640.0, 'tokens': 442}
{'loss': 227.0, 'grad_norm_square': 3744.0, 'tokens': 304}
{'loss': 398.0, 'grad_norm_square': 4512.0, 'tokens': 288}
{'loss': 448.0, 'grad_norm_square': 5984.0, 'tokens': 438}
{'loss': 418.0, 'grad_norm_square': 5376.0, 'tokens': 410}
{'loss': 300.0, 'grad_norm_square': 4480.0, 'tokens': 275}
{'loss': 205.0, 'grad_norm_square': 4000.0, 'tokens': 255}
{'loss': 215.0, 'grad_norm_square': 4640.0, 'tokens': 274}
{'loss': 210.0, 'grad_norm_square': 3552.0, 'tokens': 355}
{'loss': 462.0, 'grad_norm_square': 6560.0, 'tokens': 319}
{'loss': 231.0, 'grad_norm_square': 4160.0, 'tokens': 253}
{'loss': 286.0, 'grad_norm_square': 4992.0, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 3936.0, 'tokens': 253}
{'loss': 480.0, 'grad_norm_square': 5696.0, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 5472.0, 'tokens': 458}
{'loss': 272.0, 'grad_norm_square': 4288.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 4608.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 4576.0, 'tokens': 479}
{'loss': 356.0, 'grad_norm_square': 4224.0, 'tokens': 384}
{'loss': 344.0, 'grad_norm_square': 4160.0, 'tokens': 440}
{'loss': 474.0, 'grad_norm_square': 4928.0, 'tokens': 415}
{'loss': 410.0, 'grad_norm_square': 4992.0, 'tokens': 383}
{'loss': 302.0, 'grad_norm_square': 3856.0, 'tokens': 358}
{'loss': 192.0, 'grad_norm_square': 3072.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 3952.0, 'tokens': 345}
{'loss': 424.0, 'grad_norm_square': 5504.0, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 4384.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 3856.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 4064.0, 'tokens': 389}
{'loss': 330.0, 'grad_norm_square': 4480.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 4048.0, 'tokens': 418}
{'loss': 330.0, 'grad_norm_square': 4608.0, 'tokens': 414}
{'loss': 194.0, 'grad_norm_square': 3936.0, 'tokens': 352}
{'loss': 466.0, 'grad_norm_square': 4512.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 3904.0, 'tokens': 459}
{'loss': 213.0, 'grad_norm_square': 3392.0, 'tokens': 272}
{'loss': 436.0, 'grad_norm_square': 5280.0, 'tokens': 461}
{'loss': 282.0, 'grad_norm_square': 3616.0, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 3792.0, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 4896.0, 'tokens': 316}
{'loss': 460.0, 'grad_norm_square': 4992.0, 'tokens': 487}
{'loss': 414.0, 'grad_norm_square': 5216.0, 'tokens': 441}
{'loss': 490.0, 'grad_norm_square': 5664.0, 'tokens': 410}
{'loss': 213.0, 'grad_norm_square': 4224.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 3808.0, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 4864.0, 'tokens': 466}
{'loss': 332.0, 'grad_norm_square': 4064.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 3680.0, 'tokens': 402}
{'loss': 540.0, 'grad_norm_square': 5952.0, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 4080.0, 'tokens': 382}
{'loss': 418.0, 'grad_norm_square': 4128.0, 'tokens': 430}
{'loss': 253.0, 'grad_norm_square': 3728.0, 'tokens': 367}
{'loss': 227.0, 'grad_norm_square': 3328.0, 'tokens': 250}
{'loss': 211.0, 'grad_norm_square': 3808.0, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 3680.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 4032.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 4416.0, 'tokens': 377}
{'loss': 486.0, 'grad_norm_square': 5184.0, 'tokens': 446}
{'loss': 240.0, 'grad_norm_square': 3472.0, 'tokens': 249}
{'loss': 181.0, 'grad_norm_square': 3920.0, 'tokens': 273}
{'loss': 396.0, 'grad_norm_square': 4640.0, 'tokens': 452}
{'loss': 318.0, 'grad_norm_square': 4544.0, 'tokens': 392}
{'loss': 236.0, 'grad_norm_square': 3536.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 3904.0, 'tokens': 383}
{'loss': 416.0, 'grad_norm_square': 5344.0, 'tokens': 398}
{'loss': 288.0, 'grad_norm_square': 3712.0, 'tokens': 405}
{'loss': 200.0, 'grad_norm_square': 13312.0, 'tokens': 326}
{'loss': 426.0, 'grad_norm_square': 4576.0, 'tokens': 405}
{'loss': 352.0, 'grad_norm_square': 4048.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 3936.0, 'tokens': 420}
{'loss': 200.0, 'grad_norm_square': 3328.0, 'tokens': 320}
{'loss': 478.0, 'grad_norm_square': 6656.0, 'tokens': 441}
{'loss': 262.0, 'grad_norm_square': 4032.0, 'tokens': 302}
{'loss': 446.0, 'grad_norm_square': 4736.0, 'tokens': 484}
{'loss': 460.0, 'grad_norm_square': 5792.0, 'tokens': 453}
{'loss': 134.0, 'grad_norm_square': 3360.0, 'tokens': 260}
{'loss': 414.0, 'grad_norm_square': 5760.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 4448.0, 'tokens': 397}
{'loss': 382.0, 'grad_norm_square': 4160.0, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 6080.0, 'tokens': 362}
{'loss': 600.0, 'grad_norm_square': 5792.0, 'tokens': 481}
{'loss': 238.0, 'grad_norm_square': 4128.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 4192.0, 'tokens': 389}
{'loss': 332.0, 'grad_norm_square': 3920.0, 'tokens': 399}
{'loss': 510.0, 'grad_norm_square': 4960.0, 'tokens': 479}
{'loss': 350.0, 'grad_norm_square': 4448.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 4032.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 3968.0, 'tokens': 432}
{'loss': 444.0, 'grad_norm_square': 4768.0, 'tokens': 449}
{'loss': 508.0, 'grad_norm_square': 5408.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 4448.0, 'tokens': 416}
{'loss': 392.0, 'grad_norm_square': 4704.0, 'tokens': 443}
{'loss': 402.0, 'grad_norm_square': 4448.0, 'tokens': 401}
{'loss': 247.0, 'grad_norm_square': 4128.0, 'tokens': 287}
{'loss': 177.0, 'grad_norm_square': 3088.0, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 5088.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 4704.0, 'tokens': 451}
{'loss': 380.0, 'grad_norm_square': 4016.0, 'tokens': 468}
{'loss': 350.0, 'grad_norm_square': 4704.0, 'tokens': 428}
{'loss': 151.0, 'grad_norm_square': 2416.0, 'tokens': 264}
{'loss': 169.0, 'grad_norm_square': 3776.0, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 4832.0, 'tokens': 422}
{'loss': 251.0, 'grad_norm_square': 4096.0, 'tokens': 261}
{'loss': 462.0, 'grad_norm_square': 4768.0, 'tokens': 450}
{'loss': 286.0, 'grad_norm_square': 4640.0, 'tokens': 293}
{'loss': 210.0, 'grad_norm_square': 3600.0, 'tokens': 324}
{'loss': 197.0, 'grad_norm_square': 3392.0, 'tokens': 329}
{'loss': 217.0, 'grad_norm_square': 3232.0, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 4544.0, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 4608.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 3584.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 5536.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 4544.0, 'tokens': 378}
{'loss': 418.0, 'grad_norm_square': 4640.0, 'tokens': 468}
{'loss': 230.0, 'grad_norm_square': 3744.0, 'tokens': 283}
{'loss': 372.0, 'grad_norm_square': 5504.0, 'tokens': 489}
{'loss': 296.0, 'grad_norm_square': 3600.0, 'tokens': 419}
{'loss': 560.0, 'grad_norm_square': 5792.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 4048.0, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 5792.0, 'tokens': 372}
{'loss': 378.0, 'grad_norm_square': 4000.0, 'tokens': 404}
{'loss': 484.0, 'grad_norm_square': 4320.0, 'tokens': 475}
{'loss': 246.0, 'grad_norm_square': 3776.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 3616.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 3552.0, 'tokens': 397}
{'loss': 556.0, 'grad_norm_square': 6112.0, 'tokens': 444}
