{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 500.0, 'grad_norm_square': 65802.93103027344, 'tokens': 348}
{'loss': 508.0, 'grad_norm_square': 52763.83712768555, 'tokens': 389}
{'loss': 604.0, 'grad_norm_square': 44069.408447265625, 'tokens': 370}
{'loss': 446.0, 'grad_norm_square': 169765.8837890625, 'tokens': 340}
{'loss': 454.0, 'grad_norm_square': 54426.883056640625, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 39521.35060119629, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 46848.28274536133, 'tokens': 231}
{'loss': 328.0, 'grad_norm_square': 33836.644287109375, 'tokens': 251}
{'loss': 636.0, 'grad_norm_square': 76953.23657226562, 'tokens': 368}
{'loss': 424.0, 'grad_norm_square': 33573.748046875, 'tokens': 387}
{'loss': 532.0, 'grad_norm_square': 86425.17016601562, 'tokens': 333}
{'loss': 496.0, 'grad_norm_square': 22002.88414001465, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 34645.21926879883, 'tokens': 263}
{'loss': 510.0, 'grad_norm_square': 70508.15200805664, 'tokens': 409}
{'loss': 584.0, 'grad_norm_square': 38107.59164428711, 'tokens': 442}
{'loss': 474.0, 'grad_norm_square': 32211.49676513672, 'tokens': 309}
{'loss': 362.0, 'grad_norm_square': 27512.88865661621, 'tokens': 316}
{'loss': 492.0, 'grad_norm_square': 32894.51062011719, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 29221.48760986328, 'tokens': 235}
{'loss': 452.0, 'grad_norm_square': 42643.5302734375, 'tokens': 303}
{'loss': 612.0, 'grad_norm_square': 35354.96026611328, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 31180.025329589844, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 68508.28717041016, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 46095.66616821289, 'tokens': 276}
{'loss': 480.0, 'grad_norm_square': 61889.073486328125, 'tokens': 364}
{'loss': 400.0, 'grad_norm_square': 53910.313415527344, 'tokens': 407}
{'loss': 490.0, 'grad_norm_square': 35712.99450683594, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 21825.723083496094, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 20594.74349975586, 'tokens': 239}
{'loss': 444.0, 'grad_norm_square': 33290.15202331543, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 35273.91647338867, 'tokens': 297}
{'loss': 364.0, 'grad_norm_square': 32825.00247192383, 'tokens': 247}
{'loss': 408.0, 'grad_norm_square': 290098.14501953125, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 56636.73474121094, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 27746.200927734375, 'tokens': 352}
{'loss': 394.0, 'grad_norm_square': 30275.21157836914, 'tokens': 300}
{'loss': 616.0, 'grad_norm_square': 68522.88891601562, 'tokens': 440}
{'loss': 442.0, 'grad_norm_square': 97233.3256225586, 'tokens': 341}
{'loss': 406.0, 'grad_norm_square': 26677.176635742188, 'tokens': 292}
{'loss': 408.0, 'grad_norm_square': 29330.934356689453, 'tokens': 284}
{'loss': 494.0, 'grad_norm_square': 25835.612243652344, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 21676.366821289062, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 30458.089599609375, 'tokens': 259}
{'loss': 502.0, 'grad_norm_square': 43862.687591552734, 'tokens': 377}
{'loss': 624.0, 'grad_norm_square': 105323.91717529297, 'tokens': 444}
{'loss': 490.0, 'grad_norm_square': 120057.23330688477, 'tokens': 405}
{'loss': 314.0, 'grad_norm_square': 34317.53369140625, 'tokens': 309}
{'loss': 474.0, 'grad_norm_square': 57207.879821777344, 'tokens': 311}
{'loss': 434.0, 'grad_norm_square': 35149.99809265137, 'tokens': 425}
{'loss': 524.0, 'grad_norm_square': 54870.92706298828, 'tokens': 348}
{'loss': 676.0, 'grad_norm_square': 79950.46466064453, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 40723.73696899414, 'tokens': 401}
{'loss': 496.0, 'grad_norm_square': 34938.49630737305, 'tokens': 397}
{'loss': 402.0, 'grad_norm_square': 27082.564514160156, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 64981.41638183594, 'tokens': 369}
{'loss': 540.0, 'grad_norm_square': 50628.98425292969, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 24439.209930419922, 'tokens': 327}
{'loss': 438.0, 'grad_norm_square': 62549.35009765625, 'tokens': 369}
{'loss': 342.0, 'grad_norm_square': 45922.03819274902, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 139566.77438354492, 'tokens': 370}
{'loss': 544.0, 'grad_norm_square': 647030.983581543, 'tokens': 484}
{'loss': 488.0, 'grad_norm_square': 44307.48355102539, 'tokens': 336}
{'loss': 506.0, 'grad_norm_square': 100986.15350341797, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 105846.72436523438, 'tokens': 367}
{'loss': 640.0, 'grad_norm_square': 67732.25018310547, 'tokens': 390}
{'loss': 456.0, 'grad_norm_square': 47225.98748779297, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 42253.93130493164, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 41767.88781738281, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 44107.515197753906, 'tokens': 315}
{'loss': 470.0, 'grad_norm_square': 41332.63848876953, 'tokens': 365}
{'loss': 580.0, 'grad_norm_square': 59114.86477661133, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 17434.18946838379, 'tokens': 281}
{'loss': 322.0, 'grad_norm_square': 62696.686614990234, 'tokens': 286}
{'loss': 516.0, 'grad_norm_square': 24099.940185546875, 'tokens': 377}
{'loss': 552.0, 'grad_norm_square': 29720.609313964844, 'tokens': 382}
{'loss': 478.0, 'grad_norm_square': 52962.887786865234, 'tokens': 341}
{'loss': 360.0, 'grad_norm_square': 40740.87609863281, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 45848.60110473633, 'tokens': 332}
{'loss': 672.0, 'grad_norm_square': 73025.5834350586, 'tokens': 469}
{'loss': 468.0, 'grad_norm_square': 50339.47270202637, 'tokens': 382}
{'loss': 426.0, 'grad_norm_square': 22528.722137451172, 'tokens': 349}
{'loss': 420.0, 'grad_norm_square': 25150.07582092285, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 54540.25210571289, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 26871.731506347656, 'tokens': 271}
{'loss': 482.0, 'grad_norm_square': 118831.12109375, 'tokens': 341}
{'loss': 438.0, 'grad_norm_square': 32063.312438964844, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 31110.231231689453, 'tokens': 247}
{'loss': 510.0, 'grad_norm_square': 58449.55563354492, 'tokens': 359}
{'loss': 620.0, 'grad_norm_square': 39591.640075683594, 'tokens': 426}
{'loss': 474.0, 'grad_norm_square': 45823.240142822266, 'tokens': 391}
{'loss': 444.0, 'grad_norm_square': 48184.089782714844, 'tokens': 385}
{'loss': 400.0, 'grad_norm_square': 38448.98458862305, 'tokens': 328}
{'loss': 430.0, 'grad_norm_square': 38168.59436035156, 'tokens': 289}
{'loss': 552.0, 'grad_norm_square': 25628.354431152344, 'tokens': 412}
{'loss': 304.0, 'grad_norm_square': 32666.829956054688, 'tokens': 226}
{'loss': 500.0, 'grad_norm_square': 41774.01770019531, 'tokens': 469}
{'loss': 428.0, 'grad_norm_square': 26967.483612060547, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 67167.61206054688, 'tokens': 308}
{'loss': 568.0, 'grad_norm_square': 28766.937133789062, 'tokens': 440}
{'loss': 516.0, 'grad_norm_square': 48732.95295715332, 'tokens': 319}
{'loss': 444.0, 'grad_norm_square': 42354.99217224121, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 35996.724517822266, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 65222.70635986328, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 30567.960021972656, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 62199.969497680664, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 37651.73114013672, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 30169.90155029297, 'tokens': 410}
{'loss': 484.0, 'grad_norm_square': 73119.88677978516, 'tokens': 388}
{'loss': 386.0, 'grad_norm_square': 23691.972534179688, 'tokens': 264}
{'loss': 524.0, 'grad_norm_square': 57089.944244384766, 'tokens': 363}
{'loss': 468.0, 'grad_norm_square': 64437.37417602539, 'tokens': 366}
{'loss': 492.0, 'grad_norm_square': 45573.19253540039, 'tokens': 394}
{'loss': 428.0, 'grad_norm_square': 44681.804779052734, 'tokens': 334}
{'loss': 388.0, 'grad_norm_square': 37592.19484710693, 'tokens': 240}
{'loss': 498.0, 'grad_norm_square': 39630.71855926514, 'tokens': 293}
{'loss': 584.0, 'grad_norm_square': 36761.75988769531, 'tokens': 364}
{'loss': 414.0, 'grad_norm_square': 64318.79335021973, 'tokens': 367}
{'loss': 402.0, 'grad_norm_square': 31865.592407226562, 'tokens': 301}
{'loss': 464.0, 'grad_norm_square': 40004.52380371094, 'tokens': 402}
{'loss': 382.0, 'grad_norm_square': 50864.27746582031, 'tokens': 292}
{'loss': 382.0, 'grad_norm_square': 45611.093200683594, 'tokens': 245}
{'loss': 348.0, 'grad_norm_square': 38918.839904785156, 'tokens': 277}
{'loss': 440.0, 'grad_norm_square': 33590.05807495117, 'tokens': 323}
{'loss': 440.0, 'grad_norm_square': 41066.24249267578, 'tokens': 302}
{'loss': 472.0, 'grad_norm_square': 78099.83174133301, 'tokens': 449}
{'loss': 360.0, 'grad_norm_square': 48129.17459106445, 'tokens': 234}
{'loss': 418.0, 'grad_norm_square': 77936.56903076172, 'tokens': 376}
{'loss': 390.0, 'grad_norm_square': 35440.29473876953, 'tokens': 311}
{'loss': 580.0, 'grad_norm_square': 80438.85559082031, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 44266.07012939453, 'tokens': 397}
{'loss': 458.0, 'grad_norm_square': 78331.8512878418, 'tokens': 325}
{'loss': 454.0, 'grad_norm_square': 78181.50646972656, 'tokens': 311}
{'loss': 552.0, 'grad_norm_square': 39340.395904541016, 'tokens': 332}
{'loss': 428.0, 'grad_norm_square': 70395.63439941406, 'tokens': 302}
{'loss': 414.0, 'grad_norm_square': 29081.907943725586, 'tokens': 283}
{'loss': 416.0, 'grad_norm_square': 33692.09100341797, 'tokens': 345}
{'loss': 552.0, 'grad_norm_square': 65309.21173095703, 'tokens': 368}
{'loss': 434.0, 'grad_norm_square': 44924.34490966797, 'tokens': 341}
{'loss': 374.0, 'grad_norm_square': 41988.208251953125, 'tokens': 294}
{'loss': 456.0, 'grad_norm_square': 91678.00946044922, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 43887.65817260742, 'tokens': 273}
{'loss': 528.0, 'grad_norm_square': 60284.23513793945, 'tokens': 386}
{'loss': 356.0, 'grad_norm_square': 44251.14306640625, 'tokens': 286}
{'loss': 516.0, 'grad_norm_square': 42681.51988220215, 'tokens': 394}
{'loss': 362.0, 'grad_norm_square': 82299.76568603516, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 71609.42785644531, 'tokens': 301}
{'loss': 350.0, 'grad_norm_square': 29216.31182861328, 'tokens': 252}
{'loss': 474.0, 'grad_norm_square': 46284.92755126953, 'tokens': 346}
{'loss': 494.0, 'grad_norm_square': 37943.94219970703, 'tokens': 329}
{'loss': 500.0, 'grad_norm_square': 63097.34030151367, 'tokens': 347}
{'loss': 344.0, 'grad_norm_square': 99792.13632202148, 'tokens': 304}
{'loss': 422.0, 'grad_norm_square': 29360.89520263672, 'tokens': 316}
{'loss': 478.0, 'grad_norm_square': 78819.11437988281, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 55485.57116699219, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 98338.81091308594, 'tokens': 295}
{'loss': 490.0, 'grad_norm_square': 47298.24336242676, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 75931.56469726562, 'tokens': 275}
{'loss': 454.0, 'grad_norm_square': 69734.19537353516, 'tokens': 349}
{'loss': 430.0, 'grad_norm_square': 60511.43469238281, 'tokens': 372}
{'loss': 398.0, 'grad_norm_square': 45025.445861816406, 'tokens': 280}
{'loss': 406.0, 'grad_norm_square': 19706.339233398438, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 31875.269500732422, 'tokens': 247}
{'eval_loss': 1.3433045148849487}
{'loss': 364.0, 'grad_norm_square': 52388.88229370117, 'tokens': 271}
{'loss': 390.0, 'grad_norm_square': 37468.88943481445, 'tokens': 242}
{'loss': 424.0, 'grad_norm_square': 40969.331604003906, 'tokens': 245}
{'loss': 404.0, 'grad_norm_square': 66158.88778686523, 'tokens': 295}
{'loss': 468.0, 'grad_norm_square': 27685.4913482666, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 38948.366638183594, 'tokens': 327}
{'loss': 450.0, 'grad_norm_square': 45040.63606262207, 'tokens': 381}
{'loss': 448.0, 'grad_norm_square': 28087.820526123047, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 60163.43338012695, 'tokens': 192}
{'loss': 404.0, 'grad_norm_square': 37994.214599609375, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 34184.533462524414, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 85495.70971679688, 'tokens': 200}
{'loss': 388.0, 'grad_norm_square': 37515.21032714844, 'tokens': 349}
{'loss': 446.0, 'grad_norm_square': 34631.95544433594, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 25317.515243530273, 'tokens': 315}
{'loss': 460.0, 'grad_norm_square': 32826.21585083008, 'tokens': 373}
{'loss': 476.0, 'grad_norm_square': 78563.48895263672, 'tokens': 376}
{'loss': 450.0, 'grad_norm_square': 63136.780700683594, 'tokens': 370}
{'loss': 572.0, 'grad_norm_square': 68916.33801269531, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 59468.73013305664, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 48529.05838012695, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 59997.351806640625, 'tokens': 317}
{'loss': 468.0, 'grad_norm_square': 43074.76234436035, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 47356.278747558594, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 26788.35821533203, 'tokens': 332}
{'loss': 402.0, 'grad_norm_square': 49600.86120605469, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 50389.28268432617, 'tokens': 317}
{'loss': 494.0, 'grad_norm_square': 78877.52725219727, 'tokens': 362}
{'loss': 432.0, 'grad_norm_square': 56767.5270690918, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 90298.09587097168, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 36302.94073486328, 'tokens': 322}
{'loss': 536.0, 'grad_norm_square': 69582.49334716797, 'tokens': 371}
{'loss': 552.0, 'grad_norm_square': 21406.820121765137, 'tokens': 313}
{'loss': 592.0, 'grad_norm_square': 38525.414001464844, 'tokens': 435}
{'loss': 512.0, 'grad_norm_square': 41754.24279785156, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 37031.89665222168, 'tokens': 343}
{'loss': 432.0, 'grad_norm_square': 54844.34552001953, 'tokens': 298}
{'loss': 592.0, 'grad_norm_square': 42602.347717285156, 'tokens': 426}
{'loss': 512.0, 'grad_norm_square': 24536.374145507812, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 39833.0597076416, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 33359.67477416992, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 112698.92810058594, 'tokens': 361}
{'loss': 412.0, 'grad_norm_square': 41691.77410888672, 'tokens': 381}
{'loss': 488.0, 'grad_norm_square': 78135.81262207031, 'tokens': 395}
{'loss': 446.0, 'grad_norm_square': 61329.86199951172, 'tokens': 325}
{'loss': 394.0, 'grad_norm_square': 26657.470184326172, 'tokens': 280}
{'loss': 476.0, 'grad_norm_square': 42733.262451171875, 'tokens': 415}
{'loss': 426.0, 'grad_norm_square': 74481.35235595703, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 54086.576171875, 'tokens': 202}
{'loss': 452.0, 'grad_norm_square': 35170.72814941406, 'tokens': 299}
{'loss': 676.0, 'grad_norm_square': 92193.74464416504, 'tokens': 450}
{'loss': 368.0, 'grad_norm_square': 38113.3087310791, 'tokens': 333}
{'loss': 492.0, 'grad_norm_square': 79713.5908203125, 'tokens': 385}
{'loss': 324.0, 'grad_norm_square': 45323.47119140625, 'tokens': 256}
{'loss': 504.0, 'grad_norm_square': 31960.758697509766, 'tokens': 331}
{'loss': 498.0, 'grad_norm_square': 50034.97560119629, 'tokens': 359}
{'loss': 480.0, 'grad_norm_square': 64291.06686401367, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 21600.72900390625, 'tokens': 274}
{'loss': 390.0, 'grad_norm_square': 57105.93859863281, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 37549.746826171875, 'tokens': 272}
{'loss': 506.0, 'grad_norm_square': 241628.2103881836, 'tokens': 348}
{'loss': 532.0, 'grad_norm_square': 37101.8561706543, 'tokens': 364}
{'loss': 516.0, 'grad_norm_square': 37384.979248046875, 'tokens': 392}
{'loss': 496.0, 'grad_norm_square': 121737.45083618164, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 92977.93237304688, 'tokens': 314}
{'loss': 510.0, 'grad_norm_square': 55047.04806518555, 'tokens': 360}
{'loss': 432.0, 'grad_norm_square': 21900.31622314453, 'tokens': 346}
{'loss': 370.0, 'grad_norm_square': 38894.453521728516, 'tokens': 271}
{'loss': 412.0, 'grad_norm_square': 47574.221618652344, 'tokens': 353}
{'loss': 588.0, 'grad_norm_square': 65203.224853515625, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 68709.8031616211, 'tokens': 453}
{'loss': 476.0, 'grad_norm_square': 46294.143646240234, 'tokens': 341}
{'loss': 378.0, 'grad_norm_square': 29316.44725036621, 'tokens': 317}
{'loss': 516.0, 'grad_norm_square': 46662.09033203125, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 67334.63720703125, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 23319.73028564453, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 63064.68005371094, 'tokens': 344}
{'loss': 510.0, 'grad_norm_square': 38941.781311035156, 'tokens': 458}
{'loss': 604.0, 'grad_norm_square': 377358.0023498535, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 32950.552001953125, 'tokens': 266}
{'loss': 460.0, 'grad_norm_square': 31768.681579589844, 'tokens': 416}
{'loss': 588.0, 'grad_norm_square': 38513.66622924805, 'tokens': 339}
{'loss': 386.0, 'grad_norm_square': 37562.75213623047, 'tokens': 251}
{'loss': 408.0, 'grad_norm_square': 59439.24715423584, 'tokens': 341}
{'loss': 500.0, 'grad_norm_square': 129287.63537597656, 'tokens': 372}
{'loss': 628.0, 'grad_norm_square': 48380.6618347168, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 40073.34635925293, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 27428.111572265625, 'tokens': 246}
{'loss': 430.0, 'grad_norm_square': 32679.261016845703, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 34247.23489379883, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 22326.57601928711, 'tokens': 252}
{'loss': 468.0, 'grad_norm_square': 77656.83009338379, 'tokens': 411}
{'loss': 426.0, 'grad_norm_square': 48931.473083496094, 'tokens': 246}
{'loss': 560.0, 'grad_norm_square': 31562.31396484375, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 52601.958923339844, 'tokens': 448}
{'loss': 494.0, 'grad_norm_square': 62733.887756347656, 'tokens': 288}
{'loss': 488.0, 'grad_norm_square': 116592.15966796875, 'tokens': 371}
{'loss': 516.0, 'grad_norm_square': 51875.39794921875, 'tokens': 383}
{'loss': 448.0, 'grad_norm_square': 49566.00164794922, 'tokens': 320}
{'loss': 344.0, 'grad_norm_square': 40406.648376464844, 'tokens': 262}
{'loss': 488.0, 'grad_norm_square': 44757.450927734375, 'tokens': 329}
{'loss': 412.0, 'grad_norm_square': 31452.017944335938, 'tokens': 348}
{'loss': 536.0, 'grad_norm_square': 43446.21740722656, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 47546.58023071289, 'tokens': 369}
{'loss': 500.0, 'grad_norm_square': 64356.966857910156, 'tokens': 396}
{'loss': 378.0, 'grad_norm_square': 69875.7723236084, 'tokens': 282}
{'loss': 442.0, 'grad_norm_square': 40688.39535522461, 'tokens': 365}
{'loss': 572.0, 'grad_norm_square': 79305.96026611328, 'tokens': 436}
{'loss': 470.0, 'grad_norm_square': 58341.982482910156, 'tokens': 348}
{'loss': 436.0, 'grad_norm_square': 63251.574157714844, 'tokens': 411}
{'loss': 374.0, 'grad_norm_square': 27778.036376953125, 'tokens': 228}
{'loss': 476.0, 'grad_norm_square': 66306.81604003906, 'tokens': 323}
{'loss': 482.0, 'grad_norm_square': 67694.42736816406, 'tokens': 358}
{'loss': 564.0, 'grad_norm_square': 47297.25402832031, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 172999.64834594727, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 44783.33981323242, 'tokens': 340}
{'loss': 416.0, 'grad_norm_square': 31844.77716064453, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 38015.447998046875, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 59220.73937988281, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 27303.70785522461, 'tokens': 277}
{'loss': 308.0, 'grad_norm_square': 31935.353622436523, 'tokens': 236}
{'loss': 512.0, 'grad_norm_square': 55826.89709472656, 'tokens': 422}
{'loss': 374.0, 'grad_norm_square': 53462.29901123047, 'tokens': 232}
{'loss': 392.0, 'grad_norm_square': 15871.098007202148, 'tokens': 348}
{'loss': 576.0, 'grad_norm_square': 66229.6552734375, 'tokens': 358}
{'loss': 540.0, 'grad_norm_square': 26416.486206054688, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 37944.97380065918, 'tokens': 197}
{'loss': 564.0, 'grad_norm_square': 46840.94372558594, 'tokens': 460}
{'loss': 426.0, 'grad_norm_square': 30882.63409423828, 'tokens': 331}
{'loss': 426.0, 'grad_norm_square': 36651.157653808594, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 55927.28764343262, 'tokens': 248}
{'loss': 484.0, 'grad_norm_square': 73031.68267822266, 'tokens': 309}
{'loss': 632.0, 'grad_norm_square': 56982.11102294922, 'tokens': 395}
{'loss': 604.0, 'grad_norm_square': 61797.863220214844, 'tokens': 384}
{'loss': 478.0, 'grad_norm_square': 68087.12884521484, 'tokens': 358}
{'loss': 442.0, 'grad_norm_square': 54143.351654052734, 'tokens': 323}
{'loss': 520.0, 'grad_norm_square': 46400.71551513672, 'tokens': 321}
{'loss': 484.0, 'grad_norm_square': 43009.17150878906, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 37978.370178222656, 'tokens': 271}
{'loss': 414.0, 'grad_norm_square': 34150.29275512695, 'tokens': 291}
{'loss': 448.0, 'grad_norm_square': 77463.60595703125, 'tokens': 288}
{'loss': 510.0, 'grad_norm_square': 30969.2158203125, 'tokens': 384}
{'loss': 532.0, 'grad_norm_square': 70969.95669555664, 'tokens': 344}
{'loss': 446.0, 'grad_norm_square': 42328.989807128906, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 45626.55645751953, 'tokens': 384}
{'loss': 400.0, 'grad_norm_square': 83220.44201660156, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 40798.62302398682, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 41118.41339111328, 'tokens': 341}
{'loss': 418.0, 'grad_norm_square': 41521.02893066406, 'tokens': 302}
{'loss': 476.0, 'grad_norm_square': 49910.81591796875, 'tokens': 389}
{'loss': 592.0, 'grad_norm_square': 72740.20593261719, 'tokens': 428}
{'loss': 380.0, 'grad_norm_square': 63665.957092285156, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 70936.86396789551, 'tokens': 244}
{'loss': 544.0, 'grad_norm_square': 57169.796630859375, 'tokens': 342}
{'loss': 556.0, 'grad_norm_square': 81607.76971435547, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 49750.797424316406, 'tokens': 390}
{'loss': 564.0, 'grad_norm_square': 57412.67657470703, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 67554.22082519531, 'tokens': 371}
{'loss': 404.0, 'grad_norm_square': 35206.40463256836, 'tokens': 302}
{'loss': 366.0, 'grad_norm_square': 61806.223083496094, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 56836.30645751953, 'tokens': 301}
{'loss': 408.0, 'grad_norm_square': 74813.67944335938, 'tokens': 371}
{'loss': 510.0, 'grad_norm_square': 43206.42102050781, 'tokens': 296}
{'loss': 532.0, 'grad_norm_square': 61395.83984375, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 51232.05780029297, 'tokens': 284}
{'loss': 432.0, 'grad_norm_square': 110463.8373413086, 'tokens': 359}
{'loss': 424.0, 'grad_norm_square': 61203.537170410156, 'tokens': 280}
{'loss': 416.0, 'grad_norm_square': 62293.498107910156, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 61026.866271972656, 'tokens': 354}
{'loss': 404.0, 'grad_norm_square': 66722.06561279297, 'tokens': 317}
{'loss': 406.0, 'grad_norm_square': 74285.27513122559, 'tokens': 249}
{'loss': 476.0, 'grad_norm_square': 38865.29296875, 'tokens': 317}
{'loss': 416.0, 'grad_norm_square': 89292.16441345215, 'tokens': 341}
{'loss': 436.0, 'grad_norm_square': 44760.74728393555, 'tokens': 293}
{'loss': 460.0, 'grad_norm_square': 29242.72235107422, 'tokens': 424}
{'loss': 536.0, 'grad_norm_square': 174423.5322265625, 'tokens': 382}
{'loss': 516.0, 'grad_norm_square': 48223.27697753906, 'tokens': 316}
{'loss': 508.0, 'grad_norm_square': 27872.86312866211, 'tokens': 381}
{'loss': 402.0, 'grad_norm_square': 28481.740020751953, 'tokens': 386}
{'loss': 500.0, 'grad_norm_square': 55356.23818206787, 'tokens': 374}
{'loss': 442.0, 'grad_norm_square': 166822.7947998047, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 56856.99008178711, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 44781.46209716797, 'tokens': 261}
{'loss': 438.0, 'grad_norm_square': 51945.44790649414, 'tokens': 302}
{'loss': 532.0, 'grad_norm_square': 100855.99188232422, 'tokens': 363}
{'loss': 336.0, 'grad_norm_square': 25141.32679748535, 'tokens': 238}
{'loss': 354.0, 'grad_norm_square': 79528.59729003906, 'tokens': 350}
{'loss': 464.0, 'grad_norm_square': 126051.0973815918, 'tokens': 337}
{'loss': 392.0, 'grad_norm_square': 33509.948638916016, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 61376.43389892578, 'tokens': 284}
{'loss': 506.0, 'grad_norm_square': 42889.94494628906, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 59683.86004638672, 'tokens': 333}
{'loss': 472.0, 'grad_norm_square': 69233.85554504395, 'tokens': 342}
{'loss': 442.0, 'grad_norm_square': 43719.47987365723, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 34871.91976928711, 'tokens': 377}
{'loss': 482.0, 'grad_norm_square': 29529.76968383789, 'tokens': 417}
