{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 532.0, 'grad_norm_square': 3874778677.0, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 2747802728.0, 'tokens': 370}
{'loss': 248.0, 'grad_norm_square': 1803238963.0, 'tokens': 282}
{'loss': 576.0, 'grad_norm_square': 5888681526.0, 'tokens': 409}
{'loss': 396.0, 'grad_norm_square': 4551353728.0, 'tokens': 353}
{'loss': 476.0, 'grad_norm_square': 3096296712.0, 'tokens': 439}
{'loss': 274.0, 'grad_norm_square': 4719489789.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 1681425861.0, 'tokens': 243}
{'loss': 446.0, 'grad_norm_square': 3643093674.0, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 2626911461.0, 'tokens': 262}
{'loss': 460.0, 'grad_norm_square': 3635949840.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 2868803274.5, 'tokens': 345}
{'loss': 556.0, 'grad_norm_square': 5777132164.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 1176194224.0, 'tokens': 257}
{'loss': 356.0, 'grad_norm_square': 2218624951.5, 'tokens': 284}
{'loss': 532.0, 'grad_norm_square': 5565045396.0, 'tokens': 427}
{'loss': 412.0, 'grad_norm_square': 2405447681.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 4072195700.0, 'tokens': 440}
{'loss': 540.0, 'grad_norm_square': 3761937622.0, 'tokens': 425}
{'loss': 346.0, 'grad_norm_square': 1845542523.0, 'tokens': 303}
{'loss': 222.0, 'grad_norm_square': 1308203567.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 1719798702.0, 'tokens': 294}
{'loss': 344.0, 'grad_norm_square': 3178008547.0, 'tokens': 323}
{'loss': 398.0, 'grad_norm_square': 3342754066.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 3702376764.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 2347378668.0, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 1986693799.5, 'tokens': 291}
{'loss': 332.0, 'grad_norm_square': 2008529271.0, 'tokens': 296}
{'loss': 376.0, 'grad_norm_square': 4676473686.0, 'tokens': 337}
{'loss': 664.0, 'grad_norm_square': 4740225990.0, 'tokens': 445}
{'loss': 354.0, 'grad_norm_square': 2659357914.0, 'tokens': 358}
{'loss': 404.0, 'grad_norm_square': 2132375900.0, 'tokens': 305}
{'loss': 412.0, 'grad_norm_square': 3644580708.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 2946734292.0, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 1762416923.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 2352806152.0, 'tokens': 392}
{'loss': 420.0, 'grad_norm_square': 3001488315.0, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 2016936735.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 3145171159.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 1753203173.0, 'tokens': 238}
{'loss': 396.0, 'grad_norm_square': 3683253732.0, 'tokens': 338}
{'loss': 204.0, 'grad_norm_square': 1491159190.75, 'tokens': 191}
{'loss': 384.0, 'grad_norm_square': 4302863664.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 1756963005.0, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 2505299593.0, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 3497081628.0, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 2130862187.5, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 2615232421.0, 'tokens': 338}
{'loss': 508.0, 'grad_norm_square': 6214382954.0, 'tokens': 400}
{'loss': 484.0, 'grad_norm_square': 3241069824.0, 'tokens': 342}
{'loss': 426.0, 'grad_norm_square': 3323234112.0, 'tokens': 397}
{'loss': 552.0, 'grad_norm_square': 4483541290.0, 'tokens': 446}
{'loss': 370.0, 'grad_norm_square': 2216948784.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 2161950406.0, 'tokens': 341}
{'loss': 368.0, 'grad_norm_square': 2575895996.0, 'tokens': 289}
{'loss': 378.0, 'grad_norm_square': 2270209771.5, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 1898887836.5, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 1726119522.0, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 3096979799.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 2247367658.0, 'tokens': 357}
{'loss': 422.0, 'grad_norm_square': 4123383533.0, 'tokens': 380}
{'loss': 472.0, 'grad_norm_square': 3184806276.0, 'tokens': 401}
{'loss': 231.0, 'grad_norm_square': 1516252477.0, 'tokens': 254}
{'loss': 380.0, 'grad_norm_square': 2432565133.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 3664110414.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 2395361896.0, 'tokens': 245}
{'loss': 286.0, 'grad_norm_square': 1425482097.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 1712044718.5, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 1845165066.0, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 2109467479.5, 'tokens': 292}
{'loss': 169.0, 'grad_norm_square': 866105123.0, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 1709878094.0, 'tokens': 333}
{'loss': 219.0, 'grad_norm_square': 1142454903.5, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 1679131306.5, 'tokens': 294}
{'loss': 442.0, 'grad_norm_square': 2716843512.0, 'tokens': 386}
{'loss': 408.0, 'grad_norm_square': 2524553672.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 2511196187.0, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 2650815806.0, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 2038193417.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 3153513604.0, 'tokens': 377}
{'loss': 490.0, 'grad_norm_square': 3230652073.0, 'tokens': 359}
{'loss': 270.0, 'grad_norm_square': 1629102355.5, 'tokens': 237}
{'loss': 436.0, 'grad_norm_square': 3217867839.0, 'tokens': 350}
{'loss': 552.0, 'grad_norm_square': 2929964769.0, 'tokens': 412}
{'loss': 298.0, 'grad_norm_square': 1979217567.0, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 2198574848.0, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 9355793822.0, 'tokens': 266}
{'loss': 410.0, 'grad_norm_square': 5144904238.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 2709649851.0, 'tokens': 436}
{'loss': 396.0, 'grad_norm_square': 3916048456.0, 'tokens': 411}
{'loss': 384.0, 'grad_norm_square': 1793768864.5, 'tokens': 340}
{'loss': 388.0, 'grad_norm_square': 1784034124.0, 'tokens': 315}
{'loss': 242.0, 'grad_norm_square': 940066427.5, 'tokens': 190}
{'loss': 382.0, 'grad_norm_square': 2503770521.0, 'tokens': 440}
{'loss': 238.0, 'grad_norm_square': 989415994.0, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 1964813425.0, 'tokens': 321}
{'loss': 632.0, 'grad_norm_square': 3753958528.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 4061549872.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 2990765443.0, 'tokens': 278}
{'loss': 406.0, 'grad_norm_square': 2944371664.0, 'tokens': 396}
{'loss': 334.0, 'grad_norm_square': 2051474912.0, 'tokens': 339}
{'loss': 386.0, 'grad_norm_square': 5489605693.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 3752011261.0, 'tokens': 325}
{'loss': 314.0, 'grad_norm_square': 2238261380.0, 'tokens': 316}
{'loss': 249.0, 'grad_norm_square': 2055259080.0, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 3428961155.0, 'tokens': 354}
{'loss': 274.0, 'grad_norm_square': 1372096822.0, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 2883923300.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 2238418375.0, 'tokens': 284}
{'loss': 336.0, 'grad_norm_square': 3176666894.0, 'tokens': 268}
{'loss': 378.0, 'grad_norm_square': 3793838786.0, 'tokens': 331}
{'loss': 432.0, 'grad_norm_square': 2817731790.0, 'tokens': 288}
{'loss': 288.0, 'grad_norm_square': 1519517489.5, 'tokens': 279}
{'loss': 276.0, 'grad_norm_square': 1512102150.5, 'tokens': 326}
{'loss': 245.0, 'grad_norm_square': 1635798788.5, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 3990878828.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 1728335936.0, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 1730191425.0, 'tokens': 338}
{'loss': 272.0, 'grad_norm_square': 1641782845.0, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 2955142177.0, 'tokens': 323}
{'loss': 229.0, 'grad_norm_square': 1196371502.0, 'tokens': 328}
{'loss': 398.0, 'grad_norm_square': 2081364642.0, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 2436194188.0, 'tokens': 313}
{'loss': 296.0, 'grad_norm_square': 1668711316.0, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 3661707286.0, 'tokens': 362}
{'loss': 552.0, 'grad_norm_square': 4260223120.0, 'tokens': 432}
{'loss': 362.0, 'grad_norm_square': 2760337945.0, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 3931421436.0, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 3141259733.0, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 3049804270.0, 'tokens': 357}
{'loss': 302.0, 'grad_norm_square': 1441029934.5, 'tokens': 296}
{'loss': 227.0, 'grad_norm_square': 999829536.0, 'tokens': 217}
{'loss': 338.0, 'grad_norm_square': 2982708915.0, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 2411932713.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 2300916801.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 1914725261.0, 'tokens': 317}
{'loss': 184.0, 'grad_norm_square': 974974516.5, 'tokens': 236}
{'loss': 284.0, 'grad_norm_square': 2390401980.0, 'tokens': 238}
{'loss': 252.0, 'grad_norm_square': 1601082243.0, 'tokens': 213}
{'loss': 394.0, 'grad_norm_square': 2653053427.0, 'tokens': 365}
{'loss': 222.0, 'grad_norm_square': 2581167422.0, 'tokens': 237}
{'loss': 288.0, 'grad_norm_square': 1700605176.0, 'tokens': 230}
{'loss': 368.0, 'grad_norm_square': 4024930074.0, 'tokens': 321}
{'loss': 211.0, 'grad_norm_square': 1451157046.5, 'tokens': 274}
{'loss': 456.0, 'grad_norm_square': 3307674622.0, 'tokens': 353}
{'loss': 364.0, 'grad_norm_square': 2781492006.0, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 3175155634.0, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 2670462818.0, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 2034114645.0, 'tokens': 327}
{'loss': 466.0, 'grad_norm_square': 4648709050.0, 'tokens': 442}
{'loss': 224.0, 'grad_norm_square': 1989359811.0, 'tokens': 215}
{'loss': 255.0, 'grad_norm_square': 1820228081.0, 'tokens': 339}
{'loss': 656.0, 'grad_norm_square': 4720837092.0, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 2480332606.0, 'tokens': 355}
{'loss': 308.0, 'grad_norm_square': 2786557153.0, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 2243163878.0, 'tokens': 317}
{'loss': 516.0, 'grad_norm_square': 4637639488.0, 'tokens': 421}
{'loss': 312.0, 'grad_norm_square': 2081411458.0, 'tokens': 316}
{'loss': 184.0, 'grad_norm_square': 915607966.5, 'tokens': 278}
{'loss': 560.0, 'grad_norm_square': 4709432620.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 4155146783.0, 'tokens': 258}
{'loss': 298.0, 'grad_norm_square': 2034725315.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 2071011217.5, 'tokens': 359}
{'loss': 516.0, 'grad_norm_square': 2909632965.0, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 2955216932.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 1416978683.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 2557580980.0, 'tokens': 414}
{'loss': 424.0, 'grad_norm_square': 2322201494.0, 'tokens': 402}
{'loss': 272.0, 'grad_norm_square': 1510540488.0, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 1671156021.0, 'tokens': 370}
{'loss': 308.0, 'grad_norm_square': 1355851708.0, 'tokens': 312}
{'loss': 290.0, 'grad_norm_square': 1827656456.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 2528890312.0, 'tokens': 325}
{'loss': 624.0, 'grad_norm_square': 4410927404.0, 'tokens': 390}
{'loss': 516.0, 'grad_norm_square': 4656583514.0, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 2224273746.0, 'tokens': 330}
{'loss': 342.0, 'grad_norm_square': 2930707053.0, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 1459623976.0, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 5475759946.0, 'tokens': 361}
{'loss': 474.0, 'grad_norm_square': 3092524448.0, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 1755851095.0, 'tokens': 212}
{'loss': 506.0, 'grad_norm_square': 3408040554.0, 'tokens': 417}
{'loss': 332.0, 'grad_norm_square': 3214242730.0, 'tokens': 352}
{'loss': 176.0, 'grad_norm_square': 826696254.5, 'tokens': 208}
{'loss': 358.0, 'grad_norm_square': 2155103225.0, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 1803752414.0, 'tokens': 274}
{'loss': 660.0, 'grad_norm_square': 4062279338.0, 'tokens': 446}
{'loss': 290.0, 'grad_norm_square': 2302201705.0, 'tokens': 302}
{'loss': 502.0, 'grad_norm_square': 3619037170.0, 'tokens': 396}
{'loss': 308.0, 'grad_norm_square': 2513473200.0, 'tokens': 283}
{'loss': 352.0, 'grad_norm_square': 2507741021.0, 'tokens': 383}
{'loss': 342.0, 'grad_norm_square': 2204111831.0, 'tokens': 308}
{'loss': 274.0, 'grad_norm_square': 1902159111.0, 'tokens': 303}
{'loss': 274.0, 'grad_norm_square': 1731738774.0, 'tokens': 209}
{'loss': 712.0, 'grad_norm_square': 5501046210.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 2658471895.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 1142413957.0, 'tokens': 218}
{'loss': 176.0, 'grad_norm_square': 1139534426.0, 'tokens': 192}
{'loss': 258.0, 'grad_norm_square': 1466424335.5, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 2475305070.0, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 1899308161.0, 'tokens': 362}
{'loss': 324.0, 'grad_norm_square': 1959579549.0, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 1689844995.5, 'tokens': 324}
{'loss': 344.0, 'grad_norm_square': 2318243619.0, 'tokens': 343}
{'loss': 225.0, 'grad_norm_square': 1360888060.5, 'tokens': 332}
{'loss': 396.0, 'grad_norm_square': 4288608552.0, 'tokens': 299}
{'loss': 532.0, 'grad_norm_square': 4860919886.0, 'tokens': 381}
{'loss': 436.0, 'grad_norm_square': 2329665388.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 66390131208.0, 'tokens': 242}
{'loss': 246.0, 'grad_norm_square': 3192746912.0, 'tokens': 284}
{'loss': 336.0, 'grad_norm_square': 4189030157.0, 'tokens': 354}
{'loss': 416.0, 'grad_norm_square': 3931103621.0, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 2929081784.0, 'tokens': 338}
{'loss': 520.0, 'grad_norm_square': 4536103328.0, 'tokens': 400}
{'loss': 432.0, 'grad_norm_square': 3206480630.0, 'tokens': 326}
{'loss': 508.0, 'grad_norm_square': 5567682200.0, 'tokens': 443}
{'loss': 540.0, 'grad_norm_square': 4459737944.0, 'tokens': 334}
{'loss': 384.0, 'grad_norm_square': 3597379392.0, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 2552299757.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 2073749220.0, 'tokens': 352}
{'loss': 580.0, 'grad_norm_square': 6498238860.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 2383638443.0, 'tokens': 370}
{'loss': 328.0, 'grad_norm_square': 4214605646.0, 'tokens': 341}
{'loss': 219.0, 'grad_norm_square': 1710847630.0, 'tokens': 203}
{'loss': 460.0, 'grad_norm_square': 2885688886.0, 'tokens': 331}
{'loss': 492.0, 'grad_norm_square': 5004675064.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 4083972384.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 5207051494.0, 'tokens': 318}
{'loss': 456.0, 'grad_norm_square': 6462231804.0, 'tokens': 372}
{'loss': 350.0, 'grad_norm_square': 4825143290.0, 'tokens': 360}
{'loss': 572.0, 'grad_norm_square': 5775611704.0, 'tokens': 402}
{'loss': 264.0, 'grad_norm_square': 1939325987.0, 'tokens': 268}
{'loss': 278.0, 'grad_norm_square': 1995821756.0, 'tokens': 227}
{'loss': 221.0, 'grad_norm_square': 1158564636.5, 'tokens': 240}
{'loss': 251.0, 'grad_norm_square': 2852260176.0, 'tokens': 283}
{'loss': 426.0, 'grad_norm_square': 3012091730.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 2779363152.0, 'tokens': 309}
{'loss': 410.0, 'grad_norm_square': 4095854980.0, 'tokens': 338}
{'loss': 436.0, 'grad_norm_square': 3498973642.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 1772971580.0, 'tokens': 337}
{'loss': 416.0, 'grad_norm_square': 3997150426.0, 'tokens': 331}
{'loss': 372.0, 'grad_norm_square': 3066808248.0, 'tokens': 327}
{'loss': 410.0, 'grad_norm_square': 3885487302.0, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 2067640446.0, 'tokens': 259}
{'loss': 508.0, 'grad_norm_square': 3816688338.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 4149459830.0, 'tokens': 272}
{'loss': 352.0, 'grad_norm_square': 2901772422.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 2185027668.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 3296372242.0, 'tokens': 362}
{'loss': 464.0, 'grad_norm_square': 3197828787.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 2569751083.0, 'tokens': 302}
{'loss': 278.0, 'grad_norm_square': 2020030127.0, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 2889654134.0, 'tokens': 306}
{'loss': 524.0, 'grad_norm_square': 7820388400.0, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 2901610909.0, 'tokens': 355}
{'loss': 456.0, 'grad_norm_square': 4077704678.0, 'tokens': 388}
{'loss': 236.0, 'grad_norm_square': 1368007175.0, 'tokens': 215}
{'loss': 394.0, 'grad_norm_square': 3521643717.0, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 2821818220.0, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 2145508389.0, 'tokens': 244}
{'loss': 460.0, 'grad_norm_square': 3326713688.0, 'tokens': 396}
{'loss': 380.0, 'grad_norm_square': 2511317149.0, 'tokens': 308}
{'loss': 352.0, 'grad_norm_square': 2490708308.0, 'tokens': 388}
{'loss': 446.0, 'grad_norm_square': 3371426940.0, 'tokens': 367}
{'loss': 314.0, 'grad_norm_square': 2332870535.0, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 3467972050.0, 'tokens': 333}
{'loss': 516.0, 'grad_norm_square': 3561251588.0, 'tokens': 402}
{'loss': 432.0, 'grad_norm_square': 3290829720.0, 'tokens': 331}
{'loss': 428.0, 'grad_norm_square': 5340293656.0, 'tokens': 417}
{'loss': 360.0, 'grad_norm_square': 2685518168.0, 'tokens': 314}
{'loss': 310.0, 'grad_norm_square': 1918967841.0, 'tokens': 275}
{'loss': 352.0, 'grad_norm_square': 3052708270.0, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 2681271748.0, 'tokens': 288}
{'loss': 438.0, 'grad_norm_square': 3412557582.0, 'tokens': 338}
{'loss': 504.0, 'grad_norm_square': 3469537582.0, 'tokens': 402}
{'loss': 496.0, 'grad_norm_square': 5049824202.0, 'tokens': 366}
{'loss': 232.0, 'grad_norm_square': 1498047991.0, 'tokens': 248}
{'loss': 238.0, 'grad_norm_square': 1802242037.0, 'tokens': 231}
{'loss': 232.0, 'grad_norm_square': 1624731105.0, 'tokens': 266}
{'loss': 540.0, 'grad_norm_square': 5306530974.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 5529253666.0, 'tokens': 376}
{'loss': 576.0, 'grad_norm_square': 6123321636.0, 'tokens': 436}
{'loss': 354.0, 'grad_norm_square': 2602053758.0, 'tokens': 325}
{'loss': 448.0, 'grad_norm_square': 3290420410.0, 'tokens': 365}
{'loss': 243.0, 'grad_norm_square': 1227099493.5, 'tokens': 328}
{'loss': 354.0, 'grad_norm_square': 1605775920.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 2217197477.0, 'tokens': 312}
{'loss': 496.0, 'grad_norm_square': 3216425350.0, 'tokens': 396}
{'loss': 456.0, 'grad_norm_square': 3067114995.0, 'tokens': 339}
{'loss': 414.0, 'grad_norm_square': 2526822869.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 3170081544.0, 'tokens': 399}
{'loss': 338.0, 'grad_norm_square': 2876465589.0, 'tokens': 340}
{'loss': 280.0, 'grad_norm_square': 1606701662.5, 'tokens': 293}
{'loss': 276.0, 'grad_norm_square': 1366522924.5, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 2913631642.0, 'tokens': 302}
{'loss': 488.0, 'grad_norm_square': 3899528086.0, 'tokens': 425}
{'loss': 668.0, 'grad_norm_square': 4430039546.0, 'tokens': 422}
{'loss': 478.0, 'grad_norm_square': 3411283760.0, 'tokens': 365}
{'loss': 474.0, 'grad_norm_square': 2785677576.0, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 2179317969.0, 'tokens': 283}
{'loss': 324.0, 'grad_norm_square': 2238031777.0, 'tokens': 286}
{'loss': 254.0, 'grad_norm_square': 1539971768.0, 'tokens': 225}
{'loss': 322.0, 'grad_norm_square': 3119194571.0, 'tokens': 317}
{'loss': 560.0, 'grad_norm_square': 5359263582.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 2323390729.0, 'tokens': 328}
{'loss': 496.0, 'grad_norm_square': 3450589216.0, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 3019786630.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 2714516854.0, 'tokens': 308}
{'loss': 616.0, 'grad_norm_square': 5443469984.0, 'tokens': 421}
{'loss': 352.0, 'grad_norm_square': 3182996992.0, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 1274527947.5, 'tokens': 248}
{'loss': 256.0, 'grad_norm_square': 1131515462.5, 'tokens': 264}
{'loss': 450.0, 'grad_norm_square': 3025788308.0, 'tokens': 346}
{'loss': 466.0, 'grad_norm_square': 3540120202.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 4766588268.0, 'tokens': 341}
{'loss': 532.0, 'grad_norm_square': 3918321920.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 4673020290.0, 'tokens': 416}
{'loss': 282.0, 'grad_norm_square': 1990619295.0, 'tokens': 315}
{'loss': 470.0, 'grad_norm_square': 4646924466.0, 'tokens': 343}
{'loss': 276.0, 'grad_norm_square': 1508171206.0, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 1458106765.0, 'tokens': 287}
{'loss': 456.0, 'grad_norm_square': 17662643316.0, 'tokens': 307}
{'loss': 326.0, 'grad_norm_square': 2635493456.0, 'tokens': 359}
{'loss': 480.0, 'grad_norm_square': 3167000104.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 3156071062.0, 'tokens': 342}
{'loss': 266.0, 'grad_norm_square': 2368370772.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 2018012314.0, 'tokens': 254}
{'loss': 502.0, 'grad_norm_square': 5901425676.0, 'tokens': 391}
{'loss': 454.0, 'grad_norm_square': 2978005512.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 6499835704.0, 'tokens': 333}
{'loss': 612.0, 'grad_norm_square': 5811442316.0, 'tokens': 396}
{'loss': 274.0, 'grad_norm_square': 2039611539.0, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 3099709231.0, 'tokens': 384}
{'loss': 324.0, 'grad_norm_square': 2078984963.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 1790290919.5, 'tokens': 318}
{'loss': 576.0, 'grad_norm_square': 4003902444.0, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 3962328980.0, 'tokens': 396}
{'loss': 223.0, 'grad_norm_square': 1314207071.5, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 1689384269.0, 'tokens': 307}
{'loss': 432.0, 'grad_norm_square': 3567416042.0, 'tokens': 330}
{'loss': 364.0, 'grad_norm_square': 1626136231.0, 'tokens': 283}
{'loss': 386.0, 'grad_norm_square': 2584960362.0, 'tokens': 310}
{'loss': 384.0, 'grad_norm_square': 3313136518.0, 'tokens': 401}
{'loss': 462.0, 'grad_norm_square': 3743993724.0, 'tokens': 408}
{'loss': 328.0, 'grad_norm_square': 2224646073.0, 'tokens': 279}
{'loss': 462.0, 'grad_norm_square': 3103834522.0, 'tokens': 353}
{'loss': 452.0, 'grad_norm_square': 3996928848.0, 'tokens': 360}
{'loss': 308.0, 'grad_norm_square': 2331212626.0, 'tokens': 291}
{'loss': 414.0, 'grad_norm_square': 2690373126.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 1546777578.0, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 1129366877.0, 'tokens': 243}
{'loss': 402.0, 'grad_norm_square': 2888761940.0, 'tokens': 338}
{'loss': 208.0, 'grad_norm_square': 1237829981.5, 'tokens': 222}
{'loss': 294.0, 'grad_norm_square': 1641092553.5, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 2544852583.0, 'tokens': 387}
{'loss': 448.0, 'grad_norm_square': 2965099777.0, 'tokens': 316}
{'loss': 262.0, 'grad_norm_square': 1321317445.0, 'tokens': 243}
{'loss': 426.0, 'grad_norm_square': 2806858325.0, 'tokens': 346}
{'loss': 227.0, 'grad_norm_square': 1242817912.0, 'tokens': 233}
{'loss': 436.0, 'grad_norm_square': 2928780672.0, 'tokens': 371}
{'loss': 344.0, 'grad_norm_square': 2257162226.0, 'tokens': 331}
{'loss': 243.0, 'grad_norm_square': 1340613227.0, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 2440134873.0, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 4668391622.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 2527740106.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 3057201882.0, 'tokens': 311}
{'loss': 428.0, 'grad_norm_square': 3766622054.0, 'tokens': 414}
