{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 300.0, 'grad_norm_square': 7392.972579956055, 'tokens': 318}
{'loss': 580.0, 'grad_norm_square': 16796.945251464844, 'tokens': 462}
{'loss': 492.0, 'grad_norm_square': 34160.93243789673, 'tokens': 383}
{'loss': 205.0, 'grad_norm_square': 3904.5292167663574, 'tokens': 266}
{'loss': 222.0, 'grad_norm_square': 3853.392044067383, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 25197.005531311035, 'tokens': 403}
{'loss': 390.0, 'grad_norm_square': 12815.24610710144, 'tokens': 344}
{'loss': 251.0, 'grad_norm_square': 10370.097066879272, 'tokens': 354}
{'loss': 236.0, 'grad_norm_square': 9076.679723739624, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 7869.173662185669, 'tokens': 372}
{'loss': 142.0, 'grad_norm_square': 3969.962568283081, 'tokens': 214}
{'loss': 224.0, 'grad_norm_square': 8535.757049560547, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 18998.911785125732, 'tokens': 413}
{'loss': 220.0, 'grad_norm_square': 4568.139071464539, 'tokens': 344}
{'loss': 258.0, 'grad_norm_square': 6529.403715133667, 'tokens': 330}
{'loss': 252.0, 'grad_norm_square': 5527.707105636597, 'tokens': 241}
{'loss': 214.0, 'grad_norm_square': 11421.55178451538, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 7256.626039505005, 'tokens': 347}
{'loss': 420.0, 'grad_norm_square': 25266.631141662598, 'tokens': 399}
{'loss': 224.0, 'grad_norm_square': 14976.190330028534, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 9398.310806274414, 'tokens': 351}
{'loss': 412.0, 'grad_norm_square': 19476.245792388916, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 5684.323263168335, 'tokens': 335}
{'loss': 209.0, 'grad_norm_square': 8183.435646057129, 'tokens': 280}
{'loss': 310.0, 'grad_norm_square': 11479.28497505188, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 15648.4711227417, 'tokens': 459}
{'loss': 410.0, 'grad_norm_square': 8951.665180206299, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 9029.768550872803, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 5479.640157699585, 'tokens': 388}
{'loss': 206.0, 'grad_norm_square': 3889.3837547302246, 'tokens': 248}
{'loss': 221.0, 'grad_norm_square': 5368.570831298828, 'tokens': 280}
{'loss': 300.0, 'grad_norm_square': 5180.171129226685, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 20794.99988937378, 'tokens': 302}
{'loss': 217.0, 'grad_norm_square': 4204.344973564148, 'tokens': 262}
{'loss': 332.0, 'grad_norm_square': 30022.495950698853, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 4204.295690059662, 'tokens': 267}
{'loss': 282.0, 'grad_norm_square': 15314.95580291748, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 6457.74822807312, 'tokens': 323}
{'loss': 173.0, 'grad_norm_square': 5179.058567047119, 'tokens': 200}
{'loss': 226.0, 'grad_norm_square': 3998.8286304473877, 'tokens': 270}
{'loss': 300.0, 'grad_norm_square': 11144.003383636475, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 6032.185878753662, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 4418.047134399414, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 35949.48173713684, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 11497.78136062622, 'tokens': 378}
{'loss': 496.0, 'grad_norm_square': 9024.090942382812, 'tokens': 451}
{'loss': 444.0, 'grad_norm_square': 11827.509956359863, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 9951.628833770752, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 9549.63505935669, 'tokens': 325}
{'loss': 196.0, 'grad_norm_square': 5791.726099014282, 'tokens': 198}
{'loss': 232.0, 'grad_norm_square': 8975.482666015625, 'tokens': 299}
{'loss': 243.0, 'grad_norm_square': 5469.369682312012, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 7979.050392150879, 'tokens': 423}
{'loss': 260.0, 'grad_norm_square': 13164.02116394043, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 8598.786529541016, 'tokens': 411}
{'loss': 242.0, 'grad_norm_square': 11515.467250823975, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 20897.31456375122, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 18412.884572982788, 'tokens': 365}
{'loss': 332.0, 'grad_norm_square': 13376.777791976929, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 9590.191068649292, 'tokens': 359}
{'loss': 216.0, 'grad_norm_square': 10282.154605865479, 'tokens': 291}
{'loss': 252.0, 'grad_norm_square': 5474.893976211548, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 8023.987407684326, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 12001.08978843689, 'tokens': 319}
{'loss': 253.0, 'grad_norm_square': 4796.284658432007, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 24626.107845306396, 'tokens': 363}
{'loss': 422.0, 'grad_norm_square': 10572.364757537842, 'tokens': 412}
{'loss': 294.0, 'grad_norm_square': 6906.130180358887, 'tokens': 354}
{'loss': 153.0, 'grad_norm_square': 5945.32363319397, 'tokens': 188}
{'loss': 266.0, 'grad_norm_square': 9207.022071838379, 'tokens': 299}
{'loss': 215.0, 'grad_norm_square': 13608.706169128418, 'tokens': 257}
{'loss': 294.0, 'grad_norm_square': 9821.765274047852, 'tokens': 296}
{'loss': 356.0, 'grad_norm_square': 14632.818769454956, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 16103.74034500122, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 6606.958058357239, 'tokens': 349}
{'loss': 228.0, 'grad_norm_square': 8527.501916885376, 'tokens': 264}
{'loss': 236.0, 'grad_norm_square': 4537.429313659668, 'tokens': 370}
{'loss': 233.0, 'grad_norm_square': 5700.865044593811, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 5819.9733209609985, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 25560.584051132202, 'tokens': 382}
{'loss': 270.0, 'grad_norm_square': 6802.199293136597, 'tokens': 350}
{'loss': 252.0, 'grad_norm_square': 7127.30463218689, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 9346.159490585327, 'tokens': 372}
{'loss': 189.0, 'grad_norm_square': 5055.514262199402, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 9332.91466331482, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 6742.281986236572, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 8395.063287734985, 'tokens': 393}
{'loss': 374.0, 'grad_norm_square': 8708.820373535156, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 5781.916959762573, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 6161.730632781982, 'tokens': 346}
{'loss': 368.0, 'grad_norm_square': 10427.021781921387, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 9542.10593700409, 'tokens': 353}
{'loss': 272.0, 'grad_norm_square': 11923.88037109375, 'tokens': 427}
{'loss': 236.0, 'grad_norm_square': 36587.71176528931, 'tokens': 287}
{'loss': 251.0, 'grad_norm_square': 11191.797765731812, 'tokens': 291}
{'loss': 225.0, 'grad_norm_square': 7835.2311725616455, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 7250.506097793579, 'tokens': 323}
{'loss': 198.0, 'grad_norm_square': 6083.571910858154, 'tokens': 214}
{'loss': 328.0, 'grad_norm_square': 6114.224254608154, 'tokens': 393}
{'loss': 354.0, 'grad_norm_square': 18114.91485977173, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 10447.78625869751, 'tokens': 389}
{'loss': 458.0, 'grad_norm_square': 9496.094413757324, 'tokens': 370}
{'loss': 312.0, 'grad_norm_square': 9324.275402069092, 'tokens': 340}
{'loss': 296.0, 'grad_norm_square': 8842.691761016846, 'tokens': 364}
{'loss': 170.0, 'grad_norm_square': 5228.149353981018, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 18612.56890964508, 'tokens': 231}
{'loss': 201.0, 'grad_norm_square': 4985.479161262512, 'tokens': 251}
{'loss': 466.0, 'grad_norm_square': 13535.108901977539, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 13083.94527053833, 'tokens': 387}
{'loss': 378.0, 'grad_norm_square': 9031.358633041382, 'tokens': 333}
{'loss': 360.0, 'grad_norm_square': 10398.321981430054, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 7101.764741897583, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 10120.936279296875, 'tokens': 409}
{'loss': 416.0, 'grad_norm_square': 15578.78642654419, 'tokens': 442}
{'loss': 352.0, 'grad_norm_square': 8875.490180969238, 'tokens': 309}
{'loss': 240.0, 'grad_norm_square': 4443.502263069153, 'tokens': 316}
{'loss': 362.0, 'grad_norm_square': 8842.399583816528, 'tokens': 410}
{'loss': 185.0, 'grad_norm_square': 8327.554843902588, 'tokens': 235}
{'loss': 296.0, 'grad_norm_square': 7670.222677230835, 'tokens': 303}
{'loss': 452.0, 'grad_norm_square': 7540.407424926758, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 7561.9328327178955, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 20735.641960144043, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 16089.307804107666, 'tokens': 276}
{'loss': 314.0, 'grad_norm_square': 14566.670589447021, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 38331.616371154785, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 8406.569469451904, 'tokens': 327}
{'loss': 234.0, 'grad_norm_square': 8147.124792098999, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 8691.302337646484, 'tokens': 239}
{'loss': 304.0, 'grad_norm_square': 7602.451532363892, 'tokens': 407}
{'loss': 214.0, 'grad_norm_square': 3892.26211643219, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 7812.956314086914, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 7298.813676834106, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 11919.748064041138, 'tokens': 399}
{'loss': 268.0, 'grad_norm_square': 6055.977910995483, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 6434.189004898071, 'tokens': 300}
{'loss': 432.0, 'grad_norm_square': 7753.818817138672, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 22757.04605293274, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 6628.9872035980225, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 4786.526363372803, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 9087.706550598145, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 5691.9121561050415, 'tokens': 364}
{'loss': 243.0, 'grad_norm_square': 12110.897930145264, 'tokens': 259}
{'loss': 346.0, 'grad_norm_square': 7387.078136444092, 'tokens': 377}
{'loss': 472.0, 'grad_norm_square': 38790.2435836792, 'tokens': 444}
{'loss': 346.0, 'grad_norm_square': 26924.98821258545, 'tokens': 405}
{'loss': 183.0, 'grad_norm_square': 7249.47927570343, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 9842.330352783203, 'tokens': 311}
{'loss': 304.0, 'grad_norm_square': 6275.623882293701, 'tokens': 425}
{'loss': 364.0, 'grad_norm_square': 19906.892906188965, 'tokens': 348}
{'loss': 564.0, 'grad_norm_square': 15829.993949890137, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 7724.900938034058, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 9633.596536636353, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 8823.251222610474, 'tokens': 330}
{'loss': 298.0, 'grad_norm_square': 7446.755260467529, 'tokens': 369}
{'loss': 390.0, 'grad_norm_square': 19764.731578826904, 'tokens': 402}
{'loss': 302.0, 'grad_norm_square': 15306.235679626465, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 10109.600114822388, 'tokens': 369}
{'loss': 225.0, 'grad_norm_square': 9946.938255310059, 'tokens': 227}
{'loss': 308.0, 'grad_norm_square': 13505.235173225403, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 9378.103477478027, 'tokens': 484}
{'loss': 322.0, 'grad_norm_square': 9770.402992248535, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 22936.06886291504, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 12850.133199691772, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 36786.19747161865, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 10766.712562561035, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 7165.487325668335, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 18805.768655776978, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 4276.280866622925, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 7029.709985733032, 'tokens': 365}
{'loss': 442.0, 'grad_norm_square': 15345.53256225586, 'tokens': 345}
{'loss': 245.0, 'grad_norm_square': 5117.791913032532, 'tokens': 281}
{'loss': 208.0, 'grad_norm_square': 12224.260957717896, 'tokens': 286}
{'loss': 398.0, 'grad_norm_square': 9795.147323608398, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 15181.047618865967, 'tokens': 382}
{'loss': 348.0, 'grad_norm_square': 17284.785804748535, 'tokens': 341}
{'loss': 219.0, 'grad_norm_square': 17006.860809326172, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 19730.939363479614, 'tokens': 332}
{'loss': 532.0, 'grad_norm_square': 22715.159492492676, 'tokens': 469}
{'loss': 334.0, 'grad_norm_square': 7634.229022979736, 'tokens': 382}
{'loss': 300.0, 'grad_norm_square': 7533.10041809082, 'tokens': 349}
{'loss': 298.0, 'grad_norm_square': 13477.000703811646, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 12071.461960792542, 'tokens': 297}
{'loss': 204.0, 'grad_norm_square': 6005.144673347473, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 19508.27963924408, 'tokens': 341}
{'loss': 302.0, 'grad_norm_square': 8965.839172363281, 'tokens': 420}
{'loss': 231.0, 'grad_norm_square': 6506.1136112213135, 'tokens': 247}
{'loss': 356.0, 'grad_norm_square': 19974.852771759033, 'tokens': 359}
{'loss': 460.0, 'grad_norm_square': 29141.23828125, 'tokens': 426}
{'loss': 336.0, 'grad_norm_square': 20163.002906799316, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 18307.92762374878, 'tokens': 385}
{'loss': 260.0, 'grad_norm_square': 12729.1997756958, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 7142.171569824219, 'tokens': 289}
{'loss': 428.0, 'grad_norm_square': 20935.46441268921, 'tokens': 412}
{'loss': 168.0, 'grad_norm_square': 4279.529796600342, 'tokens': 226}
{'loss': 372.0, 'grad_norm_square': 7771.026416778564, 'tokens': 469}
{'loss': 278.0, 'grad_norm_square': 8519.32486152649, 'tokens': 429}
{'loss': 256.0, 'grad_norm_square': 9376.467703819275, 'tokens': 308}
{'loss': 428.0, 'grad_norm_square': 12631.996002197266, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 10797.701877593994, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 11861.205513000488, 'tokens': 330}
{'loss': 231.0, 'grad_norm_square': 5655.756408691406, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 7499.676940917969, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 7012.846979141235, 'tokens': 347}
{'loss': 204.0, 'grad_norm_square': 9273.399738311768, 'tokens': 305}
{'loss': 203.0, 'grad_norm_square': 4102.654103279114, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 6066.933117866516, 'tokens': 410}
{'loss': 342.0, 'grad_norm_square': 13118.943946838379, 'tokens': 388}
{'loss': 252.0, 'grad_norm_square': 5388.697229385376, 'tokens': 264}
{'loss': 368.0, 'grad_norm_square': 10394.392857551575, 'tokens': 363}
{'loss': 330.0, 'grad_norm_square': 8315.021703720093, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 27526.481976509094, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 4431.049966812134, 'tokens': 334}
{'loss': 250.0, 'grad_norm_square': 6383.042186737061, 'tokens': 240}
{'loss': 370.0, 'grad_norm_square': 18824.823795318604, 'tokens': 293}
{'loss': 454.0, 'grad_norm_square': 10388.038301467896, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 6114.822299957275, 'tokens': 367}
{'loss': 276.0, 'grad_norm_square': 7121.278451919556, 'tokens': 301}
{'loss': 318.0, 'grad_norm_square': 17504.488845825195, 'tokens': 402}
{'loss': 253.0, 'grad_norm_square': 7602.1509799957275, 'tokens': 292}
{'loss': 224.0, 'grad_norm_square': 5090.466028213501, 'tokens': 245}
{'loss': 231.0, 'grad_norm_square': 9274.725366592407, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 6908.695426940918, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 9218.776962280273, 'tokens': 302}
{'loss': 306.0, 'grad_norm_square': 10781.492504119873, 'tokens': 449}
{'loss': 235.0, 'grad_norm_square': 4986.4818983078, 'tokens': 234}
{'loss': 274.0, 'grad_norm_square': 11154.056369781494, 'tokens': 376}
{'loss': 251.0, 'grad_norm_square': 5976.823879241943, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 10953.161556243896, 'tokens': 427}
{'loss': 328.0, 'grad_norm_square': 12595.946304321289, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 6629.58807182312, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 9358.57526397705, 'tokens': 311}
{'loss': 430.0, 'grad_norm_square': 11256.002376556396, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 5983.369338989258, 'tokens': 302}
{'loss': 258.0, 'grad_norm_square': 4784.687524795532, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 10145.044185638428, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 39625.696128845215, 'tokens': 368}
{'loss': 282.0, 'grad_norm_square': 4849.399309158325, 'tokens': 341}
{'loss': 254.0, 'grad_norm_square': 7833.485269546509, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 16848.95777130127, 'tokens': 407}
{'loss': 223.0, 'grad_norm_square': 4281.618907928467, 'tokens': 273}
{'loss': 382.0, 'grad_norm_square': 8508.499879837036, 'tokens': 386}
{'loss': 234.0, 'grad_norm_square': 11868.278373718262, 'tokens': 286}
{'loss': 390.0, 'grad_norm_square': 20134.210193634033, 'tokens': 394}
{'loss': 216.0, 'grad_norm_square': 13088.87366104126, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 7867.369972229004, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 6930.1806926727295, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 14222.936346054077, 'tokens': 346}
{'loss': 354.0, 'grad_norm_square': 16039.017734527588, 'tokens': 329}
{'loss': 356.0, 'grad_norm_square': 15958.225143432617, 'tokens': 347}
{'loss': 207.0, 'grad_norm_square': 4548.430246353149, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 5210.074367523193, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 31382.677642822266, 'tokens': 397}
{'loss': 201.0, 'grad_norm_square': 6053.835379600525, 'tokens': 257}
{'loss': 378.0, 'grad_norm_square': 35045.277183532715, 'tokens': 295}
{'loss': 358.0, 'grad_norm_square': 16885.928981781006, 'tokens': 335}
{'loss': 272.0, 'grad_norm_square': 5343.5084590911865, 'tokens': 275}
{'loss': 336.0, 'grad_norm_square': 33105.72010421753, 'tokens': 349}
{'loss': 296.0, 'grad_norm_square': 8406.560471534729, 'tokens': 372}
{'loss': 264.0, 'grad_norm_square': 11092.284804344177, 'tokens': 280}
{'loss': 258.0, 'grad_norm_square': 10214.364959716797, 'tokens': 309}
{'loss': 220.0, 'grad_norm_square': 5729.243900299072, 'tokens': 247}
{'eval_loss': 0.9280946850776672}
{'loss': 254.0, 'grad_norm_square': 4862.406397819519, 'tokens': 271}
{'loss': 248.0, 'grad_norm_square': 6518.194087982178, 'tokens': 242}
{'loss': 286.0, 'grad_norm_square': 13848.428815841675, 'tokens': 245}
{'loss': 282.0, 'grad_norm_square': 28810.65618133545, 'tokens': 295}
{'loss': 344.0, 'grad_norm_square': 7580.4365310668945, 'tokens': 380}
{'loss': 227.0, 'grad_norm_square': 6839.60232925415, 'tokens': 327}
{'loss': 308.0, 'grad_norm_square': 6084.173837661743, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 9856.813428878784, 'tokens': 297}
{'loss': 148.0, 'grad_norm_square': 3283.622628211975, 'tokens': 192}
{'loss': 276.0, 'grad_norm_square': 5224.940126419067, 'tokens': 309}
{'loss': 215.0, 'grad_norm_square': 6798.422645568848, 'tokens': 313}
{'loss': 176.0, 'grad_norm_square': 12627.85249042511, 'tokens': 200}
{'loss': 254.0, 'grad_norm_square': 6136.44217300415, 'tokens': 349}
{'loss': 328.0, 'grad_norm_square': 10972.968095779419, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 5698.8978481292725, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 6603.629474639893, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 11377.884288787842, 'tokens': 376}
{'loss': 316.0, 'grad_norm_square': 7255.506141662598, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 14129.029281616211, 'tokens': 409}
{'loss': 268.0, 'grad_norm_square': 10269.49600982666, 'tokens': 313}
{'loss': 199.0, 'grad_norm_square': 3400.014093399048, 'tokens': 270}
{'loss': 290.0, 'grad_norm_square': 7393.021812438965, 'tokens': 317}
{'loss': 360.0, 'grad_norm_square': 32820.68389129639, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 11239.467908859253, 'tokens': 336}
{'loss': 266.0, 'grad_norm_square': 7137.281444549561, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 6541.195306777954, 'tokens': 425}
{'loss': 187.0, 'grad_norm_square': 2943.086938858032, 'tokens': 317}
{'loss': 354.0, 'grad_norm_square': 12565.636644363403, 'tokens': 362}
{'loss': 296.0, 'grad_norm_square': 8271.490989685059, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 10370.96637916565, 'tokens': 367}
{'loss': 256.0, 'grad_norm_square': 16305.68139076233, 'tokens': 322}
{'loss': 396.0, 'grad_norm_square': 30829.89192199707, 'tokens': 371}
{'loss': 442.0, 'grad_norm_square': 11783.02649307251, 'tokens': 313}
{'loss': 442.0, 'grad_norm_square': 16459.487339019775, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 9772.176816940308, 'tokens': 337}
{'loss': 284.0, 'grad_norm_square': 8560.169005393982, 'tokens': 343}
{'loss': 288.0, 'grad_norm_square': 8549.461647033691, 'tokens': 298}
{'loss': 454.0, 'grad_norm_square': 18110.180431365967, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 11517.150890350342, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 6080.917119979858, 'tokens': 336}
{'loss': 209.0, 'grad_norm_square': 5677.539575576782, 'tokens': 291}
{'loss': 342.0, 'grad_norm_square': 44340.5698928833, 'tokens': 361}
{'loss': 290.0, 'grad_norm_square': 5312.6898021698, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 12071.385452270508, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 9723.30687713623, 'tokens': 325}
{'loss': 262.0, 'grad_norm_square': 7416.751174926758, 'tokens': 280}
{'loss': 316.0, 'grad_norm_square': 10026.980484008789, 'tokens': 415}
{'loss': 300.0, 'grad_norm_square': 7300.016248703003, 'tokens': 335}
{'loss': 144.0, 'grad_norm_square': 5033.759167671204, 'tokens': 202}
{'loss': 300.0, 'grad_norm_square': 10475.404010772705, 'tokens': 299}
{'loss': 544.0, 'grad_norm_square': 27509.951835632324, 'tokens': 450}
{'loss': 258.0, 'grad_norm_square': 12484.598957061768, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 16376.729625701904, 'tokens': 385}
{'loss': 203.0, 'grad_norm_square': 3182.1527013778687, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 10560.160293579102, 'tokens': 331}
{'loss': 350.0, 'grad_norm_square': 10638.86685371399, 'tokens': 359}
{'loss': 348.0, 'grad_norm_square': 9994.92841720581, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 5926.283599853516, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 7470.943323135376, 'tokens': 267}
{'loss': 221.0, 'grad_norm_square': 4674.903968811035, 'tokens': 272}
{'loss': 320.0, 'grad_norm_square': 12832.749702453613, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 13215.801719665527, 'tokens': 364}
{'loss': 356.0, 'grad_norm_square': 21402.050735473633, 'tokens': 392}
{'loss': 346.0, 'grad_norm_square': 8888.770099639893, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 6119.801160812378, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 7446.805425643921, 'tokens': 360}
{'loss': 284.0, 'grad_norm_square': 5955.270835876465, 'tokens': 346}
{'loss': 251.0, 'grad_norm_square': 34392.67390060425, 'tokens': 271}
{'loss': 260.0, 'grad_norm_square': 5188.28058052063, 'tokens': 353}
{'loss': 456.0, 'grad_norm_square': 14145.894374847412, 'tokens': 414}
{'loss': 370.0, 'grad_norm_square': 6854.057056427002, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 8108.487758636475, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 9282.709888458252, 'tokens': 317}
{'loss': 362.0, 'grad_norm_square': 10240.432050704956, 'tokens': 406}
{'loss': 334.0, 'grad_norm_square': 15921.568393707275, 'tokens': 303}
{'loss': 237.0, 'grad_norm_square': 6963.386194229126, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 5548.35217666626, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 7949.71213722229, 'tokens': 458}
{'loss': 436.0, 'grad_norm_square': 23854.39516067505, 'tokens': 327}
{'loss': 235.0, 'grad_norm_square': 6425.046447753906, 'tokens': 266}
{'loss': 330.0, 'grad_norm_square': 13771.669752120972, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 14352.468992233276, 'tokens': 339}
{'loss': 236.0, 'grad_norm_square': 5583.357574462891, 'tokens': 251}
{'loss': 276.0, 'grad_norm_square': 9856.167194366455, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 11448.381370544434, 'tokens': 372}
{'loss': 472.0, 'grad_norm_square': 9893.19553565979, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 16344.822093963623, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 8238.57810497284, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 6545.048359870911, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 6008.677349090576, 'tokens': 252}
{'loss': 243.0, 'grad_norm_square': 5992.2203941345215, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 15130.233577728271, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 12835.823099136353, 'tokens': 246}
{'loss': 420.0, 'grad_norm_square': 8726.871295928955, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 11306.179355621338, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 24864.17776107788, 'tokens': 288}
