{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 215.0, 'grad_norm_square': 4914047.375, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 7071484.21875, 'tokens': 305}
{'loss': 296.0, 'grad_norm_square': 8587630.375, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 9581179.5625, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 7118736.078125, 'tokens': 396}
{'loss': 215.0, 'grad_norm_square': 9166367.15625, 'tokens': 390}
{'loss': 334.0, 'grad_norm_square': 8573301.265625, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 10443609.90625, 'tokens': 433}
{'loss': 284.0, 'grad_norm_square': 7145519.203125, 'tokens': 339}
{'loss': 450.0, 'grad_norm_square': 13748408.5, 'tokens': 443}
{'loss': 209.0, 'grad_norm_square': 6585283.078125, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 8751419.390625, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 6887948.859375, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 8160089.09375, 'tokens': 320}
{'loss': 316.0, 'grad_norm_square': 10719772.09375, 'tokens': 285}
{'loss': 302.0, 'grad_norm_square': 14579962.15625, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 9697349.265625, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 5370489.65625, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 8432895.09375, 'tokens': 426}
{'loss': 292.0, 'grad_norm_square': 7422250.90625, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 6913925.578125, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 7426460.5625, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 7804191.578125, 'tokens': 300}
{'loss': 344.0, 'grad_norm_square': 8737971.5625, 'tokens': 379}
{'loss': 278.0, 'grad_norm_square': 7015010.703125, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 8145769.59375, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 5669260.625, 'tokens': 257}
{'loss': 187.0, 'grad_norm_square': 3814680.1953125, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 6341765.734375, 'tokens': 269}
{'loss': 221.0, 'grad_norm_square': 5035152.765625, 'tokens': 273}
{'loss': 366.0, 'grad_norm_square': 9431452.03125, 'tokens': 340}
{'loss': 390.0, 'grad_norm_square': 8876384.515625, 'tokens': 392}
{'loss': 270.0, 'grad_norm_square': 5757679.28125, 'tokens': 282}
{'loss': 244.0, 'grad_norm_square': 7565571.5, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 7728187.984375, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 7564795.015625, 'tokens': 350}
{'loss': 238.0, 'grad_norm_square': 5395146.25, 'tokens': 367}
{'loss': 274.0, 'grad_norm_square': 9058673.59375, 'tokens': 355}
{'loss': 280.0, 'grad_norm_square': 5264925.4140625, 'tokens': 339}
{'loss': 248.0, 'grad_norm_square': 9367732.125, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 11537103.984375, 'tokens': 301}
{'loss': 202.0, 'grad_norm_square': 4958836.2421875, 'tokens': 214}
{'loss': 324.0, 'grad_norm_square': 8350111.4375, 'tokens': 354}
{'loss': 246.0, 'grad_norm_square': 6066948.515625, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 9558530.03125, 'tokens': 431}
{'loss': 512.0, 'grad_norm_square': 11998794.0625, 'tokens': 411}
{'loss': 312.0, 'grad_norm_square': 7262620.421875, 'tokens': 351}
{'loss': 284.0, 'grad_norm_square': 6265573.9375, 'tokens': 325}
{'loss': 209.0, 'grad_norm_square': 5104593.0625, 'tokens': 305}
{'loss': 354.0, 'grad_norm_square': 7187917.390625, 'tokens': 383}
{'loss': 358.0, 'grad_norm_square': 9780978.53125, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 7634415.265625, 'tokens': 312}
{'loss': 306.0, 'grad_norm_square': 8953440.21875, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 6547193.78125, 'tokens': 367}
{'loss': 197.0, 'grad_norm_square': 9071316.75, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 7463185.296875, 'tokens': 285}
{'loss': 169.0, 'grad_norm_square': 3634209.65625, 'tokens': 274}
{'loss': 227.0, 'grad_norm_square': 5292095.390625, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 7241889.359375, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 7195427.53125, 'tokens': 311}
{'loss': 235.0, 'grad_norm_square': 7018824.921875, 'tokens': 282}
{'loss': 217.0, 'grad_norm_square': 6392101.671875, 'tokens': 269}
{'loss': 209.0, 'grad_norm_square': 5875059.296875, 'tokens': 239}
{'loss': 298.0, 'grad_norm_square': 8134288.984375, 'tokens': 359}
{'loss': 282.0, 'grad_norm_square': 8357691.6875, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 8763856.90625, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 9310728.65625, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 9406746.21875, 'tokens': 279}
{'loss': 199.0, 'grad_norm_square': 5670337.03125, 'tokens': 214}
{'loss': 476.0, 'grad_norm_square': 10263602.625, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 11036279.28125, 'tokens': 376}
{'loss': 286.0, 'grad_norm_square': 7269794.5625, 'tokens': 287}
{'loss': 198.0, 'grad_norm_square': 4897492.640625, 'tokens': 384}
{'loss': 376.0, 'grad_norm_square': 11268003.59375, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 17808938.09375, 'tokens': 423}
{'loss': 213.0, 'grad_norm_square': 6226896.40625, 'tokens': 226}
{'loss': 384.0, 'grad_norm_square': 9740767.640625, 'tokens': 352}
{'loss': 173.0, 'grad_norm_square': 4465540.796875, 'tokens': 202}
{'loss': 374.0, 'grad_norm_square': 14213495.125, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 7447358.5, 'tokens': 371}
{'loss': 358.0, 'grad_norm_square': 9568830.625, 'tokens': 377}
{'loss': 199.0, 'grad_norm_square': 5030668.40625, 'tokens': 349}
{'loss': 231.0, 'grad_norm_square': 5987101.609375, 'tokens': 292}
{'loss': 248.0, 'grad_norm_square': 6755633.5625, 'tokens': 323}
{'loss': 282.0, 'grad_norm_square': 7374184.765625, 'tokens': 304}
{'loss': 258.0, 'grad_norm_square': 7058649.09375, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 8500039.125, 'tokens': 387}
{'loss': 282.0, 'grad_norm_square': 6031591.90625, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 7746516.375, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 7076198.328125, 'tokens': 358}
{'loss': 199.0, 'grad_norm_square': 4530629.421875, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 10994778.515625, 'tokens': 316}
{'loss': 224.0, 'grad_norm_square': 6270576.0625, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 9237254.90625, 'tokens': 334}
{'loss': 238.0, 'grad_norm_square': 6289287.921875, 'tokens': 305}
{'loss': 210.0, 'grad_norm_square': 5714187.21875, 'tokens': 274}
{'loss': 237.0, 'grad_norm_square': 6852396.484375, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 7658913.96875, 'tokens': 326}
{'loss': 320.0, 'grad_norm_square': 8773107.765625, 'tokens': 354}
{'loss': 172.0, 'grad_norm_square': 5157966.234375, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 6820036.796875, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 7911122.421875, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 7971620.5, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 10032338.59375, 'tokens': 389}
{'loss': 340.0, 'grad_norm_square': 7499398.578125, 'tokens': 330}
{'loss': 240.0, 'grad_norm_square': 6490447.328125, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 6832643.9375, 'tokens': 364}
{'loss': 194.0, 'grad_norm_square': 5062565.703125, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 8695950.7890625, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 8653040.0, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 7795398.7109375, 'tokens': 299}
{'loss': 180.0, 'grad_norm_square': 5190590.921875, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 9788318.625, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 10573950.375, 'tokens': 393}
{'loss': 162.0, 'grad_norm_square': 5011689.125, 'tokens': 227}
{'loss': 217.0, 'grad_norm_square': 5113540.953125, 'tokens': 290}
{'loss': 193.0, 'grad_norm_square': 5598524.1796875, 'tokens': 319}
{'loss': 284.0, 'grad_norm_square': 6870271.15625, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 11014882.5, 'tokens': 235}
{'loss': 184.0, 'grad_norm_square': 4668524.9765625, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 7641316.421875, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 10895450.5625, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 9515036.15625, 'tokens': 362}
{'loss': 510.0, 'grad_norm_square': 14696813.1875, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 6766467.578125, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 6497493.65625, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 7599569.71875, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 8479262.46875, 'tokens': 320}
{'loss': 218.0, 'grad_norm_square': 4273660.640625, 'tokens': 318}
{'loss': 219.0, 'grad_norm_square': 4967137.28125, 'tokens': 245}
{'loss': 408.0, 'grad_norm_square': 11465343.9375, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 7154801.09375, 'tokens': 347}
{'loss': 322.0, 'grad_norm_square': 8072761.9375, 'tokens': 348}
{'loss': 220.0, 'grad_norm_square': 5668942.984375, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 7583810.71875, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 7071283.96875, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 11097079.8125, 'tokens': 291}
{'loss': 358.0, 'grad_norm_square': 9186090.53125, 'tokens': 278}
{'loss': 233.0, 'grad_norm_square': 5862251.0625, 'tokens': 295}
{'loss': 276.0, 'grad_norm_square': 10196919.5625, 'tokens': 392}
{'loss': 249.0, 'grad_norm_square': 7200597.78125, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 7150268.1796875, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 15023933.03125, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 9355711.84375, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 9632775.125, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 7122596.8125, 'tokens': 321}
{'loss': 180.0, 'grad_norm_square': 3721669.0078125, 'tokens': 269}
{'loss': 380.0, 'grad_norm_square': 9387920.1875, 'tokens': 322}
{'loss': 300.0, 'grad_norm_square': 6935133.234375, 'tokens': 315}
{'loss': 358.0, 'grad_norm_square': 10580560.09375, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 6336504.984375, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 13401138.8125, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 9284329.59375, 'tokens': 398}
{'loss': 215.0, 'grad_norm_square': 9180745.28125, 'tokens': 318}
{'loss': 412.0, 'grad_norm_square': 11240243.625, 'tokens': 366}
{'loss': 392.0, 'grad_norm_square': 17639168.09375, 'tokens': 392}
{'loss': 258.0, 'grad_norm_square': 7416310.9375, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 8409180.40625, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 8972023.46875, 'tokens': 294}
{'loss': 228.0, 'grad_norm_square': 6105408.765625, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 9720693.96875, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 8374866.625, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 7227790.78125, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 6841139.34375, 'tokens': 404}
{'loss': 314.0, 'grad_norm_square': 11713833.96875, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 9209037.5625, 'tokens': 371}
{'loss': 235.0, 'grad_norm_square': 6118441.453125, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 9145055.125, 'tokens': 352}
{'loss': 278.0, 'grad_norm_square': 6946744.125, 'tokens': 353}
{'loss': 418.0, 'grad_norm_square': 14808571.5, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 11923062.40625, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 6502517.890625, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 8660081.09375, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 12290193.46875, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 11092749.40625, 'tokens': 316}
{'loss': 236.0, 'grad_norm_square': 5030607.1875, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 7700973.890625, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 10504808.953125, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 20907776.75, 'tokens': 345}
{'loss': 170.0, 'grad_norm_square': 6832443.015625, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 9130663.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 3665043.5, 'tokens': 210}
{'loss': 318.0, 'grad_norm_square': 8179200.25, 'tokens': 330}
{'loss': 255.0, 'grad_norm_square': 7347814.6875, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 6510549.15625, 'tokens': 342}
{'loss': 173.0, 'grad_norm_square': 9375427.625, 'tokens': 251}
{'loss': 302.0, 'grad_norm_square': 8958401.234375, 'tokens': 260}
{'loss': 246.0, 'grad_norm_square': 5187777.5625, 'tokens': 338}
{'loss': 223.0, 'grad_norm_square': 7421190.3125, 'tokens': 237}
{'loss': 322.0, 'grad_norm_square': 8377278.875, 'tokens': 421}
{'loss': 310.0, 'grad_norm_square': 8757968.09375, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 9533831.09375, 'tokens': 322}
{'loss': 217.0, 'grad_norm_square': 5987717.15625, 'tokens': 268}
{'loss': 220.0, 'grad_norm_square': 6135971.625, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 10805188.796875, 'tokens': 357}
{'loss': 328.0, 'grad_norm_square': 9515958.125, 'tokens': 348}
{'loss': 282.0, 'grad_norm_square': 13203231.96875, 'tokens': 313}
{'loss': 310.0, 'grad_norm_square': 8430251.25, 'tokens': 369}
{'loss': 368.0, 'grad_norm_square': 17247016.8125, 'tokens': 361}
{'loss': 139.0, 'grad_norm_square': 3359989.046875, 'tokens': 250}
{'loss': 180.0, 'grad_norm_square': 5092359.4765625, 'tokens': 207}
{'loss': 368.0, 'grad_norm_square': 10541336.375, 'tokens': 384}
{'loss': 286.0, 'grad_norm_square': 9586802.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 9354394.90625, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 9356950.28125, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 10317724.0625, 'tokens': 354}
{'loss': 253.0, 'grad_norm_square': 5535383.09375, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 11407503.78125, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 11283474.25, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 7545457.40625, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 8315001.125, 'tokens': 346}
{'loss': 239.0, 'grad_norm_square': 6406664.703125, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 8704763.21875, 'tokens': 390}
{'loss': 272.0, 'grad_norm_square': 6078278.796875, 'tokens': 273}
{'loss': 386.0, 'grad_norm_square': 9608684.71875, 'tokens': 369}
{'loss': 288.0, 'grad_norm_square': 9142331.15625, 'tokens': 341}
{'loss': 215.0, 'grad_norm_square': 6038205.03125, 'tokens': 320}
{'loss': 262.0, 'grad_norm_square': 6322909.5625, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 8177621.6875, 'tokens': 409}
{'loss': 237.0, 'grad_norm_square': 6254287.28125, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 8662667.5625, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 10850006.5, 'tokens': 314}
{'loss': 190.0, 'grad_norm_square': 4559182.65625, 'tokens': 332}
{'loss': 330.0, 'grad_norm_square': 10752226.625, 'tokens': 346}
{'loss': 282.0, 'grad_norm_square': 9873130.4375, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 12723216.03125, 'tokens': 450}
{'loss': 264.0, 'grad_norm_square': 6893753.265625, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 8598328.578125, 'tokens': 388}
{'loss': 213.0, 'grad_norm_square': 4987624.671875, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 4172149.5078125, 'tokens': 215}
{'loss': 332.0, 'grad_norm_square': 7925191.671875, 'tokens': 353}
{'loss': 211.0, 'grad_norm_square': 4823016.90625, 'tokens': 248}
{'loss': 232.0, 'grad_norm_square': 5060011.359375, 'tokens': 213}
{'loss': 206.0, 'grad_norm_square': 6789466.1875, 'tokens': 259}
{'loss': 262.0, 'grad_norm_square': 14088131.15625, 'tokens': 305}
{'loss': 460.0, 'grad_norm_square': 13762227.09375, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 8825312.875, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 7046405.78125, 'tokens': 353}
{'loss': 282.0, 'grad_norm_square': 6670006.90625, 'tokens': 345}
{'loss': 552.0, 'grad_norm_square': 14596120.0625, 'tokens': 413}
{'loss': 316.0, 'grad_norm_square': 7918499.59375, 'tokens': 356}
{'loss': 460.0, 'grad_norm_square': 12212773.0, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 6254865.1875, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 8273673.53125, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 7454547.4375, 'tokens': 304}
{'loss': 360.0, 'grad_norm_square': 9285982.5, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 5980474.03125, 'tokens': 379}
{'loss': 298.0, 'grad_norm_square': 11250159.4375, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 8241243.25, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 12251740.65625, 'tokens': 374}
{'loss': 169.0, 'grad_norm_square': 4020260.3671875, 'tokens': 220}
{'loss': 350.0, 'grad_norm_square': 9286323.6875, 'tokens': 279}
{'loss': 288.0, 'grad_norm_square': 5865936.59375, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 8658462.59375, 'tokens': 318}
{'loss': 384.0, 'grad_norm_square': 9072657.5625, 'tokens': 374}
{'loss': 436.0, 'grad_norm_square': 13490035.625, 'tokens': 459}
{'loss': 177.0, 'grad_norm_square': 3879949.015625, 'tokens': 210}
{'loss': 304.0, 'grad_norm_square': 6936406.109375, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 12242186.9375, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 7863157.828125, 'tokens': 372}
{'loss': 412.0, 'grad_norm_square': 8539138.25, 'tokens': 398}
{'loss': 191.0, 'grad_norm_square': 5818767.765625, 'tokens': 349}
{'loss': 360.0, 'grad_norm_square': 11224811.5, 'tokens': 396}
{'loss': 228.0, 'grad_norm_square': 6389156.46875, 'tokens': 263}
{'loss': 252.0, 'grad_norm_square': 5629809.9375, 'tokens': 299}
{'loss': 248.0, 'grad_norm_square': 6859098.296875, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 10297117.15625, 'tokens': 359}
{'loss': 132.0, 'grad_norm_square': 4338239.046875, 'tokens': 293}
{'loss': 478.0, 'grad_norm_square': 14083935.875, 'tokens': 428}
{'loss': 212.0, 'grad_norm_square': 5952128.640625, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 10471055.84375, 'tokens': 427}
{'loss': 158.0, 'grad_norm_square': 4129542.4375, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 7358277.96875, 'tokens': 332}
{'loss': 219.0, 'grad_norm_square': 7156282.15625, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 5887910.9375, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 8908010.03125, 'tokens': 323}
{'loss': 249.0, 'grad_norm_square': 7567060.3125, 'tokens': 397}
{'loss': 246.0, 'grad_norm_square': 6371580.40625, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 5919405.1875, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 7082106.1875, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 10403697.65625, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 6285474.546875, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5509285.8203125, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 8266432.25, 'tokens': 371}
{'loss': 360.0, 'grad_norm_square': 8454822.5625, 'tokens': 372}
{'loss': 386.0, 'grad_norm_square': 12244823.71875, 'tokens': 349}
{'loss': 290.0, 'grad_norm_square': 10265571.5625, 'tokens': 298}
{'loss': 218.0, 'grad_norm_square': 5724385.765625, 'tokens': 324}
{'loss': 350.0, 'grad_norm_square': 9950538.3125, 'tokens': 345}
{'loss': 251.0, 'grad_norm_square': 5940972.828125, 'tokens': 285}
{'loss': 314.0, 'grad_norm_square': 8970667.1875, 'tokens': 381}
{'loss': 188.0, 'grad_norm_square': 7954010.234375, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 6270969.875, 'tokens': 271}
{'loss': 282.0, 'grad_norm_square': 8800435.734375, 'tokens': 426}
{'loss': 188.0, 'grad_norm_square': 4520737.328125, 'tokens': 286}
{'loss': 458.0, 'grad_norm_square': 11607576.96875, 'tokens': 403}
{'loss': 364.0, 'grad_norm_square': 8138251.796875, 'tokens': 343}
{'loss': 350.0, 'grad_norm_square': 10789704.21875, 'tokens': 396}
{'loss': 358.0, 'grad_norm_square': 15493526.25, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 5679971.46875, 'tokens': 232}
{'loss': 352.0, 'grad_norm_square': 7956748.140625, 'tokens': 411}
{'loss': 346.0, 'grad_norm_square': 9684717.359375, 'tokens': 458}
{'loss': 390.0, 'grad_norm_square': 11031876.0625, 'tokens': 431}
{'loss': 326.0, 'grad_norm_square': 10265262.515625, 'tokens': 322}
{'loss': 234.0, 'grad_norm_square': 6884637.78125, 'tokens': 260}
{'loss': 243.0, 'grad_norm_square': 6728908.09375, 'tokens': 247}
{'loss': 466.0, 'grad_norm_square': 12260157.5625, 'tokens': 355}
{'loss': 274.0, 'grad_norm_square': 7094996.21875, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 7215670.25, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 7215026.125, 'tokens': 327}
{'loss': 244.0, 'grad_norm_square': 6746511.359375, 'tokens': 237}
{'loss': 276.0, 'grad_norm_square': 8445656.6875, 'tokens': 320}
{'loss': 482.0, 'grad_norm_square': 13374913.75, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 8557705.21875, 'tokens': 363}
{'loss': 206.0, 'grad_norm_square': 4993962.234375, 'tokens': 367}
{'loss': 220.0, 'grad_norm_square': 5492047.921875, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 7649078.484375, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 6416550.921875, 'tokens': 355}
{'loss': 346.0, 'grad_norm_square': 11724609.1875, 'tokens': 336}
{'loss': 476.0, 'grad_norm_square': 17423686.0625, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 8867901.15625, 'tokens': 271}
{'loss': 306.0, 'grad_norm_square': 8536521.0, 'tokens': 332}
{'loss': 492.0, 'grad_norm_square': 14887062.515625, 'tokens': 455}
{'loss': 318.0, 'grad_norm_square': 7932282.765625, 'tokens': 377}
{'loss': 181.0, 'grad_norm_square': 4609852.171875, 'tokens': 198}
{'loss': 282.0, 'grad_norm_square': 8201314.203125, 'tokens': 360}
{'loss': 416.0, 'grad_norm_square': 13329668.0625, 'tokens': 368}
{'loss': 226.0, 'grad_norm_square': 6273905.75, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 6670126.375, 'tokens': 443}
{'loss': 272.0, 'grad_norm_square': 7873695.25, 'tokens': 298}
{'loss': 124.0, 'grad_norm_square': 4184602.171875, 'tokens': 195}
{'loss': 334.0, 'grad_norm_square': 7292097.625, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 10214738.75, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 9644599.625, 'tokens': 415}
{'loss': 240.0, 'grad_norm_square': 7186826.59375, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 10770695.1875, 'tokens': 378}
{'loss': 168.0, 'grad_norm_square': 4991269.28125, 'tokens': 285}
{'loss': 183.0, 'grad_norm_square': 5298907.3125, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 11109165.4375, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 4994405.125, 'tokens': 357}
{'loss': 253.0, 'grad_norm_square': 6541277.546875, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 8448861.875, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 10745718.03125, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 5622867.1875, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 4994772.640625, 'tokens': 358}
{'loss': 250.0, 'grad_norm_square': 5584649.375, 'tokens': 305}
{'loss': 185.0, 'grad_norm_square': 5540787.84375, 'tokens': 235}
{'loss': 278.0, 'grad_norm_square': 6592908.8125, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 8878369.375, 'tokens': 305}
{'loss': 216.0, 'grad_norm_square': 4102751.1875, 'tokens': 227}
{'loss': 308.0, 'grad_norm_square': 12121514.21875, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 8776995.4375, 'tokens': 442}
{'loss': 446.0, 'grad_norm_square': 13669833.1875, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 6140168.390625, 'tokens': 215}
{'loss': 490.0, 'grad_norm_square': 13611837.9375, 'tokens': 449}
{'loss': 249.0, 'grad_norm_square': 7433784.859375, 'tokens': 266}
{'loss': 402.0, 'grad_norm_square': 9753199.1875, 'tokens': 398}
{'loss': 400.0, 'grad_norm_square': 11817456.34375, 'tokens': 446}
{'loss': 200.0, 'grad_norm_square': 7308357.03125, 'tokens': 265}
{'loss': 247.0, 'grad_norm_square': 8039845.890625, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 10558772.84375, 'tokens': 270}
{'loss': 438.0, 'grad_norm_square': 11260881.09375, 'tokens': 295}
{'loss': 236.0, 'grad_norm_square': 8433126.421875, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 20571885.5625, 'tokens': 375}
{'loss': 264.0, 'grad_norm_square': 6962953.78125, 'tokens': 320}
{'loss': 197.0, 'grad_norm_square': 5941402.921875, 'tokens': 240}
{'loss': 254.0, 'grad_norm_square': 6529117.625, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 6704712.53125, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 8999138.65625, 'tokens': 293}
