{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 228.0, 'grad_norm_square': 318145.6484375, 'tokens': 269}
{'loss': 372.0, 'grad_norm_square': 417572.296875, 'tokens': 415}
{'loss': 324.0, 'grad_norm_square': 648123.9375, 'tokens': 408}
{'loss': 326.0, 'grad_norm_square': 551124.234375, 'tokens': 323}
{'loss': 218.0, 'grad_norm_square': 282070.0859375, 'tokens': 260}
{'loss': 266.0, 'grad_norm_square': 396671.1640625, 'tokens': 383}
{'loss': 306.0, 'grad_norm_square': 379470.390625, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 793512.21875, 'tokens': 413}
{'loss': 320.0, 'grad_norm_square': 272069.28125, 'tokens': 387}
{'loss': 354.0, 'grad_norm_square': 601451.328125, 'tokens': 389}
{'loss': 253.0, 'grad_norm_square': 213347.2890625, 'tokens': 384}
{'loss': 238.0, 'grad_norm_square': 416548.03125, 'tokens': 364}
{'loss': 304.0, 'grad_norm_square': 411523.65625, 'tokens': 283}
{'loss': 220.0, 'grad_norm_square': 267819.9453125, 'tokens': 321}
{'loss': 330.0, 'grad_norm_square': 294021.34375, 'tokens': 331}
{'loss': 308.0, 'grad_norm_square': 528485.359375, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 359423.4375, 'tokens': 350}
{'loss': 312.0, 'grad_norm_square': 310318.953125, 'tokens': 348}
{'loss': 202.0, 'grad_norm_square': 318532.2109375, 'tokens': 250}
{'loss': 187.0, 'grad_norm_square': 226004.53125, 'tokens': 210}
{'loss': 380.0, 'grad_norm_square': 366409.9375, 'tokens': 410}
{'loss': 314.0, 'grad_norm_square': 456867.703125, 'tokens': 271}
{'loss': 189.0, 'grad_norm_square': 172384.9140625, 'tokens': 272}
{'loss': 250.0, 'grad_norm_square': 204969.171875, 'tokens': 345}
{'loss': 250.0, 'grad_norm_square': 308802.28125, 'tokens': 265}
{'loss': 252.0, 'grad_norm_square': 311596.359375, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 425118.4921875, 'tokens': 290}
{'loss': 276.0, 'grad_norm_square': 254185.203125, 'tokens': 326}
{'loss': 215.0, 'grad_norm_square': 644301.765625, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 248367.75, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 387043.15625, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 2269951.75, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 317273.171875, 'tokens': 396}
{'loss': 215.0, 'grad_norm_square': 590936.0625, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 364506.203125, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 453437.375, 'tokens': 433}
{'loss': 282.0, 'grad_norm_square': 251988.53125, 'tokens': 339}
{'loss': 444.0, 'grad_norm_square': 547284.5625, 'tokens': 443}
{'loss': 206.0, 'grad_norm_square': 370751.484375, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 315365.875, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 234510.0, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 345857.953125, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 403461.5625, 'tokens': 285}
{'loss': 302.0, 'grad_norm_square': 467162.40625, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 367453.234375, 'tokens': 308}
{'loss': 274.0, 'grad_norm_square': 248603.21875, 'tokens': 321}
{'loss': 302.0, 'grad_norm_square': 454177.140625, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 294979.390625, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 271179.875, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 341082.6484375, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 294773.328125, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 444693.703125, 'tokens': 379}
{'loss': 278.0, 'grad_norm_square': 340479.40625, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 320937.4453125, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 236330.3984375, 'tokens': 257}
{'loss': 187.0, 'grad_norm_square': 165789.078125, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 248979.8515625, 'tokens': 269}
{'loss': 224.0, 'grad_norm_square': 196140.875, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 426220.75, 'tokens': 340}
{'loss': 388.0, 'grad_norm_square': 406195.640625, 'tokens': 392}
{'loss': 270.0, 'grad_norm_square': 239621.1953125, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 427192.3359375, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 331896.3125, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 240425.4765625, 'tokens': 350}
{'loss': 236.0, 'grad_norm_square': 230992.15625, 'tokens': 367}
{'loss': 270.0, 'grad_norm_square': 417031.21875, 'tokens': 355}
{'loss': 278.0, 'grad_norm_square': 228194.125, 'tokens': 339}
{'loss': 245.0, 'grad_norm_square': 441195.4453125, 'tokens': 285}
{'loss': 338.0, 'grad_norm_square': 357388.796875, 'tokens': 301}
{'loss': 202.0, 'grad_norm_square': 246174.015625, 'tokens': 214}
{'loss': 322.0, 'grad_norm_square': 332609.6328125, 'tokens': 354}
{'loss': 244.0, 'grad_norm_square': 216370.2734375, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 413379.53125, 'tokens': 431}
{'loss': 508.0, 'grad_norm_square': 422946.546875, 'tokens': 411}
{'loss': 312.0, 'grad_norm_square': 253944.1015625, 'tokens': 351}
{'loss': 284.0, 'grad_norm_square': 264189.3515625, 'tokens': 325}
{'loss': 207.0, 'grad_norm_square': 200907.1953125, 'tokens': 305}
{'loss': 348.0, 'grad_norm_square': 281405.3828125, 'tokens': 383}
{'loss': 360.0, 'grad_norm_square': 388161.78125, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 356057.046875, 'tokens': 312}
{'loss': 302.0, 'grad_norm_square': 333635.328125, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 277663.375, 'tokens': 367}
{'loss': 196.0, 'grad_norm_square': 286025.6796875, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 349907.859375, 'tokens': 285}
{'loss': 165.0, 'grad_norm_square': 138223.1953125, 'tokens': 274}
{'loss': 227.0, 'grad_norm_square': 271189.7109375, 'tokens': 305}
{'loss': 290.0, 'grad_norm_square': 318868.890625, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 373731.734375, 'tokens': 311}
{'loss': 229.0, 'grad_norm_square': 298468.21875, 'tokens': 282}
{'loss': 220.0, 'grad_norm_square': 295763.203125, 'tokens': 269}
{'loss': 207.0, 'grad_norm_square': 259991.828125, 'tokens': 239}
{'loss': 300.0, 'grad_norm_square': 278765.1875, 'tokens': 359}
{'loss': 280.0, 'grad_norm_square': 333486.890625, 'tokens': 278}
{'loss': 360.0, 'grad_norm_square': 313274.71875, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 390111.2734375, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 463576.09375, 'tokens': 279}
{'loss': 195.0, 'grad_norm_square': 248659.3984375, 'tokens': 214}
{'loss': 470.0, 'grad_norm_square': 452125.265625, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 532499.8125, 'tokens': 376}
{'loss': 288.0, 'grad_norm_square': 320850.640625, 'tokens': 287}
{'loss': 196.0, 'grad_norm_square': 268642.4921875, 'tokens': 384}
{'loss': 372.0, 'grad_norm_square': 499742.640625, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 628521.3125, 'tokens': 423}
{'loss': 212.0, 'grad_norm_square': 279057.0234375, 'tokens': 226}
{'loss': 380.0, 'grad_norm_square': 319715.921875, 'tokens': 352}
{'loss': 174.0, 'grad_norm_square': 187303.796875, 'tokens': 202}
{'loss': 374.0, 'grad_norm_square': 474134.140625, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 344266.3359375, 'tokens': 371}
{'loss': 352.0, 'grad_norm_square': 391473.53125, 'tokens': 377}
{'loss': 201.0, 'grad_norm_square': 283450.921875, 'tokens': 349}
{'loss': 228.0, 'grad_norm_square': 217293.7265625, 'tokens': 292}
{'loss': 248.0, 'grad_norm_square': 261618.7265625, 'tokens': 323}
{'loss': 284.0, 'grad_norm_square': 360810.96875, 'tokens': 304}
{'loss': 258.0, 'grad_norm_square': 368759.625, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 370014.28125, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 289567.65625, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 385404.375, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 313239.859375, 'tokens': 358}
{'loss': 201.0, 'grad_norm_square': 166068.5859375, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 339031.9453125, 'tokens': 316}
{'loss': 228.0, 'grad_norm_square': 432678.640625, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 357823.46875, 'tokens': 334}
{'loss': 239.0, 'grad_norm_square': 282434.296875, 'tokens': 305}
{'loss': 203.0, 'grad_norm_square': 332332.109375, 'tokens': 274}
{'loss': 235.0, 'grad_norm_square': 303716.390625, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 282827.578125, 'tokens': 326}
{'loss': 318.0, 'grad_norm_square': 353285.5390625, 'tokens': 354}
{'loss': 173.0, 'grad_norm_square': 241630.5625, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 263471.2109375, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 318989.1328125, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 426532.9375, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 431625.078125, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 265207.484375, 'tokens': 330}
{'loss': 242.0, 'grad_norm_square': 276470.25, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 287658.3125, 'tokens': 364}
{'loss': 192.0, 'grad_norm_square': 191068.1015625, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 300741.609375, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 308002.8828125, 'tokens': 327}
{'loss': 268.0, 'grad_norm_square': 288607.84375, 'tokens': 299}
{'loss': 182.0, 'grad_norm_square': 184194.1328125, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 537155.34375, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 522768.75, 'tokens': 393}
{'loss': 159.0, 'grad_norm_square': 193313.9921875, 'tokens': 227}
{'loss': 216.0, 'grad_norm_square': 233904.28125, 'tokens': 290}
{'loss': 195.0, 'grad_norm_square': 275488.421875, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 342564.203125, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 487380.15625, 'tokens': 235}
{'loss': 184.0, 'grad_norm_square': 232769.26171875, 'tokens': 277}
{'loss': 284.0, 'grad_norm_square': 384685.21875, 'tokens': 405}
{'loss': 400.0, 'grad_norm_square': 486566.609375, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 509815.1875, 'tokens': 362}
{'loss': 512.0, 'grad_norm_square': 875243.78125, 'tokens': 410}
{'loss': 284.0, 'grad_norm_square': 269885.328125, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 324999.796875, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 318243.390625, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 338777.703125, 'tokens': 320}
{'loss': 216.0, 'grad_norm_square': 179526.8359375, 'tokens': 318}
{'loss': 225.0, 'grad_norm_square': 279385.4296875, 'tokens': 245}
{'loss': 406.0, 'grad_norm_square': 513863.78125, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 433328.375, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 312540.578125, 'tokens': 348}
{'loss': 216.0, 'grad_norm_square': 221463.609375, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 306245.484375, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 280968.140625, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 507826.078125, 'tokens': 291}
{'loss': 356.0, 'grad_norm_square': 403531.640625, 'tokens': 278}
{'loss': 236.0, 'grad_norm_square': 210077.671875, 'tokens': 295}
{'loss': 276.0, 'grad_norm_square': 327636.4140625, 'tokens': 392}
{'loss': 249.0, 'grad_norm_square': 270355.53125, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 292581.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 365515.890625, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 356897.640625, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 380937.78125, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 331028.28125, 'tokens': 321}
{'loss': 180.0, 'grad_norm_square': 149698.109375, 'tokens': 269}
{'loss': 382.0, 'grad_norm_square': 372083.28125, 'tokens': 322}
{'loss': 298.0, 'grad_norm_square': 287853.265625, 'tokens': 315}
{'loss': 354.0, 'grad_norm_square': 448947.59375, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 284376.515625, 'tokens': 298}
{'loss': 460.0, 'grad_norm_square': 572259.46875, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 427282.90625, 'tokens': 398}
{'loss': 216.0, 'grad_norm_square': 406367.3125, 'tokens': 318}
{'loss': 412.0, 'grad_norm_square': 460951.125, 'tokens': 366}
{'loss': 392.0, 'grad_norm_square': 967445.3125, 'tokens': 392}
{'loss': 255.0, 'grad_norm_square': 296160.046875, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 340964.9921875, 'tokens': 403}
{'loss': 350.0, 'grad_norm_square': 294209.3125, 'tokens': 294}
{'loss': 227.0, 'grad_norm_square': 266250.2578125, 'tokens': 321}
{'loss': 318.0, 'grad_norm_square': 409143.765625, 'tokens': 440}
{'loss': 310.0, 'grad_norm_square': 423864.59375, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 365312.65625, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 283183.5546875, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 457064.171875, 'tokens': 338}
{'loss': 364.0, 'grad_norm_square': 463780.1875, 'tokens': 371}
{'loss': 236.0, 'grad_norm_square': 235912.0703125, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 310683.453125, 'tokens': 352}
{'loss': 276.0, 'grad_norm_square': 334965.140625, 'tokens': 353}
{'loss': 418.0, 'grad_norm_square': 750192.15625, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 395106.625, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 199175.796875, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 288268.4375, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 913016.84375, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 593487.875, 'tokens': 316}
{'loss': 234.0, 'grad_norm_square': 206278.3828125, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 360067.640625, 'tokens': 407}
{'loss': 314.0, 'grad_norm_square': 316509.2421875, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 514994.90625, 'tokens': 345}
{'loss': 171.0, 'grad_norm_square': 251014.09375, 'tokens': 300}
{'loss': 356.0, 'grad_norm_square': 359857.171875, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 151459.42578125, 'tokens': 210}
{'loss': 316.0, 'grad_norm_square': 314097.1796875, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 351127.734375, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 228202.125, 'tokens': 342}
{'loss': 170.0, 'grad_norm_square': 279233.8125, 'tokens': 251}
{'loss': 304.0, 'grad_norm_square': 304751.65625, 'tokens': 260}
{'loss': 247.0, 'grad_norm_square': 227986.5859375, 'tokens': 338}
{'loss': 225.0, 'grad_norm_square': 460192.90625, 'tokens': 237}
{'loss': 316.0, 'grad_norm_square': 322705.859375, 'tokens': 421}
{'loss': 310.0, 'grad_norm_square': 409803.296875, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 479919.34375, 'tokens': 322}
{'loss': 217.0, 'grad_norm_square': 379877.640625, 'tokens': 268}
{'loss': 226.0, 'grad_norm_square': 394633.21875, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 489623.0625, 'tokens': 357}
{'loss': 324.0, 'grad_norm_square': 370887.296875, 'tokens': 348}
{'loss': 278.0, 'grad_norm_square': 418747.484375, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 392649.96875, 'tokens': 369}
{'loss': 368.0, 'grad_norm_square': 804399.65625, 'tokens': 361}
{'loss': 139.0, 'grad_norm_square': 171169.6796875, 'tokens': 250}
{'loss': 179.0, 'grad_norm_square': 306510.953125, 'tokens': 207}
{'loss': 362.0, 'grad_norm_square': 390081.203125, 'tokens': 384}
{'loss': 286.0, 'grad_norm_square': 476867.5, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 394658.640625, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 476349.90625, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 470300.71875, 'tokens': 354}
{'loss': 255.0, 'grad_norm_square': 250496.2734375, 'tokens': 319}
{'loss': 318.0, 'grad_norm_square': 527341.3125, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 519710.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 378405.03125, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 408239.5, 'tokens': 346}
{'loss': 238.0, 'grad_norm_square': 256582.7109375, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 361476.875, 'tokens': 390}
{'loss': 276.0, 'grad_norm_square': 334182.75, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 435286.984375, 'tokens': 369}
{'loss': 290.0, 'grad_norm_square': 441230.875, 'tokens': 341}
{'loss': 220.0, 'grad_norm_square': 276570.5859375, 'tokens': 320}
{'loss': 262.0, 'grad_norm_square': 263021.0546875, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 405977.859375, 'tokens': 409}
{'loss': 234.0, 'grad_norm_square': 336515.390625, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 370753.6875, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 456854.46875, 'tokens': 314}
{'loss': 188.0, 'grad_norm_square': 184595.03125, 'tokens': 332}
{'loss': 328.0, 'grad_norm_square': 509567.84375, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 463849.6875, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 477644.3125, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 294389.6640625, 'tokens': 281}
{'loss': 260.0, 'grad_norm_square': 391100.84375, 'tokens': 388}
{'loss': 218.0, 'grad_norm_square': 259907.796875, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 225533.984375, 'tokens': 215}
{'loss': 326.0, 'grad_norm_square': 350873.25, 'tokens': 353}
{'loss': 210.0, 'grad_norm_square': 201131.359375, 'tokens': 248}
{'loss': 232.0, 'grad_norm_square': 192302.67578125, 'tokens': 213}
{'loss': 206.0, 'grad_norm_square': 357528.5625, 'tokens': 259}
{'loss': 260.0, 'grad_norm_square': 409981.125, 'tokens': 305}
{'loss': 462.0, 'grad_norm_square': 490185.625, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 322360.09375, 'tokens': 404}
{'loss': 288.0, 'grad_norm_square': 302216.3125, 'tokens': 353}
{'loss': 286.0, 'grad_norm_square': 332740.390625, 'tokens': 345}
{'loss': 548.0, 'grad_norm_square': 578273.71875, 'tokens': 413}
{'loss': 316.0, 'grad_norm_square': 323498.484375, 'tokens': 356}
{'loss': 454.0, 'grad_norm_square': 421849.53125, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 291712.78125, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 416391.71875, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 294453.9375, 'tokens': 304}
{'loss': 358.0, 'grad_norm_square': 375771.78125, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 277914.7109375, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 446503.96875, 'tokens': 277}
{'loss': 364.0, 'grad_norm_square': 327169.359375, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 501255.046875, 'tokens': 374}
{'loss': 165.0, 'grad_norm_square': 166135.6796875, 'tokens': 220}
{'loss': 354.0, 'grad_norm_square': 307094.421875, 'tokens': 279}
{'loss': 290.0, 'grad_norm_square': 235851.890625, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 329304.375, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 438597.703125, 'tokens': 374}
{'loss': 432.0, 'grad_norm_square': 526628.875, 'tokens': 459}
{'loss': 177.0, 'grad_norm_square': 139860.40234375, 'tokens': 210}
{'loss': 298.0, 'grad_norm_square': 315577.40625, 'tokens': 281}
{'loss': 470.0, 'grad_norm_square': 457855.46875, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 349248.921875, 'tokens': 372}
{'loss': 410.0, 'grad_norm_square': 322142.75, 'tokens': 398}
{'loss': 189.0, 'grad_norm_square': 275735.6953125, 'tokens': 349}
{'loss': 358.0, 'grad_norm_square': 438269.34375, 'tokens': 396}
{'loss': 224.0, 'grad_norm_square': 246010.0859375, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 250327.421875, 'tokens': 299}
{'loss': 247.0, 'grad_norm_square': 256752.546875, 'tokens': 375}
{'loss': 394.0, 'grad_norm_square': 543722.15625, 'tokens': 359}
{'loss': 136.0, 'grad_norm_square': 158468.13671875, 'tokens': 293}
{'loss': 476.0, 'grad_norm_square': 549742.71875, 'tokens': 428}
{'loss': 208.0, 'grad_norm_square': 226779.890625, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 533735.375, 'tokens': 427}
{'loss': 157.0, 'grad_norm_square': 221634.390625, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 343879.078125, 'tokens': 332}
{'loss': 217.0, 'grad_norm_square': 239101.296875, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 239257.21875, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 341010.1875, 'tokens': 323}
{'loss': 249.0, 'grad_norm_square': 358630.4140625, 'tokens': 397}
{'loss': 245.0, 'grad_norm_square': 284057.1015625, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 284243.53125, 'tokens': 322}
{'loss': 306.0, 'grad_norm_square': 348450.515625, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 484150.65625, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 208690.28125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 274488.4609375, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 332894.578125, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 506320.421875, 'tokens': 372}
{'loss': 382.0, 'grad_norm_square': 389281.875, 'tokens': 349}
{'loss': 290.0, 'grad_norm_square': 376831.390625, 'tokens': 298}
{'loss': 210.0, 'grad_norm_square': 227980.34375, 'tokens': 324}
{'loss': 344.0, 'grad_norm_square': 360620.046875, 'tokens': 345}
{'loss': 249.0, 'grad_norm_square': 227718.7421875, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 314959.03125, 'tokens': 381}
{'loss': 188.0, 'grad_norm_square': 314644.984375, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 268792.109375, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 399868.234375, 'tokens': 426}
{'loss': 184.0, 'grad_norm_square': 192035.4140625, 'tokens': 286}
{'loss': 450.0, 'grad_norm_square': 401509.328125, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 267037.15625, 'tokens': 343}
{'loss': 350.0, 'grad_norm_square': 589621.25, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 482062.1875, 'tokens': 388}
{'loss': 215.0, 'grad_norm_square': 319565.3515625, 'tokens': 232}
{'loss': 350.0, 'grad_norm_square': 292710.1875, 'tokens': 411}
{'loss': 346.0, 'grad_norm_square': 373528.140625, 'tokens': 458}
{'loss': 392.0, 'grad_norm_square': 582629.828125, 'tokens': 431}
{'loss': 322.0, 'grad_norm_square': 398587.921875, 'tokens': 322}
{'loss': 233.0, 'grad_norm_square': 269408.328125, 'tokens': 260}
{'loss': 241.0, 'grad_norm_square': 245890.46875, 'tokens': 247}
{'loss': 466.0, 'grad_norm_square': 572273.84375, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 315686.40625, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 315212.1875, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 287477.09375, 'tokens': 327}
{'loss': 245.0, 'grad_norm_square': 312739.28125, 'tokens': 237}
{'loss': 272.0, 'grad_norm_square': 428102.65625, 'tokens': 320}
{'loss': 480.0, 'grad_norm_square': 566965.40625, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 422696.9375, 'tokens': 363}
{'loss': 207.0, 'grad_norm_square': 271862.515625, 'tokens': 367}
{'loss': 221.0, 'grad_norm_square': 207200.6484375, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 429001.15625, 'tokens': 361}
{'loss': 252.0, 'grad_norm_square': 281152.421875, 'tokens': 355}
{'loss': 346.0, 'grad_norm_square': 485376.21875, 'tokens': 336}
{'loss': 474.0, 'grad_norm_square': 482325.5625, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 394684.125, 'tokens': 271}
{'loss': 304.0, 'grad_norm_square': 443339.78125, 'tokens': 332}
{'loss': 484.0, 'grad_norm_square': 581431.78125, 'tokens': 455}
{'loss': 322.0, 'grad_norm_square': 312681.890625, 'tokens': 377}
{'loss': 183.0, 'grad_norm_square': 234472.4765625, 'tokens': 198}
{'loss': 282.0, 'grad_norm_square': 279373.1875, 'tokens': 360}
{'loss': 412.0, 'grad_norm_square': 554629.046875, 'tokens': 368}
{'loss': 225.0, 'grad_norm_square': 267124.109375, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 348756.390625, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 324046.28125, 'tokens': 298}
{'loss': 124.0, 'grad_norm_square': 212596.8515625, 'tokens': 195}
{'loss': 332.0, 'grad_norm_square': 346695.5, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 445228.796875, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 439133.90625, 'tokens': 415}
{'loss': 244.0, 'grad_norm_square': 339380.6875, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 471157.359375, 'tokens': 378}
{'loss': 173.0, 'grad_norm_square': 272185.078125, 'tokens': 285}
{'loss': 183.0, 'grad_norm_square': 186771.2265625, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 556208.5, 'tokens': 415}
{'loss': 219.0, 'grad_norm_square': 233087.3046875, 'tokens': 357}
{'loss': 256.0, 'grad_norm_square': 280892.234375, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 374317.53125, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 403080.984375, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 235930.40625, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 247504.203125, 'tokens': 358}
{'loss': 253.0, 'grad_norm_square': 270563.21875, 'tokens': 305}
{'loss': 182.0, 'grad_norm_square': 242003.296875, 'tokens': 235}
{'loss': 276.0, 'grad_norm_square': 306502.3828125, 'tokens': 271}
