{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 348.0, 'grad_norm_square': 4608.0, 'tokens': 266}
{'loss': 616.0, 'grad_norm_square': 12416.0, 'tokens': 467}
{'loss': 286.0, 'grad_norm_square': 4768.0, 'tokens': 313}
{'loss': 608.0, 'grad_norm_square': 7840.0, 'tokens': 448}
{'loss': 222.0, 'grad_norm_square': 4480.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 4448.0, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 5984.0, 'tokens': 392}
{'loss': 388.0, 'grad_norm_square': 4864.0, 'tokens': 362}
{'loss': 600.0, 'grad_norm_square': 8512.0, 'tokens': 458}
{'loss': 604.0, 'grad_norm_square': 8640.0, 'tokens': 420}
{'loss': 458.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 6240.0, 'tokens': 333}
{'loss': 624.0, 'grad_norm_square': 9344.0, 'tokens': 447}
{'loss': 386.0, 'grad_norm_square': 6432.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 5984.0, 'tokens': 372}
{'loss': 360.0, 'grad_norm_square': 5760.0, 'tokens': 277}
{'loss': 504.0, 'grad_norm_square': 7168.0, 'tokens': 382}
{'loss': 434.0, 'grad_norm_square': 10112.0, 'tokens': 364}
{'loss': 576.0, 'grad_norm_square': 14208.0, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 5024.0, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 8256.0, 'tokens': 338}
{'loss': 350.0, 'grad_norm_square': 5248.0, 'tokens': 271}
{'loss': 596.0, 'grad_norm_square': 6656.0, 'tokens': 463}
{'loss': 204.0, 'grad_norm_square': 5312.0, 'tokens': 263}
{'loss': 592.0, 'grad_norm_square': 9728.0, 'tokens': 435}
{'loss': 242.0, 'grad_norm_square': 4096.0, 'tokens': 248}
{'loss': 223.0, 'grad_norm_square': 5216.0, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 7424.0, 'tokens': 373}
{'loss': 450.0, 'grad_norm_square': 9152.0, 'tokens': 368}
{'loss': 516.0, 'grad_norm_square': 6720.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 6944.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 6432.0, 'tokens': 327}
{'loss': 494.0, 'grad_norm_square': 7808.0, 'tokens': 388}
{'loss': 572.0, 'grad_norm_square': 7264.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 6368.0, 'tokens': 341}
{'loss': 506.0, 'grad_norm_square': 9856.0, 'tokens': 458}
{'loss': 384.0, 'grad_norm_square': 7872.0, 'tokens': 408}
{'loss': 484.0, 'grad_norm_square': 5408.0, 'tokens': 363}
{'loss': 474.0, 'grad_norm_square': 7392.0, 'tokens': 407}
{'loss': 588.0, 'grad_norm_square': 9984.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 8320.0, 'tokens': 275}
{'loss': 576.0, 'grad_norm_square': 5792.0, 'tokens': 412}
{'loss': 528.0, 'grad_norm_square': 6528.0, 'tokens': 478}
{'loss': 624.0, 'grad_norm_square': 8512.0, 'tokens': 450}
{'loss': 588.0, 'grad_norm_square': 9088.0, 'tokens': 463}
{'loss': 576.0, 'grad_norm_square': 7008.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 4608.0, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 8320.0, 'tokens': 486}
{'loss': 384.0, 'grad_norm_square': 5856.0, 'tokens': 376}
{'loss': 170.0, 'grad_norm_square': 3440.0, 'tokens': 260}
{'loss': 588.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 584.0, 'grad_norm_square': 9856.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 3872.0, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 4768.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 6432.0, 'tokens': 400}
{'loss': 636.0, 'grad_norm_square': 5824.0, 'tokens': 416}
{'loss': 402.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 374.0, 'grad_norm_square': 5184.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 7072.0, 'tokens': 338}
{'loss': 656.0, 'grad_norm_square': 11456.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 3952.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 4512.0, 'tokens': 306}
{'loss': 422.0, 'grad_norm_square': 4960.0, 'tokens': 299}
{'loss': 632.0, 'grad_norm_square': 8320.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 4352.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 5952.0, 'tokens': 440}
{'loss': 478.0, 'grad_norm_square': 5920.0, 'tokens': 402}
{'loss': 326.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 572.0, 'grad_norm_square': 6976.0, 'tokens': 472}
{'loss': 510.0, 'grad_norm_square': 7936.0, 'tokens': 403}
{'loss': 444.0, 'grad_norm_square': 5696.0, 'tokens': 394}
{'loss': 584.0, 'grad_norm_square': 9152.0, 'tokens': 438}
{'loss': 466.0, 'grad_norm_square': 6112.0, 'tokens': 258}
{'loss': 600.0, 'grad_norm_square': 9600.0, 'tokens': 470}
{'loss': 400.0, 'grad_norm_square': 5312.0, 'tokens': 295}
{'loss': 448.0, 'grad_norm_square': 5856.0, 'tokens': 422}
{'loss': 600.0, 'grad_norm_square': 5696.0, 'tokens': 424}
{'loss': 210.0, 'grad_norm_square': 4160.0, 'tokens': 273}
{'loss': 448.0, 'grad_norm_square': 6656.0, 'tokens': 301}
{'loss': 572.0, 'grad_norm_square': 6880.0, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 6208.0, 'tokens': 292}
{'loss': 468.0, 'grad_norm_square': 6752.0, 'tokens': 390}
{'loss': 508.0, 'grad_norm_square': 9152.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 5920.0, 'tokens': 431}
{'loss': 346.0, 'grad_norm_square': 6144.0, 'tokens': 355}
{'loss': 548.0, 'grad_norm_square': 5856.0, 'tokens': 425}
{'loss': 432.0, 'grad_norm_square': 8160.0, 'tokens': 427}
{'loss': 282.0, 'grad_norm_square': 6112.0, 'tokens': 263}
{'loss': 532.0, 'grad_norm_square': 7872.0, 'tokens': 479}
{'loss': 608.0, 'grad_norm_square': 12288.0, 'tokens': 437}
{'loss': 540.0, 'grad_norm_square': 7808.0, 'tokens': 358}
{'loss': 406.0, 'grad_norm_square': 6112.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 4736.0, 'tokens': 462}
{'loss': 506.0, 'grad_norm_square': 7232.0, 'tokens': 443}
{'loss': 450.0, 'grad_norm_square': 6144.0, 'tokens': 459}
{'loss': 231.0, 'grad_norm_square': 5440.0, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 6048.0, 'tokens': 393}
{'loss': 576.0, 'grad_norm_square': 5568.0, 'tokens': 416}
{'loss': 286.0, 'grad_norm_square': 5472.0, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 5824.0, 'tokens': 269}
{'loss': 452.0, 'grad_norm_square': 5472.0, 'tokens': 444}
{'loss': 255.0, 'grad_norm_square': 6208.0, 'tokens': 277}
{'loss': 442.0, 'grad_norm_square': 8512.0, 'tokens': 391}
{'loss': 470.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 656.0, 'grad_norm_square': 8320.0, 'tokens': 448}
{'loss': 510.0, 'grad_norm_square': 6208.0, 'tokens': 456}
{'loss': 564.0, 'grad_norm_square': 11904.0, 'tokens': 448}
{'loss': 548.0, 'grad_norm_square': 9088.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 6720.0, 'tokens': 411}
{'loss': 604.0, 'grad_norm_square': 7488.0, 'tokens': 438}
{'loss': 596.0, 'grad_norm_square': 10176.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 7072.0, 'tokens': 387}
{'loss': 504.0, 'grad_norm_square': 6272.0, 'tokens': 395}
{'loss': 536.0, 'grad_norm_square': 8160.0, 'tokens': 461}
{'loss': 402.0, 'grad_norm_square': 5888.0, 'tokens': 321}
{'loss': 544.0, 'grad_norm_square': 7392.0, 'tokens': 436}
{'loss': 230.0, 'grad_norm_square': 3344.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 15552.0, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 420.0, 'grad_norm_square': 12352.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 4416.0, 'tokens': 305}
{'loss': 512.0, 'grad_norm_square': 8960.0, 'tokens': 405}
{'loss': 326.0, 'grad_norm_square': 4576.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 5792.0, 'tokens': 264}
{'loss': 564.0, 'grad_norm_square': 7072.0, 'tokens': 418}
{'loss': 272.0, 'grad_norm_square': 4736.0, 'tokens': 291}
{'loss': 564.0, 'grad_norm_square': 8192.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 6528.0, 'tokens': 403}
{'loss': 648.0, 'grad_norm_square': 11264.0, 'tokens': 473}
{'loss': 576.0, 'grad_norm_square': 8768.0, 'tokens': 469}
{'loss': 486.0, 'grad_norm_square': 6464.0, 'tokens': 447}
{'loss': 672.0, 'grad_norm_square': 9664.0, 'tokens': 481}
{'loss': 356.0, 'grad_norm_square': 5024.0, 'tokens': 274}
{'loss': 600.0, 'grad_norm_square': 8256.0, 'tokens': 391}
{'loss': 556.0, 'grad_norm_square': 9536.0, 'tokens': 449}
{'loss': 464.0, 'grad_norm_square': 8704.0, 'tokens': 409}
{'loss': 171.0, 'grad_norm_square': 5440.0, 'tokens': 313}
{'loss': 434.0, 'grad_norm_square': 6944.0, 'tokens': 379}
{'loss': 424.0, 'grad_norm_square': 6272.0, 'tokens': 320}
{'loss': 584.0, 'grad_norm_square': 7552.0, 'tokens': 425}
{'loss': 270.0, 'grad_norm_square': 5664.0, 'tokens': 275}
{'loss': 588.0, 'grad_norm_square': 11008.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 7168.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 4048.0, 'tokens': 269}
{'loss': 656.0, 'grad_norm_square': 8384.0, 'tokens': 493}
{'loss': 540.0, 'grad_norm_square': 9792.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 5408.0, 'tokens': 364}
{'loss': 310.0, 'grad_norm_square': 7040.0, 'tokens': 324}
{'loss': 394.0, 'grad_norm_square': 5344.0, 'tokens': 283}
{'loss': 476.0, 'grad_norm_square': 6304.0, 'tokens': 446}
{'loss': 648.0, 'grad_norm_square': 8832.0, 'tokens': 497}
{'loss': 434.0, 'grad_norm_square': 5504.0, 'tokens': 422}
{'loss': 584.0, 'grad_norm_square': 8512.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 4512.0, 'tokens': 286}
{'loss': 460.0, 'grad_norm_square': 6464.0, 'tokens': 406}
{'loss': 688.0, 'grad_norm_square': 7552.0, 'tokens': 482}
{'loss': 498.0, 'grad_norm_square': 7904.0, 'tokens': 414}
{'loss': 268.0, 'grad_norm_square': 6240.0, 'tokens': 300}
{'loss': 364.0, 'grad_norm_square': 5536.0, 'tokens': 378}
{'loss': 592.0, 'grad_norm_square': 7776.0, 'tokens': 458}
{'loss': 350.0, 'grad_norm_square': 6240.0, 'tokens': 393}
{'loss': 616.0, 'grad_norm_square': 8160.0, 'tokens': 485}
{'loss': 346.0, 'grad_norm_square': 4160.0, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 6528.0, 'tokens': 390}
{'loss': 502.0, 'grad_norm_square': 5632.0, 'tokens': 484}
{'loss': 456.0, 'grad_norm_square': 8576.0, 'tokens': 369}
{'loss': 418.0, 'grad_norm_square': 6304.0, 'tokens': 436}
{'loss': 612.0, 'grad_norm_square': 7136.0, 'tokens': 431}
{'loss': 452.0, 'grad_norm_square': 8256.0, 'tokens': 439}
{'loss': 227.0, 'grad_norm_square': 4896.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 5024.0, 'tokens': 276}
{'loss': 524.0, 'grad_norm_square': 5728.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 3808.0, 'tokens': 289}
{'loss': 288.0, 'grad_norm_square': 4544.0, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 4224.0, 'tokens': 316}
{'loss': 214.0, 'grad_norm_square': 6496.0, 'tokens': 248}
{'loss': 464.0, 'grad_norm_square': 6592.0, 'tokens': 402}
{'loss': 488.0, 'grad_norm_square': 6240.0, 'tokens': 393}
{'loss': 245.0, 'grad_norm_square': 7168.0, 'tokens': 276}
{'loss': 632.0, 'grad_norm_square': 10880.0, 'tokens': 412}
{'loss': 482.0, 'grad_norm_square': 6240.0, 'tokens': 398}
{'loss': 560.0, 'grad_norm_square': 9408.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 4608.0, 'tokens': 266}
{'loss': 452.0, 'grad_norm_square': 12736.0, 'tokens': 432}
{'loss': 171.0, 'grad_norm_square': 5728.0, 'tokens': 248}
{'loss': 250.0, 'grad_norm_square': 4672.0, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 8160.0, 'tokens': 396}
{'loss': 536.0, 'grad_norm_square': 9472.0, 'tokens': 411}
{'loss': 438.0, 'grad_norm_square': 6656.0, 'tokens': 405}
{'loss': 360.0, 'grad_norm_square': 4608.0, 'tokens': 347}
{'loss': 516.0, 'grad_norm_square': 6752.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 3520.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 7008.0, 'tokens': 371}
{'loss': 182.0, 'grad_norm_square': 2880.0, 'tokens': 303}
{'loss': 237.0, 'grad_norm_square': 3984.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 5888.0, 'tokens': 290}
{'loss': 478.0, 'grad_norm_square': 8832.0, 'tokens': 369}
{'loss': 304.0, 'grad_norm_square': 5632.0, 'tokens': 266}
{'loss': 484.0, 'grad_norm_square': 5184.0, 'tokens': 423}
{'loss': 552.0, 'grad_norm_square': 6848.0, 'tokens': 447}
{'loss': 616.0, 'grad_norm_square': 6176.0, 'tokens': 452}
{'loss': 616.0, 'grad_norm_square': 8896.0, 'tokens': 430}
{'loss': 596.0, 'grad_norm_square': 8640.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 5760.0, 'tokens': 374}
{'loss': 496.0, 'grad_norm_square': 6368.0, 'tokens': 422}
{'loss': 336.0, 'grad_norm_square': 8256.0, 'tokens': 252}
{'loss': 260.0, 'grad_norm_square': 4000.0, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 4928.0, 'tokens': 426}
{'loss': 235.0, 'grad_norm_square': 4544.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 4544.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 6560.0, 'tokens': 260}
{'loss': 588.0, 'grad_norm_square': 7488.0, 'tokens': 431}
{'loss': 552.0, 'grad_norm_square': 6496.0, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 254}
{'loss': 548.0, 'grad_norm_square': 10240.0, 'tokens': 496}
{'loss': 604.0, 'grad_norm_square': 6656.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 5728.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 9024.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 8640.0, 'tokens': 421}
{'loss': 334.0, 'grad_norm_square': 5120.0, 'tokens': 257}
{'loss': 422.0, 'grad_norm_square': 7264.0, 'tokens': 425}
{'loss': 500.0, 'grad_norm_square': 7072.0, 'tokens': 461}
{'loss': 560.0, 'grad_norm_square': 7552.0, 'tokens': 464}
{'loss': 500.0, 'grad_norm_square': 6976.0, 'tokens': 448}
{'loss': 454.0, 'grad_norm_square': 5472.0, 'tokens': 440}
{'loss': 556.0, 'grad_norm_square': 5600.0, 'tokens': 421}
{'loss': 492.0, 'grad_norm_square': 6176.0, 'tokens': 474}
{'loss': 660.0, 'grad_norm_square': 8896.0, 'tokens': 442}
{'loss': 430.0, 'grad_norm_square': 5344.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 5696.0, 'tokens': 431}
{'loss': 476.0, 'grad_norm_square': 8704.0, 'tokens': 452}
{'loss': 604.0, 'grad_norm_square': 8384.0, 'tokens': 466}
{'loss': 456.0, 'grad_norm_square': 6144.0, 'tokens': 399}
{'loss': 500.0, 'grad_norm_square': 11712.0, 'tokens': 433}
{'loss': 334.0, 'grad_norm_square': 4704.0, 'tokens': 376}
{'loss': 502.0, 'grad_norm_square': 5664.0, 'tokens': 441}
{'loss': 282.0, 'grad_norm_square': 5376.0, 'tokens': 289}
{'loss': 616.0, 'grad_norm_square': 7712.0, 'tokens': 486}
{'loss': 426.0, 'grad_norm_square': 5856.0, 'tokens': 361}
{'loss': 194.0, 'grad_norm_square': 3584.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 5312.0, 'tokens': 277}
{'loss': 194.0, 'grad_norm_square': 3616.0, 'tokens': 251}
{'loss': 428.0, 'grad_norm_square': 9792.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 5120.0, 'tokens': 370}
{'loss': 572.0, 'grad_norm_square': 6816.0, 'tokens': 454}
{'loss': 372.0, 'grad_norm_square': 5184.0, 'tokens': 316}
{'loss': 516.0, 'grad_norm_square': 8256.0, 'tokens': 429}
{'loss': 504.0, 'grad_norm_square': 6848.0, 'tokens': 471}
{'loss': 524.0, 'grad_norm_square': 10496.0, 'tokens': 441}
{'loss': 632.0, 'grad_norm_square': 8160.0, 'tokens': 433}
{'loss': 596.0, 'grad_norm_square': 14912.0, 'tokens': 474}
{'loss': 560.0, 'grad_norm_square': 7744.0, 'tokens': 462}
{'loss': 450.0, 'grad_norm_square': 7296.0, 'tokens': 441}
{'loss': 332.0, 'grad_norm_square': 4704.0, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 6880.0, 'tokens': 306}
{'loss': 450.0, 'grad_norm_square': 7776.0, 'tokens': 386}
{'loss': 406.0, 'grad_norm_square': 5824.0, 'tokens': 368}
{'loss': 612.0, 'grad_norm_square': 9728.0, 'tokens': 470}
{'loss': 336.0, 'grad_norm_square': 5280.0, 'tokens': 290}
{'loss': 494.0, 'grad_norm_square': 6656.0, 'tokens': 369}
{'loss': 452.0, 'grad_norm_square': 7424.0, 'tokens': 382}
{'loss': 414.0, 'grad_norm_square': 5248.0, 'tokens': 372}
{'loss': 233.0, 'grad_norm_square': 4256.0, 'tokens': 272}
{'loss': 372.0, 'grad_norm_square': 5728.0, 'tokens': 396}
{'loss': 296.0, 'grad_norm_square': 4320.0, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 6624.0, 'tokens': 355}
{'loss': 368.0, 'grad_norm_square': 4608.0, 'tokens': 362}
{'loss': 556.0, 'grad_norm_square': 8576.0, 'tokens': 398}
{'loss': 520.0, 'grad_norm_square': 6336.0, 'tokens': 367}
{'loss': 430.0, 'grad_norm_square': 5696.0, 'tokens': 396}
{'loss': 454.0, 'grad_norm_square': 7200.0, 'tokens': 434}
{'loss': 262.0, 'grad_norm_square': 5248.0, 'tokens': 257}
{'loss': 572.0, 'grad_norm_square': 7936.0, 'tokens': 452}
{'loss': 568.0, 'grad_norm_square': 6592.0, 'tokens': 433}
{'loss': 544.0, 'grad_norm_square': 6560.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 7840.0, 'tokens': 470}
{'loss': 492.0, 'grad_norm_square': 6144.0, 'tokens': 434}
{'loss': 506.0, 'grad_norm_square': 7232.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 5280.0, 'tokens': 309}
{'loss': 478.0, 'grad_norm_square': 9472.0, 'tokens': 460}
{'loss': 612.0, 'grad_norm_square': 6592.0, 'tokens': 463}
{'loss': 516.0, 'grad_norm_square': 8064.0, 'tokens': 453}
{'loss': 540.0, 'grad_norm_square': 7552.0, 'tokens': 488}
{'loss': 264.0, 'grad_norm_square': 4672.0, 'tokens': 305}
{'loss': 532.0, 'grad_norm_square': 9344.0, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 5088.0, 'tokens': 377}
{'loss': 512.0, 'grad_norm_square': 6592.0, 'tokens': 428}
{'loss': 556.0, 'grad_norm_square': 6560.0, 'tokens': 445}
{'loss': 516.0, 'grad_norm_square': 6016.0, 'tokens': 402}
{'loss': 588.0, 'grad_norm_square': 8256.0, 'tokens': 467}
{'loss': 438.0, 'grad_norm_square': 9024.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 4192.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 4128.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 4256.0, 'tokens': 280}
{'loss': 520.0, 'grad_norm_square': 7456.0, 'tokens': 431}
{'loss': 544.0, 'grad_norm_square': 7648.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 8896.0, 'tokens': 485}
{'loss': 292.0, 'grad_norm_square': 3664.0, 'tokens': 285}
{'loss': 394.0, 'grad_norm_square': 5952.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 4480.0, 'tokens': 298}
{'loss': 506.0, 'grad_norm_square': 5696.0, 'tokens': 404}
{'loss': 536.0, 'grad_norm_square': 11456.0, 'tokens': 397}
{'loss': 246.0, 'grad_norm_square': 5408.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 5152.0, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 6656.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 6816.0, 'tokens': 357}
{'loss': 596.0, 'grad_norm_square': 8448.0, 'tokens': 464}
{'loss': 548.0, 'grad_norm_square': 7776.0, 'tokens': 451}
{'loss': 516.0, 'grad_norm_square': 9088.0, 'tokens': 391}
{'loss': 504.0, 'grad_norm_square': 6496.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 4352.0, 'tokens': 345}
{'loss': 374.0, 'grad_norm_square': 5184.0, 'tokens': 462}
{'loss': 592.0, 'grad_norm_square': 6656.0, 'tokens': 425}
{'loss': 432.0, 'grad_norm_square': 4576.0, 'tokens': 369}
{'loss': 258.0, 'grad_norm_square': 3872.0, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 4512.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 5184.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 12928.0, 'tokens': 466}
{'loss': 510.0, 'grad_norm_square': 26240.0, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 6272.0, 'tokens': 396}
{'loss': 310.0, 'grad_norm_square': 5056.0, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 6336.0, 'tokens': 378}
{'loss': 576.0, 'grad_norm_square': 6464.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 5728.0, 'tokens': 315}
{'loss': 410.0, 'grad_norm_square': 5376.0, 'tokens': 305}
{'loss': 640.0, 'grad_norm_square': 6912.0, 'tokens': 487}
{'loss': 636.0, 'grad_norm_square': 8576.0, 'tokens': 453}
{'loss': 472.0, 'grad_norm_square': 5088.0, 'tokens': 377}
{'loss': 460.0, 'grad_norm_square': 7488.0, 'tokens': 452}
{'loss': 552.0, 'grad_norm_square': 7136.0, 'tokens': 463}
{'loss': 608.0, 'grad_norm_square': 6624.0, 'tokens': 447}
{'loss': 150.0, 'grad_norm_square': 3040.0, 'tokens': 251}
{'loss': 528.0, 'grad_norm_square': 10368.0, 'tokens': 431}
{'loss': 468.0, 'grad_norm_square': 6112.0, 'tokens': 359}
{'loss': 498.0, 'grad_norm_square': 6048.0, 'tokens': 432}
{'loss': 520.0, 'grad_norm_square': 7328.0, 'tokens': 428}
{'loss': 444.0, 'grad_norm_square': 6560.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 6112.0, 'tokens': 368}
{'loss': 540.0, 'grad_norm_square': 9024.0, 'tokens': 428}
{'loss': 560.0, 'grad_norm_square': 5120.0, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 7616.0, 'tokens': 457}
{'loss': 592.0, 'grad_norm_square': 6912.0, 'tokens': 503}
{'loss': 512.0, 'grad_norm_square': 10688.0, 'tokens': 478}
{'loss': 404.0, 'grad_norm_square': 9664.0, 'tokens': 356}
{'loss': 502.0, 'grad_norm_square': 7392.0, 'tokens': 431}
{'loss': 478.0, 'grad_norm_square': 10112.0, 'tokens': 417}
{'loss': 207.0, 'grad_norm_square': 4160.0, 'tokens': 248}
{'loss': 260.0, 'grad_norm_square': 5056.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 4256.0, 'tokens': 335}
{'loss': 524.0, 'grad_norm_square': 5888.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 7456.0, 'tokens': 449}
{'loss': 404.0, 'grad_norm_square': 4864.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 4640.0, 'tokens': 255}
{'loss': 496.0, 'grad_norm_square': 5408.0, 'tokens': 437}
{'loss': 410.0, 'grad_norm_square': 6880.0, 'tokens': 409}
{'loss': 596.0, 'grad_norm_square': 11264.0, 'tokens': 474}
{'loss': 388.0, 'grad_norm_square': 4896.0, 'tokens': 294}
{'loss': 468.0, 'grad_norm_square': 11264.0, 'tokens': 362}
{'loss': 556.0, 'grad_norm_square': 6144.0, 'tokens': 417}
{'loss': 434.0, 'grad_norm_square': 6240.0, 'tokens': 392}
{'loss': 418.0, 'grad_norm_square': 6304.0, 'tokens': 436}
{'loss': 508.0, 'grad_norm_square': 7200.0, 'tokens': 383}
{'loss': 324.0, 'grad_norm_square': 6688.0, 'tokens': 317}
{'loss': 119.5, 'grad_norm_square': 4000.0, 'tokens': 271}
{'loss': 474.0, 'grad_norm_square': 6944.0, 'tokens': 401}
{'loss': 572.0, 'grad_norm_square': 9664.0, 'tokens': 470}
{'loss': 266.0, 'grad_norm_square': 4416.0, 'tokens': 290}
{'loss': 506.0, 'grad_norm_square': 6720.0, 'tokens': 435}
{'loss': 448.0, 'grad_norm_square': 4544.0, 'tokens': 322}
{'loss': 656.0, 'grad_norm_square': 12480.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 6720.0, 'tokens': 408}
{'loss': 428.0, 'grad_norm_square': 6080.0, 'tokens': 413}
{'loss': 524.0, 'grad_norm_square': 5248.0, 'tokens': 427}
{'loss': 201.0, 'grad_norm_square': 3120.0, 'tokens': 319}
{'loss': 444.0, 'grad_norm_square': 6368.0, 'tokens': 443}
{'loss': 498.0, 'grad_norm_square': 5984.0, 'tokens': 430}
{'loss': 628.0, 'grad_norm_square': 13568.0, 'tokens': 492}
{'loss': 480.0, 'grad_norm_square': 4640.0, 'tokens': 397}
{'loss': 476.0, 'grad_norm_square': 6688.0, 'tokens': 431}
{'loss': 400.0, 'grad_norm_square': 6304.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 7456.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 5696.0, 'tokens': 380}
{'loss': 352.0, 'grad_norm_square': 4768.0, 'tokens': 324}
{'loss': 398.0, 'grad_norm_square': 7680.0, 'tokens': 415}
{'loss': 624.0, 'grad_norm_square': 7424.0, 'tokens': 421}
{'loss': 560.0, 'grad_norm_square': 5472.0, 'tokens': 413}
{'loss': 584.0, 'grad_norm_square': 8032.0, 'tokens': 431}
{'loss': 426.0, 'grad_norm_square': 6848.0, 'tokens': 431}
