{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 270.0, 'grad_norm_square': 1581.2887573242188, 'tokens': 293}
{'loss': 438.0, 'grad_norm_square': 1449.1231079101562, 'tokens': 433}
{'loss': 292.0, 'grad_norm_square': 1922.2812194824219, 'tokens': 244}
{'loss': 332.0, 'grad_norm_square': 1543.5239868164062, 'tokens': 370}
{'loss': 288.0, 'grad_norm_square': 2176.4139709472656, 'tokens': 294}
{'loss': 494.0, 'grad_norm_square': 1561.02734375, 'tokens': 337}
{'loss': 418.0, 'grad_norm_square': 1701.45068359375, 'tokens': 284}
{'loss': 390.0, 'grad_norm_square': 2403.4683227539062, 'tokens': 403}
{'loss': 448.0, 'grad_norm_square': 1346.4552001953125, 'tokens': 357}
{'loss': 320.0, 'grad_norm_square': 1136.0660400390625, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 1772.3693237304688, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 1197.3939361572266, 'tokens': 237}
{'loss': 338.0, 'grad_norm_square': 1496.3564453125, 'tokens': 341}
{'loss': 592.0, 'grad_norm_square': 1491.7806396484375, 'tokens': 391}
{'loss': 244.0, 'grad_norm_square': 1312.9247436523438, 'tokens': 212}
{'loss': 408.0, 'grad_norm_square': 1304.8982849121094, 'tokens': 299}
{'loss': 484.0, 'grad_norm_square': 1614.6373596191406, 'tokens': 406}
{'loss': 496.0, 'grad_norm_square': 1998.9210662841797, 'tokens': 413}
{'loss': 376.0, 'grad_norm_square': 1959.7329711914062, 'tokens': 306}
{'loss': 406.0, 'grad_norm_square': 2088.1156005859375, 'tokens': 317}
{'loss': 342.0, 'grad_norm_square': 2238.4896545410156, 'tokens': 333}
{'loss': 556.0, 'grad_norm_square': 2059.7767944335938, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 1301.6495666503906, 'tokens': 453}
{'loss': 454.0, 'grad_norm_square': 1933.2354736328125, 'tokens': 364}
{'loss': 412.0, 'grad_norm_square': 1429.2347106933594, 'tokens': 270}
{'loss': 568.0, 'grad_norm_square': 2947.032470703125, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 1140.7633056640625, 'tokens': 381}
{'loss': 428.0, 'grad_norm_square': 1944.3254089355469, 'tokens': 426}
{'loss': 286.0, 'grad_norm_square': 2056.4976959228516, 'tokens': 260}
{'loss': 378.0, 'grad_norm_square': 1951.8697509765625, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 1439.775390625, 'tokens': 366}
{'loss': 474.0, 'grad_norm_square': 1422.4584350585938, 'tokens': 394}
{'loss': 235.0, 'grad_norm_square': 838.8461303710938, 'tokens': 238}
{'loss': 334.0, 'grad_norm_square': 3028.36572265625, 'tokens': 326}
{'loss': 536.0, 'grad_norm_square': 1568.3818359375, 'tokens': 333}
{'loss': 398.0, 'grad_norm_square': 2262.008544921875, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 1210.4885559082031, 'tokens': 291}
{'loss': 368.0, 'grad_norm_square': 1898.6331176757812, 'tokens': 300}
{'loss': 360.0, 'grad_norm_square': 1175.20556640625, 'tokens': 347}
{'loss': 448.0, 'grad_norm_square': 1946.7152709960938, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 1827.1668090820312, 'tokens': 357}
{'loss': 644.0, 'grad_norm_square': 2179.0099487304688, 'tokens': 453}
{'loss': 340.0, 'grad_norm_square': 1083.6103515625, 'tokens': 290}
{'loss': 326.0, 'grad_norm_square': 2264.3446044921875, 'tokens': 248}
{'loss': 464.0, 'grad_norm_square': 2008.7723388671875, 'tokens': 379}
{'loss': 340.0, 'grad_norm_square': 1693.1995544433594, 'tokens': 282}
{'loss': 284.0, 'grad_norm_square': 1109.727294921875, 'tokens': 324}
{'loss': 412.0, 'grad_norm_square': 1123.6573486328125, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 1265.8046875, 'tokens': 267}
{'loss': 470.0, 'grad_norm_square': 2349.7015380859375, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 1652.1419067382812, 'tokens': 334}
{'loss': 482.0, 'grad_norm_square': 1653.7947998046875, 'tokens': 371}
{'loss': 524.0, 'grad_norm_square': 2125.797119140625, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 1805.4873046875, 'tokens': 237}
{'loss': 484.0, 'grad_norm_square': 2099.214569091797, 'tokens': 352}
{'loss': 414.0, 'grad_norm_square': 1813.7579650878906, 'tokens': 323}
{'loss': 478.0, 'grad_norm_square': 1666.9120483398438, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 1690.8097839355469, 'tokens': 309}
{'loss': 484.0, 'grad_norm_square': 3149.20703125, 'tokens': 384}
{'loss': 458.0, 'grad_norm_square': 1677.582275390625, 'tokens': 351}
{'loss': 302.0, 'grad_norm_square': 2479.152557373047, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 1213.3819580078125, 'tokens': 397}
{'loss': 418.0, 'grad_norm_square': 1422.4456024169922, 'tokens': 476}
{'loss': 512.0, 'grad_norm_square': 4147.095275878906, 'tokens': 380}
{'loss': 251.0, 'grad_norm_square': 1700.13134765625, 'tokens': 189}
{'loss': 432.0, 'grad_norm_square': 1893.1193237304688, 'tokens': 313}
{'loss': 426.0, 'grad_norm_square': 1746.3179321289062, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 1633.5886688232422, 'tokens': 338}
{'loss': 432.0, 'grad_norm_square': 2416.769775390625, 'tokens': 323}
{'loss': 552.0, 'grad_norm_square': 1801.830810546875, 'tokens': 419}
{'loss': 440.0, 'grad_norm_square': 1174.2966918945312, 'tokens': 378}
{'loss': 251.0, 'grad_norm_square': 1605.1651611328125, 'tokens': 265}
{'loss': 292.0, 'grad_norm_square': 1167.2448272705078, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 1146.75, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 1125.2230682373047, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 1616.5543823242188, 'tokens': 351}
{'loss': 392.0, 'grad_norm_square': 1854.6574096679688, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 1009.255859375, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 1560.6665344238281, 'tokens': 323}
{'loss': 292.0, 'grad_norm_square': 1380.814453125, 'tokens': 237}
{'loss': 442.0, 'grad_norm_square': 1588.5713806152344, 'tokens': 300}
{'loss': 448.0, 'grad_norm_square': 1606.7351684570312, 'tokens': 354}
{'loss': 428.0, 'grad_norm_square': 1529.7201232910156, 'tokens': 378}
{'loss': 424.0, 'grad_norm_square': 1695.2423706054688, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 911.3103332519531, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 1305.0896301269531, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 2030.7574462890625, 'tokens': 319}
{'loss': 450.0, 'grad_norm_square': 1429.4320373535156, 'tokens': 468}
{'loss': 560.0, 'grad_norm_square': 2137.391571044922, 'tokens': 486}
{'loss': 326.0, 'grad_norm_square': 1037.562744140625, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 1550.9690246582031, 'tokens': 357}
{'loss': 336.0, 'grad_norm_square': 1173.2333984375, 'tokens': 338}
{'loss': 235.0, 'grad_norm_square': 1048.8320617675781, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 1811.801025390625, 'tokens': 364}
{'loss': 308.0, 'grad_norm_square': 1342.8526916503906, 'tokens': 247}
{'loss': 454.0, 'grad_norm_square': 2016.2465057373047, 'tokens': 455}
{'loss': 608.0, 'grad_norm_square': 2099.9309692382812, 'tokens': 428}
{'loss': 468.0, 'grad_norm_square': 1706.9959716796875, 'tokens': 415}
{'loss': 336.0, 'grad_norm_square': 1389.1910095214844, 'tokens': 266}
{'loss': 280.0, 'grad_norm_square': 890.8527526855469, 'tokens': 283}
{'loss': 248.0, 'grad_norm_square': 866.8204040527344, 'tokens': 264}
{'loss': 314.0, 'grad_norm_square': 1981.395263671875, 'tokens': 267}
{'loss': 406.0, 'grad_norm_square': 1716.4533081054688, 'tokens': 363}
{'loss': 490.0, 'grad_norm_square': 1953.8580932617188, 'tokens': 348}
{'loss': 556.0, 'grad_norm_square': 2630.1427001953125, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 1580.7815551757812, 'tokens': 264}
{'loss': 364.0, 'grad_norm_square': 2566.9725341796875, 'tokens': 278}
{'loss': 422.0, 'grad_norm_square': 2289.1753540039062, 'tokens': 406}
{'loss': 348.0, 'grad_norm_square': 1117.6336669921875, 'tokens': 315}
{'loss': 402.0, 'grad_norm_square': 1352.8829650878906, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 1191.0037536621094, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 1267.3006591796875, 'tokens': 320}
{'loss': 224.0, 'grad_norm_square': 1152.1767272949219, 'tokens': 243}
{'loss': 516.0, 'grad_norm_square': 2487.167236328125, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 1199.2974853515625, 'tokens': 256}
{'loss': 490.0, 'grad_norm_square': 1791.843978881836, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 1707.7595977783203, 'tokens': 344}
{'loss': 312.0, 'grad_norm_square': 1479.5466918945312, 'tokens': 251}
{'loss': 394.0, 'grad_norm_square': 2697.2723388671875, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 738.5868530273438, 'tokens': 265}
{'loss': 248.0, 'grad_norm_square': 1102.790885925293, 'tokens': 264}
{'loss': 304.0, 'grad_norm_square': 1134.1007995605469, 'tokens': 333}
{'loss': 356.0, 'grad_norm_square': 1439.6168212890625, 'tokens': 274}
{'loss': 398.0, 'grad_norm_square': 1824.053466796875, 'tokens': 297}
{'loss': 394.0, 'grad_norm_square': 1505.0299682617188, 'tokens': 389}
{'loss': 448.0, 'grad_norm_square': 1437.2301025390625, 'tokens': 410}
{'loss': 424.0, 'grad_norm_square': 1209.8821868896484, 'tokens': 399}
{'loss': 400.0, 'grad_norm_square': 1457.448974609375, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 1441.4573669433594, 'tokens': 402}
{'loss': 282.0, 'grad_norm_square': 1456.2067565917969, 'tokens': 229}
{'loss': 286.0, 'grad_norm_square': 1544.1920013427734, 'tokens': 286}
{'loss': 416.0, 'grad_norm_square': 1270.5879821777344, 'tokens': 372}
{'loss': 348.0, 'grad_norm_square': 1428.3459167480469, 'tokens': 296}
{'loss': 356.0, 'grad_norm_square': 1533.0278930664062, 'tokens': 294}
{'loss': 396.0, 'grad_norm_square': 1725.6539306640625, 'tokens': 320}
{'loss': 322.0, 'grad_norm_square': 815.3127746582031, 'tokens': 294}
{'loss': 520.0, 'grad_norm_square': 1496.98046875, 'tokens': 426}
{'loss': 334.0, 'grad_norm_square': 1524.7303466796875, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 1475.900390625, 'tokens': 310}
{'loss': 247.0, 'grad_norm_square': 1426.6852722167969, 'tokens': 219}
{'loss': 318.0, 'grad_norm_square': 2253.6915283203125, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 2429.7991943359375, 'tokens': 315}
{'loss': 243.0, 'grad_norm_square': 1240.4540710449219, 'tokens': 225}
{'loss': 356.0, 'grad_norm_square': 1161.1011352539062, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 1550.2250671386719, 'tokens': 261}
{'loss': 378.0, 'grad_norm_square': 1782.0201416015625, 'tokens': 359}
{'loss': 300.0, 'grad_norm_square': 1643.0744018554688, 'tokens': 304}
{'loss': 496.0, 'grad_norm_square': 1348.1600341796875, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 1567.238037109375, 'tokens': 305}
{'loss': 392.0, 'grad_norm_square': 1447.7797241210938, 'tokens': 306}
{'loss': 532.0, 'grad_norm_square': 1855.1891479492188, 'tokens': 374}
{'loss': 406.0, 'grad_norm_square': 1628.5595703125, 'tokens': 330}
{'loss': 346.0, 'grad_norm_square': 2182.8988647460938, 'tokens': 274}
{'loss': 434.0, 'grad_norm_square': 1764.5688781738281, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 1144.083984375, 'tokens': 385}
{'loss': 338.0, 'grad_norm_square': 1589.2594909667969, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 1384.7346801757812, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 1798.7691650390625, 'tokens': 344}
{'loss': 280.0, 'grad_norm_square': 1324.0983428955078, 'tokens': 310}
{'loss': 312.0, 'grad_norm_square': 1230.6373291015625, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 1708.7564849853516, 'tokens': 217}
{'loss': 364.0, 'grad_norm_square': 1708.5865478515625, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 1371.063232421875, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 1566.6544799804688, 'tokens': 352}
{'loss': 502.0, 'grad_norm_square': 1876.656494140625, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 1182.3364562988281, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 2191.743896484375, 'tokens': 332}
{'loss': 392.0, 'grad_norm_square': 1260.7125549316406, 'tokens': 378}
{'loss': 382.0, 'grad_norm_square': 1204.0222778320312, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 5439.72021484375, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 1126.632308959961, 'tokens': 239}
{'loss': 412.0, 'grad_norm_square': 2141.4052124023438, 'tokens': 357}
{'loss': 286.0, 'grad_norm_square': 1106.2650756835938, 'tokens': 182}
{'loss': 406.0, 'grad_norm_square': 1674.4749908447266, 'tokens': 345}
{'loss': 223.0, 'grad_norm_square': 1647.94140625, 'tokens': 276}
{'loss': 498.0, 'grad_norm_square': 2559.4912109375, 'tokens': 373}
{'loss': 434.0, 'grad_norm_square': 1872.212646484375, 'tokens': 431}
{'loss': 388.0, 'grad_norm_square': 1340.2192993164062, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 1184.239486694336, 'tokens': 237}
{'loss': 464.0, 'grad_norm_square': 2487.419677734375, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 1922.5826721191406, 'tokens': 270}
{'loss': 408.0, 'grad_norm_square': 1996.5228271484375, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 1409.050537109375, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 1228.4476318359375, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 890.2186279296875, 'tokens': 225}
{'loss': 494.0, 'grad_norm_square': 1791.3450317382812, 'tokens': 351}
{'loss': 498.0, 'grad_norm_square': 2357.3667755126953, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 1558.3577270507812, 'tokens': 361}
{'loss': 456.0, 'grad_norm_square': 1511.3502807617188, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 1185.1431274414062, 'tokens': 349}
{'loss': 404.0, 'grad_norm_square': 1493.7568969726562, 'tokens': 375}
{'loss': 320.0, 'grad_norm_square': 1508.2007904052734, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 1403.4619750976562, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 1145.6146240234375, 'tokens': 387}
{'loss': 380.0, 'grad_norm_square': 2273.4222412109375, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 1119.4364318847656, 'tokens': 320}
{'loss': 498.0, 'grad_norm_square': 1773.6618041992188, 'tokens': 440}
{'loss': 358.0, 'grad_norm_square': 1270.059585571289, 'tokens': 446}
{'loss': 396.0, 'grad_norm_square': 1947.261962890625, 'tokens': 339}
{'loss': 486.0, 'grad_norm_square': 3146.410888671875, 'tokens': 318}
{'loss': 604.0, 'grad_norm_square': 1807.26513671875, 'tokens': 463}
{'loss': 426.0, 'grad_norm_square': 1157.6336975097656, 'tokens': 428}
{'loss': 536.0, 'grad_norm_square': 1767.8147583007812, 'tokens': 381}
{'loss': 292.0, 'grad_norm_square': 1265.8228759765625, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 1633.8613891601562, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 1219.2034759521484, 'tokens': 348}
{'loss': 398.0, 'grad_norm_square': 1832.2168884277344, 'tokens': 337}
{'loss': 318.0, 'grad_norm_square': 963.230224609375, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 1665.4846496582031, 'tokens': 374}
{'loss': 368.0, 'grad_norm_square': 1242.4570922851562, 'tokens': 296}
{'loss': 516.0, 'grad_norm_square': 1720.2694091796875, 'tokens': 408}
{'loss': 330.0, 'grad_norm_square': 1068.8086242675781, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 1569.9796752929688, 'tokens': 343}
{'loss': 346.0, 'grad_norm_square': 1335.0085144042969, 'tokens': 338}
{'loss': 388.0, 'grad_norm_square': 1393.234619140625, 'tokens': 378}
{'loss': 318.0, 'grad_norm_square': 1578.3646850585938, 'tokens': 316}
{'loss': 274.0, 'grad_norm_square': 1053.5386352539062, 'tokens': 242}
{'loss': 324.0, 'grad_norm_square': 1178.9991455078125, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 1019.9513549804688, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 1290.8652648925781, 'tokens': 290}
{'loss': 352.0, 'grad_norm_square': 1108.0211639404297, 'tokens': 337}
{'loss': 390.0, 'grad_norm_square': 2225.3211059570312, 'tokens': 319}
{'loss': 442.0, 'grad_norm_square': 1865.5202026367188, 'tokens': 401}
{'loss': 260.0, 'grad_norm_square': 898.9026031494141, 'tokens': 316}
{'loss': 432.0, 'grad_norm_square': 2153.761749267578, 'tokens': 368}
{'loss': 504.0, 'grad_norm_square': 2386.6871337890625, 'tokens': 411}
{'loss': 384.0, 'grad_norm_square': 1452.7890014648438, 'tokens': 420}
{'loss': 436.0, 'grad_norm_square': 1574.2315979003906, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 1859.9584350585938, 'tokens': 336}
{'loss': 274.0, 'grad_norm_square': 1301.5797119140625, 'tokens': 244}
{'loss': 470.0, 'grad_norm_square': 2200.1142578125, 'tokens': 385}
{'loss': 452.0, 'grad_norm_square': 1486.5575561523438, 'tokens': 417}
{'loss': 364.0, 'grad_norm_square': 1665.5869140625, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 957.5006866455078, 'tokens': 236}
{'loss': 366.0, 'grad_norm_square': 1469.0433959960938, 'tokens': 275}
{'loss': 390.0, 'grad_norm_square': 2734.2689819335938, 'tokens': 323}
{'loss': 218.0, 'grad_norm_square': 1091.8511962890625, 'tokens': 237}
{'loss': 342.0, 'grad_norm_square': 1193.5968627929688, 'tokens': 339}
{'loss': 568.0, 'grad_norm_square': 2052.647216796875, 'tokens': 476}
{'loss': 372.0, 'grad_norm_square': 1333.2880859375, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 1432.5403442382812, 'tokens': 273}
{'loss': 454.0, 'grad_norm_square': 2334.4740600585938, 'tokens': 371}
{'loss': 400.0, 'grad_norm_square': 1435.1331176757812, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 1155.88330078125, 'tokens': 324}
{'loss': 256.0, 'grad_norm_square': 1348.56396484375, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 1234.9384460449219, 'tokens': 304}
{'loss': 398.0, 'grad_norm_square': 2089.1456298828125, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 1562.2947387695312, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 2266.2542114257812, 'tokens': 406}
{'loss': 264.0, 'grad_norm_square': 1405.7470092773438, 'tokens': 267}
{'loss': 348.0, 'grad_norm_square': 1457.3204345703125, 'tokens': 361}
{'loss': 412.0, 'grad_norm_square': 2249.3654174804688, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 1345.103515625, 'tokens': 232}
{'loss': 328.0, 'grad_norm_square': 1703.5856323242188, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 1830.8023681640625, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 1554.4124755859375, 'tokens': 356}
{'loss': 458.0, 'grad_norm_square': 1822.1677856445312, 'tokens': 335}
{'loss': 410.0, 'grad_norm_square': 1467.5908203125, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 2308.1196899414062, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 1461.7357635498047, 'tokens': 330}
{'loss': 422.0, 'grad_norm_square': 4230.7264404296875, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 1381.1938781738281, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 1321.2634582519531, 'tokens': 442}
{'loss': 420.0, 'grad_norm_square': 1471.6090698242188, 'tokens': 322}
{'loss': 426.0, 'grad_norm_square': 1408.4730224609375, 'tokens': 338}
{'loss': 470.0, 'grad_norm_square': 1907.5385131835938, 'tokens': 405}
{'loss': 448.0, 'grad_norm_square': 2042.1989135742188, 'tokens': 442}
{'loss': 444.0, 'grad_norm_square': 3107.3336791992188, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 1143.4201965332031, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 1020.7854919433594, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 993.3165893554688, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 1076.7189636230469, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 2440.4053344726562, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 1429.9476318359375, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 1066.6427307128906, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 1309.0678100585938, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 968.6539306640625, 'tokens': 245}
{'loss': 340.0, 'grad_norm_square': 1493.5900268554688, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 1045.8665466308594, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 2007.7498779296875, 'tokens': 349}
{'loss': 330.0, 'grad_norm_square': 1211.3561401367188, 'tokens': 363}
{'loss': 350.0, 'grad_norm_square': 1168.2929077148438, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 1180.9703979492188, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 1137.2263793945312, 'tokens': 345}
{'loss': 416.0, 'grad_norm_square': 1161.0674133300781, 'tokens': 328}
{'loss': 488.0, 'grad_norm_square': 2756.158447265625, 'tokens': 393}
{'loss': 272.0, 'grad_norm_square': 1463.5594787597656, 'tokens': 310}
{'loss': 312.0, 'grad_norm_square': 1723.1846313476562, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 1153.5692749023438, 'tokens': 271}
{'loss': 468.0, 'grad_norm_square': 2001.4344482421875, 'tokens': 354}
{'loss': 548.0, 'grad_norm_square': 1925.1409912109375, 'tokens': 390}
{'loss': 324.0, 'grad_norm_square': 1118.8203430175781, 'tokens': 258}
{'loss': 476.0, 'grad_norm_square': 1521.2230224609375, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 1480.0325622558594, 'tokens': 343}
{'loss': 322.0, 'grad_norm_square': 2426.9078979492188, 'tokens': 278}
{'loss': 310.0, 'grad_norm_square': 935.8477325439453, 'tokens': 306}
{'loss': 372.0, 'grad_norm_square': 2205.4345092773438, 'tokens': 382}
{'loss': 474.0, 'grad_norm_square': 1522.9192810058594, 'tokens': 397}
{'loss': 288.0, 'grad_norm_square': 2722.0379638671875, 'tokens': 223}
{'loss': 396.0, 'grad_norm_square': 1723.282470703125, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 1246.0520629882812, 'tokens': 330}
{'loss': 370.0, 'grad_norm_square': 1800.8513793945312, 'tokens': 317}
{'loss': 356.0, 'grad_norm_square': 973.6661071777344, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 1514.0378112792969, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 1711.384521484375, 'tokens': 372}
{'loss': 350.0, 'grad_norm_square': 1401.7911987304688, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 2626.5900268554688, 'tokens': 356}
{'loss': 474.0, 'grad_norm_square': 1701.89990234375, 'tokens': 358}
{'loss': 234.0, 'grad_norm_square': 1091.8379821777344, 'tokens': 228}
{'loss': 360.0, 'grad_norm_square': 1776.4517517089844, 'tokens': 322}
{'loss': 448.0, 'grad_norm_square': 1685.2560424804688, 'tokens': 376}
{'loss': 272.0, 'grad_norm_square': 1256.2503356933594, 'tokens': 211}
{'loss': 540.0, 'grad_norm_square': 1874.9124755859375, 'tokens': 403}
{'loss': 306.0, 'grad_norm_square': 1836.6825561523438, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 1062.6510925292969, 'tokens': 210}
{'loss': 336.0, 'grad_norm_square': 1088.3132934570312, 'tokens': 303}
{'loss': 480.0, 'grad_norm_square': 3815.563232421875, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 2374.165283203125, 'tokens': 239}
{'loss': 318.0, 'grad_norm_square': 1203.0096435546875, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 3233.0692138671875, 'tokens': 391}
{'loss': 400.0, 'grad_norm_square': 1482.851318359375, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 1323.3965759277344, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 2213.0457763671875, 'tokens': 354}
{'loss': 524.0, 'grad_norm_square': 2869.49560546875, 'tokens': 344}
{'loss': 426.0, 'grad_norm_square': 1510.4891052246094, 'tokens': 398}
{'loss': 448.0, 'grad_norm_square': 1399.1372680664062, 'tokens': 364}
{'loss': 484.0, 'grad_norm_square': 1875.058837890625, 'tokens': 371}
{'loss': 398.0, 'grad_norm_square': 1480.2958374023438, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 1124.3999938964844, 'tokens': 340}
{'loss': 386.0, 'grad_norm_square': 1741.1544799804688, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 1554.283447265625, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 1639.8563232421875, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 1530.1627197265625, 'tokens': 368}
{'loss': 450.0, 'grad_norm_square': 1920.2848510742188, 'tokens': 400}
{'loss': 350.0, 'grad_norm_square': 2255.4130249023438, 'tokens': 384}
{'loss': 498.0, 'grad_norm_square': 2247.2197875976562, 'tokens': 350}
{'loss': 380.0, 'grad_norm_square': 1760.2062377929688, 'tokens': 277}
{'loss': 424.0, 'grad_norm_square': 1416.02099609375, 'tokens': 298}
{'loss': 344.0, 'grad_norm_square': 1428.7872619628906, 'tokens': 272}
{'loss': 318.0, 'grad_norm_square': 1080.6892700195312, 'tokens': 295}
{'loss': 217.0, 'grad_norm_square': 1084.1463317871094, 'tokens': 245}
{'loss': 348.0, 'grad_norm_square': 1652.4910278320312, 'tokens': 346}
{'loss': 362.0, 'grad_norm_square': 1165.9133911132812, 'tokens': 335}
{'loss': 430.0, 'grad_norm_square': 5086.3902587890625, 'tokens': 300}
{'loss': 360.0, 'grad_norm_square': 1032.8784484863281, 'tokens': 404}
{'loss': 454.0, 'grad_norm_square': 3242.3019409179688, 'tokens': 322}
{'loss': 476.0, 'grad_norm_square': 1556.7698364257812, 'tokens': 327}
{'loss': 540.0, 'grad_norm_square': 1746.2376098632812, 'tokens': 456}
{'loss': 358.0, 'grad_norm_square': 1790.3428955078125, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 1645.2752685546875, 'tokens': 341}
{'loss': 390.0, 'grad_norm_square': 1031.5066223144531, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 1472.2121887207031, 'tokens': 334}
