{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 466.0, 'grad_norm_square': 51968.0, 'tokens': 362}
{'loss': 492.0, 'grad_norm_square': 62720.0, 'tokens': 441}
{'loss': 274.0, 'grad_norm_square': 63488.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 43776.0, 'tokens': 380}
{'loss': 316.0, 'grad_norm_square': 65536.0, 'tokens': 444}
{'loss': 342.0, 'grad_norm_square': 55296.0, 'tokens': 399}
{'loss': 468.0, 'grad_norm_square': 52480.0, 'tokens': 472}
{'loss': 332.0, 'grad_norm_square': 56064.0, 'tokens': 354}
{'loss': 272.0, 'grad_norm_square': 46592.0, 'tokens': 261}
{'loss': 472.0, 'grad_norm_square': 72192.0, 'tokens': 419}
{'loss': 456.0, 'grad_norm_square': 50688.0, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 54784.0, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 57856.0, 'tokens': 460}
{'loss': 230.0, 'grad_norm_square': 63744.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 49408.0, 'tokens': 369}
{'loss': 376.0, 'grad_norm_square': 53504.0, 'tokens': 398}
{'loss': 392.0, 'grad_norm_square': 52480.0, 'tokens': 491}
{'loss': 544.0, 'grad_norm_square': 78336.0, 'tokens': 486}
{'loss': 362.0, 'grad_norm_square': 52992.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 46080.0, 'tokens': 385}
{'loss': 255.0, 'grad_norm_square': 38400.0, 'tokens': 258}
{'loss': 145.0, 'grad_norm_square': 40704.0, 'tokens': 298}
{'loss': 432.0, 'grad_norm_square': 50432.0, 'tokens': 407}
{'loss': 478.0, 'grad_norm_square': 56576.0, 'tokens': 483}
{'loss': 362.0, 'grad_norm_square': 38144.0, 'tokens': 259}
{'loss': 205.0, 'grad_norm_square': 36096.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 314.0, 'grad_norm_square': 42240.0, 'tokens': 296}
{'loss': 131.0, 'grad_norm_square': 27008.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 40960.0, 'tokens': 281}
{'loss': 139.0, 'grad_norm_square': 31232.0, 'tokens': 250}
{'loss': 216.0, 'grad_norm_square': 49152.0, 'tokens': 361}
{'loss': 374.0, 'grad_norm_square': 48640.0, 'tokens': 395}
{'loss': 350.0, 'grad_norm_square': 44800.0, 'tokens': 396}
{'loss': 454.0, 'grad_norm_square': 51200.0, 'tokens': 400}
{'loss': 364.0, 'grad_norm_square': 48128.0, 'tokens': 475}
{'loss': 480.0, 'grad_norm_square': 59392.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 45568.0, 'tokens': 432}
{'loss': 394.0, 'grad_norm_square': 51456.0, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 45568.0, 'tokens': 413}
{'loss': 444.0, 'grad_norm_square': 52480.0, 'tokens': 452}
{'loss': 276.0, 'grad_norm_square': 46080.0, 'tokens': 389}
{'loss': 376.0, 'grad_norm_square': 59392.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 49920.0, 'tokens': 395}
{'loss': 376.0, 'grad_norm_square': 45824.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 42240.0, 'tokens': 415}
{'loss': 240.0, 'grad_norm_square': 40704.0, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 47360.0, 'tokens': 438}
{'loss': 434.0, 'grad_norm_square': 59136.0, 'tokens': 460}
{'loss': 450.0, 'grad_norm_square': 53504.0, 'tokens': 456}
{'loss': 442.0, 'grad_norm_square': 49408.0, 'tokens': 460}
{'loss': 224.0, 'grad_norm_square': 40704.0, 'tokens': 276}
{'loss': 494.0, 'grad_norm_square': 56320.0, 'tokens': 463}
{'loss': 328.0, 'grad_norm_square': 41984.0, 'tokens': 450}
{'loss': 498.0, 'grad_norm_square': 66560.0, 'tokens': 481}
{'loss': 462.0, 'grad_norm_square': 61696.0, 'tokens': 393}
{'loss': 326.0, 'grad_norm_square': 42240.0, 'tokens': 260}
{'loss': 474.0, 'grad_norm_square': 54528.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 55040.0, 'tokens': 482}
{'loss': 376.0, 'grad_norm_square': 41984.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 44544.0, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 63744.0, 'tokens': 422}
{'loss': 241.0, 'grad_norm_square': 36096.0, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 44544.0, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 48640.0, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 47360.0, 'tokens': 406}
{'loss': 143.0, 'grad_norm_square': 27776.0, 'tokens': 297}
{'loss': 231.0, 'grad_norm_square': 36864.0, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 43520.0, 'tokens': 341}
{'loss': 352.0, 'grad_norm_square': 46336.0, 'tokens': 385}
{'loss': 472.0, 'grad_norm_square': 57088.0, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 53760.0, 'tokens': 435}
{'loss': 310.0, 'grad_norm_square': 43520.0, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 51456.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 50176.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 37376.0, 'tokens': 273}
{'loss': 520.0, 'grad_norm_square': 60672.0, 'tokens': 438}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 451}
{'loss': 422.0, 'grad_norm_square': 46080.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 56064.0, 'tokens': 456}
{'loss': 382.0, 'grad_norm_square': 49664.0, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 61184.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 48640.0, 'tokens': 352}
{'loss': 418.0, 'grad_norm_square': 60672.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 51456.0, 'tokens': 454}
{'loss': 223.0, 'grad_norm_square': 37632.0, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 41984.0, 'tokens': 322}
{'loss': 124.5, 'grad_norm_square': 40960.0, 'tokens': 270}
{'loss': 258.0, 'grad_norm_square': 37632.0, 'tokens': 272}
{'loss': 474.0, 'grad_norm_square': 59392.0, 'tokens': 461}
{'loss': 224.0, 'grad_norm_square': 41472.0, 'tokens': 304}
{'loss': 494.0, 'grad_norm_square': 53248.0, 'tokens': 482}
{'loss': 270.0, 'grad_norm_square': 38144.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 53248.0, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 61952.0, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 49152.0, 'tokens': 432}
{'loss': 252.0, 'grad_norm_square': 39680.0, 'tokens': 287}
{'loss': 280.0, 'grad_norm_square': 41216.0, 'tokens': 381}
{'loss': 240.0, 'grad_norm_square': 44544.0, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 51200.0, 'tokens': 447}
{'loss': 312.0, 'grad_norm_square': 49408.0, 'tokens': 437}
{'loss': 322.0, 'grad_norm_square': 47616.0, 'tokens': 302}
{'loss': 476.0, 'grad_norm_square': 59904.0, 'tokens': 471}
{'loss': 169.0, 'grad_norm_square': 31744.0, 'tokens': 267}
{'loss': 206.0, 'grad_norm_square': 31872.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 53248.0, 'tokens': 266}
{'loss': 394.0, 'grad_norm_square': 47360.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 56832.0, 'tokens': 374}
{'loss': 408.0, 'grad_norm_square': 50432.0, 'tokens': 411}
{'loss': 334.0, 'grad_norm_square': 52992.0, 'tokens': 379}
{'loss': 380.0, 'grad_norm_square': 47360.0, 'tokens': 381}
{'loss': 412.0, 'grad_norm_square': 45312.0, 'tokens': 456}
{'loss': 332.0, 'grad_norm_square': 43520.0, 'tokens': 429}
{'loss': 382.0, 'grad_norm_square': 44800.0, 'tokens': 378}
{'loss': 322.0, 'grad_norm_square': 47104.0, 'tokens': 378}
{'loss': 498.0, 'grad_norm_square': 55552.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 47616.0, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 59904.0, 'tokens': 488}
{'loss': 294.0, 'grad_norm_square': 47104.0, 'tokens': 373}
{'loss': 612.0, 'grad_norm_square': 78848.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 50944.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 45056.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 44544.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 42496.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 37376.0, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 43264.0, 'tokens': 295}
{'loss': 460.0, 'grad_norm_square': 57856.0, 'tokens': 405}
{'loss': 396.0, 'grad_norm_square': 62464.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 43264.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 45568.0, 'tokens': 443}
{'loss': 219.0, 'grad_norm_square': 41216.0, 'tokens': 402}
{'loss': 324.0, 'grad_norm_square': 56576.0, 'tokens': 268}
{'loss': 464.0, 'grad_norm_square': 55552.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 49152.0, 'tokens': 446}
{'loss': 354.0, 'grad_norm_square': 54016.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 57088.0, 'tokens': 388}
{'loss': 310.0, 'grad_norm_square': 52224.0, 'tokens': 374}
{'loss': 210.0, 'grad_norm_square': 38912.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 59136.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 36864.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 50688.0, 'tokens': 351}
{'loss': 147.0, 'grad_norm_square': 39168.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 44032.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 54016.0, 'tokens': 481}
{'loss': 282.0, 'grad_norm_square': 44032.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 46848.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 51968.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 43520.0, 'tokens': 388}
{'loss': 478.0, 'grad_norm_square': 55552.0, 'tokens': 422}
{'loss': 276.0, 'grad_norm_square': 37632.0, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 46336.0, 'tokens': 437}
{'loss': 167.0, 'grad_norm_square': 40704.0, 'tokens': 305}
{'loss': 398.0, 'grad_norm_square': 56064.0, 'tokens': 405}
{'loss': 412.0, 'grad_norm_square': 52480.0, 'tokens': 368}
{'loss': 422.0, 'grad_norm_square': 52224.0, 'tokens': 445}
{'loss': 452.0, 'grad_norm_square': 55040.0, 'tokens': 441}
{'loss': 498.0, 'grad_norm_square': 51712.0, 'tokens': 431}
{'loss': 296.0, 'grad_norm_square': 44544.0, 'tokens': 396}
{'loss': 428.0, 'grad_norm_square': 58624.0, 'tokens': 488}
{'loss': 346.0, 'grad_norm_square': 51712.0, 'tokens': 474}
{'loss': 420.0, 'grad_norm_square': 129536.0, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 50944.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 43264.0, 'tokens': 367}
{'loss': 248.0, 'grad_norm_square': 38656.0, 'tokens': 284}
{'loss': 422.0, 'grad_norm_square': 49920.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 46080.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 51712.0, 'tokens': 451}
{'loss': 258.0, 'grad_norm_square': 42240.0, 'tokens': 391}
{'loss': 392.0, 'grad_norm_square': 53504.0, 'tokens': 393}
{'loss': 446.0, 'grad_norm_square': 58880.0, 'tokens': 488}
{'loss': 414.0, 'grad_norm_square': 50944.0, 'tokens': 478}
{'loss': 384.0, 'grad_norm_square': 51968.0, 'tokens': 418}
{'loss': 255.0, 'grad_norm_square': 37120.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 47360.0, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 45568.0, 'tokens': 449}
{'loss': 406.0, 'grad_norm_square': 45824.0, 'tokens': 441}
{'loss': 234.0, 'grad_norm_square': 38400.0, 'tokens': 271}
{'loss': 248.0, 'grad_norm_square': 45824.0, 'tokens': 249}
{'loss': 212.0, 'grad_norm_square': 41472.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 62720.0, 'tokens': 410}
{'loss': 386.0, 'grad_norm_square': 51712.0, 'tokens': 412}
{'loss': 264.0, 'grad_norm_square': 46080.0, 'tokens': 278}
{'loss': 199.0, 'grad_norm_square': 47104.0, 'tokens': 290}
{'loss': 356.0, 'grad_norm_square': 54272.0, 'tokens': 326}
{'loss': 188.0, 'grad_norm_square': 36096.0, 'tokens': 268}
{'loss': 422.0, 'grad_norm_square': 51968.0, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 49664.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 50688.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 55552.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 67584.0, 'tokens': 324}
{'loss': 199.0, 'grad_norm_square': 36608.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 39424.0, 'tokens': 291}
{'loss': 432.0, 'grad_norm_square': 50944.0, 'tokens': 476}
{'loss': 322.0, 'grad_norm_square': 47104.0, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 62976.0, 'tokens': 449}
{'loss': 276.0, 'grad_norm_square': 37376.0, 'tokens': 264}
{'loss': 266.0, 'grad_norm_square': 38144.0, 'tokens': 268}
{'loss': 388.0, 'grad_norm_square': 58368.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 55552.0, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 47872.0, 'tokens': 369}
{'loss': 214.0, 'grad_norm_square': 36352.0, 'tokens': 279}
{'loss': 280.0, 'grad_norm_square': 42752.0, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 43520.0, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 51968.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 58880.0, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 50944.0, 'tokens': 426}
{'loss': 510.0, 'grad_norm_square': 55040.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 57344.0, 'tokens': 342}
{'loss': 446.0, 'grad_norm_square': 50432.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 46336.0, 'tokens': 406}
{'loss': 424.0, 'grad_norm_square': 52224.0, 'tokens': 382}
{'loss': 178.0, 'grad_norm_square': 36608.0, 'tokens': 259}
{'loss': 404.0, 'grad_norm_square': 52480.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 50176.0, 'tokens': 315}
{'loss': 422.0, 'grad_norm_square': 50432.0, 'tokens': 442}
{'loss': 174.0, 'grad_norm_square': 33024.0, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 48384.0, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 55040.0, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 57088.0, 'tokens': 369}
{'loss': 334.0, 'grad_norm_square': 56064.0, 'tokens': 380}
{'loss': 356.0, 'grad_norm_square': 58368.0, 'tokens': 434}
{'loss': 362.0, 'grad_norm_square': 44800.0, 'tokens': 443}
{'loss': 188.0, 'grad_norm_square': 32000.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 48896.0, 'tokens': 383}
{'loss': 360.0, 'grad_norm_square': 44032.0, 'tokens': 431}
{'loss': 262.0, 'grad_norm_square': 53248.0, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 48896.0, 'tokens': 254}
{'loss': 235.0, 'grad_norm_square': 38400.0, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 39424.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 64512.0, 'tokens': 441}
{'loss': 249.0, 'grad_norm_square': 60416.0, 'tokens': 289}
{'loss': 294.0, 'grad_norm_square': 40704.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 39936.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 48384.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 46080.0, 'tokens': 290}
{'loss': 428.0, 'grad_norm_square': 58368.0, 'tokens': 466}
{'loss': 228.0, 'grad_norm_square': 37632.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 55040.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 57600.0, 'tokens': 388}
{'loss': 280.0, 'grad_norm_square': 47616.0, 'tokens': 298}
{'loss': 434.0, 'grad_norm_square': 76800.0, 'tokens': 417}
{'loss': 516.0, 'grad_norm_square': 58624.0, 'tokens': 494}
{'loss': 236.0, 'grad_norm_square': 42240.0, 'tokens': 292}
{'loss': 408.0, 'grad_norm_square': 50688.0, 'tokens': 465}
{'loss': 372.0, 'grad_norm_square': 54016.0, 'tokens': 403}
{'loss': 306.0, 'grad_norm_square': 41984.0, 'tokens': 439}
{'loss': 262.0, 'grad_norm_square': 43008.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 47616.0, 'tokens': 426}
{'loss': 195.0, 'grad_norm_square': 39680.0, 'tokens': 335}
{'loss': 266.0, 'grad_norm_square': 38912.0, 'tokens': 326}
{'loss': 255.0, 'grad_norm_square': 60416.0, 'tokens': 323}
{'loss': 251.0, 'grad_norm_square': 43520.0, 'tokens': 280}
{'loss': 388.0, 'grad_norm_square': 52736.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 52480.0, 'tokens': 429}
{'loss': 242.0, 'grad_norm_square': 40448.0, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 48640.0, 'tokens': 396}
{'loss': 414.0, 'grad_norm_square': 51200.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 49408.0, 'tokens': 461}
{'loss': 334.0, 'grad_norm_square': 48640.0, 'tokens': 391}
{'loss': 332.0, 'grad_norm_square': 47616.0, 'tokens': 420}
{'loss': 510.0, 'grad_norm_square': 71168.0, 'tokens': 451}
{'loss': 430.0, 'grad_norm_square': 49920.0, 'tokens': 458}
{'loss': 532.0, 'grad_norm_square': 66560.0, 'tokens': 432}
{'loss': 334.0, 'grad_norm_square': 47104.0, 'tokens': 396}
{'loss': 332.0, 'grad_norm_square': 54016.0, 'tokens': 337}
{'loss': 374.0, 'grad_norm_square': 58368.0, 'tokens': 412}
{'loss': 552.0, 'grad_norm_square': 71168.0, 'tokens': 490}
{'loss': 316.0, 'grad_norm_square': 43008.0, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 41984.0, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 55808.0, 'tokens': 402}
{'loss': 484.0, 'grad_norm_square': 63744.0, 'tokens': 476}
{'loss': 436.0, 'grad_norm_square': 60416.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 58880.0, 'tokens': 452}
{'loss': 440.0, 'grad_norm_square': 51712.0, 'tokens': 441}
{'loss': 412.0, 'grad_norm_square': 52992.0, 'tokens': 425}
{'loss': 262.0, 'grad_norm_square': 41216.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 54528.0, 'tokens': 471}
{'loss': 456.0, 'grad_norm_square': 47360.0, 'tokens': 443}
{'loss': 338.0, 'grad_norm_square': 49152.0, 'tokens': 435}
{'loss': 378.0, 'grad_norm_square': 55552.0, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 45824.0, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 45056.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 47104.0, 'tokens': 394}
{'loss': 237.0, 'grad_norm_square': 44544.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 48640.0, 'tokens': 437}
{'loss': 292.0, 'grad_norm_square': 46848.0, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 50688.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 49152.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 39936.0, 'tokens': 363}
{'loss': 418.0, 'grad_norm_square': 55040.0, 'tokens': 449}
{'loss': 366.0, 'grad_norm_square': 44800.0, 'tokens': 457}
{'loss': 422.0, 'grad_norm_square': 61440.0, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 40704.0, 'tokens': 370}
{'loss': 382.0, 'grad_norm_square': 43520.0, 'tokens': 349}
{'loss': 350.0, 'grad_norm_square': 44544.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 61696.0, 'tokens': 450}
{'loss': 192.0, 'grad_norm_square': 35328.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 46848.0, 'tokens': 410}
{'loss': 228.0, 'grad_norm_square': 45312.0, 'tokens': 290}
{'loss': 528.0, 'grad_norm_square': 56576.0, 'tokens': 484}
{'loss': 201.0, 'grad_norm_square': 43520.0, 'tokens': 331}
{'loss': 296.0, 'grad_norm_square': 42240.0, 'tokens': 296}
{'loss': 486.0, 'grad_norm_square': 51712.0, 'tokens': 446}
{'loss': 354.0, 'grad_norm_square': 46592.0, 'tokens': 375}
{'loss': 460.0, 'grad_norm_square': 54528.0, 'tokens': 467}
{'loss': 338.0, 'grad_norm_square': 40960.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 56576.0, 'tokens': 449}
{'loss': 540.0, 'grad_norm_square': 71168.0, 'tokens': 431}
{'loss': 253.0, 'grad_norm_square': 46336.0, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 63232.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 52224.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 45568.0, 'tokens': 436}
{'loss': 231.0, 'grad_norm_square': 38144.0, 'tokens': 276}
{'loss': 434.0, 'grad_norm_square': 54272.0, 'tokens': 449}
{'loss': 300.0, 'grad_norm_square': 41728.0, 'tokens': 398}
{'loss': 452.0, 'grad_norm_square': 51456.0, 'tokens': 468}
{'loss': 193.0, 'grad_norm_square': 40448.0, 'tokens': 330}
{'loss': 506.0, 'grad_norm_square': 53504.0, 'tokens': 445}
{'loss': 398.0, 'grad_norm_square': 45824.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 56320.0, 'tokens': 491}
{'loss': 482.0, 'grad_norm_square': 53504.0, 'tokens': 481}
{'loss': 410.0, 'grad_norm_square': 66560.0, 'tokens': 436}
{'loss': 434.0, 'grad_norm_square': 49920.0, 'tokens': 389}
{'loss': 170.0, 'grad_norm_square': 39936.0, 'tokens': 297}
{'loss': 580.0, 'grad_norm_square': 67072.0, 'tokens': 466}
{'loss': 206.0, 'grad_norm_square': 45824.0, 'tokens': 304}
{'loss': 302.0, 'grad_norm_square': 46080.0, 'tokens': 355}
{'loss': 488.0, 'grad_norm_square': 48640.0, 'tokens': 430}
{'loss': 474.0, 'grad_norm_square': 59392.0, 'tokens': 407}
{'loss': 215.0, 'grad_norm_square': 31872.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 43520.0, 'tokens': 347}
{'loss': 484.0, 'grad_norm_square': 50176.0, 'tokens': 427}
{'loss': 227.0, 'grad_norm_square': 34304.0, 'tokens': 269}
{'loss': 170.0, 'grad_norm_square': 32256.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 45568.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 43776.0, 'tokens': 402}
{'loss': 194.0, 'grad_norm_square': 34816.0, 'tokens': 253}
{'loss': 342.0, 'grad_norm_square': 53760.0, 'tokens': 404}
{'loss': 446.0, 'grad_norm_square': 59136.0, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 50176.0, 'tokens': 408}
{'loss': 268.0, 'grad_norm_square': 37120.0, 'tokens': 263}
{'loss': 114.0, 'grad_norm_square': 30080.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 58880.0, 'tokens': 448}
{'loss': 404.0, 'grad_norm_square': 57344.0, 'tokens': 369}
{'loss': 249.0, 'grad_norm_square': 45312.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 54528.0, 'tokens': 481}
{'loss': 466.0, 'grad_norm_square': 64256.0, 'tokens': 435}
{'loss': 372.0, 'grad_norm_square': 42752.0, 'tokens': 272}
{'loss': 406.0, 'grad_norm_square': 60416.0, 'tokens': 415}
{'loss': 492.0, 'grad_norm_square': 50432.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 62976.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 53248.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 47104.0, 'tokens': 447}
{'loss': 520.0, 'grad_norm_square': 55552.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 45312.0, 'tokens': 429}
{'loss': 442.0, 'grad_norm_square': 60672.0, 'tokens': 499}
{'loss': 446.0, 'grad_norm_square': 51968.0, 'tokens': 439}
{'loss': 296.0, 'grad_norm_square': 41472.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 50944.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 40960.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 57856.0, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 46080.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 55808.0, 'tokens': 432}
{'loss': 382.0, 'grad_norm_square': 57088.0, 'tokens': 465}
{'loss': 348.0, 'grad_norm_square': 45312.0, 'tokens': 251}
{'loss': 314.0, 'grad_norm_square': 45568.0, 'tokens': 359}
{'loss': 374.0, 'grad_norm_square': 56064.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 46336.0, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 43776.0, 'tokens': 259}
{'loss': 548.0, 'grad_norm_square': 61440.0, 'tokens': 489}
{'loss': 444.0, 'grad_norm_square': 53760.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 45056.0, 'tokens': 394}
{'loss': 131.0, 'grad_norm_square': 32384.0, 'tokens': 302}
{'loss': 528.0, 'grad_norm_square': 66048.0, 'tokens': 481}
{'loss': 340.0, 'grad_norm_square': 47616.0, 'tokens': 462}
{'loss': 488.0, 'grad_norm_square': 50688.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 55808.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 38656.0, 'tokens': 288}
{'loss': 234.0, 'grad_norm_square': 37632.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 53504.0, 'tokens': 383}
{'loss': 200.0, 'grad_norm_square': 40448.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 43008.0, 'tokens': 405}
{'loss': 314.0, 'grad_norm_square': 44544.0, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 50176.0, 'tokens': 476}
{'loss': 400.0, 'grad_norm_square': 55296.0, 'tokens': 481}
{'loss': 478.0, 'grad_norm_square': 56576.0, 'tokens': 484}
