{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 262.0, 'grad_norm_square': 20641.875549316406, 'tokens': 363}
{'loss': 350.0, 'grad_norm_square': 24171.488220214844, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 29771.397705078125, 'tokens': 357}
{'loss': 318.0, 'grad_norm_square': 31992.231567382812, 'tokens': 272}
{'loss': 251.0, 'grad_norm_square': 20800.970642089844, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 40811.67126464844, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 21143.06967163086, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 56433.821533203125, 'tokens': 413}
{'loss': 328.0, 'grad_norm_square': 27043.000427246094, 'tokens': 324}
{'loss': 388.0, 'grad_norm_square': 34799.23645019531, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 26161.841796875, 'tokens': 383}
{'loss': 358.0, 'grad_norm_square': 34958.81463623047, 'tokens': 298}
{'loss': 328.0, 'grad_norm_square': 22455.693420410156, 'tokens': 365}
{'loss': 236.0, 'grad_norm_square': 22916.630432128906, 'tokens': 300}
{'loss': 338.0, 'grad_norm_square': 41555.53857421875, 'tokens': 407}
{'loss': 436.0, 'grad_norm_square': 45870.622802734375, 'tokens': 417}
{'loss': 254.0, 'grad_norm_square': 25845.167053222656, 'tokens': 330}
{'loss': 284.0, 'grad_norm_square': 20504.440979003906, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 54332.81604003906, 'tokens': 290}
{'loss': 218.0, 'grad_norm_square': 21765.478088378906, 'tokens': 280}
{'loss': 312.0, 'grad_norm_square': 23258.47915649414, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 30510.735778808594, 'tokens': 398}
{'loss': 284.0, 'grad_norm_square': 30022.859344482422, 'tokens': 333}
{'loss': 213.0, 'grad_norm_square': 22588.74200439453, 'tokens': 280}
{'loss': 600.0, 'grad_norm_square': 47792.442810058594, 'tokens': 440}
{'loss': 245.0, 'grad_norm_square': 17085.182586669922, 'tokens': 290}
{'loss': 247.0, 'grad_norm_square': 18078.57110595703, 'tokens': 325}
{'loss': 326.0, 'grad_norm_square': 28621.267578125, 'tokens': 345}
{'loss': 145.0, 'grad_norm_square': 12263.634582519531, 'tokens': 201}
{'loss': 398.0, 'grad_norm_square': 54098.90563964844, 'tokens': 349}
{'loss': 172.0, 'grad_norm_square': 11077.550247192383, 'tokens': 207}
{'loss': 442.0, 'grad_norm_square': 30539.415649414062, 'tokens': 394}
{'loss': 239.0, 'grad_norm_square': 21265.157806396484, 'tokens': 282}
{'loss': 372.0, 'grad_norm_square': 32970.178955078125, 'tokens': 388}
{'loss': 236.0, 'grad_norm_square': 18844.298858642578, 'tokens': 286}
{'loss': 352.0, 'grad_norm_square': 34899.51934814453, 'tokens': 446}
{'loss': 264.0, 'grad_norm_square': 19534.237396240234, 'tokens': 219}
{'loss': 444.0, 'grad_norm_square': 38888.628662109375, 'tokens': 464}
{'loss': 204.0, 'grad_norm_square': 18330.45361328125, 'tokens': 231}
{'loss': 260.0, 'grad_norm_square': 26918.27130126953, 'tokens': 268}
{'loss': 332.0, 'grad_norm_square': 23291.566040039062, 'tokens': 313}
{'loss': 246.0, 'grad_norm_square': 23160.30438232422, 'tokens': 280}
{'loss': 304.0, 'grad_norm_square': 31190.07501220703, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 31545.10614013672, 'tokens': 329}
{'loss': 202.0, 'grad_norm_square': 19796.151290893555, 'tokens': 276}
{'loss': 472.0, 'grad_norm_square': 39188.74951171875, 'tokens': 419}
{'loss': 426.0, 'grad_norm_square': 31278.9755859375, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 27378.14141845703, 'tokens': 331}
{'loss': 238.0, 'grad_norm_square': 20915.693725585938, 'tokens': 273}
{'loss': 326.0, 'grad_norm_square': 20612.411682128906, 'tokens': 322}
{'loss': 247.0, 'grad_norm_square': 22732.932373046875, 'tokens': 323}
{'loss': 252.0, 'grad_norm_square': 27096.339965820312, 'tokens': 289}
{'loss': 376.0, 'grad_norm_square': 32063.140625, 'tokens': 355}
{'loss': 372.0, 'grad_norm_square': 32578.898315429688, 'tokens': 377}
{'loss': 220.0, 'grad_norm_square': 18677.663635253906, 'tokens': 224}
{'loss': 316.0, 'grad_norm_square': 23944.084411621094, 'tokens': 351}
{'loss': 174.0, 'grad_norm_square': 15049.446716308594, 'tokens': 225}
{'loss': 364.0, 'grad_norm_square': 31801.765014648438, 'tokens': 305}
{'loss': 251.0, 'grad_norm_square': 19543.778045654297, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 22003.495697021484, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 24057.561889648438, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 29109.266540527344, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 32052.65380859375, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 22862.60757446289, 'tokens': 345}
{'loss': 444.0, 'grad_norm_square': 35268.90661621094, 'tokens': 375}
{'loss': 322.0, 'grad_norm_square': 24987.247680664062, 'tokens': 359}
{'loss': 300.0, 'grad_norm_square': 37622.290954589844, 'tokens': 258}
{'loss': 225.0, 'grad_norm_square': 19215.5, 'tokens': 278}
{'loss': 334.0, 'grad_norm_square': 23577.946746826172, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 24397.440521240234, 'tokens': 287}
{'loss': 219.0, 'grad_norm_square': 15795.703308105469, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 38044.0634765625, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 29244.2265625, 'tokens': 326}
{'loss': 196.0, 'grad_norm_square': 17117.33172607422, 'tokens': 241}
{'loss': 348.0, 'grad_norm_square': 24618.024291992188, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 28197.98876953125, 'tokens': 231}
{'loss': 228.0, 'grad_norm_square': 17441.93438720703, 'tokens': 268}
{'loss': 400.0, 'grad_norm_square': 33583.98486328125, 'tokens': 369}
{'loss': 370.0, 'grad_norm_square': 37818.439208984375, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 38622.61181640625, 'tokens': 349}
{'loss': 276.0, 'grad_norm_square': 18094.608978271484, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 28966.29833984375, 'tokens': 390}
{'loss': 233.0, 'grad_norm_square': 17929.81463623047, 'tokens': 269}
{'loss': 384.0, 'grad_norm_square': 33157.30419921875, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 36414.48376464844, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 45800.793701171875, 'tokens': 323}
{'loss': 229.0, 'grad_norm_square': 22243.677124023438, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 29794.080688476562, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 28330.407592773438, 'tokens': 326}
{'loss': 420.0, 'grad_norm_square': 43624.09521484375, 'tokens': 413}
{'loss': 338.0, 'grad_norm_square': 23437.8671875, 'tokens': 387}
{'loss': 380.0, 'grad_norm_square': 48919.913635253906, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 20552.20391845703, 'tokens': 384}
{'loss': 262.0, 'grad_norm_square': 43631.858337402344, 'tokens': 364}
{'loss': 320.0, 'grad_norm_square': 35287.40686035156, 'tokens': 283}
{'loss': 231.0, 'grad_norm_square': 19907.012329101562, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 25568.88946533203, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 35283.36279296875, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 28792.409088134766, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 26710.288818359375, 'tokens': 348}
{'loss': 209.0, 'grad_norm_square': 18594.715057373047, 'tokens': 250}
{'loss': 196.0, 'grad_norm_square': 18541.316650390625, 'tokens': 210}
{'loss': 402.0, 'grad_norm_square': 33259.683166503906, 'tokens': 410}
{'loss': 314.0, 'grad_norm_square': 26602.30194091797, 'tokens': 271}
{'loss': 214.0, 'grad_norm_square': 13169.047424316406, 'tokens': 272}
{'loss': 268.0, 'grad_norm_square': 17088.170806884766, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 26644.485961914062, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 22621.539581298828, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 31291.968017578125, 'tokens': 290}
{'loss': 292.0, 'grad_norm_square': 20959.13409423828, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 19408.32147216797, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 21748.697998046875, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 28696.230895996094, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 94905.21533203125, 'tokens': 332}
{'loss': 362.0, 'grad_norm_square': 22261.061767578125, 'tokens': 396}
{'loss': 237.0, 'grad_norm_square': 33970.14221191406, 'tokens': 390}
{'loss': 358.0, 'grad_norm_square': 29946.587768554688, 'tokens': 341}
{'loss': 366.0, 'grad_norm_square': 34453.8740234375, 'tokens': 433}
{'loss': 298.0, 'grad_norm_square': 22817.835052490234, 'tokens': 339}
{'loss': 462.0, 'grad_norm_square': 42426.23858642578, 'tokens': 443}
{'loss': 245.0, 'grad_norm_square': 25128.43768310547, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 26658.914672851562, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 24024.50701904297, 'tokens': 305}
{'loss': 286.0, 'grad_norm_square': 32079.642700195312, 'tokens': 320}
{'loss': 330.0, 'grad_norm_square': 36928.820556640625, 'tokens': 285}
{'loss': 334.0, 'grad_norm_square': 46771.08972167969, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 31652.149353027344, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 27610.893432617188, 'tokens': 321}
{'loss': 324.0, 'grad_norm_square': 36379.17626953125, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 24626.66778564453, 'tokens': 350}
{'loss': 320.0, 'grad_norm_square': 28204.270874023438, 'tokens': 453}
{'loss': 318.0, 'grad_norm_square': 24758.169860839844, 'tokens': 268}
{'loss': 278.0, 'grad_norm_square': 22286.672607421875, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 26551.874084472656, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 25916.328063964844, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 30724.418579101562, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 18569.589416503906, 'tokens': 257}
{'loss': 200.0, 'grad_norm_square': 14306.439025878906, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 94378.07885742188, 'tokens': 269}
{'loss': 229.0, 'grad_norm_square': 15788.735290527344, 'tokens': 273}
{'loss': 392.0, 'grad_norm_square': 36868.55383300781, 'tokens': 340}
{'loss': 414.0, 'grad_norm_square': 35483.44152832031, 'tokens': 392}
{'loss': 280.0, 'grad_norm_square': 17562.836303710938, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 31427.977416992188, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 31278.653442382812, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 21017.647705078125, 'tokens': 350}
{'loss': 255.0, 'grad_norm_square': 21148.73907470703, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 28069.647338867188, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 16796.12518310547, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 59485.517333984375, 'tokens': 285}
{'loss': 362.0, 'grad_norm_square': 35878.104248046875, 'tokens': 301}
{'loss': 211.0, 'grad_norm_square': 15594.038940429688, 'tokens': 214}
{'loss': 350.0, 'grad_norm_square': 32214.228271484375, 'tokens': 354}
{'loss': 264.0, 'grad_norm_square': 19807.207275390625, 'tokens': 328}
{'loss': 404.0, 'grad_norm_square': 34498.752380371094, 'tokens': 431}
{'loss': 528.0, 'grad_norm_square': 38792.38311767578, 'tokens': 411}
{'loss': 320.0, 'grad_norm_square': 22351.160522460938, 'tokens': 351}
{'loss': 300.0, 'grad_norm_square': 22258.714324951172, 'tokens': 325}
{'loss': 215.0, 'grad_norm_square': 16564.39682006836, 'tokens': 305}
{'loss': 362.0, 'grad_norm_square': 23738.082580566406, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 33441.53308105469, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 25709.40008544922, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 70402.29290771484, 'tokens': 280}
{'loss': 276.0, 'grad_norm_square': 29304.47247314453, 'tokens': 367}
{'loss': 216.0, 'grad_norm_square': 38653.55941772461, 'tokens': 310}
{'loss': 294.0, 'grad_norm_square': 24370.592834472656, 'tokens': 285}
{'loss': 192.0, 'grad_norm_square': 17117.348510742188, 'tokens': 274}
{'loss': 237.0, 'grad_norm_square': 16116.682144165039, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 23591.19300842285, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 27962.604125976562, 'tokens': 311}
{'loss': 260.0, 'grad_norm_square': 24703.649780273438, 'tokens': 282}
{'loss': 226.0, 'grad_norm_square': 21068.118408203125, 'tokens': 269}
{'loss': 226.0, 'grad_norm_square': 19365.834411621094, 'tokens': 239}
{'loss': 310.0, 'grad_norm_square': 29693.083892822266, 'tokens': 359}
{'loss': 296.0, 'grad_norm_square': 24865.173217773438, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 29264.41943359375, 'tokens': 360}
{'loss': 368.0, 'grad_norm_square': 30994.899169921875, 'tokens': 352}
{'loss': 372.0, 'grad_norm_square': 40320.41442871094, 'tokens': 279}
{'loss': 206.0, 'grad_norm_square': 19483.29278564453, 'tokens': 214}
{'loss': 504.0, 'grad_norm_square': 36940.880615234375, 'tokens': 393}
{'loss': 332.0, 'grad_norm_square': 35100.75549316406, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 34675.35729980469, 'tokens': 287}
{'loss': 213.0, 'grad_norm_square': 18187.542358398438, 'tokens': 384}
{'loss': 400.0, 'grad_norm_square': 41187.18859863281, 'tokens': 343}
{'loss': 478.0, 'grad_norm_square': 46600.361572265625, 'tokens': 423}
{'loss': 220.0, 'grad_norm_square': 19918.401428222656, 'tokens': 226}
{'loss': 392.0, 'grad_norm_square': 31155.18438720703, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 40395.63488769531, 'tokens': 202}
{'loss': 406.0, 'grad_norm_square': 47959.053649902344, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 27571.87371826172, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 34002.09063720703, 'tokens': 377}
{'loss': 220.0, 'grad_norm_square': 23597.07635498047, 'tokens': 349}
{'loss': 253.0, 'grad_norm_square': 19739.260986328125, 'tokens': 292}
{'loss': 262.0, 'grad_norm_square': 24792.504638671875, 'tokens': 323}
{'loss': 292.0, 'grad_norm_square': 24620.6298828125, 'tokens': 304}
{'loss': 270.0, 'grad_norm_square': 26768.901580810547, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 39229.098388671875, 'tokens': 387}
{'loss': 296.0, 'grad_norm_square': 22382.269897460938, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 24518.881408691406, 'tokens': 342}
{'loss': 266.0, 'grad_norm_square': 25466.400817871094, 'tokens': 358}
{'loss': 209.0, 'grad_norm_square': 15622.328704833984, 'tokens': 281}
{'loss': 292.0, 'grad_norm_square': 24102.20962524414, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 21714.453491210938, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 50896.00451660156, 'tokens': 334}
{'loss': 255.0, 'grad_norm_square': 21482.68505859375, 'tokens': 305}
{'loss': 246.0, 'grad_norm_square': 26182.702880859375, 'tokens': 274}
{'loss': 256.0, 'grad_norm_square': 24583.564208984375, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 27415.993041992188, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 27630.476806640625, 'tokens': 354}
{'loss': 181.0, 'grad_norm_square': 17485.301391601562, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 29008.14727783203, 'tokens': 329}
{'loss': 326.0, 'grad_norm_square': 28288.4072265625, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 24565.825317382812, 'tokens': 294}
{'loss': 404.0, 'grad_norm_square': 40259.579528808594, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 23120.26300048828, 'tokens': 330}
{'loss': 247.0, 'grad_norm_square': 19259.870178222656, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 26551.40234375, 'tokens': 364}
{'loss': 211.0, 'grad_norm_square': 15548.417724609375, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 28587.464294433594, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 28824.67758178711, 'tokens': 327}
{'loss': 292.0, 'grad_norm_square': 24944.539001464844, 'tokens': 299}
{'loss': 191.0, 'grad_norm_square': 16204.096008300781, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 36757.58740234375, 'tokens': 270}
{'loss': 454.0, 'grad_norm_square': 39209.205322265625, 'tokens': 393}
{'loss': 181.0, 'grad_norm_square': 17738.806396484375, 'tokens': 227}
{'loss': 226.0, 'grad_norm_square': 17569.048065185547, 'tokens': 290}
{'loss': 210.0, 'grad_norm_square': 20282.00762939453, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 41054.27087402344, 'tokens': 338}
{'loss': 286.0, 'grad_norm_square': 36893.60681152344, 'tokens': 235}
{'loss': 207.0, 'grad_norm_square': 18989.497985839844, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 40537.86376953125, 'tokens': 405}
{'loss': 422.0, 'grad_norm_square': 39166.269104003906, 'tokens': 424}
{'loss': 328.0, 'grad_norm_square': 35205.66076660156, 'tokens': 362}
{'loss': 516.0, 'grad_norm_square': 44016.60900878906, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 22490.574340820312, 'tokens': 289}
{'loss': 284.0, 'grad_norm_square': 22189.48501586914, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 31002.619140625, 'tokens': 316}
{'loss': 306.0, 'grad_norm_square': 40803.43688964844, 'tokens': 320}
{'loss': 233.0, 'grad_norm_square': 19610.444946289062, 'tokens': 318}
{'loss': 227.0, 'grad_norm_square': 17637.817749023438, 'tokens': 245}
{'loss': 436.0, 'grad_norm_square': 42640.704345703125, 'tokens': 399}
{'loss': 314.0, 'grad_norm_square': 28150.564208984375, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 28224.159729003906, 'tokens': 348}
{'loss': 237.0, 'grad_norm_square': 18290.324584960938, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 21956.18048095703, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 24781.211181640625, 'tokens': 308}
{'loss': 324.0, 'grad_norm_square': 42573.6650390625, 'tokens': 291}
{'loss': 384.0, 'grad_norm_square': 32850.38684082031, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 20185.04718017578, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 32101.29052734375, 'tokens': 392}
{'loss': 252.0, 'grad_norm_square': 23810.455444335938, 'tokens': 353}
{'loss': 262.0, 'grad_norm_square': 27245.90283203125, 'tokens': 255}
{'loss': 334.0, 'grad_norm_square': 49656.46221923828, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 32864.776611328125, 'tokens': 342}
{'loss': 420.0, 'grad_norm_square': 38369.99639892578, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 29532.428466796875, 'tokens': 321}
{'loss': 194.0, 'grad_norm_square': 16382.705017089844, 'tokens': 269}
{'loss': 404.0, 'grad_norm_square': 34955.978271484375, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 27952.709716796875, 'tokens': 315}
{'loss': 390.0, 'grad_norm_square': 42981.512939453125, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 28585.879638671875, 'tokens': 298}
{'loss': 480.0, 'grad_norm_square': 52946.05419921875, 'tokens': 472}
{'loss': 370.0, 'grad_norm_square': 31833.458923339844, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 31930.83026123047, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 49922.06286621094, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 45399.658203125, 'tokens': 392}
{'loss': 286.0, 'grad_norm_square': 31827.7958984375, 'tokens': 408}
{'loss': 312.0, 'grad_norm_square': 27559.07763671875, 'tokens': 403}
{'loss': 366.0, 'grad_norm_square': 30041.356201171875, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 21472.30596923828, 'tokens': 321}
{'loss': 332.0, 'grad_norm_square': 32201.343688964844, 'tokens': 440}
{'loss': 336.0, 'grad_norm_square': 28718.72821044922, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 29212.421630859375, 'tokens': 344}
{'loss': 340.0, 'grad_norm_square': 29307.40985107422, 'tokens': 404}
{'loss': 334.0, 'grad_norm_square': 40377.49475097656, 'tokens': 338}
{'loss': 396.0, 'grad_norm_square': 40014.324951171875, 'tokens': 371}
{'loss': 252.0, 'grad_norm_square': 21327.549224853516, 'tokens': 386}
{'loss': 334.0, 'grad_norm_square': 28775.48046875, 'tokens': 352}
{'loss': 302.0, 'grad_norm_square': 31317.530395507812, 'tokens': 353}
{'loss': 442.0, 'grad_norm_square': 56842.93505859375, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 34476.0126953125, 'tokens': 362}
{'loss': 276.0, 'grad_norm_square': 22142.714447021484, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 29942.038940429688, 'tokens': 348}
{'loss': 374.0, 'grad_norm_square': 42552.535400390625, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 53325.17272949219, 'tokens': 316}
{'loss': 253.0, 'grad_norm_square': 18922.751251220703, 'tokens': 355}
{'loss': 344.0, 'grad_norm_square': 28778.03173828125, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 30444.396850585938, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 41127.978576660156, 'tokens': 345}
{'loss': 189.0, 'grad_norm_square': 24916.442443847656, 'tokens': 300}
{'loss': 366.0, 'grad_norm_square': 29100.023986816406, 'tokens': 413}
{'loss': 184.0, 'grad_norm_square': 14586.092468261719, 'tokens': 210}
{'loss': 342.0, 'grad_norm_square': 30243.122192382812, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 25210.031005859375, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 22562.745971679688, 'tokens': 342}
{'loss': 192.0, 'grad_norm_square': 21600.97442626953, 'tokens': 251}
{'loss': 308.0, 'grad_norm_square': 25803.440856933594, 'tokens': 260}
{'loss': 264.0, 'grad_norm_square': 19901.465881347656, 'tokens': 338}
{'loss': 245.0, 'grad_norm_square': 35331.970458984375, 'tokens': 237}
{'loss': 368.0, 'grad_norm_square': 35599.44241333008, 'tokens': 421}
{'loss': 338.0, 'grad_norm_square': 32763.51806640625, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 34417.28759765625, 'tokens': 322}
{'loss': 243.0, 'grad_norm_square': 23684.18487548828, 'tokens': 268}
{'loss': 249.0, 'grad_norm_square': 24619.052307128906, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 36001.25506591797, 'tokens': 357}
{'loss': 360.0, 'grad_norm_square': 37021.719482421875, 'tokens': 348}
{'loss': 296.0, 'grad_norm_square': 31135.78680419922, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 29227.949584960938, 'tokens': 369}
{'loss': 380.0, 'grad_norm_square': 55447.90612792969, 'tokens': 361}
{'loss': 145.0, 'grad_norm_square': 10065.344268798828, 'tokens': 250}
{'loss': 195.0, 'grad_norm_square': 28498.950927734375, 'tokens': 207}
{'loss': 402.0, 'grad_norm_square': 37321.823486328125, 'tokens': 384}
{'loss': 298.0, 'grad_norm_square': 31465.206787109375, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 31148.193237304688, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 33404.352294921875, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 38748.988037109375, 'tokens': 354}
{'loss': 270.0, 'grad_norm_square': 21466.28759765625, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 48601.97119140625, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 34401.64221191406, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 25819.136352539062, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 30322.2646484375, 'tokens': 346}
{'loss': 260.0, 'grad_norm_square': 22474.269104003906, 'tokens': 293}
{'loss': 390.0, 'grad_norm_square': 32080.24365234375, 'tokens': 390}
{'loss': 286.0, 'grad_norm_square': 22069.859497070312, 'tokens': 273}
{'loss': 394.0, 'grad_norm_square': 29936.334106445312, 'tokens': 369}
{'loss': 308.0, 'grad_norm_square': 32174.594116210938, 'tokens': 341}
{'loss': 224.0, 'grad_norm_square': 33918.7119140625, 'tokens': 320}
{'loss': 274.0, 'grad_norm_square': 20907.742919921875, 'tokens': 301}
{'loss': 354.0, 'grad_norm_square': 32511.747802734375, 'tokens': 409}
{'loss': 251.0, 'grad_norm_square': 24586.40966796875, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 33029.568420410156, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 35057.76354980469, 'tokens': 314}
{'loss': 202.0, 'grad_norm_square': 16054.671752929688, 'tokens': 332}
{'loss': 338.0, 'grad_norm_square': 38142.618896484375, 'tokens': 346}
{'loss': 314.0, 'grad_norm_square': 39339.93408203125, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 42990.94140625, 'tokens': 450}
{'loss': 266.0, 'grad_norm_square': 24547.70166015625, 'tokens': 281}
{'loss': 290.0, 'grad_norm_square': 30517.372924804688, 'tokens': 388}
{'loss': 227.0, 'grad_norm_square': 16632.017700195312, 'tokens': 251}
{'loss': 182.0, 'grad_norm_square': 12378.456787109375, 'tokens': 215}
{'loss': 366.0, 'grad_norm_square': 30352.140380859375, 'tokens': 353}
{'loss': 231.0, 'grad_norm_square': 17111.093811035156, 'tokens': 248}
{'loss': 243.0, 'grad_norm_square': 19201.357421875, 'tokens': 213}
{'loss': 239.0, 'grad_norm_square': 32858.82604980469, 'tokens': 259}
{'loss': 290.0, 'grad_norm_square': 44877.54504394531, 'tokens': 305}
{'loss': 476.0, 'grad_norm_square': 40552.87536621094, 'tokens': 451}
{'loss': 410.0, 'grad_norm_square': 28772.140869140625, 'tokens': 404}
{'loss': 302.0, 'grad_norm_square': 27138.825439453125, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 22737.41650390625, 'tokens': 345}
{'loss': 572.0, 'grad_norm_square': 47115.5029296875, 'tokens': 413}
{'loss': 336.0, 'grad_norm_square': 28810.04412841797, 'tokens': 356}
{'loss': 480.0, 'grad_norm_square': 46793.55187988281, 'tokens': 469}
{'loss': 288.0, 'grad_norm_square': 27353.0732421875, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 29746.768798828125, 'tokens': 427}
{'loss': 320.0, 'grad_norm_square': 24886.609985351562, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 32228.084594726562, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 21395.49981689453, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 32908.000244140625, 'tokens': 277}
