{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 388.0, 'grad_norm_square': 894084.3464355469, 'tokens': 411}
{'loss': 388.0, 'grad_norm_square': 1100279.3852539062, 'tokens': 458}
{'loss': 434.0, 'grad_norm_square': 1434321.7133789062, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 1052321.3623046875, 'tokens': 322}
{'loss': 288.0, 'grad_norm_square': 810296.234375, 'tokens': 260}
{'loss': 266.0, 'grad_norm_square': 699635.3032226562, 'tokens': 247}
{'loss': 512.0, 'grad_norm_square': 1466951.107421875, 'tokens': 355}
{'loss': 320.0, 'grad_norm_square': 819473.5615234375, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 715373.8642578125, 'tokens': 355}
{'loss': 328.0, 'grad_norm_square': 857296.8002929688, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 868282.2888183594, 'tokens': 237}
{'loss': 304.0, 'grad_norm_square': 741889.7556152344, 'tokens': 320}
{'loss': 524.0, 'grad_norm_square': 1464219.1381835938, 'tokens': 371}
{'loss': 356.0, 'grad_norm_square': 1135513.150390625, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 807623.9562988281, 'tokens': 367}
{'loss': 248.0, 'grad_norm_square': 618300.8510742188, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 1084556.5390625, 'tokens': 361}
{'loss': 294.0, 'grad_norm_square': 727955.6508789062, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 1819684.408203125, 'tokens': 336}
{'loss': 512.0, 'grad_norm_square': 1468971.4516601562, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 1195484.4392089844, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 1030739.30078125, 'tokens': 332}
{'loss': 548.0, 'grad_norm_square': 1917378.548828125, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 935286.734375, 'tokens': 377}
{'loss': 210.0, 'grad_norm_square': 559532.1970214844, 'tokens': 198}
{'loss': 320.0, 'grad_norm_square': 1000019.8774414062, 'tokens': 360}
{'loss': 444.0, 'grad_norm_square': 1197189.302734375, 'tokens': 368}
{'loss': 252.0, 'grad_norm_square': 729226.6486816406, 'tokens': 243}
{'loss': 328.0, 'grad_norm_square': 1023720.9130859375, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 1153473.7646484375, 'tokens': 298}
{'loss': 152.0, 'grad_norm_square': 623599.96875, 'tokens': 195}
{'loss': 386.0, 'grad_norm_square': 966949.3569335938, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 1111188.341796875, 'tokens': 366}
{'loss': 498.0, 'grad_norm_square': 1552472.0537109375, 'tokens': 415}
{'loss': 272.0, 'grad_norm_square': 724953.6467285156, 'tokens': 292}
{'loss': 356.0, 'grad_norm_square': 1015340.638671875, 'tokens': 378}
{'loss': 204.0, 'grad_norm_square': 720378.3701171875, 'tokens': 285}
{'loss': 205.0, 'grad_norm_square': 609554.9473876953, 'tokens': 237}
{'loss': 392.0, 'grad_norm_square': 1597951.3022460938, 'tokens': 415}
{'loss': 255.0, 'grad_norm_square': 599714.4064941406, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 764292.3698730469, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 1170767.1015625, 'tokens': 335}
{'loss': 406.0, 'grad_norm_square': 1124639.5883789062, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 746855.310546875, 'tokens': 283}
{'loss': 262.0, 'grad_norm_square': 808640.6391601562, 'tokens': 358}
{'loss': 298.0, 'grad_norm_square': 708299.4853515625, 'tokens': 305}
{'loss': 218.0, 'grad_norm_square': 645797.2126464844, 'tokens': 235}
{'loss': 328.0, 'grad_norm_square': 902164.7509765625, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 811071.4184570312, 'tokens': 305}
{'loss': 245.0, 'grad_norm_square': 547664.3854980469, 'tokens': 227}
{'loss': 374.0, 'grad_norm_square': 1951346.36328125, 'tokens': 372}
{'loss': 412.0, 'grad_norm_square': 1055025.1625976562, 'tokens': 442}
{'loss': 484.0, 'grad_norm_square': 1409735.7153320312, 'tokens': 359}
{'loss': 233.0, 'grad_norm_square': 759836.3020019531, 'tokens': 215}
{'loss': 520.0, 'grad_norm_square': 1505562.31640625, 'tokens': 449}
{'loss': 268.0, 'grad_norm_square': 750420.0561523438, 'tokens': 266}
{'loss': 424.0, 'grad_norm_square': 1021966.6547851562, 'tokens': 398}
{'loss': 440.0, 'grad_norm_square': 1282990.5390625, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 847977.3479003906, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 1075469.5805664062, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 1076785.7785644531, 'tokens': 270}
{'loss': 476.0, 'grad_norm_square': 1483700.07421875, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 1010527.5078125, 'tokens': 276}
{'loss': 460.0, 'grad_norm_square': 1786682.498046875, 'tokens': 375}
{'loss': 312.0, 'grad_norm_square': 816987.2639160156, 'tokens': 320}
{'loss': 232.0, 'grad_norm_square': 608898.5983886719, 'tokens': 240}
{'loss': 306.0, 'grad_norm_square': 1157367.2392578125, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 766027.0803222656, 'tokens': 367}
{'loss': 328.0, 'grad_norm_square': 1015454.7080078125, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 933448.4174804688, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 921623.9819335938, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 951587.4204101562, 'tokens': 300}
{'loss': 336.0, 'grad_norm_square': 744428.6303710938, 'tokens': 412}
{'loss': 498.0, 'grad_norm_square': 1474112.8662109375, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 730568.8298339844, 'tokens': 280}
{'loss': 249.0, 'grad_norm_square': 601647.2392578125, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 703503.0556640625, 'tokens': 301}
{'loss': 592.0, 'grad_norm_square': 1300458.4287109375, 'tokens': 393}
{'loss': 258.0, 'grad_norm_square': 694912.3291015625, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 1369218.7954101562, 'tokens': 285}
{'loss': 300.0, 'grad_norm_square': 554249.0803222656, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 809385.8466796875, 'tokens': 357}
{'loss': 314.0, 'grad_norm_square': 878724.7520751953, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 1436203.841796875, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 836309.53515625, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 905954.591796875, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 750901.3425292969, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 926441.5853271484, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 864730.8149414062, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 669840.0205078125, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 769338.568359375, 'tokens': 231}
{'loss': 251.0, 'grad_norm_square': 555146.427734375, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 900785.8891601562, 'tokens': 373}
{'loss': 256.0, 'grad_norm_square': 844024.8134765625, 'tokens': 312}
{'loss': 234.0, 'grad_norm_square': 717135.3669433594, 'tokens': 234}
{'loss': 268.0, 'grad_norm_square': 894521.0361328125, 'tokens': 357}
{'loss': 468.0, 'grad_norm_square': 1376460.359375, 'tokens': 343}
{'loss': 249.0, 'grad_norm_square': 629719.4680175781, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 1266816.4584960938, 'tokens': 378}
{'loss': 278.0, 'grad_norm_square': 943346.490234375, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 815083.2263183594, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 596492.1298828125, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 1510162.3583984375, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 880570.7421875, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 1768057.75, 'tokens': 414}
{'loss': 242.0, 'grad_norm_square': 851656.9323730469, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 828346.0407714844, 'tokens': 346}
{'loss': 296.0, 'grad_norm_square': 730671.0437011719, 'tokens': 357}
{'loss': 284.0, 'grad_norm_square': 652425.197265625, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 712685.6909179688, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 605237.6264648438, 'tokens': 321}
{'loss': 406.0, 'grad_norm_square': 1022011.1252441406, 'tokens': 390}
{'loss': 334.0, 'grad_norm_square': 1240598.8813476562, 'tokens': 392}
{'loss': 448.0, 'grad_norm_square': 903359.2495117188, 'tokens': 376}
{'loss': 198.0, 'grad_norm_square': 748942.1125488281, 'tokens': 270}
{'loss': 206.0, 'grad_norm_square': 645480.7631835938, 'tokens': 293}
{'loss': 422.0, 'grad_norm_square': 884743.265625, 'tokens': 375}
{'loss': 408.0, 'grad_norm_square': 951364.662109375, 'tokens': 340}
{'loss': 442.0, 'grad_norm_square': 1080016.1403808594, 'tokens': 382}
{'loss': 306.0, 'grad_norm_square': 1133272.1159667969, 'tokens': 271}
{'loss': 408.0, 'grad_norm_square': 1008476.1240234375, 'tokens': 400}
{'loss': 215.0, 'grad_norm_square': 676183.189453125, 'tokens': 252}
{'loss': 454.0, 'grad_norm_square': 979698.0725097656, 'tokens': 311}
{'loss': 406.0, 'grad_norm_square': 780462.5534667969, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 1119109.0356445312, 'tokens': 358}
{'loss': 588.0, 'grad_norm_square': 1635637.9287109375, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 1588536.078125, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 685969.3715820312, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 1199544.1403808594, 'tokens': 392}
{'loss': 400.0, 'grad_norm_square': 1426549.8408203125, 'tokens': 297}
{'loss': 418.0, 'grad_norm_square': 921624.6477050781, 'tokens': 371}
{'loss': 426.0, 'grad_norm_square': 1607597.7944335938, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 1343227.8583984375, 'tokens': 293}
{'loss': 454.0, 'grad_norm_square': 1162903.4057617188, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 923742.1069335938, 'tokens': 332}
{'loss': 378.0, 'grad_norm_square': 1084961.498046875, 'tokens': 372}
{'loss': 424.0, 'grad_norm_square': 1389661.083984375, 'tokens': 390}
{'loss': 474.0, 'grad_norm_square': 1197057.59375, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 785158.7543945312, 'tokens': 320}
{'loss': 364.0, 'grad_norm_square': 877584.4426269531, 'tokens': 312}
{'loss': 233.0, 'grad_norm_square': 569644.3068847656, 'tokens': 295}
{'loss': 160.0, 'grad_norm_square': 560473.6320800781, 'tokens': 196}
{'loss': 322.0, 'grad_norm_square': 692948.9282226562, 'tokens': 337}
{'loss': 296.0, 'grad_norm_square': 800368.8753662109, 'tokens': 347}
{'loss': 428.0, 'grad_norm_square': 1284196.08203125, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 1339400.6030273438, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 1066556.2448730469, 'tokens': 307}
{'loss': 388.0, 'grad_norm_square': 1469500.5424804688, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 837279.2775878906, 'tokens': 323}
{'loss': 482.0, 'grad_norm_square': 2454092.2861328125, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 838645.404296875, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 908247.3984375, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 823097.8779296875, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 1147006.9934082031, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 941198.5703125, 'tokens': 419}
{'loss': 364.0, 'grad_norm_square': 909422.7478027344, 'tokens': 296}
{'loss': 237.0, 'grad_norm_square': 869372.8681640625, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 805884.591796875, 'tokens': 332}
{'loss': 328.0, 'grad_norm_square': 1479106.65625, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 1033848.7895507812, 'tokens': 337}
{'loss': 326.0, 'grad_norm_square': 884830.4008789062, 'tokens': 323}
{'loss': 416.0, 'grad_norm_square': 977602.390625, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 1156207.4653320312, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 883153.6142578125, 'tokens': 410}
{'loss': 270.0, 'grad_norm_square': 582490.8569335938, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 1248129.29296875, 'tokens': 385}
{'loss': 231.0, 'grad_norm_square': 774187.2575683594, 'tokens': 221}
{'loss': 366.0, 'grad_norm_square': 1428729.3671875, 'tokens': 408}
{'loss': 324.0, 'grad_norm_square': 1251614.9340820312, 'tokens': 394}
{'loss': 398.0, 'grad_norm_square': 1033371.162109375, 'tokens': 369}
{'loss': 280.0, 'grad_norm_square': 868586.51953125, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 1184412.439453125, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 1208840.0141601562, 'tokens': 354}
{'loss': 239.0, 'grad_norm_square': 826957.6354980469, 'tokens': 322}
{'loss': 360.0, 'grad_norm_square': 897810.6616210938, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 889223.638671875, 'tokens': 340}
{'loss': 548.0, 'grad_norm_square': 1348834.6103515625, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 1675483.5703125, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 791308.0163574219, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 928592.0078125, 'tokens': 344}
{'loss': 270.0, 'grad_norm_square': 713904.7548828125, 'tokens': 270}
{'loss': 382.0, 'grad_norm_square': 1487442.529296875, 'tokens': 339}
{'loss': 199.0, 'grad_norm_square': 637555.3315429688, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 1780368.93359375, 'tokens': 421}
{'loss': 332.0, 'grad_norm_square': 811968.3500976562, 'tokens': 353}
{'loss': 276.0, 'grad_norm_square': 641525.3701171875, 'tokens': 275}
{'loss': 154.0, 'grad_norm_square': 415668.2313232422, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 1149876.1689453125, 'tokens': 361}
{'loss': 258.0, 'grad_norm_square': 655759.7268066406, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 839860.5417480469, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 668129.8422851562, 'tokens': 306}
{'loss': 376.0, 'grad_norm_square': 900908.6479492188, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 1136793.896484375, 'tokens': 350}
{'loss': 336.0, 'grad_norm_square': 992177.0339355469, 'tokens': 386}
{'loss': 366.0, 'grad_norm_square': 1165501.1713867188, 'tokens': 421}
{'loss': 368.0, 'grad_norm_square': 1386017.2548828125, 'tokens': 336}
{'loss': 245.0, 'grad_norm_square': 817994.865234375, 'tokens': 250}
{'loss': 496.0, 'grad_norm_square': 2021516.6787109375, 'tokens': 439}
{'loss': 227.0, 'grad_norm_square': 1151415.8369140625, 'tokens': 212}
{'loss': 332.0, 'grad_norm_square': 1041680.46484375, 'tokens': 269}
{'loss': 188.0, 'grad_norm_square': 548758.9787597656, 'tokens': 219}
{'loss': 210.0, 'grad_norm_square': 485272.9697265625, 'tokens': 225}
{'loss': 336.0, 'grad_norm_square': 926040.8779296875, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 970900.7465820312, 'tokens': 318}
{'loss': 402.0, 'grad_norm_square': 1036105.7939453125, 'tokens': 321}
{'loss': 300.0, 'grad_norm_square': 880921.8813476562, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 989961.9057617188, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 1395028.2998046875, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 1496397.490234375, 'tokens': 394}
{'loss': 236.0, 'grad_norm_square': 920043.0341796875, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 1038868.7778320312, 'tokens': 289}
{'loss': 298.0, 'grad_norm_square': 922114.1962890625, 'tokens': 226}
{'loss': 400.0, 'grad_norm_square': 1002739.4418945312, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 923188.8798828125, 'tokens': 270}
{'loss': 414.0, 'grad_norm_square': 1402333.0380859375, 'tokens': 344}
{'loss': 225.0, 'grad_norm_square': 810179.8154296875, 'tokens': 220}
{'loss': 366.0, 'grad_norm_square': 1081208.3203125, 'tokens': 316}
{'loss': 206.0, 'grad_norm_square': 784195.3232421875, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 1431437.8452148438, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 956139.1567382812, 'tokens': 258}
{'loss': 244.0, 'grad_norm_square': 698804.7600097656, 'tokens': 291}
{'loss': 442.0, 'grad_norm_square': 1582613.591796875, 'tokens': 340}
{'loss': 270.0, 'grad_norm_square': 678833.1315917969, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 1135913.5205078125, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 1325661.9399414062, 'tokens': 363}
{'loss': 432.0, 'grad_norm_square': 1025039.6508789062, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 934368.4150390625, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 998747.0971679688, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 1131827.3212890625, 'tokens': 321}
{'loss': 176.0, 'grad_norm_square': 594664.0441894531, 'tokens': 216}
{'loss': 382.0, 'grad_norm_square': 1650074.236328125, 'tokens': 405}
{'loss': 300.0, 'grad_norm_square': 814748.5524902344, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 980507.546875, 'tokens': 291}
{'loss': 410.0, 'grad_norm_square': 990024.4545898438, 'tokens': 442}
{'loss': 284.0, 'grad_norm_square': 955371.0100097656, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 948997.6870117188, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 1096028.1245117188, 'tokens': 308}
{'loss': 330.0, 'grad_norm_square': 1238346.8471679688, 'tokens': 398}
{'loss': 404.0, 'grad_norm_square': 1087101.5107421875, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 903368.2211914062, 'tokens': 392}
{'loss': 316.0, 'grad_norm_square': 984242.9262695312, 'tokens': 281}
{'loss': 332.0, 'grad_norm_square': 967342.728515625, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 992104.1760253906, 'tokens': 380}
{'loss': 232.0, 'grad_norm_square': 606966.390625, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 1771898.9560546875, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 1038019.7998046875, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 1075705.12109375, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 1117316.3779296875, 'tokens': 375}
{'loss': 386.0, 'grad_norm_square': 869308.0847167969, 'tokens': 384}
{'loss': 346.0, 'grad_norm_square': 1421772.5551757812, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 738412.3918457031, 'tokens': 319}
{'loss': 540.0, 'grad_norm_square': 1611182.3837890625, 'tokens': 404}
{'loss': 326.0, 'grad_norm_square': 984062.2150878906, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 719418.0603027344, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 853158.0336914062, 'tokens': 275}
{'loss': 189.0, 'grad_norm_square': 706924.6884765625, 'tokens': 292}
{'loss': 284.0, 'grad_norm_square': 1138610.18359375, 'tokens': 303}
{'loss': 504.0, 'grad_norm_square': 1234515.689453125, 'tokens': 402}
{'loss': 298.0, 'grad_norm_square': 586949.6904296875, 'tokens': 285}
{'loss': 474.0, 'grad_norm_square': 1030169.7104492188, 'tokens': 364}
{'loss': 242.0, 'grad_norm_square': 571536.4279785156, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 937405.6733398438, 'tokens': 288}
{'loss': 240.0, 'grad_norm_square': 654476.0065917969, 'tokens': 257}
{'loss': 290.0, 'grad_norm_square': 983823.3349609375, 'tokens': 318}
{'loss': 324.0, 'grad_norm_square': 772756.1489257812, 'tokens': 333}
{'loss': 426.0, 'grad_norm_square': 1607669.51953125, 'tokens': 468}
{'loss': 426.0, 'grad_norm_square': 1065038.7446289062, 'tokens': 385}
{'loss': 412.0, 'grad_norm_square': 1117245.3139648438, 'tokens': 355}
{'loss': 338.0, 'grad_norm_square': 1839548.005859375, 'tokens': 367}
{'loss': 226.0, 'grad_norm_square': 729093.3154296875, 'tokens': 241}
{'loss': 344.0, 'grad_norm_square': 1630289.2861328125, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 779135.0620117188, 'tokens': 260}
{'loss': 388.0, 'grad_norm_square': 1192423.9291992188, 'tokens': 323}
{'loss': 246.0, 'grad_norm_square': 701264.197265625, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 1012653.6171875, 'tokens': 297}
{'loss': 292.0, 'grad_norm_square': 673234.2658691406, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 1505070.0234375, 'tokens': 341}
{'loss': 366.0, 'grad_norm_square': 1046836.0366210938, 'tokens': 310}
{'loss': 240.0, 'grad_norm_square': 571175.5576171875, 'tokens': 223}
{'loss': 276.0, 'grad_norm_square': 673504.1083984375, 'tokens': 359}
{'loss': 239.0, 'grad_norm_square': 661182.2033691406, 'tokens': 249}
{'loss': 298.0, 'grad_norm_square': 893598.7038574219, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 1000008.4494628906, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 862907.1030273438, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 814613.1977539062, 'tokens': 233}
{'loss': 360.0, 'grad_norm_square': 786711.041015625, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 817596.6218261719, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 1312578.3662109375, 'tokens': 329}
{'loss': 336.0, 'grad_norm_square': 743084.7270507812, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 891683.5673828125, 'tokens': 304}
{'loss': 400.0, 'grad_norm_square': 1159819.7934570312, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 1128194.6186523438, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 675354.6625976562, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 513821.75146484375, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 1042365.1181640625, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 908148.638671875, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 1016880.7250976562, 'tokens': 269}
{'loss': 234.0, 'grad_norm_square': 808810.08984375, 'tokens': 276}
{'loss': 290.0, 'grad_norm_square': 805919.2048339844, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 949398.9716796875, 'tokens': 358}
{'loss': 344.0, 'grad_norm_square': 1116548.1030273438, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 1109405.2919921875, 'tokens': 327}
{'loss': 219.0, 'grad_norm_square': 566982.86328125, 'tokens': 284}
{'loss': 446.0, 'grad_norm_square': 1663016.203125, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 703287.8647460938, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 1220140.9702148438, 'tokens': 347}
{'loss': 282.0, 'grad_norm_square': 820280.1994628906, 'tokens': 317}
{'loss': 366.0, 'grad_norm_square': 987615.8759765625, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 1601442.517578125, 'tokens': 382}
{'loss': 245.0, 'grad_norm_square': 1132479.0185546875, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 1135084.0849609375, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 1079469.3642578125, 'tokens': 335}
{'loss': 326.0, 'grad_norm_square': 1400343.087890625, 'tokens': 407}
{'loss': 262.0, 'grad_norm_square': 532583.5068359375, 'tokens': 231}
{'loss': 262.0, 'grad_norm_square': 617309.6486816406, 'tokens': 321}
{'loss': 210.0, 'grad_norm_square': 680237.0776367188, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 1085028.10546875, 'tokens': 355}
{'loss': 366.0, 'grad_norm_square': 1226468.0419921875, 'tokens': 343}
{'loss': 342.0, 'grad_norm_square': 898528.7778320312, 'tokens': 329}
{'loss': 157.0, 'grad_norm_square': 428529.4035644531, 'tokens': 213}
{'loss': 304.0, 'grad_norm_square': 1150342.6472167969, 'tokens': 303}
{'loss': 214.0, 'grad_norm_square': 527907.748046875, 'tokens': 287}
{'loss': 175.0, 'grad_norm_square': 642301.935546875, 'tokens': 231}
{'loss': 284.0, 'grad_norm_square': 2150136.6513671875, 'tokens': 221}
{'loss': 368.0, 'grad_norm_square': 1078842.400390625, 'tokens': 389}
{'loss': 223.0, 'grad_norm_square': 573808.54296875, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 1614402.2026367188, 'tokens': 256}
{'loss': 430.0, 'grad_norm_square': 963316.646484375, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 1191913.9291992188, 'tokens': 385}
{'loss': 237.0, 'grad_norm_square': 606823.6147460938, 'tokens': 249}
{'loss': 498.0, 'grad_norm_square': 1273782.439453125, 'tokens': 439}
{'loss': 434.0, 'grad_norm_square': 1130418.103515625, 'tokens': 435}
{'loss': 322.0, 'grad_norm_square': 761591.3122558594, 'tokens': 288}
{'loss': 225.0, 'grad_norm_square': 821137.630859375, 'tokens': 222}
{'loss': 292.0, 'grad_norm_square': 1434808.419921875, 'tokens': 316}
{'loss': 272.0, 'grad_norm_square': 706787.41796875, 'tokens': 221}
{'loss': 308.0, 'grad_norm_square': 718952.5268554688, 'tokens': 369}
{'loss': 366.0, 'grad_norm_square': 1304625.7221679688, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 676546.2885742188, 'tokens': 258}
{'loss': 304.0, 'grad_norm_square': 667123.0571289062, 'tokens': 242}
{'loss': 292.0, 'grad_norm_square': 786688.08984375, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 1036671.5009765625, 'tokens': 472}
{'loss': 532.0, 'grad_norm_square': 1689943.7734375, 'tokens': 371}
{'loss': 286.0, 'grad_norm_square': 1202505.3103027344, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 911479.8129882812, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 932884.3232421875, 'tokens': 275}
{'loss': 204.0, 'grad_norm_square': 483337.7551269531, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 707897.3862304688, 'tokens': 372}
{'loss': 314.0, 'grad_norm_square': 722036.6748046875, 'tokens': 264}
{'loss': 382.0, 'grad_norm_square': 1001650.4921875, 'tokens': 376}
{'loss': 408.0, 'grad_norm_square': 1186570.6235351562, 'tokens': 412}
{'loss': 226.0, 'grad_norm_square': 818288.86328125, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 595062.7915039062, 'tokens': 378}
{'loss': 242.0, 'grad_norm_square': 750593.3627929688, 'tokens': 299}
{'loss': 243.0, 'grad_norm_square': 662839.8304443359, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 728488.9619140625, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 784332.04296875, 'tokens': 308}
