{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 420.0, 'grad_norm_square': 8152384.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 10914164.0, 'tokens': 345}
{'loss': 532.0, 'grad_norm_square': 15403764.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 4903234.0, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 7321186.0, 'tokens': 284}
{'loss': 486.0, 'grad_norm_square': 11181720.0, 'tokens': 427}
{'loss': 382.0, 'grad_norm_square': 5753850.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 11089796.0, 'tokens': 440}
{'loss': 528.0, 'grad_norm_square': 10998680.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 5833816.0, 'tokens': 303}
{'loss': 189.0, 'grad_norm_square': 3654666.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 6570560.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 8270776.0, 'tokens': 323}
{'loss': 382.0, 'grad_norm_square': 9892340.0, 'tokens': 309}
{'loss': 382.0, 'grad_norm_square': 24869784.0, 'tokens': 312}
{'loss': 316.0, 'grad_norm_square': 5355284.0, 'tokens': 281}
{'loss': 322.0, 'grad_norm_square': 6177468.0, 'tokens': 291}
{'loss': 300.0, 'grad_norm_square': 4767576.0, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 7828376.0, 'tokens': 337}
{'loss': 616.0, 'grad_norm_square': 10905944.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 7943700.0, 'tokens': 358}
{'loss': 416.0, 'grad_norm_square': 24569390.0, 'tokens': 305}
{'loss': 406.0, 'grad_norm_square': 13198992.0, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 7059876.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 7819358.0, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 9029820.0, 'tokens': 392}
{'loss': 412.0, 'grad_norm_square': 9617520.0, 'tokens': 281}
{'loss': 350.0, 'grad_norm_square': 9277284.0, 'tokens': 328}
{'loss': 356.0, 'grad_norm_square': 8771844.0, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 8014232.0, 'tokens': 238}
{'loss': 406.0, 'grad_norm_square': 9564236.0, 'tokens': 338}
{'loss': 183.0, 'grad_norm_square': 2935106.5, 'tokens': 191}
{'loss': 370.0, 'grad_norm_square': 9833432.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 4111351.0, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 8361192.0, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 10858792.0, 'tokens': 330}
{'loss': 324.0, 'grad_norm_square': 5207278.0, 'tokens': 305}
{'loss': 342.0, 'grad_norm_square': 8453112.0, 'tokens': 338}
{'loss': 488.0, 'grad_norm_square': 16382104.0, 'tokens': 400}
{'loss': 480.0, 'grad_norm_square': 12192748.0, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 11613408.0, 'tokens': 397}
{'loss': 536.0, 'grad_norm_square': 23334064.0, 'tokens': 446}
{'loss': 338.0, 'grad_norm_square': 6307790.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 5299576.0, 'tokens': 341}
{'loss': 352.0, 'grad_norm_square': 5127344.0, 'tokens': 289}
{'loss': 362.0, 'grad_norm_square': 5736144.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 5885172.0, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 8395980.0, 'tokens': 284}
{'loss': 348.0, 'grad_norm_square': 9159212.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 9312376.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 15237744.0, 'tokens': 380}
{'loss': 468.0, 'grad_norm_square': 26717448.0, 'tokens': 401}
{'loss': 216.0, 'grad_norm_square': 5898320.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 7845772.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 12720704.0, 'tokens': 385}
{'loss': 225.0, 'grad_norm_square': 4159738.0, 'tokens': 245}
{'loss': 296.0, 'grad_norm_square': 6366924.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 5327134.0, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 7345808.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 10655080.0, 'tokens': 292}
{'loss': 188.0, 'grad_norm_square': 3655958.0, 'tokens': 226}
{'loss': 318.0, 'grad_norm_square': 5643348.0, 'tokens': 333}
{'loss': 228.0, 'grad_norm_square': 8257873.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 7654446.0, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 12685860.0, 'tokens': 386}
{'loss': 400.0, 'grad_norm_square': 10630480.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 22164824.0, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 7447480.0, 'tokens': 351}
{'loss': 324.0, 'grad_norm_square': 7095036.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 10536904.0, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 8636904.0, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 6311276.0, 'tokens': 237}
{'loss': 452.0, 'grad_norm_square': 16918504.0, 'tokens': 350}
{'loss': 576.0, 'grad_norm_square': 13483016.0, 'tokens': 412}
{'loss': 280.0, 'grad_norm_square': 5983944.0, 'tokens': 242}
{'loss': 354.0, 'grad_norm_square': 10886436.0, 'tokens': 345}
{'loss': 402.0, 'grad_norm_square': 11582008.0, 'tokens': 266}
{'loss': 396.0, 'grad_norm_square': 14011948.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 8676084.0, 'tokens': 436}
{'loss': 414.0, 'grad_norm_square': 12473652.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 5341700.0, 'tokens': 340}
{'loss': 382.0, 'grad_norm_square': 6437300.0, 'tokens': 315}
{'loss': 262.0, 'grad_norm_square': 6727460.0, 'tokens': 190}
{'loss': 392.0, 'grad_norm_square': 13265944.0, 'tokens': 440}
{'loss': 235.0, 'grad_norm_square': 3576656.0, 'tokens': 233}
{'loss': 280.0, 'grad_norm_square': 7247434.0, 'tokens': 321}
{'loss': 616.0, 'grad_norm_square': 14485648.0, 'tokens': 429}
{'loss': 324.0, 'grad_norm_square': 8247052.0, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 14885608.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 9481440.0, 'tokens': 396}
{'loss': 332.0, 'grad_norm_square': 9043840.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 13666412.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 14187392.0, 'tokens': 325}
{'loss': 314.0, 'grad_norm_square': 7110858.0, 'tokens': 316}
{'loss': 235.0, 'grad_norm_square': 7508128.0, 'tokens': 218}
{'loss': 302.0, 'grad_norm_square': 16799084.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 4947604.0, 'tokens': 258}
{'loss': 276.0, 'grad_norm_square': 10953972.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 4924644.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 8471640.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 34138720.0, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 7634152.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 5549068.0, 'tokens': 279}
{'loss': 278.0, 'grad_norm_square': 5236296.0, 'tokens': 326}
{'loss': 248.0, 'grad_norm_square': 4521990.0, 'tokens': 250}
{'loss': 498.0, 'grad_norm_square': 13267448.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 8515328.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 6264444.0, 'tokens': 338}
{'loss': 260.0, 'grad_norm_square': 4117280.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 8097766.0, 'tokens': 323}
{'loss': 243.0, 'grad_norm_square': 3771412.0, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 6635358.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 9263508.0, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 7130064.0, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 12030412.0, 'tokens': 362}
{'loss': 572.0, 'grad_norm_square': 16908816.0, 'tokens': 432}
{'loss': 378.0, 'grad_norm_square': 11484140.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 13056736.0, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 6246762.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 10680744.0, 'tokens': 357}
{'loss': 308.0, 'grad_norm_square': 5300472.0, 'tokens': 296}
{'loss': 224.0, 'grad_norm_square': 4800820.0, 'tokens': 217}
{'loss': 338.0, 'grad_norm_square': 15758808.0, 'tokens': 442}
{'loss': 390.0, 'grad_norm_square': 13093836.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 5763180.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 10958300.0, 'tokens': 317}
{'loss': 204.0, 'grad_norm_square': 4839442.0, 'tokens': 236}
{'loss': 270.0, 'grad_norm_square': 6244670.0, 'tokens': 238}
{'loss': 239.0, 'grad_norm_square': 4872102.0, 'tokens': 213}
{'loss': 394.0, 'grad_norm_square': 9912948.0, 'tokens': 365}
{'loss': 219.0, 'grad_norm_square': 7786752.0, 'tokens': 237}
{'loss': 251.0, 'grad_norm_square': 6516750.0, 'tokens': 230}
{'loss': 346.0, 'grad_norm_square': 17967676.0, 'tokens': 321}
{'loss': 204.0, 'grad_norm_square': 3122134.0, 'tokens': 274}
{'loss': 460.0, 'grad_norm_square': 10116648.0, 'tokens': 353}
{'loss': 350.0, 'grad_norm_square': 9807240.0, 'tokens': 381}
{'loss': 392.0, 'grad_norm_square': 14095156.0, 'tokens': 402}
{'loss': 282.0, 'grad_norm_square': 5926764.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 8971776.0, 'tokens': 327}
{'loss': 494.0, 'grad_norm_square': 12126456.0, 'tokens': 442}
{'loss': 234.0, 'grad_norm_square': 5452368.0, 'tokens': 215}
{'loss': 246.0, 'grad_norm_square': 3730636.0, 'tokens': 339}
{'loss': 588.0, 'grad_norm_square': 10119448.0, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 13100968.0, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 4704540.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 6731240.0, 'tokens': 317}
{'loss': 492.0, 'grad_norm_square': 12785988.0, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 5767674.0, 'tokens': 316}
{'loss': 184.0, 'grad_norm_square': 2585086.0, 'tokens': 278}
{'loss': 544.0, 'grad_norm_square': 17275056.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 11162320.0, 'tokens': 258}
{'loss': 300.0, 'grad_norm_square': 7826024.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 6395374.0, 'tokens': 359}
{'loss': 508.0, 'grad_norm_square': 10802760.0, 'tokens': 358}
{'loss': 374.0, 'grad_norm_square': 12226372.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 4474258.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 6230140.0, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 8975476.0, 'tokens': 402}
{'loss': 276.0, 'grad_norm_square': 4538594.0, 'tokens': 256}
{'loss': 298.0, 'grad_norm_square': 9849364.0, 'tokens': 370}
{'loss': 306.0, 'grad_norm_square': 5549616.0, 'tokens': 312}
{'loss': 296.0, 'grad_norm_square': 6202620.0, 'tokens': 311}
{'loss': 348.0, 'grad_norm_square': 13087052.0, 'tokens': 325}
{'loss': 612.0, 'grad_norm_square': 15697168.0, 'tokens': 390}
{'loss': 482.0, 'grad_norm_square': 14260380.0, 'tokens': 351}
{'loss': 316.0, 'grad_norm_square': 9587090.0, 'tokens': 330}
{'loss': 344.0, 'grad_norm_square': 8518784.0, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 5371782.0, 'tokens': 311}
{'loss': 422.0, 'grad_norm_square': 14617252.0, 'tokens': 361}
{'loss': 434.0, 'grad_norm_square': 11312064.0, 'tokens': 351}
{'loss': 221.0, 'grad_norm_square': 4613748.0, 'tokens': 212}
{'loss': 492.0, 'grad_norm_square': 14093136.0, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 12841236.0, 'tokens': 352}
{'loss': 182.0, 'grad_norm_square': 2379806.0, 'tokens': 208}
{'loss': 340.0, 'grad_norm_square': 9540408.0, 'tokens': 314}
{'loss': 290.0, 'grad_norm_square': 5214076.0, 'tokens': 274}
{'loss': 612.0, 'grad_norm_square': 33655976.0, 'tokens': 446}
{'loss': 276.0, 'grad_norm_square': 6429820.0, 'tokens': 302}
{'loss': 512.0, 'grad_norm_square': 26681568.0, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 10618432.0, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 32256720.0, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 8033672.0, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 7162748.0, 'tokens': 303}
{'loss': 268.0, 'grad_norm_square': 4799948.0, 'tokens': 209}
{'loss': 720.0, 'grad_norm_square': 32168056.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 9454844.0, 'tokens': 375}
{'loss': 208.0, 'grad_norm_square': 14088972.0, 'tokens': 218}
{'loss': 172.0, 'grad_norm_square': 3304916.0, 'tokens': 192}
{'loss': 272.0, 'grad_norm_square': 10273876.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 6593058.0, 'tokens': 323}
{'loss': 324.0, 'grad_norm_square': 5512902.0, 'tokens': 362}
{'loss': 332.0, 'grad_norm_square': 11814608.0, 'tokens': 297}
{'loss': 378.0, 'grad_norm_square': 8229400.0, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 8339864.0, 'tokens': 343}
{'loss': 238.0, 'grad_norm_square': 8997804.0, 'tokens': 332}
{'loss': 388.0, 'grad_norm_square': 11925792.0, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 10132504.0, 'tokens': 381}
{'loss': 472.0, 'grad_norm_square': 13466376.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 9466320.0, 'tokens': 242}
{'loss': 253.0, 'grad_norm_square': 14249072.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 9910956.0, 'tokens': 354}
{'loss': 406.0, 'grad_norm_square': 15387584.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 13896672.0, 'tokens': 338}
{'loss': 484.0, 'grad_norm_square': 16924704.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 7881112.0, 'tokens': 326}
{'loss': 456.0, 'grad_norm_square': 10509888.0, 'tokens': 443}
{'loss': 510.0, 'grad_norm_square': 14885952.0, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 12684072.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 8851934.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 7949752.0, 'tokens': 352}
{'loss': 544.0, 'grad_norm_square': 15206688.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 5778416.0, 'tokens': 370}
{'loss': 308.0, 'grad_norm_square': 8583472.0, 'tokens': 341}
{'loss': 193.0, 'grad_norm_square': 4206364.0, 'tokens': 203}
{'loss': 424.0, 'grad_norm_square': 9458992.0, 'tokens': 331}
{'loss': 462.0, 'grad_norm_square': 14749960.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 4686244.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 6724300.0, 'tokens': 318}
{'loss': 462.0, 'grad_norm_square': 15431344.0, 'tokens': 372}
{'loss': 322.0, 'grad_norm_square': 7941504.0, 'tokens': 360}
{'loss': 548.0, 'grad_norm_square': 15803032.0, 'tokens': 402}
{'loss': 266.0, 'grad_norm_square': 7598736.0, 'tokens': 268}
{'loss': 252.0, 'grad_norm_square': 6799780.0, 'tokens': 227}
{'loss': 227.0, 'grad_norm_square': 3210562.0, 'tokens': 240}
{'loss': 280.0, 'grad_norm_square': 12970824.0, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 9215040.0, 'tokens': 373}
{'loss': 268.0, 'grad_norm_square': 7420488.0, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 11371256.0, 'tokens': 338}
{'loss': 410.0, 'grad_norm_square': 8427388.0, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 7508064.0, 'tokens': 337}
{'loss': 390.0, 'grad_norm_square': 11785280.0, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 5876880.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 8063212.0, 'tokens': 340}
{'loss': 316.0, 'grad_norm_square': 4569792.0, 'tokens': 259}
{'loss': 506.0, 'grad_norm_square': 10264016.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 7965098.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 7195968.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 6632120.0, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 6644880.0, 'tokens': 362}
{'loss': 434.0, 'grad_norm_square': 9562840.0, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 6635012.0, 'tokens': 302}
{'loss': 270.0, 'grad_norm_square': 6043616.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6082360.0, 'tokens': 306}
{'loss': 490.0, 'grad_norm_square': 18797296.0, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 9339052.0, 'tokens': 355}
{'loss': 420.0, 'grad_norm_square': 9052616.0, 'tokens': 388}
{'loss': 229.0, 'grad_norm_square': 5361776.0, 'tokens': 215}
{'loss': 384.0, 'grad_norm_square': 11141920.0, 'tokens': 306}
{'loss': 374.0, 'grad_norm_square': 6493566.0, 'tokens': 363}
{'loss': 225.0, 'grad_norm_square': 5110364.0, 'tokens': 244}
{'loss': 440.0, 'grad_norm_square': 9988704.0, 'tokens': 396}
{'loss': 358.0, 'grad_norm_square': 6418268.0, 'tokens': 308}
{'loss': 332.0, 'grad_norm_square': 8172578.0, 'tokens': 388}
{'loss': 454.0, 'grad_norm_square': 19118008.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 8702076.0, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 6542820.0, 'tokens': 333}
{'loss': 488.0, 'grad_norm_square': 7667720.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 9682040.0, 'tokens': 331}
{'loss': 418.0, 'grad_norm_square': 14727560.0, 'tokens': 417}
{'loss': 334.0, 'grad_norm_square': 6885704.0, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 4335036.0, 'tokens': 275}
{'loss': 360.0, 'grad_norm_square': 10466448.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 10710456.0, 'tokens': 288}
{'loss': 410.0, 'grad_norm_square': 7456480.0, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 10517992.0, 'tokens': 402}
{'loss': 502.0, 'grad_norm_square': 12538672.0, 'tokens': 366}
{'loss': 235.0, 'grad_norm_square': 5176764.0, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 3453418.0, 'tokens': 231}
{'loss': 219.0, 'grad_norm_square': 3929388.0, 'tokens': 266}
{'loss': 506.0, 'grad_norm_square': 12071456.0, 'tokens': 414}
{'loss': 336.0, 'grad_norm_square': 6843008.0, 'tokens': 376}
{'loss': 568.0, 'grad_norm_square': 16949072.0, 'tokens': 436}
{'loss': 302.0, 'grad_norm_square': 4541002.0, 'tokens': 325}
{'loss': 442.0, 'grad_norm_square': 10821080.0, 'tokens': 365}
{'loss': 241.0, 'grad_norm_square': 4231328.0, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 4531306.0, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 8416988.0, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 12217776.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 9343880.0, 'tokens': 339}
{'loss': 408.0, 'grad_norm_square': 7198584.0, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 13278352.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 6746672.0, 'tokens': 340}
{'loss': 280.0, 'grad_norm_square': 4882560.0, 'tokens': 293}
{'loss': 276.0, 'grad_norm_square': 3947276.0, 'tokens': 353}
{'loss': 338.0, 'grad_norm_square': 9030904.0, 'tokens': 302}
{'loss': 516.0, 'grad_norm_square': 19557632.0, 'tokens': 425}
{'loss': 612.0, 'grad_norm_square': 9885288.0, 'tokens': 422}
{'loss': 498.0, 'grad_norm_square': 10277944.0, 'tokens': 365}
{'loss': 466.0, 'grad_norm_square': 11132836.0, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 7145692.0, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 5100676.0, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 4243416.0, 'tokens': 225}
{'loss': 324.0, 'grad_norm_square': 9221416.0, 'tokens': 317}
{'loss': 536.0, 'grad_norm_square': 13230152.0, 'tokens': 409}
{'loss': 348.0, 'grad_norm_square': 7493268.0, 'tokens': 328}
{'loss': 498.0, 'grad_norm_square': 10841176.0, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 11238080.0, 'tokens': 337}
{'loss': 342.0, 'grad_norm_square': 7449128.0, 'tokens': 308}
{'loss': 624.0, 'grad_norm_square': 20422688.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 16834488.0, 'tokens': 360}
{'loss': 201.0, 'grad_norm_square': 3759944.0, 'tokens': 248}
{'loss': 229.0, 'grad_norm_square': 3388746.0, 'tokens': 264}
{'loss': 426.0, 'grad_norm_square': 8207560.0, 'tokens': 346}
{'loss': 420.0, 'grad_norm_square': 9768836.0, 'tokens': 450}
{'loss': 444.0, 'grad_norm_square': 14639744.0, 'tokens': 341}
{'loss': 494.0, 'grad_norm_square': 14022216.0, 'tokens': 423}
{'loss': 450.0, 'grad_norm_square': 15307576.0, 'tokens': 416}
{'loss': 268.0, 'grad_norm_square': 6019574.0, 'tokens': 315}
{'loss': 432.0, 'grad_norm_square': 11203648.0, 'tokens': 343}
{'loss': 284.0, 'grad_norm_square': 5130376.0, 'tokens': 300}
{'loss': 256.0, 'grad_norm_square': 4369792.0, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 8107256.0, 'tokens': 307}
{'loss': 296.0, 'grad_norm_square': 5866148.0, 'tokens': 359}
{'loss': 464.0, 'grad_norm_square': 8998528.0, 'tokens': 320}
{'loss': 422.0, 'grad_norm_square': 10228120.0, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 6234668.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 4880948.0, 'tokens': 254}
{'loss': 470.0, 'grad_norm_square': 13842896.0, 'tokens': 391}
{'loss': 452.0, 'grad_norm_square': 7296908.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 9478088.0, 'tokens': 333}
{'loss': 564.0, 'grad_norm_square': 14962320.0, 'tokens': 396}
{'loss': 274.0, 'grad_norm_square': 5413204.0, 'tokens': 340}
{'loss': 376.0, 'grad_norm_square': 8584444.0, 'tokens': 384}
{'loss': 294.0, 'grad_norm_square': 5012652.0, 'tokens': 322}
{'loss': 304.0, 'grad_norm_square': 4358628.0, 'tokens': 318}
{'loss': 548.0, 'grad_norm_square': 13546360.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 14959312.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 2837466.0, 'tokens': 247}
{'loss': 302.0, 'grad_norm_square': 5733068.0, 'tokens': 307}
{'loss': 394.0, 'grad_norm_square': 11986216.0, 'tokens': 330}
{'loss': 334.0, 'grad_norm_square': 5225402.0, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 9069692.0, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 11666304.0, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 13649240.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 5611972.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 18052396.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 12509924.0, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 10094740.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 6521932.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 3674612.0, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 3715328.0, 'tokens': 243}
{'loss': 394.0, 'grad_norm_square': 9438500.0, 'tokens': 338}
{'loss': 230.0, 'grad_norm_square': 4611092.0, 'tokens': 222}
{'loss': 286.0, 'grad_norm_square': 4969162.0, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 9133560.0, 'tokens': 387}
{'loss': 410.0, 'grad_norm_square': 8702004.0, 'tokens': 316}
{'loss': 237.0, 'grad_norm_square': 4652716.0, 'tokens': 243}
{'loss': 434.0, 'grad_norm_square': 10767632.0, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 3268444.0, 'tokens': 233}
{'loss': 406.0, 'grad_norm_square': 12071280.0, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 6388200.0, 'tokens': 331}
{'loss': 228.0, 'grad_norm_square': 3929292.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 6677136.0, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 19840976.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 7215096.0, 'tokens': 276}
{'loss': 276.0, 'grad_norm_square': 8717792.0, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 8657132.0, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 15693688.0, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 8433084.0, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 9387784.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 8535640.0, 'tokens': 272}
{'loss': 470.0, 'grad_norm_square': 13131968.0, 'tokens': 299}
{'loss': 228.0, 'grad_norm_square': 5606516.0, 'tokens': 249}
{'loss': 506.0, 'grad_norm_square': 17018864.0, 'tokens': 433}
{'loss': 272.0, 'grad_norm_square': 6570148.0, 'tokens': 327}
{'loss': 528.0, 'grad_norm_square': 12773880.0, 'tokens': 413}
{'loss': 592.0, 'grad_norm_square': 17191540.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 5891648.0, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 7597760.0, 'tokens': 215}
{'loss': 246.0, 'grad_norm_square': 5924744.0, 'tokens': 273}
{'loss': 396.0, 'grad_norm_square': 12700272.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 16084376.0, 'tokens': 324}
{'loss': 400.0, 'grad_norm_square': 9998656.0, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 14528016.0, 'tokens': 295}
{'loss': 244.0, 'grad_norm_square': 4339684.0, 'tokens': 239}
{'loss': 410.0, 'grad_norm_square': 12729224.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 12240200.0, 'tokens': 396}
