{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 296.0, 'grad_norm_square': 232239616.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 269939456.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 373749504.0, 'tokens': 307}
{'loss': 400.0, 'grad_norm_square': 264758528.0, 'tokens': 367}
{'loss': 356.0, 'grad_norm_square': 276248576.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 367918848.0, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 139985664.0, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 311513856.0, 'tokens': 419}
{'loss': 448.0, 'grad_norm_square': 238203264.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 257108480.0, 'tokens': 295}
{'loss': 324.0, 'grad_norm_square': 184735872.0, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 120410176.0, 'tokens': 289}
{'loss': 294.0, 'grad_norm_square': 228441344.0, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 175955328.0, 'tokens': 439}
{'loss': 292.0, 'grad_norm_square': 278800640.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 194252032.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 158501760.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 246261120.0, 'tokens': 350}
{'loss': 376.0, 'grad_norm_square': 353626112.0, 'tokens': 314}
{'loss': 376.0, 'grad_norm_square': 268165632.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 288086912.0, 'tokens': 445}
{'loss': 416.0, 'grad_norm_square': 347284992.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 126691328.0, 'tokens': 251}
{'loss': 162.0, 'grad_norm_square': 74761280.0, 'tokens': 236}
{'loss': 322.0, 'grad_norm_square': 364320000.0, 'tokens': 354}
{'loss': 366.0, 'grad_norm_square': 283894784.0, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 232735232.0, 'tokens': 374}
{'loss': 376.0, 'grad_norm_square': 268948736.0, 'tokens': 358}
{'loss': 251.0, 'grad_norm_square': 160165376.0, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 277154304.0, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 332200320.0, 'tokens': 316}
{'loss': 432.0, 'grad_norm_square': 345496576.0, 'tokens': 446}
{'loss': 304.0, 'grad_norm_square': 216544000.0, 'tokens': 265}
{'loss': 428.0, 'grad_norm_square': 296094208.0, 'tokens': 309}
{'loss': 240.0, 'grad_norm_square': 168793856.0, 'tokens': 366}
{'loss': 350.0, 'grad_norm_square': 328622592.0, 'tokens': 418}
{'loss': 300.0, 'grad_norm_square': 243191168.0, 'tokens': 277}
{'loss': 308.0, 'grad_norm_square': 205755904.0, 'tokens': 291}
{'loss': 430.0, 'grad_norm_square': 480779776.0, 'tokens': 380}
{'loss': 232.0, 'grad_norm_square': 234064640.0, 'tokens': 353}
{'loss': 354.0, 'grad_norm_square': 269027072.0, 'tokens': 307}
{'loss': 256.0, 'grad_norm_square': 154968960.0, 'tokens': 235}
{'loss': 290.0, 'grad_norm_square': 180730112.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 169568000.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 224028928.0, 'tokens': 390}
{'loss': 452.0, 'grad_norm_square': 345812992.0, 'tokens': 374}
{'loss': 386.0, 'grad_norm_square': 252291584.0, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 375012864.0, 'tokens': 368}
{'loss': 284.0, 'grad_norm_square': 271168768.0, 'tokens': 301}
{'loss': 354.0, 'grad_norm_square': 303586304.0, 'tokens': 347}
{'loss': 466.0, 'grad_norm_square': 331371520.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 294881024.0, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 197438208.0, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 291315968.0, 'tokens': 416}
{'loss': 556.0, 'grad_norm_square': 689138688.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 296936576.0, 'tokens': 316}
{'loss': 286.0, 'grad_norm_square': 213106432.0, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 190460928.0, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 212112128.0, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 274585216.0, 'tokens': 340}
{'loss': 504.0, 'grad_norm_square': 395255296.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 213829184.0, 'tokens': 380}
{'loss': 207.0, 'grad_norm_square': 140997056.0, 'tokens': 297}
{'loss': 348.0, 'grad_norm_square': 218206464.0, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 144648832.0, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 208134400.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 273405440.0, 'tokens': 274}
{'loss': 274.0, 'grad_norm_square': 156072064.0, 'tokens': 337}
{'loss': 452.0, 'grad_norm_square': 323101184.0, 'tokens': 354}
{'loss': 191.0, 'grad_norm_square': 173035520.0, 'tokens': 312}
{'loss': 296.0, 'grad_norm_square': 184115840.0, 'tokens': 270}
{'loss': 408.0, 'grad_norm_square': 285817856.0, 'tokens': 404}
{'loss': 462.0, 'grad_norm_square': 356036096.0, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 233561344.0, 'tokens': 383}
{'loss': 266.0, 'grad_norm_square': 165308800.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 178874752.0, 'tokens': 396}
{'loss': 320.0, 'grad_norm_square': 315175168.0, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 431553536.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 239343616.0, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 188226816.0, 'tokens': 305}
{'loss': 194.0, 'grad_norm_square': 113267616.0, 'tokens': 190}
{'loss': 398.0, 'grad_norm_square': 361304832.0, 'tokens': 409}
{'loss': 202.0, 'grad_norm_square': 120404416.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 149954432.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 215711744.0, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 192084608.0, 'tokens': 328}
{'loss': 254.0, 'grad_norm_square': 165451648.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 302670848.0, 'tokens': 442}
{'loss': 390.0, 'grad_norm_square': 283655680.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 128917440.0, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 225035008.0, 'tokens': 391}
{'loss': 342.0, 'grad_norm_square': 220601088.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 141666560.0, 'tokens': 293}
{'loss': 422.0, 'grad_norm_square': 276987904.0, 'tokens': 461}
{'loss': 249.0, 'grad_norm_square': 133168384.0, 'tokens': 316}
{'loss': 230.0, 'grad_norm_square': 190243584.0, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 313263616.0, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 267532288.0, 'tokens': 388}
{'loss': 436.0, 'grad_norm_square': 432797696.0, 'tokens': 418}
{'loss': 242.0, 'grad_norm_square': 186954752.0, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 272679424.0, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 201145216.0, 'tokens': 333}
{'loss': 348.0, 'grad_norm_square': 262485248.0, 'tokens': 398}
{'loss': 390.0, 'grad_norm_square': 331449856.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 192016896.0, 'tokens': 306}
{'loss': 988.0, 'grad_norm_square': 2092565504.0, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 181236096.0, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 145089920.0, 'tokens': 277}
{'loss': 334.0, 'grad_norm_square': 166128512.0, 'tokens': 296}
{'loss': 256.0, 'grad_norm_square': 193981184.0, 'tokens': 261}
{'loss': 472.0, 'grad_norm_square': 277422080.0, 'tokens': 364}
{'loss': 504.0, 'grad_norm_square': 389262848.0, 'tokens': 397}
{'loss': 410.0, 'grad_norm_square': 288210432.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 221016064.0, 'tokens': 353}
{'loss': 272.0, 'grad_norm_square': 175211264.0, 'tokens': 254}
{'loss': 370.0, 'grad_norm_square': 310676992.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 204738048.0, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 237387648.0, 'tokens': 247}
{'loss': 392.0, 'grad_norm_square': 417467136.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 215602496.0, 'tokens': 359}
{'loss': 223.0, 'grad_norm_square': 124213696.0, 'tokens': 237}
{'loss': 171.0, 'grad_norm_square': 80278208.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 300805376.0, 'tokens': 340}
{'loss': 225.0, 'grad_norm_square': 111648128.0, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 200075904.0, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 191197952.0, 'tokens': 240}
{'loss': 284.0, 'grad_norm_square': 193366144.0, 'tokens': 383}
{'loss': 378.0, 'grad_norm_square': 371008768.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 276887040.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 169327872.0, 'tokens': 356}
{'loss': 296.0, 'grad_norm_square': 231659008.0, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 305893504.0, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 191137792.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 210474240.0, 'tokens': 416}
{'loss': 264.0, 'grad_norm_square': 196629504.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 223737856.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 269558016.0, 'tokens': 280}
{'loss': 264.0, 'grad_norm_square': 289477888.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 148787584.0, 'tokens': 288}
{'loss': 344.0, 'grad_norm_square': 175416832.0, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 196956160.0, 'tokens': 330}
{'loss': 294.0, 'grad_norm_square': 310138880.0, 'tokens': 357}
{'loss': 286.0, 'grad_norm_square': 160132992.0, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 247614336.0, 'tokens': 238}
{'loss': 370.0, 'grad_norm_square': 252866048.0, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 150485248.0, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 177610624.0, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 168195584.0, 'tokens': 262}
{'loss': 432.0, 'grad_norm_square': 332156928.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 272073472.0, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 291482240.0, 'tokens': 299}
{'loss': 290.0, 'grad_norm_square': 229975168.0, 'tokens': 324}
{'loss': 416.0, 'grad_norm_square': 406262272.0, 'tokens': 374}
{'loss': 368.0, 'grad_norm_square': 257756416.0, 'tokens': 376}
{'loss': 196.0, 'grad_norm_square': 161909760.0, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 274251008.0, 'tokens': 363}
{'loss': 290.0, 'grad_norm_square': 263874048.0, 'tokens': 254}
{'loss': 502.0, 'grad_norm_square': 372848128.0, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 179862144.0, 'tokens': 364}
{'loss': 292.0, 'grad_norm_square': 401755904.0, 'tokens': 245}
{'loss': 314.0, 'grad_norm_square': 282394880.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 615158272.0, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 173705088.0, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 242661888.0, 'tokens': 330}
{'loss': 237.0, 'grad_norm_square': 209265600.0, 'tokens': 256}
{'loss': 234.0, 'grad_norm_square': 111552512.0, 'tokens': 262}
{'loss': 270.0, 'grad_norm_square': 211901952.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 289821568.0, 'tokens': 461}
{'loss': 150.0, 'grad_norm_square': 72603168.0, 'tokens': 173}
{'loss': 320.0, 'grad_norm_square': 213437312.0, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 198048640.0, 'tokens': 416}
{'loss': 428.0, 'grad_norm_square': 337271296.0, 'tokens': 409}
{'loss': 304.0, 'grad_norm_square': 203393280.0, 'tokens': 370}
{'loss': 255.0, 'grad_norm_square': 176411520.0, 'tokens': 249}
{'loss': 354.0, 'grad_norm_square': 230772736.0, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 205172864.0, 'tokens': 274}
{'loss': 484.0, 'grad_norm_square': 278758144.0, 'tokens': 407}
{'loss': 240.0, 'grad_norm_square': 127430784.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 179673472.0, 'tokens': 384}
{'loss': 228.0, 'grad_norm_square': 135592128.0, 'tokens': 348}
{'loss': 386.0, 'grad_norm_square': 426451968.0, 'tokens': 337}
{'loss': 430.0, 'grad_norm_square': 274946304.0, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 169526016.0, 'tokens': 281}
{'loss': 332.0, 'grad_norm_square': 414162944.0, 'tokens': 279}
{'loss': 536.0, 'grad_norm_square': 411846400.0, 'tokens': 455}
{'loss': 270.0, 'grad_norm_square': 122641664.0, 'tokens': 317}
{'loss': 260.0, 'grad_norm_square': 200002816.0, 'tokens': 322}
{'loss': 278.0, 'grad_norm_square': 181568768.0, 'tokens': 317}
{'loss': 224.0, 'grad_norm_square': 124252608.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 386299648.0, 'tokens': 324}
{'loss': 408.0, 'grad_norm_square': 238299136.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 187048448.0, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 192242048.0, 'tokens': 368}
{'loss': 231.0, 'grad_norm_square': 128669824.0, 'tokens': 262}
{'loss': 400.0, 'grad_norm_square': 301493504.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 308758016.0, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 358146816.0, 'tokens': 352}
{'loss': 253.0, 'grad_norm_square': 177211136.0, 'tokens': 268}
{'loss': 207.0, 'grad_norm_square': 146573056.0, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 205472512.0, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 207884544.0, 'tokens': 340}
{'loss': 334.0, 'grad_norm_square': 190324480.0, 'tokens': 331}
{'loss': 528.0, 'grad_norm_square': 311478528.0, 'tokens': 369}
{'loss': 378.0, 'grad_norm_square': 282361728.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 314864128.0, 'tokens': 373}
{'loss': 236.0, 'grad_norm_square': 147767872.0, 'tokens': 262}
{'loss': 318.0, 'grad_norm_square': 163125120.0, 'tokens': 318}
{'loss': 628.0, 'grad_norm_square': 533188096.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 360246528.0, 'tokens': 383}
{'loss': 220.0, 'grad_norm_square': 117633792.0, 'tokens': 266}
{'loss': 237.0, 'grad_norm_square': 133596032.0, 'tokens': 257}
{'loss': 438.0, 'grad_norm_square': 379407872.0, 'tokens': 403}
{'loss': 400.0, 'grad_norm_square': 211395456.0, 'tokens': 344}
{'loss': 264.0, 'grad_norm_square': 171043712.0, 'tokens': 354}
{'loss': 229.0, 'grad_norm_square': 114054016.0, 'tokens': 275}
{'loss': 344.0, 'grad_norm_square': 219141888.0, 'tokens': 372}
{'loss': 136.0, 'grad_norm_square': 70887296.0, 'tokens': 214}
{'loss': 230.0, 'grad_norm_square': 110727232.0, 'tokens': 347}
{'loss': 356.0, 'grad_norm_square': 660071680.0, 'tokens': 413}
{'loss': 229.0, 'grad_norm_square': 176479488.0, 'tokens': 344}
{'loss': 262.0, 'grad_norm_square': 132962560.0, 'tokens': 330}
{'loss': 255.0, 'grad_norm_square': 144939904.0, 'tokens': 241}
{'loss': 198.0, 'grad_norm_square': 134205568.0, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 246688256.0, 'tokens': 347}
{'loss': 502.0, 'grad_norm_square': 446339072.0, 'tokens': 399}
{'loss': 225.0, 'grad_norm_square': 131864832.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 271259264.0, 'tokens': 351}
{'loss': 434.0, 'grad_norm_square': 306866944.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 166004224.0, 'tokens': 335}
{'loss': 208.0, 'grad_norm_square': 113375424.0, 'tokens': 280}
{'loss': 304.0, 'grad_norm_square': 206991360.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 369028864.0, 'tokens': 459}
{'loss': 438.0, 'grad_norm_square': 315388160.0, 'tokens': 360}
{'loss': 408.0, 'grad_norm_square': 277885184.0, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 221765504.0, 'tokens': 388}
{'loss': 205.0, 'grad_norm_square': 105946048.0, 'tokens': 248}
{'loss': 223.0, 'grad_norm_square': 130125952.0, 'tokens': 280}
{'loss': 308.0, 'grad_norm_square': 182379776.0, 'tokens': 420}
{'loss': 249.0, 'grad_norm_square': 165759872.0, 'tokens': 302}
{'loss': 231.0, 'grad_norm_square': 163809664.0, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 205906944.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 91857280.0, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 170295680.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 218807552.0, 'tokens': 323}
{'loss': 184.0, 'grad_norm_square': 145148544.0, 'tokens': 200}
{'loss': 252.0, 'grad_norm_square': 134428800.0, 'tokens': 270}
{'loss': 304.0, 'grad_norm_square': 285512448.0, 'tokens': 313}
{'loss': 304.0, 'grad_norm_square': 180253760.0, 'tokens': 293}
{'loss': 229.0, 'grad_norm_square': 112715968.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 379676928.0, 'tokens': 320}
{'loss': 366.0, 'grad_norm_square': 283612160.0, 'tokens': 378}
{'loss': 528.0, 'grad_norm_square': 357557504.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 441427200.0, 'tokens': 469}
{'loss': 318.0, 'grad_norm_square': 378182656.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 215639552.0, 'tokens': 325}
{'loss': 202.0, 'grad_norm_square': 146270720.0, 'tokens': 198}
{'loss': 213.0, 'grad_norm_square': 131512768.0, 'tokens': 299}
{'loss': 260.0, 'grad_norm_square': 176343552.0, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 268559616.0, 'tokens': 423}
{'loss': 284.0, 'grad_norm_square': 247810304.0, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 334060800.0, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 155835136.0, 'tokens': 266}
{'loss': 342.0, 'grad_norm_square': 277957376.0, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 228402432.0, 'tokens': 365}
{'loss': 330.0, 'grad_norm_square': 217937920.0, 'tokens': 319}
{'loss': 334.0, 'grad_norm_square': 192893184.0, 'tokens': 359}
{'loss': 223.0, 'grad_norm_square': 209910656.0, 'tokens': 291}
{'loss': 255.0, 'grad_norm_square': 172002432.0, 'tokens': 297}
{'loss': 290.0, 'grad_norm_square': 204370944.0, 'tokens': 305}
{'loss': 336.0, 'grad_norm_square': 248007296.0, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 156668160.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 259626624.0, 'tokens': 363}
{'loss': 458.0, 'grad_norm_square': 315364096.0, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 165081152.0, 'tokens': 354}
{'loss': 147.0, 'grad_norm_square': 60652224.0, 'tokens': 188}
{'loss': 253.0, 'grad_norm_square': 151095296.0, 'tokens': 299}
{'loss': 224.0, 'grad_norm_square': 199544704.0, 'tokens': 257}
{'loss': 320.0, 'grad_norm_square': 220478720.0, 'tokens': 296}
{'loss': 404.0, 'grad_norm_square': 277203456.0, 'tokens': 395}
{'loss': 241.0, 'grad_norm_square': 193758208.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 211667328.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 116338944.0, 'tokens': 264}
{'loss': 245.0, 'grad_norm_square': 116382144.0, 'tokens': 370}
{'loss': 238.0, 'grad_norm_square': 129537216.0, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 229971200.0, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 1461043200.0, 'tokens': 382}
{'loss': 280.0, 'grad_norm_square': 225357184.0, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 179095424.0, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 272309760.0, 'tokens': 372}
{'loss': 186.0, 'grad_norm_square': 69179104.0, 'tokens': 290}
{'loss': 221.0, 'grad_norm_square': 136703360.0, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 191759360.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 245304064.0, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 234920064.0, 'tokens': 398}
{'loss': 342.0, 'grad_norm_square': 182354048.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 146386944.0, 'tokens': 346}
{'loss': 410.0, 'grad_norm_square': 313957888.0, 'tokens': 356}
{'loss': 346.0, 'grad_norm_square': 200777088.0, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 271320320.0, 'tokens': 427}
{'loss': 224.0, 'grad_norm_square': 158551168.0, 'tokens': 287}
{'loss': 236.0, 'grad_norm_square': 154232192.0, 'tokens': 291}
{'loss': 243.0, 'grad_norm_square': 157417216.0, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 289113600.0, 'tokens': 323}
{'loss': 203.0, 'grad_norm_square': 120712768.0, 'tokens': 214}
{'loss': 330.0, 'grad_norm_square': 208407552.0, 'tokens': 393}
{'loss': 380.0, 'grad_norm_square': 260179456.0, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 261282560.0, 'tokens': 389}
{'loss': 490.0, 'grad_norm_square': 350901248.0, 'tokens': 370}
{'loss': 350.0, 'grad_norm_square': 259235328.0, 'tokens': 340}
{'loss': 300.0, 'grad_norm_square': 224635904.0, 'tokens': 364}
{'loss': 165.0, 'grad_norm_square': 69897184.0, 'tokens': 270}
{'loss': 247.0, 'grad_norm_square': 109126784.0, 'tokens': 231}
{'loss': 205.0, 'grad_norm_square': 116564544.0, 'tokens': 251}
{'loss': 444.0, 'grad_norm_square': 284206592.0, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 204219648.0, 'tokens': 387}
{'loss': 394.0, 'grad_norm_square': 227173376.0, 'tokens': 333}
{'loss': 384.0, 'grad_norm_square': 321180416.0, 'tokens': 314}
{'loss': 270.0, 'grad_norm_square': 143586944.0, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 391050752.0, 'tokens': 409}
{'loss': 406.0, 'grad_norm_square': 231999744.0, 'tokens': 442}
{'loss': 380.0, 'grad_norm_square': 207380736.0, 'tokens': 309}
{'loss': 250.0, 'grad_norm_square': 125199488.0, 'tokens': 316}
{'loss': 400.0, 'grad_norm_square': 393652224.0, 'tokens': 410}
{'loss': 188.0, 'grad_norm_square': 122596352.0, 'tokens': 235}
{'loss': 302.0, 'grad_norm_square': 200044288.0, 'tokens': 303}
{'loss': 424.0, 'grad_norm_square': 236656768.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 189087104.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 195996416.0, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 187977216.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 333547520.0, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 168647424.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 209812352.0, 'tokens': 327}
{'loss': 215.0, 'grad_norm_square': 126850688.0, 'tokens': 305}
{'loss': 292.0, 'grad_norm_square': 277376768.0, 'tokens': 239}
{'loss': 286.0, 'grad_norm_square': 181144064.0, 'tokens': 407}
{'loss': 215.0, 'grad_norm_square': 110879360.0, 'tokens': 297}
{'loss': 244.0, 'grad_norm_square': 199839104.0, 'tokens': 247}
{'loss': 280.0, 'grad_norm_square': 124783936.0, 'tokens': 281}
{'loss': 288.0, 'grad_norm_square': 222379008.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 216024320.0, 'tokens': 352}
{'loss': 276.0, 'grad_norm_square': 127025920.0, 'tokens': 300}
{'loss': 424.0, 'grad_norm_square': 304345856.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 166554112.0, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 175109632.0, 'tokens': 292}
{'loss': 241.0, 'grad_norm_square': 181079552.0, 'tokens': 284}
{'loss': 346.0, 'grad_norm_square': 252235008.0, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 181517952.0, 'tokens': 364}
{'loss': 255.0, 'grad_norm_square': 177515520.0, 'tokens': 259}
{'loss': 326.0, 'grad_norm_square': 295231872.0, 'tokens': 377}
{'loss': 504.0, 'grad_norm_square': 485559040.0, 'tokens': 444}
{'loss': 360.0, 'grad_norm_square': 300110080.0, 'tokens': 405}
{'loss': 177.0, 'grad_norm_square': 89069632.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 221978368.0, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 185862656.0, 'tokens': 425}
{'loss': 362.0, 'grad_norm_square': 427820288.0, 'tokens': 348}
{'loss': 588.0, 'grad_norm_square': 352069888.0, 'tokens': 423}
{'loss': 262.0, 'grad_norm_square': 237091584.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 271815680.0, 'tokens': 397}
{'loss': 228.0, 'grad_norm_square': 152208896.0, 'tokens': 330}
{'loss': 296.0, 'grad_norm_square': 319771904.0, 'tokens': 369}
{'loss': 428.0, 'grad_norm_square': 424733440.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 357422848.0, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 178928512.0, 'tokens': 369}
{'loss': 189.0, 'grad_norm_square': 170912576.0, 'tokens': 227}
{'loss': 334.0, 'grad_norm_square': 247337984.0, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 404530944.0, 'tokens': 484}
{'loss': 344.0, 'grad_norm_square': 263589376.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 357612544.0, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 362422272.0, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 342315776.0, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 339156992.0, 'tokens': 366}
{'loss': 254.0, 'grad_norm_square': 149799168.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 344075520.0, 'tokens': 360}
{'loss': 218.0, 'grad_norm_square': 129699648.0, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 317933312.0, 'tokens': 365}
{'loss': 500.0, 'grad_norm_square': 301807104.0, 'tokens': 345}
{'loss': 249.0, 'grad_norm_square': 113780480.0, 'tokens': 281}
