{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 380.0, 'grad_norm_square': 7008.0, 'tokens': 425}
{'loss': 434.0, 'grad_norm_square': 7072.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 5152.0, 'tokens': 442}
{'loss': 190.0, 'grad_norm_square': 4016.0, 'tokens': 253}
{'loss': 388.0, 'grad_norm_square': 7552.0, 'tokens': 475}
{'loss': 270.0, 'grad_norm_square': 5056.0, 'tokens': 395}
{'loss': 294.0, 'grad_norm_square': 5024.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 6208.0, 'tokens': 400}
{'loss': 344.0, 'grad_norm_square': 6752.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 6048.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 6304.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 5248.0, 'tokens': 436}
{'loss': 368.0, 'grad_norm_square': 5600.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 4992.0, 'tokens': 318}
{'loss': 191.0, 'grad_norm_square': 5024.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 7968.0, 'tokens': 281}
{'loss': 380.0, 'grad_norm_square': 5792.0, 'tokens': 430}
{'loss': 426.0, 'grad_norm_square': 6592.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 6048.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 7392.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 5984.0, 'tokens': 343}
{'loss': 394.0, 'grad_norm_square': 5440.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 5728.0, 'tokens': 335}
{'loss': 221.0, 'grad_norm_square': 4800.0, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 11904.0, 'tokens': 422}
{'loss': 314.0, 'grad_norm_square': 6336.0, 'tokens': 261}
{'loss': 420.0, 'grad_norm_square': 7040.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 7008.0, 'tokens': 366}
{'loss': 472.0, 'grad_norm_square': 6624.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 6432.0, 'tokens': 404}
{'loss': 324.0, 'grad_norm_square': 6688.0, 'tokens': 360}
{'loss': 320.0, 'grad_norm_square': 5344.0, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 5248.0, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 5856.0, 'tokens': 435}
{'loss': 396.0, 'grad_norm_square': 6272.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 5952.0, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 4352.0, 'tokens': 253}
{'loss': 392.0, 'grad_norm_square': 6304.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 7392.0, 'tokens': 431}
{'loss': 524.0, 'grad_norm_square': 6752.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 5920.0, 'tokens': 333}
{'loss': 242.0, 'grad_norm_square': 4160.0, 'tokens': 301}
{'loss': 354.0, 'grad_norm_square': 5312.0, 'tokens': 474}
{'loss': 426.0, 'grad_norm_square': 6624.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 7168.0, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 5792.0, 'tokens': 369}
{'loss': 358.0, 'grad_norm_square': 5408.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 6944.0, 'tokens': 473}
{'loss': 512.0, 'grad_norm_square': 6688.0, 'tokens': 496}
{'loss': 402.0, 'grad_norm_square': 6496.0, 'tokens': 471}
{'loss': 374.0, 'grad_norm_square': 5824.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 5568.0, 'tokens': 447}
{'loss': 147.0, 'grad_norm_square': 3664.0, 'tokens': 270}
{'loss': 298.0, 'grad_norm_square': 5280.0, 'tokens': 465}
{'loss': 324.0, 'grad_norm_square': 4992.0, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 6176.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 6144.0, 'tokens': 418}
{'loss': 254.0, 'grad_norm_square': 5312.0, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 4800.0, 'tokens': 388}
{'loss': 181.0, 'grad_norm_square': 3584.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 5632.0, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 5728.0, 'tokens': 447}
{'loss': 233.0, 'grad_norm_square': 4544.0, 'tokens': 255}
{'loss': 312.0, 'grad_norm_square': 6048.0, 'tokens': 374}
{'loss': 488.0, 'grad_norm_square': 7424.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 7040.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 5184.0, 'tokens': 422}
{'loss': 314.0, 'grad_norm_square': 5280.0, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 6624.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 5856.0, 'tokens': 342}
{'loss': 402.0, 'grad_norm_square': 6400.0, 'tokens': 405}
{'loss': 225.0, 'grad_norm_square': 5472.0, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 6336.0, 'tokens': 372}
{'loss': 244.0, 'grad_norm_square': 5376.0, 'tokens': 364}
{'loss': 344.0, 'grad_norm_square': 6048.0, 'tokens': 451}
{'loss': 228.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 6560.0, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 4896.0, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 6112.0, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 4608.0, 'tokens': 395}
{'loss': 344.0, 'grad_norm_square': 5600.0, 'tokens': 311}
{'loss': 492.0, 'grad_norm_square': 7712.0, 'tokens': 447}
{'loss': 212.0, 'grad_norm_square': 6656.0, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 7808.0, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 6112.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 5632.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 5824.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 6688.0, 'tokens': 361}
{'loss': 205.0, 'grad_norm_square': 5216.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 4384.0, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 8160.0, 'tokens': 380}
{'loss': 410.0, 'grad_norm_square': 5952.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 5664.0, 'tokens': 423}
{'loss': 408.0, 'grad_norm_square': 7392.0, 'tokens': 316}
{'loss': 392.0, 'grad_norm_square': 5856.0, 'tokens': 476}
{'loss': 548.0, 'grad_norm_square': 7040.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 6272.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 6272.0, 'tokens': 381}
{'loss': 320.0, 'grad_norm_square': 5920.0, 'tokens': 406}
{'loss': 328.0, 'grad_norm_square': 5312.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 5152.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 5600.0, 'tokens': 454}
{'loss': 326.0, 'grad_norm_square': 5792.0, 'tokens': 395}
{'loss': 440.0, 'grad_norm_square': 6816.0, 'tokens': 450}
{'loss': 342.0, 'grad_norm_square': 4768.0, 'tokens': 437}
{'loss': 302.0, 'grad_norm_square': 6336.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 6752.0, 'tokens': 485}
{'loss': 181.0, 'grad_norm_square': 4080.0, 'tokens': 325}
{'loss': 470.0, 'grad_norm_square': 6304.0, 'tokens': 470}
{'loss': 185.0, 'grad_norm_square': 6368.0, 'tokens': 248}
{'loss': 150.0, 'grad_norm_square': 4512.0, 'tokens': 265}
{'loss': 520.0, 'grad_norm_square': 6848.0, 'tokens': 421}
{'loss': 416.0, 'grad_norm_square': 6016.0, 'tokens': 428}
{'loss': 388.0, 'grad_norm_square': 6560.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 6112.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 5984.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 6304.0, 'tokens': 361}
{'loss': 196.0, 'grad_norm_square': 3744.0, 'tokens': 299}
{'loss': 161.0, 'grad_norm_square': 3552.0, 'tokens': 290}
{'loss': 338.0, 'grad_norm_square': 5856.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 6080.0, 'tokens': 449}
{'loss': 225.0, 'grad_norm_square': 5088.0, 'tokens': 313}
{'loss': 454.0, 'grad_norm_square': 6912.0, 'tokens': 443}
{'loss': 166.0, 'grad_norm_square': 5728.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 6880.0, 'tokens': 437}
{'loss': 251.0, 'grad_norm_square': 6400.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 5728.0, 'tokens': 468}
{'loss': 442.0, 'grad_norm_square': 5888.0, 'tokens': 419}
{'loss': 476.0, 'grad_norm_square': 6816.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 4704.0, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 6912.0, 'tokens': 406}
{'loss': 478.0, 'grad_norm_square': 8160.0, 'tokens': 466}
{'loss': 235.0, 'grad_norm_square': 4736.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 6592.0, 'tokens': 485}
{'loss': 430.0, 'grad_norm_square': 6688.0, 'tokens': 456}
{'loss': 356.0, 'grad_norm_square': 6912.0, 'tokens': 384}
{'loss': 258.0, 'grad_norm_square': 4832.0, 'tokens': 393}
{'loss': 412.0, 'grad_norm_square': 6592.0, 'tokens': 468}
{'loss': 490.0, 'grad_norm_square': 6848.0, 'tokens': 491}
{'loss': 208.0, 'grad_norm_square': 5408.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 4384.0, 'tokens': 406}
{'loss': 436.0, 'grad_norm_square': 6752.0, 'tokens': 457}
{'loss': 464.0, 'grad_norm_square': 6688.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 5024.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 6400.0, 'tokens': 502}
{'loss': 392.0, 'grad_norm_square': 5376.0, 'tokens': 469}
{'loss': 224.0, 'grad_norm_square': 4960.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 5696.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 8000.0, 'tokens': 435}
{'loss': 217.0, 'grad_norm_square': 4480.0, 'tokens': 252}
{'loss': 171.0, 'grad_norm_square': 3776.0, 'tokens': 254}
{'loss': 300.0, 'grad_norm_square': 4960.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 7296.0, 'tokens': 418}
{'loss': 374.0, 'grad_norm_square': 5344.0, 'tokens': 403}
{'loss': 278.0, 'grad_norm_square': 5152.0, 'tokens': 365}
{'loss': 420.0, 'grad_norm_square': 6080.0, 'tokens': 385}
{'loss': 528.0, 'grad_norm_square': 8384.0, 'tokens': 476}
{'loss': 322.0, 'grad_norm_square': 4736.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 5728.0, 'tokens': 424}
{'loss': 187.0, 'grad_norm_square': 4256.0, 'tokens': 276}
{'loss': 362.0, 'grad_norm_square': 5952.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 6144.0, 'tokens': 445}
{'loss': 440.0, 'grad_norm_square': 5632.0, 'tokens': 448}
{'loss': 432.0, 'grad_norm_square': 5856.0, 'tokens': 448}
{'loss': 284.0, 'grad_norm_square': 7008.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 5824.0, 'tokens': 342}
{'loss': 255.0, 'grad_norm_square': 4544.0, 'tokens': 365}
{'loss': 247.0, 'grad_norm_square': 4608.0, 'tokens': 436}
{'loss': 193.0, 'grad_norm_square': 4704.0, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 7168.0, 'tokens': 402}
{'loss': 209.0, 'grad_norm_square': 4160.0, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 7584.0, 'tokens': 431}
{'loss': 374.0, 'grad_norm_square': 5952.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 6208.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 6176.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 7232.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 5952.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 5568.0, 'tokens': 474}
{'loss': 320.0, 'grad_norm_square': 5536.0, 'tokens': 280}
{'loss': 338.0, 'grad_norm_square': 5856.0, 'tokens': 475}
{'loss': 175.0, 'grad_norm_square': 4384.0, 'tokens': 276}
{'loss': 402.0, 'grad_norm_square': 6112.0, 'tokens': 394}
{'loss': 384.0, 'grad_norm_square': 6624.0, 'tokens': 425}
{'loss': 214.0, 'grad_norm_square': 4160.0, 'tokens': 261}
{'loss': 141.0, 'grad_norm_square': 3568.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 5664.0, 'tokens': 282}
{'loss': 400.0, 'grad_norm_square': 5312.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 6304.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 6432.0, 'tokens': 343}
{'loss': 396.0, 'grad_norm_square': 6496.0, 'tokens': 466}
{'loss': 406.0, 'grad_norm_square': 5824.0, 'tokens': 436}
{'loss': 230.0, 'grad_norm_square': 5344.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 5888.0, 'tokens': 407}
{'loss': 222.0, 'grad_norm_square': 3856.0, 'tokens': 283}
{'loss': 252.0, 'grad_norm_square': 5632.0, 'tokens': 277}
{'loss': 488.0, 'grad_norm_square': 7232.0, 'tokens': 419}
{'loss': 492.0, 'grad_norm_square': 6464.0, 'tokens': 480}
{'loss': 172.0, 'grad_norm_square': 4576.0, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 7072.0, 'tokens': 390}
{'loss': 364.0, 'grad_norm_square': 5280.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 6432.0, 'tokens': 467}
{'loss': 508.0, 'grad_norm_square': 8384.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 6080.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 6912.0, 'tokens': 325}
{'loss': 466.0, 'grad_norm_square': 6304.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 6656.0, 'tokens': 359}
{'loss': 282.0, 'grad_norm_square': 5120.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 6048.0, 'tokens': 455}
{'loss': 330.0, 'grad_norm_square': 6656.0, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 5984.0, 'tokens': 465}
{'loss': 396.0, 'grad_norm_square': 5632.0, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 6176.0, 'tokens': 306}
{'loss': 298.0, 'grad_norm_square': 5248.0, 'tokens': 379}
{'loss': 366.0, 'grad_norm_square': 4608.0, 'tokens': 398}
{'loss': 249.0, 'grad_norm_square': 4544.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 5856.0, 'tokens': 317}
{'loss': 240.0, 'grad_norm_square': 4576.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 4192.0, 'tokens': 269}
{'loss': 239.0, 'grad_norm_square': 5984.0, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 8064.0, 'tokens': 463}
{'loss': 458.0, 'grad_norm_square': 6048.0, 'tokens': 469}
{'loss': 480.0, 'grad_norm_square': 5600.0, 'tokens': 482}
{'loss': 358.0, 'grad_norm_square': 5792.0, 'tokens': 338}
{'loss': 201.0, 'grad_norm_square': 4096.0, 'tokens': 273}
{'loss': 402.0, 'grad_norm_square': 6592.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 4896.0, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 6432.0, 'tokens': 426}
{'loss': 328.0, 'grad_norm_square': 5472.0, 'tokens': 384}
{'loss': 444.0, 'grad_norm_square': 6688.0, 'tokens': 400}
{'loss': 199.0, 'grad_norm_square': 4576.0, 'tokens': 283}
{'loss': 324.0, 'grad_norm_square': 5536.0, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 6080.0, 'tokens': 420}
{'loss': 249.0, 'grad_norm_square': 5248.0, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 6208.0, 'tokens': 395}
{'loss': 286.0, 'grad_norm_square': 6016.0, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 4768.0, 'tokens': 449}
{'loss': 422.0, 'grad_norm_square': 5824.0, 'tokens': 451}
{'loss': 398.0, 'grad_norm_square': 6752.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 6368.0, 'tokens': 256}
{'loss': 340.0, 'grad_norm_square': 6176.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 5216.0, 'tokens': 281}
{'loss': 378.0, 'grad_norm_square': 6304.0, 'tokens': 437}
{'loss': 203.0, 'grad_norm_square': 5632.0, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 5600.0, 'tokens': 396}
{'loss': 548.0, 'grad_norm_square': 6432.0, 'tokens': 467}
{'loss': 462.0, 'grad_norm_square': 8064.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 5888.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 5920.0, 'tokens': 406}
{'loss': 364.0, 'grad_norm_square': 5472.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 6048.0, 'tokens': 339}
{'loss': 203.0, 'grad_norm_square': 4016.0, 'tokens': 255}
{'loss': 332.0, 'grad_norm_square': 4992.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 5376.0, 'tokens': 448}
{'loss': 268.0, 'grad_norm_square': 4768.0, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 6272.0, 'tokens': 457}
{'loss': 278.0, 'grad_norm_square': 5280.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 7456.0, 'tokens': 410}
{'loss': 346.0, 'grad_norm_square': 5408.0, 'tokens': 270}
{'loss': 414.0, 'grad_norm_square': 6912.0, 'tokens': 458}
{'loss': 308.0, 'grad_norm_square': 5344.0, 'tokens': 390}
{'loss': 209.0, 'grad_norm_square': 3920.0, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 4736.0, 'tokens': 262}
{'loss': 350.0, 'grad_norm_square': 5056.0, 'tokens': 442}
{'loss': 163.0, 'grad_norm_square': 4992.0, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 6880.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 7872.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 10112.0, 'tokens': 450}
{'loss': 280.0, 'grad_norm_square': 4800.0, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 6368.0, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 5248.0, 'tokens': 369}
{'loss': 466.0, 'grad_norm_square': 6240.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 39424.0, 'tokens': 346}
{'loss': 414.0, 'grad_norm_square': 6816.0, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 6656.0, 'tokens': 404}
{'loss': 312.0, 'grad_norm_square': 5664.0, 'tokens': 423}
{'loss': 292.0, 'grad_norm_square': 5312.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 6784.0, 'tokens': 277}
{'loss': 496.0, 'grad_norm_square': 7520.0, 'tokens': 478}
{'loss': 348.0, 'grad_norm_square': 5056.0, 'tokens': 437}
{'loss': 168.0, 'grad_norm_square': 4224.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 5664.0, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 5088.0, 'tokens': 291}
{'loss': 426.0, 'grad_norm_square': 5568.0, 'tokens': 477}
{'loss': 394.0, 'grad_norm_square': 5824.0, 'tokens': 411}
{'loss': 183.0, 'grad_norm_square': 4000.0, 'tokens': 278}
{'loss': 334.0, 'grad_norm_square': 5568.0, 'tokens': 445}
{'loss': 486.0, 'grad_norm_square': 6272.0, 'tokens': 443}
{'loss': 243.0, 'grad_norm_square': 4384.0, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 5216.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 5344.0, 'tokens': 330}
{'loss': 442.0, 'grad_norm_square': 7616.0, 'tokens': 455}
{'loss': 396.0, 'grad_norm_square': 6368.0, 'tokens': 463}
{'loss': 358.0, 'grad_norm_square': 6944.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 5696.0, 'tokens': 476}
{'loss': 360.0, 'grad_norm_square': 5600.0, 'tokens': 379}
{'loss': 446.0, 'grad_norm_square': 7136.0, 'tokens': 411}
{'loss': 480.0, 'grad_norm_square': 7040.0, 'tokens': 385}
{'loss': 380.0, 'grad_norm_square': 4800.0, 'tokens': 486}
{'loss': 237.0, 'grad_norm_square': 4896.0, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 6144.0, 'tokens': 350}
{'loss': 171.0, 'grad_norm_square': 4736.0, 'tokens': 267}
{'loss': 386.0, 'grad_norm_square': 6784.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 7008.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 6944.0, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 4576.0, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 6720.0, 'tokens': 322}
{'loss': 346.0, 'grad_norm_square': 6112.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 7808.0, 'tokens': 483}
{'loss': 245.0, 'grad_norm_square': 6080.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 6816.0, 'tokens': 451}
{'loss': 478.0, 'grad_norm_square': 7264.0, 'tokens': 449}
{'loss': 344.0, 'grad_norm_square': 6272.0, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 5920.0, 'tokens': 446}
{'loss': 346.0, 'grad_norm_square': 5536.0, 'tokens': 381}
{'loss': 404.0, 'grad_norm_square': 6400.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 6144.0, 'tokens': 515}
{'loss': 231.0, 'grad_norm_square': 4864.0, 'tokens': 257}
{'loss': 209.0, 'grad_norm_square': 5312.0, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 6048.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 5248.0, 'tokens': 379}
{'loss': 444.0, 'grad_norm_square': 5984.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 6112.0, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 5760.0, 'tokens': 500}
{'loss': 211.0, 'grad_norm_square': 5728.0, 'tokens': 272}
{'loss': 216.0, 'grad_norm_square': 4224.0, 'tokens': 361}
{'loss': 332.0, 'grad_norm_square': 6016.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 5696.0, 'tokens': 372}
{'loss': 266.0, 'grad_norm_square': 4416.0, 'tokens': 269}
{'loss': 201.0, 'grad_norm_square': 5088.0, 'tokens': 272}
{'loss': 362.0, 'grad_norm_square': 5088.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 4608.0, 'tokens': 262}
{'loss': 338.0, 'grad_norm_square': 6016.0, 'tokens': 259}
{'loss': 414.0, 'grad_norm_square': 6560.0, 'tokens': 418}
{'loss': 390.0, 'grad_norm_square': 5984.0, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 5120.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 6240.0, 'tokens': 407}
{'loss': 176.0, 'grad_norm_square': 4640.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 5184.0, 'tokens': 467}
{'loss': 212.0, 'grad_norm_square': 5056.0, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 6656.0, 'tokens': 429}
{'loss': 456.0, 'grad_norm_square': 6720.0, 'tokens': 360}
{'loss': 496.0, 'grad_norm_square': 6912.0, 'tokens': 350}
{'loss': 352.0, 'grad_norm_square': 5184.0, 'tokens': 467}
{'loss': 374.0, 'grad_norm_square': 6080.0, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 6528.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 6080.0, 'tokens': 435}
{'loss': 414.0, 'grad_norm_square': 6720.0, 'tokens': 382}
{'loss': 294.0, 'grad_norm_square': 5696.0, 'tokens': 343}
{'loss': 298.0, 'grad_norm_square': 4288.0, 'tokens': 384}
{'loss': 326.0, 'grad_norm_square': 6432.0, 'tokens': 304}
{'loss': 360.0, 'grad_norm_square': 6624.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 5824.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 6816.0, 'tokens': 453}
{'loss': 434.0, 'grad_norm_square': 6720.0, 'tokens': 459}
{'loss': 362.0, 'grad_norm_square': 6560.0, 'tokens': 362}
{'loss': 490.0, 'grad_norm_square': 7104.0, 'tokens': 454}
{'loss': 484.0, 'grad_norm_square': 6624.0, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 6304.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 6432.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 6112.0, 'tokens': 376}
{'loss': 552.0, 'grad_norm_square': 6912.0, 'tokens': 465}
{'loss': 448.0, 'grad_norm_square': 7840.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 6400.0, 'tokens': 404}
{'loss': 286.0, 'grad_norm_square': 4960.0, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 6112.0, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 4832.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 6176.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 6272.0, 'tokens': 317}
{'loss': 298.0, 'grad_norm_square': 5088.0, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 6976.0, 'tokens': 405}
{'loss': 217.0, 'grad_norm_square': 5312.0, 'tokens': 361}
{'loss': 312.0, 'grad_norm_square': 5056.0, 'tokens': 389}
{'loss': 188.0, 'grad_norm_square': 3456.0, 'tokens': 284}
{'loss': 494.0, 'grad_norm_square': 19584.0, 'tokens': 462}
{'loss': 158.0, 'grad_norm_square': 3616.0, 'tokens': 260}
{'loss': 422.0, 'grad_norm_square': 6688.0, 'tokens': 282}
{'loss': 420.0, 'grad_norm_square': 6080.0, 'tokens': 468}
{'loss': 414.0, 'grad_norm_square': 6016.0, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 5344.0, 'tokens': 287}
{'loss': 189.0, 'grad_norm_square': 4080.0, 'tokens': 348}
{'loss': 318.0, 'grad_norm_square': 5440.0, 'tokens': 447}
{'loss': 420.0, 'grad_norm_square': 6304.0, 'tokens': 449}
{'loss': 302.0, 'grad_norm_square': 5312.0, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 5344.0, 'tokens': 482}
{'loss': 470.0, 'grad_norm_square': 6848.0, 'tokens': 460}
{'loss': 414.0, 'grad_norm_square': 6176.0, 'tokens': 405}
