{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 304.0, 'grad_norm_square': 876.8622899055481, 'tokens': 221}
{'loss': 422.0, 'grad_norm_square': 1444.210388660431, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 1626.3776655197144, 'tokens': 394}
{'loss': 478.0, 'grad_norm_square': 1217.1478159427643, 'tokens': 369}
{'loss': 350.0, 'grad_norm_square': 1178.5756912231445, 'tokens': 289}
{'loss': 520.0, 'grad_norm_square': 1266.1171889305115, 'tokens': 378}
{'loss': 494.0, 'grad_norm_square': 1736.5552246570587, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 863.9821701049805, 'tokens': 322}
{'loss': 422.0, 'grad_norm_square': 988.1786171197891, 'tokens': 377}
{'loss': 438.0, 'grad_norm_square': 948.6240730285645, 'tokens': 340}
{'loss': 628.0, 'grad_norm_square': 1693.8217282295227, 'tokens': 406}
{'loss': 556.0, 'grad_norm_square': 1372.0932040214539, 'tokens': 387}
{'loss': 344.0, 'grad_norm_square': 788.3689017295837, 'tokens': 231}
{'loss': 452.0, 'grad_norm_square': 1220.2826805114746, 'tokens': 344}
{'loss': 338.0, 'grad_norm_square': 973.8087797164917, 'tokens': 270}
{'loss': 450.0, 'grad_norm_square': 1219.943320274353, 'tokens': 339}
{'loss': 278.0, 'grad_norm_square': 1266.2604293823242, 'tokens': 210}
{'loss': 496.0, 'grad_norm_square': 1558.8240451812744, 'tokens': 421}
{'loss': 398.0, 'grad_norm_square': 1029.0566868782043, 'tokens': 353}
{'loss': 350.0, 'grad_norm_square': 869.3007681369781, 'tokens': 275}
{'loss': 212.0, 'grad_norm_square': 496.197070479393, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 1003.8558483123779, 'tokens': 361}
{'loss': 330.0, 'grad_norm_square': 1191.650286912918, 'tokens': 360}
{'loss': 312.0, 'grad_norm_square': 1933.2420897483826, 'tokens': 267}
{'loss': 352.0, 'grad_norm_square': 1011.9533915519714, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 1366.8932955265045, 'tokens': 396}
{'loss': 396.0, 'grad_norm_square': 2286.2993960380554, 'tokens': 350}
{'loss': 424.0, 'grad_norm_square': 2013.1002571582794, 'tokens': 386}
{'loss': 440.0, 'grad_norm_square': 1422.2880189418793, 'tokens': 421}
{'loss': 444.0, 'grad_norm_square': 1337.4423170089722, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 985.0310959815979, 'tokens': 250}
{'loss': 544.0, 'grad_norm_square': 1572.0300045013428, 'tokens': 439}
{'loss': 308.0, 'grad_norm_square': 1262.8929982185364, 'tokens': 212}
{'loss': 380.0, 'grad_norm_square': 995.7899560928345, 'tokens': 269}
{'loss': 255.0, 'grad_norm_square': 867.137041091919, 'tokens': 219}
{'loss': 276.0, 'grad_norm_square': 786.4216823577881, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 807.3121910095215, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 892.92225086689, 'tokens': 318}
{'loss': 466.0, 'grad_norm_square': 1367.9933071136475, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 788.1777673959732, 'tokens': 391}
{'loss': 430.0, 'grad_norm_square': 1209.913643836975, 'tokens': 337}
{'loss': 424.0, 'grad_norm_square': 1975.524549484253, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 1139.2247904539108, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 1009.2390863895416, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 1321.729873418808, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 1257.0243787765503, 'tokens': 226}
{'loss': 464.0, 'grad_norm_square': 1185.2188258171082, 'tokens': 377}
{'loss': 336.0, 'grad_norm_square': 1730.8371806144714, 'tokens': 270}
{'loss': 470.0, 'grad_norm_square': 1407.915996313095, 'tokens': 344}
{'loss': 276.0, 'grad_norm_square': 823.9164657592773, 'tokens': 220}
{'loss': 444.0, 'grad_norm_square': 1174.0271463394165, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 1143.7885160446167, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 1471.4873731136322, 'tokens': 371}
{'loss': 398.0, 'grad_norm_square': 994.5289115905762, 'tokens': 258}
{'loss': 304.0, 'grad_norm_square': 824.945062160492, 'tokens': 291}
{'loss': 498.0, 'grad_norm_square': 1154.5017533302307, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 928.745747089386, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 1189.3872964382172, 'tokens': 354}
{'loss': 422.0, 'grad_norm_square': 1174.9281632900238, 'tokens': 363}
{'loss': 506.0, 'grad_norm_square': 1020.3362455368042, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 918.6625823974609, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 932.4818961620331, 'tokens': 344}
{'loss': 402.0, 'grad_norm_square': 1112.0835802555084, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 915.0175132751465, 'tokens': 216}
{'loss': 448.0, 'grad_norm_square': 2509.8044052124023, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 925.4337420463562, 'tokens': 275}
{'loss': 352.0, 'grad_norm_square': 1340.0461518764496, 'tokens': 291}
{'loss': 486.0, 'grad_norm_square': 1226.8367443084717, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 1301.7677764892578, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 938.3783898353577, 'tokens': 286}
{'loss': 462.0, 'grad_norm_square': 1095.510688662529, 'tokens': 308}
{'loss': 414.0, 'grad_norm_square': 1482.812691450119, 'tokens': 398}
{'loss': 472.0, 'grad_norm_square': 1146.24400806427, 'tokens': 387}
{'loss': 466.0, 'grad_norm_square': 1051.8425521850586, 'tokens': 392}
{'loss': 388.0, 'grad_norm_square': 1027.7317457199097, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 1070.961169242859, 'tokens': 246}
{'loss': 456.0, 'grad_norm_square': 1461.8375911712646, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 764.0952935218811, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 1795.7097589969635, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 1403.028626203537, 'tokens': 312}
{'loss': 482.0, 'grad_norm_square': 975.3804349899292, 'tokens': 321}
{'loss': 450.0, 'grad_norm_square': 1207.551540851593, 'tokens': 375}
{'loss': 442.0, 'grad_norm_square': 886.5617525577545, 'tokens': 384}
{'loss': 414.0, 'grad_norm_square': 1015.6735942363739, 'tokens': 315}
{'loss': 360.0, 'grad_norm_square': 1156.028124332428, 'tokens': 319}
{'loss': 608.0, 'grad_norm_square': 2026.6621375083923, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 1634.1893954277039, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 900.441127538681, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 898.6677306890488, 'tokens': 275}
{'loss': 252.0, 'grad_norm_square': 1675.8420760631561, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 804.2097246646881, 'tokens': 303}
{'loss': 564.0, 'grad_norm_square': 1349.9769368171692, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 755.2352437973022, 'tokens': 285}
{'loss': 548.0, 'grad_norm_square': 1287.1726155281067, 'tokens': 364}
{'loss': 302.0, 'grad_norm_square': 576.9817186594009, 'tokens': 219}
{'loss': 392.0, 'grad_norm_square': 913.6927462816238, 'tokens': 288}
{'loss': 290.0, 'grad_norm_square': 755.1732397079468, 'tokens': 257}
{'loss': 352.0, 'grad_norm_square': 859.866048336029, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 832.4580006599426, 'tokens': 333}
{'loss': 492.0, 'grad_norm_square': 1555.5945558547974, 'tokens': 468}
{'loss': 500.0, 'grad_norm_square': 1341.738448858261, 'tokens': 385}
{'loss': 474.0, 'grad_norm_square': 953.500385761261, 'tokens': 355}
{'loss': 410.0, 'grad_norm_square': 1863.2327890396118, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 945.8945360183716, 'tokens': 241}
{'loss': 422.0, 'grad_norm_square': 1819.8246574401855, 'tokens': 370}
{'loss': 280.0, 'grad_norm_square': 811.656233549118, 'tokens': 260}
{'loss': 468.0, 'grad_norm_square': 1255.0421180725098, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 1004.8971166610718, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 1113.1417608261108, 'tokens': 297}
{'loss': 358.0, 'grad_norm_square': 861.139963388443, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 1423.9817204475403, 'tokens': 341}
{'loss': 434.0, 'grad_norm_square': 1114.912226676941, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 682.2562956809998, 'tokens': 223}
{'loss': 330.0, 'grad_norm_square': 796.6214771270752, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 814.406336069107, 'tokens': 249}
{'loss': 352.0, 'grad_norm_square': 784.9041543006897, 'tokens': 246}
{'loss': 430.0, 'grad_norm_square': 1098.242166519165, 'tokens': 438}
{'loss': 414.0, 'grad_norm_square': 931.2197926044464, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 865.0109195709229, 'tokens': 233}
{'loss': 412.0, 'grad_norm_square': 757.640536904335, 'tokens': 280}
{'loss': 412.0, 'grad_norm_square': 1009.0208911895752, 'tokens': 380}
{'loss': 428.0, 'grad_norm_square': 1315.6845650672913, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 939.164605140686, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 904.054413318634, 'tokens': 304}
{'loss': 484.0, 'grad_norm_square': 1447.375241279602, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 1253.385033607483, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 930.2529172897339, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 768.376627445221, 'tokens': 293}
{'loss': 442.0, 'grad_norm_square': 1383.637596130371, 'tokens': 397}
{'loss': 406.0, 'grad_norm_square': 1295.8428883552551, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 1478.3644000291824, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 918.9817867279053, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 853.2285311222076, 'tokens': 300}
{'loss': 410.0, 'grad_norm_square': 1623.7433638572693, 'tokens': 358}
{'loss': 404.0, 'grad_norm_square': 1743.5819053649902, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 1562.9251017570496, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 689.9262931346893, 'tokens': 284}
{'loss': 516.0, 'grad_norm_square': 1538.3219900131226, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 727.2454603910446, 'tokens': 421}
{'loss': 502.0, 'grad_norm_square': 1409.352952003479, 'tokens': 347}
{'loss': 346.0, 'grad_norm_square': 964.7585189342499, 'tokens': 317}
{'loss': 434.0, 'grad_norm_square': 886.8494131565094, 'tokens': 348}
{'loss': 544.0, 'grad_norm_square': 1860.541437625885, 'tokens': 382}
{'loss': 320.0, 'grad_norm_square': 1309.0981879234314, 'tokens': 347}
{'loss': 430.0, 'grad_norm_square': 1043.1067550182343, 'tokens': 348}
{'loss': 492.0, 'grad_norm_square': 1039.307852268219, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 1306.4067158699036, 'tokens': 407}
{'loss': 324.0, 'grad_norm_square': 718.641110420227, 'tokens': 231}
{'loss': 336.0, 'grad_norm_square': 1050.890808582306, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 1206.7248516082764, 'tokens': 277}
{'loss': 470.0, 'grad_norm_square': 1087.9210200309753, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 1240.4526267051697, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 935.4174859523773, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 685.9137795567513, 'tokens': 213}
{'loss': 390.0, 'grad_norm_square': 1181.2279176712036, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 687.9490563869476, 'tokens': 287}
{'loss': 237.0, 'grad_norm_square': 986.4556217193604, 'tokens': 231}
{'loss': 342.0, 'grad_norm_square': 1590.7045984268188, 'tokens': 221}
{'loss': 448.0, 'grad_norm_square': 1437.5120902061462, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 694.76331615448, 'tokens': 255}
{'loss': 340.0, 'grad_norm_square': 893.6408634185791, 'tokens': 256}
{'loss': 496.0, 'grad_norm_square': 1081.03768491745, 'tokens': 338}
{'loss': 490.0, 'grad_norm_square': 1414.2983388900757, 'tokens': 385}
{'loss': 304.0, 'grad_norm_square': 704.5489482879639, 'tokens': 249}
{'loss': 560.0, 'grad_norm_square': 1287.949981212616, 'tokens': 439}
{'loss': 516.0, 'grad_norm_square': 1457.7130184173584, 'tokens': 435}
{'loss': 376.0, 'grad_norm_square': 738.7712252140045, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 670.7644519805908, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 2033.005009174347, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 1191.4203553199768, 'tokens': 221}
{'loss': 378.0, 'grad_norm_square': 900.318808555603, 'tokens': 369}
{'loss': 432.0, 'grad_norm_square': 1488.023313999176, 'tokens': 408}
{'loss': 282.0, 'grad_norm_square': 747.0106866359711, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 712.3912467956543, 'tokens': 242}
{'loss': 356.0, 'grad_norm_square': 1058.5215401649475, 'tokens': 336}
{'loss': 440.0, 'grad_norm_square': 1251.8641612529755, 'tokens': 472}
{'loss': 612.0, 'grad_norm_square': 4286.912744998932, 'tokens': 371}
{'loss': 342.0, 'grad_norm_square': 1774.8341870307922, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 1063.9004633426666, 'tokens': 308}
{'loss': 334.0, 'grad_norm_square': 2961.39661359787, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 619.9787063598633, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 683.0572834014893, 'tokens': 372}
{'loss': 376.0, 'grad_norm_square': 951.7757251262665, 'tokens': 264}
{'loss': 444.0, 'grad_norm_square': 1059.428946018219, 'tokens': 376}
{'loss': 488.0, 'grad_norm_square': 1312.852289199829, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 780.8476955890656, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 793.2023844718933, 'tokens': 378}
{'loss': 306.0, 'grad_norm_square': 659.3508014678955, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 839.9877536296844, 'tokens': 261}
{'loss': 354.0, 'grad_norm_square': 850.5989949703217, 'tokens': 337}
{'loss': 426.0, 'grad_norm_square': 1001.1581883430481, 'tokens': 308}
{'loss': 253.0, 'grad_norm_square': 936.6399395465851, 'tokens': 233}
{'loss': 334.0, 'grad_norm_square': 1100.0225687026978, 'tokens': 339}
{'loss': 310.0, 'grad_norm_square': 731.2892680168152, 'tokens': 259}
{'loss': 306.0, 'grad_norm_square': 699.2032072544098, 'tokens': 210}
{'loss': 318.0, 'grad_norm_square': 1039.5902905464172, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 3548.404565811157, 'tokens': 267}
{'loss': 302.0, 'grad_norm_square': 854.032837510109, 'tokens': 196}
{'loss': 408.0, 'grad_norm_square': 1129.234215259552, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 663.3235816955566, 'tokens': 244}
{'loss': 346.0, 'grad_norm_square': 877.659749507904, 'tokens': 412}
{'loss': 314.0, 'grad_norm_square': 842.973605632782, 'tokens': 272}
{'loss': 412.0, 'grad_norm_square': 1932.0857963562012, 'tokens': 383}
{'loss': 486.0, 'grad_norm_square': 1014.8514709472656, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 855.0664674043655, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 790.2675491571426, 'tokens': 322}
{'loss': 386.0, 'grad_norm_square': 1126.3928682804108, 'tokens': 358}
{'loss': 462.0, 'grad_norm_square': 981.3862454891205, 'tokens': 339}
{'loss': 408.0, 'grad_norm_square': 1012.759684085846, 'tokens': 339}
{'loss': 364.0, 'grad_norm_square': 1449.0905241966248, 'tokens': 296}
{'loss': 528.0, 'grad_norm_square': 1368.0584454536438, 'tokens': 414}
{'loss': 384.0, 'grad_norm_square': 952.1080951690674, 'tokens': 321}
{'loss': 480.0, 'grad_norm_square': 1149.257229566574, 'tokens': 340}
{'loss': 438.0, 'grad_norm_square': 1910.0808486938477, 'tokens': 343}
{'loss': 380.0, 'grad_norm_square': 737.3274681568146, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 922.6614233255386, 'tokens': 343}
{'loss': 484.0, 'grad_norm_square': 1201.1449744701385, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 1064.152799129486, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 1004.8210220336914, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 831.2062714099884, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 877.3396534919739, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 1401.6214303970337, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 825.3802506923676, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 2932.0485677719116, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 924.0290021896362, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 912.4863612651825, 'tokens': 326}
{'loss': 298.0, 'grad_norm_square': 968.5035276412964, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 1281.5611653327942, 'tokens': 329}
{'loss': 552.0, 'grad_norm_square': 1186.3022863864899, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 1091.9779591560364, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 1150.16832447052, 'tokens': 374}
{'loss': 488.0, 'grad_norm_square': 1281.599779844284, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 1091.4148316383362, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 805.3070149421692, 'tokens': 230}
{'loss': 520.0, 'grad_norm_square': 1843.5033736228943, 'tokens': 349}
{'loss': 428.0, 'grad_norm_square': 1313.142388343811, 'tokens': 387}
{'loss': 502.0, 'grad_norm_square': 1289.6277418136597, 'tokens': 379}
{'loss': 360.0, 'grad_norm_square': 770.272780418396, 'tokens': 304}
{'loss': 237.0, 'grad_norm_square': 858.193229675293, 'tokens': 217}
{'loss': 338.0, 'grad_norm_square': 676.2316198348999, 'tokens': 249}
{'loss': 446.0, 'grad_norm_square': 1475.0615768432617, 'tokens': 272}
{'loss': 334.0, 'grad_norm_square': 1219.5148067474365, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 850.2469801902771, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 946.4838526248932, 'tokens': 336}
{'loss': 458.0, 'grad_norm_square': 2016.4788715839386, 'tokens': 333}
{'loss': 394.0, 'grad_norm_square': 1009.5303159952164, 'tokens': 369}
{'loss': 524.0, 'grad_norm_square': 1082.743950843811, 'tokens': 313}
{'loss': 340.0, 'grad_norm_square': 1195.1052854061127, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 752.2424263954163, 'tokens': 275}
{'loss': 446.0, 'grad_norm_square': 1315.0563666820526, 'tokens': 371}
{'loss': 420.0, 'grad_norm_square': 1268.6236319541931, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 1342.5430254936218, 'tokens': 309}
{'loss': 548.0, 'grad_norm_square': 3026.3375244140625, 'tokens': 489}
{'loss': 328.0, 'grad_norm_square': 1352.3226449489594, 'tokens': 255}
{'loss': 520.0, 'grad_norm_square': 1153.343023777008, 'tokens': 427}
{'loss': 486.0, 'grad_norm_square': 1169.3404216766357, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 1474.8404211997986, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 938.6315400600433, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 1094.7563047409058, 'tokens': 400}
{'loss': 418.0, 'grad_norm_square': 841.1809076070786, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 855.5023353099823, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 794.3714596033096, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 808.6810011863708, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 989.6398332118988, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 1163.3748817443848, 'tokens': 229}
{'loss': 426.0, 'grad_norm_square': 1154.425673007965, 'tokens': 235}
{'loss': 424.0, 'grad_norm_square': 1075.234558582306, 'tokens': 318}
{'loss': 412.0, 'grad_norm_square': 1149.484320640564, 'tokens': 396}
{'loss': 356.0, 'grad_norm_square': 762.125638961792, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 1066.4821820259094, 'tokens': 299}
{'loss': 498.0, 'grad_norm_square': 1327.6598768234253, 'tokens': 404}
{'loss': 300.0, 'grad_norm_square': 1090.223195552826, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 1394.1699318885803, 'tokens': 278}
{'loss': 462.0, 'grad_norm_square': 1114.3966133594513, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 695.0416865348816, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 942.8367309570312, 'tokens': 276}
{'loss': 448.0, 'grad_norm_square': 1336.4526190757751, 'tokens': 396}
{'loss': 482.0, 'grad_norm_square': 1273.5507345199585, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 993.8265538215637, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 1510.0620374679565, 'tokens': 262}
{'loss': 384.0, 'grad_norm_square': 1077.4033381938934, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 1065.6479291915894, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 1288.2076034545898, 'tokens': 331}
{'loss': 368.0, 'grad_norm_square': 970.395886182785, 'tokens': 316}
{'loss': 296.0, 'grad_norm_square': 675.2623219490051, 'tokens': 242}
{'loss': 420.0, 'grad_norm_square': 1309.4569344520569, 'tokens': 339}
{'loss': 544.0, 'grad_norm_square': 1403.7035164833069, 'tokens': 362}
{'loss': 384.0, 'grad_norm_square': 826.9206129312515, 'tokens': 342}
{'loss': 230.0, 'grad_norm_square': 778.2757041454315, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 1023.184389591217, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 981.9652395248413, 'tokens': 356}
{'loss': 448.0, 'grad_norm_square': 1088.549375295639, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 1646.773551940918, 'tokens': 324}
{'loss': 332.0, 'grad_norm_square': 740.9399580955505, 'tokens': 282}
{'loss': 444.0, 'grad_norm_square': 866.842039346695, 'tokens': 363}
{'loss': 344.0, 'grad_norm_square': 1249.0323696136475, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 1439.6502993106842, 'tokens': 370}
{'loss': 300.0, 'grad_norm_square': 2120.1142082214355, 'tokens': 223}
{'loss': 334.0, 'grad_norm_square': 1041.8176050186157, 'tokens': 327}
{'loss': 388.0, 'grad_norm_square': 1420.6359000205994, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 1131.6549925804138, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 839.5952327251434, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 836.9018397331238, 'tokens': 261}
{'loss': 476.0, 'grad_norm_square': 1121.648244380951, 'tokens': 349}
{'loss': 448.0, 'grad_norm_square': 1445.4610347747803, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 1457.1768851280212, 'tokens': 230}
{'loss': 472.0, 'grad_norm_square': 1264.1768374443054, 'tokens': 381}
{'loss': 382.0, 'grad_norm_square': 886.4350039958954, 'tokens': 288}
{'loss': 414.0, 'grad_norm_square': 1115.9021081924438, 'tokens': 339}
{'loss': 472.0, 'grad_norm_square': 979.5312986373901, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 818.8051114082336, 'tokens': 267}
{'loss': 284.0, 'grad_norm_square': 847.2557590007782, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 976.2937574386597, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 872.3830313682556, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 1492.7673034667969, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 1177.3562922477722, 'tokens': 349}
{'loss': 310.0, 'grad_norm_square': 732.1133999824524, 'tokens': 292}
{'loss': 494.0, 'grad_norm_square': 1833.6511659622192, 'tokens': 409}
{'loss': 356.0, 'grad_norm_square': 646.88882791996, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 1099.1129086017609, 'tokens': 361}
{'loss': 314.0, 'grad_norm_square': 647.00856590271, 'tokens': 287}
{'loss': 564.0, 'grad_norm_square': 1418.1455011367798, 'tokens': 409}
{'loss': 368.0, 'grad_norm_square': 998.2744812965393, 'tokens': 304}
{'loss': 460.0, 'grad_norm_square': 1571.4568910598755, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 763.7693214416504, 'tokens': 258}
{'loss': 428.0, 'grad_norm_square': 1071.6415526866913, 'tokens': 301}
{'loss': 356.0, 'grad_norm_square': 1045.2062120437622, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 949.4405381679535, 'tokens': 311}
{'loss': 290.0, 'grad_norm_square': 892.566153049469, 'tokens': 292}
{'loss': 368.0, 'grad_norm_square': 1222.245096206665, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 767.6084284186363, 'tokens': 394}
{'loss': 406.0, 'grad_norm_square': 977.8480486869812, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 959.6129231452942, 'tokens': 247}
{'loss': 472.0, 'grad_norm_square': 1254.6661081314087, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 1146.1020855903625, 'tokens': 354}
{'loss': 412.0, 'grad_norm_square': 818.1869559288025, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 1493.3994641304016, 'tokens': 185}
{'loss': 362.0, 'grad_norm_square': 812.5415601730347, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 805.6302468776703, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 1176.7573018074036, 'tokens': 267}
{'loss': 412.0, 'grad_norm_square': 1523.3645870685577, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 683.5440697669983, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 849.770209312439, 'tokens': 377}
{'loss': 426.0, 'grad_norm_square': 1112.335841178894, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 917.4636266231537, 'tokens': 293}
{'loss': 460.0, 'grad_norm_square': 1102.5260677337646, 'tokens': 433}
{'loss': 318.0, 'grad_norm_square': 1398.846331834793, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 1268.6543803215027, 'tokens': 370}
{'loss': 318.0, 'grad_norm_square': 1081.7378933429718, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 1251.4718074798584, 'tokens': 337}
{'loss': 444.0, 'grad_norm_square': 1226.4489269256592, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 1493.8884389400482, 'tokens': 403}
{'loss': 472.0, 'grad_norm_square': 1024.1597309112549, 'tokens': 357}
{'loss': 342.0, 'grad_norm_square': 812.4981489181519, 'tokens': 312}
{'loss': 382.0, 'grad_norm_square': 1038.7631387710571, 'tokens': 360}
