{'loss': 580.0, 'grad_norm_square': 107008.0, 'tokens': 455}
{'loss': 169.0, 'grad_norm_square': 28416.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 42240.0, 'tokens': 463}
{'loss': 227.0, 'grad_norm_square': 35072.0, 'tokens': 272}
{'loss': 404.0, 'grad_norm_square': 42240.0, 'tokens': 466}
{'loss': 476.0, 'grad_norm_square': 47872.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 37120.0, 'tokens': 267}
{'loss': 164.0, 'grad_norm_square': 40192.0, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 34304.0, 'tokens': 284}
{'loss': 548.0, 'grad_norm_square': 58368.0, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 392.0, 'grad_norm_square': 44800.0, 'tokens': 467}
{'loss': 218.0, 'grad_norm_square': 33280.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 45056.0, 'tokens': 358}
{'loss': 482.0, 'grad_norm_square': 44800.0, 'tokens': 458}
{'loss': 446.0, 'grad_norm_square': 39936.0, 'tokens': 471}
{'loss': 368.0, 'grad_norm_square': 41216.0, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 36608.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 41216.0, 'tokens': 407}
{'loss': 464.0, 'grad_norm_square': 42240.0, 'tokens': 433}
{'loss': 390.0, 'grad_norm_square': 40192.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 40448.0, 'tokens': 361}
{'loss': 560.0, 'grad_norm_square': 49408.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 34560.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 41216.0, 'tokens': 468}
{'loss': 528.0, 'grad_norm_square': 46848.0, 'tokens': 475}
{'loss': 576.0, 'grad_norm_square': 48384.0, 'tokens': 473}
{'loss': 201.0, 'grad_norm_square': 36864.0, 'tokens': 269}
{'loss': 209.0, 'grad_norm_square': 29312.0, 'tokens': 281}
{'loss': 181.0, 'grad_norm_square': 39680.0, 'tokens': 287}
{'loss': 251.0, 'grad_norm_square': 34560.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 37888.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 28800.0, 'tokens': 300}
{'loss': 424.0, 'grad_norm_square': 43264.0, 'tokens': 452}
{'loss': 342.0, 'grad_norm_square': 34816.0, 'tokens': 438}
{'loss': 436.0, 'grad_norm_square': 38144.0, 'tokens': 486}
{'loss': 310.0, 'grad_norm_square': 34816.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 37120.0, 'tokens': 442}
{'loss': 394.0, 'grad_norm_square': 43008.0, 'tokens': 464}
{'loss': 386.0, 'grad_norm_square': 34560.0, 'tokens': 469}
{'loss': 224.0, 'grad_norm_square': 43776.0, 'tokens': 268}
{'loss': 360.0, 'grad_norm_square': 42240.0, 'tokens': 380}
{'loss': 404.0, 'grad_norm_square': 51456.0, 'tokens': 423}
{'loss': 456.0, 'grad_norm_square': 40960.0, 'tokens': 463}
{'loss': 342.0, 'grad_norm_square': 33536.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 33280.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 35840.0, 'tokens': 455}
{'loss': 181.0, 'grad_norm_square': 25344.0, 'tokens': 282}
{'loss': 412.0, 'grad_norm_square': 43776.0, 'tokens': 399}
{'loss': 198.0, 'grad_norm_square': 33280.0, 'tokens': 260}
{'loss': 448.0, 'grad_norm_square': 42752.0, 'tokens': 412}
{'loss': 304.0, 'grad_norm_square': 35072.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 38656.0, 'tokens': 476}
{'loss': 288.0, 'grad_norm_square': 33536.0, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 46848.0, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 36096.0, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 44288.0, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 45312.0, 'tokens': 432}
{'loss': 350.0, 'grad_norm_square': 36864.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 40448.0, 'tokens': 399}
{'loss': 366.0, 'grad_norm_square': 35072.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 37632.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 38912.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 46592.0, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 33536.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 38656.0, 'tokens': 427}
{'loss': 292.0, 'grad_norm_square': 44800.0, 'tokens': 382}
{'loss': 604.0, 'grad_norm_square': 47104.0, 'tokens': 484}
{'loss': 420.0, 'grad_norm_square': 42752.0, 'tokens': 382}
{'loss': 490.0, 'grad_norm_square': 46080.0, 'tokens': 483}
{'loss': 284.0, 'grad_norm_square': 34816.0, 'tokens': 485}
{'loss': 310.0, 'grad_norm_square': 38400.0, 'tokens': 416}
{'loss': 280.0, 'grad_norm_square': 33792.0, 'tokens': 357}
{'loss': 410.0, 'grad_norm_square': 51456.0, 'tokens': 396}
{'loss': 330.0, 'grad_norm_square': 37120.0, 'tokens': 443}
{'loss': 564.0, 'grad_norm_square': 51200.0, 'tokens': 484}
{'loss': 211.0, 'grad_norm_square': 34304.0, 'tokens': 298}
{'loss': 450.0, 'grad_norm_square': 54272.0, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 41984.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 39936.0, 'tokens': 443}
{'loss': 308.0, 'grad_norm_square': 35328.0, 'tokens': 411}
{'loss': 320.0, 'grad_norm_square': 37632.0, 'tokens': 342}
{'loss': 278.0, 'grad_norm_square': 42240.0, 'tokens': 408}
{'loss': 256.0, 'grad_norm_square': 32128.0, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 40704.0, 'tokens': 386}
{'loss': 184.0, 'grad_norm_square': 25600.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 34304.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 40960.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 38656.0, 'tokens': 470}
{'loss': 392.0, 'grad_norm_square': 46336.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 53248.0, 'tokens': 473}
{'loss': 410.0, 'grad_norm_square': 46080.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 32000.0, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 38400.0, 'tokens': 304}
{'loss': 490.0, 'grad_norm_square': 47104.0, 'tokens': 463}
{'loss': 486.0, 'grad_norm_square': 46080.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 38400.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 42240.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 38912.0, 'tokens': 394}
{'loss': 216.0, 'grad_norm_square': 36352.0, 'tokens': 250}
{'loss': 282.0, 'grad_norm_square': 35840.0, 'tokens': 256}
{'loss': 168.0, 'grad_norm_square': 26880.0, 'tokens': 258}
{'loss': 412.0, 'grad_norm_square': 40448.0, 'tokens': 394}
{'loss': 245.0, 'grad_norm_square': 31232.0, 'tokens': 409}
{'loss': 350.0, 'grad_norm_square': 45568.0, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 27008.0, 'tokens': 409}
{'loss': 104.0, 'grad_norm_square': 18816.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 45056.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 32000.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 49152.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 33792.0, 'tokens': 398}
{'loss': 386.0, 'grad_norm_square': 40704.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 39680.0, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 45312.0, 'tokens': 364}
{'loss': 442.0, 'grad_norm_square': 36608.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 41472.0, 'tokens': 442}
{'loss': 412.0, 'grad_norm_square': 42240.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 41728.0, 'tokens': 428}
{'loss': 394.0, 'grad_norm_square': 40960.0, 'tokens': 456}
{'loss': 420.0, 'grad_norm_square': 52480.0, 'tokens': 480}
{'loss': 234.0, 'grad_norm_square': 34304.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 35072.0, 'tokens': 330}
{'loss': 342.0, 'grad_norm_square': 49664.0, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 36096.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 56576.0, 'tokens': 320}
{'loss': 316.0, 'grad_norm_square': 42240.0, 'tokens': 363}
{'loss': 354.0, 'grad_norm_square': 40192.0, 'tokens': 399}
{'loss': 211.0, 'grad_norm_square': 35328.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 50432.0, 'tokens': 411}
{'loss': 294.0, 'grad_norm_square': 37376.0, 'tokens': 362}
{'loss': 422.0, 'grad_norm_square': 76288.0, 'tokens': 430}
{'loss': 203.0, 'grad_norm_square': 28416.0, 'tokens': 260}
{'loss': 107.0, 'grad_norm_square': 20224.0, 'tokens': 254}
{'loss': 484.0, 'grad_norm_square': 43008.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 36096.0, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 48128.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 40192.0, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 34048.0, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 41728.0, 'tokens': 431}
{'loss': 466.0, 'grad_norm_square': 70656.0, 'tokens': 492}
{'loss': 298.0, 'grad_norm_square': 33792.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 41728.0, 'tokens': 488}
{'loss': 209.0, 'grad_norm_square': 36352.0, 'tokens': 314}
{'loss': 486.0, 'grad_norm_square': 40960.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 34048.0, 'tokens': 413}
{'loss': 468.0, 'grad_norm_square': 43008.0, 'tokens': 448}
{'loss': 224.0, 'grad_norm_square': 33280.0, 'tokens': 254}
{'loss': 190.0, 'grad_norm_square': 26752.0, 'tokens': 258}
{'loss': 256.0, 'grad_norm_square': 32768.0, 'tokens': 256}
{'loss': 464.0, 'grad_norm_square': 48896.0, 'tokens': 428}
{'loss': 454.0, 'grad_norm_square': 39424.0, 'tokens': 462}
{'loss': 254.0, 'grad_norm_square': 38144.0, 'tokens': 285}
{'loss': 176.0, 'grad_norm_square': 36864.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 49664.0, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 33792.0, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 36608.0, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 45824.0, 'tokens': 343}
{'loss': 184.0, 'grad_norm_square': 28800.0, 'tokens': 292}
{'loss': 244.0, 'grad_norm_square': 36608.0, 'tokens': 295}
{'loss': 432.0, 'grad_norm_square': 46336.0, 'tokens': 466}
{'loss': 360.0, 'grad_norm_square': 33536.0, 'tokens': 467}
{'loss': 270.0, 'grad_norm_square': 39936.0, 'tokens': 386}
{'loss': 372.0, 'grad_norm_square': 39424.0, 'tokens': 463}
{'loss': 316.0, 'grad_norm_square': 35584.0, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 33536.0, 'tokens': 349}
{'loss': 390.0, 'grad_norm_square': 40704.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 40704.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 38656.0, 'tokens': 401}
{'loss': 296.0, 'grad_norm_square': 35072.0, 'tokens': 409}
{'loss': 118.0, 'grad_norm_square': 23424.0, 'tokens': 270}
{'loss': 372.0, 'grad_norm_square': 42496.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 40448.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 57600.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 48384.0, 'tokens': 386}
{'loss': 382.0, 'grad_norm_square': 38912.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 44544.0, 'tokens': 494}
{'loss': 300.0, 'grad_norm_square': 33024.0, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 40192.0, 'tokens': 449}
{'loss': 176.0, 'grad_norm_square': 31744.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 44544.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 46336.0, 'tokens': 476}
{'loss': 262.0, 'grad_norm_square': 33024.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 49408.0, 'tokens': 445}
{'loss': 314.0, 'grad_norm_square': 35840.0, 'tokens': 352}
{'loss': 250.0, 'grad_norm_square': 35328.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 41984.0, 'tokens': 283}
{'loss': 190.0, 'grad_norm_square': 29568.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 38400.0, 'tokens': 388}
{'loss': 268.0, 'grad_norm_square': 36096.0, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 39936.0, 'tokens': 376}
{'loss': 227.0, 'grad_norm_square': 34048.0, 'tokens': 305}
{'loss': 181.0, 'grad_norm_square': 27392.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 39168.0, 'tokens': 412}
{'loss': 326.0, 'grad_norm_square': 38912.0, 'tokens': 467}
{'loss': 362.0, 'grad_norm_square': 38400.0, 'tokens': 431}
{'loss': 422.0, 'grad_norm_square': 38656.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 31872.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 37888.0, 'tokens': 397}
{'loss': 194.0, 'grad_norm_square': 28160.0, 'tokens': 249}
{'loss': 304.0, 'grad_norm_square': 38656.0, 'tokens': 372}
{'loss': 344.0, 'grad_norm_square': 35328.0, 'tokens': 441}
{'loss': 233.0, 'grad_norm_square': 35328.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 39680.0, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 44288.0, 'tokens': 473}
{'loss': 544.0, 'grad_norm_square': 42496.0, 'tokens': 469}
{'loss': 402.0, 'grad_norm_square': 40704.0, 'tokens': 419}
{'loss': 438.0, 'grad_norm_square': 38400.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 43264.0, 'tokens': 470}
{'loss': 113.5, 'grad_norm_square': 21248.0, 'tokens': 134}
{'loss': 227.0, 'grad_norm_square': 37376.0, 'tokens': 276}
{'loss': 400.0, 'grad_norm_square': 48640.0, 'tokens': 387}
{'loss': 376.0, 'grad_norm_square': 47360.0, 'tokens': 411}
{'loss': 314.0, 'grad_norm_square': 36096.0, 'tokens': 396}
{'loss': 366.0, 'grad_norm_square': 52736.0, 'tokens': 451}
{'loss': 374.0, 'grad_norm_square': 40192.0, 'tokens': 442}
{'loss': 340.0, 'grad_norm_square': 41472.0, 'tokens': 453}
{'loss': 268.0, 'grad_norm_square': 32128.0, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 41728.0, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 41216.0, 'tokens': 299}
{'loss': 207.0, 'grad_norm_square': 25472.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 38912.0, 'tokens': 411}
{'loss': 408.0, 'grad_norm_square': 40448.0, 'tokens': 446}
{'loss': 278.0, 'grad_norm_square': 37888.0, 'tokens': 396}
{'loss': 239.0, 'grad_norm_square': 29312.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 45312.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 40448.0, 'tokens': 433}
{'loss': 220.0, 'grad_norm_square': 28288.0, 'tokens': 276}
{'loss': 207.0, 'grad_norm_square': 29568.0, 'tokens': 260}
{'loss': 238.0, 'grad_norm_square': 33280.0, 'tokens': 294}
{'loss': 390.0, 'grad_norm_square': 37888.0, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 45056.0, 'tokens': 485}
{'loss': 414.0, 'grad_norm_square': 39936.0, 'tokens': 499}
{'loss': 164.0, 'grad_norm_square': 36864.0, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 39168.0, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 38912.0, 'tokens': 369}
{'loss': 424.0, 'grad_norm_square': 44032.0, 'tokens': 373}
{'loss': 528.0, 'grad_norm_square': 46848.0, 'tokens': 480}
{'loss': 284.0, 'grad_norm_square': 46848.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 39168.0, 'tokens': 255}
{'loss': 328.0, 'grad_norm_square': 38400.0, 'tokens': 394}
{'loss': 358.0, 'grad_norm_square': 50432.0, 'tokens': 403}
{'loss': 332.0, 'grad_norm_square': 40448.0, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 37888.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 39168.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 36352.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 43264.0, 'tokens': 454}
{'loss': 432.0, 'grad_norm_square': 42752.0, 'tokens': 401}
{'loss': 394.0, 'grad_norm_square': 38144.0, 'tokens': 461}
{'loss': 236.0, 'grad_norm_square': 30336.0, 'tokens': 343}
{'loss': 452.0, 'grad_norm_square': 36608.0, 'tokens': 477}
{'loss': 478.0, 'grad_norm_square': 56832.0, 'tokens': 464}
{'loss': 520.0, 'grad_norm_square': 50176.0, 'tokens': 419}
{'loss': 374.0, 'grad_norm_square': 37888.0, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 31232.0, 'tokens': 253}
{'loss': 516.0, 'grad_norm_square': 56576.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 38400.0, 'tokens': 453}
{'loss': 238.0, 'grad_norm_square': 32256.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 37888.0, 'tokens': 319}
{'loss': 418.0, 'grad_norm_square': 45312.0, 'tokens': 465}
{'loss': 310.0, 'grad_norm_square': 35584.0, 'tokens': 305}
{'loss': 568.0, 'grad_norm_square': 56320.0, 'tokens': 474}
{'loss': 286.0, 'grad_norm_square': 39424.0, 'tokens': 262}
{'loss': 314.0, 'grad_norm_square': 33024.0, 'tokens': 325}
{'loss': 436.0, 'grad_norm_square': 49664.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 37632.0, 'tokens': 478}
{'loss': 352.0, 'grad_norm_square': 42240.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 40448.0, 'tokens': 489}
{'loss': 450.0, 'grad_norm_square': 39936.0, 'tokens': 476}
{'loss': 412.0, 'grad_norm_square': 43008.0, 'tokens': 431}
{'loss': 360.0, 'grad_norm_square': 37376.0, 'tokens': 475}
{'loss': 239.0, 'grad_norm_square': 36864.0, 'tokens': 293}
{'loss': 224.0, 'grad_norm_square': 33536.0, 'tokens': 283}
{'loss': 324.0, 'grad_norm_square': 35584.0, 'tokens': 465}
{'loss': 444.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 37120.0, 'tokens': 429}
{'loss': 249.0, 'grad_norm_square': 35584.0, 'tokens': 365}
{'loss': 536.0, 'grad_norm_square': 46592.0, 'tokens': 500}
{'loss': 243.0, 'grad_norm_square': 36864.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 35072.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 42752.0, 'tokens': 319}
{'loss': 486.0, 'grad_norm_square': 46080.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 47104.0, 'tokens': 394}
{'loss': 258.0, 'grad_norm_square': 28288.0, 'tokens': 249}
{'loss': 358.0, 'grad_norm_square': 35584.0, 'tokens': 446}
{'loss': 448.0, 'grad_norm_square': 50176.0, 'tokens': 437}
{'loss': 336.0, 'grad_norm_square': 37888.0, 'tokens': 254}
{'loss': 212.0, 'grad_norm_square': 32128.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 36608.0, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 37376.0, 'tokens': 294}
{'loss': 460.0, 'grad_norm_square': 41472.0, 'tokens': 491}
{'loss': 410.0, 'grad_norm_square': 39936.0, 'tokens': 481}
{'loss': 368.0, 'grad_norm_square': 39936.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 37120.0, 'tokens': 448}
{'loss': 426.0, 'grad_norm_square': 38912.0, 'tokens': 351}
{'loss': 426.0, 'grad_norm_square': 39936.0, 'tokens': 506}
{'loss': 262.0, 'grad_norm_square': 34816.0, 'tokens': 355}
{'loss': 444.0, 'grad_norm_square': 47872.0, 'tokens': 406}
{'loss': 374.0, 'grad_norm_square': 37376.0, 'tokens': 467}
{'loss': 256.0, 'grad_norm_square': 29952.0, 'tokens': 264}
{'loss': 182.0, 'grad_norm_square': 31360.0, 'tokens': 299}
{'loss': 506.0, 'grad_norm_square': 45312.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 39168.0, 'tokens': 440}
{'loss': 164.0, 'grad_norm_square': 27264.0, 'tokens': 250}
{'loss': 404.0, 'grad_norm_square': 40192.0, 'tokens': 444}
{'loss': 382.0, 'grad_norm_square': 40448.0, 'tokens': 392}
{'loss': 282.0, 'grad_norm_square': 36096.0, 'tokens': 344}
{'loss': 436.0, 'grad_norm_square': 38144.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 34816.0, 'tokens': 465}
{'loss': 446.0, 'grad_norm_square': 36608.0, 'tokens': 463}
{'loss': 384.0, 'grad_norm_square': 35072.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 46336.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 36352.0, 'tokens': 477}
{'loss': 248.0, 'grad_norm_square': 36864.0, 'tokens': 334}
{'loss': 564.0, 'grad_norm_square': 50688.0, 'tokens': 385}
{'loss': 204.0, 'grad_norm_square': 31232.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 35072.0, 'tokens': 379}
{'loss': 406.0, 'grad_norm_square': 42240.0, 'tokens': 410}
{'loss': 450.0, 'grad_norm_square': 48896.0, 'tokens': 412}
{'loss': 348.0, 'grad_norm_square': 45824.0, 'tokens': 428}
{'loss': 298.0, 'grad_norm_square': 42496.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 33280.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 37376.0, 'tokens': 405}
{'loss': 241.0, 'grad_norm_square': 32256.0, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 40960.0, 'tokens': 308}
{'loss': 592.0, 'grad_norm_square': 49152.0, 'tokens': 487}
{'loss': 252.0, 'grad_norm_square': 31744.0, 'tokens': 382}
{'loss': 286.0, 'grad_norm_square': 32256.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 43776.0, 'tokens': 249}
{'loss': 288.0, 'grad_norm_square': 37376.0, 'tokens': 331}
{'loss': 312.0, 'grad_norm_square': 47872.0, 'tokens': 451}
{'loss': 214.0, 'grad_norm_square': 35328.0, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 45056.0, 'tokens': 444}
{'loss': 394.0, 'grad_norm_square': 41216.0, 'tokens': 402}
{'loss': 260.0, 'grad_norm_square': 49920.0, 'tokens': 350}
{'loss': 248.0, 'grad_norm_square': 30080.0, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 48640.0, 'tokens': 448}
{'loss': 520.0, 'grad_norm_square': 51200.0, 'tokens': 441}
{'loss': 532.0, 'grad_norm_square': 47360.0, 'tokens': 483}
{'loss': 414.0, 'grad_norm_square': 45568.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 40448.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 40704.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 34560.0, 'tokens': 446}
{'loss': 454.0, 'grad_norm_square': 44544.0, 'tokens': 461}
{'loss': 276.0, 'grad_norm_square': 38656.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 32640.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 34048.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 37120.0, 'tokens': 368}
{'loss': 358.0, 'grad_norm_square': 36096.0, 'tokens': 439}
{'loss': 492.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 46336.0, 'tokens': 440}
{'loss': 254.0, 'grad_norm_square': 37632.0, 'tokens': 250}
{'loss': 410.0, 'grad_norm_square': 36352.0, 'tokens': 416}
{'loss': 520.0, 'grad_norm_square': 51712.0, 'tokens': 469}
{'loss': 242.0, 'grad_norm_square': 35328.0, 'tokens': 327}
{'loss': 164.0, 'grad_norm_square': 30208.0, 'tokens': 271}
{'loss': 221.0, 'grad_norm_square': 30592.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 36096.0, 'tokens': 394}
{'loss': 172.0, 'grad_norm_square': 34816.0, 'tokens': 248}
{'loss': 446.0, 'grad_norm_square': 47104.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 33792.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 41984.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 39680.0, 'tokens': 473}
{'loss': 418.0, 'grad_norm_square': 46080.0, 'tokens': 385}
{'loss': 406.0, 'grad_norm_square': 43776.0, 'tokens': 399}
{'loss': 255.0, 'grad_norm_square': 35584.0, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 35072.0, 'tokens': 342}
{'loss': 540.0, 'grad_norm_square': 44544.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 36352.0, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 33024.0, 'tokens': 353}
{'loss': 207.0, 'grad_norm_square': 26240.0, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 35840.0, 'tokens': 334}
{'loss': 308.0, 'grad_norm_square': 37632.0, 'tokens': 423}
{'loss': 450.0, 'grad_norm_square': 39936.0, 'tokens': 452}
{'loss': 548.0, 'grad_norm_square': 51456.0, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 35584.0, 'tokens': 251}
{'loss': 208.0, 'grad_norm_square': 30848.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 42496.0, 'tokens': 362}
{'loss': 464.0, 'grad_norm_square': 44288.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 36352.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 37376.0, 'tokens': 454}
{'loss': 492.0, 'grad_norm_square': 50688.0, 'tokens': 414}
{'loss': 498.0, 'grad_norm_square': 47360.0, 'tokens': 462}
{'loss': 224.0, 'grad_norm_square': 32768.0, 'tokens': 250}
{'loss': 398.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 416.0, 'grad_norm_square': 40704.0, 'tokens': 419}
{'loss': 362.0, 'grad_norm_square': 40704.0, 'tokens': 408}
{'loss': 334.0, 'grad_norm_square': 40192.0, 'tokens': 454}
{'loss': 394.0, 'grad_norm_square': 40960.0, 'tokens': 415}
