{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 243.0, 'grad_norm_square': 9406453.25, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 6340179.34375, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 11415351.140625, 'tokens': 305}
{'loss': 346.0, 'grad_norm_square': 9861902.03125, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 7796211.5625, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 11729358.875, 'tokens': 363}
{'loss': 442.0, 'grad_norm_square': 13212719.625, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 11631744.25, 'tokens': 354}
{'loss': 174.0, 'grad_norm_square': 4166687.6953125, 'tokens': 188}
{'loss': 294.0, 'grad_norm_square': 7825954.875, 'tokens': 299}
{'loss': 228.0, 'grad_norm_square': 11013646.4375, 'tokens': 257}
{'loss': 302.0, 'grad_norm_square': 7010947.3125, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 9746762.5625, 'tokens': 395}
{'loss': 306.0, 'grad_norm_square': 12146973.125, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 7877064.5625, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 6155725.28125, 'tokens': 264}
{'loss': 258.0, 'grad_norm_square': 5629682.59375, 'tokens': 370}
{'loss': 250.0, 'grad_norm_square': 7463455.453125, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 8750525.4140625, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 10594884.5, 'tokens': 382}
{'loss': 286.0, 'grad_norm_square': 8691097.71875, 'tokens': 350}
{'loss': 266.0, 'grad_norm_square': 6633283.953125, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 9459005.78125, 'tokens': 372}
{'loss': 201.0, 'grad_norm_square': 4511047.71875, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 6903804.171875, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 10926342.1796875, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 11147478.8125, 'tokens': 393}
{'loss': 402.0, 'grad_norm_square': 11300398.25, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 9386061.625, 'tokens': 332}
{'loss': 290.0, 'grad_norm_square': 7497842.15625, 'tokens': 346}
{'loss': 388.0, 'grad_norm_square': 10304889.609375, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 8835409.09375, 'tokens': 353}
{'loss': 290.0, 'grad_norm_square': 9737304.78125, 'tokens': 427}
{'loss': 264.0, 'grad_norm_square': 14044677.0625, 'tokens': 287}
{'loss': 284.0, 'grad_norm_square': 14697156.125, 'tokens': 291}
{'loss': 235.0, 'grad_norm_square': 6429694.78125, 'tokens': 303}
{'loss': 448.0, 'grad_norm_square': 10533340.125, 'tokens': 323}
{'loss': 203.0, 'grad_norm_square': 7786446.40625, 'tokens': 214}
{'loss': 348.0, 'grad_norm_square': 8359428.8125, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 12896908.09375, 'tokens': 348}
{'loss': 378.0, 'grad_norm_square': 12487378.90625, 'tokens': 389}
{'loss': 476.0, 'grad_norm_square': 12183116.28125, 'tokens': 370}
{'loss': 320.0, 'grad_norm_square': 9189413.71875, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 10747001.25, 'tokens': 364}
{'loss': 181.0, 'grad_norm_square': 4576520.9375, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 6894046.078125, 'tokens': 231}
{'loss': 220.0, 'grad_norm_square': 5427438.828125, 'tokens': 251}
{'loss': 496.0, 'grad_norm_square': 14599535.65625, 'tokens': 368}
{'loss': 308.0, 'grad_norm_square': 8690514.1875, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 10745953.1875, 'tokens': 333}
{'loss': 386.0, 'grad_norm_square': 10346168.0, 'tokens': 314}
{'loss': 270.0, 'grad_norm_square': 7383421.84375, 'tokens': 263}
{'loss': 380.0, 'grad_norm_square': 11210423.6875, 'tokens': 409}
{'loss': 454.0, 'grad_norm_square': 12867966.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 8910311.796875, 'tokens': 309}
{'loss': 255.0, 'grad_norm_square': 6295858.640625, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 9829203.6875, 'tokens': 410}
{'loss': 208.0, 'grad_norm_square': 9059371.4921875, 'tokens': 235}
{'loss': 324.0, 'grad_norm_square': 9638576.0, 'tokens': 303}
{'loss': 494.0, 'grad_norm_square': 12850065.875, 'tokens': 438}
{'loss': 276.0, 'grad_norm_square': 8497791.125, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 12478533.25, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 13018705.78125, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 13463233.375, 'tokens': 364}
{'loss': 290.0, 'grad_norm_square': 14581337.765625, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 9031999.46875, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 7702506.703125, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 8957823.75, 'tokens': 239}
{'loss': 324.0, 'grad_norm_square': 9444635.125, 'tokens': 407}
{'loss': 231.0, 'grad_norm_square': 5894340.625, 'tokens': 297}
{'loss': 249.0, 'grad_norm_square': 7993387.65625, 'tokens': 247}
{'loss': 274.0, 'grad_norm_square': 6627170.046875, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 9666646.6875, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 6453364.3125, 'tokens': 352}
{'loss': 276.0, 'grad_norm_square': 8092662.546875, 'tokens': 300}
{'loss': 472.0, 'grad_norm_square': 12730208.1875, 'tokens': 440}
{'loss': 304.0, 'grad_norm_square': 10309525.15625, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 8140987.40625, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 9330784.75, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 9496024.96875, 'tokens': 386}
{'loss': 316.0, 'grad_norm_square': 6857625.15625, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 6550939.890625, 'tokens': 259}
{'loss': 378.0, 'grad_norm_square': 10595375.828125, 'tokens': 377}
{'loss': 496.0, 'grad_norm_square': 18480647.1875, 'tokens': 444}
{'loss': 374.0, 'grad_norm_square': 13992787.296875, 'tokens': 405}
{'loss': 200.0, 'grad_norm_square': 6304168.28125, 'tokens': 309}
{'loss': 346.0, 'grad_norm_square': 10880218.9375, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 6898546.1875, 'tokens': 425}
{'loss': 396.0, 'grad_norm_square': 16832406.6875, 'tokens': 348}
{'loss': 580.0, 'grad_norm_square': 13875295.4375, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 7576292.1875, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 9304351.6953125, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 8269842.125, 'tokens': 330}
{'loss': 332.0, 'grad_norm_square': 10228328.15625, 'tokens': 369}
{'loss': 416.0, 'grad_norm_square': 15565157.5, 'tokens': 402}
{'loss': 338.0, 'grad_norm_square': 14755453.46875, 'tokens': 327}
{'loss': 304.0, 'grad_norm_square': 9228840.0625, 'tokens': 369}
{'loss': 237.0, 'grad_norm_square': 15090059.59375, 'tokens': 227}
{'loss': 322.0, 'grad_norm_square': 9132421.71875, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 10458829.4375, 'tokens': 484}
{'loss': 350.0, 'grad_norm_square': 12046277.3125, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 16087266.46875, 'tokens': 366}
{'loss': 422.0, 'grad_norm_square': 23028110.625, 'tokens': 367}
{'loss': 520.0, 'grad_norm_square': 16341603.1875, 'tokens': 390}
{'loss': 336.0, 'grad_norm_square': 11341339.75, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 13066002.5, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 11532334.78125, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 6595804.21875, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 8767818.625, 'tokens': 365}
{'loss': 462.0, 'grad_norm_square': 14284084.5625, 'tokens': 345}
{'loss': 258.0, 'grad_norm_square': 5276962.1953125, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 6392472.546875, 'tokens': 286}
{'loss': 410.0, 'grad_norm_square': 9311088.9375, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 13201330.28125, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 10044140.125, 'tokens': 341}
{'loss': 232.0, 'grad_norm_square': 7109322.375, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 8402464.5625, 'tokens': 332}
{'loss': 552.0, 'grad_norm_square': 13970723.6875, 'tokens': 469}
{'loss': 346.0, 'grad_norm_square': 9041124.0625, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 9385181.625, 'tokens': 349}
{'loss': 316.0, 'grad_norm_square': 8381575.28125, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 7172610.625, 'tokens': 297}
{'loss': 214.0, 'grad_norm_square': 6328151.53125, 'tokens': 271}
{'loss': 360.0, 'grad_norm_square': 11369889.2109375, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 8941971.625, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 10555037.0625, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 14009840.65625, 'tokens': 359}
{'loss': 496.0, 'grad_norm_square': 16988752.78125, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 11643027.25, 'tokens': 391}
{'loss': 336.0, 'grad_norm_square': 11398162.921875, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 8582405.625, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 9455370.25, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 12587463.875, 'tokens': 412}
{'loss': 184.0, 'grad_norm_square': 4488231.75, 'tokens': 226}
{'loss': 390.0, 'grad_norm_square': 9438454.34375, 'tokens': 469}
{'loss': 310.0, 'grad_norm_square': 9312153.625, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 8180200.65625, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 12048568.9375, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 9647523.375, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 13103231.96875, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 10527538.953125, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 9218163.59375, 'tokens': 359}
{'loss': 346.0, 'grad_norm_square': 8485152.265625, 'tokens': 347}
{'loss': 217.0, 'grad_norm_square': 8252485.484375, 'tokens': 305}
{'loss': 226.0, 'grad_norm_square': 5047788.609375, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 6799822.546875, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 12133578.34375, 'tokens': 388}
{'loss': 268.0, 'grad_norm_square': 7754417.09375, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 11428385.953125, 'tokens': 363}
{'loss': 346.0, 'grad_norm_square': 9215316.875, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 10716972.0625, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 6631824.671875, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 7128890.625, 'tokens': 240}
{'loss': 390.0, 'grad_norm_square': 13107025.65625, 'tokens': 293}
{'loss': 478.0, 'grad_norm_square': 13225309.109375, 'tokens': 364}
{'loss': 286.0, 'grad_norm_square': 6818330.859375, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 7864424.546875, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 13922131.09375, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 7235813.046875, 'tokens': 292}
{'loss': 243.0, 'grad_norm_square': 7384886.09375, 'tokens': 245}
{'loss': 248.0, 'grad_norm_square': 6158789.109375, 'tokens': 277}
{'loss': 340.0, 'grad_norm_square': 7616764.828125, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 7562141.78125, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 12105093.71875, 'tokens': 449}
{'loss': 251.0, 'grad_norm_square': 6237575.28125, 'tokens': 234}
{'loss': 300.0, 'grad_norm_square': 11349742.34375, 'tokens': 376}
{'loss': 272.0, 'grad_norm_square': 7752316.765625, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 15227167.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 11019324.375, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 9841764.21875, 'tokens': 325}
{'loss': 332.0, 'grad_norm_square': 9913080.375, 'tokens': 311}
{'loss': 448.0, 'grad_norm_square': 11952662.375, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 8321411.34375, 'tokens': 302}
{'loss': 280.0, 'grad_norm_square': 6692880.140625, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 8136683.75, 'tokens': 345}
{'loss': 434.0, 'grad_norm_square': 12592437.71875, 'tokens': 368}
{'loss': 310.0, 'grad_norm_square': 7483801.96875, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 9312057.890625, 'tokens': 294}
{'loss': 334.0, 'grad_norm_square': 9892420.53125, 'tokens': 407}
{'loss': 238.0, 'grad_norm_square': 5966128.875, 'tokens': 273}
{'loss': 402.0, 'grad_norm_square': 11469652.96875, 'tokens': 386}
{'loss': 244.0, 'grad_norm_square': 8063229.40625, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 13089340.25, 'tokens': 394}
{'loss': 236.0, 'grad_norm_square': 7829461.8125, 'tokens': 218}
{'loss': 338.0, 'grad_norm_square': 10603196.46875, 'tokens': 301}
{'loss': 235.0, 'grad_norm_square': 7497643.5625, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 9575454.0625, 'tokens': 346}
{'loss': 380.0, 'grad_norm_square': 13043481.65625, 'tokens': 329}
{'loss': 378.0, 'grad_norm_square': 11995140.78125, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 6644229.375, 'tokens': 304}
{'loss': 292.0, 'grad_norm_square': 7815469.5, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 13232016.0, 'tokens': 397}
{'loss': 224.0, 'grad_norm_square': 6949857.265625, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 18540514.25, 'tokens': 295}
{'loss': 384.0, 'grad_norm_square': 10485198.46875, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 9445235.765625, 'tokens': 275}
{'loss': 352.0, 'grad_norm_square': 14163445.71875, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 8187291.84375, 'tokens': 372}
{'loss': 284.0, 'grad_norm_square': 8099316.09375, 'tokens': 280}
{'loss': 292.0, 'grad_norm_square': 12210297.671875, 'tokens': 309}
{'loss': 234.0, 'grad_norm_square': 7270154.984375, 'tokens': 247}
{'eval_loss': 0.9916845560073853}
{'loss': 268.0, 'grad_norm_square': 6859619.171875, 'tokens': 271}
{'loss': 270.0, 'grad_norm_square': 8735997.0, 'tokens': 242}
{'loss': 312.0, 'grad_norm_square': 13273871.6875, 'tokens': 245}
{'loss': 300.0, 'grad_norm_square': 8573010.4375, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 9080459.203125, 'tokens': 380}
{'loss': 246.0, 'grad_norm_square': 7529945.75, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 9561258.03125, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 10253513.52734375, 'tokens': 297}
{'loss': 164.0, 'grad_norm_square': 4257728.015625, 'tokens': 192}
{'loss': 294.0, 'grad_norm_square': 8221447.015625, 'tokens': 309}
{'loss': 232.0, 'grad_norm_square': 10533082.90625, 'tokens': 313}
{'loss': 195.0, 'grad_norm_square': 5813777.484375, 'tokens': 200}
{'loss': 274.0, 'grad_norm_square': 7641453.859375, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 8133666.609375, 'tokens': 301}
{'loss': 242.0, 'grad_norm_square': 6129240.21875, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 9118036.0, 'tokens': 373}
{'loss': 346.0, 'grad_norm_square': 11833146.8125, 'tokens': 376}
{'loss': 340.0, 'grad_norm_square': 8947305.28125, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 13878876.75, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 6775959.390625, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 4569734.609375, 'tokens': 270}
{'loss': 310.0, 'grad_norm_square': 7614523.21875, 'tokens': 317}
{'loss': 376.0, 'grad_norm_square': 14846414.375, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 10816725.40625, 'tokens': 336}
{'loss': 296.0, 'grad_norm_square': 8518447.09375, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 7772165.15625, 'tokens': 425}
{'loss': 210.0, 'grad_norm_square': 7350047.1875, 'tokens': 317}
{'loss': 378.0, 'grad_norm_square': 11681157.75, 'tokens': 362}
{'loss': 320.0, 'grad_norm_square': 8425224.03125, 'tokens': 260}
{'loss': 396.0, 'grad_norm_square': 11290107.125, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 9290192.5, 'tokens': 322}
{'loss': 412.0, 'grad_norm_square': 14029945.5, 'tokens': 371}
{'loss': 452.0, 'grad_norm_square': 10351745.90625, 'tokens': 313}
{'loss': 474.0, 'grad_norm_square': 19357587.5, 'tokens': 435}
{'loss': 406.0, 'grad_norm_square': 11332183.59375, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 8356838.28125, 'tokens': 343}
{'loss': 312.0, 'grad_norm_square': 11737672.25, 'tokens': 298}
{'loss': 480.0, 'grad_norm_square': 15216955.5625, 'tokens': 426}
{'loss': 384.0, 'grad_norm_square': 12029431.96875, 'tokens': 401}
{'loss': 318.0, 'grad_norm_square': 8971980.9375, 'tokens': 336}
{'loss': 234.0, 'grad_norm_square': 6398152.53125, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 14298417.40625, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 6883370.0625, 'tokens': 381}
{'loss': 362.0, 'grad_norm_square': 10859338.875, 'tokens': 395}
{'loss': 328.0, 'grad_norm_square': 10985770.5, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 7793744.21875, 'tokens': 280}
{'loss': 344.0, 'grad_norm_square': 11028452.09375, 'tokens': 415}
{'loss': 316.0, 'grad_norm_square': 8967155.53125, 'tokens': 335}
{'loss': 160.0, 'grad_norm_square': 4999966.46875, 'tokens': 202}
{'loss': 328.0, 'grad_norm_square': 10360289.671875, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 16567968.46875, 'tokens': 450}
{'loss': 266.0, 'grad_norm_square': 8262130.9375, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 10890798.0625, 'tokens': 385}
{'loss': 217.0, 'grad_norm_square': 4843441.453125, 'tokens': 256}
{'loss': 378.0, 'grad_norm_square': 9668530.0625, 'tokens': 331}
{'loss': 370.0, 'grad_norm_square': 10077869.8125, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 11001684.0, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 6742203.375, 'tokens': 274}
{'loss': 284.0, 'grad_norm_square': 9453936.1875, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 7381319.125, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 11664710.5, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 17144858.125, 'tokens': 364}
{'loss': 380.0, 'grad_norm_square': 12680917.8125, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 10571459.625, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 8400992.9375, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 41354964.4375, 'tokens': 360}
{'loss': 312.0, 'grad_norm_square': 8384526.3125, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 12632202.75, 'tokens': 271}
{'loss': 282.0, 'grad_norm_square': 7854310.34375, 'tokens': 353}
{'loss': 474.0, 'grad_norm_square': 13657797.75, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 9653316.90625, 'tokens': 453}
{'loss': 340.0, 'grad_norm_square': 9238664.5625, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 8321686.140625, 'tokens': 317}
{'loss': 384.0, 'grad_norm_square': 10999756.703125, 'tokens': 406}
{'loss': 344.0, 'grad_norm_square': 10672941.5, 'tokens': 303}
{'loss': 250.0, 'grad_norm_square': 8306449.71875, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 6411177.375, 'tokens': 344}
{'loss': 408.0, 'grad_norm_square': 12206933.0, 'tokens': 458}
{'loss': 460.0, 'grad_norm_square': 13201328.9375, 'tokens': 327}
{'loss': 256.0, 'grad_norm_square': 6085240.6953125, 'tokens': 266}
{'loss': 346.0, 'grad_norm_square': 9042751.875, 'tokens': 416}
{'loss': 464.0, 'grad_norm_square': 13572683.75, 'tokens': 339}
{'loss': 256.0, 'grad_norm_square': 6078718.625, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 9851490.0625, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 12322255.21875, 'tokens': 372}
{'loss': 498.0, 'grad_norm_square': 12965994.125, 'tokens': 451}
{'loss': 398.0, 'grad_norm_square': 14871055.78125, 'tokens': 356}
{'loss': 296.0, 'grad_norm_square': 7216714.6953125, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 8666869.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 7656831.125, 'tokens': 252}
{'loss': 256.0, 'grad_norm_square': 6427348.65625, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 8366159.25, 'tokens': 411}
{'loss': 304.0, 'grad_norm_square': 8032071.09375, 'tokens': 246}
{'loss': 448.0, 'grad_norm_square': 10742445.21875, 'tokens': 375}
{'loss': 454.0, 'grad_norm_square': 12114412.0625, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 11175798.46875, 'tokens': 288}
{'loss': 356.0, 'grad_norm_square': 10237009.46875, 'tokens': 371}
{'loss': 380.0, 'grad_norm_square': 11369893.875, 'tokens': 383}
{'loss': 338.0, 'grad_norm_square': 11183178.8125, 'tokens': 320}
{'loss': 234.0, 'grad_norm_square': 7727760.984375, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 13813682.5, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 8588571.75, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 11277545.3125, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 10636308.21875, 'tokens': 369}
{'loss': 378.0, 'grad_norm_square': 10730744.46875, 'tokens': 396}
{'loss': 246.0, 'grad_norm_square': 10400115.1875, 'tokens': 282}
{'loss': 302.0, 'grad_norm_square': 7403156.375, 'tokens': 365}
{'loss': 448.0, 'grad_norm_square': 16680756.5625, 'tokens': 436}
{'loss': 346.0, 'grad_norm_square': 10686854.21875, 'tokens': 348}
{'loss': 302.0, 'grad_norm_square': 9039637.90625, 'tokens': 411}
{'loss': 276.0, 'grad_norm_square': 10262898.25, 'tokens': 228}
{'loss': 344.0, 'grad_norm_square': 12242788.5, 'tokens': 323}
{'loss': 340.0, 'grad_norm_square': 10013269.03125, 'tokens': 358}
{'loss': 452.0, 'grad_norm_square': 13923442.34375, 'tokens': 370}
{'loss': 278.0, 'grad_norm_square': 11551659.9375, 'tokens': 268}
{'loss': 332.0, 'grad_norm_square': 7694738.09375, 'tokens': 340}
{'loss': 296.0, 'grad_norm_square': 13690886.8125, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 7880845.03125, 'tokens': 311}
{'loss': 211.0, 'grad_norm_square': 6699892.00390625, 'tokens': 240}
{'loss': 215.0, 'grad_norm_square': 8417704.125, 'tokens': 277}
{'loss': 190.0, 'grad_norm_square': 4920106.984375, 'tokens': 236}
{'loss': 404.0, 'grad_norm_square': 12226983.09375, 'tokens': 422}
{'loss': 258.0, 'grad_norm_square': 7216954.625, 'tokens': 232}
{'loss': 304.0, 'grad_norm_square': 7101894.5, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 14801828.875, 'tokens': 358}
{'loss': 424.0, 'grad_norm_square': 12552775.5625, 'tokens': 399}
{'loss': 218.0, 'grad_norm_square': 4974595.640625, 'tokens': 197}
{'loss': 434.0, 'grad_norm_square': 13615998.03125, 'tokens': 460}
{'loss': 322.0, 'grad_norm_square': 10102692.03125, 'tokens': 331}
{'loss': 316.0, 'grad_norm_square': 8207296.21875, 'tokens': 309}
{'loss': 251.0, 'grad_norm_square': 7984971.25, 'tokens': 248}
{'loss': 378.0, 'grad_norm_square': 11431840.71875, 'tokens': 309}
{'loss': 504.0, 'grad_norm_square': 16629305.8125, 'tokens': 395}
{'loss': 480.0, 'grad_norm_square': 12096216.96875, 'tokens': 384}
{'loss': 348.0, 'grad_norm_square': 12263255.0625, 'tokens': 358}
{'loss': 332.0, 'grad_norm_square': 16243630.6875, 'tokens': 323}
{'loss': 382.0, 'grad_norm_square': 11650250.78125, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 12997730.46875, 'tokens': 318}
{'loss': 242.0, 'grad_norm_square': 6903429.234375, 'tokens': 271}
{'loss': 296.0, 'grad_norm_square': 8043060.4375, 'tokens': 291}
{'loss': 336.0, 'grad_norm_square': 7838258.34375, 'tokens': 288}
{'loss': 382.0, 'grad_norm_square': 10824578.65625, 'tokens': 384}
{'loss': 416.0, 'grad_norm_square': 15554523.8125, 'tokens': 344}
{'loss': 338.0, 'grad_norm_square': 10525566.125, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 11755645.0625, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 9736966.0625, 'tokens': 324}
{'loss': 209.0, 'grad_norm_square': 7640437.890625, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 8764212.375, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 8851360.125, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 11396157.0625, 'tokens': 389}
{'loss': 456.0, 'grad_norm_square': 11851460.4375, 'tokens': 428}
{'loss': 268.0, 'grad_norm_square': 7725155.46875, 'tokens': 288}
{'loss': 190.0, 'grad_norm_square': 4017021.578125, 'tokens': 244}
{'loss': 422.0, 'grad_norm_square': 13143802.34375, 'tokens': 342}
{'loss': 446.0, 'grad_norm_square': 11639785.8125, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 8428437.46875, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 11839162.15625, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 9372878.625, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 8312082.3125, 'tokens': 302}
{'loss': 230.0, 'grad_norm_square': 9413884.1875, 'tokens': 344}
{'loss': 208.0, 'grad_norm_square': 7049665.1875, 'tokens': 301}
{'loss': 286.0, 'grad_norm_square': 10829116.296875, 'tokens': 371}
{'loss': 392.0, 'grad_norm_square': 18151892.1875, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 12558743.6875, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 11850969.90625, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 8513992.9375, 'tokens': 359}
{'loss': 292.0, 'grad_norm_square': 6898715.625, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 7632640.75, 'tokens': 308}
