{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 396.0, 'grad_norm_square': 42221698.478637695, 'tokens': 455}
{'loss': 248.0, 'grad_norm_square': 20004923.543762207, 'tokens': 264}
{'loss': 270.0, 'grad_norm_square': 24268869.083984375, 'tokens': 278}
{'loss': 342.0, 'grad_norm_square': 31547488.232543945, 'tokens': 406}
{'loss': 270.0, 'grad_norm_square': 15093806.603469849, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 16748594.534240723, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 20529216.861968994, 'tokens': 333}
{'loss': 180.0, 'grad_norm_square': 10362912.971664429, 'tokens': 320}
{'loss': 163.0, 'grad_norm_square': 9533467.75932312, 'tokens': 243}
{'loss': 406.0, 'grad_norm_square': 32235620.87536621, 'tokens': 330}
{'loss': 242.0, 'grad_norm_square': 21590087.65536499, 'tokens': 256}
{'loss': 418.0, 'grad_norm_square': 22384704.739868164, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 19316793.933654785, 'tokens': 344}
{'loss': 248.0, 'grad_norm_square': 15405097.86416626, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 23195722.9453125, 'tokens': 265}
{'loss': 205.0, 'grad_norm_square': 13254709.777938843, 'tokens': 265}
{'loss': 211.0, 'grad_norm_square': 13922341.747955322, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 18264113.066329956, 'tokens': 333}
{'loss': 252.0, 'grad_norm_square': 14712878.19908142, 'tokens': 274}
{'loss': 286.0, 'grad_norm_square': 21450817.420074463, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 27009118.11328125, 'tokens': 389}
{'loss': 384.0, 'grad_norm_square': 24653896.033813477, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 28352595.006469727, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 17997879.539367676, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 19583035.30645752, 'tokens': 402}
{'loss': 192.0, 'grad_norm_square': 13467685.231933594, 'tokens': 229}
{'loss': 210.0, 'grad_norm_square': 11862053.810928345, 'tokens': 286}
{'loss': 324.0, 'grad_norm_square': 19947586.138580322, 'tokens': 372}
{'loss': 264.0, 'grad_norm_square': 17809470.272094727, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 15722548.393432617, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 23306305.381225586, 'tokens': 320}
{'loss': 258.0, 'grad_norm_square': 15200296.763000488, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 30597205.128051758, 'tokens': 426}
{'loss': 276.0, 'grad_norm_square': 29155419.18609619, 'tokens': 323}
{'loss': 294.0, 'grad_norm_square': 24248387.905059814, 'tokens': 310}
{'loss': 176.0, 'grad_norm_square': 12085279.980682373, 'tokens': 219}
{'loss': 256.0, 'grad_norm_square': 23408705.181274414, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 28762187.23098755, 'tokens': 315}
{'loss': 171.0, 'grad_norm_square': 9105432.083389282, 'tokens': 225}
{'loss': 280.0, 'grad_norm_square': 23240766.007019043, 'tokens': 286}
{'loss': 197.0, 'grad_norm_square': 12681262.576629639, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 22167616.40222168, 'tokens': 359}
{'loss': 217.0, 'grad_norm_square': 13635624.658843994, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 25194570.542785645, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 17440820.989318848, 'tokens': 305}
{'loss': 294.0, 'grad_norm_square': 17936447.41156006, 'tokens': 306}
{'loss': 468.0, 'grad_norm_square': 40018034.72000122, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 24965196.914031982, 'tokens': 330}
{'loss': 237.0, 'grad_norm_square': 19329077.1847229, 'tokens': 274}
{'loss': 342.0, 'grad_norm_square': 23519294.998809814, 'tokens': 419}
{'loss': 336.0, 'grad_norm_square': 21065788.673583984, 'tokens': 385}
{'loss': 247.0, 'grad_norm_square': 16080948.479919434, 'tokens': 344}
{'loss': 278.0, 'grad_norm_square': 24297538.831848145, 'tokens': 324}
{'loss': 205.0, 'grad_norm_square': 18972725.858215332, 'tokens': 344}
{'loss': 222.0, 'grad_norm_square': 13426730.953582764, 'tokens': 310}
{'loss': 241.0, 'grad_norm_square': 16547892.723602295, 'tokens': 323}
{'loss': 187.0, 'grad_norm_square': 14364713.891143799, 'tokens': 217}
{'loss': 282.0, 'grad_norm_square': 30048339.784423828, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 22233156.29626465, 'tokens': 349}
{'loss': 328.0, 'grad_norm_square': 27508818.155151367, 'tokens': 352}
{'loss': 416.0, 'grad_norm_square': 41484403.548950195, 'tokens': 397}
{'loss': 282.0, 'grad_norm_square': 18989112.68310547, 'tokens': 325}
{'loss': 209.0, 'grad_norm_square': 18378811.966156006, 'tokens': 332}
{'loss': 308.0, 'grad_norm_square': 17862706.546173096, 'tokens': 378}
{'loss': 306.0, 'grad_norm_square': 41468025.08679199, 'tokens': 330}
{'loss': 326.0, 'grad_norm_square': 27779156.72616577, 'tokens': 426}
{'loss': 280.0, 'grad_norm_square': 17117231.72784424, 'tokens': 239}
{'loss': 310.0, 'grad_norm_square': 28565579.36178589, 'tokens': 357}
{'loss': 192.0, 'grad_norm_square': 14401581.14982605, 'tokens': 182}
{'loss': 284.0, 'grad_norm_square': 30498904.229385376, 'tokens': 345}
{'loss': 138.0, 'grad_norm_square': 9113626.613235474, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 36159583.71899414, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 25264202.144348145, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 20865082.30822754, 'tokens': 349}
{'loss': 219.0, 'grad_norm_square': 14381103.311935425, 'tokens': 237}
{'loss': 362.0, 'grad_norm_square': 53772434.89251709, 'tokens': 381}
{'loss': 183.0, 'grad_norm_square': 12617763.45803833, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 29294684.928833008, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 16072750.469802856, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 15142957.065887451, 'tokens': 251}
{'loss': 166.0, 'grad_norm_square': 10276896.066474915, 'tokens': 225}
{'loss': 436.0, 'grad_norm_square': 34291792.09124756, 'tokens': 351}
{'loss': 388.0, 'grad_norm_square': 33153124.003601074, 'tokens': 404}
{'loss': 304.0, 'grad_norm_square': 17915949.564178467, 'tokens': 361}
{'loss': 360.0, 'grad_norm_square': 28131413.927581787, 'tokens': 434}
{'loss': 258.0, 'grad_norm_square': 15241261.523254395, 'tokens': 349}
{'loss': 336.0, 'grad_norm_square': 19488835.11846924, 'tokens': 375}
{'loss': 253.0, 'grad_norm_square': 16666673.07598877, 'tokens': 330}
{'loss': 290.0, 'grad_norm_square': 20987970.97921753, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 21110842.81314087, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 24993870.116027832, 'tokens': 338}
{'loss': 253.0, 'grad_norm_square': 12916780.80960083, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 25100363.48260498, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 20353091.724761963, 'tokens': 446}
{'loss': 292.0, 'grad_norm_square': 30851169.28717041, 'tokens': 339}
{'loss': 394.0, 'grad_norm_square': 55312554.63647461, 'tokens': 318}
{'loss': 528.0, 'grad_norm_square': 42893436.87145996, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 18612276.176940918, 'tokens': 428}
{'loss': 438.0, 'grad_norm_square': 26792023.110290527, 'tokens': 381}
{'loss': 217.0, 'grad_norm_square': 10885154.118896484, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 21626946.010650635, 'tokens': 430}
{'loss': 288.0, 'grad_norm_square': 17356854.712768555, 'tokens': 348}
{'loss': 326.0, 'grad_norm_square': 21839936.72619629, 'tokens': 337}
{'loss': 248.0, 'grad_norm_square': 14852136.83102417, 'tokens': 268}
{'loss': 340.0, 'grad_norm_square': 31473753.81692505, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 17043505.350708008, 'tokens': 296}
{'loss': 418.0, 'grad_norm_square': 27807825.037353516, 'tokens': 408}
{'loss': 282.0, 'grad_norm_square': 18702393.996826172, 'tokens': 419}
{'loss': 294.0, 'grad_norm_square': 30113869.19894409, 'tokens': 343}
{'loss': 274.0, 'grad_norm_square': 16293931.845855713, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 21225536.03262329, 'tokens': 378}
{'loss': 242.0, 'grad_norm_square': 18874420.343292236, 'tokens': 316}
{'loss': 209.0, 'grad_norm_square': 19025980.077774048, 'tokens': 242}
{'loss': 264.0, 'grad_norm_square': 12726310.563491821, 'tokens': 344}
{'loss': 298.0, 'grad_norm_square': 18567219.662719727, 'tokens': 354}
{'loss': 227.0, 'grad_norm_square': 17322029.866760254, 'tokens': 290}
{'loss': 262.0, 'grad_norm_square': 26648646.522705078, 'tokens': 337}
{'loss': 304.0, 'grad_norm_square': 22601785.35699463, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 35258461.5201416, 'tokens': 401}
{'loss': 192.0, 'grad_norm_square': 10524703.15663147, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 22343743.549621582, 'tokens': 368}
{'loss': 412.0, 'grad_norm_square': 25100359.441955566, 'tokens': 411}
{'loss': 304.0, 'grad_norm_square': 37732459.69494629, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 26427467.081848145, 'tokens': 414}
{'loss': 306.0, 'grad_norm_square': 23994440.920837402, 'tokens': 336}
{'loss': 195.0, 'grad_norm_square': 13275179.312652588, 'tokens': 244}
{'loss': 362.0, 'grad_norm_square': 37453948.38293457, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 27582554.091430664, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 19546166.99963379, 'tokens': 257}
{'loss': 219.0, 'grad_norm_square': 19107909.22012329, 'tokens': 236}
{'loss': 302.0, 'grad_norm_square': 19075126.358581543, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 24211538.26486206, 'tokens': 323}
{'loss': 156.0, 'grad_norm_square': 11571233.943778992, 'tokens': 237}
{'loss': 294.0, 'grad_norm_square': 27426895.171325684, 'tokens': 339}
{'loss': 488.0, 'grad_norm_square': 41386111.710632324, 'tokens': 476}
{'loss': 298.0, 'grad_norm_square': 19263549.25720215, 'tokens': 327}
{'loss': 255.0, 'grad_norm_square': 15360044.578613281, 'tokens': 273}
{'loss': 378.0, 'grad_norm_square': 30744675.84124756, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 23924800.817199707, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 11780131.210502625, 'tokens': 324}
{'loss': 208.0, 'grad_norm_square': 15603759.333709717, 'tokens': 254}
{'loss': 231.0, 'grad_norm_square': 14155814.34576416, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 39944314.3057251, 'tokens': 344}
{'loss': 188.0, 'grad_norm_square': 14290984.17074585, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 36814956.994018555, 'tokens': 406}
{'loss': 200.0, 'grad_norm_square': 10024987.417617798, 'tokens': 267}
{'loss': 272.0, 'grad_norm_square': 28950610.55618286, 'tokens': 361}
{'loss': 336.0, 'grad_norm_square': 19656757.020263672, 'tokens': 413}
{'loss': 210.0, 'grad_norm_square': 13996071.712371826, 'tokens': 232}
{'loss': 255.0, 'grad_norm_square': 15265843.118164062, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 19693623.96081543, 'tokens': 321}
{'loss': 438.0, 'grad_norm_square': 20455484.608581543, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 22212674.074249268, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 20979774.057647705, 'tokens': 428}
{'loss': 296.0, 'grad_norm_square': 24993869.096923828, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 18718777.813415527, 'tokens': 330}
{'loss': 324.0, 'grad_norm_square': 16928820.76211548, 'tokens': 333}
{'loss': 220.0, 'grad_norm_square': 15384626.637130737, 'tokens': 308}
{'loss': 424.0, 'grad_norm_square': 25677895.86138916, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 16549944.369522095, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 25247827.712799072, 'tokens': 338}
{'loss': 374.0, 'grad_norm_square': 28737624.57168579, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 28155985.46142578, 'tokens': 442}
{'loss': 312.0, 'grad_norm_square': 22745158.936279297, 'tokens': 307}
{'loss': 249.0, 'grad_norm_square': 13893675.014648438, 'tokens': 281}
{'loss': 243.0, 'grad_norm_square': 15511597.13696289, 'tokens': 334}
{'loss': 223.0, 'grad_norm_square': 14786606.839935303, 'tokens': 328}
{'loss': 197.0, 'grad_norm_square': 12988458.974235535, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 27246675.041809082, 'tokens': 374}
{'loss': 231.0, 'grad_norm_square': 19898420.518310547, 'tokens': 298}
{'loss': 203.0, 'grad_norm_square': 18878516.300323486, 'tokens': 267}
{'loss': 300.0, 'grad_norm_square': 21708867.95011902, 'tokens': 386}
{'loss': 235.0, 'grad_norm_square': 14886966.104248047, 'tokens': 245}
{'loss': 266.0, 'grad_norm_square': 18899000.652786255, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 15503412.459777832, 'tokens': 304}
{'loss': 316.0, 'grad_norm_square': 30031960.948547363, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 17616939.934753418, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 17621041.631866455, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 12757028.22782898, 'tokens': 308}
{'loss': 320.0, 'grad_norm_square': 19628089.65614319, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 20856892.373260498, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 26484811.41925049, 'tokens': 393}
{'loss': 209.0, 'grad_norm_square': 17563703.031921387, 'tokens': 310}
{'loss': 246.0, 'grad_norm_square': 19652666.725860596, 'tokens': 293}
{'loss': 182.0, 'grad_norm_square': 8802329.907989502, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 37240932.97155762, 'tokens': 354}
{'loss': 452.0, 'grad_norm_square': 31653970.548095703, 'tokens': 390}
{'loss': 230.0, 'grad_norm_square': 12623915.00579834, 'tokens': 258}
{'loss': 508.0, 'grad_norm_square': 688393030.6357422, 'tokens': 382}
{'loss': 255.0, 'grad_norm_square': 15724597.535705566, 'tokens': 343}
{'loss': 248.0, 'grad_norm_square': 32186447.59954834, 'tokens': 278}
{'loss': 272.0, 'grad_norm_square': 20078654.695739746, 'tokens': 306}
{'loss': 258.0, 'grad_norm_square': 35700840.4765625, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 27517009.642333984, 'tokens': 397}
{'loss': 214.0, 'grad_norm_square': 18784311.07070923, 'tokens': 223}
{'loss': 346.0, 'grad_norm_square': 28909652.392211914, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 23257152.240356445, 'tokens': 330}
{'loss': 304.0, 'grad_norm_square': 24170565.466888428, 'tokens': 317}
{'loss': 306.0, 'grad_norm_square': 18415675.088928223, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 17809455.47317505, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 21545028.430236816, 'tokens': 372}
{'loss': 290.0, 'grad_norm_square': 23814223.0970459, 'tokens': 266}
{'loss': 236.0, 'grad_norm_square': 21704771.87548828, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 28172371.771240234, 'tokens': 358}
{'loss': 196.0, 'grad_norm_square': 13320228.859161377, 'tokens': 228}
{'loss': 290.0, 'grad_norm_square': 17305648.638671875, 'tokens': 322}
{'loss': 364.0, 'grad_norm_square': 22650942.880981445, 'tokens': 376}
{'loss': 185.0, 'grad_norm_square': 12668966.877731323, 'tokens': 211}
{'loss': 426.0, 'grad_norm_square': 36126832.67443848, 'tokens': 403}
{'loss': 228.0, 'grad_norm_square': 15745071.07371521, 'tokens': 324}
{'loss': 207.0, 'grad_norm_square': 18186294.0368042, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 15450157.249786377, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 33734752.31640625, 'tokens': 345}
{'loss': 229.0, 'grad_norm_square': 26570843.027038574, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 348783670.75756836, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 23150662.09387207, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 27385931.916748047, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 18116659.683166504, 'tokens': 330}
{'loss': 290.0, 'grad_norm_square': 19656768.202911377, 'tokens': 354}
{'loss': 396.0, 'grad_norm_square': 35971172.00933838, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 21704767.056915283, 'tokens': 398}
{'loss': 390.0, 'grad_norm_square': 25808980.555633545, 'tokens': 364}
{'loss': 356.0, 'grad_norm_square': 31375448.20965576, 'tokens': 371}
{'loss': 304.0, 'grad_norm_square': 21147712.53955078, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 15413293.991119385, 'tokens': 340}
{'loss': 296.0, 'grad_norm_square': 22757446.62411499, 'tokens': 388}
{'loss': 268.0, 'grad_norm_square': 29589581.236938477, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 13983788.994628906, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 20971587.316223145, 'tokens': 368}
{'loss': 364.0, 'grad_norm_square': 20840512.471588135, 'tokens': 400}
{'loss': 260.0, 'grad_norm_square': 17236026.455810547, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 30367829.816589355, 'tokens': 350}
{'loss': 326.0, 'grad_norm_square': 25591883.491638184, 'tokens': 277}
{'loss': 354.0, 'grad_norm_square': 23330882.844085693, 'tokens': 298}
{'loss': 255.0, 'grad_norm_square': 15015985.508850098, 'tokens': 272}
{'loss': 248.0, 'grad_norm_square': 13203505.371109009, 'tokens': 295}
{'loss': 141.0, 'grad_norm_square': 11016226.926651001, 'tokens': 245}
{'loss': 276.0, 'grad_norm_square': 27639892.145080566, 'tokens': 346}
{'loss': 298.0, 'grad_norm_square': 20369466.26261902, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 22745156.780090332, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 17956911.17034912, 'tokens': 404}
{'loss': 402.0, 'grad_norm_square': 43393167.400146484, 'tokens': 322}
{'loss': 402.0, 'grad_norm_square': 34373728.30780029, 'tokens': 327}
{'loss': 466.0, 'grad_norm_square': 28434520.729614258, 'tokens': 456}
{'loss': 260.0, 'grad_norm_square': 16123957.410736084, 'tokens': 279}
{'loss': 324.0, 'grad_norm_square': 17465393.194122314, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 19836997.39324951, 'tokens': 248}
{'loss': 224.0, 'grad_norm_square': 11829290.870864868, 'tokens': 334}
{'loss': 226.0, 'grad_norm_square': 17190965.204177856, 'tokens': 293}
{'loss': 310.0, 'grad_norm_square': 22077504.207458496, 'tokens': 352}
{'loss': 332.0, 'grad_norm_square': 21770298.50628662, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 18833472.894470215, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 23257161.381988525, 'tokens': 435}
{'loss': 212.0, 'grad_norm_square': 16822316.674354553, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 30310492.123962402, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 18694199.43812561, 'tokens': 364}
{'loss': 312.0, 'grad_norm_square': 20561974.343200684, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 23478346.180847168, 'tokens': 298}
{'loss': 372.0, 'grad_norm_square': 28844127.84741211, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 13934631.302154541, 'tokens': 268}
{'loss': 410.0, 'grad_norm_square': 30416990.422302246, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 34676837.854003906, 'tokens': 372}
{'loss': 223.0, 'grad_norm_square': 13135910.415100098, 'tokens': 237}
{'loss': 354.0, 'grad_norm_square': 26517581.47393799, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 19796026.27215576, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 26755145.914733887, 'tokens': 435}
{'loss': 316.0, 'grad_norm_square': 21246016.331054688, 'tokens': 312}
{'loss': 244.0, 'grad_norm_square': 17506356.00189209, 'tokens': 263}
{'loss': 241.0, 'grad_norm_square': 23715904.27215576, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 21692476.88510132, 'tokens': 308}
{'loss': 312.0, 'grad_norm_square': 21307459.86364746, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 32391265.85079956, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 13525037.431304932, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 17588269.58267212, 'tokens': 265}
{'loss': 312.0, 'grad_norm_square': 20627513.266784668, 'tokens': 365}
{'loss': 274.0, 'grad_norm_square': 17723449.005218506, 'tokens': 295}
{'loss': 430.0, 'grad_norm_square': 39223415.54141235, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 22028350.184814453, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 26918984.66418457, 'tokens': 361}
{'loss': 214.0, 'grad_norm_square': 17256499.775802612, 'tokens': 306}
{'loss': 176.0, 'grad_norm_square': 12345376.135696411, 'tokens': 223}
{'loss': 139.0, 'grad_norm_square': 10004515.593688965, 'tokens': 251}
{'loss': 490.0, 'grad_norm_square': 35217529.90142822, 'tokens': 443}
{'loss': 241.0, 'grad_norm_square': 15527986.970092773, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 27680850.88635254, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 29638752.805908203, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 22806606.08404541, 'tokens': 357}
{'loss': 320.0, 'grad_norm_square': 19509306.853240967, 'tokens': 294}
{'loss': 233.0, 'grad_norm_square': 13826098.49420166, 'tokens': 287}
{'loss': 180.0, 'grad_norm_square': 20832314.166748047, 'tokens': 205}
{'loss': 248.0, 'grad_norm_square': 721292286.7060547, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 22401089.640197754, 'tokens': 358}
{'loss': 240.0, 'grad_norm_square': 22728771.3248291, 'tokens': 231}
{'loss': 247.0, 'grad_norm_square': 20021311.11819458, 'tokens': 370}
{'loss': 186.0, 'grad_norm_square': 10424351.916915894, 'tokens': 219}
{'loss': 298.0, 'grad_norm_square': 22990915.766937256, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 21688380.85345459, 'tokens': 313}
{'loss': 468.0, 'grad_norm_square': 31547485.992492676, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 24088638.979919434, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 19628091.444335938, 'tokens': 391}
{'loss': 344.0, 'grad_norm_square': 20561981.057037354, 'tokens': 320}
{'loss': 231.0, 'grad_norm_square': 16474158.724395752, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 26533975.6451416, 'tokens': 374}
{'loss': 183.0, 'grad_norm_square': 9722909.777244568, 'tokens': 244}
{'loss': 294.0, 'grad_norm_square': 19755066.380615234, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 23420992.581878662, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 25251919.39489746, 'tokens': 333}
{'loss': 228.0, 'grad_norm_square': 17580082.681884766, 'tokens': 226}
{'loss': 264.0, 'grad_norm_square': 19152950.703338623, 'tokens': 305}
{'loss': 251.0, 'grad_norm_square': 16896045.214141846, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 32677987.317199707, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 23167049.622283936, 'tokens': 265}
{'loss': 358.0, 'grad_norm_square': 28377182.13269043, 'tokens': 350}
{'loss': 370.0, 'grad_norm_square': 27353167.147338867, 'tokens': 350}
{'loss': 332.0, 'grad_norm_square': 25256013.399658203, 'tokens': 309}
{'loss': 272.0, 'grad_norm_square': 13361197.408851624, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 13785130.253051758, 'tokens': 311}
{'loss': 460.0, 'grad_norm_square': 36429939.24743652, 'tokens': 442}
{'loss': 207.0, 'grad_norm_square': 12773411.251052856, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 16293935.73324585, 'tokens': 249}
{'loss': 264.0, 'grad_norm_square': 17408059.040252686, 'tokens': 298}
{'loss': 231.0, 'grad_norm_square': 14372910.627105713, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 27385934.668823242, 'tokens': 347}
{'loss': 270.0, 'grad_norm_square': 15915057.260437012, 'tokens': 308}
{'loss': 336.0, 'grad_norm_square': 25780302.343566895, 'tokens': 370}
{'loss': 178.0, 'grad_norm_square': 13934627.39227295, 'tokens': 267}
{'loss': 318.0, 'grad_norm_square': 25387091.80670166, 'tokens': 328}
{'loss': 203.0, 'grad_norm_square': 16699444.6461792, 'tokens': 219}
{'loss': 408.0, 'grad_norm_square': 27730012.333190918, 'tokens': 369}
{'loss': 248.0, 'grad_norm_square': 14250030.131134033, 'tokens': 305}
{'loss': 276.0, 'grad_norm_square': 18509878.057617188, 'tokens': 381}
{'loss': 278.0, 'grad_norm_square': 21823560.805603027, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 21676100.182861328, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 25395274.94152832, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 30310492.526000977, 'tokens': 322}
{'loss': 212.0, 'grad_norm_square': 16519219.692687988, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 21917766.90563965, 'tokens': 361}
{'loss': 284.0, 'grad_norm_square': 23961678.091552734, 'tokens': 381}
{'loss': 217.0, 'grad_norm_square': 18890819.08856201, 'tokens': 358}
{'loss': 292.0, 'grad_norm_square': 22650956.280700684, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 27361355.960388184, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 21266497.709777832, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 39886975.6461792, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 13869091.488876343, 'tokens': 262}
{'loss': 266.0, 'grad_norm_square': 15233069.054840088, 'tokens': 359}
{'loss': 276.0, 'grad_norm_square': 16171060.194015503, 'tokens': 295}
{'loss': 442.0, 'grad_norm_square': 36266092.999572754, 'tokens': 369}
{'loss': 234.0, 'grad_norm_square': 20799545.44998169, 'tokens': 294}
{'loss': 235.0, 'grad_norm_square': 22765636.675354004, 'tokens': 317}
{'loss': 150.0, 'grad_norm_square': 7393305.537727356, 'tokens': 227}
{'loss': 516.0, 'grad_norm_square': 81297683.31286621, 'tokens': 413}
{'loss': 354.0, 'grad_norm_square': 26927187.73687744, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 23273542.636291504, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 23740493.106933594, 'tokens': 298}
{'loss': 298.0, 'grad_norm_square': 37060714.302246094, 'tokens': 372}
{'loss': 394.0, 'grad_norm_square': 24662090.57446289, 'tokens': 388}
{'loss': 228.0, 'grad_norm_square': 13129767.897216797, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 42532981.79943848, 'tokens': 417}
