{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 406.0, 'grad_norm_square': 72836.72785568237, 'tokens': 270}
{'loss': 504.0, 'grad_norm_square': 96675.11940002441, 'tokens': 393}
{'loss': 223.0, 'grad_norm_square': 51261.16072463989, 'tokens': 227}
{'loss': 264.0, 'grad_norm_square': 41292.341983795166, 'tokens': 290}
{'loss': 266.0, 'grad_norm_square': 56574.84311294556, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 107759.58996105194, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 70397.02863311768, 'tokens': 235}
{'loss': 258.0, 'grad_norm_square': 57900.045515060425, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 91826.21452903748, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 95528.71999549866, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 83454.50672912598, 'tokens': 362}
{'loss': 552.0, 'grad_norm_square': 115899.13697052002, 'tokens': 410}
{'loss': 332.0, 'grad_norm_square': 51133.51573181152, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 58995.47461891174, 'tokens': 341}
{'loss': 362.0, 'grad_norm_square': 60070.4424533844, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 107132.06159210205, 'tokens': 320}
{'loss': 272.0, 'grad_norm_square': 63124.10056877136, 'tokens': 318}
{'loss': 270.0, 'grad_norm_square': 43406.73920917511, 'tokens': 245}
{'loss': 498.0, 'grad_norm_square': 118452.85207366943, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 79858.50793647766, 'tokens': 347}
{'loss': 404.0, 'grad_norm_square': 64278.32696914673, 'tokens': 348}
{'loss': 286.0, 'grad_norm_square': 54506.26156616211, 'tokens': 322}
{'loss': 370.0, 'grad_norm_square': 57234.57655334473, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 68246.44519805908, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 82735.22736358643, 'tokens': 291}
{'loss': 428.0, 'grad_norm_square': 76564.56030845642, 'tokens': 278}
{'loss': 288.0, 'grad_norm_square': 51299.14106178284, 'tokens': 295}
{'loss': 330.0, 'grad_norm_square': 80404.85984039307, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 51768.172676086426, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 74277.92685317993, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 96673.64996528625, 'tokens': 366}
{'loss': 440.0, 'grad_norm_square': 68278.37762069702, 'tokens': 342}
{'loss': 464.0, 'grad_norm_square': 94922.52095031738, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 69718.42884635925, 'tokens': 321}
{'loss': 231.0, 'grad_norm_square': 46073.113372802734, 'tokens': 269}
{'loss': 446.0, 'grad_norm_square': 75558.966796875, 'tokens': 322}
{'loss': 344.0, 'grad_norm_square': 56246.8180809021, 'tokens': 315}
{'loss': 436.0, 'grad_norm_square': 109983.91035079956, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 79615.46579265594, 'tokens': 298}
{'loss': 524.0, 'grad_norm_square': 113024.54703140259, 'tokens': 472}
{'loss': 414.0, 'grad_norm_square': 72999.07696342468, 'tokens': 398}
{'loss': 288.0, 'grad_norm_square': 57119.295694351196, 'tokens': 318}
{'loss': 494.0, 'grad_norm_square': 104616.55290031433, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 99292.31659317017, 'tokens': 392}
{'loss': 326.0, 'grad_norm_square': 66816.35353851318, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 66178.51938056946, 'tokens': 403}
{'loss': 400.0, 'grad_norm_square': 76958.56173419952, 'tokens': 294}
{'loss': 272.0, 'grad_norm_square': 45534.48923492432, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 74726.33979988098, 'tokens': 440}
{'loss': 382.0, 'grad_norm_square': 76409.61312675476, 'tokens': 362}
{'loss': 420.0, 'grad_norm_square': 56058.88980102539, 'tokens': 344}
{'loss': 384.0, 'grad_norm_square': 68785.893866539, 'tokens': 404}
{'loss': 384.0, 'grad_norm_square': 75635.93720626831, 'tokens': 338}
{'loss': 452.0, 'grad_norm_square': 108354.83361434937, 'tokens': 371}
{'loss': 290.0, 'grad_norm_square': 54267.868958473206, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 98139.1942062378, 'tokens': 352}
{'loss': 340.0, 'grad_norm_square': 57797.31851387024, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 144871.47039031982, 'tokens': 399}
{'loss': 464.0, 'grad_norm_square': 77474.91232299805, 'tokens': 362}
{'loss': 314.0, 'grad_norm_square': 66502.73459625244, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 57532.89659500122, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 84520.85131835938, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 107768.81495285034, 'tokens': 316}
{'loss': 296.0, 'grad_norm_square': 63539.98305416107, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 65442.08995056152, 'tokens': 407}
{'loss': 382.0, 'grad_norm_square': 63273.035455703735, 'tokens': 302}
{'loss': 404.0, 'grad_norm_square': 95926.16769981384, 'tokens': 345}
{'loss': 233.0, 'grad_norm_square': 62898.87706756592, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 79706.66416549683, 'tokens': 413}
{'loss': 231.0, 'grad_norm_square': 41379.9494638443, 'tokens': 210}
{'loss': 386.0, 'grad_norm_square': 67699.47349452972, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 63084.85301589966, 'tokens': 307}
{'loss': 344.0, 'grad_norm_square': 61230.96036720276, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 56573.838150024414, 'tokens': 251}
{'loss': 340.0, 'grad_norm_square': 53487.13886642456, 'tokens': 260}
{'loss': 312.0, 'grad_norm_square': 52978.327043533325, 'tokens': 338}
{'loss': 288.0, 'grad_norm_square': 115366.922996521, 'tokens': 237}
{'loss': 432.0, 'grad_norm_square': 102807.97065544128, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 86892.63331794739, 'tokens': 342}
{'loss': 380.0, 'grad_norm_square': 89716.03849411011, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 84738.04633331299, 'tokens': 268}
{'loss': 304.0, 'grad_norm_square': 70665.74040603638, 'tokens': 434}
{'loss': 430.0, 'grad_norm_square': 79677.64163970947, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 69073.22277450562, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 70845.65306663513, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 61592.22480201721, 'tokens': 369}
{'loss': 414.0, 'grad_norm_square': 64545.395669937134, 'tokens': 361}
{'loss': 179.0, 'grad_norm_square': 31038.92573451996, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 242873.25896453857, 'tokens': 207}
{'loss': 458.0, 'grad_norm_square': 87938.00306510925, 'tokens': 384}
{'loss': 334.0, 'grad_norm_square': 72166.54182434082, 'tokens': 291}
{'loss': 392.0, 'grad_norm_square': 66686.53992271423, 'tokens': 309}
{'loss': 418.0, 'grad_norm_square': 68994.17982673645, 'tokens': 350}
{'loss': 430.0, 'grad_norm_square': 86065.59474182129, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 50956.48590183258, 'tokens': 319}
{'loss': 392.0, 'grad_norm_square': 117300.94923782349, 'tokens': 341}
{'loss': 370.0, 'grad_norm_square': 82090.760679245, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 63978.497356414795, 'tokens': 308}
{'loss': 336.0, 'grad_norm_square': 75472.33882141113, 'tokens': 346}
{'loss': 316.0, 'grad_norm_square': 53288.880392074585, 'tokens': 293}
{'loss': 452.0, 'grad_norm_square': 81864.52350997925, 'tokens': 390}
{'loss': 330.0, 'grad_norm_square': 80418.2596168518, 'tokens': 273}
{'loss': 432.0, 'grad_norm_square': 62320.72251701355, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 74898.18184280396, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 56423.97207355499, 'tokens': 320}
{'loss': 320.0, 'grad_norm_square': 53547.45446014404, 'tokens': 301}
{'loss': 396.0, 'grad_norm_square': 87103.14672470093, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 58459.49082183838, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 72035.7886352539, 'tokens': 347}
{'loss': 390.0, 'grad_norm_square': 76578.82976913452, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 34949.619581222534, 'tokens': 332}
{'loss': 380.0, 'grad_norm_square': 73787.25745677948, 'tokens': 346}
{'loss': 366.0, 'grad_norm_square': 93644.49119567871, 'tokens': 401}
{'loss': 428.0, 'grad_norm_square': 93781.37708091736, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 58765.88403511047, 'tokens': 281}
{'loss': 334.0, 'grad_norm_square': 80958.81464576721, 'tokens': 388}
{'loss': 272.0, 'grad_norm_square': 47591.96873855591, 'tokens': 251}
{'loss': 219.0, 'grad_norm_square': 31113.950899124146, 'tokens': 215}
{'loss': 414.0, 'grad_norm_square': 65605.62900543213, 'tokens': 353}
{'loss': 270.0, 'grad_norm_square': 48088.53147506714, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 44812.34632110596, 'tokens': 213}
{'loss': 298.0, 'grad_norm_square': 96139.8613204956, 'tokens': 259}
{'loss': 338.0, 'grad_norm_square': 75171.00753974915, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 93913.2371635437, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 69352.7589893341, 'tokens': 404}
{'loss': 334.0, 'grad_norm_square': 57238.811140060425, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 66295.86128234863, 'tokens': 345}
{'loss': 616.0, 'grad_norm_square': 99884.27229690552, 'tokens': 413}
{'loss': 382.0, 'grad_norm_square': 62622.08507728577, 'tokens': 356}
{'loss': 528.0, 'grad_norm_square': 104037.81721496582, 'tokens': 469}
{'loss': 338.0, 'grad_norm_square': 65777.28940963745, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 71815.77689361572, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 52493.19111633301, 'tokens': 304}
{'loss': 422.0, 'grad_norm_square': 73601.36870193481, 'tokens': 342}
{'loss': 272.0, 'grad_norm_square': 45818.123967170715, 'tokens': 379}
{'loss': 360.0, 'grad_norm_square': 89965.91809654236, 'tokens': 277}
{'loss': 458.0, 'grad_norm_square': 71914.7279624939, 'tokens': 342}
{'loss': 498.0, 'grad_norm_square': 118485.02484703064, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 39304.98407173157, 'tokens': 220}
{'loss': 382.0, 'grad_norm_square': 109825.8493938446, 'tokens': 279}
{'loss': 346.0, 'grad_norm_square': 62755.2792263031, 'tokens': 273}
{'loss': 394.0, 'grad_norm_square': 61835.801763534546, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 80381.42652511597, 'tokens': 374}
{'loss': 516.0, 'grad_norm_square': 174369.72939300537, 'tokens': 459}
{'loss': 216.0, 'grad_norm_square': 32398.04745078087, 'tokens': 210}
{'loss': 384.0, 'grad_norm_square': 75614.5627117157, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 86847.774477005, 'tokens': 393}
{'loss': 354.0, 'grad_norm_square': 68814.4398651123, 'tokens': 372}
{'loss': 470.0, 'grad_norm_square': 71736.44834136963, 'tokens': 398}
{'loss': 253.0, 'grad_norm_square': 55009.42366981506, 'tokens': 349}
{'loss': 440.0, 'grad_norm_square': 91135.82793426514, 'tokens': 396}
{'loss': 304.0, 'grad_norm_square': 46001.65922546387, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 48472.46664047241, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 49555.775049209595, 'tokens': 375}
{'loss': 434.0, 'grad_norm_square': 68808.98415184021, 'tokens': 359}
{'loss': 174.0, 'grad_norm_square': 42974.17685317993, 'tokens': 293}
{'loss': 548.0, 'grad_norm_square': 95044.78865814209, 'tokens': 428}
{'loss': 262.0, 'grad_norm_square': 46773.47167778015, 'tokens': 311}
{'loss': 512.0, 'grad_norm_square': 151834.64427947998, 'tokens': 427}
{'loss': 232.0, 'grad_norm_square': 49133.73641395569, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 64603.17984390259, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 49048.0395116806, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 43194.88607120514, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 54653.942907333374, 'tokens': 323}
{'loss': 294.0, 'grad_norm_square': 60686.707443237305, 'tokens': 397}
{'loss': 298.0, 'grad_norm_square': 55550.998598098755, 'tokens': 351}
{'loss': 390.0, 'grad_norm_square': 58551.51261520386, 'tokens': 322}
{'loss': 408.0, 'grad_norm_square': 127038.5779838562, 'tokens': 345}
{'loss': 406.0, 'grad_norm_square': 81170.8045387268, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 45300.18787384033, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 39771.235961437225, 'tokens': 359}
{'loss': 414.0, 'grad_norm_square': 59339.6829957962, 'tokens': 371}
{'loss': 418.0, 'grad_norm_square': 70404.520570755, 'tokens': 372}
{'loss': 446.0, 'grad_norm_square': 80272.42348480225, 'tokens': 349}
{'loss': 368.0, 'grad_norm_square': 79046.72576332092, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 64645.566122055054, 'tokens': 324}
{'loss': 434.0, 'grad_norm_square': 119901.6583328247, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 53274.09559249878, 'tokens': 285}
{'loss': 344.0, 'grad_norm_square': 56058.01040458679, 'tokens': 381}
{'loss': 233.0, 'grad_norm_square': 60475.659673690796, 'tokens': 236}
{'loss': 320.0, 'grad_norm_square': 60776.89651489258, 'tokens': 271}
{'loss': 362.0, 'grad_norm_square': 68576.51954650879, 'tokens': 426}
{'loss': 232.0, 'grad_norm_square': 36956.83006858826, 'tokens': 286}
{'loss': 532.0, 'grad_norm_square': 84157.40125656128, 'tokens': 403}
{'loss': 412.0, 'grad_norm_square': 55934.34230804443, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 94336.67189407349, 'tokens': 396}
{'loss': 398.0, 'grad_norm_square': 86382.44868278503, 'tokens': 388}
{'loss': 244.0, 'grad_norm_square': 44434.2491941452, 'tokens': 232}
{'loss': 410.0, 'grad_norm_square': 71478.76693534851, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 80380.08815860748, 'tokens': 458}
{'loss': 456.0, 'grad_norm_square': 94316.39301300049, 'tokens': 431}
{'loss': 392.0, 'grad_norm_square': 81019.26634979248, 'tokens': 322}
{'loss': 312.0, 'grad_norm_square': 52119.787828445435, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 43708.674052238464, 'tokens': 247}
{'loss': 536.0, 'grad_norm_square': 105042.06074523926, 'tokens': 355}
{'loss': 342.0, 'grad_norm_square': 55183.759256362915, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 48336.96580505371, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 70964.92467880249, 'tokens': 327}
{'loss': 300.0, 'grad_norm_square': 66765.01510429382, 'tokens': 237}
{'loss': 322.0, 'grad_norm_square': 49287.32670211792, 'tokens': 320}
{'loss': 540.0, 'grad_norm_square': 94821.66261482239, 'tokens': 371}
{'loss': 378.0, 'grad_norm_square': 77989.42540359497, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 61001.443151474, 'tokens': 367}
{'loss': 272.0, 'grad_norm_square': 275377.0269584656, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 83484.9215335846, 'tokens': 361}
{'loss': 316.0, 'grad_norm_square': 51138.35799217224, 'tokens': 355}
{'loss': 422.0, 'grad_norm_square': 106396.70205879211, 'tokens': 336}
{'loss': 536.0, 'grad_norm_square': 110749.0800704956, 'tokens': 429}
{'loss': 328.0, 'grad_norm_square': 81229.15229701996, 'tokens': 271}
{'loss': 392.0, 'grad_norm_square': 75615.81628799438, 'tokens': 332}
{'loss': 572.0, 'grad_norm_square': 135444.23022460938, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 64903.10718154907, 'tokens': 377}
{'loss': 220.0, 'grad_norm_square': 36187.48624753952, 'tokens': 198}
{'loss': 346.0, 'grad_norm_square': 74556.18258666992, 'tokens': 360}
{'loss': 464.0, 'grad_norm_square': 70459.68272972107, 'tokens': 368}
{'loss': 272.0, 'grad_norm_square': 52421.606718063354, 'tokens': 243}
{'loss': 350.0, 'grad_norm_square': 81860.41617012024, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 106535.89274787903, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 43431.563197135925, 'tokens': 195}
{'loss': 408.0, 'grad_norm_square': 66240.6630821228, 'tokens': 337}
{'loss': 414.0, 'grad_norm_square': 78252.51261520386, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 93130.16156387329, 'tokens': 415}
{'loss': 292.0, 'grad_norm_square': 60825.111978530884, 'tokens': 292}
{'loss': 380.0, 'grad_norm_square': 77318.98570632935, 'tokens': 378}
{'loss': 231.0, 'grad_norm_square': 48579.33271789551, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 39696.7778711319, 'tokens': 237}
{'loss': 424.0, 'grad_norm_square': 125833.54319000244, 'tokens': 415}
{'loss': 278.0, 'grad_norm_square': 43570.02003669739, 'tokens': 357}
{'loss': 294.0, 'grad_norm_square': 52552.54897117615, 'tokens': 341}
{'loss': 366.0, 'grad_norm_square': 77641.08582115173, 'tokens': 335}
{'loss': 424.0, 'grad_norm_square': 75429.63219833374, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 50416.47609901428, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 55340.765661239624, 'tokens': 358}
{'loss': 318.0, 'grad_norm_square': 46094.21598434448, 'tokens': 305}
{'loss': 236.0, 'grad_norm_square': 45228.46762275696, 'tokens': 235}
{'loss': 356.0, 'grad_norm_square': 65233.94127655029, 'tokens': 271}
{'loss': 386.0, 'grad_norm_square': 56797.45318031311, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 38673.80229091644, 'tokens': 227}
{'loss': 404.0, 'grad_norm_square': 164398.53189849854, 'tokens': 372}
{'loss': 438.0, 'grad_norm_square': 74594.82708358765, 'tokens': 442}
{'loss': 508.0, 'grad_norm_square': 109647.91082763672, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 52836.884799957275, 'tokens': 215}
{'loss': 544.0, 'grad_norm_square': 104611.86116409302, 'tokens': 449}
{'loss': 286.0, 'grad_norm_square': 44349.45989227295, 'tokens': 266}
{'loss': 442.0, 'grad_norm_square': 66391.95993041992, 'tokens': 398}
{'loss': 460.0, 'grad_norm_square': 85719.84225845337, 'tokens': 446}
{'loss': 280.0, 'grad_norm_square': 54308.54998588562, 'tokens': 265}
{'loss': 318.0, 'grad_norm_square': 95583.86171340942, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 140322.93222045898, 'tokens': 270}
{'loss': 494.0, 'grad_norm_square': 89003.00345802307, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 57141.70828437805, 'tokens': 276}
{'loss': 490.0, 'grad_norm_square': 132930.28733062744, 'tokens': 375}
{'loss': 336.0, 'grad_norm_square': 61964.35555267334, 'tokens': 320}
{'loss': 254.0, 'grad_norm_square': 42170.59591674805, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 81265.23337173462, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 61014.38741874695, 'tokens': 367}
{'loss': 352.0, 'grad_norm_square': 63051.823192596436, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 56321.54497337341, 'tokens': 330}
{'loss': 378.0, 'grad_norm_square': 67439.64846038818, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 73067.0599155426, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 54251.84154891968, 'tokens': 412}
{'loss': 524.0, 'grad_norm_square': 86849.68160247803, 'tokens': 381}
{'loss': 386.0, 'grad_norm_square': 56514.425837516785, 'tokens': 280}
{'loss': 272.0, 'grad_norm_square': 53516.4506111145, 'tokens': 241}
{'loss': 270.0, 'grad_norm_square': 51211.720371723175, 'tokens': 301}
{'loss': 612.0, 'grad_norm_square': 92787.08638763428, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 52136.909702301025, 'tokens': 292}
{'loss': 356.0, 'grad_norm_square': 88746.69973373413, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 43990.5067691803, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 55330.20660972595, 'tokens': 357}
{'loss': 332.0, 'grad_norm_square': 62010.780574798584, 'tokens': 439}
{'loss': 426.0, 'grad_norm_square': 89624.93199920654, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 85837.02034950256, 'tokens': 284}
{'loss': 402.0, 'grad_norm_square': 60837.60632133484, 'tokens': 362}
{'loss': 292.0, 'grad_norm_square': 43787.92514514923, 'tokens': 316}
{'loss': 384.0, 'grad_norm_square': 60611.604150772095, 'tokens': 345}
{'loss': 378.0, 'grad_norm_square': 64382.92498588562, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 49462.81589508057, 'tokens': 267}
{'loss': 258.0, 'grad_norm_square': 60397.770626068115, 'tokens': 231}
{'loss': 270.0, 'grad_norm_square': 42339.796471595764, 'tokens': 294}
{'loss': 360.0, 'grad_norm_square': 72991.03679466248, 'tokens': 373}
{'loss': 280.0, 'grad_norm_square': 62511.178939819336, 'tokens': 312}
{'loss': 256.0, 'grad_norm_square': 62273.48275375366, 'tokens': 234}
{'loss': 294.0, 'grad_norm_square': 71314.51056480408, 'tokens': 357}
{'loss': 490.0, 'grad_norm_square': 81962.08000946045, 'tokens': 343}
{'loss': 262.0, 'grad_norm_square': 44969.44234752655, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 115104.4814453125, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 60326.15402984619, 'tokens': 380}
{'loss': 350.0, 'grad_norm_square': 56144.54054546356, 'tokens': 301}
{'loss': 244.0, 'grad_norm_square': 46203.676654815674, 'tokens': 255}
{'loss': 450.0, 'grad_norm_square': 96720.33712005615, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 61112.80075073242, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 113257.06845855713, 'tokens': 414}
{'loss': 266.0, 'grad_norm_square': 53712.744585990906, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 57179.428730010986, 'tokens': 346}
{'loss': 318.0, 'grad_norm_square': 52719.60792732239, 'tokens': 357}
{'loss': 306.0, 'grad_norm_square': 45210.29635620117, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 57587.03325462341, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 44944.41136264801, 'tokens': 321}
{'loss': 426.0, 'grad_norm_square': 75640.60920715332, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 91329.7740020752, 'tokens': 392}
{'loss': 474.0, 'grad_norm_square': 71885.38533782959, 'tokens': 376}
{'loss': 217.0, 'grad_norm_square': 63027.02318572998, 'tokens': 270}
{'loss': 229.0, 'grad_norm_square': 42409.02570819855, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 61189.29039764404, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 57406.977851867676, 'tokens': 340}
{'loss': 458.0, 'grad_norm_square': 64054.195004463196, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 78823.62124824524, 'tokens': 271}
{'loss': 430.0, 'grad_norm_square': 66367.43287849426, 'tokens': 400}
{'loss': 237.0, 'grad_norm_square': 74364.32377243042, 'tokens': 252}
{'loss': 472.0, 'grad_norm_square': 69375.5025138855, 'tokens': 311}
{'loss': 424.0, 'grad_norm_square': 55566.35208320618, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 67989.95583724976, 'tokens': 358}
{'loss': 612.0, 'grad_norm_square': 140354.75220489502, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 125902.03553390503, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 55620.215465545654, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 82603.02049064636, 'tokens': 392}
{'loss': 420.0, 'grad_norm_square': 117244.78239822388, 'tokens': 297}
{'loss': 440.0, 'grad_norm_square': 68850.92426300049, 'tokens': 371}
{'loss': 448.0, 'grad_norm_square': 108456.33800506592, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 127624.88446617126, 'tokens': 293}
{'loss': 478.0, 'grad_norm_square': 69328.44882965088, 'tokens': 450}
{'loss': 332.0, 'grad_norm_square': 59640.256898880005, 'tokens': 332}
{'loss': 406.0, 'grad_norm_square': 88637.18642044067, 'tokens': 372}
{'loss': 454.0, 'grad_norm_square': 131874.9397163391, 'tokens': 390}
{'loss': 498.0, 'grad_norm_square': 86434.70498275757, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 53233.78607368469, 'tokens': 320}
{'loss': 382.0, 'grad_norm_square': 65852.13431358337, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 37413.23007774353, 'tokens': 295}
{'loss': 179.0, 'grad_norm_square': 38810.514852523804, 'tokens': 196}
{'loss': 342.0, 'grad_norm_square': 54215.16988372803, 'tokens': 337}
{'loss': 318.0, 'grad_norm_square': 66332.08400154114, 'tokens': 347}
{'loss': 446.0, 'grad_norm_square': 85335.9292602539, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 85481.92622184753, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 92771.1715965271, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 95538.15974617004, 'tokens': 326}
{'loss': 308.0, 'grad_norm_square': 56582.26519203186, 'tokens': 323}
{'loss': 502.0, 'grad_norm_square': 142455.53842926025, 'tokens': 398}
{'loss': 404.0, 'grad_norm_square': 61057.36056518555, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 57025.912645339966, 'tokens': 307}
{'loss': 382.0, 'grad_norm_square': 54825.32631492615, 'tokens': 313}
{'loss': 316.0, 'grad_norm_square': 75206.99353027344, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 61308.053619384766, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 64671.98432159424, 'tokens': 296}
{'loss': 256.0, 'grad_norm_square': 66902.24238967896, 'tokens': 291}
{'loss': 330.0, 'grad_norm_square': 63479.39720535278, 'tokens': 332}
{'loss': 356.0, 'grad_norm_square': 120501.63636016846, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 68222.0618095398, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 58714.260332107544, 'tokens': 323}
{'loss': 436.0, 'grad_norm_square': 66983.38544082642, 'tokens': 327}
{'loss': 464.0, 'grad_norm_square': 75443.55232048035, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 63571.750144958496, 'tokens': 410}
{'loss': 292.0, 'grad_norm_square': 43124.411724090576, 'tokens': 302}
{'loss': 368.0, 'grad_norm_square': 82973.56979942322, 'tokens': 385}
{'loss': 255.0, 'grad_norm_square': 58167.33846473694, 'tokens': 221}
{'loss': 382.0, 'grad_norm_square': 98973.51556396484, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 97767.06945037842, 'tokens': 394}
{'loss': 426.0, 'grad_norm_square': 79888.44512176514, 'tokens': 369}
