{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 406.0, 'grad_norm_square': 9792.0, 'tokens': 404}
{'loss': 474.0, 'grad_norm_square': 11200.0, 'tokens': 464}
{'loss': 368.0, 'grad_norm_square': 10304.0, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 9728.0, 'tokens': 480}
{'loss': 288.0, 'grad_norm_square': 7008.0, 'tokens': 350}
{'loss': 482.0, 'grad_norm_square': 10432.0, 'tokens': 458}
{'loss': 400.0, 'grad_norm_square': 8960.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 10048.0, 'tokens': 442}
{'loss': 328.0, 'grad_norm_square': 9024.0, 'tokens': 411}
{'loss': 424.0, 'grad_norm_square': 9280.0, 'tokens': 393}
{'loss': 211.0, 'grad_norm_square': 6976.0, 'tokens': 284}
{'loss': 532.0, 'grad_norm_square': 11456.0, 'tokens': 498}
{'loss': 374.0, 'grad_norm_square': 7296.0, 'tokens': 413}
{'loss': 424.0, 'grad_norm_square': 9856.0, 'tokens': 458}
{'loss': 490.0, 'grad_norm_square': 10112.0, 'tokens': 424}
{'loss': 440.0, 'grad_norm_square': 9472.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 8896.0, 'tokens': 458}
{'loss': 418.0, 'grad_norm_square': 8704.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 11072.0, 'tokens': 428}
{'loss': 472.0, 'grad_norm_square': 11712.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 9536.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 8096.0, 'tokens': 443}
{'loss': 442.0, 'grad_norm_square': 10304.0, 'tokens': 380}
{'loss': 175.0, 'grad_norm_square': 5984.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 406}
{'loss': 231.0, 'grad_norm_square': 7232.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 8896.0, 'tokens': 430}
{'loss': 452.0, 'grad_norm_square': 10752.0, 'tokens': 452}
{'loss': 424.0, 'grad_norm_square': 9024.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 8896.0, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 9024.0, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 10304.0, 'tokens': 472}
{'loss': 430.0, 'grad_norm_square': 8640.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 9024.0, 'tokens': 406}
{'loss': 426.0, 'grad_norm_square': 8448.0, 'tokens': 268}
{'loss': 233.0, 'grad_norm_square': 7424.0, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 8896.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 8448.0, 'tokens': 319}
{'loss': 221.0, 'grad_norm_square': 8704.0, 'tokens': 331}
{'loss': 468.0, 'grad_norm_square': 10176.0, 'tokens': 455}
{'loss': 249.0, 'grad_norm_square': 7488.0, 'tokens': 261}
{'loss': 233.0, 'grad_norm_square': 8192.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 9024.0, 'tokens': 483}
{'loss': 276.0, 'grad_norm_square': 8032.0, 'tokens': 287}
{'loss': 233.0, 'grad_norm_square': 7232.0, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 8960.0, 'tokens': 305}
{'loss': 370.0, 'grad_norm_square': 10496.0, 'tokens': 404}
{'loss': 280.0, 'grad_norm_square': 9216.0, 'tokens': 343}
{'loss': 532.0, 'grad_norm_square': 10368.0, 'tokens': 435}
{'loss': 310.0, 'grad_norm_square': 8096.0, 'tokens': 434}
{'loss': 460.0, 'grad_norm_square': 10560.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 8704.0, 'tokens': 478}
{'loss': 326.0, 'grad_norm_square': 8512.0, 'tokens': 259}
{'loss': 316.0, 'grad_norm_square': 7936.0, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 8160.0, 'tokens': 276}
{'loss': 292.0, 'grad_norm_square': 7712.0, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 7264.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 10176.0, 'tokens': 455}
{'loss': 302.0, 'grad_norm_square': 8640.0, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 10624.0, 'tokens': 432}
{'loss': 600.0, 'grad_norm_square': 10368.0, 'tokens': 440}
{'loss': 201.0, 'grad_norm_square': 6208.0, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 7296.0, 'tokens': 260}
{'loss': 414.0, 'grad_norm_square': 10240.0, 'tokens': 485}
{'loss': 504.0, 'grad_norm_square': 10368.0, 'tokens': 465}
{'loss': 266.0, 'grad_norm_square': 8512.0, 'tokens': 276}
{'loss': 232.0, 'grad_norm_square': 7168.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 8896.0, 'tokens': 441}
{'loss': 226.0, 'grad_norm_square': 6912.0, 'tokens': 264}
{'loss': 472.0, 'grad_norm_square': 10944.0, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 10432.0, 'tokens': 268}
{'loss': 420.0, 'grad_norm_square': 8832.0, 'tokens': 460}
{'loss': 306.0, 'grad_norm_square': 7168.0, 'tokens': 365}
{'loss': 272.0, 'grad_norm_square': 7232.0, 'tokens': 333}
{'loss': 356.0, 'grad_norm_square': 8640.0, 'tokens': 278}
{'loss': 454.0, 'grad_norm_square': 9792.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 390}
{'loss': 352.0, 'grad_norm_square': 7776.0, 'tokens': 391}
{'loss': 560.0, 'grad_norm_square': 9792.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 12672.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 8704.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 9344.0, 'tokens': 377}
{'loss': 213.0, 'grad_norm_square': 6880.0, 'tokens': 291}
{'loss': 528.0, 'grad_norm_square': 12672.0, 'tokens': 451}
{'loss': 478.0, 'grad_norm_square': 9792.0, 'tokens': 442}
{'loss': 390.0, 'grad_norm_square': 12608.0, 'tokens': 484}
{'loss': 402.0, 'grad_norm_square': 7904.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 7008.0, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 8960.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 9280.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 7904.0, 'tokens': 409}
{'loss': 368.0, 'grad_norm_square': 9664.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 10176.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 6624.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 9024.0, 'tokens': 410}
{'loss': 326.0, 'grad_norm_square': 8960.0, 'tokens': 430}
{'loss': 306.0, 'grad_norm_square': 7040.0, 'tokens': 361}
{'loss': 414.0, 'grad_norm_square': 10112.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 9152.0, 'tokens': 279}
{'loss': 157.0, 'grad_norm_square': 7392.0, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 8384.0, 'tokens': 444}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 255}
{'loss': 438.0, 'grad_norm_square': 10496.0, 'tokens': 470}
{'loss': 260.0, 'grad_norm_square': 6400.0, 'tokens': 311}
{'loss': 386.0, 'grad_norm_square': 10112.0, 'tokens': 447}
{'loss': 480.0, 'grad_norm_square': 9984.0, 'tokens': 433}
{'loss': 221.0, 'grad_norm_square': 7104.0, 'tokens': 269}
{'loss': 246.0, 'grad_norm_square': 7296.0, 'tokens': 266}
{'loss': 418.0, 'grad_norm_square': 10496.0, 'tokens': 395}
{'loss': 552.0, 'grad_norm_square': 11392.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 8704.0, 'tokens': 461}
{'loss': 330.0, 'grad_norm_square': 8384.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 9472.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 9856.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 162.0, 'grad_norm_square': 5408.0, 'tokens': 300}
{'loss': 504.0, 'grad_norm_square': 9600.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 10048.0, 'tokens': 419}
{'loss': 418.0, 'grad_norm_square': 10112.0, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 9856.0, 'tokens': 418}
{'loss': 232.0, 'grad_norm_square': 7456.0, 'tokens': 269}
{'loss': 370.0, 'grad_norm_square': 8064.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 7840.0, 'tokens': 358}
{'loss': 211.0, 'grad_norm_square': 5952.0, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 8448.0, 'tokens': 479}
{'loss': 266.0, 'grad_norm_square': 6752.0, 'tokens': 403}
{'loss': 322.0, 'grad_norm_square': 9344.0, 'tokens': 367}
{'loss': 412.0, 'grad_norm_square': 9664.0, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 6624.0, 'tokens': 249}
{'loss': 498.0, 'grad_norm_square': 10112.0, 'tokens': 460}
{'loss': 168.0, 'grad_norm_square': 7328.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 9088.0, 'tokens': 454}
{'loss': 466.0, 'grad_norm_square': 10368.0, 'tokens': 349}
{'loss': 197.0, 'grad_norm_square': 5664.0, 'tokens': 309}
{'loss': 188.0, 'grad_norm_square': 6624.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 7456.0, 'tokens': 391}
{'loss': 348.0, 'grad_norm_square': 8384.0, 'tokens': 407}
{'loss': 464.0, 'grad_norm_square': 9280.0, 'tokens': 462}
{'loss': 412.0, 'grad_norm_square': 10240.0, 'tokens': 442}
{'loss': 486.0, 'grad_norm_square': 12096.0, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 8768.0, 'tokens': 267}
{'loss': 266.0, 'grad_norm_square': 8704.0, 'tokens': 356}
{'loss': 364.0, 'grad_norm_square': 8096.0, 'tokens': 421}
{'loss': 181.0, 'grad_norm_square': 5760.0, 'tokens': 270}
{'loss': 338.0, 'grad_norm_square': 8320.0, 'tokens': 394}
{'loss': 366.0, 'grad_norm_square': 8448.0, 'tokens': 428}
{'loss': 406.0, 'grad_norm_square': 11968.0, 'tokens': 453}
{'loss': 460.0, 'grad_norm_square': 9472.0, 'tokens': 394}
{'loss': 240.0, 'grad_norm_square': 9600.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 9472.0, 'tokens': 474}
{'loss': 328.0, 'grad_norm_square': 7872.0, 'tokens': 300}
{'loss': 145.0, 'grad_norm_square': 5984.0, 'tokens': 276}
{'loss': 298.0, 'grad_norm_square': 8256.0, 'tokens': 404}
{'loss': 364.0, 'grad_norm_square': 8832.0, 'tokens': 451}
{'loss': 316.0, 'grad_norm_square': 10240.0, 'tokens': 376}
{'loss': 408.0, 'grad_norm_square': 8896.0, 'tokens': 458}
{'loss': 456.0, 'grad_norm_square': 9152.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 8640.0, 'tokens': 466}
{'loss': 274.0, 'grad_norm_square': 8320.0, 'tokens': 388}
{'loss': 452.0, 'grad_norm_square': 9088.0, 'tokens': 403}
{'loss': 219.0, 'grad_norm_square': 7840.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 9024.0, 'tokens': 467}
{'loss': 253.0, 'grad_norm_square': 8640.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 8000.0, 'tokens': 411}
{'loss': 424.0, 'grad_norm_square': 11136.0, 'tokens': 503}
{'loss': 302.0, 'grad_norm_square': 7424.0, 'tokens': 364}
{'loss': 225.0, 'grad_norm_square': 6752.0, 'tokens': 255}
{'loss': 225.0, 'grad_norm_square': 5664.0, 'tokens': 309}
{'loss': 390.0, 'grad_norm_square': 8704.0, 'tokens': 420}
{'loss': 165.0, 'grad_norm_square': 6112.0, 'tokens': 262}
{'loss': 438.0, 'grad_norm_square': 9152.0, 'tokens': 409}
{'loss': 426.0, 'grad_norm_square': 8768.0, 'tokens': 418}
{'loss': 370.0, 'grad_norm_square': 8832.0, 'tokens': 390}
{'loss': 207.0, 'grad_norm_square': 5312.0, 'tokens': 294}
{'loss': 360.0, 'grad_norm_square': 8640.0, 'tokens': 374}
{'loss': 306.0, 'grad_norm_square': 8128.0, 'tokens': 365}
{'loss': 278.0, 'grad_norm_square': 7328.0, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 9600.0, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 6528.0, 'tokens': 413}
{'loss': 446.0, 'grad_norm_square': 10112.0, 'tokens': 395}
{'loss': 272.0, 'grad_norm_square': 6688.0, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 9536.0, 'tokens': 445}
{'loss': 404.0, 'grad_norm_square': 10432.0, 'tokens': 418}
{'loss': 420.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 302.0, 'grad_norm_square': 7072.0, 'tokens': 366}
{'loss': 229.0, 'grad_norm_square': 6272.0, 'tokens': 313}
{'loss': 300.0, 'grad_norm_square': 8768.0, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 10048.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 404}
{'loss': 232.0, 'grad_norm_square': 6208.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 9536.0, 'tokens': 396}
{'loss': 364.0, 'grad_norm_square': 9216.0, 'tokens': 435}
{'loss': 556.0, 'grad_norm_square': 10304.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 11520.0, 'tokens': 390}
{'loss': 432.0, 'grad_norm_square': 11520.0, 'tokens': 454}
{'loss': 388.0, 'grad_norm_square': 8768.0, 'tokens': 492}
{'loss': 380.0, 'grad_norm_square': 8576.0, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 9600.0, 'tokens': 387}
{'loss': 400.0, 'grad_norm_square': 19840.0, 'tokens': 456}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 452}
{'loss': 241.0, 'grad_norm_square': 8512.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 8704.0, 'tokens': 447}
{'loss': 298.0, 'grad_norm_square': 7488.0, 'tokens': 286}
{'loss': 182.0, 'grad_norm_square': 6592.0, 'tokens': 350}
{'loss': 426.0, 'grad_norm_square': 9984.0, 'tokens': 429}
{'loss': 332.0, 'grad_norm_square': 9728.0, 'tokens': 400}
{'loss': 430.0, 'grad_norm_square': 8960.0, 'tokens': 451}
{'loss': 474.0, 'grad_norm_square': 8096.0, 'tokens': 382}
{'loss': 376.0, 'grad_norm_square': 8192.0, 'tokens': 431}
{'loss': 510.0, 'grad_norm_square': 11136.0, 'tokens': 468}
{'loss': 338.0, 'grad_norm_square': 7680.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 8960.0, 'tokens': 488}
{'loss': 508.0, 'grad_norm_square': 9280.0, 'tokens': 423}
{'loss': 408.0, 'grad_norm_square': 9472.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 7360.0, 'tokens': 289}
{'loss': 324.0, 'grad_norm_square': 7872.0, 'tokens': 407}
{'loss': 412.0, 'grad_norm_square': 9920.0, 'tokens': 353}
{'loss': 195.0, 'grad_norm_square': 7552.0, 'tokens': 248}
{'loss': 256.0, 'grad_norm_square': 8640.0, 'tokens': 283}
{'loss': 474.0, 'grad_norm_square': 11456.0, 'tokens': 479}
{'loss': 260.0, 'grad_norm_square': 6528.0, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 10304.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 9408.0, 'tokens': 254}
{'loss': 448.0, 'grad_norm_square': 10304.0, 'tokens': 410}
{'loss': 392.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 316.0, 'grad_norm_square': 7776.0, 'tokens': 309}
{'loss': 506.0, 'grad_norm_square': 10176.0, 'tokens': 447}
{'loss': 478.0, 'grad_norm_square': 8512.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 7360.0, 'tokens': 367}
{'loss': 374.0, 'grad_norm_square': 8256.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 8384.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 8320.0, 'tokens': 439}
{'loss': 332.0, 'grad_norm_square': 8576.0, 'tokens': 389}
{'loss': 442.0, 'grad_norm_square': 11456.0, 'tokens': 430}
{'loss': 422.0, 'grad_norm_square': 11072.0, 'tokens': 416}
{'loss': 260.0, 'grad_norm_square': 5824.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 412}
{'loss': 177.0, 'grad_norm_square': 6208.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 8032.0, 'tokens': 371}
{'loss': 420.0, 'grad_norm_square': 8576.0, 'tokens': 392}
{'loss': 392.0, 'grad_norm_square': 12416.0, 'tokens': 415}
{'loss': 236.0, 'grad_norm_square': 6880.0, 'tokens': 379}
{'loss': 342.0, 'grad_norm_square': 8064.0, 'tokens': 418}
{'loss': 380.0, 'grad_norm_square': 10048.0, 'tokens': 448}
{'loss': 580.0, 'grad_norm_square': 10880.0, 'tokens': 484}
{'loss': 304.0, 'grad_norm_square': 8128.0, 'tokens': 366}
{'loss': 430.0, 'grad_norm_square': 9536.0, 'tokens': 470}
{'loss': 326.0, 'grad_norm_square': 8448.0, 'tokens': 459}
{'loss': 233.0, 'grad_norm_square': 7328.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 8768.0, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 9472.0, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 7584.0, 'tokens': 355}
{'loss': 572.0, 'grad_norm_square': 10688.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 8704.0, 'tokens': 430}
{'loss': 276.0, 'grad_norm_square': 7552.0, 'tokens': 325}
{'loss': 251.0, 'grad_norm_square': 7360.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 10112.0, 'tokens': 418}
{'loss': 540.0, 'grad_norm_square': 10624.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 8192.0, 'tokens': 286}
{'loss': 478.0, 'grad_norm_square': 9792.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 8320.0, 'tokens': 384}
{'loss': 444.0, 'grad_norm_square': 10048.0, 'tokens': 471}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 494}
{'loss': 185.0, 'grad_norm_square': 5920.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 8320.0, 'tokens': 440}
{'loss': 310.0, 'grad_norm_square': 7936.0, 'tokens': 385}
{'loss': 248.0, 'grad_norm_square': 6368.0, 'tokens': 298}
{'loss': 456.0, 'grad_norm_square': 10112.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 9024.0, 'tokens': 397}
{'loss': 225.0, 'grad_norm_square': 7904.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 7648.0, 'tokens': 462}
{'loss': 243.0, 'grad_norm_square': 7808.0, 'tokens': 313}
{'loss': 185.0, 'grad_norm_square': 6720.0, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 9600.0, 'tokens': 463}
{'loss': 237.0, 'grad_norm_square': 8960.0, 'tokens': 272}
{'loss': 422.0, 'grad_norm_square': 10368.0, 'tokens': 466}
{'loss': 494.0, 'grad_norm_square': 10496.0, 'tokens': 429}
{'loss': 300.0, 'grad_norm_square': 6944.0, 'tokens': 267}
{'loss': 196.0, 'grad_norm_square': 7968.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 7488.0, 'tokens': 284}
{'loss': 536.0, 'grad_norm_square': 11328.0, 'tokens': 463}
{'loss': 364.0, 'grad_norm_square': 9216.0, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 9920.0, 'tokens': 467}
{'loss': 235.0, 'grad_norm_square': 6816.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 9920.0, 'tokens': 358}
{'loss': 488.0, 'grad_norm_square': 11008.0, 'tokens': 458}
{'loss': 472.0, 'grad_norm_square': 9792.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 11456.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 8064.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 9408.0, 'tokens': 407}
{'loss': 468.0, 'grad_norm_square': 9536.0, 'tokens': 433}
{'loss': 432.0, 'grad_norm_square': 10368.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 10688.0, 'tokens': 361}
{'loss': 576.0, 'grad_norm_square': 11392.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 417}
{'loss': 418.0, 'grad_norm_square': 9152.0, 'tokens': 468}
{'loss': 552.0, 'grad_norm_square': 10688.0, 'tokens': 475}
{'loss': 572.0, 'grad_norm_square': 15616.0, 'tokens': 473}
{'loss': 191.0, 'grad_norm_square': 6464.0, 'tokens': 269}
{'loss': 204.0, 'grad_norm_square': 6304.0, 'tokens': 281}
{'loss': 212.0, 'grad_norm_square': 7712.0, 'tokens': 287}
{'loss': 264.0, 'grad_norm_square': 6464.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 7904.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 5440.0, 'tokens': 300}
{'loss': 448.0, 'grad_norm_square': 9280.0, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 7872.0, 'tokens': 438}
{'loss': 434.0, 'grad_norm_square': 8448.0, 'tokens': 486}
{'loss': 342.0, 'grad_norm_square': 8256.0, 'tokens': 455}
{'loss': 434.0, 'grad_norm_square': 9728.0, 'tokens': 442}
{'loss': 386.0, 'grad_norm_square': 10944.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 9152.0, 'tokens': 469}
{'loss': 226.0, 'grad_norm_square': 9408.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 10304.0, 'tokens': 380}
{'loss': 416.0, 'grad_norm_square': 13504.0, 'tokens': 423}
{'loss': 496.0, 'grad_norm_square': 10304.0, 'tokens': 463}
{'loss': 364.0, 'grad_norm_square': 8512.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 6592.0, 'tokens': 266}
{'loss': 414.0, 'grad_norm_square': 9600.0, 'tokens': 455}
{'loss': 206.0, 'grad_norm_square': 7392.0, 'tokens': 282}
{'loss': 428.0, 'grad_norm_square': 9536.0, 'tokens': 399}
{'loss': 230.0, 'grad_norm_square': 7488.0, 'tokens': 260}
{'loss': 448.0, 'grad_norm_square': 8832.0, 'tokens': 412}
{'loss': 314.0, 'grad_norm_square': 8128.0, 'tokens': 249}
{'loss': 426.0, 'grad_norm_square': 9216.0, 'tokens': 476}
{'loss': 312.0, 'grad_norm_square': 9152.0, 'tokens': 430}
{'loss': 286.0, 'grad_norm_square': 8832.0, 'tokens': 298}
{'loss': 332.0, 'grad_norm_square': 7712.0, 'tokens': 403}
{'loss': 350.0, 'grad_norm_square': 9152.0, 'tokens': 319}
{'loss': 482.0, 'grad_norm_square': 10496.0, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 8704.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 9088.0, 'tokens': 433}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 10624.0, 'tokens': 257}
{'loss': 394.0, 'grad_norm_square': 8576.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 7680.0, 'tokens': 407}
{'loss': 410.0, 'grad_norm_square': 13120.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 8128.0, 'tokens': 382}
{'loss': 608.0, 'grad_norm_square': 10688.0, 'tokens': 484}
{'loss': 430.0, 'grad_norm_square': 8160.0, 'tokens': 382}
{'loss': 516.0, 'grad_norm_square': 16128.0, 'tokens': 483}
{'loss': 324.0, 'grad_norm_square': 9024.0, 'tokens': 485}
{'loss': 340.0, 'grad_norm_square': 9024.0, 'tokens': 416}
{'loss': 284.0, 'grad_norm_square': 6400.0, 'tokens': 357}
{'loss': 398.0, 'grad_norm_square': 11712.0, 'tokens': 396}
{'loss': 368.0, 'grad_norm_square': 8512.0, 'tokens': 443}
{'loss': 584.0, 'grad_norm_square': 11072.0, 'tokens': 484}
{'loss': 235.0, 'grad_norm_square': 7936.0, 'tokens': 298}
{'loss': 484.0, 'grad_norm_square': 10688.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 9216.0, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 443}
{'loss': 338.0, 'grad_norm_square': 7904.0, 'tokens': 411}
{'loss': 340.0, 'grad_norm_square': 8832.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 10112.0, 'tokens': 408}
{'loss': 286.0, 'grad_norm_square': 7424.0, 'tokens': 287}
{'loss': 430.0, 'grad_norm_square': 9216.0, 'tokens': 386}
{'loss': 192.0, 'grad_norm_square': 5824.0, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 7968.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 8320.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 9088.0, 'tokens': 470}
{'loss': 398.0, 'grad_norm_square': 9280.0, 'tokens': 412}
{'loss': 460.0, 'grad_norm_square': 11264.0, 'tokens': 473}
{'loss': 392.0, 'grad_norm_square': 8832.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 7328.0, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 8704.0, 'tokens': 304}
{'loss': 502.0, 'grad_norm_square': 9152.0, 'tokens': 463}
{'loss': 508.0, 'grad_norm_square': 10432.0, 'tokens': 453}
{'loss': 370.0, 'grad_norm_square': 8704.0, 'tokens': 428}
{'loss': 434.0, 'grad_norm_square': 12288.0, 'tokens': 424}
{'loss': 408.0, 'grad_norm_square': 9920.0, 'tokens': 394}
{'loss': 245.0, 'grad_norm_square': 7616.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 7744.0, 'tokens': 256}
{'loss': 200.0, 'grad_norm_square': 5920.0, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 9792.0, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 7776.0, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 8832.0, 'tokens': 344}
{'loss': 242.0, 'grad_norm_square': 7648.0, 'tokens': 409}
{'loss': 125.0, 'grad_norm_square': 6368.0, 'tokens': 254}
{'loss': 404.0, 'grad_norm_square': 8960.0, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 6784.0, 'tokens': 388}
{'loss': 264.0, 'grad_norm_square': 14144.0, 'tokens': 256}
{'loss': 384.0, 'grad_norm_square': 8192.0, 'tokens': 398}
{'loss': 388.0, 'grad_norm_square': 8704.0, 'tokens': 427}
{'loss': 378.0, 'grad_norm_square': 8832.0, 'tokens': 319}
{'loss': 438.0, 'grad_norm_square': 11264.0, 'tokens': 364}
{'loss': 462.0, 'grad_norm_square': 8384.0, 'tokens': 462}
