{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 394.0, 'grad_norm_square': 5696.0, 'tokens': 380}
{'loss': 304.0, 'grad_norm_square': 5664.0, 'tokens': 444}
{'loss': 352.0, 'grad_norm_square': 5760.0, 'tokens': 399}
{'loss': 468.0, 'grad_norm_square': 5344.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 5824.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 5088.0, 'tokens': 261}
{'loss': 458.0, 'grad_norm_square': 6432.0, 'tokens': 419}
{'loss': 466.0, 'grad_norm_square': 5888.0, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 5344.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 6624.0, 'tokens': 460}
{'loss': 213.0, 'grad_norm_square': 4576.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 5888.0, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 5792.0, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 5792.0, 'tokens': 491}
{'loss': 548.0, 'grad_norm_square': 7616.0, 'tokens': 486}
{'loss': 334.0, 'grad_norm_square': 5504.0, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 4672.0, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 5696.0, 'tokens': 258}
{'loss': 150.0, 'grad_norm_square': 5312.0, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 5664.0, 'tokens': 407}
{'loss': 502.0, 'grad_norm_square': 14848.0, 'tokens': 483}
{'loss': 376.0, 'grad_norm_square': 4928.0, 'tokens': 259}
{'loss': 208.0, 'grad_norm_square': 3872.0, 'tokens': 268}
{'loss': 416.0, 'grad_norm_square': 6400.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 4672.0, 'tokens': 296}
{'loss': 132.0, 'grad_norm_square': 3008.0, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 4288.0, 'tokens': 281}
{'loss': 129.0, 'grad_norm_square': 2944.0, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 5088.0, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 5472.0, 'tokens': 395}
{'loss': 352.0, 'grad_norm_square': 4672.0, 'tokens': 396}
{'loss': 476.0, 'grad_norm_square': 5536.0, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 4800.0, 'tokens': 475}
{'loss': 466.0, 'grad_norm_square': 5824.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 5856.0, 'tokens': 432}
{'loss': 414.0, 'grad_norm_square': 5856.0, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 4384.0, 'tokens': 413}
{'loss': 436.0, 'grad_norm_square': 5632.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 4640.0, 'tokens': 389}
{'loss': 370.0, 'grad_norm_square': 5632.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 5376.0, 'tokens': 395}
{'loss': 384.0, 'grad_norm_square': 5280.0, 'tokens': 482}
{'loss': 304.0, 'grad_norm_square': 4480.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 6464.0, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 5120.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 5728.0, 'tokens': 460}
{'loss': 440.0, 'grad_norm_square': 5856.0, 'tokens': 456}
{'loss': 436.0, 'grad_norm_square': 5504.0, 'tokens': 460}
{'loss': 214.0, 'grad_norm_square': 4864.0, 'tokens': 276}
{'loss': 442.0, 'grad_norm_square': 5120.0, 'tokens': 463}
{'loss': 328.0, 'grad_norm_square': 5568.0, 'tokens': 450}
{'loss': 468.0, 'grad_norm_square': 7392.0, 'tokens': 481}
{'loss': 456.0, 'grad_norm_square': 6784.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 4800.0, 'tokens': 260}
{'loss': 460.0, 'grad_norm_square': 5856.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 6336.0, 'tokens': 482}
{'loss': 372.0, 'grad_norm_square': 5792.0, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 5088.0, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 7072.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 4128.0, 'tokens': 275}
{'loss': 302.0, 'grad_norm_square': 4160.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 5856.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 5728.0, 'tokens': 406}
{'loss': 151.0, 'grad_norm_square': 3152.0, 'tokens': 297}
{'loss': 224.0, 'grad_norm_square': 4928.0, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 5120.0, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 5216.0, 'tokens': 385}
{'loss': 452.0, 'grad_norm_square': 7072.0, 'tokens': 408}
{'loss': 480.0, 'grad_norm_square': 6528.0, 'tokens': 435}
{'loss': 294.0, 'grad_norm_square': 4992.0, 'tokens': 424}
{'loss': 414.0, 'grad_norm_square': 5536.0, 'tokens': 367}
{'loss': 442.0, 'grad_norm_square': 5088.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 4128.0, 'tokens': 273}
{'loss': 516.0, 'grad_norm_square': 6176.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 4704.0, 'tokens': 451}
{'loss': 392.0, 'grad_norm_square': 5792.0, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 5056.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 4864.0, 'tokens': 405}
{'loss': 438.0, 'grad_norm_square': 6976.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 4896.0, 'tokens': 352}
{'loss': 416.0, 'grad_norm_square': 5664.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 6976.0, 'tokens': 454}
{'loss': 219.0, 'grad_norm_square': 3904.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 4832.0, 'tokens': 322}
{'loss': 152.0, 'grad_norm_square': 4768.0, 'tokens': 270}
{'loss': 238.0, 'grad_norm_square': 4192.0, 'tokens': 272}
{'loss': 464.0, 'grad_norm_square': 6208.0, 'tokens': 461}
{'loss': 223.0, 'grad_norm_square': 4992.0, 'tokens': 304}
{'loss': 500.0, 'grad_norm_square': 5952.0, 'tokens': 482}
{'loss': 260.0, 'grad_norm_square': 6496.0, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 4064.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 6912.0, 'tokens': 336}
{'loss': 392.0, 'grad_norm_square': 4960.0, 'tokens': 432}
{'loss': 233.0, 'grad_norm_square': 4672.0, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 4128.0, 'tokens': 381}
{'loss': 235.0, 'grad_norm_square': 4320.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 5600.0, 'tokens': 447}
{'loss': 296.0, 'grad_norm_square': 4416.0, 'tokens': 437}
{'loss': 304.0, 'grad_norm_square': 4480.0, 'tokens': 302}
{'loss': 472.0, 'grad_norm_square': 6336.0, 'tokens': 471}
{'loss': 147.0, 'grad_norm_square': 3232.0, 'tokens': 267}
{'loss': 204.0, 'grad_norm_square': 4224.0, 'tokens': 255}
{'loss': 244.0, 'grad_norm_square': 5696.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 4864.0, 'tokens': 436}
{'loss': 298.0, 'grad_norm_square': 4576.0, 'tokens': 374}
{'loss': 382.0, 'grad_norm_square': 5184.0, 'tokens': 411}
{'loss': 326.0, 'grad_norm_square': 4928.0, 'tokens': 379}
{'loss': 390.0, 'grad_norm_square': 5440.0, 'tokens': 381}
{'loss': 420.0, 'grad_norm_square': 5120.0, 'tokens': 456}
{'loss': 332.0, 'grad_norm_square': 5568.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 4960.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 5120.0, 'tokens': 378}
{'loss': 512.0, 'grad_norm_square': 6176.0, 'tokens': 451}
{'loss': 316.0, 'grad_norm_square': 4320.0, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 6752.0, 'tokens': 488}
{'loss': 288.0, 'grad_norm_square': 5056.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 7296.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 5440.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 4768.0, 'tokens': 410}
{'loss': 298.0, 'grad_norm_square': 4864.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 8576.0, 'tokens': 352}
{'loss': 248.0, 'grad_norm_square': 5056.0, 'tokens': 323}
{'loss': 224.0, 'grad_norm_square': 4064.0, 'tokens': 295}
{'loss': 438.0, 'grad_norm_square': 5856.0, 'tokens': 405}
{'loss': 340.0, 'grad_norm_square': 5184.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 4480.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 4576.0, 'tokens': 443}
{'loss': 223.0, 'grad_norm_square': 4768.0, 'tokens': 402}
{'loss': 332.0, 'grad_norm_square': 5952.0, 'tokens': 268}
{'loss': 464.0, 'grad_norm_square': 5824.0, 'tokens': 459}
{'loss': 404.0, 'grad_norm_square': 6176.0, 'tokens': 446}
{'loss': 336.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 374.0, 'grad_norm_square': 5824.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 4416.0, 'tokens': 374}
{'loss': 225.0, 'grad_norm_square': 4512.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 6112.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 4576.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 6240.0, 'tokens': 351}
{'loss': 142.0, 'grad_norm_square': 4768.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 4448.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 4960.0, 'tokens': 481}
{'loss': 308.0, 'grad_norm_square': 5728.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 4640.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 5216.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 5408.0, 'tokens': 388}
{'loss': 460.0, 'grad_norm_square': 5632.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 4576.0, 'tokens': 276}
{'loss': 358.0, 'grad_norm_square': 5664.0, 'tokens': 437}
{'loss': 162.0, 'grad_norm_square': 3696.0, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 5056.0, 'tokens': 405}
{'loss': 394.0, 'grad_norm_square': 6176.0, 'tokens': 368}
{'loss': 402.0, 'grad_norm_square': 5888.0, 'tokens': 445}
{'loss': 456.0, 'grad_norm_square': 6112.0, 'tokens': 441}
{'loss': 482.0, 'grad_norm_square': 5344.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 3744.0, 'tokens': 396}
{'loss': 400.0, 'grad_norm_square': 5440.0, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 5248.0, 'tokens': 474}
{'loss': 410.0, 'grad_norm_square': 4672.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 5408.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 4448.0, 'tokens': 367}
{'loss': 250.0, 'grad_norm_square': 4416.0, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 5952.0, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 5184.0, 'tokens': 281}
{'loss': 356.0, 'grad_norm_square': 5024.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 4992.0, 'tokens': 391}
{'loss': 370.0, 'grad_norm_square': 5728.0, 'tokens': 393}
{'loss': 424.0, 'grad_norm_square': 6656.0, 'tokens': 488}
{'loss': 416.0, 'grad_norm_square': 5120.0, 'tokens': 478}
{'loss': 358.0, 'grad_norm_square': 5280.0, 'tokens': 418}
{'loss': 260.0, 'grad_norm_square': 4160.0, 'tokens': 251}
{'loss': 328.0, 'grad_norm_square': 5856.0, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 4928.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 4864.0, 'tokens': 441}
{'loss': 208.0, 'grad_norm_square': 4352.0, 'tokens': 271}
{'loss': 252.0, 'grad_norm_square': 4672.0, 'tokens': 249}
{'loss': 181.0, 'grad_norm_square': 3632.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 6432.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 4960.0, 'tokens': 412}
{'loss': 282.0, 'grad_norm_square': 5216.0, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 3808.0, 'tokens': 290}
{'loss': 348.0, 'grad_norm_square': 5760.0, 'tokens': 326}
{'loss': 184.0, 'grad_norm_square': 4416.0, 'tokens': 268}
{'loss': 388.0, 'grad_norm_square': 5248.0, 'tokens': 429}
{'loss': 336.0, 'grad_norm_square': 5120.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 5888.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 5472.0, 'tokens': 413}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 324}
{'loss': 198.0, 'grad_norm_square': 3520.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 5536.0, 'tokens': 291}
{'loss': 448.0, 'grad_norm_square': 6592.0, 'tokens': 476}
{'loss': 350.0, 'grad_norm_square': 5888.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 7328.0, 'tokens': 449}
{'loss': 280.0, 'grad_norm_square': 4128.0, 'tokens': 264}
{'loss': 272.0, 'grad_norm_square': 4160.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 5536.0, 'tokens': 425}
{'loss': 580.0, 'grad_norm_square': 6784.0, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 4352.0, 'tokens': 369}
{'loss': 218.0, 'grad_norm_square': 4048.0, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 4992.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 4832.0, 'tokens': 375}
{'loss': 394.0, 'grad_norm_square': 6112.0, 'tokens': 418}
{'loss': 326.0, 'grad_norm_square': 5152.0, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 5952.0, 'tokens': 426}
{'loss': 480.0, 'grad_norm_square': 6016.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 7776.0, 'tokens': 342}
{'loss': 440.0, 'grad_norm_square': 5664.0, 'tokens': 406}
{'loss': 408.0, 'grad_norm_square': 5280.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 6048.0, 'tokens': 382}
{'loss': 189.0, 'grad_norm_square': 4672.0, 'tokens': 259}
{'loss': 390.0, 'grad_norm_square': 4960.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 7328.0, 'tokens': 315}
{'loss': 400.0, 'grad_norm_square': 5120.0, 'tokens': 442}
{'loss': 182.0, 'grad_norm_square': 3888.0, 'tokens': 278}
{'loss': 320.0, 'grad_norm_square': 5408.0, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 5984.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 6912.0, 'tokens': 369}
{'loss': 340.0, 'grad_norm_square': 5344.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 4832.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 5088.0, 'tokens': 443}
{'loss': 181.0, 'grad_norm_square': 3680.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 5280.0, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 9216.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 4832.0, 'tokens': 303}
{'loss': 300.0, 'grad_norm_square': 6432.0, 'tokens': 254}
{'loss': 226.0, 'grad_norm_square': 3968.0, 'tokens': 279}
{'loss': 346.0, 'grad_norm_square': 5056.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 5632.0, 'tokens': 441}
{'loss': 223.0, 'grad_norm_square': 3440.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 4736.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 5120.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 5344.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 5536.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 5152.0, 'tokens': 466}
{'loss': 223.0, 'grad_norm_square': 4448.0, 'tokens': 255}
{'loss': 446.0, 'grad_norm_square': 5216.0, 'tokens': 471}
{'loss': 374.0, 'grad_norm_square': 6656.0, 'tokens': 388}
{'loss': 254.0, 'grad_norm_square': 5056.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 5824.0, 'tokens': 417}
{'loss': 502.0, 'grad_norm_square': 6016.0, 'tokens': 494}
{'loss': 218.0, 'grad_norm_square': 4320.0, 'tokens': 292}
{'loss': 404.0, 'grad_norm_square': 5088.0, 'tokens': 465}
{'loss': 376.0, 'grad_norm_square': 5024.0, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 4576.0, 'tokens': 439}
{'loss': 262.0, 'grad_norm_square': 5216.0, 'tokens': 251}
{'loss': 426.0, 'grad_norm_square': 5344.0, 'tokens': 426}
{'loss': 175.0, 'grad_norm_square': 3792.0, 'tokens': 335}
{'loss': 260.0, 'grad_norm_square': 4320.0, 'tokens': 326}
{'loss': 253.0, 'grad_norm_square': 4928.0, 'tokens': 323}
{'loss': 262.0, 'grad_norm_square': 4960.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 6336.0, 'tokens': 425}
{'loss': 434.0, 'grad_norm_square': 5632.0, 'tokens': 429}
{'loss': 241.0, 'grad_norm_square': 4832.0, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 5760.0, 'tokens': 396}
{'loss': 412.0, 'grad_norm_square': 5504.0, 'tokens': 459}
{'loss': 382.0, 'grad_norm_square': 4768.0, 'tokens': 461}
{'loss': 306.0, 'grad_norm_square': 4016.0, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 5312.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 6304.0, 'tokens': 451}
{'loss': 424.0, 'grad_norm_square': 5376.0, 'tokens': 458}
{'loss': 556.0, 'grad_norm_square': 8256.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 4832.0, 'tokens': 396}
{'loss': 312.0, 'grad_norm_square': 6144.0, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 5056.0, 'tokens': 412}
{'loss': 548.0, 'grad_norm_square': 6688.0, 'tokens': 490}
{'loss': 312.0, 'grad_norm_square': 4608.0, 'tokens': 259}
{'loss': 350.0, 'grad_norm_square': 4992.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 5472.0, 'tokens': 402}
{'loss': 468.0, 'grad_norm_square': 6496.0, 'tokens': 476}
{'loss': 412.0, 'grad_norm_square': 4928.0, 'tokens': 459}
{'loss': 498.0, 'grad_norm_square': 6912.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 5792.0, 'tokens': 441}
{'loss': 390.0, 'grad_norm_square': 5216.0, 'tokens': 425}
{'loss': 266.0, 'grad_norm_square': 4352.0, 'tokens': 289}
{'loss': 440.0, 'grad_norm_square': 5216.0, 'tokens': 471}
{'loss': 454.0, 'grad_norm_square': 5120.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 6240.0, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 5408.0, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 4960.0, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 4800.0, 'tokens': 271}
{'loss': 352.0, 'grad_norm_square': 5760.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 3984.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 4992.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 4640.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 4832.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 6048.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 4736.0, 'tokens': 363}
{'loss': 424.0, 'grad_norm_square': 5888.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 4480.0, 'tokens': 457}
{'loss': 388.0, 'grad_norm_square': 5856.0, 'tokens': 382}
{'loss': 278.0, 'grad_norm_square': 4576.0, 'tokens': 370}
{'loss': 368.0, 'grad_norm_square': 4672.0, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 4896.0, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 5952.0, 'tokens': 450}
{'loss': 199.0, 'grad_norm_square': 3696.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 4768.0, 'tokens': 410}
{'loss': 244.0, 'grad_norm_square': 4320.0, 'tokens': 290}
{'loss': 512.0, 'grad_norm_square': 6016.0, 'tokens': 484}
{'loss': 197.0, 'grad_norm_square': 3888.0, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 4544.0, 'tokens': 296}
{'loss': 466.0, 'grad_norm_square': 5376.0, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 4928.0, 'tokens': 375}
{'loss': 450.0, 'grad_norm_square': 5600.0, 'tokens': 467}
{'loss': 334.0, 'grad_norm_square': 4480.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 5184.0, 'tokens': 449}
{'loss': 552.0, 'grad_norm_square': 6816.0, 'tokens': 431}
{'loss': 251.0, 'grad_norm_square': 5120.0, 'tokens': 265}
{'loss': 426.0, 'grad_norm_square': 7072.0, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 5280.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 4736.0, 'tokens': 436}
{'loss': 224.0, 'grad_norm_square': 4192.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 5632.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 5056.0, 'tokens': 398}
{'loss': 448.0, 'grad_norm_square': 5216.0, 'tokens': 468}
{'loss': 196.0, 'grad_norm_square': 4320.0, 'tokens': 330}
{'loss': 520.0, 'grad_norm_square': 6336.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 4928.0, 'tokens': 464}
{'loss': 406.0, 'grad_norm_square': 6240.0, 'tokens': 491}
{'loss': 456.0, 'grad_norm_square': 5472.0, 'tokens': 481}
{'loss': 392.0, 'grad_norm_square': 6240.0, 'tokens': 436}
{'loss': 432.0, 'grad_norm_square': 4896.0, 'tokens': 389}
{'loss': 170.0, 'grad_norm_square': 3568.0, 'tokens': 297}
{'loss': 608.0, 'grad_norm_square': 8032.0, 'tokens': 466}
{'loss': 194.0, 'grad_norm_square': 3840.0, 'tokens': 304}
{'loss': 280.0, 'grad_norm_square': 4704.0, 'tokens': 355}
{'loss': 528.0, 'grad_norm_square': 7040.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 6624.0, 'tokens': 407}
{'loss': 218.0, 'grad_norm_square': 4864.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 6624.0, 'tokens': 347}
{'loss': 486.0, 'grad_norm_square': 5632.0, 'tokens': 427}
{'loss': 215.0, 'grad_norm_square': 4032.0, 'tokens': 269}
{'loss': 178.0, 'grad_norm_square': 3312.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 4992.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 4224.0, 'tokens': 402}
{'loss': 200.0, 'grad_norm_square': 3120.0, 'tokens': 253}
{'loss': 346.0, 'grad_norm_square': 5408.0, 'tokens': 404}
{'loss': 432.0, 'grad_norm_square': 6336.0, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 5408.0, 'tokens': 408}
{'loss': 253.0, 'grad_norm_square': 3888.0, 'tokens': 263}
{'loss': 112.5, 'grad_norm_square': 2352.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 5568.0, 'tokens': 448}
{'loss': 404.0, 'grad_norm_square': 5120.0, 'tokens': 369}
{'loss': 242.0, 'grad_norm_square': 4576.0, 'tokens': 264}
{'loss': 306.0, 'grad_norm_square': 4320.0, 'tokens': 481}
{'loss': 462.0, 'grad_norm_square': 4960.0, 'tokens': 435}
{'loss': 374.0, 'grad_norm_square': 5184.0, 'tokens': 272}
{'loss': 384.0, 'grad_norm_square': 5344.0, 'tokens': 415}
{'loss': 474.0, 'grad_norm_square': 5536.0, 'tokens': 443}
{'loss': 386.0, 'grad_norm_square': 5760.0, 'tokens': 457}
{'loss': 308.0, 'grad_norm_square': 4256.0, 'tokens': 439}
{'loss': 386.0, 'grad_norm_square': 5952.0, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 4992.0, 'tokens': 447}
{'loss': 504.0, 'grad_norm_square': 5536.0, 'tokens': 479}
{'loss': 304.0, 'grad_norm_square': 5344.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 8000.0, 'tokens': 499}
{'loss': 430.0, 'grad_norm_square': 6272.0, 'tokens': 439}
{'loss': 284.0, 'grad_norm_square': 4416.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 4640.0, 'tokens': 482}
{'loss': 308.0, 'grad_norm_square': 4384.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 6272.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 4672.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 5632.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 5504.0, 'tokens': 465}
{'loss': 368.0, 'grad_norm_square': 5632.0, 'tokens': 251}
{'loss': 342.0, 'grad_norm_square': 5472.0, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 5088.0, 'tokens': 440}
{'loss': 430.0, 'grad_norm_square': 5536.0, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 5408.0, 'tokens': 259}
{'loss': 564.0, 'grad_norm_square': 6656.0, 'tokens': 489}
{'loss': 438.0, 'grad_norm_square': 5344.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 4288.0, 'tokens': 394}
{'loss': 129.0, 'grad_norm_square': 3456.0, 'tokens': 302}
{'loss': 492.0, 'grad_norm_square': 6688.0, 'tokens': 481}
{'loss': 364.0, 'grad_norm_square': 17664.0, 'tokens': 462}
{'loss': 488.0, 'grad_norm_square': 5600.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 6784.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 4736.0, 'tokens': 288}
{'loss': 227.0, 'grad_norm_square': 4832.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 4960.0, 'tokens': 383}
{'loss': 213.0, 'grad_norm_square': 5152.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 5120.0, 'tokens': 405}
{'loss': 306.0, 'grad_norm_square': 4736.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 5312.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 5248.0, 'tokens': 481}
{'loss': 478.0, 'grad_norm_square': 5792.0, 'tokens': 484}
{'loss': 268.0, 'grad_norm_square': 4960.0, 'tokens': 391}
{'loss': 416.0, 'grad_norm_square': 5920.0, 'tokens': 406}
{'loss': 278.0, 'grad_norm_square': 4832.0, 'tokens': 414}
