{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 242.0, 'grad_norm_square': 31744.0, 'tokens': 255}
{'loss': 362.0, 'grad_norm_square': 34560.0, 'tokens': 426}
{'loss': 232.0, 'grad_norm_square': 35072.0, 'tokens': 255}
{'loss': 239.0, 'grad_norm_square': 35072.0, 'tokens': 305}
{'loss': 406.0, 'grad_norm_square': 101376.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 54272.0, 'tokens': 431}
{'loss': 512.0, 'grad_norm_square': 46592.0, 'tokens': 420}
{'loss': 278.0, 'grad_norm_square': 39936.0, 'tokens': 254}
{'loss': 462.0, 'grad_norm_square': 38656.0, 'tokens': 496}
{'loss': 700.0, 'grad_norm_square': 74752.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 41472.0, 'tokens': 295}
{'loss': 450.0, 'grad_norm_square': 47104.0, 'tokens': 413}
{'loss': 404.0, 'grad_norm_square': 40448.0, 'tokens': 421}
{'loss': 354.0, 'grad_norm_square': 40960.0, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 51712.0, 'tokens': 425}
{'loss': 436.0, 'grad_norm_square': 67584.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 48640.0, 'tokens': 464}
{'loss': 444.0, 'grad_norm_square': 42752.0, 'tokens': 448}
{'loss': 482.0, 'grad_norm_square': 45568.0, 'tokens': 440}
{'loss': 548.0, 'grad_norm_square': 48640.0, 'tokens': 421}
{'loss': 424.0, 'grad_norm_square': 50432.0, 'tokens': 474}
{'loss': 568.0, 'grad_norm_square': 51200.0, 'tokens': 442}
{'loss': 394.0, 'grad_norm_square': 37888.0, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 45056.0, 'tokens': 431}
{'loss': 484.0, 'grad_norm_square': 44288.0, 'tokens': 452}
{'loss': 544.0, 'grad_norm_square': 42752.0, 'tokens': 466}
{'loss': 432.0, 'grad_norm_square': 35840.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 36352.0, 'tokens': 433}
{'loss': 276.0, 'grad_norm_square': 33024.0, 'tokens': 376}
{'loss': 440.0, 'grad_norm_square': 35328.0, 'tokens': 441}
{'loss': 243.0, 'grad_norm_square': 27264.0, 'tokens': 289}
{'loss': 512.0, 'grad_norm_square': 44544.0, 'tokens': 486}
{'loss': 368.0, 'grad_norm_square': 158720.0, 'tokens': 361}
{'loss': 194.0, 'grad_norm_square': 30592.0, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 38912.0, 'tokens': 277}
{'loss': 155.0, 'grad_norm_square': 23552.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 46848.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 37632.0, 'tokens': 370}
{'loss': 604.0, 'grad_norm_square': 54784.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 46592.0, 'tokens': 316}
{'loss': 480.0, 'grad_norm_square': 42240.0, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 44032.0, 'tokens': 471}
{'loss': 408.0, 'grad_norm_square': 43520.0, 'tokens': 441}
{'loss': 560.0, 'grad_norm_square': 43264.0, 'tokens': 433}
{'loss': 480.0, 'grad_norm_square': 36608.0, 'tokens': 474}
{'loss': 632.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 38144.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 47104.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 54016.0, 'tokens': 306}
{'loss': 458.0, 'grad_norm_square': 41984.0, 'tokens': 386}
{'loss': 364.0, 'grad_norm_square': 37376.0, 'tokens': 368}
{'loss': 560.0, 'grad_norm_square': 52736.0, 'tokens': 470}
{'loss': 318.0, 'grad_norm_square': 30464.0, 'tokens': 290}
{'loss': 340.0, 'grad_norm_square': 40960.0, 'tokens': 369}
{'loss': 476.0, 'grad_norm_square': 50944.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 43520.0, 'tokens': 372}
{'loss': 262.0, 'grad_norm_square': 47104.0, 'tokens': 272}
{'loss': 350.0, 'grad_norm_square': 33280.0, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 54784.0, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 42496.0, 'tokens': 355}
{'loss': 436.0, 'grad_norm_square': 51456.0, 'tokens': 362}
{'loss': 420.0, 'grad_norm_square': 45824.0, 'tokens': 398}
{'loss': 482.0, 'grad_norm_square': 42496.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 57088.0, 'tokens': 396}
{'loss': 376.0, 'grad_norm_square': 45312.0, 'tokens': 434}
{'loss': 218.0, 'grad_norm_square': 31488.0, 'tokens': 257}
{'loss': 540.0, 'grad_norm_square': 48128.0, 'tokens': 452}
{'loss': 484.0, 'grad_norm_square': 41472.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 38656.0, 'tokens': 430}
{'loss': 592.0, 'grad_norm_square': 54784.0, 'tokens': 470}
{'loss': 460.0, 'grad_norm_square': 44544.0, 'tokens': 434}
{'loss': 532.0, 'grad_norm_square': 50176.0, 'tokens': 431}
{'loss': 388.0, 'grad_norm_square': 41728.0, 'tokens': 309}
{'loss': 432.0, 'grad_norm_square': 43520.0, 'tokens': 460}
{'loss': 564.0, 'grad_norm_square': 45824.0, 'tokens': 463}
{'loss': 398.0, 'grad_norm_square': 34816.0, 'tokens': 453}
{'loss': 552.0, 'grad_norm_square': 91648.0, 'tokens': 488}
{'loss': 228.0, 'grad_norm_square': 29952.0, 'tokens': 305}
{'loss': 448.0, 'grad_norm_square': 46080.0, 'tokens': 421}
{'loss': 322.0, 'grad_norm_square': 33792.0, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 43776.0, 'tokens': 428}
{'loss': 504.0, 'grad_norm_square': 52224.0, 'tokens': 445}
{'loss': 536.0, 'grad_norm_square': 62720.0, 'tokens': 402}
{'loss': 480.0, 'grad_norm_square': 39680.0, 'tokens': 467}
{'loss': 410.0, 'grad_norm_square': 43264.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 36352.0, 'tokens': 283}
{'loss': 165.0, 'grad_norm_square': 26112.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 32128.0, 'tokens': 280}
{'loss': 436.0, 'grad_norm_square': 44800.0, 'tokens': 431}
{'loss': 490.0, 'grad_norm_square': 46336.0, 'tokens': 450}
{'loss': 416.0, 'grad_norm_square': 59136.0, 'tokens': 485}
{'loss': 292.0, 'grad_norm_square': 34048.0, 'tokens': 285}
{'loss': 394.0, 'grad_norm_square': 36608.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 58880.0, 'tokens': 298}
{'loss': 494.0, 'grad_norm_square': 41216.0, 'tokens': 404}
{'loss': 544.0, 'grad_norm_square': 63232.0, 'tokens': 397}
{'loss': 232.0, 'grad_norm_square': 40192.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 35328.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 34304.0, 'tokens': 254}
{'loss': 386.0, 'grad_norm_square': 37632.0, 'tokens': 357}
{'loss': 496.0, 'grad_norm_square': 48896.0, 'tokens': 464}
{'loss': 560.0, 'grad_norm_square': 50432.0, 'tokens': 451}
{'loss': 548.0, 'grad_norm_square': 57088.0, 'tokens': 391}
{'loss': 468.0, 'grad_norm_square': 45824.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 36096.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 37376.0, 'tokens': 462}
{'loss': 464.0, 'grad_norm_square': 36608.0, 'tokens': 425}
{'loss': 448.0, 'grad_norm_square': 45056.0, 'tokens': 369}
{'loss': 268.0, 'grad_norm_square': 36096.0, 'tokens': 260}
{'loss': 354.0, 'grad_norm_square': 39680.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 36096.0, 'tokens': 366}
{'loss': 478.0, 'grad_norm_square': 57088.0, 'tokens': 466}
{'loss': 438.0, 'grad_norm_square': 38912.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 44288.0, 'tokens': 396}
{'loss': 302.0, 'grad_norm_square': 39424.0, 'tokens': 381}
{'loss': 290.0, 'grad_norm_square': 28672.0, 'tokens': 378}
{'loss': 544.0, 'grad_norm_square': 43264.0, 'tokens': 438}
{'loss': 276.0, 'grad_norm_square': 38656.0, 'tokens': 315}
{'loss': 434.0, 'grad_norm_square': 47104.0, 'tokens': 305}
{'loss': 620.0, 'grad_norm_square': 43008.0, 'tokens': 487}
{'loss': 596.0, 'grad_norm_square': 46848.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 45824.0, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 33536.0, 'tokens': 452}
{'loss': 482.0, 'grad_norm_square': 45056.0, 'tokens': 463}
{'loss': 536.0, 'grad_norm_square': 44800.0, 'tokens': 447}
{'loss': 128.0, 'grad_norm_square': 19200.0, 'tokens': 251}
{'loss': 432.0, 'grad_norm_square': 39680.0, 'tokens': 431}
{'loss': 380.0, 'grad_norm_square': 34048.0, 'tokens': 359}
{'loss': 500.0, 'grad_norm_square': 58880.0, 'tokens': 432}
{'loss': 424.0, 'grad_norm_square': 43520.0, 'tokens': 428}
{'loss': 392.0, 'grad_norm_square': 38656.0, 'tokens': 426}
{'loss': 310.0, 'grad_norm_square': 34048.0, 'tokens': 368}
{'loss': 480.0, 'grad_norm_square': 39936.0, 'tokens': 428}
{'loss': 544.0, 'grad_norm_square': 42752.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 46336.0, 'tokens': 457}
{'loss': 516.0, 'grad_norm_square': 42496.0, 'tokens': 503}
{'loss': 498.0, 'grad_norm_square': 40960.0, 'tokens': 478}
{'loss': 438.0, 'grad_norm_square': 43776.0, 'tokens': 356}
{'loss': 498.0, 'grad_norm_square': 54272.0, 'tokens': 431}
{'loss': 382.0, 'grad_norm_square': 44800.0, 'tokens': 417}
{'loss': 206.0, 'grad_norm_square': 31872.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 37888.0, 'tokens': 288}
{'loss': 248.0, 'grad_norm_square': 30208.0, 'tokens': 335}
{'loss': 552.0, 'grad_norm_square': 49920.0, 'tokens': 295}
{'loss': 456.0, 'grad_norm_square': 53760.0, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 47104.0, 'tokens': 462}
{'loss': 266.0, 'grad_norm_square': 29440.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 43008.0, 'tokens': 437}
{'loss': 372.0, 'grad_norm_square': 36352.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 48384.0, 'tokens': 474}
{'loss': 352.0, 'grad_norm_square': 35584.0, 'tokens': 294}
{'loss': 408.0, 'grad_norm_square': 41472.0, 'tokens': 362}
{'loss': 568.0, 'grad_norm_square': 75264.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 40704.0, 'tokens': 392}
{'loss': 342.0, 'grad_norm_square': 39680.0, 'tokens': 436}
{'loss': 460.0, 'grad_norm_square': 41216.0, 'tokens': 383}
{'loss': 332.0, 'grad_norm_square': 36096.0, 'tokens': 317}
{'loss': 106.5, 'grad_norm_square': 24064.0, 'tokens': 271}
{'loss': 412.0, 'grad_norm_square': 40448.0, 'tokens': 401}
{'loss': 474.0, 'grad_norm_square': 36096.0, 'tokens': 470}
{'loss': 264.0, 'grad_norm_square': 41216.0, 'tokens': 290}
{'loss': 490.0, 'grad_norm_square': 46592.0, 'tokens': 435}
{'loss': 420.0, 'grad_norm_square': 37376.0, 'tokens': 322}
{'loss': 532.0, 'grad_norm_square': 42240.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 41472.0, 'tokens': 408}
{'loss': 420.0, 'grad_norm_square': 47872.0, 'tokens': 413}
{'loss': 520.0, 'grad_norm_square': 60928.0, 'tokens': 427}
{'loss': 195.0, 'grad_norm_square': 24448.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 39168.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 45312.0, 'tokens': 430}
{'loss': 548.0, 'grad_norm_square': 52224.0, 'tokens': 492}
{'loss': 478.0, 'grad_norm_square': 40704.0, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 37120.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 33280.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 49152.0, 'tokens': 446}
{'loss': 380.0, 'grad_norm_square': 47104.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 44544.0, 'tokens': 324}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 415}
{'loss': 572.0, 'grad_norm_square': 51712.0, 'tokens': 421}
{'loss': 496.0, 'grad_norm_square': 41472.0, 'tokens': 413}
{'loss': 552.0, 'grad_norm_square': 51712.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 32384.0, 'tokens': 431}
{'loss': 612.0, 'grad_norm_square': 60416.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 31616.0, 'tokens': 295}
{'loss': 500.0, 'grad_norm_square': 45056.0, 'tokens': 451}
{'loss': 314.0, 'grad_norm_square': 34560.0, 'tokens': 418}
{'loss': 624.0, 'grad_norm_square': 48128.0, 'tokens': 468}
{'loss': 454.0, 'grad_norm_square': 45568.0, 'tokens': 265}
{'loss': 484.0, 'grad_norm_square': 40704.0, 'tokens': 433}
{'loss': 436.0, 'grad_norm_square': 37120.0, 'tokens': 455}
{'loss': 266.0, 'grad_norm_square': 73728.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 44032.0, 'tokens': 280}
{'loss': 294.0, 'grad_norm_square': 40192.0, 'tokens': 338}
{'loss': 414.0, 'grad_norm_square': 47104.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 42752.0, 'tokens': 416}
{'loss': 484.0, 'grad_norm_square': 43008.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 38912.0, 'tokens': 376}
{'loss': 392.0, 'grad_norm_square': 36864.0, 'tokens': 394}
{'loss': 436.0, 'grad_norm_square': 59136.0, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 39680.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 32384.0, 'tokens': 421}
{'loss': 528.0, 'grad_norm_square': 45824.0, 'tokens': 450}
{'loss': 454.0, 'grad_norm_square': 86528.0, 'tokens': 409}
{'loss': 414.0, 'grad_norm_square': 43008.0, 'tokens': 437}
{'loss': 496.0, 'grad_norm_square': 50176.0, 'tokens': 301}
{'loss': 211.0, 'grad_norm_square': 30976.0, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 43776.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 34048.0, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 35584.0, 'tokens': 269}
{'loss': 536.0, 'grad_norm_square': 46336.0, 'tokens': 445}
{'loss': 402.0, 'grad_norm_square': 40704.0, 'tokens': 458}
{'loss': 468.0, 'grad_norm_square': 41728.0, 'tokens': 459}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 426}
{'loss': 244.0, 'grad_norm_square': 36864.0, 'tokens': 250}
{'loss': 548.0, 'grad_norm_square': 58624.0, 'tokens': 442}
{'loss': 474.0, 'grad_norm_square': 42496.0, 'tokens': 389}
{'loss': 262.0, 'grad_norm_square': 36096.0, 'tokens': 383}
{'loss': 498.0, 'grad_norm_square': 45056.0, 'tokens': 465}
{'loss': 476.0, 'grad_norm_square': 39424.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 38912.0, 'tokens': 308}
{'loss': 346.0, 'grad_norm_square': 31488.0, 'tokens': 288}
{'loss': 344.0, 'grad_norm_square': 41984.0, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 35840.0, 'tokens': 449}
{'loss': 316.0, 'grad_norm_square': 40448.0, 'tokens': 383}
{'loss': 416.0, 'grad_norm_square': 54016.0, 'tokens': 349}
{'loss': 298.0, 'grad_norm_square': 32768.0, 'tokens': 384}
{'loss': 332.0, 'grad_norm_square': 53760.0, 'tokens': 398}
{'loss': 198.0, 'grad_norm_square': 27904.0, 'tokens': 276}
{'loss': 366.0, 'grad_norm_square': 37888.0, 'tokens': 334}
{'loss': 212.0, 'grad_norm_square': 33280.0, 'tokens': 296}
{'loss': 644.0, 'grad_norm_square': 53760.0, 'tokens': 480}
{'loss': 492.0, 'grad_norm_square': 47360.0, 'tokens': 326}
{'loss': 414.0, 'grad_norm_square': 64256.0, 'tokens': 428}
{'loss': 444.0, 'grad_norm_square': 47360.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 62464.0, 'tokens': 349}
{'loss': 458.0, 'grad_norm_square': 50432.0, 'tokens': 439}
{'loss': 254.0, 'grad_norm_square': 37632.0, 'tokens': 306}
{'loss': 396.0, 'grad_norm_square': 34304.0, 'tokens': 469}
{'loss': 532.0, 'grad_norm_square': 45312.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 44032.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 43520.0, 'tokens': 322}
{'loss': 432.0, 'grad_norm_square': 38912.0, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 41216.0, 'tokens': 391}
{'loss': 446.0, 'grad_norm_square': 39680.0, 'tokens': 434}
{'loss': 418.0, 'grad_norm_square': 38912.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 48128.0, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 40448.0, 'tokens': 366}
{'loss': 492.0, 'grad_norm_square': 46592.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 37888.0, 'tokens': 379}
{'loss': 374.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 39424.0, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 38656.0, 'tokens': 361}
{'loss': 460.0, 'grad_norm_square': 38656.0, 'tokens': 480}
{'loss': 442.0, 'grad_norm_square': 41216.0, 'tokens': 466}
{'loss': 430.0, 'grad_norm_square': 43520.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 39936.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 36608.0, 'tokens': 415}
{'loss': 434.0, 'grad_norm_square': 53248.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 54784.0, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 37120.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 45312.0, 'tokens': 253}
{'loss': 492.0, 'grad_norm_square': 42752.0, 'tokens': 481}
{'loss': 564.0, 'grad_norm_square': 41984.0, 'tokens': 485}
{'loss': 370.0, 'grad_norm_square': 74240.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 29952.0, 'tokens': 334}
{'loss': 366.0, 'grad_norm_square': 35328.0, 'tokens': 374}
{'loss': 438.0, 'grad_norm_square': 42496.0, 'tokens': 459}
{'loss': 342.0, 'grad_norm_square': 45568.0, 'tokens': 401}
{'loss': 392.0, 'grad_norm_square': 45312.0, 'tokens': 453}
{'loss': 492.0, 'grad_norm_square': 43776.0, 'tokens': 366}
{'loss': 422.0, 'grad_norm_square': 40192.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 39936.0, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 33792.0, 'tokens': 269}
{'loss': 492.0, 'grad_norm_square': 44544.0, 'tokens': 462}
{'loss': 486.0, 'grad_norm_square': 43520.0, 'tokens': 392}
{'loss': 422.0, 'grad_norm_square': 43008.0, 'tokens': 376}
{'loss': 496.0, 'grad_norm_square': 48640.0, 'tokens': 506}
{'loss': 227.0, 'grad_norm_square': 30848.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 36352.0, 'tokens': 387}
{'loss': 640.0, 'grad_norm_square': 52736.0, 'tokens': 484}
{'loss': 532.0, 'grad_norm_square': 117248.0, 'tokens': 469}
{'loss': 442.0, 'grad_norm_square': 39424.0, 'tokens': 356}
{'loss': 196.0, 'grad_norm_square': 28544.0, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 30592.0, 'tokens': 361}
{'loss': 400.0, 'grad_norm_square': 38656.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 48640.0, 'tokens': 385}
{'loss': 416.0, 'grad_norm_square': 41728.0, 'tokens': 365}
{'loss': 176.0, 'grad_norm_square': 33024.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 34048.0, 'tokens': 286}
{'loss': 412.0, 'grad_norm_square': 44288.0, 'tokens': 448}
{'loss': 370.0, 'grad_norm_square': 48384.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 43520.0, 'tokens': 360}
{'loss': 396.0, 'grad_norm_square': 49920.0, 'tokens': 399}
{'loss': 512.0, 'grad_norm_square': 38656.0, 'tokens': 463}
{'loss': 520.0, 'grad_norm_square': 42752.0, 'tokens': 436}
{'loss': 532.0, 'grad_norm_square': 52992.0, 'tokens': 474}
{'loss': 368.0, 'grad_norm_square': 42752.0, 'tokens': 457}
{'loss': 494.0, 'grad_norm_square': 45568.0, 'tokens': 447}
{'loss': 398.0, 'grad_norm_square': 56320.0, 'tokens': 372}
{'loss': 600.0, 'grad_norm_square': 45056.0, 'tokens': 404}
{'loss': 416.0, 'grad_norm_square': 45568.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 39424.0, 'tokens': 417}
{'loss': 239.0, 'grad_norm_square': 28288.0, 'tokens': 279}
{'loss': 276.0, 'grad_norm_square': 31744.0, 'tokens': 280}
{'loss': 472.0, 'grad_norm_square': 42496.0, 'tokens': 288}
{'loss': 406.0, 'grad_norm_square': 45312.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 34560.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 42752.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 61440.0, 'tokens': 291}
{'loss': 516.0, 'grad_norm_square': 39680.0, 'tokens': 419}
{'loss': 249.0, 'grad_norm_square': 32768.0, 'tokens': 274}
{'loss': 680.0, 'grad_norm_square': 74752.0, 'tokens': 488}
{'loss': 276.0, 'grad_norm_square': 29568.0, 'tokens': 379}
{'loss': 396.0, 'grad_norm_square': 41728.0, 'tokens': 301}
{'loss': 404.0, 'grad_norm_square': 38912.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 40448.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 41728.0, 'tokens': 448}
{'loss': 412.0, 'grad_norm_square': 44288.0, 'tokens': 462}
{'loss': 434.0, 'grad_norm_square': 41984.0, 'tokens': 426}
{'loss': 320.0, 'grad_norm_square': 37120.0, 'tokens': 382}
{'loss': 512.0, 'grad_norm_square': 46080.0, 'tokens': 452}
{'loss': 402.0, 'grad_norm_square': 38144.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 41728.0, 'tokens': 322}
{'loss': 288.0, 'grad_norm_square': 30080.0, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 35328.0, 'tokens': 471}
{'loss': 318.0, 'grad_norm_square': 36864.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 40192.0, 'tokens': 396}
{'loss': 390.0, 'grad_norm_square': 35584.0, 'tokens': 414}
{'loss': 556.0, 'grad_norm_square': 44800.0, 'tokens': 418}
{'loss': 436.0, 'grad_norm_square': 42752.0, 'tokens': 361}
{'loss': 504.0, 'grad_norm_square': 49152.0, 'tokens': 445}
{'loss': 418.0, 'grad_norm_square': 36864.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 32768.0, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 40448.0, 'tokens': 422}
{'loss': 354.0, 'grad_norm_square': 33024.0, 'tokens': 419}
{'loss': 460.0, 'grad_norm_square': 44032.0, 'tokens': 429}
{'loss': 218.0, 'grad_norm_square': 45056.0, 'tokens': 290}
{'loss': 386.0, 'grad_norm_square': 33024.0, 'tokens': 393}
{'loss': 580.0, 'grad_norm_square': 41984.0, 'tokens': 445}
{'loss': 560.0, 'grad_norm_square': 40704.0, 'tokens': 430}
{'loss': 512.0, 'grad_norm_square': 48640.0, 'tokens': 431}
{'loss': 340.0, 'grad_norm_square': 33024.0, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 48640.0, 'tokens': 416}
{'loss': 516.0, 'grad_norm_square': 42240.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 39680.0, 'tokens': 462}
{'loss': 528.0, 'grad_norm_square': 44032.0, 'tokens': 459}
{'loss': 632.0, 'grad_norm_square': 54016.0, 'tokens': 469}
{'loss': 416.0, 'grad_norm_square': 42240.0, 'tokens': 390}
{'loss': 648.0, 'grad_norm_square': 65280.0, 'tokens': 462}
{'loss': 564.0, 'grad_norm_square': 56576.0, 'tokens': 400}
{'loss': 366.0, 'grad_norm_square': 40704.0, 'tokens': 348}
{'loss': 412.0, 'grad_norm_square': 47616.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 31872.0, 'tokens': 254}
{'loss': 211.0, 'grad_norm_square': 37120.0, 'tokens': 298}
{'loss': 426.0, 'grad_norm_square': 40192.0, 'tokens': 437}
{'loss': 231.0, 'grad_norm_square': 27392.0, 'tokens': 252}
{'loss': 282.0, 'grad_norm_square': 120320.0, 'tokens': 264}
{'loss': 212.0, 'grad_norm_square': 26112.0, 'tokens': 250}
{'loss': 396.0, 'grad_norm_square': 36096.0, 'tokens': 456}
{'loss': 298.0, 'grad_norm_square': 30080.0, 'tokens': 352}
{'loss': 382.0, 'grad_norm_square': 40192.0, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 49664.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 35584.0, 'tokens': 429}
{'loss': 249.0, 'grad_norm_square': 32768.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 40192.0, 'tokens': 317}
{'loss': 278.0, 'grad_norm_square': 38912.0, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 36864.0, 'tokens': 419}
{'loss': 229.0, 'grad_norm_square': 39680.0, 'tokens': 250}
{'loss': 274.0, 'grad_norm_square': 33280.0, 'tokens': 256}
{'loss': 420.0, 'grad_norm_square': 39168.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 42752.0, 'tokens': 467}
{'loss': 472.0, 'grad_norm_square': 36864.0, 'tokens': 427}
{'loss': 380.0, 'grad_norm_square': 36096.0, 'tokens': 390}
{'loss': 536.0, 'grad_norm_square': 48384.0, 'tokens': 470}
{'loss': 418.0, 'grad_norm_square': 37888.0, 'tokens': 398}
{'loss': 344.0, 'grad_norm_square': 34304.0, 'tokens': 260}
{'loss': 172.0, 'grad_norm_square': 32000.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 52736.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 35840.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 37632.0, 'tokens': 469}
{'loss': 436.0, 'grad_norm_square': 44800.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 452}
{'loss': 278.0, 'grad_norm_square': 32512.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 36352.0, 'tokens': 291}
{'loss': 400.0, 'grad_norm_square': 39936.0, 'tokens': 435}
{'loss': 556.0, 'grad_norm_square': 54784.0, 'tokens': 486}
{'loss': 402.0, 'grad_norm_square': 37120.0, 'tokens': 427}
