{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 248.0, 'grad_norm_square': 22340.23152923584, 'tokens': 195}
{'loss': 482.0, 'grad_norm_square': 40957.75247955322, 'tokens': 337}
{'loss': 484.0, 'grad_norm_square': 41144.14174461365, 'tokens': 366}
{'loss': 608.0, 'grad_norm_square': 18564.089920043945, 'tokens': 415}
{'loss': 376.0, 'grad_norm_square': 64482.03038024902, 'tokens': 292}
{'loss': 466.0, 'grad_norm_square': 38252.01881027222, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 80452.9836177826, 'tokens': 285}
{'loss': 298.0, 'grad_norm_square': 36701.18030166626, 'tokens': 237}
{'loss': 502.0, 'grad_norm_square': 32920.558937072754, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 35975.99733734131, 'tokens': 357}
{'loss': 380.0, 'grad_norm_square': 41770.80807685852, 'tokens': 341}
{'loss': 450.0, 'grad_norm_square': 69004.01141357422, 'tokens': 335}
{'loss': 496.0, 'grad_norm_square': 44930.566413879395, 'tokens': 347}
{'loss': 398.0, 'grad_norm_square': 33833.46223831177, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 17342.96929550171, 'tokens': 358}
{'loss': 390.0, 'grad_norm_square': 15596.032011032104, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 45635.368156433105, 'tokens': 235}
{'loss': 436.0, 'grad_norm_square': 26562.51629257202, 'tokens': 271}
{'loss': 462.0, 'grad_norm_square': 66169.41577148438, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 22674.00731277466, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 31954.407592773438, 'tokens': 372}
{'loss': 528.0, 'grad_norm_square': 37916.2299156189, 'tokens': 442}
{'loss': 580.0, 'grad_norm_square': 25301.052047729492, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 53262.50534057617, 'tokens': 215}
{'loss': 620.0, 'grad_norm_square': 41098.538177490234, 'tokens': 449}
{'loss': 368.0, 'grad_norm_square': 27695.222213745117, 'tokens': 266}
{'loss': 506.0, 'grad_norm_square': 40658.431369781494, 'tokens': 398}
{'loss': 544.0, 'grad_norm_square': 72553.8886680603, 'tokens': 446}
{'loss': 358.0, 'grad_norm_square': 28460.205821990967, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 24515.977458953857, 'tokens': 252}
{'loss': 474.0, 'grad_norm_square': 51082.624084472656, 'tokens': 270}
{'loss': 548.0, 'grad_norm_square': 61970.268016815186, 'tokens': 295}
{'loss': 384.0, 'grad_norm_square': 59812.496826171875, 'tokens': 276}
{'loss': 560.0, 'grad_norm_square': 38144.04415893555, 'tokens': 375}
{'loss': 422.0, 'grad_norm_square': 27351.32274246216, 'tokens': 320}
{'loss': 324.0, 'grad_norm_square': 21072.10785675049, 'tokens': 240}
{'loss': 400.0, 'grad_norm_square': 19686.081665039062, 'tokens': 296}
{'loss': 458.0, 'grad_norm_square': 49202.422790527344, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 30220.397298812866, 'tokens': 293}
{'loss': 420.0, 'grad_norm_square': 61708.30174255371, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 37036.339431762695, 'tokens': 377}
{'loss': 468.0, 'grad_norm_square': 29556.072647094727, 'tokens': 300}
{'loss': 446.0, 'grad_norm_square': 45468.106185913086, 'tokens': 412}
{'loss': 600.0, 'grad_norm_square': 47792.05242919922, 'tokens': 381}
{'loss': 460.0, 'grad_norm_square': 22214.4557762146, 'tokens': 280}
{'loss': 348.0, 'grad_norm_square': 46797.16761779785, 'tokens': 241}
{'loss': 332.0, 'grad_norm_square': 40940.71060371399, 'tokens': 301}
{'loss': 696.0, 'grad_norm_square': 203717.68895721436, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 27194.1409034729, 'tokens': 292}
{'loss': 436.0, 'grad_norm_square': 64762.86887359619, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 59253.18621826172, 'tokens': 288}
{'loss': 432.0, 'grad_norm_square': 47692.14032745361, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 30721.71563911438, 'tokens': 439}
{'loss': 494.0, 'grad_norm_square': 45109.380920410156, 'tokens': 333}
{'loss': 396.0, 'grad_norm_square': 45141.585273742676, 'tokens': 284}
{'loss': 472.0, 'grad_norm_square': 27996.762895584106, 'tokens': 362}
{'loss': 370.0, 'grad_norm_square': 24077.557945251465, 'tokens': 316}
{'loss': 450.0, 'grad_norm_square': 22637.709825515747, 'tokens': 345}
{'loss': 460.0, 'grad_norm_square': 32467.35995864868, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 41157.86940383911, 'tokens': 267}
{'loss': 334.0, 'grad_norm_square': 44093.697118759155, 'tokens': 231}
{'loss': 348.0, 'grad_norm_square': 36404.76592063904, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 60630.07060432434, 'tokens': 373}
{'loss': 358.0, 'grad_norm_square': 34327.72229003906, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 43834.02575683594, 'tokens': 234}
{'loss': 378.0, 'grad_norm_square': 36149.42582702637, 'tokens': 357}
{'loss': 552.0, 'grad_norm_square': 21203.299213409424, 'tokens': 343}
{'loss': 342.0, 'grad_norm_square': 44918.315742492676, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 85470.02830505371, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 28153.627632141113, 'tokens': 380}
{'loss': 432.0, 'grad_norm_square': 42711.60214996338, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 27015.842849731445, 'tokens': 255}
{'loss': 524.0, 'grad_norm_square': 43190.96083641052, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 18599.45957183838, 'tokens': 327}
{'loss': 458.0, 'grad_norm_square': 34124.349254608154, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 38813.9058303833, 'tokens': 316}
{'loss': 408.0, 'grad_norm_square': 27741.624450683594, 'tokens': 346}
{'loss': 394.0, 'grad_norm_square': 35876.352153778076, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 21864.948219299316, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 34762.89876937866, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 30718.97564125061, 'tokens': 321}
{'loss': 492.0, 'grad_norm_square': 49925.67995452881, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 41241.64916229248, 'tokens': 392}
{'loss': 552.0, 'grad_norm_square': 32040.13466644287, 'tokens': 376}
{'loss': 290.0, 'grad_norm_square': 23827.96858215332, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 19603.27105331421, 'tokens': 293}
{'loss': 512.0, 'grad_norm_square': 29062.860832214355, 'tokens': 375}
{'loss': 508.0, 'grad_norm_square': 30377.994255065918, 'tokens': 340}
{'loss': 520.0, 'grad_norm_square': 58689.62978172302, 'tokens': 382}
{'loss': 412.0, 'grad_norm_square': 48763.15237426758, 'tokens': 271}
{'loss': 506.0, 'grad_norm_square': 58045.65307998657, 'tokens': 400}
{'loss': 322.0, 'grad_norm_square': 20298.17978668213, 'tokens': 252}
{'loss': 544.0, 'grad_norm_square': 43187.542083740234, 'tokens': 311}
{'loss': 490.0, 'grad_norm_square': 24131.430099487305, 'tokens': 356}
{'loss': 510.0, 'grad_norm_square': 55885.48620605469, 'tokens': 358}
{'loss': 708.0, 'grad_norm_square': 296083.2041320801, 'tokens': 412}
{'loss': 426.0, 'grad_norm_square': 35806.53015136719, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 27571.462745666504, 'tokens': 323}
{'loss': 500.0, 'grad_norm_square': 44958.39543533325, 'tokens': 392}
{'loss': 482.0, 'grad_norm_square': 34703.99695587158, 'tokens': 297}
{'loss': 524.0, 'grad_norm_square': 84643.84539794922, 'tokens': 371}
{'loss': 524.0, 'grad_norm_square': 60384.35213470459, 'tokens': 415}
{'loss': 426.0, 'grad_norm_square': 21849.217460632324, 'tokens': 293}
{'loss': 544.0, 'grad_norm_square': 40367.6191368103, 'tokens': 450}
{'loss': 420.0, 'grad_norm_square': 57916.71823120117, 'tokens': 332}
{'loss': 488.0, 'grad_norm_square': 26943.28823852539, 'tokens': 372}
{'loss': 540.0, 'grad_norm_square': 45642.059158325195, 'tokens': 390}
{'loss': 584.0, 'grad_norm_square': 67252.23698425293, 'tokens': 354}
{'loss': 390.0, 'grad_norm_square': 65236.769104003906, 'tokens': 320}
{'loss': 464.0, 'grad_norm_square': 49006.84484863281, 'tokens': 312}
{'loss': 328.0, 'grad_norm_square': 21187.380973815918, 'tokens': 295}
{'loss': 252.0, 'grad_norm_square': 26923.465843200684, 'tokens': 196}
{'loss': 424.0, 'grad_norm_square': 56146.30425834656, 'tokens': 337}
{'loss': 400.0, 'grad_norm_square': 58350.42781448364, 'tokens': 347}
{'loss': 528.0, 'grad_norm_square': 74928.30547332764, 'tokens': 471}
{'loss': 480.0, 'grad_norm_square': 54540.85153198242, 'tokens': 380}
{'loss': 472.0, 'grad_norm_square': 56013.866134643555, 'tokens': 307}
{'loss': 472.0, 'grad_norm_square': 37000.72811126709, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 34861.62854003906, 'tokens': 323}
{'loss': 564.0, 'grad_norm_square': 28325.795806884766, 'tokens': 398}
{'loss': 476.0, 'grad_norm_square': 20481.758472442627, 'tokens': 371}
{'loss': 412.0, 'grad_norm_square': 63004.36111450195, 'tokens': 307}
{'loss': 460.0, 'grad_norm_square': 34782.57790374756, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 86719.83131027222, 'tokens': 303}
{'loss': 502.0, 'grad_norm_square': 20474.72348022461, 'tokens': 419}
{'loss': 464.0, 'grad_norm_square': 33773.91532897949, 'tokens': 296}
{'loss': 326.0, 'grad_norm_square': 29045.152629852295, 'tokens': 291}
{'loss': 418.0, 'grad_norm_square': 66154.21553039551, 'tokens': 332}
{'loss': 436.0, 'grad_norm_square': 60746.88381958008, 'tokens': 347}
{'loss': 402.0, 'grad_norm_square': 21834.408363342285, 'tokens': 337}
{'loss': 454.0, 'grad_norm_square': 87150.90483093262, 'tokens': 323}
{'loss': 510.0, 'grad_norm_square': 38466.45456314087, 'tokens': 327}
{'loss': 540.0, 'grad_norm_square': 22421.812240600586, 'tokens': 435}
{'loss': 490.0, 'grad_norm_square': 48674.12231826782, 'tokens': 410}
{'loss': 364.0, 'grad_norm_square': 25784.01753616333, 'tokens': 302}
{'loss': 456.0, 'grad_norm_square': 63168.571308135986, 'tokens': 385}
{'loss': 340.0, 'grad_norm_square': 41417.71563529968, 'tokens': 221}
{'loss': 458.0, 'grad_norm_square': 48733.300956726074, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 39840.96115875244, 'tokens': 394}
{'loss': 508.0, 'grad_norm_square': 29706.94707107544, 'tokens': 369}
{'loss': 388.0, 'grad_norm_square': 42308.93623352051, 'tokens': 289}
{'loss': 552.0, 'grad_norm_square': 40687.297927856445, 'tokens': 378}
{'loss': 528.0, 'grad_norm_square': 62399.96339035034, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 27608.388023376465, 'tokens': 322}
{'loss': 460.0, 'grad_norm_square': 32479.727304458618, 'tokens': 377}
{'loss': 468.0, 'grad_norm_square': 22349.840576171875, 'tokens': 340}
{'loss': 668.0, 'grad_norm_square': 53004.36119842529, 'tokens': 406}
{'loss': 584.0, 'grad_norm_square': 41373.29549026489, 'tokens': 387}
{'loss': 370.0, 'grad_norm_square': 23109.73215484619, 'tokens': 231}
{'loss': 484.0, 'grad_norm_square': 54221.3649520874, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 30737.379081726074, 'tokens': 270}
{'loss': 492.0, 'grad_norm_square': 34693.59288024902, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 53889.01300048828, 'tokens': 210}
{'loss': 520.0, 'grad_norm_square': 43054.48229980469, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 62955.721950531006, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 24254.747146606445, 'tokens': 275}
{'loss': 242.0, 'grad_norm_square': 34856.826400756836, 'tokens': 269}
{'loss': 464.0, 'grad_norm_square': 32925.98062133789, 'tokens': 361}
{'loss': 366.0, 'grad_norm_square': 61885.896366119385, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 139740.3048400879, 'tokens': 267}
{'loss': 394.0, 'grad_norm_square': 116859.12939453125, 'tokens': 306}
{'loss': 476.0, 'grad_norm_square': 84399.68738174438, 'tokens': 396}
{'loss': 424.0, 'grad_norm_square': 67110.20754241943, 'tokens': 350}
{'loss': 464.0, 'grad_norm_square': 47305.73347854614, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 76640.64204406738, 'tokens': 421}
{'loss': 486.0, 'grad_norm_square': 97055.63543701172, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 37191.5242767334, 'tokens': 250}
{'loss': 572.0, 'grad_norm_square': 41560.42283630371, 'tokens': 439}
{'loss': 342.0, 'grad_norm_square': 44367.83058929443, 'tokens': 212}
{'loss': 406.0, 'grad_norm_square': 20580.192977905273, 'tokens': 269}
{'loss': 288.0, 'grad_norm_square': 50360.10005950928, 'tokens': 219}
{'loss': 312.0, 'grad_norm_square': 43221.062088012695, 'tokens': 225}
{'loss': 430.0, 'grad_norm_square': 35505.26741218567, 'tokens': 315}
{'loss': 368.0, 'grad_norm_square': 34050.73546028137, 'tokens': 318}
{'loss': 502.0, 'grad_norm_square': 40314.557556152344, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 26490.080940246582, 'tokens': 391}
{'loss': 468.0, 'grad_norm_square': 39564.80561065674, 'tokens': 337}
{'loss': 468.0, 'grad_norm_square': 120117.54663085938, 'tokens': 300}
{'loss': 432.0, 'grad_norm_square': 34067.22733879089, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 24794.05834197998, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 75607.48113250732, 'tokens': 289}
{'loss': 392.0, 'grad_norm_square': 49146.53497314453, 'tokens': 226}
{'loss': 500.0, 'grad_norm_square': 59373.40115737915, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 43645.111740112305, 'tokens': 270}
{'loss': 508.0, 'grad_norm_square': 101220.59593200684, 'tokens': 344}
{'loss': 302.0, 'grad_norm_square': 27960.440990447998, 'tokens': 220}
{'loss': 476.0, 'grad_norm_square': 44190.75720977783, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 29179.65771484375, 'tokens': 250}
{'loss': 460.0, 'grad_norm_square': 50986.89060211182, 'tokens': 371}
{'loss': 424.0, 'grad_norm_square': 34251.63159942627, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 19298.881393432617, 'tokens': 291}
{'loss': 528.0, 'grad_norm_square': 39793.87898635864, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 65528.35981750488, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 50913.176177978516, 'tokens': 354}
{'loss': 450.0, 'grad_norm_square': 31765.75075531006, 'tokens': 363}
{'loss': 540.0, 'grad_norm_square': 37898.39360046387, 'tokens': 337}
{'loss': 376.0, 'grad_norm_square': 28003.79071044922, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 29521.85841369629, 'tokens': 344}
{'loss': 426.0, 'grad_norm_square': 35811.05951309204, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 30897.372756958008, 'tokens': 216}
{'loss': 478.0, 'grad_norm_square': 43444.14429473877, 'tokens': 405}
{'loss': 398.0, 'grad_norm_square': 19544.477897644043, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 61700.0976600647, 'tokens': 291}
{'loss': 520.0, 'grad_norm_square': 58925.21494293213, 'tokens': 442}
{'loss': 386.0, 'grad_norm_square': 87086.747215271, 'tokens': 293}
{'loss': 366.0, 'grad_norm_square': 39234.155643463135, 'tokens': 286}
{'loss': 490.0, 'grad_norm_square': 46268.77425003052, 'tokens': 308}
{'loss': 446.0, 'grad_norm_square': 46721.00732040405, 'tokens': 398}
{'loss': 506.0, 'grad_norm_square': 38130.3797454834, 'tokens': 387}
{'loss': 498.0, 'grad_norm_square': 26446.76670074463, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 39255.90777206421, 'tokens': 281}
{'loss': 420.0, 'grad_norm_square': 34963.32844543457, 'tokens': 246}
{'loss': 498.0, 'grad_norm_square': 81748.17159843445, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 17070.826793670654, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 86114.94886016846, 'tokens': 377}
{'loss': 464.0, 'grad_norm_square': 47149.7208442688, 'tokens': 312}
{'loss': 508.0, 'grad_norm_square': 26423.60033416748, 'tokens': 321}
{'loss': 480.0, 'grad_norm_square': 36600.7564125061, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 41793.542194366455, 'tokens': 384}
{'loss': 442.0, 'grad_norm_square': 39058.0046005249, 'tokens': 315}
{'loss': 396.0, 'grad_norm_square': 62125.740158081055, 'tokens': 319}
{'loss': 648.0, 'grad_norm_square': 84794.45879364014, 'tokens': 404}
{'loss': 448.0, 'grad_norm_square': 58068.40358734131, 'tokens': 314}
{'loss': 342.0, 'grad_norm_square': 48727.06121826172, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 43977.33913421631, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 89010.44218444824, 'tokens': 292}
{'loss': 366.0, 'grad_norm_square': 21630.89155769348, 'tokens': 303}
{'loss': 600.0, 'grad_norm_square': 87026.08902740479, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 30838.370220184326, 'tokens': 285}
{'loss': 588.0, 'grad_norm_square': 85192.35230255127, 'tokens': 364}
{'loss': 324.0, 'grad_norm_square': 12225.12741470337, 'tokens': 219}
{'loss': 422.0, 'grad_norm_square': 28511.43288421631, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 22966.52623939514, 'tokens': 257}
{'loss': 378.0, 'grad_norm_square': 19459.46915626526, 'tokens': 318}
{'loss': 426.0, 'grad_norm_square': 29609.468334197998, 'tokens': 333}
{'loss': 524.0, 'grad_norm_square': 61078.425395965576, 'tokens': 468}
{'loss': 528.0, 'grad_norm_square': 57979.74893760681, 'tokens': 385}
{'loss': 500.0, 'grad_norm_square': 30372.188957214355, 'tokens': 355}
{'loss': 446.0, 'grad_norm_square': 42773.49489593506, 'tokens': 367}
{'loss': 332.0, 'grad_norm_square': 26730.52700805664, 'tokens': 241}
{'loss': 462.0, 'grad_norm_square': 63293.872650146484, 'tokens': 370}
{'loss': 308.0, 'grad_norm_square': 23765.120029449463, 'tokens': 260}
{'loss': 498.0, 'grad_norm_square': 49111.329765319824, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 38681.5246887207, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 41238.7431640625, 'tokens': 297}
{'loss': 396.0, 'grad_norm_square': 54625.76584625244, 'tokens': 309}
{'loss': 404.0, 'grad_norm_square': 81128.09159469604, 'tokens': 341}
{'loss': 468.0, 'grad_norm_square': 34643.92506027222, 'tokens': 310}
{'loss': 326.0, 'grad_norm_square': 32761.33921813965, 'tokens': 223}
{'loss': 360.0, 'grad_norm_square': 35233.9325466156, 'tokens': 359}
{'loss': 336.0, 'grad_norm_square': 38708.73233413696, 'tokens': 249}
{'loss': 386.0, 'grad_norm_square': 44435.16352081299, 'tokens': 246}
{'loss': 464.0, 'grad_norm_square': 58358.360553741455, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 20815.14695739746, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 39265.0124206543, 'tokens': 233}
{'loss': 434.0, 'grad_norm_square': 15370.825613975525, 'tokens': 280}
{'loss': 446.0, 'grad_norm_square': 32076.909774780273, 'tokens': 380}
{'loss': 456.0, 'grad_norm_square': 34368.685958862305, 'tokens': 329}
{'loss': 428.0, 'grad_norm_square': 45278.70265007019, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 44894.00392150879, 'tokens': 304}
{'loss': 528.0, 'grad_norm_square': 78470.44052124023, 'tokens': 383}
{'loss': 430.0, 'grad_norm_square': 63323.354499816895, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 26449.76348876953, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 36883.88512420654, 'tokens': 293}
{'loss': 482.0, 'grad_norm_square': 93495.26928710938, 'tokens': 397}
{'loss': 450.0, 'grad_norm_square': 61141.99095916748, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 69856.65329360962, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 17167.964637756348, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 35947.845275878906, 'tokens': 300}
{'loss': 454.0, 'grad_norm_square': 130513.87479782104, 'tokens': 358}
{'loss': 440.0, 'grad_norm_square': 54298.41516113281, 'tokens': 258}
{'loss': 392.0, 'grad_norm_square': 71745.21994781494, 'tokens': 327}
{'loss': 322.0, 'grad_norm_square': 38343.37445831299, 'tokens': 284}
{'loss': 544.0, 'grad_norm_square': 45655.835624694824, 'tokens': 409}
{'loss': 372.0, 'grad_norm_square': 17131.464628219604, 'tokens': 421}
{'loss': 528.0, 'grad_norm_square': 38613.90742492676, 'tokens': 347}
{'loss': 378.0, 'grad_norm_square': 29849.638326644897, 'tokens': 317}
{'loss': 462.0, 'grad_norm_square': 16020.237646102905, 'tokens': 348}
{'loss': 580.0, 'grad_norm_square': 67352.76987838745, 'tokens': 382}
{'loss': 352.0, 'grad_norm_square': 25996.146591186523, 'tokens': 347}
{'loss': 462.0, 'grad_norm_square': 41063.50270462036, 'tokens': 348}
{'loss': 528.0, 'grad_norm_square': 49210.65376663208, 'tokens': 335}
{'loss': 420.0, 'grad_norm_square': 50847.92589569092, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 30555.53801727295, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 42440.42306518555, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 66878.4977607727, 'tokens': 277}
{'loss': 504.0, 'grad_norm_square': 40142.29863739014, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 24242.276203155518, 'tokens': 343}
{'loss': 434.0, 'grad_norm_square': 19083.682495117188, 'tokens': 329}
{'loss': 262.0, 'grad_norm_square': 50089.628167152405, 'tokens': 213}
{'loss': 426.0, 'grad_norm_square': 34873.1845703125, 'tokens': 303}
{'loss': 308.0, 'grad_norm_square': 20496.19277191162, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 19694.396284103394, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 60949.10377883911, 'tokens': 221}
{'loss': 488.0, 'grad_norm_square': 50649.27258300781, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 37161.33323097229, 'tokens': 255}
{'loss': 370.0, 'grad_norm_square': 17571.04879951477, 'tokens': 256}
{'loss': 532.0, 'grad_norm_square': 50544.79674911499, 'tokens': 338}
{'loss': 524.0, 'grad_norm_square': 52954.93098831177, 'tokens': 385}
{'loss': 338.0, 'grad_norm_square': 39368.223556518555, 'tokens': 249}
{'loss': 596.0, 'grad_norm_square': 56923.3118019104, 'tokens': 439}
{'loss': 552.0, 'grad_norm_square': 53518.29927062988, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 32141.617965698242, 'tokens': 288}
{'loss': 310.0, 'grad_norm_square': 22702.742401123047, 'tokens': 222}
{'loss': 398.0, 'grad_norm_square': 50594.99668884277, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 19479.82571029663, 'tokens': 221}
{'loss': 410.0, 'grad_norm_square': 30253.823432922363, 'tokens': 369}
{'loss': 466.0, 'grad_norm_square': 60466.96374511719, 'tokens': 408}
{'loss': 312.0, 'grad_norm_square': 30856.984031677246, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 19197.056119918823, 'tokens': 242}
{'loss': 392.0, 'grad_norm_square': 56387.37892150879, 'tokens': 336}
{'loss': 478.0, 'grad_norm_square': 52281.13991165161, 'tokens': 472}
{'loss': 660.0, 'grad_norm_square': 141797.1767730713, 'tokens': 371}
{'loss': 378.0, 'grad_norm_square': 110563.89728546143, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 36965.353088378906, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 91315.40321350098, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 25859.619115829468, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 28269.14556121826, 'tokens': 372}
{'loss': 410.0, 'grad_norm_square': 33924.540184020996, 'tokens': 264}
{'loss': 476.0, 'grad_norm_square': 25784.961198806763, 'tokens': 376}
{'loss': 524.0, 'grad_norm_square': 37913.11831665039, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 44435.89450836182, 'tokens': 278}
{'loss': 434.0, 'grad_norm_square': 47574.24980163574, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 18905.4584274292, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 34780.51754760742, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 52664.15891647339, 'tokens': 337}
{'loss': 458.0, 'grad_norm_square': 36158.566120147705, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 34385.21890640259, 'tokens': 233}
{'loss': 372.0, 'grad_norm_square': 55671.96104431152, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 40156.10099029541, 'tokens': 259}
{'loss': 338.0, 'grad_norm_square': 50478.07183074951, 'tokens': 210}
{'loss': 354.0, 'grad_norm_square': 65209.67266845703, 'tokens': 258}
{'loss': 416.0, 'grad_norm_square': 206682.30186462402, 'tokens': 267}
{'loss': 334.0, 'grad_norm_square': 45135.697441101074, 'tokens': 196}
{'loss': 436.0, 'grad_norm_square': 23706.662830352783, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 34434.05325317383, 'tokens': 244}
{'loss': 378.0, 'grad_norm_square': 37507.6469039917, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 41144.44787597656, 'tokens': 272}
{'loss': 450.0, 'grad_norm_square': 44185.06354522705, 'tokens': 383}
{'loss': 510.0, 'grad_norm_square': 30225.346195220947, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 25120.280475616455, 'tokens': 353}
{'loss': 372.0, 'grad_norm_square': 53093.715103149414, 'tokens': 322}
{'loss': 424.0, 'grad_norm_square': 36511.63426208496, 'tokens': 358}
{'loss': 496.0, 'grad_norm_square': 34180.88837814331, 'tokens': 339}
{'loss': 442.0, 'grad_norm_square': 28475.193172454834, 'tokens': 339}
{'loss': 404.0, 'grad_norm_square': 59076.44006347656, 'tokens': 296}
{'loss': 560.0, 'grad_norm_square': 39607.16443634033, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 59951.02574920654, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 33238.77716445923, 'tokens': 340}
{'loss': 468.0, 'grad_norm_square': 65963.73216247559, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 17671.917449951172, 'tokens': 314}
{'loss': 430.0, 'grad_norm_square': 34314.96393585205, 'tokens': 343}
{'loss': 516.0, 'grad_norm_square': 34300.46859741211, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 33720.160442352295, 'tokens': 285}
{'loss': 434.0, 'grad_norm_square': 36664.16695404053, 'tokens': 311}
{'loss': 344.0, 'grad_norm_square': 25448.48932647705, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 59682.887298583984, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 102040.82298278809, 'tokens': 445}
