{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 416.0, 'grad_norm_square': 547809.84375, 'tokens': 415}
{'loss': 245.0, 'grad_norm_square': 441330.0078125, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 608142.078125, 'tokens': 378}
{'loss': 172.0, 'grad_norm_square': 301763.6875, 'tokens': 285}
{'loss': 183.0, 'grad_norm_square': 242816.78125, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 1211001.75, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 295692.546875, 'tokens': 357}
{'loss': 255.0, 'grad_norm_square': 345032.82421875, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 481933.515625, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 527323.8359375, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 299612.26171875, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 303635.484375, 'tokens': 358}
{'loss': 252.0, 'grad_norm_square': 353371.9453125, 'tokens': 305}
{'loss': 181.0, 'grad_norm_square': 291986.1328125, 'tokens': 235}
{'loss': 276.0, 'grad_norm_square': 400717.40625, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 584509.78125, 'tokens': 305}
{'loss': 214.0, 'grad_norm_square': 197709.59765625, 'tokens': 227}
{'loss': 308.0, 'grad_norm_square': 757672.59375, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 504464.4375, 'tokens': 442}
{'loss': 442.0, 'grad_norm_square': 752483.265625, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 260848.48046875, 'tokens': 215}
{'loss': 486.0, 'grad_norm_square': 859618.34375, 'tokens': 449}
{'loss': 250.0, 'grad_norm_square': 479250.84375, 'tokens': 266}
{'loss': 400.0, 'grad_norm_square': 596927.625, 'tokens': 398}
{'loss': 402.0, 'grad_norm_square': 686673.6875, 'tokens': 446}
{'loss': 199.0, 'grad_norm_square': 287385.703125, 'tokens': 265}
{'loss': 247.0, 'grad_norm_square': 449013.9375, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 548509.171875, 'tokens': 270}
{'loss': 442.0, 'grad_norm_square': 661746.34375, 'tokens': 295}
{'loss': 231.0, 'grad_norm_square': 351892.890625, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 1363169.3125, 'tokens': 375}
{'loss': 262.0, 'grad_norm_square': 391577.3046875, 'tokens': 320}
{'loss': 192.0, 'grad_norm_square': 313612.421875, 'tokens': 240}
{'loss': 256.0, 'grad_norm_square': 415107.984375, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 426063.9375, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 402132.453125, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 330903.28125, 'tokens': 330}
{'loss': 310.0, 'grad_norm_square': 333450.46875, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 509707.3125, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 380244.0, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 591492.515625, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 323004.1171875, 'tokens': 280}
{'loss': 193.0, 'grad_norm_square': 269991.46875, 'tokens': 241}
{'loss': 239.0, 'grad_norm_square': 489756.3359375, 'tokens': 301}
{'loss': 536.0, 'grad_norm_square': 603698.40625, 'tokens': 393}
{'loss': 217.0, 'grad_norm_square': 313308.0234375, 'tokens': 292}
{'loss': 266.0, 'grad_norm_square': 500005.125, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 293731.578125, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 435324.84375, 'tokens': 357}
{'loss': 294.0, 'grad_norm_square': 475043.0078125, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 544152.375, 'tokens': 333}
{'loss': 239.0, 'grad_norm_square': 342295.390625, 'tokens': 284}
{'loss': 354.0, 'grad_norm_square': 400381.234375, 'tokens': 362}
{'loss': 234.0, 'grad_norm_square': 288398.4453125, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 449438.74609375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 432742.2734375, 'tokens': 347}
{'loss': 189.0, 'grad_norm_square': 293399.4140625, 'tokens': 267}
{'loss': 196.0, 'grad_norm_square': 539687.421875, 'tokens': 231}
{'loss': 222.0, 'grad_norm_square': 297646.75, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 400487.8828125, 'tokens': 373}
{'loss': 207.0, 'grad_norm_square': 352947.703125, 'tokens': 312}
{'loss': 206.0, 'grad_norm_square': 338860.20703125, 'tokens': 234}
{'loss': 213.0, 'grad_norm_square': 368591.15625, 'tokens': 357}
{'loss': 438.0, 'grad_norm_square': 1313691.0625, 'tokens': 343}
{'loss': 229.0, 'grad_norm_square': 349029.890625, 'tokens': 294}
{'loss': 362.0, 'grad_norm_square': 426775.171875, 'tokens': 378}
{'loss': 238.0, 'grad_norm_square': 373950.9375, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 374874.1796875, 'tokens': 301}
{'loss': 184.0, 'grad_norm_square': 245861.6640625, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 693009.875, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 473952.625, 'tokens': 327}
{'loss': 296.0, 'grad_norm_square': 792714.546875, 'tokens': 414}
{'loss': 204.0, 'grad_norm_square': 272266.0078125, 'tokens': 316}
{'loss': 266.0, 'grad_norm_square': 383125.3125, 'tokens': 346}
{'loss': 258.0, 'grad_norm_square': 340653.53125, 'tokens': 357}
{'loss': 243.0, 'grad_norm_square': 339213.96875, 'tokens': 287}
{'loss': 252.0, 'grad_norm_square': 380714.4453125, 'tokens': 266}
{'loss': 243.0, 'grad_norm_square': 285481.4375, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 508274.6328125, 'tokens': 390}
{'loss': 286.0, 'grad_norm_square': 435021.671875, 'tokens': 392}
{'loss': 410.0, 'grad_norm_square': 471872.34375, 'tokens': 376}
{'loss': 165.0, 'grad_norm_square': 329956.859375, 'tokens': 270}
{'loss': 179.0, 'grad_norm_square': 243721.296875, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 517010.65625, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 490346.109375, 'tokens': 340}
{'loss': 414.0, 'grad_norm_square': 579048.34375, 'tokens': 382}
{'loss': 258.0, 'grad_norm_square': 403243.546875, 'tokens': 271}
{'loss': 380.0, 'grad_norm_square': 537862.75, 'tokens': 400}
{'loss': 195.0, 'grad_norm_square': 376919.2109375, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 473555.6875, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 396537.453125, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 584843.453125, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 902778.515625, 'tokens': 412}
{'loss': 296.0, 'grad_norm_square': 15736301.0, 'tokens': 300}
{'loss': 255.0, 'grad_norm_square': 351341.859375, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 585855.90625, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 462461.15625, 'tokens': 297}
{'loss': 384.0, 'grad_norm_square': 490067.0234375, 'tokens': 371}
{'loss': 370.0, 'grad_norm_square': 844566.78125, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 459459.453125, 'tokens': 293}
{'loss': 404.0, 'grad_norm_square': 504179.640625, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 344277.28125, 'tokens': 332}
{'loss': 326.0, 'grad_norm_square': 435006.125, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 644239.71875, 'tokens': 390}
{'loss': 434.0, 'grad_norm_square': 599553.59375, 'tokens': 354}
{'loss': 264.0, 'grad_norm_square': 330285.140625, 'tokens': 320}
{'loss': 322.0, 'grad_norm_square': 365858.21484375, 'tokens': 312}
{'loss': 213.0, 'grad_norm_square': 293854.796875, 'tokens': 295}
{'loss': 133.0, 'grad_norm_square': 222042.4765625, 'tokens': 196}
{'loss': 306.0, 'grad_norm_square': 338315.484375, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 379289.234375, 'tokens': 347}
{'loss': 394.0, 'grad_norm_square': 577011.9375, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 611750.015625, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 373636.6796875, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 595233.453125, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 350426.6875, 'tokens': 323}
{'loss': 414.0, 'grad_norm_square': 1204810.15625, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 324770.015625, 'tokens': 371}
{'loss': 290.0, 'grad_norm_square': 411504.765625, 'tokens': 307}
{'loss': 334.0, 'grad_norm_square': 386282.390625, 'tokens': 313}
{'loss': 241.0, 'grad_norm_square': 490589.84375, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 518110.3125, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 344917.3359375, 'tokens': 296}
{'loss': 206.0, 'grad_norm_square': 346194.140625, 'tokens': 291}
{'loss': 243.0, 'grad_norm_square': 271665.63671875, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 468029.65625, 'tokens': 347}
{'loss': 280.0, 'grad_norm_square': 349400.484375, 'tokens': 337}
{'loss': 258.0, 'grad_norm_square': 310799.01171875, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 502626.46875, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 559626.84375, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 375518.5625, 'tokens': 410}
{'loss': 225.0, 'grad_norm_square': 229954.5, 'tokens': 302}
{'loss': 292.0, 'grad_norm_square': 399666.7109375, 'tokens': 385}
{'loss': 186.0, 'grad_norm_square': 277896.765625, 'tokens': 221}
{'loss': 304.0, 'grad_norm_square': 435861.4609375, 'tokens': 408}
{'loss': 274.0, 'grad_norm_square': 623809.171875, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 404507.84375, 'tokens': 369}
{'loss': 235.0, 'grad_norm_square': 324718.6875, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 573827.1640625, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 537682.828125, 'tokens': 354}
{'loss': 213.0, 'grad_norm_square': 365959.890625, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 370167.640625, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 407375.796875, 'tokens': 340}
{'loss': 492.0, 'grad_norm_square': 627378.0625, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 727988.6875, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 386358.109375, 'tokens': 231}
{'loss': 364.0, 'grad_norm_square': 532448.875, 'tokens': 344}
{'loss': 256.0, 'grad_norm_square': 360224.203125, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 515650.5625, 'tokens': 339}
{'loss': 169.0, 'grad_norm_square': 289625.4140625, 'tokens': 210}
{'loss': 406.0, 'grad_norm_square': 688983.1875, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 391321.171875, 'tokens': 353}
{'loss': 235.0, 'grad_norm_square': 334162.265625, 'tokens': 275}
{'loss': 145.0, 'grad_norm_square': 229713.09765625, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 644793.125, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 14307627.25, 'tokens': 360}
{'loss': 209.0, 'grad_norm_square': 290524.0078125, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 338493.125, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 422851.40625, 'tokens': 396}
{'loss': 270.0, 'grad_norm_square': 543724.171875, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 394919.5625, 'tokens': 386}
{'loss': 316.0, 'grad_norm_square': 512959.265625, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 377024.734375, 'tokens': 336}
{'loss': 201.0, 'grad_norm_square': 316865.2109375, 'tokens': 250}
{'loss': 434.0, 'grad_norm_square': 775102.71875, 'tokens': 439}
{'loss': 183.0, 'grad_norm_square': 410406.859375, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 363297.8671875, 'tokens': 269}
{'loss': 171.0, 'grad_norm_square': 274068.7421875, 'tokens': 219}
{'loss': 180.0, 'grad_norm_square': 269260.3671875, 'tokens': 225}
{'loss': 302.0, 'grad_norm_square': 415220.09375, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 395507.8984375, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 490598.546875, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 320193.59375, 'tokens': 391}
{'loss': 296.0, 'grad_norm_square': 427458.5, 'tokens': 337}
{'loss': 292.0, 'grad_norm_square': 459171.0, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 420509.0625, 'tokens': 394}
{'loss': 195.0, 'grad_norm_square': 290736.8984375, 'tokens': 266}
{'loss': 256.0, 'grad_norm_square': 435256.125, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 595924.390625, 'tokens': 226}
{'loss': 374.0, 'grad_norm_square': 472924.4375, 'tokens': 377}
{'loss': 235.0, 'grad_norm_square': 457229.546875, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 825013.65625, 'tokens': 344}
{'loss': 207.0, 'grad_norm_square': 515393.21875, 'tokens': 220}
{'loss': 296.0, 'grad_norm_square': 387729.75, 'tokens': 316}
{'loss': 184.0, 'grad_norm_square': 319131.0703125, 'tokens': 250}
{'loss': 300.0, 'grad_norm_square': 602200.125, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 432440.4375, 'tokens': 258}
{'loss': 204.0, 'grad_norm_square': 287552.0234375, 'tokens': 291}
{'loss': 384.0, 'grad_norm_square': 537279.5, 'tokens': 340}
{'loss': 237.0, 'grad_norm_square': 321955.6328125, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 651645.546875, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 605463.71875, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 499535.5625, 'tokens': 337}
{'loss': 251.0, 'grad_norm_square': 510544.15625, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 655124.296875, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 694896.5625, 'tokens': 321}
{'loss': 167.0, 'grad_norm_square': 241995.53515625, 'tokens': 216}
{'loss': 350.0, 'grad_norm_square': 639589.84375, 'tokens': 405}
{'loss': 234.0, 'grad_norm_square': 482913.375, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 275394.9609375, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 522093.5625, 'tokens': 442}
{'loss': 260.0, 'grad_norm_square': 357881.25, 'tokens': 293}
{'loss': 220.0, 'grad_norm_square': 336049.359375, 'tokens': 286}
{'loss': 384.0, 'grad_norm_square': 454140.4296875, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 403196.328125, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 614716.6875, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 421916.40625, 'tokens': 392}
{'loss': 264.0, 'grad_norm_square': 417620.0, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 405253.1875, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 556061.6953125, 'tokens': 380}
{'loss': 178.0, 'grad_norm_square': 298360.25, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 560931.5625, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 424507.375, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 469016.78125, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 509809.34375, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 470051.546875, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 493093.890625, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 341407.046875, 'tokens': 319}
{'loss': 490.0, 'grad_norm_square': 755558.640625, 'tokens': 404}
{'loss': 280.0, 'grad_norm_square': 366169.6640625, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 384629.2734375, 'tokens': 253}
{'loss': 235.0, 'grad_norm_square': 304604.90625, 'tokens': 275}
{'loss': 183.0, 'grad_norm_square': 480265.1875, 'tokens': 292}
{'loss': 244.0, 'grad_norm_square': 557390.8671875, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 570580.53125, 'tokens': 402}
{'loss': 266.0, 'grad_norm_square': 307420.7265625, 'tokens': 285}
{'loss': 436.0, 'grad_norm_square': 409019.5, 'tokens': 364}
{'loss': 212.0, 'grad_norm_square': 263718.99609375, 'tokens': 219}
{'loss': 298.0, 'grad_norm_square': 448239.515625, 'tokens': 288}
{'loss': 217.0, 'grad_norm_square': 300881.703125, 'tokens': 257}
{'loss': 246.0, 'grad_norm_square': 392220.4140625, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 405285.921875, 'tokens': 333}
{'loss': 378.0, 'grad_norm_square': 547774.9375, 'tokens': 468}
{'loss': 396.0, 'grad_norm_square': 510735.5, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 581189.5625, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 1721250.59375, 'tokens': 367}
{'loss': 184.0, 'grad_norm_square': 262956.4453125, 'tokens': 241}
{'loss': 312.0, 'grad_norm_square': 680014.65625, 'tokens': 370}
{'loss': 204.0, 'grad_norm_square': 417143.7265625, 'tokens': 260}
{'loss': 338.0, 'grad_norm_square': 587202.796875, 'tokens': 323}
{'loss': 224.0, 'grad_norm_square': 308547.21875, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 309304.8671875, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 337017.953125, 'tokens': 309}
{'loss': 280.0, 'grad_norm_square': 739202.21875, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 463215.7890625, 'tokens': 310}
{'loss': 226.0, 'grad_norm_square': 280797.75, 'tokens': 223}
{'loss': 256.0, 'grad_norm_square': 386549.125, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 263968.421875, 'tokens': 249}
{'loss': 268.0, 'grad_norm_square': 366450.609375, 'tokens': 246}
{'loss': 346.0, 'grad_norm_square': 453637.0078125, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 354502.1796875, 'tokens': 319}
{'loss': 201.0, 'grad_norm_square': 249636.8046875, 'tokens': 233}
{'loss': 326.0, 'grad_norm_square': 407516.1875, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 306956.5625, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 567745.359375, 'tokens': 329}
{'loss': 320.0, 'grad_norm_square': 410303.78125, 'tokens': 299}
{'loss': 266.0, 'grad_norm_square': 466156.578125, 'tokens': 304}
{'loss': 340.0, 'grad_norm_square': 496147.03125, 'tokens': 383}
{'loss': 320.0, 'grad_norm_square': 554887.875, 'tokens': 354}
{'loss': 266.0, 'grad_norm_square': 291701.59375, 'tokens': 294}
{'loss': 218.0, 'grad_norm_square': 237248.9140625, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 455954.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 305560.03125, 'tokens': 366}
{'loss': 252.0, 'grad_norm_square': 290742.0078125, 'tokens': 269}
{'loss': 210.0, 'grad_norm_square': 352545.59375, 'tokens': 276}
{'loss': 260.0, 'grad_norm_square': 383534.65625, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 388602.484375, 'tokens': 358}
{'loss': 312.0, 'grad_norm_square': 526742.71875, 'tokens': 258}
{'loss': 238.0, 'grad_norm_square': 343427.390625, 'tokens': 327}
{'loss': 193.0, 'grad_norm_square': 260643.875, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 725402.9375, 'tokens': 409}
{'loss': 260.0, 'grad_norm_square': 262689.2734375, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 590096.46875, 'tokens': 347}
{'loss': 248.0, 'grad_norm_square': 353860.203125, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 458397.140625, 'tokens': 348}
{'loss': 422.0, 'grad_norm_square': 633547.4375, 'tokens': 382}
{'loss': 198.0, 'grad_norm_square': 290921.96875, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 448803.7890625, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 508450.296875, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 465881.4375, 'tokens': 407}
{'loss': 239.0, 'grad_norm_square': 303296.2109375, 'tokens': 231}
{'loss': 223.0, 'grad_norm_square': 280200.75, 'tokens': 321}
{'loss': 180.0, 'grad_norm_square': 267715.40625, 'tokens': 277}
{'loss': 360.0, 'grad_norm_square': 625176.890625, 'tokens': 355}
{'loss': 336.0, 'grad_norm_square': 713504.28125, 'tokens': 343}
{'loss': 314.0, 'grad_norm_square': 406619.65625, 'tokens': 329}
{'loss': 127.0, 'grad_norm_square': 168591.37109375, 'tokens': 213}
{'loss': 237.0, 'grad_norm_square': 509445.328125, 'tokens': 303}
{'loss': 182.0, 'grad_norm_square': 215706.0859375, 'tokens': 287}
{'loss': 153.0, 'grad_norm_square': 218975.5234375, 'tokens': 231}
{'loss': 249.0, 'grad_norm_square': 356733.6875, 'tokens': 221}
{'loss': 320.0, 'grad_norm_square': 507026.53125, 'tokens': 389}
{'loss': 193.0, 'grad_norm_square': 269642.578125, 'tokens': 255}
{'loss': 231.0, 'grad_norm_square': 339213.8125, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 417684.171875, 'tokens': 338}
{'loss': 388.0, 'grad_norm_square': 581443.28125, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 263769.546875, 'tokens': 249}
{'loss': 458.0, 'grad_norm_square': 706162.90625, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 644475.453125, 'tokens': 435}
{'loss': 288.0, 'grad_norm_square': 426196.234375, 'tokens': 288}
{'loss': 189.0, 'grad_norm_square': 246638.8828125, 'tokens': 222}
{'loss': 244.0, 'grad_norm_square': 492295.265625, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 373162.5234375, 'tokens': 221}
{'loss': 284.0, 'grad_norm_square': 300686.4765625, 'tokens': 369}
{'loss': 310.0, 'grad_norm_square': 485679.375, 'tokens': 408}
{'loss': 178.0, 'grad_norm_square': 297242.578125, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 267325.0625, 'tokens': 242}
{'loss': 274.0, 'grad_norm_square': 373928.9921875, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 480616.125, 'tokens': 472}
{'loss': 494.0, 'grad_norm_square': 770048.25, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 507414.984375, 'tokens': 284}
{'loss': 248.0, 'grad_norm_square': 389006.203125, 'tokens': 308}
{'loss': 211.0, 'grad_norm_square': 302374.890625, 'tokens': 275}
{'loss': 181.0, 'grad_norm_square': 238613.31640625, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 348343.3671875, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 323151.2109375, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 514826.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 2756483.125, 'tokens': 412}
{'loss': 194.0, 'grad_norm_square': 302110.515625, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 302806.828125, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 302451.28125, 'tokens': 299}
{'loss': 191.0, 'grad_norm_square': 262506.40625, 'tokens': 261}
{'loss': 239.0, 'grad_norm_square': 381329.703125, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 322178.875, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 254931.6484375, 'tokens': 233}
{'loss': 229.0, 'grad_norm_square': 284960.9921875, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 291110.578125, 'tokens': 259}
{'loss': 208.0, 'grad_norm_square': 256403.140625, 'tokens': 210}
{'loss': 214.0, 'grad_norm_square': 302480.078125, 'tokens': 258}
{'loss': 244.0, 'grad_norm_square': 348691.578125, 'tokens': 267}
{'loss': 224.0, 'grad_norm_square': 381462.8125, 'tokens': 196}
{'loss': 298.0, 'grad_norm_square': 425203.59375, 'tokens': 327}
{'loss': 240.0, 'grad_norm_square': 278638.40625, 'tokens': 244}
{'loss': 237.0, 'grad_norm_square': 284158.1171875, 'tokens': 412}
{'loss': 223.0, 'grad_norm_square': 279104.1484375, 'tokens': 272}
{'loss': 296.0, 'grad_norm_square': 486875.15625, 'tokens': 383}
{'loss': 430.0, 'grad_norm_square': 720596.78125, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 337942.953125, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 294526.4609375, 'tokens': 322}
{'loss': 274.0, 'grad_norm_square': 395530.109375, 'tokens': 358}
{'loss': 344.0, 'grad_norm_square': 407871.671875, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 650499.9375, 'tokens': 339}
{'loss': 249.0, 'grad_norm_square': 382563.96875, 'tokens': 296}
{'loss': 418.0, 'grad_norm_square': 708079.921875, 'tokens': 414}
{'loss': 280.0, 'grad_norm_square': 463334.5, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 520220.171875, 'tokens': 340}
{'loss': 310.0, 'grad_norm_square': 521701.6875, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 282627.828125, 'tokens': 314}
{'loss': 304.0, 'grad_norm_square': 395149.453125, 'tokens': 343}
{'loss': 368.0, 'grad_norm_square': 535232.953125, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 412600.71875, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 577609.90625, 'tokens': 311}
{'loss': 212.0, 'grad_norm_square': 382245.875, 'tokens': 315}
{'loss': 188.0, 'grad_norm_square': 347003.5546875, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 565619.0625, 'tokens': 445}
{'loss': 174.0, 'grad_norm_square': 244124.875, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 295397.015625, 'tokens': 290}
{'loss': 209.0, 'grad_norm_square': 273790.4921875, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 474709.0625, 'tokens': 326}
{'loss': 185.0, 'grad_norm_square': 243448.8984375, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 377874.0625, 'tokens': 329}
{'loss': 442.0, 'grad_norm_square': 587463.4375, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 499770.59375, 'tokens': 274}
{'loss': 302.0, 'grad_norm_square': 535230.859375, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 427389.171875, 'tokens': 393}
{'loss': 252.0, 'grad_norm_square': 355197.625, 'tokens': 293}
{'loss': 217.0, 'grad_norm_square': 372286.125, 'tokens': 230}
{'loss': 404.0, 'grad_norm_square': 586051.25, 'tokens': 349}
{'loss': 330.0, 'grad_norm_square': 433235.765625, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 834629.703125, 'tokens': 379}
{'loss': 266.0, 'grad_norm_square': 248373.2109375, 'tokens': 304}
{'loss': 136.0, 'grad_norm_square': 192807.19921875, 'tokens': 217}
{'loss': 234.0, 'grad_norm_square': 284392.140625, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 446963.859375, 'tokens': 272}
{'loss': 205.0, 'grad_norm_square': 298506.5234375, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 333417.609375, 'tokens': 322}
