{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 500.0, 'grad_norm_square': 7157.803169250488, 'tokens': 423}
{'loss': 246.0, 'grad_norm_square': 3542.8018188476562, 'tokens': 226}
{'loss': 424.0, 'grad_norm_square': 4797.076953887939, 'tokens': 352}
{'loss': 242.0, 'grad_norm_square': 4627.596237182617, 'tokens': 202}
{'loss': 444.0, 'grad_norm_square': 7820.313583374023, 'tokens': 379}
{'loss': 366.0, 'grad_norm_square': 4854.363262176514, 'tokens': 371}
{'loss': 424.0, 'grad_norm_square': 6407.183696746826, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 3388.034164428711, 'tokens': 349}
{'loss': 290.0, 'grad_norm_square': 3431.1523361206055, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 3693.074192047119, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 3778.9763412475586, 'tokens': 304}
{'loss': 298.0, 'grad_norm_square': 3822.7580165863037, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 6592.561569213867, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 3876.820701599121, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 4010.6470794677734, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 4812.051433563232, 'tokens': 358}
{'loss': 238.0, 'grad_norm_square': 2701.271183013916, 'tokens': 281}
{'loss': 318.0, 'grad_norm_square': 4869.253768920898, 'tokens': 316}
{'loss': 280.0, 'grad_norm_square': 3781.749179840088, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 7263.0473709106445, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 3711.121971130371, 'tokens': 305}
{'loss': 288.0, 'grad_norm_square': 4538.855934143066, 'tokens': 274}
{'loss': 296.0, 'grad_norm_square': 4222.144325256348, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 4211.769859313965, 'tokens': 326}
{'loss': 372.0, 'grad_norm_square': 4079.303176879883, 'tokens': 354}
{'loss': 211.0, 'grad_norm_square': 3413.3397521972656, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 3681.1327514648438, 'tokens': 329}
{'loss': 364.0, 'grad_norm_square': 4594.398384094238, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 4386.63586807251, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 6123.28604888916, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 3258.2392196655273, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 3531.0621032714844, 'tokens': 296}
{'loss': 352.0, 'grad_norm_square': 4412.829399108887, 'tokens': 364}
{'loss': 247.0, 'grad_norm_square': 2881.1887245178223, 'tokens': 253}
{'loss': 396.0, 'grad_norm_square': 4819.027679443359, 'tokens': 335}
{'loss': 420.0, 'grad_norm_square': 5401.644910812378, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 4294.915395736694, 'tokens': 299}
{'loss': 224.0, 'grad_norm_square': 2872.7445583343506, 'tokens': 336}
{'loss': 396.0, 'grad_norm_square': 5138.400321960449, 'tokens': 270}
{'loss': 494.0, 'grad_norm_square': 6201.470184326172, 'tokens': 393}
{'loss': 213.0, 'grad_norm_square': 3285.7017879486084, 'tokens': 227}
{'loss': 254.0, 'grad_norm_square': 2755.1727237701416, 'tokens': 290}
{'loss': 251.0, 'grad_norm_square': 3680.1727714538574, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7565.549964904785, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 5138.955841064453, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 3598.026809692383, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 5988.349586486816, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 6055.17399597168, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 5297.797775268555, 'tokens': 362}
{'loss': 544.0, 'grad_norm_square': 7241.183303833008, 'tokens': 410}
{'loss': 318.0, 'grad_norm_square': 3483.0386505126953, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 3611.381935119629, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 4481.347686767578, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 6338.082420349121, 'tokens': 320}
{'loss': 260.0, 'grad_norm_square': 3650.049629211426, 'tokens': 318}
{'loss': 260.0, 'grad_norm_square': 2868.9362449645996, 'tokens': 245}
{'loss': 484.0, 'grad_norm_square': 7638.227203369141, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 4677.418045043945, 'tokens': 347}
{'loss': 392.0, 'grad_norm_square': 4311.860521316528, 'tokens': 348}
{'loss': 272.0, 'grad_norm_square': 3444.8882904052734, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 4465.71310043335, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 4113.807632446289, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 5545.142929077148, 'tokens': 291}
{'loss': 416.0, 'grad_norm_square': 5271.616554260254, 'tokens': 278}
{'loss': 282.0, 'grad_norm_square': 3916.2395935058594, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 5461.377300262451, 'tokens': 392}
{'loss': 278.0, 'grad_norm_square': 4516.6510581970215, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 4801.270156860352, 'tokens': 255}
{'loss': 368.0, 'grad_norm_square': 6512.63911819458, 'tokens': 366}
{'loss': 432.0, 'grad_norm_square': 4859.51953125, 'tokens': 342}
{'loss': 452.0, 'grad_norm_square': 6067.173309326172, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 4501.285530090332, 'tokens': 321}
{'loss': 220.0, 'grad_norm_square': 2941.1460762023926, 'tokens': 269}
{'loss': 436.0, 'grad_norm_square': 4987.693389892578, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 3733.4696044921875, 'tokens': 315}
{'loss': 426.0, 'grad_norm_square': 6643.974411010742, 'tokens': 451}
{'loss': 326.0, 'grad_norm_square': 4877.141456604004, 'tokens': 298}
{'loss': 512.0, 'grad_norm_square': 10235.613189697266, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 4841.542423248291, 'tokens': 398}
{'loss': 276.0, 'grad_norm_square': 3866.6208457946777, 'tokens': 318}
{'loss': 482.0, 'grad_norm_square': 6747.501525878906, 'tokens': 366}
{'loss': 444.0, 'grad_norm_square': 6794.0699462890625, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 4899.396385192871, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 4226.005859375, 'tokens': 403}
{'loss': 392.0, 'grad_norm_square': 4959.523624420166, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 3060.1971855163574, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 5063.128646850586, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 5043.923294067383, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 4144.892845153809, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 4372.942459106445, 'tokens': 404}
{'loss': 374.0, 'grad_norm_square': 5791.748237609863, 'tokens': 338}
{'loss': 438.0, 'grad_norm_square': 6883.282501220703, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 3495.1100635528564, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 6125.627670288086, 'tokens': 352}
{'loss': 334.0, 'grad_norm_square': 3941.286922454834, 'tokens': 353}
{'loss': 474.0, 'grad_norm_square': 9889.860214233398, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 5042.661399841309, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 4663.4199142456055, 'tokens': 283}
{'loss': 330.0, 'grad_norm_square': 4921.864387512207, 'tokens': 348}
{'loss': 416.0, 'grad_norm_square': 5941.233009338379, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 6679.113502502441, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 3806.9730834960938, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 4290.626514434814, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 4249.309070587158, 'tokens': 302}
{'loss': 394.0, 'grad_norm_square': 6519.919715881348, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 4707.553497314453, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 4897.987903594971, 'tokens': 413}
{'loss': 218.0, 'grad_norm_square': 2690.3335456848145, 'tokens': 210}
{'loss': 376.0, 'grad_norm_square': 4789.203552246094, 'tokens': 330}
{'loss': 306.0, 'grad_norm_square': 4234.7913818359375, 'tokens': 307}
{'loss': 338.0, 'grad_norm_square': 4432.696334838867, 'tokens': 342}
{'loss': 226.0, 'grad_norm_square': 4282.597305297852, 'tokens': 251}
{'loss': 330.0, 'grad_norm_square': 3731.095001220703, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 3332.148578643799, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 6837.654815673828, 'tokens': 237}
{'loss': 418.0, 'grad_norm_square': 6735.644821166992, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 5695.949024200439, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 5567.159641265869, 'tokens': 322}
{'loss': 276.0, 'grad_norm_square': 5051.196334838867, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 4440.321159362793, 'tokens': 434}
{'loss': 418.0, 'grad_norm_square': 5310.806541442871, 'tokens': 357}
{'loss': 392.0, 'grad_norm_square': 4743.919410705566, 'tokens': 348}
{'loss': 326.0, 'grad_norm_square': 6018.699920654297, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 4229.586120605469, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 6059.76676940918, 'tokens': 361}
{'loss': 168.0, 'grad_norm_square': 2179.684881210327, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 12108.352722167969, 'tokens': 207}
{'loss': 444.0, 'grad_norm_square': 6064.886299133301, 'tokens': 384}
{'loss': 322.0, 'grad_norm_square': 4706.332317352295, 'tokens': 291}
{'loss': 380.0, 'grad_norm_square': 4753.32258605957, 'tokens': 309}
{'loss': 406.0, 'grad_norm_square': 4539.943542480469, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 5544.9849853515625, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 3308.475238800049, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 8696.519058227539, 'tokens': 341}
{'loss': 358.0, 'grad_norm_square': 5625.7483253479, 'tokens': 398}
{'loss': 336.0, 'grad_norm_square': 3882.470230102539, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 4584.182579040527, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 3636.651710510254, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 5762.869903564453, 'tokens': 390}
{'loss': 316.0, 'grad_norm_square': 4737.12922668457, 'tokens': 273}
{'loss': 422.0, 'grad_norm_square': 4598.963466644287, 'tokens': 369}
{'loss': 344.0, 'grad_norm_square': 4952.870204925537, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 3831.566577911377, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 3765.438186645508, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 5195.168842315674, 'tokens': 409}
{'loss': 276.0, 'grad_norm_square': 3990.130859375, 'tokens': 263}
{'loss': 368.0, 'grad_norm_square': 5658.819610595703, 'tokens': 347}
{'loss': 376.0, 'grad_norm_square': 5435.972969055176, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 2248.15816116333, 'tokens': 332}
{'loss': 370.0, 'grad_norm_square': 4797.8736000061035, 'tokens': 346}
{'loss': 354.0, 'grad_norm_square': 6441.838241577148, 'tokens': 401}
{'loss': 414.0, 'grad_norm_square': 7011.898620605469, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 3841.558536529541, 'tokens': 281}
{'loss': 322.0, 'grad_norm_square': 5173.081130981445, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 3306.692695617676, 'tokens': 251}
{'loss': 210.0, 'grad_norm_square': 2271.2126331329346, 'tokens': 215}
{'loss': 404.0, 'grad_norm_square': 4436.441123962402, 'tokens': 353}
{'loss': 260.0, 'grad_norm_square': 2978.8254013061523, 'tokens': 248}
{'loss': 268.0, 'grad_norm_square': 3343.8487129211426, 'tokens': 213}
{'loss': 284.0, 'grad_norm_square': 6756.1136474609375, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 6628.372779846191, 'tokens': 305}
{'loss': 512.0, 'grad_norm_square': 6297.300140380859, 'tokens': 451}
{'loss': 452.0, 'grad_norm_square': 4582.722579956055, 'tokens': 404}
{'loss': 328.0, 'grad_norm_square': 4669.346321105957, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 4326.031181335449, 'tokens': 345}
{'loss': 604.0, 'grad_norm_square': 6787.947784423828, 'tokens': 413}
{'loss': 370.0, 'grad_norm_square': 4331.977821350098, 'tokens': 356}
{'loss': 516.0, 'grad_norm_square': 6792.440895080566, 'tokens': 469}
{'loss': 328.0, 'grad_norm_square': 4400.993453979492, 'tokens': 302}
{'loss': 396.0, 'grad_norm_square': 4693.282814025879, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 3638.8430366516113, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 5128.752822875977, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 3053.0394439697266, 'tokens': 379}
{'loss': 348.0, 'grad_norm_square': 6631.224952697754, 'tokens': 277}
{'loss': 448.0, 'grad_norm_square': 4934.68318939209, 'tokens': 342}
{'loss': 482.0, 'grad_norm_square': 8072.597030639648, 'tokens': 374}
{'loss': 224.0, 'grad_norm_square': 2691.752187728882, 'tokens': 220}
{'loss': 372.0, 'grad_norm_square': 5004.175926208496, 'tokens': 279}
{'loss': 334.0, 'grad_norm_square': 4064.1451721191406, 'tokens': 273}
{'loss': 388.0, 'grad_norm_square': 3897.632614135742, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 5174.914474487305, 'tokens': 374}
{'loss': 500.0, 'grad_norm_square': 11730.048431396484, 'tokens': 459}
{'loss': 207.0, 'grad_norm_square': 2153.969045639038, 'tokens': 210}
{'loss': 370.0, 'grad_norm_square': 4611.88521194458, 'tokens': 281}
{'loss': 504.0, 'grad_norm_square': 5953.36457824707, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 4618.344940185547, 'tokens': 372}
{'loss': 462.0, 'grad_norm_square': 4406.979553222656, 'tokens': 398}
{'loss': 242.0, 'grad_norm_square': 3671.175956726074, 'tokens': 349}
{'loss': 430.0, 'grad_norm_square': 6454.315185546875, 'tokens': 396}
{'loss': 288.0, 'grad_norm_square': 3412.577854156494, 'tokens': 263}
{'loss': 290.0, 'grad_norm_square': 3039.958896636963, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 3566.562873840332, 'tokens': 375}
{'loss': 422.0, 'grad_norm_square': 4708.228851318359, 'tokens': 359}
{'loss': 162.0, 'grad_norm_square': 2896.231153488159, 'tokens': 293}
{'loss': 536.0, 'grad_norm_square': 6948.835174560547, 'tokens': 428}
{'loss': 255.0, 'grad_norm_square': 3155.3507080078125, 'tokens': 311}
{'loss': 500.0, 'grad_norm_square': 8685.759628295898, 'tokens': 427}
{'loss': 220.0, 'grad_norm_square': 3271.125415802002, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 4270.636489868164, 'tokens': 332}
{'loss': 282.0, 'grad_norm_square': 3357.387191772461, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 2866.769369125366, 'tokens': 295}
{'loss': 336.0, 'grad_norm_square': 4088.8579864501953, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 4420.04317855835, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 3579.9077682495117, 'tokens': 351}
{'loss': 376.0, 'grad_norm_square': 3957.4805908203125, 'tokens': 322}
{'loss': 394.0, 'grad_norm_square': 6466.715881347656, 'tokens': 345}
{'loss': 392.0, 'grad_norm_square': 5752.3458251953125, 'tokens': 406}
{'loss': 276.0, 'grad_norm_square': 3638.39217376709, 'tokens': 281}
{'loss': 250.0, 'grad_norm_square': 2696.1637439727783, 'tokens': 359}
{'loss': 404.0, 'grad_norm_square': 4416.018968582153, 'tokens': 371}
{'loss': 406.0, 'grad_norm_square': 4810.0417556762695, 'tokens': 372}
{'loss': 434.0, 'grad_norm_square': 6028.307319641113, 'tokens': 349}
{'loss': 358.0, 'grad_norm_square': 4814.052055358887, 'tokens': 298}
{'loss': 292.0, 'grad_norm_square': 4034.351978302002, 'tokens': 324}
{'loss': 420.0, 'grad_norm_square': 7207.314712524414, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 3697.702133178711, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 3962.2786178588867, 'tokens': 381}
{'loss': 222.0, 'grad_norm_square': 4314.917434692383, 'tokens': 236}
{'loss': 306.0, 'grad_norm_square': 4419.850536346436, 'tokens': 271}
{'loss': 350.0, 'grad_norm_square': 4782.352142333984, 'tokens': 426}
{'loss': 225.0, 'grad_norm_square': 2482.7615852355957, 'tokens': 286}
{'loss': 520.0, 'grad_norm_square': 5144.469184875488, 'tokens': 403}
{'loss': 402.0, 'grad_norm_square': 3860.575131416321, 'tokens': 343}
{'loss': 396.0, 'grad_norm_square': 6671.861934661865, 'tokens': 396}
{'loss': 386.0, 'grad_norm_square': 7294.406326293945, 'tokens': 388}
{'loss': 237.0, 'grad_norm_square': 3023.1182823181152, 'tokens': 232}
{'loss': 400.0, 'grad_norm_square': 4804.299745559692, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 5454.534328460693, 'tokens': 458}
{'loss': 448.0, 'grad_norm_square': 6607.3760986328125, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 5436.258972167969, 'tokens': 322}
{'loss': 302.0, 'grad_norm_square': 3794.592971801758, 'tokens': 260}
{'loss': 276.0, 'grad_norm_square': 3136.52645111084, 'tokens': 247}
{'loss': 524.0, 'grad_norm_square': 6811.155731201172, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 3871.633083343506, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 3254.193717956543, 'tokens': 355}
{'loss': 340.0, 'grad_norm_square': 4373.68408203125, 'tokens': 327}
{'loss': 290.0, 'grad_norm_square': 4335.122497558594, 'tokens': 237}
{'loss': 314.0, 'grad_norm_square': 3497.828113555908, 'tokens': 320}
{'loss': 532.0, 'grad_norm_square': 6636.3931884765625, 'tokens': 371}
{'loss': 366.0, 'grad_norm_square': 5203.671829223633, 'tokens': 363}
{'loss': 254.0, 'grad_norm_square': 4029.3856658935547, 'tokens': 367}
{'loss': 260.0, 'grad_norm_square': 3180.6992797851562, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 5322.053993225098, 'tokens': 361}
{'loss': 306.0, 'grad_norm_square': 3367.660514831543, 'tokens': 355}
{'loss': 412.0, 'grad_norm_square': 8905.176132202148, 'tokens': 336}
{'loss': 524.0, 'grad_norm_square': 7435.32878112793, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 5743.325572967529, 'tokens': 271}
{'loss': 382.0, 'grad_norm_square': 4794.443878173828, 'tokens': 332}
{'loss': 560.0, 'grad_norm_square': 8347.066772460938, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 4134.861587524414, 'tokens': 377}
{'loss': 215.0, 'grad_norm_square': 2475.3683376312256, 'tokens': 198}
{'loss': 332.0, 'grad_norm_square': 4986.776290893555, 'tokens': 360}
{'loss': 452.0, 'grad_norm_square': 5253.5151443481445, 'tokens': 368}
{'loss': 260.0, 'grad_norm_square': 3878.0706939697266, 'tokens': 243}
{'loss': 338.0, 'grad_norm_square': 5548.53702545166, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 6744.364028930664, 'tokens': 298}
{'loss': 163.0, 'grad_norm_square': 2902.3270225524902, 'tokens': 195}
{'loss': 400.0, 'grad_norm_square': 4689.572998046875, 'tokens': 337}
{'loss': 400.0, 'grad_norm_square': 5243.089626312256, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 6943.618637084961, 'tokens': 415}
{'loss': 284.0, 'grad_norm_square': 3786.7005882263184, 'tokens': 292}
{'loss': 366.0, 'grad_norm_square': 5399.028617858887, 'tokens': 378}
{'loss': 218.0, 'grad_norm_square': 3802.3044624328613, 'tokens': 285}
{'loss': 214.0, 'grad_norm_square': 2889.556707382202, 'tokens': 237}
{'loss': 406.0, 'grad_norm_square': 8084.392295837402, 'tokens': 415}
{'loss': 266.0, 'grad_norm_square': 2853.495054244995, 'tokens': 357}
{'loss': 284.0, 'grad_norm_square': 3525.0195808410645, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 5610.176284790039, 'tokens': 335}
{'loss': 416.0, 'grad_norm_square': 5109.653003692627, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 3504.17280960083, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 3513.586311340332, 'tokens': 358}
{'loss': 310.0, 'grad_norm_square': 3178.3177490234375, 'tokens': 305}
{'loss': 228.0, 'grad_norm_square': 3098.723892211914, 'tokens': 235}
{'loss': 342.0, 'grad_norm_square': 4437.985069274902, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 3914.643508911133, 'tokens': 305}
{'loss': 255.0, 'grad_norm_square': 2565.5806198120117, 'tokens': 227}
{'loss': 390.0, 'grad_norm_square': 10081.750396728516, 'tokens': 372}
{'loss': 426.0, 'grad_norm_square': 5202.398712158203, 'tokens': 442}
{'loss': 496.0, 'grad_norm_square': 6613.462364196777, 'tokens': 359}
{'loss': 245.0, 'grad_norm_square': 3609.159492492676, 'tokens': 215}
{'loss': 532.0, 'grad_norm_square': 6719.489944458008, 'tokens': 449}
{'loss': 276.0, 'grad_norm_square': 3137.605136871338, 'tokens': 266}
{'loss': 434.0, 'grad_norm_square': 4568.157112121582, 'tokens': 398}
{'loss': 448.0, 'grad_norm_square': 6142.039001464844, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 3946.49422454834, 'tokens': 265}
{'loss': 308.0, 'grad_norm_square': 5804.522384643555, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 7426.651023864746, 'tokens': 270}
{'loss': 484.0, 'grad_norm_square': 6738.339019775391, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 4702.418403625488, 'tokens': 276}
{'loss': 476.0, 'grad_norm_square': 8251.96467590332, 'tokens': 375}
{'loss': 324.0, 'grad_norm_square': 3949.5086822509766, 'tokens': 320}
{'loss': 242.0, 'grad_norm_square': 3293.6824684143066, 'tokens': 240}
{'loss': 322.0, 'grad_norm_square': 5308.48469543457, 'tokens': 296}
{'loss': 352.0, 'grad_norm_square': 3548.0737953186035, 'tokens': 367}
{'loss': 340.0, 'grad_norm_square': 4931.656311035156, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 4527.825084686279, 'tokens': 330}
{'loss': 368.0, 'grad_norm_square': 4549.199501037598, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 4593.388149261475, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 3501.741310119629, 'tokens': 412}
{'loss': 512.0, 'grad_norm_square': 7273.779014587402, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 3825.122325897217, 'tokens': 280}
{'loss': 262.0, 'grad_norm_square': 3084.67374420166, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 3417.188138961792, 'tokens': 301}
{'loss': 604.0, 'grad_norm_square': 6701.853271484375, 'tokens': 393}
{'loss': 270.0, 'grad_norm_square': 3288.6069869995117, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 6461.899139404297, 'tokens': 285}
{'loss': 310.0, 'grad_norm_square': 2858.2431564331055, 'tokens': 288}
{'loss': 344.0, 'grad_norm_square': 3829.361888885498, 'tokens': 357}
{'loss': 324.0, 'grad_norm_square': 4012.377956390381, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 6825.904502868652, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 4552.709495544434, 'tokens': 284}
{'loss': 390.0, 'grad_norm_square': 4188.07315826416, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 3450.060043334961, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 4094.8445148468018, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 4108.602912902832, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 3426.407669067383, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 3943.9915771484375, 'tokens': 231}
{'loss': 260.0, 'grad_norm_square': 2719.7989826202393, 'tokens': 294}
{'loss': 350.0, 'grad_norm_square': 4388.568031311035, 'tokens': 373}
{'loss': 270.0, 'grad_norm_square': 4420.298133850098, 'tokens': 312}
{'loss': 244.0, 'grad_norm_square': 3979.5101623535156, 'tokens': 234}
{'loss': 284.0, 'grad_norm_square': 4686.196250915527, 'tokens': 357}
{'loss': 478.0, 'grad_norm_square': 5990.1151123046875, 'tokens': 343}
{'loss': 256.0, 'grad_norm_square': 3183.975196838379, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 6674.55859375, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 4571.381256103516, 'tokens': 380}
{'loss': 344.0, 'grad_norm_square': 3681.3884925842285, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 2955.5469512939453, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 7301.352447509766, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 4255.706394195557, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 7681.806655883789, 'tokens': 414}
{'loss': 254.0, 'grad_norm_square': 3896.77144241333, 'tokens': 316}
{'loss': 312.0, 'grad_norm_square': 4216.539138793945, 'tokens': 346}
{'loss': 308.0, 'grad_norm_square': 3625.859329223633, 'tokens': 357}
{'loss': 296.0, 'grad_norm_square': 3157.7612380981445, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 3405.9302978515625, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 2862.5261421203613, 'tokens': 321}
{'loss': 416.0, 'grad_norm_square': 4763.745471954346, 'tokens': 390}
{'loss': 344.0, 'grad_norm_square': 5734.305286407471, 'tokens': 392}
{'loss': 462.0, 'grad_norm_square': 4642.5043869018555, 'tokens': 376}
{'loss': 208.0, 'grad_norm_square': 3755.821891784668, 'tokens': 270}
{'loss': 219.0, 'grad_norm_square': 3297.563549041748, 'tokens': 293}
{'loss': 432.0, 'grad_norm_square': 4025.5436935424805, 'tokens': 375}
{'loss': 416.0, 'grad_norm_square': 4139.813781738281, 'tokens': 340}
{'loss': 454.0, 'grad_norm_square': 4694.312519073486, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 5126.175369262695, 'tokens': 271}
{'loss': 418.0, 'grad_norm_square': 4607.370468139648, 'tokens': 400}
{'loss': 226.0, 'grad_norm_square': 4272.755584716797, 'tokens': 252}
{'loss': 464.0, 'grad_norm_square': 4579.644432067871, 'tokens': 311}
{'loss': 414.0, 'grad_norm_square': 3647.2627296447754, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 5144.616470336914, 'tokens': 358}
{'loss': 600.0, 'grad_norm_square': 8765.679779052734, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 7692.567756652832, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 3640.169906616211, 'tokens': 323}
{'loss': 392.0, 'grad_norm_square': 6197.679790496826, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 7737.891586303711, 'tokens': 297}
