{'loss': 580.0, 'grad_norm_square': 22144.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 7200.0, 'tokens': 464}
{'loss': 328.0, 'grad_norm_square': 7072.0, 'tokens': 395}
{'loss': 326.0, 'grad_norm_square': 7936.0, 'tokens': 423}
{'loss': 494.0, 'grad_norm_square': 15488.0, 'tokens': 423}
{'loss': 448.0, 'grad_norm_square': 9984.0, 'tokens': 361}
{'loss': 230.0, 'grad_norm_square': 7136.0, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 6304.0, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 9152.0, 'tokens': 380}
{'loss': 478.0, 'grad_norm_square': 9984.0, 'tokens': 477}
{'loss': 470.0, 'grad_norm_square': 9536.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 9664.0, 'tokens': 316}
{'loss': 442.0, 'grad_norm_square': 8448.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 9792.0, 'tokens': 436}
{'loss': 386.0, 'grad_norm_square': 6816.0, 'tokens': 451}
{'loss': 392.0, 'grad_norm_square': 8096.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 6720.0, 'tokens': 406}
{'loss': 354.0, 'grad_norm_square': 6656.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 7328.0, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 7616.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 6816.0, 'tokens': 395}
{'loss': 472.0, 'grad_norm_square': 8768.0, 'tokens': 450}
{'loss': 398.0, 'grad_norm_square': 6784.0, 'tokens': 437}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 8960.0, 'tokens': 485}
{'loss': 211.0, 'grad_norm_square': 7072.0, 'tokens': 325}
{'loss': 510.0, 'grad_norm_square': 8032.0, 'tokens': 470}
{'loss': 184.0, 'grad_norm_square': 6464.0, 'tokens': 248}
{'loss': 177.0, 'grad_norm_square': 6496.0, 'tokens': 265}
{'loss': 596.0, 'grad_norm_square': 9280.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 7328.0, 'tokens': 428}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 453}
{'loss': 466.0, 'grad_norm_square': 7712.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 6496.0, 'tokens': 311}
{'loss': 394.0, 'grad_norm_square': 7648.0, 'tokens': 361}
{'loss': 216.0, 'grad_norm_square': 5792.0, 'tokens': 299}
{'loss': 169.0, 'grad_norm_square': 4352.0, 'tokens': 290}
{'loss': 370.0, 'grad_norm_square': 7904.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 6368.0, 'tokens': 449}
{'loss': 251.0, 'grad_norm_square': 5504.0, 'tokens': 313}
{'loss': 508.0, 'grad_norm_square': 9280.0, 'tokens': 443}
{'loss': 184.0, 'grad_norm_square': 6432.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 9856.0, 'tokens': 437}
{'loss': 294.0, 'grad_norm_square': 9152.0, 'tokens': 276}
{'loss': 442.0, 'grad_norm_square': 15808.0, 'tokens': 468}
{'loss': 466.0, 'grad_norm_square': 7680.0, 'tokens': 419}
{'loss': 510.0, 'grad_norm_square': 8448.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 5664.0, 'tokens': 255}
{'loss': 470.0, 'grad_norm_square': 10688.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 8768.0, 'tokens': 466}
{'loss': 274.0, 'grad_norm_square': 7680.0, 'tokens': 262}
{'loss': 384.0, 'grad_norm_square': 8000.0, 'tokens': 485}
{'loss': 476.0, 'grad_norm_square': 7936.0, 'tokens': 456}
{'loss': 408.0, 'grad_norm_square': 8384.0, 'tokens': 384}
{'loss': 274.0, 'grad_norm_square': 6080.0, 'tokens': 393}
{'loss': 452.0, 'grad_norm_square': 8448.0, 'tokens': 468}
{'loss': 524.0, 'grad_norm_square': 7328.0, 'tokens': 491}
{'loss': 224.0, 'grad_norm_square': 6432.0, 'tokens': 349}
{'loss': 276.0, 'grad_norm_square': 6656.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 8160.0, 'tokens': 457}
{'loss': 532.0, 'grad_norm_square': 9664.0, 'tokens': 450}
{'loss': 360.0, 'grad_norm_square': 6752.0, 'tokens': 415}
{'loss': 464.0, 'grad_norm_square': 11840.0, 'tokens': 502}
{'loss': 434.0, 'grad_norm_square': 6432.0, 'tokens': 469}
{'loss': 242.0, 'grad_norm_square': 6368.0, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 6592.0, 'tokens': 378}
{'loss': 466.0, 'grad_norm_square': 8256.0, 'tokens': 435}
{'loss': 258.0, 'grad_norm_square': 5632.0, 'tokens': 252}
{'loss': 199.0, 'grad_norm_square': 4800.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 552.0, 'grad_norm_square': 9792.0, 'tokens': 418}
{'loss': 418.0, 'grad_norm_square': 6592.0, 'tokens': 403}
{'loss': 322.0, 'grad_norm_square': 6976.0, 'tokens': 365}
{'loss': 470.0, 'grad_norm_square': 7584.0, 'tokens': 385}
{'loss': 600.0, 'grad_norm_square': 10176.0, 'tokens': 476}
{'loss': 380.0, 'grad_norm_square': 6528.0, 'tokens': 263}
{'loss': 404.0, 'grad_norm_square': 7648.0, 'tokens': 424}
{'loss': 211.0, 'grad_norm_square': 6016.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 7520.0, 'tokens': 462}
{'loss': 404.0, 'grad_norm_square': 7936.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 7168.0, 'tokens': 448}
{'loss': 488.0, 'grad_norm_square': 6944.0, 'tokens': 448}
{'loss': 314.0, 'grad_norm_square': 9280.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 8256.0, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 6272.0, 'tokens': 365}
{'loss': 242.0, 'grad_norm_square': 6304.0, 'tokens': 436}
{'loss': 241.0, 'grad_norm_square': 7232.0, 'tokens': 339}
{'loss': 374.0, 'grad_norm_square': 8448.0, 'tokens': 402}
{'loss': 213.0, 'grad_norm_square': 4832.0, 'tokens': 253}
{'loss': 380.0, 'grad_norm_square': 5856.0, 'tokens': 431}
{'loss': 414.0, 'grad_norm_square': 8256.0, 'tokens': 406}
{'loss': 520.0, 'grad_norm_square': 8320.0, 'tokens': 457}
{'loss': 490.0, 'grad_norm_square': 8896.0, 'tokens': 445}
{'loss': 442.0, 'grad_norm_square': 10688.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 8096.0, 'tokens': 453}
{'loss': 450.0, 'grad_norm_square': 7136.0, 'tokens': 474}
{'loss': 350.0, 'grad_norm_square': 7232.0, 'tokens': 280}
{'loss': 374.0, 'grad_norm_square': 8192.0, 'tokens': 475}
{'loss': 212.0, 'grad_norm_square': 7488.0, 'tokens': 276}
{'loss': 454.0, 'grad_norm_square': 12416.0, 'tokens': 394}
{'loss': 386.0, 'grad_norm_square': 8512.0, 'tokens': 425}
{'loss': 238.0, 'grad_norm_square': 6400.0, 'tokens': 261}
{'loss': 161.0, 'grad_norm_square': 4608.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 6496.0, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 9152.0, 'tokens': 437}
{'loss': 376.0, 'grad_norm_square': 7680.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 7200.0, 'tokens': 343}
{'loss': 458.0, 'grad_norm_square': 9216.0, 'tokens': 466}
{'loss': 432.0, 'grad_norm_square': 6816.0, 'tokens': 436}
{'loss': 258.0, 'grad_norm_square': 7136.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 7520.0, 'tokens': 407}
{'loss': 249.0, 'grad_norm_square': 6400.0, 'tokens': 283}
{'loss': 304.0, 'grad_norm_square': 8192.0, 'tokens': 277}
{'loss': 528.0, 'grad_norm_square': 8032.0, 'tokens': 419}
{'loss': 544.0, 'grad_norm_square': 12416.0, 'tokens': 480}
{'loss': 205.0, 'grad_norm_square': 7200.0, 'tokens': 255}
{'loss': 500.0, 'grad_norm_square': 8512.0, 'tokens': 390}
{'loss': 420.0, 'grad_norm_square': 7072.0, 'tokens': 382}
{'loss': 422.0, 'grad_norm_square': 7040.0, 'tokens': 467}
{'loss': 544.0, 'grad_norm_square': 8832.0, 'tokens': 429}
{'loss': 512.0, 'grad_norm_square': 8064.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 7872.0, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 7552.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 7264.0, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 7328.0, 'tokens': 396}
{'loss': 444.0, 'grad_norm_square': 9152.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 6816.0, 'tokens': 381}
{'loss': 476.0, 'grad_norm_square': 7584.0, 'tokens': 465}
{'loss': 448.0, 'grad_norm_square': 8320.0, 'tokens': 403}
{'loss': 372.0, 'grad_norm_square': 8448.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 5792.0, 'tokens': 379}
{'loss': 414.0, 'grad_norm_square': 6816.0, 'tokens': 398}
{'loss': 258.0, 'grad_norm_square': 5440.0, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 7712.0, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 5696.0, 'tokens': 396}
{'loss': 212.0, 'grad_norm_square': 5280.0, 'tokens': 269}
{'loss': 250.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 11072.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 7520.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 8576.0, 'tokens': 482}
{'loss': 384.0, 'grad_norm_square': 7712.0, 'tokens': 338}
{'loss': 236.0, 'grad_norm_square': 11200.0, 'tokens': 273}
{'loss': 440.0, 'grad_norm_square': 7552.0, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 6816.0, 'tokens': 375}
{'loss': 486.0, 'grad_norm_square': 8032.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 6240.0, 'tokens': 384}
{'loss': 496.0, 'grad_norm_square': 9088.0, 'tokens': 400}
{'loss': 230.0, 'grad_norm_square': 9472.0, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 5984.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 6912.0, 'tokens': 420}
{'loss': 272.0, 'grad_norm_square': 6816.0, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 7072.0, 'tokens': 395}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 8448.0, 'tokens': 449}
{'loss': 464.0, 'grad_norm_square': 7520.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 7968.0, 'tokens': 403}
{'loss': 400.0, 'grad_norm_square': 8096.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 7552.0, 'tokens': 368}
{'loss': 332.0, 'grad_norm_square': 6368.0, 'tokens': 281}
{'loss': 398.0, 'grad_norm_square': 7168.0, 'tokens': 437}
{'loss': 225.0, 'grad_norm_square': 7200.0, 'tokens': 302}
{'loss': 404.0, 'grad_norm_square': 8000.0, 'tokens': 396}
{'loss': 608.0, 'grad_norm_square': 8576.0, 'tokens': 467}
{'loss': 500.0, 'grad_norm_square': 7808.0, 'tokens': 448}
{'loss': 338.0, 'grad_norm_square': 6144.0, 'tokens': 421}
{'loss': 454.0, 'grad_norm_square': 7712.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 7424.0, 'tokens': 466}
{'loss': 370.0, 'grad_norm_square': 12032.0, 'tokens': 339}
{'loss': 209.0, 'grad_norm_square': 5056.0, 'tokens': 255}
{'loss': 360.0, 'grad_norm_square': 7136.0, 'tokens': 415}
{'loss': 414.0, 'grad_norm_square': 6560.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 5216.0, 'tokens': 296}
{'loss': 510.0, 'grad_norm_square': 7936.0, 'tokens': 457}
{'loss': 334.0, 'grad_norm_square': 7520.0, 'tokens': 384}
{'loss': 438.0, 'grad_norm_square': 8832.0, 'tokens': 410}
{'loss': 408.0, 'grad_norm_square': 9472.0, 'tokens': 270}
{'loss': 436.0, 'grad_norm_square': 7552.0, 'tokens': 458}
{'loss': 332.0, 'grad_norm_square': 6496.0, 'tokens': 390}
{'loss': 235.0, 'grad_norm_square': 5728.0, 'tokens': 303}
{'loss': 237.0, 'grad_norm_square': 5600.0, 'tokens': 262}
{'loss': 402.0, 'grad_norm_square': 9984.0, 'tokens': 442}
{'loss': 175.0, 'grad_norm_square': 4992.0, 'tokens': 251}
{'loss': 484.0, 'grad_norm_square': 7712.0, 'tokens': 386}
{'loss': 568.0, 'grad_norm_square': 8768.0, 'tokens': 465}
{'loss': 472.0, 'grad_norm_square': 10112.0, 'tokens': 450}
{'loss': 324.0, 'grad_norm_square': 7936.0, 'tokens': 268}
{'loss': 328.0, 'grad_norm_square': 9536.0, 'tokens': 322}
{'loss': 418.0, 'grad_norm_square': 9216.0, 'tokens': 369}
{'loss': 490.0, 'grad_norm_square': 7232.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 8640.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 9536.0, 'tokens': 410}
{'loss': 434.0, 'grad_norm_square': 9920.0, 'tokens': 404}
{'loss': 338.0, 'grad_norm_square': 7232.0, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 9024.0, 'tokens': 297}
{'loss': 290.0, 'grad_norm_square': 7840.0, 'tokens': 277}
{'loss': 568.0, 'grad_norm_square': 9728.0, 'tokens': 478}
{'loss': 354.0, 'grad_norm_square': 5760.0, 'tokens': 437}
{'loss': 188.0, 'grad_norm_square': 7520.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 7488.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 7584.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 9472.0, 'tokens': 477}
{'loss': 396.0, 'grad_norm_square': 7296.0, 'tokens': 411}
{'loss': 190.0, 'grad_norm_square': 5408.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 7136.0, 'tokens': 445}
{'loss': 486.0, 'grad_norm_square': 6592.0, 'tokens': 443}
{'loss': 258.0, 'grad_norm_square': 5376.0, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 7008.0, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 10752.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 7744.0, 'tokens': 463}
{'loss': 384.0, 'grad_norm_square': 7840.0, 'tokens': 455}
{'loss': 448.0, 'grad_norm_square': 7264.0, 'tokens': 476}
{'loss': 398.0, 'grad_norm_square': 7808.0, 'tokens': 379}
{'loss': 484.0, 'grad_norm_square': 8768.0, 'tokens': 411}
{'loss': 520.0, 'grad_norm_square': 8448.0, 'tokens': 385}
{'loss': 442.0, 'grad_norm_square': 7840.0, 'tokens': 486}
{'loss': 260.0, 'grad_norm_square': 6752.0, 'tokens': 355}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 350}
{'loss': 169.0, 'grad_norm_square': 6176.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 7520.0, 'tokens': 419}
{'loss': 508.0, 'grad_norm_square': 9600.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 8512.0, 'tokens': 461}
{'loss': 286.0, 'grad_norm_square': 5792.0, 'tokens': 275}
{'loss': 410.0, 'grad_norm_square': 8160.0, 'tokens': 322}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 330}
{'loss': 596.0, 'grad_norm_square': 9088.0, 'tokens': 483}
{'loss': 264.0, 'grad_norm_square': 10688.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 8960.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 9472.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 6816.0, 'tokens': 390}
{'loss': 414.0, 'grad_norm_square': 7872.0, 'tokens': 446}
{'loss': 374.0, 'grad_norm_square': 6880.0, 'tokens': 381}
{'loss': 452.0, 'grad_norm_square': 7712.0, 'tokens': 445}
{'loss': 604.0, 'grad_norm_square': 8160.0, 'tokens': 515}
{'loss': 242.0, 'grad_norm_square': 6240.0, 'tokens': 257}
{'loss': 235.0, 'grad_norm_square': 7360.0, 'tokens': 286}
{'loss': 440.0, 'grad_norm_square': 7776.0, 'tokens': 448}
{'loss': 366.0, 'grad_norm_square': 7712.0, 'tokens': 379}
{'loss': 524.0, 'grad_norm_square': 8384.0, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 7168.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 6880.0, 'tokens': 500}
{'loss': 233.0, 'grad_norm_square': 9024.0, 'tokens': 272}
{'loss': 217.0, 'grad_norm_square': 4960.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 7968.0, 'tokens': 426}
{'loss': 410.0, 'grad_norm_square': 7360.0, 'tokens': 372}
{'loss': 314.0, 'grad_norm_square': 7488.0, 'tokens': 269}
{'loss': 183.0, 'grad_norm_square': 5472.0, 'tokens': 272}
{'loss': 398.0, 'grad_norm_square': 8832.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 5056.0, 'tokens': 262}
{'loss': 396.0, 'grad_norm_square': 8960.0, 'tokens': 259}
{'loss': 440.0, 'grad_norm_square': 8256.0, 'tokens': 418}
{'loss': 394.0, 'grad_norm_square': 6272.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 5792.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 8256.0, 'tokens': 407}
{'loss': 185.0, 'grad_norm_square': 6304.0, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 6144.0, 'tokens': 467}
{'loss': 240.0, 'grad_norm_square': 8032.0, 'tokens': 315}
{'loss': 392.0, 'grad_norm_square': 6592.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 524.0, 'grad_norm_square': 9024.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 6112.0, 'tokens': 467}
{'loss': 426.0, 'grad_norm_square': 6880.0, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 8640.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 7872.0, 'tokens': 435}
{'loss': 444.0, 'grad_norm_square': 8064.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 8448.0, 'tokens': 343}
{'loss': 338.0, 'grad_norm_square': 6784.0, 'tokens': 384}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 8960.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 6336.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 7808.0, 'tokens': 453}
{'loss': 492.0, 'grad_norm_square': 8640.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 8448.0, 'tokens': 362}
{'loss': 548.0, 'grad_norm_square': 8320.0, 'tokens': 454}
{'loss': 536.0, 'grad_norm_square': 17664.0, 'tokens': 412}
{'loss': 452.0, 'grad_norm_square': 7904.0, 'tokens': 446}
{'loss': 480.0, 'grad_norm_square': 8128.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 8512.0, 'tokens': 376}
{'loss': 600.0, 'grad_norm_square': 8896.0, 'tokens': 465}
{'loss': 512.0, 'grad_norm_square': 10048.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 6688.0, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 8320.0, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 7232.0, 'tokens': 464}
{'loss': 346.0, 'grad_norm_square': 6816.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 7904.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 8576.0, 'tokens': 317}
{'loss': 340.0, 'grad_norm_square': 7136.0, 'tokens': 357}
{'loss': 440.0, 'grad_norm_square': 9216.0, 'tokens': 405}
{'loss': 260.0, 'grad_norm_square': 9280.0, 'tokens': 361}
{'loss': 348.0, 'grad_norm_square': 7744.0, 'tokens': 389}
{'loss': 214.0, 'grad_norm_square': 5600.0, 'tokens': 284}
{'loss': 536.0, 'grad_norm_square': 8320.0, 'tokens': 462}
{'loss': 180.0, 'grad_norm_square': 6048.0, 'tokens': 260}
{'loss': 466.0, 'grad_norm_square': 8576.0, 'tokens': 282}
{'loss': 458.0, 'grad_norm_square': 7744.0, 'tokens': 468}
{'loss': 470.0, 'grad_norm_square': 8192.0, 'tokens': 432}
{'loss': 390.0, 'grad_norm_square': 6912.0, 'tokens': 287}
{'loss': 204.0, 'grad_norm_square': 4864.0, 'tokens': 348}
{'loss': 320.0, 'grad_norm_square': 5952.0, 'tokens': 447}
{'loss': 446.0, 'grad_norm_square': 7904.0, 'tokens': 449}
{'loss': 348.0, 'grad_norm_square': 7136.0, 'tokens': 295}
{'loss': 386.0, 'grad_norm_square': 7424.0, 'tokens': 482}
{'loss': 560.0, 'grad_norm_square': 9920.0, 'tokens': 460}
{'loss': 482.0, 'grad_norm_square': 8704.0, 'tokens': 405}
{'loss': 600.0, 'grad_norm_square': 9280.0, 'tokens': 453}
{'loss': 536.0, 'grad_norm_square': 9472.0, 'tokens': 386}
{'loss': 420.0, 'grad_norm_square': 7040.0, 'tokens': 499}
{'loss': 203.0, 'grad_norm_square': 6336.0, 'tokens': 273}
{'loss': 218.0, 'grad_norm_square': 7840.0, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 5824.0, 'tokens': 264}
{'loss': 544.0, 'grad_norm_square': 12608.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 9024.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 7136.0, 'tokens': 426}
{'loss': 532.0, 'grad_norm_square': 9088.0, 'tokens': 447}
{'loss': 410.0, 'grad_norm_square': 9088.0, 'tokens': 481}
{'loss': 334.0, 'grad_norm_square': 6048.0, 'tokens': 415}
{'loss': 492.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 7744.0, 'tokens': 478}
{'loss': 229.0, 'grad_norm_square': 8448.0, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 6464.0, 'tokens': 296}
{'loss': 478.0, 'grad_norm_square': 8096.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 8896.0, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 6784.0, 'tokens': 370}
{'loss': 422.0, 'grad_norm_square': 8448.0, 'tokens': 333}
{'loss': 524.0, 'grad_norm_square': 8704.0, 'tokens': 404}
{'loss': 410.0, 'grad_norm_square': 6944.0, 'tokens': 448}
{'loss': 648.0, 'grad_norm_square': 11840.0, 'tokens': 463}
{'loss': 392.0, 'grad_norm_square': 6656.0, 'tokens': 424}
{'loss': 388.0, 'grad_norm_square': 6912.0, 'tokens': 434}
{'loss': 260.0, 'grad_norm_square': 4928.0, 'tokens': 317}
{'loss': 334.0, 'grad_norm_square': 5696.0, 'tokens': 368}
{'loss': 392.0, 'grad_norm_square': 6816.0, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 7520.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 8192.0, 'tokens': 267}
{'loss': 488.0, 'grad_norm_square': 8704.0, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 11840.0, 'tokens': 458}
{'loss': 360.0, 'grad_norm_square': 8896.0, 'tokens': 251}
{'loss': 498.0, 'grad_norm_square': 9152.0, 'tokens': 475}
{'loss': 360.0, 'grad_norm_square': 8896.0, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 10112.0, 'tokens': 442}
{'loss': 580.0, 'grad_norm_square': 41216.0, 'tokens': 432}
{'loss': 544.0, 'grad_norm_square': 9664.0, 'tokens': 446}
{'loss': 466.0, 'grad_norm_square': 7584.0, 'tokens': 452}
{'loss': 392.0, 'grad_norm_square': 6688.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 6592.0, 'tokens': 428}
{'loss': 274.0, 'grad_norm_square': 5760.0, 'tokens': 324}
{'loss': 548.0, 'grad_norm_square': 8896.0, 'tokens': 478}
{'loss': 380.0, 'grad_norm_square': 8512.0, 'tokens': 314}
{'loss': 338.0, 'grad_norm_square': 9216.0, 'tokens': 316}
{'loss': 504.0, 'grad_norm_square': 7712.0, 'tokens': 412}
{'loss': 244.0, 'grad_norm_square': 5888.0, 'tokens': 288}
{'loss': 604.0, 'grad_norm_square': 11968.0, 'tokens': 437}
{'loss': 488.0, 'grad_norm_square': 8576.0, 'tokens': 418}
{'loss': 406.0, 'grad_norm_square': 7616.0, 'tokens': 428}
{'loss': 272.0, 'grad_norm_square': 6560.0, 'tokens': 318}
{'loss': 490.0, 'grad_norm_square': 7680.0, 'tokens': 472}
{'loss': 426.0, 'grad_norm_square': 8320.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 10432.0, 'tokens': 327}
{'loss': 504.0, 'grad_norm_square': 9088.0, 'tokens': 483}
{'loss': 404.0, 'grad_norm_square': 7808.0, 'tokens': 435}
{'loss': 243.0, 'grad_norm_square': 7424.0, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 9408.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 7744.0, 'tokens': 270}
{'loss': 266.0, 'grad_norm_square': 7200.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 7552.0, 'tokens': 288}
{'loss': 340.0, 'grad_norm_square': 10304.0, 'tokens': 266}
{'loss': 251.0, 'grad_norm_square': 7456.0, 'tokens': 313}
{'loss': 446.0, 'grad_norm_square': 8704.0, 'tokens': 453}
{'loss': 464.0, 'grad_norm_square': 10752.0, 'tokens': 418}
{'loss': 368.0, 'grad_norm_square': 6560.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 7392.0, 'tokens': 285}
{'loss': 452.0, 'grad_norm_square': 8832.0, 'tokens': 393}
{'loss': 191.0, 'grad_norm_square': 6592.0, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 9216.0, 'tokens': 373}
{'loss': 360.0, 'grad_norm_square': 6848.0, 'tokens': 434}
{'loss': 456.0, 'grad_norm_square': 8384.0, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 7904.0, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 6912.0, 'tokens': 485}
{'loss': 334.0, 'grad_norm_square': 6752.0, 'tokens': 445}
{'loss': 434.0, 'grad_norm_square': 9856.0, 'tokens': 468}
{'loss': 544.0, 'grad_norm_square': 7680.0, 'tokens': 474}
{'loss': 502.0, 'grad_norm_square': 9152.0, 'tokens': 459}
{'loss': 490.0, 'grad_norm_square': 8384.0, 'tokens': 467}
{'loss': 502.0, 'grad_norm_square': 9920.0, 'tokens': 459}
{'loss': 408.0, 'grad_norm_square': 7552.0, 'tokens': 393}
{'loss': 374.0, 'grad_norm_square': 6304.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 7008.0, 'tokens': 265}
