{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 109056.0, 'tokens': 406}
{'loss': 211.0, 'grad_norm_square': 91648.0, 'tokens': 262}
{'loss': 326.0, 'grad_norm_square': 113152.0, 'tokens': 430}
{'loss': 388.0, 'grad_norm_square': 137216.0, 'tokens': 452}
{'loss': 410.0, 'grad_norm_square': 128512.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 110080.0, 'tokens': 442}
{'loss': 338.0, 'grad_norm_square': 106496.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 123904.0, 'tokens': 472}
{'loss': 412.0, 'grad_norm_square': 105472.0, 'tokens': 400}
{'loss': 378.0, 'grad_norm_square': 122368.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 114688.0, 'tokens': 268}
{'loss': 218.0, 'grad_norm_square': 90624.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 109568.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 123392.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 96256.0, 'tokens': 331}
{'loss': 434.0, 'grad_norm_square': 126976.0, 'tokens': 455}
{'loss': 222.0, 'grad_norm_square': 93696.0, 'tokens': 261}
{'loss': 219.0, 'grad_norm_square': 94720.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 111616.0, 'tokens': 483}
{'loss': 266.0, 'grad_norm_square': 113664.0, 'tokens': 287}
{'loss': 209.0, 'grad_norm_square': 88576.0, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 128000.0, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 128000.0, 'tokens': 404}
{'loss': 268.0, 'grad_norm_square': 137216.0, 'tokens': 343}
{'loss': 508.0, 'grad_norm_square': 135168.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 97792.0, 'tokens': 434}
{'loss': 408.0, 'grad_norm_square': 138240.0, 'tokens': 469}
{'loss': 370.0, 'grad_norm_square': 109056.0, 'tokens': 478}
{'loss': 324.0, 'grad_norm_square': 113664.0, 'tokens': 259}
{'loss': 292.0, 'grad_norm_square': 107520.0, 'tokens': 351}
{'loss': 304.0, 'grad_norm_square': 100352.0, 'tokens': 276}
{'loss': 272.0, 'grad_norm_square': 136192.0, 'tokens': 304}
{'loss': 310.0, 'grad_norm_square': 99328.0, 'tokens': 261}
{'loss': 448.0, 'grad_norm_square': 139264.0, 'tokens': 455}
{'loss': 290.0, 'grad_norm_square': 116224.0, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 119808.0, 'tokens': 432}
{'loss': 576.0, 'grad_norm_square': 131072.0, 'tokens': 440}
{'loss': 184.0, 'grad_norm_square': 74752.0, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 102912.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 117248.0, 'tokens': 485}
{'loss': 472.0, 'grad_norm_square': 132096.0, 'tokens': 465}
{'loss': 236.0, 'grad_norm_square': 113152.0, 'tokens': 276}
{'loss': 216.0, 'grad_norm_square': 86528.0, 'tokens': 274}
{'loss': 346.0, 'grad_norm_square': 104960.0, 'tokens': 441}
{'loss': 210.0, 'grad_norm_square': 77824.0, 'tokens': 264}
{'loss': 448.0, 'grad_norm_square': 132096.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 118272.0, 'tokens': 268}
{'loss': 376.0, 'grad_norm_square': 106496.0, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 93184.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 100352.0, 'tokens': 333}
{'loss': 348.0, 'grad_norm_square': 116736.0, 'tokens': 278}
{'loss': 426.0, 'grad_norm_square': 120832.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 109568.0, 'tokens': 390}
{'loss': 328.0, 'grad_norm_square': 99840.0, 'tokens': 391}
{'loss': 528.0, 'grad_norm_square': 124928.0, 'tokens': 458}
{'loss': 394.0, 'grad_norm_square': 147456.0, 'tokens': 425}
{'loss': 436.0, 'grad_norm_square': 113152.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 112640.0, 'tokens': 377}
{'loss': 183.0, 'grad_norm_square': 96768.0, 'tokens': 291}
{'loss': 486.0, 'grad_norm_square': 146432.0, 'tokens': 451}
{'loss': 448.0, 'grad_norm_square': 128000.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 129536.0, 'tokens': 484}
{'loss': 384.0, 'grad_norm_square': 104960.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 94720.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 112128.0, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 110080.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 94720.0, 'tokens': 409}
{'loss': 372.0, 'grad_norm_square': 140288.0, 'tokens': 281}
{'loss': 428.0, 'grad_norm_square': 133120.0, 'tokens': 435}
{'loss': 194.0, 'grad_norm_square': 77312.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 113664.0, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 126976.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 91648.0, 'tokens': 361}
{'loss': 406.0, 'grad_norm_square': 129024.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 112128.0, 'tokens': 279}
{'loss': 132.0, 'grad_norm_square': 73728.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 109056.0, 'tokens': 444}
{'loss': 298.0, 'grad_norm_square': 117760.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 126976.0, 'tokens': 470}
{'loss': 250.0, 'grad_norm_square': 87552.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 120320.0, 'tokens': 447}
{'loss': 442.0, 'grad_norm_square': 135168.0, 'tokens': 433}
{'loss': 190.0, 'grad_norm_square': 93184.0, 'tokens': 269}
{'loss': 220.0, 'grad_norm_square': 97280.0, 'tokens': 266}
{'loss': 390.0, 'grad_norm_square': 131072.0, 'tokens': 395}
{'loss': 516.0, 'grad_norm_square': 164864.0, 'tokens': 467}
{'loss': 278.0, 'grad_norm_square': 107520.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 106496.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 116736.0, 'tokens': 436}
{'loss': 292.0, 'grad_norm_square': 290816.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 116736.0, 'tokens': 360}
{'loss': 162.0, 'grad_norm_square': 77312.0, 'tokens': 300}
{'loss': 482.0, 'grad_norm_square': 139264.0, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 114688.0, 'tokens': 419}
{'loss': 400.0, 'grad_norm_square': 124416.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 104960.0, 'tokens': 418}
{'loss': 211.0, 'grad_norm_square': 89600.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 105984.0, 'tokens': 430}
{'loss': 344.0, 'grad_norm_square': 107520.0, 'tokens': 358}
{'loss': 188.0, 'grad_norm_square': 80384.0, 'tokens': 265}
{'loss': 360.0, 'grad_norm_square': 110080.0, 'tokens': 479}
{'loss': 255.0, 'grad_norm_square': 81408.0, 'tokens': 403}
{'loss': 304.0, 'grad_norm_square': 119808.0, 'tokens': 367}
{'loss': 386.0, 'grad_norm_square': 111616.0, 'tokens': 415}
{'loss': 194.0, 'grad_norm_square': 77312.0, 'tokens': 249}
{'loss': 470.0, 'grad_norm_square': 128000.0, 'tokens': 460}
{'loss': 170.0, 'grad_norm_square': 72192.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 113664.0, 'tokens': 454}
{'loss': 442.0, 'grad_norm_square': 128512.0, 'tokens': 349}
{'loss': 186.0, 'grad_norm_square': 71168.0, 'tokens': 309}
{'loss': 179.0, 'grad_norm_square': 81920.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 105984.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 99840.0, 'tokens': 407}
{'loss': 434.0, 'grad_norm_square': 118784.0, 'tokens': 462}
{'loss': 348.0, 'grad_norm_square': 123392.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 141312.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 114176.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 95232.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 105472.0, 'tokens': 421}
{'loss': 158.0, 'grad_norm_square': 71680.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 112640.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 108544.0, 'tokens': 428}
{'loss': 362.0, 'grad_norm_square': 138240.0, 'tokens': 453}
{'loss': 444.0, 'grad_norm_square': 136192.0, 'tokens': 394}
{'loss': 214.0, 'grad_norm_square': 152576.0, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 129536.0, 'tokens': 474}
{'loss': 320.0, 'grad_norm_square': 116736.0, 'tokens': 300}
{'loss': 126.0, 'grad_norm_square': 68096.0, 'tokens': 276}
{'loss': 268.0, 'grad_norm_square': 108032.0, 'tokens': 404}
{'loss': 338.0, 'grad_norm_square': 111104.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 124416.0, 'tokens': 376}
{'loss': 376.0, 'grad_norm_square': 122368.0, 'tokens': 458}
{'loss': 434.0, 'grad_norm_square': 120832.0, 'tokens': 456}
{'loss': 304.0, 'grad_norm_square': 109568.0, 'tokens': 466}
{'loss': 260.0, 'grad_norm_square': 129536.0, 'tokens': 388}
{'loss': 442.0, 'grad_norm_square': 239616.0, 'tokens': 403}
{'loss': 210.0, 'grad_norm_square': 91136.0, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 116736.0, 'tokens': 440}
{'loss': 372.0, 'grad_norm_square': 111616.0, 'tokens': 467}
{'loss': 233.0, 'grad_norm_square': 117760.0, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 95744.0, 'tokens': 411}
{'loss': 360.0, 'grad_norm_square': 117760.0, 'tokens': 503}
{'loss': 280.0, 'grad_norm_square': 93696.0, 'tokens': 364}
{'loss': 214.0, 'grad_norm_square': 91648.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 82944.0, 'tokens': 309}
{'loss': 378.0, 'grad_norm_square': 117248.0, 'tokens': 420}
{'loss': 160.0, 'grad_norm_square': 78848.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 118784.0, 'tokens': 409}
{'loss': 408.0, 'grad_norm_square': 119296.0, 'tokens': 418}
{'loss': 344.0, 'grad_norm_square': 115200.0, 'tokens': 390}
{'loss': 197.0, 'grad_norm_square': 85504.0, 'tokens': 294}
{'loss': 338.0, 'grad_norm_square': 116736.0, 'tokens': 374}
{'loss': 274.0, 'grad_norm_square': 97280.0, 'tokens': 365}
{'loss': 264.0, 'grad_norm_square': 104960.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 126976.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 82432.0, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 128512.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 86528.0, 'tokens': 267}
{'loss': 480.0, 'grad_norm_square': 126976.0, 'tokens': 445}
{'loss': 352.0, 'grad_norm_square': 124416.0, 'tokens': 418}
{'loss': 416.0, 'grad_norm_square': 130560.0, 'tokens': 423}
{'loss': 278.0, 'grad_norm_square': 113664.0, 'tokens': 366}
{'loss': 208.0, 'grad_norm_square': 84992.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 109568.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 141312.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 107008.0, 'tokens': 404}
{'loss': 226.0, 'grad_norm_square': 83968.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 129024.0, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 119296.0, 'tokens': 435}
{'loss': 524.0, 'grad_norm_square': 134144.0, 'tokens': 469}
{'loss': 352.0, 'grad_norm_square': 139264.0, 'tokens': 390}
{'loss': 390.0, 'grad_norm_square': 112128.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 127488.0, 'tokens': 492}
{'loss': 356.0, 'grad_norm_square': 112128.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 126976.0, 'tokens': 387}
{'loss': 376.0, 'grad_norm_square': 127488.0, 'tokens': 456}
{'loss': 338.0, 'grad_norm_square': 104960.0, 'tokens': 452}
{'loss': 242.0, 'grad_norm_square': 116736.0, 'tokens': 254}
{'loss': 392.0, 'grad_norm_square': 115200.0, 'tokens': 447}
{'loss': 290.0, 'grad_norm_square': 103936.0, 'tokens': 286}
{'loss': 149.0, 'grad_norm_square': 73728.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 137216.0, 'tokens': 429}
{'loss': 314.0, 'grad_norm_square': 117760.0, 'tokens': 400}
{'loss': 392.0, 'grad_norm_square': 123904.0, 'tokens': 451}
{'loss': 462.0, 'grad_norm_square': 112640.0, 'tokens': 382}
{'loss': 364.0, 'grad_norm_square': 111104.0, 'tokens': 431}
{'loss': 470.0, 'grad_norm_square': 138240.0, 'tokens': 468}
{'loss': 316.0, 'grad_norm_square': 101888.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 108032.0, 'tokens': 488}
{'loss': 486.0, 'grad_norm_square': 127488.0, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 115712.0, 'tokens': 448}
{'loss': 292.0, 'grad_norm_square': 102400.0, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 100352.0, 'tokens': 407}
{'loss': 396.0, 'grad_norm_square': 121344.0, 'tokens': 353}
{'loss': 173.0, 'grad_norm_square': 75776.0, 'tokens': 248}
{'loss': 234.0, 'grad_norm_square': 118784.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 141312.0, 'tokens': 479}
{'loss': 245.0, 'grad_norm_square': 90624.0, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 131072.0, 'tokens': 423}
{'loss': 272.0, 'grad_norm_square': 117248.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 120320.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 108032.0, 'tokens': 441}
{'loss': 312.0, 'grad_norm_square': 107520.0, 'tokens': 309}
{'loss': 470.0, 'grad_norm_square': 134144.0, 'tokens': 447}
{'loss': 460.0, 'grad_norm_square': 129536.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 112128.0, 'tokens': 279}
{'loss': 198.0, 'grad_norm_square': 86528.0, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 107520.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 109568.0, 'tokens': 437}
{'loss': 342.0, 'grad_norm_square': 114176.0, 'tokens': 439}
{'loss': 300.0, 'grad_norm_square': 113664.0, 'tokens': 389}
{'loss': 420.0, 'grad_norm_square': 137216.0, 'tokens': 430}
{'loss': 388.0, 'grad_norm_square': 143360.0, 'tokens': 416}
{'loss': 246.0, 'grad_norm_square': 82944.0, 'tokens': 257}
{'loss': 336.0, 'grad_norm_square': 106496.0, 'tokens': 412}
{'loss': 166.0, 'grad_norm_square': 68096.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 105472.0, 'tokens': 371}
{'loss': 386.0, 'grad_norm_square': 114176.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 111616.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 77824.0, 'tokens': 379}
{'loss': 304.0, 'grad_norm_square': 100352.0, 'tokens': 418}
{'loss': 356.0, 'grad_norm_square': 142336.0, 'tokens': 448}
{'loss': 556.0, 'grad_norm_square': 132096.0, 'tokens': 484}
{'loss': 266.0, 'grad_norm_square': 93696.0, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 135168.0, 'tokens': 470}
{'loss': 314.0, 'grad_norm_square': 123392.0, 'tokens': 459}
{'loss': 224.0, 'grad_norm_square': 96768.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 119808.0, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 122880.0, 'tokens': 432}
{'loss': 314.0, 'grad_norm_square': 94720.0, 'tokens': 355}
{'loss': 540.0, 'grad_norm_square': 149504.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 113664.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 105472.0, 'tokens': 325}
{'loss': 251.0, 'grad_norm_square': 104960.0, 'tokens': 276}
{'loss': 370.0, 'grad_norm_square': 126464.0, 'tokens': 418}
{'loss': 502.0, 'grad_norm_square': 122880.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 130560.0, 'tokens': 286}
{'loss': 450.0, 'grad_norm_square': 143360.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 110080.0, 'tokens': 384}
{'loss': 396.0, 'grad_norm_square': 118272.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 117248.0, 'tokens': 494}
{'loss': 187.0, 'grad_norm_square': 80384.0, 'tokens': 314}
{'loss': 382.0, 'grad_norm_square': 106496.0, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 108032.0, 'tokens': 385}
{'loss': 240.0, 'grad_norm_square': 80384.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 120320.0, 'tokens': 455}
{'loss': 316.0, 'grad_norm_square': 128000.0, 'tokens': 397}
{'loss': 206.0, 'grad_norm_square': 113664.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 109056.0, 'tokens': 462}
{'loss': 233.0, 'grad_norm_square': 98816.0, 'tokens': 313}
{'loss': 172.0, 'grad_norm_square': 75776.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 120832.0, 'tokens': 463}
{'loss': 226.0, 'grad_norm_square': 104448.0, 'tokens': 272}
{'loss': 394.0, 'grad_norm_square': 128512.0, 'tokens': 466}
{'loss': 470.0, 'grad_norm_square': 135168.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 100352.0, 'tokens': 267}
{'loss': 160.0, 'grad_norm_square': 93696.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 105984.0, 'tokens': 284}
{'loss': 524.0, 'grad_norm_square': 162816.0, 'tokens': 463}
{'loss': 348.0, 'grad_norm_square': 121856.0, 'tokens': 408}
{'loss': 376.0, 'grad_norm_square': 128512.0, 'tokens': 467}
{'loss': 213.0, 'grad_norm_square': 92672.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 141312.0, 'tokens': 358}
{'loss': 470.0, 'grad_norm_square': 138240.0, 'tokens': 458}
{'loss': 436.0, 'grad_norm_square': 120320.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 118272.0, 'tokens': 429}
{'loss': 346.0, 'grad_norm_square': 108032.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 144384.0, 'tokens': 407}
{'loss': 472.0, 'grad_norm_square': 138240.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 118272.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 128512.0, 'tokens': 361}
{'loss': 556.0, 'grad_norm_square': 131072.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 108032.0, 'tokens': 417}
{'loss': 392.0, 'grad_norm_square': 124928.0, 'tokens': 468}
{'loss': 528.0, 'grad_norm_square': 137216.0, 'tokens': 475}
{'loss': 548.0, 'grad_norm_square': 146432.0, 'tokens': 473}
{'loss': 185.0, 'grad_norm_square': 86016.0, 'tokens': 269}
{'loss': 199.0, 'grad_norm_square': 82432.0, 'tokens': 281}
{'loss': 179.0, 'grad_norm_square': 100864.0, 'tokens': 287}
{'loss': 239.0, 'grad_norm_square': 96256.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 107008.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 79872.0, 'tokens': 300}
{'loss': 426.0, 'grad_norm_square': 136192.0, 'tokens': 452}
{'loss': 334.0, 'grad_norm_square': 102912.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 108544.0, 'tokens': 486}
{'loss': 306.0, 'grad_norm_square': 104448.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 114176.0, 'tokens': 442}
{'loss': 378.0, 'grad_norm_square': 130560.0, 'tokens': 464}
{'loss': 390.0, 'grad_norm_square': 113664.0, 'tokens': 469}
{'loss': 217.0, 'grad_norm_square': 124416.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 129536.0, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 141312.0, 'tokens': 423}
{'loss': 462.0, 'grad_norm_square': 122880.0, 'tokens': 463}
{'loss': 338.0, 'grad_norm_square': 100352.0, 'tokens': 406}
{'loss': 278.0, 'grad_norm_square': 91136.0, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 111616.0, 'tokens': 455}
{'loss': 180.0, 'grad_norm_square': 71680.0, 'tokens': 282}
{'loss': 416.0, 'grad_norm_square': 126976.0, 'tokens': 399}
{'loss': 204.0, 'grad_norm_square': 109056.0, 'tokens': 260}
{'loss': 434.0, 'grad_norm_square': 120320.0, 'tokens': 412}
{'loss': 294.0, 'grad_norm_square': 106496.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 115200.0, 'tokens': 476}
{'loss': 284.0, 'grad_norm_square': 102912.0, 'tokens': 430}
{'loss': 288.0, 'grad_norm_square': 121856.0, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 102400.0, 'tokens': 403}
{'loss': 318.0, 'grad_norm_square': 111104.0, 'tokens': 319}
{'loss': 428.0, 'grad_norm_square': 128000.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 111616.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 111104.0, 'tokens': 399}
{'loss': 366.0, 'grad_norm_square': 109056.0, 'tokens': 433}
{'loss': 300.0, 'grad_norm_square': 101888.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 111104.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 120320.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 100864.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 119808.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 102400.0, 'tokens': 382}
{'loss': 584.0, 'grad_norm_square': 136192.0, 'tokens': 484}
{'loss': 416.0, 'grad_norm_square': 109056.0, 'tokens': 382}
{'loss': 486.0, 'grad_norm_square': 136192.0, 'tokens': 483}
{'loss': 288.0, 'grad_norm_square': 97280.0, 'tokens': 485}
{'loss': 306.0, 'grad_norm_square': 110080.0, 'tokens': 416}
{'loss': 276.0, 'grad_norm_square': 101376.0, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 160768.0, 'tokens': 396}
{'loss': 326.0, 'grad_norm_square': 115200.0, 'tokens': 443}
{'loss': 536.0, 'grad_norm_square': 132096.0, 'tokens': 484}
{'loss': 210.0, 'grad_norm_square': 97792.0, 'tokens': 298}
{'loss': 446.0, 'grad_norm_square': 141312.0, 'tokens': 451}
{'loss': 378.0, 'grad_norm_square': 115712.0, 'tokens': 411}
{'loss': 382.0, 'grad_norm_square': 129024.0, 'tokens': 443}
{'loss': 316.0, 'grad_norm_square': 102912.0, 'tokens': 411}
{'loss': 322.0, 'grad_norm_square': 112128.0, 'tokens': 342}
{'loss': 276.0, 'grad_norm_square': 121344.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 110080.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 122368.0, 'tokens': 386}
{'loss': 183.0, 'grad_norm_square': 72192.0, 'tokens': 278}
{'loss': 320.0, 'grad_norm_square': 98304.0, 'tokens': 436}
{'loss': 292.0, 'grad_norm_square': 112128.0, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 111104.0, 'tokens': 470}
{'loss': 374.0, 'grad_norm_square': 134144.0, 'tokens': 412}
{'loss': 436.0, 'grad_norm_square': 165888.0, 'tokens': 473}
{'loss': 400.0, 'grad_norm_square': 135168.0, 'tokens': 408}
{'loss': 294.0, 'grad_norm_square': 97280.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 109568.0, 'tokens': 304}
{'loss': 488.0, 'grad_norm_square': 128000.0, 'tokens': 463}
{'loss': 482.0, 'grad_norm_square': 130560.0, 'tokens': 453}
{'loss': 354.0, 'grad_norm_square': 112128.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 124416.0, 'tokens': 424}
{'loss': 356.0, 'grad_norm_square': 124928.0, 'tokens': 394}
{'loss': 215.0, 'grad_norm_square': 95232.0, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 95232.0, 'tokens': 256}
{'loss': 170.0, 'grad_norm_square': 77824.0, 'tokens': 258}
{'loss': 406.0, 'grad_norm_square': 115200.0, 'tokens': 394}
{'loss': 238.0, 'grad_norm_square': 94208.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 108544.0, 'tokens': 344}
{'loss': 209.0, 'grad_norm_square': 87552.0, 'tokens': 409}
{'loss': 104.5, 'grad_norm_square': 62208.0, 'tokens': 254}
{'loss': 382.0, 'grad_norm_square': 125952.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 83968.0, 'tokens': 388}
{'loss': 240.0, 'grad_norm_square': 120320.0, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 98304.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 125952.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 132096.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 137216.0, 'tokens': 364}
{'loss': 442.0, 'grad_norm_square': 111616.0, 'tokens': 462}
{'loss': 424.0, 'grad_norm_square': 133120.0, 'tokens': 442}
{'loss': 416.0, 'grad_norm_square': 130560.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 129536.0, 'tokens': 428}
{'loss': 384.0, 'grad_norm_square': 128512.0, 'tokens': 456}
{'loss': 420.0, 'grad_norm_square': 152576.0, 'tokens': 480}
{'loss': 238.0, 'grad_norm_square': 100352.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 103936.0, 'tokens': 330}
{'loss': 320.0, 'grad_norm_square': 117760.0, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 107520.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 133120.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 102400.0, 'tokens': 363}
{'loss': 354.0, 'grad_norm_square': 117760.0, 'tokens': 399}
{'loss': 213.0, 'grad_norm_square': 107008.0, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 152576.0, 'tokens': 411}
{'loss': 288.0, 'grad_norm_square': 107520.0, 'tokens': 362}
{'loss': 402.0, 'grad_norm_square': 135168.0, 'tokens': 430}
{'loss': 199.0, 'grad_norm_square': 81920.0, 'tokens': 260}
{'loss': 108.0, 'grad_norm_square': 65536.0, 'tokens': 254}
{'loss': 484.0, 'grad_norm_square': 129024.0, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 103936.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 134144.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 122880.0, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 94208.0, 'tokens': 269}
