{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 374.0, 'grad_norm_square': 49664.0, 'tokens': 462}
{'loss': 442.0, 'grad_norm_square': 54016.0, 'tokens': 454}
{'loss': 464.0, 'grad_norm_square': 57600.0, 'tokens': 438}
{'loss': 282.0, 'grad_norm_square': 37120.0, 'tokens': 302}
{'loss': 192.0, 'grad_norm_square': 30976.0, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 56576.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 43520.0, 'tokens': 358}
{'loss': 490.0, 'grad_norm_square': 60928.0, 'tokens': 472}
{'loss': 360.0, 'grad_norm_square': 45056.0, 'tokens': 464}
{'loss': 394.0, 'grad_norm_square': 48128.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 52992.0, 'tokens': 413}
{'loss': 400.0, 'grad_norm_square': 55296.0, 'tokens': 418}
{'loss': 428.0, 'grad_norm_square': 57856.0, 'tokens': 447}
{'loss': 352.0, 'grad_norm_square': 39424.0, 'tokens': 311}
{'loss': 200.0, 'grad_norm_square': 34816.0, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 53248.0, 'tokens': 395}
{'loss': 380.0, 'grad_norm_square': 49152.0, 'tokens': 434}
{'loss': 512.0, 'grad_norm_square': 65536.0, 'tokens': 497}
{'loss': 284.0, 'grad_norm_square': 44800.0, 'tokens': 282}
{'loss': 556.0, 'grad_norm_square': 55040.0, 'tokens': 484}
{'loss': 378.0, 'grad_norm_square': 47104.0, 'tokens': 302}
{'loss': 235.0, 'grad_norm_square': 41984.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 44800.0, 'tokens': 409}
{'loss': 188.0, 'grad_norm_square': 32128.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 54784.0, 'tokens': 283}
{'loss': 656.0, 'grad_norm_square': 66560.0, 'tokens': 487}
{'loss': 318.0, 'grad_norm_square': 49664.0, 'tokens': 302}
{'loss': 410.0, 'grad_norm_square': 52736.0, 'tokens': 404}
{'loss': 190.0, 'grad_norm_square': 40448.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 52224.0, 'tokens': 500}
{'loss': 288.0, 'grad_norm_square': 40960.0, 'tokens': 272}
{'loss': 272.0, 'grad_norm_square': 41984.0, 'tokens': 298}
{'loss': 380.0, 'grad_norm_square': 48640.0, 'tokens': 426}
{'loss': 208.0, 'grad_norm_square': 32128.0, 'tokens': 254}
{'loss': 237.0, 'grad_norm_square': 37888.0, 'tokens': 428}
{'loss': 358.0, 'grad_norm_square': 56320.0, 'tokens': 274}
{'loss': 418.0, 'grad_norm_square': 52736.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 51456.0, 'tokens': 377}
{'loss': 478.0, 'grad_norm_square': 50944.0, 'tokens': 444}
{'loss': 380.0, 'grad_norm_square': 47360.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 42240.0, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 45056.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 59392.0, 'tokens': 436}
{'loss': 249.0, 'grad_norm_square': 51200.0, 'tokens': 298}
{'loss': 142.0, 'grad_norm_square': 28928.0, 'tokens': 280}
{'loss': 210.0, 'grad_norm_square': 37632.0, 'tokens': 287}
{'loss': 386.0, 'grad_norm_square': 52224.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 53248.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 56320.0, 'tokens': 449}
{'loss': 536.0, 'grad_norm_square': 58112.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 53504.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 47616.0, 'tokens': 426}
{'loss': 388.0, 'grad_norm_square': 47360.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 46336.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 62208.0, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 58112.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 42496.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 52224.0, 'tokens': 411}
{'loss': 170.0, 'grad_norm_square': 32256.0, 'tokens': 258}
{'loss': 464.0, 'grad_norm_square': 48640.0, 'tokens': 410}
{'loss': 494.0, 'grad_norm_square': 58368.0, 'tokens': 433}
{'loss': 470.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 416.0, 'grad_norm_square': 47872.0, 'tokens': 442}
{'loss': 228.0, 'grad_norm_square': 42752.0, 'tokens': 309}
{'loss': 290.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 364.0, 'grad_norm_square': 49408.0, 'tokens': 376}
{'loss': 330.0, 'grad_norm_square': 40960.0, 'tokens': 422}
{'loss': 208.0, 'grad_norm_square': 32768.0, 'tokens': 262}
{'loss': 494.0, 'grad_norm_square': 69120.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 57344.0, 'tokens': 387}
{'loss': 482.0, 'grad_norm_square': 49408.0, 'tokens': 483}
{'loss': 251.0, 'grad_norm_square': 40448.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 40448.0, 'tokens': 386}
{'loss': 480.0, 'grad_norm_square': 71680.0, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 470}
{'loss': 430.0, 'grad_norm_square': 51200.0, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 59648.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 52736.0, 'tokens': 412}
{'loss': 368.0, 'grad_norm_square': 54528.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 50944.0, 'tokens': 407}
{'loss': 406.0, 'grad_norm_square': 55808.0, 'tokens': 469}
{'loss': 290.0, 'grad_norm_square': 41984.0, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 48640.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 58368.0, 'tokens': 438}
{'loss': 376.0, 'grad_norm_square': 51456.0, 'tokens': 380}
{'loss': 270.0, 'grad_norm_square': 44288.0, 'tokens': 310}
{'loss': 410.0, 'grad_norm_square': 54016.0, 'tokens': 475}
{'loss': 207.0, 'grad_norm_square': 37632.0, 'tokens': 324}
{'loss': 464.0, 'grad_norm_square': 60928.0, 'tokens': 390}
{'loss': 448.0, 'grad_norm_square': 89088.0, 'tokens': 403}
{'loss': 442.0, 'grad_norm_square': 50176.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 44800.0, 'tokens': 446}
{'loss': 388.0, 'grad_norm_square': 59392.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 47360.0, 'tokens': 454}
{'loss': 314.0, 'grad_norm_square': 38656.0, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 47360.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 47360.0, 'tokens': 364}
{'loss': 476.0, 'grad_norm_square': 59648.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 41472.0, 'tokens': 337}
{'loss': 239.0, 'grad_norm_square': 39168.0, 'tokens': 274}
{'loss': 548.0, 'grad_norm_square': 68096.0, 'tokens': 416}
{'loss': 460.0, 'grad_norm_square': 45568.0, 'tokens': 466}
{'loss': 237.0, 'grad_norm_square': 44288.0, 'tokens': 277}
{'loss': 278.0, 'grad_norm_square': 47616.0, 'tokens': 346}
{'loss': 460.0, 'grad_norm_square': 51712.0, 'tokens': 428}
{'loss': 452.0, 'grad_norm_square': 47872.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 39680.0, 'tokens': 416}
{'loss': 442.0, 'grad_norm_square': 51712.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 49664.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 43264.0, 'tokens': 404}
{'loss': 404.0, 'grad_norm_square': 49920.0, 'tokens': 459}
{'loss': 492.0, 'grad_norm_square': 47360.0, 'tokens': 457}
{'loss': 231.0, 'grad_norm_square': 34560.0, 'tokens': 259}
{'loss': 296.0, 'grad_norm_square': 41216.0, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 43520.0, 'tokens': 249}
{'loss': 274.0, 'grad_norm_square': 47104.0, 'tokens': 276}
{'loss': 298.0, 'grad_norm_square': 43264.0, 'tokens': 369}
{'loss': 342.0, 'grad_norm_square': 63488.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 57088.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 40960.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 41216.0, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 46080.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 45824.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 49664.0, 'tokens': 317}
{'loss': 528.0, 'grad_norm_square': 56320.0, 'tokens': 429}
{'loss': 556.0, 'grad_norm_square': 55296.0, 'tokens': 470}
{'loss': 508.0, 'grad_norm_square': 54528.0, 'tokens': 488}
{'loss': 446.0, 'grad_norm_square': 62208.0, 'tokens': 447}
{'loss': 376.0, 'grad_norm_square': 46848.0, 'tokens': 379}
{'loss': 508.0, 'grad_norm_square': 58880.0, 'tokens': 460}
{'loss': 252.0, 'grad_norm_square': 42496.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 60928.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 62976.0, 'tokens': 471}
{'loss': 204.0, 'grad_norm_square': 33536.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 59648.0, 'tokens': 467}
{'loss': 484.0, 'grad_norm_square': 58368.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 37120.0, 'tokens': 362}
{'loss': 320.0, 'grad_norm_square': 43776.0, 'tokens': 412}
{'loss': 414.0, 'grad_norm_square': 58368.0, 'tokens': 463}
{'loss': 460.0, 'grad_norm_square': 62720.0, 'tokens': 411}
{'loss': 386.0, 'grad_norm_square': 47104.0, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 59904.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 59904.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 43520.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 63488.0, 'tokens': 481}
{'loss': 328.0, 'grad_norm_square': 47872.0, 'tokens': 333}
{'loss': 354.0, 'grad_norm_square': 46592.0, 'tokens': 462}
{'loss': 494.0, 'grad_norm_square': 58368.0, 'tokens': 455}
{'loss': 508.0, 'grad_norm_square': 53760.0, 'tokens': 435}
{'loss': 512.0, 'grad_norm_square': 49664.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 44544.0, 'tokens': 296}
{'loss': 252.0, 'grad_norm_square': 40704.0, 'tokens': 390}
{'loss': 414.0, 'grad_norm_square': 62976.0, 'tokens': 468}
{'loss': 308.0, 'grad_norm_square': 45824.0, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 50944.0, 'tokens': 476}
{'loss': 340.0, 'grad_norm_square': 47616.0, 'tokens': 408}
{'loss': 478.0, 'grad_norm_square': 55040.0, 'tokens': 488}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 416}
{'loss': 344.0, 'grad_norm_square': 47616.0, 'tokens': 436}
{'loss': 306.0, 'grad_norm_square': 40960.0, 'tokens': 266}
{'loss': 456.0, 'grad_norm_square': 55808.0, 'tokens': 467}
{'loss': 238.0, 'grad_norm_square': 37376.0, 'tokens': 313}
{'loss': 480.0, 'grad_norm_square': 56832.0, 'tokens': 448}
{'loss': 189.0, 'grad_norm_square': 34304.0, 'tokens': 268}
{'loss': 300.0, 'grad_norm_square': 38144.0, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 47104.0, 'tokens': 392}
{'loss': 306.0, 'grad_norm_square': 42752.0, 'tokens': 362}
{'loss': 420.0, 'grad_norm_square': 52992.0, 'tokens': 458}
{'loss': 472.0, 'grad_norm_square': 61184.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 45568.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 61184.0, 'tokens': 333}
{'loss': 434.0, 'grad_norm_square': 46848.0, 'tokens': 447}
{'loss': 304.0, 'grad_norm_square': 44800.0, 'tokens': 408}
{'loss': 294.0, 'grad_norm_square': 35584.0, 'tokens': 372}
{'loss': 324.0, 'grad_norm_square': 45056.0, 'tokens': 277}
{'loss': 404.0, 'grad_norm_square': 48896.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 56064.0, 'tokens': 364}
{'loss': 394.0, 'grad_norm_square': 56832.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 45056.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 53504.0, 'tokens': 338}
{'loss': 290.0, 'grad_norm_square': 42496.0, 'tokens': 271}
{'loss': 480.0, 'grad_norm_square': 54528.0, 'tokens': 463}
{'loss': 157.0, 'grad_norm_square': 32256.0, 'tokens': 263}
{'loss': 406.0, 'grad_norm_square': 50176.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 39168.0, 'tokens': 248}
{'loss': 186.0, 'grad_norm_square': 30976.0, 'tokens': 307}
{'loss': 322.0, 'grad_norm_square': 43520.0, 'tokens': 373}
{'loss': 354.0, 'grad_norm_square': 50688.0, 'tokens': 368}
{'loss': 416.0, 'grad_norm_square': 51968.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 46336.0, 'tokens': 378}
{'loss': 272.0, 'grad_norm_square': 41472.0, 'tokens': 327}
{'loss': 434.0, 'grad_norm_square': 49920.0, 'tokens': 388}
{'loss': 490.0, 'grad_norm_square': 54016.0, 'tokens': 425}
{'loss': 412.0, 'grad_norm_square': 44544.0, 'tokens': 341}
{'loss': 380.0, 'grad_norm_square': 45056.0, 'tokens': 458}
{'loss': 292.0, 'grad_norm_square': 41216.0, 'tokens': 408}
{'loss': 392.0, 'grad_norm_square': 47872.0, 'tokens': 363}
{'loss': 388.0, 'grad_norm_square': 42752.0, 'tokens': 407}
{'loss': 444.0, 'grad_norm_square': 67584.0, 'tokens': 442}
{'loss': 320.0, 'grad_norm_square': 59136.0, 'tokens': 275}
{'loss': 476.0, 'grad_norm_square': 44544.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 57344.0, 'tokens': 478}
{'loss': 492.0, 'grad_norm_square': 56064.0, 'tokens': 450}
{'loss': 422.0, 'grad_norm_square': 54272.0, 'tokens': 463}
{'loss': 472.0, 'grad_norm_square': 58368.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 48128.0, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 53248.0, 'tokens': 486}
{'loss': 320.0, 'grad_norm_square': 44544.0, 'tokens': 376}
{'loss': 120.0, 'grad_norm_square': 24704.0, 'tokens': 260}
{'loss': 458.0, 'grad_norm_square': 48384.0, 'tokens': 441}
{'loss': 410.0, 'grad_norm_square': 60416.0, 'tokens': 442}
{'loss': 214.0, 'grad_norm_square': 36608.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 49408.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 52480.0, 'tokens': 400}
{'loss': 556.0, 'grad_norm_square': 52480.0, 'tokens': 416}
{'loss': 324.0, 'grad_norm_square': 86016.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 48640.0, 'tokens': 260}
{'loss': 260.0, 'grad_norm_square': 48128.0, 'tokens': 338}
{'loss': 454.0, 'grad_norm_square': 61696.0, 'tokens': 470}
{'loss': 202.0, 'grad_norm_square': 35328.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 33280.0, 'tokens': 306}
{'loss': 364.0, 'grad_norm_square': 42752.0, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 74752.0, 'tokens': 422}
{'loss': 290.0, 'grad_norm_square': 44800.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 43008.0, 'tokens': 440}
{'loss': 378.0, 'grad_norm_square': 42496.0, 'tokens': 402}
{'loss': 282.0, 'grad_norm_square': 40448.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 47872.0, 'tokens': 472}
{'loss': 414.0, 'grad_norm_square': 56320.0, 'tokens': 403}
{'loss': 364.0, 'grad_norm_square': 50176.0, 'tokens': 394}
{'loss': 492.0, 'grad_norm_square': 49920.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 43008.0, 'tokens': 258}
{'loss': 456.0, 'grad_norm_square': 70656.0, 'tokens': 470}
{'loss': 352.0, 'grad_norm_square': 45824.0, 'tokens': 295}
{'loss': 370.0, 'grad_norm_square': 45568.0, 'tokens': 422}
{'loss': 502.0, 'grad_norm_square': 55552.0, 'tokens': 424}
{'loss': 171.0, 'grad_norm_square': 27264.0, 'tokens': 273}
{'loss': 404.0, 'grad_norm_square': 56576.0, 'tokens': 301}
{'loss': 470.0, 'grad_norm_square': 60416.0, 'tokens': 442}
{'loss': 219.0, 'grad_norm_square': 38400.0, 'tokens': 292}
{'loss': 394.0, 'grad_norm_square': 50688.0, 'tokens': 390}
{'loss': 374.0, 'grad_norm_square': 49664.0, 'tokens': 443}
{'loss': 386.0, 'grad_norm_square': 44288.0, 'tokens': 431}
{'loss': 314.0, 'grad_norm_square': 43776.0, 'tokens': 355}
{'loss': 456.0, 'grad_norm_square': 45824.0, 'tokens': 425}
{'loss': 338.0, 'grad_norm_square': 55040.0, 'tokens': 427}
{'loss': 238.0, 'grad_norm_square': 43776.0, 'tokens': 263}
{'loss': 394.0, 'grad_norm_square': 49408.0, 'tokens': 479}
{'loss': 510.0, 'grad_norm_square': 66048.0, 'tokens': 437}
{'loss': 474.0, 'grad_norm_square': 71680.0, 'tokens': 358}
{'loss': 350.0, 'grad_norm_square': 59136.0, 'tokens': 254}
{'loss': 250.0, 'grad_norm_square': 38912.0, 'tokens': 462}
{'loss': 384.0, 'grad_norm_square': 45312.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 55808.0, 'tokens': 459}
{'loss': 170.0, 'grad_norm_square': 34560.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 52736.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 53248.0, 'tokens': 416}
{'loss': 217.0, 'grad_norm_square': 42752.0, 'tokens': 270}
{'loss': 376.0, 'grad_norm_square': 51712.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 42240.0, 'tokens': 444}
{'loss': 208.0, 'grad_norm_square': 40704.0, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 44032.0, 'tokens': 391}
{'loss': 370.0, 'grad_norm_square': 67072.0, 'tokens': 347}
{'loss': 536.0, 'grad_norm_square': 60160.0, 'tokens': 448}
{'loss': 394.0, 'grad_norm_square': 53760.0, 'tokens': 456}
{'loss': 412.0, 'grad_norm_square': 51200.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 47104.0, 'tokens': 449}
{'loss': 296.0, 'grad_norm_square': 50688.0, 'tokens': 411}
{'loss': 520.0, 'grad_norm_square': 57600.0, 'tokens': 438}
{'loss': 422.0, 'grad_norm_square': 62976.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 41472.0, 'tokens': 387}
{'loss': 424.0, 'grad_norm_square': 48640.0, 'tokens': 395}
{'loss': 428.0, 'grad_norm_square': 50176.0, 'tokens': 461}
{'loss': 342.0, 'grad_norm_square': 54784.0, 'tokens': 321}
{'loss': 410.0, 'grad_norm_square': 47616.0, 'tokens': 436}
{'loss': 195.0, 'grad_norm_square': 32512.0, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 54784.0, 'tokens': 341}
{'loss': 258.0, 'grad_norm_square': 40448.0, 'tokens': 281}
{'loss': 330.0, 'grad_norm_square': 55296.0, 'tokens': 389}
{'loss': 214.0, 'grad_norm_square': 33024.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 59392.0, 'tokens': 405}
{'loss': 262.0, 'grad_norm_square': 37632.0, 'tokens': 284}
{'loss': 239.0, 'grad_norm_square': 40192.0, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 54272.0, 'tokens': 418}
{'loss': 214.0, 'grad_norm_square': 41984.0, 'tokens': 291}
{'loss': 408.0, 'grad_norm_square': 51200.0, 'tokens': 472}
{'loss': 288.0, 'grad_norm_square': 50688.0, 'tokens': 403}
{'loss': 480.0, 'grad_norm_square': 56576.0, 'tokens': 473}
{'loss': 466.0, 'grad_norm_square': 53248.0, 'tokens': 469}
{'loss': 400.0, 'grad_norm_square': 56576.0, 'tokens': 447}
{'loss': 520.0, 'grad_norm_square': 68608.0, 'tokens': 481}
{'loss': 308.0, 'grad_norm_square': 45056.0, 'tokens': 274}
{'loss': 444.0, 'grad_norm_square': 54784.0, 'tokens': 391}
{'loss': 414.0, 'grad_norm_square': 55552.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 48896.0, 'tokens': 409}
{'loss': 136.0, 'grad_norm_square': 32384.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 57344.0, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 48128.0, 'tokens': 320}
{'loss': 450.0, 'grad_norm_square': 51456.0, 'tokens': 425}
{'loss': 220.0, 'grad_norm_square': 38912.0, 'tokens': 275}
{'loss': 516.0, 'grad_norm_square': 63488.0, 'tokens': 442}
{'loss': 249.0, 'grad_norm_square': 46592.0, 'tokens': 387}
{'loss': 292.0, 'grad_norm_square': 36864.0, 'tokens': 269}
{'loss': 532.0, 'grad_norm_square': 59392.0, 'tokens': 493}
{'loss': 424.0, 'grad_norm_square': 55040.0, 'tokens': 457}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 45568.0, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 42496.0, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 42496.0, 'tokens': 446}
{'loss': 524.0, 'grad_norm_square': 57600.0, 'tokens': 497}
{'loss': 346.0, 'grad_norm_square': 40192.0, 'tokens': 422}
{'loss': 422.0, 'grad_norm_square': 54272.0, 'tokens': 437}
{'loss': 310.0, 'grad_norm_square': 48128.0, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 48640.0, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 60672.0, 'tokens': 482}
{'loss': 394.0, 'grad_norm_square': 54528.0, 'tokens': 414}
{'loss': 224.0, 'grad_norm_square': 40448.0, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 45312.0, 'tokens': 378}
{'loss': 484.0, 'grad_norm_square': 55040.0, 'tokens': 458}
{'loss': 266.0, 'grad_norm_square': 50688.0, 'tokens': 393}
{'loss': 476.0, 'grad_norm_square': 54016.0, 'tokens': 485}
{'loss': 310.0, 'grad_norm_square': 42496.0, 'tokens': 284}
{'loss': 354.0, 'grad_norm_square': 46592.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 52224.0, 'tokens': 484}
{'loss': 358.0, 'grad_norm_square': 54784.0, 'tokens': 369}
{'loss': 360.0, 'grad_norm_square': 55552.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 58880.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 50176.0, 'tokens': 439}
{'loss': 176.0, 'grad_norm_square': 41984.0, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 48896.0, 'tokens': 276}
{'loss': 440.0, 'grad_norm_square': 55040.0, 'tokens': 398}
{'loss': 350.0, 'grad_norm_square': 40960.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 38144.0, 'tokens': 305}
{'loss': 219.0, 'grad_norm_square': 33280.0, 'tokens': 316}
{'loss': 182.0, 'grad_norm_square': 41984.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 46592.0, 'tokens': 402}
{'loss': 412.0, 'grad_norm_square': 51456.0, 'tokens': 393}
{'loss': 197.0, 'grad_norm_square': 38400.0, 'tokens': 276}
{'loss': 548.0, 'grad_norm_square': 61952.0, 'tokens': 412}
{'loss': 386.0, 'grad_norm_square': 45056.0, 'tokens': 398}
{'loss': 476.0, 'grad_norm_square': 62976.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 39936.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 60160.0, 'tokens': 432}
{'loss': 122.0, 'grad_norm_square': 26368.0, 'tokens': 248}
{'loss': 185.0, 'grad_norm_square': 29824.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 71680.0, 'tokens': 396}
{'loss': 374.0, 'grad_norm_square': 43264.0, 'tokens': 411}
{'loss': 356.0, 'grad_norm_square': 56320.0, 'tokens': 405}
{'loss': 286.0, 'grad_norm_square': 51200.0, 'tokens': 347}
{'loss': 434.0, 'grad_norm_square': 56576.0, 'tokens': 394}
{'loss': 239.0, 'grad_norm_square': 33536.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 53504.0, 'tokens': 371}
{'loss': 141.0, 'grad_norm_square': 26240.0, 'tokens': 303}
{'loss': 189.0, 'grad_norm_square': 39168.0, 'tokens': 261}
{'loss': 204.0, 'grad_norm_square': 39168.0, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 51712.0, 'tokens': 369}
{'loss': 243.0, 'grad_norm_square': 40448.0, 'tokens': 266}
{'loss': 422.0, 'grad_norm_square': 49664.0, 'tokens': 423}
{'loss': 434.0, 'grad_norm_square': 54272.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 58368.0, 'tokens': 452}
{'loss': 434.0, 'grad_norm_square': 54528.0, 'tokens': 430}
{'loss': 450.0, 'grad_norm_square': 52736.0, 'tokens': 445}
{'loss': 268.0, 'grad_norm_square': 39680.0, 'tokens': 374}
{'loss': 380.0, 'grad_norm_square': 47360.0, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 45824.0, 'tokens': 252}
{'loss': 216.0, 'grad_norm_square': 35328.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 40448.0, 'tokens': 426}
{'loss': 189.0, 'grad_norm_square': 32768.0, 'tokens': 255}
{'loss': 215.0, 'grad_norm_square': 35584.0, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 42752.0, 'tokens': 260}
{'loss': 490.0, 'grad_norm_square': 57344.0, 'tokens': 431}
{'loss': 458.0, 'grad_norm_square': 48128.0, 'tokens': 420}
{'loss': 236.0, 'grad_norm_square': 40448.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 45568.0, 'tokens': 496}
{'loss': 568.0, 'grad_norm_square': 61184.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 50944.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 49152.0, 'tokens': 413}
{'loss': 370.0, 'grad_norm_square': 53248.0, 'tokens': 421}
{'loss': 298.0, 'grad_norm_square': 39424.0, 'tokens': 257}
{'loss': 360.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 54528.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 59648.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 51968.0, 'tokens': 448}
{'loss': 376.0, 'grad_norm_square': 47872.0, 'tokens': 440}
{'loss': 474.0, 'grad_norm_square': 54784.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 48640.0, 'tokens': 474}
{'loss': 472.0, 'grad_norm_square': 52480.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 48640.0, 'tokens': 370}
