{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 178.0, 'grad_norm_square': 110080.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 171008.0, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 120832.0, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 140288.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 150528.0, 'tokens': 445}
{'loss': 390.0, 'grad_norm_square': 165888.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 149504.0, 'tokens': 455}
{'loss': 242.0, 'grad_norm_square': 134144.0, 'tokens': 277}
{'loss': 320.0, 'grad_norm_square': 155648.0, 'tokens': 372}
{'loss': 414.0, 'grad_norm_square': 172032.0, 'tokens': 484}
{'loss': 151.0, 'grad_norm_square': 81408.0, 'tokens': 295}
{'loss': 482.0, 'grad_norm_square': 178176.0, 'tokens': 482}
{'loss': 442.0, 'grad_norm_square': 152576.0, 'tokens': 460}
{'loss': 181.0, 'grad_norm_square': 109568.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 180224.0, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 149504.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 148480.0, 'tokens': 440}
{'loss': 378.0, 'grad_norm_square': 159744.0, 'tokens': 405}
{'loss': 235.0, 'grad_norm_square': 148480.0, 'tokens': 409}
{'loss': 400.0, 'grad_norm_square': 174080.0, 'tokens': 435}
{'loss': 320.0, 'grad_norm_square': 137216.0, 'tokens': 256}
{'loss': 268.0, 'grad_norm_square': 159744.0, 'tokens': 277}
{'loss': 366.0, 'grad_norm_square': 135168.0, 'tokens': 483}
{'loss': 452.0, 'grad_norm_square': 185344.0, 'tokens': 496}
{'loss': 236.0, 'grad_norm_square': 116224.0, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 128512.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 185344.0, 'tokens': 434}
{'loss': 258.0, 'grad_norm_square': 194560.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 178176.0, 'tokens': 453}
{'loss': 182.0, 'grad_norm_square': 108032.0, 'tokens': 288}
{'loss': 300.0, 'grad_norm_square': 134144.0, 'tokens': 438}
{'loss': 191.0, 'grad_norm_square': 105984.0, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 104448.0, 'tokens': 289}
{'loss': 426.0, 'grad_norm_square': 173056.0, 'tokens': 469}
{'loss': 177.0, 'grad_norm_square': 115712.0, 'tokens': 261}
{'loss': 374.0, 'grad_norm_square': 161792.0, 'tokens': 439}
{'loss': 382.0, 'grad_norm_square': 146432.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 172032.0, 'tokens': 284}
{'loss': 218.0, 'grad_norm_square': 122368.0, 'tokens': 284}
{'loss': 249.0, 'grad_norm_square': 134144.0, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 143360.0, 'tokens': 382}
{'loss': 384.0, 'grad_norm_square': 160768.0, 'tokens': 476}
{'loss': 322.0, 'grad_norm_square': 144384.0, 'tokens': 386}
{'loss': 446.0, 'grad_norm_square': 165888.0, 'tokens': 485}
{'loss': 314.0, 'grad_norm_square': 151552.0, 'tokens': 392}
{'loss': 264.0, 'grad_norm_square': 117248.0, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 158720.0, 'tokens': 324}
{'loss': 358.0, 'grad_norm_square': 163840.0, 'tokens': 376}
{'loss': 436.0, 'grad_norm_square': 177152.0, 'tokens': 479}
{'loss': 532.0, 'grad_norm_square': 197632.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 176128.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 142336.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 186368.0, 'tokens': 441}
{'loss': 143.0, 'grad_norm_square': 98304.0, 'tokens': 263}
{'loss': 374.0, 'grad_norm_square': 152576.0, 'tokens': 433}
{'loss': 205.0, 'grad_norm_square': 146432.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 141312.0, 'tokens': 430}
{'loss': 362.0, 'grad_norm_square': 196608.0, 'tokens': 473}
{'loss': 268.0, 'grad_norm_square': 155648.0, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 138240.0, 'tokens': 309}
{'loss': 292.0, 'grad_norm_square': 141312.0, 'tokens': 300}
{'loss': 334.0, 'grad_norm_square': 130048.0, 'tokens': 439}
{'loss': 352.0, 'grad_norm_square': 163840.0, 'tokens': 399}
{'loss': 494.0, 'grad_norm_square': 189440.0, 'tokens': 474}
{'loss': 440.0, 'grad_norm_square': 175104.0, 'tokens': 384}
{'loss': 384.0, 'grad_norm_square': 159744.0, 'tokens': 470}
{'loss': 444.0, 'grad_norm_square': 196608.0, 'tokens': 412}
{'loss': 266.0, 'grad_norm_square': 143360.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 134144.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 138240.0, 'tokens': 431}
{'loss': 446.0, 'grad_norm_square': 179200.0, 'tokens': 404}
{'loss': 306.0, 'grad_norm_square': 156672.0, 'tokens': 465}
{'loss': 186.0, 'grad_norm_square': 115200.0, 'tokens': 259}
{'loss': 400.0, 'grad_norm_square': 333824.0, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 169984.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 161792.0, 'tokens': 486}
{'loss': 354.0, 'grad_norm_square': 175104.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 163840.0, 'tokens': 432}
{'loss': 282.0, 'grad_norm_square': 164864.0, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 168960.0, 'tokens': 403}
{'loss': 310.0, 'grad_norm_square': 124928.0, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 155648.0, 'tokens': 449}
{'loss': 462.0, 'grad_norm_square': 175104.0, 'tokens': 477}
{'loss': 382.0, 'grad_norm_square': 169984.0, 'tokens': 473}
{'loss': 328.0, 'grad_norm_square': 160768.0, 'tokens': 398}
{'loss': 249.0, 'grad_norm_square': 156672.0, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 143360.0, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 146432.0, 'tokens': 380}
{'loss': 440.0, 'grad_norm_square': 155648.0, 'tokens': 453}
{'loss': 256.0, 'grad_norm_square': 130048.0, 'tokens': 257}
{'loss': 448.0, 'grad_norm_square': 171008.0, 'tokens': 446}
{'loss': 474.0, 'grad_norm_square': 178176.0, 'tokens': 449}
{'loss': 103.0, 'grad_norm_square': 70656.0, 'tokens': 252}
{'loss': 140.0, 'grad_norm_square': 93184.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 160768.0, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 153600.0, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 136192.0, 'tokens': 259}
{'loss': 264.0, 'grad_norm_square': 137216.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 141312.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 115712.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 175104.0, 'tokens': 410}
{'loss': 229.0, 'grad_norm_square': 132096.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 157696.0, 'tokens': 413}
{'loss': 318.0, 'grad_norm_square': 171008.0, 'tokens': 288}
{'loss': 378.0, 'grad_norm_square': 159744.0, 'tokens': 430}
{'loss': 191.0, 'grad_norm_square': 104448.0, 'tokens': 271}
{'loss': 410.0, 'grad_norm_square': 156672.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 155648.0, 'tokens': 310}
{'loss': 328.0, 'grad_norm_square': 190464.0, 'tokens': 416}
{'loss': 233.0, 'grad_norm_square': 121344.0, 'tokens': 250}
{'loss': 170.0, 'grad_norm_square': 115200.0, 'tokens': 275}
{'loss': 218.0, 'grad_norm_square': 111104.0, 'tokens': 278}
{'loss': 164.0, 'grad_norm_square': 118272.0, 'tokens': 260}
{'loss': 430.0, 'grad_norm_square': 185344.0, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 136192.0, 'tokens': 303}
{'loss': 298.0, 'grad_norm_square': 163840.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 178176.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 143360.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 150528.0, 'tokens': 353}
{'loss': 540.0, 'grad_norm_square': 190464.0, 'tokens': 464}
{'loss': 434.0, 'grad_norm_square': 151552.0, 'tokens': 400}
{'loss': 188.0, 'grad_norm_square': 149504.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 127488.0, 'tokens': 420}
{'loss': 249.0, 'grad_norm_square': 154624.0, 'tokens': 355}
{'loss': 201.0, 'grad_norm_square': 108032.0, 'tokens': 405}
{'loss': 416.0, 'grad_norm_square': 193536.0, 'tokens': 471}
{'loss': 406.0, 'grad_norm_square': 185344.0, 'tokens': 425}
{'loss': 360.0, 'grad_norm_square': 166912.0, 'tokens': 352}
{'loss': 372.0, 'grad_norm_square': 151552.0, 'tokens': 404}
{'loss': 436.0, 'grad_norm_square': 182272.0, 'tokens': 464}
{'loss': 336.0, 'grad_norm_square': 173056.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 160768.0, 'tokens': 480}
{'loss': 280.0, 'grad_norm_square': 137216.0, 'tokens': 350}
{'loss': 480.0, 'grad_norm_square': 184320.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 154624.0, 'tokens': 437}
{'loss': 476.0, 'grad_norm_square': 168960.0, 'tokens': 442}
{'loss': 316.0, 'grad_norm_square': 141312.0, 'tokens': 411}
{'loss': 394.0, 'grad_norm_square': 153600.0, 'tokens': 393}
{'loss': 198.0, 'grad_norm_square': 118272.0, 'tokens': 284}
{'loss': 504.0, 'grad_norm_square': 192512.0, 'tokens': 498}
{'loss': 364.0, 'grad_norm_square': 138240.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 152576.0, 'tokens': 458}
{'loss': 476.0, 'grad_norm_square': 183296.0, 'tokens': 424}
{'loss': 422.0, 'grad_norm_square': 176128.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 154624.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 145408.0, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 174080.0, 'tokens': 428}
{'loss': 470.0, 'grad_norm_square': 179200.0, 'tokens': 441}
{'loss': 308.0, 'grad_norm_square': 145408.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 148480.0, 'tokens': 443}
{'loss': 400.0, 'grad_norm_square': 151552.0, 'tokens': 380}
{'loss': 168.0, 'grad_norm_square': 127488.0, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 145408.0, 'tokens': 406}
{'loss': 214.0, 'grad_norm_square': 111104.0, 'tokens': 262}
{'loss': 330.0, 'grad_norm_square': 152576.0, 'tokens': 430}
{'loss': 388.0, 'grad_norm_square': 186368.0, 'tokens': 452}
{'loss': 414.0, 'grad_norm_square': 166912.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 148480.0, 'tokens': 442}
{'loss': 338.0, 'grad_norm_square': 148480.0, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 155648.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 145408.0, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 159744.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 153600.0, 'tokens': 268}
{'loss': 225.0, 'grad_norm_square': 115200.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 141312.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 153600.0, 'tokens': 319}
{'loss': 211.0, 'grad_norm_square': 128512.0, 'tokens': 331}
{'loss': 438.0, 'grad_norm_square': 177152.0, 'tokens': 455}
{'loss': 221.0, 'grad_norm_square': 119808.0, 'tokens': 261}
{'loss': 223.0, 'grad_norm_square': 139264.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 150528.0, 'tokens': 483}
{'loss': 260.0, 'grad_norm_square': 143360.0, 'tokens': 287}
{'loss': 211.0, 'grad_norm_square': 122368.0, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 159744.0, 'tokens': 305}
{'loss': 358.0, 'grad_norm_square': 164864.0, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 164864.0, 'tokens': 343}
{'loss': 504.0, 'grad_norm_square': 175104.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 140288.0, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 192512.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 151552.0, 'tokens': 478}
{'loss': 324.0, 'grad_norm_square': 146432.0, 'tokens': 259}
{'loss': 296.0, 'grad_norm_square': 141312.0, 'tokens': 351}
{'loss': 312.0, 'grad_norm_square': 136192.0, 'tokens': 276}
{'loss': 270.0, 'grad_norm_square': 193536.0, 'tokens': 304}
{'loss': 310.0, 'grad_norm_square': 122880.0, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 196608.0, 'tokens': 455}
{'loss': 294.0, 'grad_norm_square': 148480.0, 'tokens': 377}
{'loss': 308.0, 'grad_norm_square': 169984.0, 'tokens': 432}
{'loss': 576.0, 'grad_norm_square': 178176.0, 'tokens': 440}
{'loss': 191.0, 'grad_norm_square': 104960.0, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 140288.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 158720.0, 'tokens': 485}
{'loss': 478.0, 'grad_norm_square': 176128.0, 'tokens': 465}
{'loss': 231.0, 'grad_norm_square': 139264.0, 'tokens': 276}
{'loss': 214.0, 'grad_norm_square': 123904.0, 'tokens': 274}
{'loss': 344.0, 'grad_norm_square': 141312.0, 'tokens': 441}
{'loss': 221.0, 'grad_norm_square': 103936.0, 'tokens': 264}
{'loss': 442.0, 'grad_norm_square': 166912.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 163840.0, 'tokens': 268}
{'loss': 382.0, 'grad_norm_square': 146432.0, 'tokens': 460}
{'loss': 296.0, 'grad_norm_square': 122880.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 131072.0, 'tokens': 333}
{'loss': 352.0, 'grad_norm_square': 143360.0, 'tokens': 278}
{'loss': 428.0, 'grad_norm_square': 161792.0, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 146432.0, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 138240.0, 'tokens': 391}
{'loss': 544.0, 'grad_norm_square': 173056.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 205824.0, 'tokens': 425}
{'loss': 434.0, 'grad_norm_square': 151552.0, 'tokens': 422}
{'loss': 312.0, 'grad_norm_square': 142336.0, 'tokens': 377}
{'loss': 185.0, 'grad_norm_square': 126976.0, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 196608.0, 'tokens': 451}
{'loss': 444.0, 'grad_norm_square': 162816.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 167936.0, 'tokens': 484}
{'loss': 386.0, 'grad_norm_square': 143360.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 119808.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 142336.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 150528.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 123904.0, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 180224.0, 'tokens': 281}
{'loss': 426.0, 'grad_norm_square': 173056.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 104448.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 159744.0, 'tokens': 410}
{'loss': 320.0, 'grad_norm_square': 168960.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 119808.0, 'tokens': 361}
{'loss': 414.0, 'grad_norm_square': 168960.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 137216.0, 'tokens': 279}
{'loss': 137.0, 'grad_norm_square': 112640.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 133120.0, 'tokens': 444}
{'loss': 296.0, 'grad_norm_square': 145408.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 164864.0, 'tokens': 470}
{'loss': 252.0, 'grad_norm_square': 115200.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 156672.0, 'tokens': 447}
{'loss': 452.0, 'grad_norm_square': 162816.0, 'tokens': 433}
{'loss': 187.0, 'grad_norm_square': 118272.0, 'tokens': 269}
{'loss': 220.0, 'grad_norm_square': 127488.0, 'tokens': 266}
{'loss': 394.0, 'grad_norm_square': 174080.0, 'tokens': 395}
{'loss': 506.0, 'grad_norm_square': 240640.0, 'tokens': 467}
{'loss': 274.0, 'grad_norm_square': 149504.0, 'tokens': 461}
{'loss': 306.0, 'grad_norm_square': 136192.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 153600.0, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 182272.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 132096.0, 'tokens': 360}
{'loss': 166.0, 'grad_norm_square': 116224.0, 'tokens': 300}
{'loss': 482.0, 'grad_norm_square': 184320.0, 'tokens': 408}
{'loss': 430.0, 'grad_norm_square': 162816.0, 'tokens': 419}
{'loss': 396.0, 'grad_norm_square': 154624.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 145408.0, 'tokens': 418}
{'loss': 217.0, 'grad_norm_square': 121344.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 126464.0, 'tokens': 430}
{'loss': 354.0, 'grad_norm_square': 147456.0, 'tokens': 358}
{'loss': 188.0, 'grad_norm_square': 104448.0, 'tokens': 265}
{'loss': 364.0, 'grad_norm_square': 147456.0, 'tokens': 479}
{'loss': 264.0, 'grad_norm_square': 111104.0, 'tokens': 403}
{'loss': 310.0, 'grad_norm_square': 173056.0, 'tokens': 367}
{'loss': 400.0, 'grad_norm_square': 391168.0, 'tokens': 415}
{'loss': 198.0, 'grad_norm_square': 108544.0, 'tokens': 249}
{'loss': 464.0, 'grad_norm_square': 169984.0, 'tokens': 460}
{'loss': 173.0, 'grad_norm_square': 95232.0, 'tokens': 280}
{'loss': 374.0, 'grad_norm_square': 153600.0, 'tokens': 454}
{'loss': 448.0, 'grad_norm_square': 178176.0, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 96256.0, 'tokens': 309}
{'loss': 177.0, 'grad_norm_square': 105984.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 139264.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 143360.0, 'tokens': 407}
{'loss': 438.0, 'grad_norm_square': 154624.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 160768.0, 'tokens': 442}
{'loss': 434.0, 'grad_norm_square': 195584.0, 'tokens': 425}
{'loss': 296.0, 'grad_norm_square': 149504.0, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 134144.0, 'tokens': 356}
{'loss': 344.0, 'grad_norm_square': 140288.0, 'tokens': 421}
{'loss': 159.0, 'grad_norm_square': 93696.0, 'tokens': 270}
{'loss': 318.0, 'grad_norm_square': 141312.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 138240.0, 'tokens': 428}
{'loss': 368.0, 'grad_norm_square': 195584.0, 'tokens': 453}
{'loss': 446.0, 'grad_norm_square': 181248.0, 'tokens': 394}
{'loss': 217.0, 'grad_norm_square': 178176.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 183296.0, 'tokens': 474}
{'loss': 318.0, 'grad_norm_square': 148480.0, 'tokens': 300}
{'loss': 128.0, 'grad_norm_square': 86528.0, 'tokens': 276}
{'loss': 274.0, 'grad_norm_square': 136192.0, 'tokens': 404}
{'loss': 342.0, 'grad_norm_square': 146432.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 154624.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 155648.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 174080.0, 'tokens': 456}
{'loss': 310.0, 'grad_norm_square': 152576.0, 'tokens': 466}
{'loss': 252.0, 'grad_norm_square': 146432.0, 'tokens': 388}
{'loss': 434.0, 'grad_norm_square': 178176.0, 'tokens': 403}
{'loss': 210.0, 'grad_norm_square': 129536.0, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 157696.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 148480.0, 'tokens': 467}
{'loss': 222.0, 'grad_norm_square': 124928.0, 'tokens': 270}
{'loss': 298.0, 'grad_norm_square': 119808.0, 'tokens': 411}
{'loss': 364.0, 'grad_norm_square': 176128.0, 'tokens': 503}
{'loss': 284.0, 'grad_norm_square': 119296.0, 'tokens': 364}
{'loss': 219.0, 'grad_norm_square': 131072.0, 'tokens': 255}
{'loss': 231.0, 'grad_norm_square': 105984.0, 'tokens': 309}
{'loss': 378.0, 'grad_norm_square': 158720.0, 'tokens': 420}
{'loss': 161.0, 'grad_norm_square': 120320.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 168960.0, 'tokens': 409}
{'loss': 406.0, 'grad_norm_square': 162816.0, 'tokens': 418}
{'loss': 342.0, 'grad_norm_square': 154624.0, 'tokens': 390}
{'loss': 194.0, 'grad_norm_square': 96768.0, 'tokens': 294}
{'loss': 348.0, 'grad_norm_square': 151552.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 134144.0, 'tokens': 365}
{'loss': 260.0, 'grad_norm_square': 125952.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 156672.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 126464.0, 'tokens': 413}
{'loss': 392.0, 'grad_norm_square': 173056.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 112640.0, 'tokens': 267}
{'loss': 480.0, 'grad_norm_square': 162816.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 185344.0, 'tokens': 418}
{'loss': 420.0, 'grad_norm_square': 169984.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 139264.0, 'tokens': 366}
{'loss': 200.0, 'grad_norm_square': 110080.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 157696.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 177152.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 148480.0, 'tokens': 404}
{'loss': 219.0, 'grad_norm_square': 111104.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 167936.0, 'tokens': 396}
{'loss': 328.0, 'grad_norm_square': 146432.0, 'tokens': 435}
{'loss': 520.0, 'grad_norm_square': 180224.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 173056.0, 'tokens': 390}
{'loss': 400.0, 'grad_norm_square': 154624.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 173056.0, 'tokens': 492}
{'loss': 360.0, 'grad_norm_square': 150528.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 161792.0, 'tokens': 387}
{'loss': 372.0, 'grad_norm_square': 175104.0, 'tokens': 456}
{'loss': 342.0, 'grad_norm_square': 145408.0, 'tokens': 452}
{'loss': 246.0, 'grad_norm_square': 266240.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 154624.0, 'tokens': 447}
{'loss': 290.0, 'grad_norm_square': 140288.0, 'tokens': 286}
{'loss': 155.0, 'grad_norm_square': 97280.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 178176.0, 'tokens': 429}
{'loss': 320.0, 'grad_norm_square': 163840.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 151552.0, 'tokens': 451}
{'loss': 466.0, 'grad_norm_square': 150528.0, 'tokens': 382}
{'loss': 368.0, 'grad_norm_square': 151552.0, 'tokens': 431}
{'loss': 478.0, 'grad_norm_square': 184320.0, 'tokens': 468}
{'loss': 318.0, 'grad_norm_square': 135168.0, 'tokens': 416}
{'loss': 386.0, 'grad_norm_square': 143360.0, 'tokens': 488}
{'loss': 484.0, 'grad_norm_square': 167936.0, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 151552.0, 'tokens': 448}
{'loss': 290.0, 'grad_norm_square': 131072.0, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 126976.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 160768.0, 'tokens': 353}
{'loss': 173.0, 'grad_norm_square': 103936.0, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 143360.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 186368.0, 'tokens': 479}
{'loss': 246.0, 'grad_norm_square': 118784.0, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 174080.0, 'tokens': 423}
{'loss': 272.0, 'grad_norm_square': 168960.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 149504.0, 'tokens': 410}
{'loss': 354.0, 'grad_norm_square': 137216.0, 'tokens': 441}
{'loss': 306.0, 'grad_norm_square': 142336.0, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 180224.0, 'tokens': 447}
{'loss': 458.0, 'grad_norm_square': 151552.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 146432.0, 'tokens': 279}
{'loss': 203.0, 'grad_norm_square': 117248.0, 'tokens': 367}
{'loss': 350.0, 'grad_norm_square': 142336.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 140288.0, 'tokens': 437}
{'loss': 334.0, 'grad_norm_square': 143360.0, 'tokens': 439}
{'loss': 306.0, 'grad_norm_square': 146432.0, 'tokens': 389}
{'loss': 430.0, 'grad_norm_square': 182272.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 183296.0, 'tokens': 416}
{'loss': 247.0, 'grad_norm_square': 109568.0, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 135168.0, 'tokens': 412}
{'loss': 164.0, 'grad_norm_square': 91648.0, 'tokens': 264}
{'loss': 324.0, 'grad_norm_square': 146432.0, 'tokens': 371}
{'loss': 390.0, 'grad_norm_square': 154624.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 143360.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 111616.0, 'tokens': 379}
{'loss': 302.0, 'grad_norm_square': 135168.0, 'tokens': 418}
{'loss': 352.0, 'grad_norm_square': 174080.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 173056.0, 'tokens': 484}
{'loss': 266.0, 'grad_norm_square': 116224.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 169984.0, 'tokens': 470}
{'loss': 314.0, 'grad_norm_square': 148480.0, 'tokens': 459}
{'loss': 221.0, 'grad_norm_square': 123392.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 157696.0, 'tokens': 450}
{'loss': 280.0, 'grad_norm_square': 143360.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 134144.0, 'tokens': 355}
{'loss': 532.0, 'grad_norm_square': 193536.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 147456.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 148480.0, 'tokens': 325}
{'loss': 256.0, 'grad_norm_square': 142336.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 166912.0, 'tokens': 418}
{'loss': 508.0, 'grad_norm_square': 169984.0, 'tokens': 479}
