{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 520.0, 'grad_norm_square': 14016.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 16000.0, 'tokens': 466}
{'loss': 480.0, 'grad_norm_square': 13888.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 13824.0, 'tokens': 451}
{'loss': 456.0, 'grad_norm_square': 11776.0, 'tokens': 415}
{'loss': 482.0, 'grad_norm_square': 13632.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 11712.0, 'tokens': 330}
{'loss': 512.0, 'grad_norm_square': 12800.0, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 9920.0, 'tokens': 253}
{'loss': 600.0, 'grad_norm_square': 14848.0, 'tokens': 481}
{'loss': 640.0, 'grad_norm_square': 15872.0, 'tokens': 485}
{'loss': 292.0, 'grad_norm_square': 10176.0, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 8832.0, 'tokens': 334}
{'loss': 392.0, 'grad_norm_square': 12096.0, 'tokens': 374}
{'loss': 596.0, 'grad_norm_square': 17408.0, 'tokens': 459}
{'loss': 356.0, 'grad_norm_square': 14784.0, 'tokens': 401}
{'loss': 482.0, 'grad_norm_square': 15936.0, 'tokens': 453}
{'loss': 500.0, 'grad_norm_square': 12928.0, 'tokens': 366}
{'loss': 486.0, 'grad_norm_square': 13312.0, 'tokens': 443}
{'loss': 458.0, 'grad_norm_square': 13568.0, 'tokens': 407}
{'loss': 272.0, 'grad_norm_square': 11136.0, 'tokens': 269}
{'loss': 528.0, 'grad_norm_square': 13440.0, 'tokens': 462}
{'loss': 520.0, 'grad_norm_square': 12992.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 11648.0, 'tokens': 376}
{'loss': 608.0, 'grad_norm_square': 16384.0, 'tokens': 506}
{'loss': 258.0, 'grad_norm_square': 9536.0, 'tokens': 276}
{'loss': 478.0, 'grad_norm_square': 12800.0, 'tokens': 387}
{'loss': 640.0, 'grad_norm_square': 15104.0, 'tokens': 484}
{'loss': 524.0, 'grad_norm_square': 16000.0, 'tokens': 469}
{'loss': 458.0, 'grad_norm_square': 14528.0, 'tokens': 356}
{'loss': 233.0, 'grad_norm_square': 10368.0, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 10560.0, 'tokens': 361}
{'loss': 386.0, 'grad_norm_square': 11648.0, 'tokens': 256}
{'loss': 488.0, 'grad_norm_square': 12096.0, 'tokens': 385}
{'loss': 456.0, 'grad_norm_square': 11712.0, 'tokens': 365}
{'loss': 200.0, 'grad_norm_square': 8512.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 12928.0, 'tokens': 286}
{'loss': 474.0, 'grad_norm_square': 15296.0, 'tokens': 448}
{'loss': 442.0, 'grad_norm_square': 13824.0, 'tokens': 426}
{'loss': 448.0, 'grad_norm_square': 14336.0, 'tokens': 360}
{'loss': 490.0, 'grad_norm_square': 15680.0, 'tokens': 399}
{'loss': 572.0, 'grad_norm_square': 13120.0, 'tokens': 463}
{'loss': 560.0, 'grad_norm_square': 13824.0, 'tokens': 436}
{'loss': 564.0, 'grad_norm_square': 16256.0, 'tokens': 474}
{'loss': 440.0, 'grad_norm_square': 12160.0, 'tokens': 457}
{'loss': 604.0, 'grad_norm_square': 16256.0, 'tokens': 447}
{'loss': 420.0, 'grad_norm_square': 18432.0, 'tokens': 372}
{'loss': 624.0, 'grad_norm_square': 16064.0, 'tokens': 404}
{'loss': 446.0, 'grad_norm_square': 12224.0, 'tokens': 428}
{'loss': 436.0, 'grad_norm_square': 14784.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 9472.0, 'tokens': 279}
{'loss': 294.0, 'grad_norm_square': 10048.0, 'tokens': 280}
{'loss': 454.0, 'grad_norm_square': 10944.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 14080.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 10240.0, 'tokens': 248}
{'loss': 476.0, 'grad_norm_square': 14528.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 10944.0, 'tokens': 291}
{'loss': 552.0, 'grad_norm_square': 13120.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 10560.0, 'tokens': 274}
{'loss': 672.0, 'grad_norm_square': 16512.0, 'tokens': 488}
{'loss': 338.0, 'grad_norm_square': 13248.0, 'tokens': 379}
{'loss': 372.0, 'grad_norm_square': 12800.0, 'tokens': 301}
{'loss': 502.0, 'grad_norm_square': 15360.0, 'tokens': 440}
{'loss': 478.0, 'grad_norm_square': 11776.0, 'tokens': 443}
{'loss': 496.0, 'grad_norm_square': 16256.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 13504.0, 'tokens': 462}
{'loss': 520.0, 'grad_norm_square': 15744.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 382}
{'loss': 532.0, 'grad_norm_square': 12864.0, 'tokens': 452}
{'loss': 502.0, 'grad_norm_square': 14912.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 12416.0, 'tokens': 322}
{'loss': 284.0, 'grad_norm_square': 9344.0, 'tokens': 266}
{'loss': 548.0, 'grad_norm_square': 16896.0, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 9728.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 11392.0, 'tokens': 396}
{'loss': 418.0, 'grad_norm_square': 11072.0, 'tokens': 414}
{'loss': 572.0, 'grad_norm_square': 14464.0, 'tokens': 418}
{'loss': 466.0, 'grad_norm_square': 15232.0, 'tokens': 361}
{'loss': 604.0, 'grad_norm_square': 17536.0, 'tokens': 445}
{'loss': 516.0, 'grad_norm_square': 15104.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 10368.0, 'tokens': 305}
{'loss': 576.0, 'grad_norm_square': 14080.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 11968.0, 'tokens': 419}
{'loss': 512.0, 'grad_norm_square': 14144.0, 'tokens': 429}
{'loss': 247.0, 'grad_norm_square': 9600.0, 'tokens': 290}
{'loss': 464.0, 'grad_norm_square': 11456.0, 'tokens': 393}
{'loss': 604.0, 'grad_norm_square': 14720.0, 'tokens': 445}
{'loss': 644.0, 'grad_norm_square': 15680.0, 'tokens': 430}
{'loss': 572.0, 'grad_norm_square': 15168.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 10368.0, 'tokens': 302}
{'loss': 432.0, 'grad_norm_square': 14144.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 13376.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 12224.0, 'tokens': 462}
{'loss': 544.0, 'grad_norm_square': 16384.0, 'tokens': 459}
{'loss': 700.0, 'grad_norm_square': 15232.0, 'tokens': 469}
{'loss': 450.0, 'grad_norm_square': 17152.0, 'tokens': 390}
{'loss': 568.0, 'grad_norm_square': 15680.0, 'tokens': 462}
{'loss': 548.0, 'grad_norm_square': 13440.0, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 10112.0, 'tokens': 348}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 11712.0, 'tokens': 254}
{'loss': 214.0, 'grad_norm_square': 14464.0, 'tokens': 298}
{'loss': 462.0, 'grad_norm_square': 12928.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 11264.0, 'tokens': 252}
{'loss': 272.0, 'grad_norm_square': 10368.0, 'tokens': 264}
{'loss': 240.0, 'grad_norm_square': 9536.0, 'tokens': 250}
{'loss': 490.0, 'grad_norm_square': 12480.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 11072.0, 'tokens': 352}
{'loss': 398.0, 'grad_norm_square': 13376.0, 'tokens': 308}
{'loss': 616.0, 'grad_norm_square': 14848.0, 'tokens': 449}
{'loss': 458.0, 'grad_norm_square': 11584.0, 'tokens': 429}
{'loss': 286.0, 'grad_norm_square': 11392.0, 'tokens': 291}
{'loss': 352.0, 'grad_norm_square': 11776.0, 'tokens': 317}
{'loss': 296.0, 'grad_norm_square': 10944.0, 'tokens': 326}
{'loss': 464.0, 'grad_norm_square': 14528.0, 'tokens': 419}
{'loss': 253.0, 'grad_norm_square': 13184.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 10816.0, 'tokens': 256}
{'loss': 556.0, 'grad_norm_square': 15552.0, 'tokens': 439}
{'loss': 564.0, 'grad_norm_square': 15232.0, 'tokens': 467}
{'loss': 536.0, 'grad_norm_square': 13760.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 12096.0, 'tokens': 390}
{'loss': 544.0, 'grad_norm_square': 14976.0, 'tokens': 470}
{'loss': 556.0, 'grad_norm_square': 104960.0, 'tokens': 398}
{'loss': 358.0, 'grad_norm_square': 10688.0, 'tokens': 260}
{'loss': 202.0, 'grad_norm_square': 8576.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 12800.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 12160.0, 'tokens': 282}
{'loss': 588.0, 'grad_norm_square': 14336.0, 'tokens': 469}
{'loss': 544.0, 'grad_norm_square': 14528.0, 'tokens': 424}
{'loss': 440.0, 'grad_norm_square': 12480.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 11072.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 10624.0, 'tokens': 291}
{'loss': 432.0, 'grad_norm_square': 13440.0, 'tokens': 435}
{'loss': 516.0, 'grad_norm_square': 16000.0, 'tokens': 486}
{'loss': 464.0, 'grad_norm_square': 12672.0, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 10752.0, 'tokens': 346}
{'loss': 232.0, 'grad_norm_square': 8384.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 9088.0, 'tokens': 310}
{'loss': 632.0, 'grad_norm_square': 13696.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 12416.0, 'tokens': 254}
{'loss': 302.0, 'grad_norm_square': 13184.0, 'tokens': 312}
{'loss': 572.0, 'grad_norm_square': 13184.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 11712.0, 'tokens': 397}
{'loss': 572.0, 'grad_norm_square': 15808.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 12352.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 11392.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 12416.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 14656.0, 'tokens': 404}
{'loss': 470.0, 'grad_norm_square': 12608.0, 'tokens': 484}
{'loss': 370.0, 'grad_norm_square': 22528.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 13312.0, 'tokens': 467}
{'loss': 390.0, 'grad_norm_square': 10880.0, 'tokens': 368}
{'loss': 454.0, 'grad_norm_square': 13952.0, 'tokens': 395}
{'loss': 556.0, 'grad_norm_square': 13440.0, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 11072.0, 'tokens': 364}
{'loss': 456.0, 'grad_norm_square': 12608.0, 'tokens': 475}
{'loss': 406.0, 'grad_norm_square': 13632.0, 'tokens': 350}
{'loss': 474.0, 'grad_norm_square': 13376.0, 'tokens': 421}
{'loss': 544.0, 'grad_norm_square': 18048.0, 'tokens': 457}
{'loss': 552.0, 'grad_norm_square': 13248.0, 'tokens': 426}
{'loss': 628.0, 'grad_norm_square': 13888.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 10368.0, 'tokens': 341}
{'loss': 404.0, 'grad_norm_square': 14208.0, 'tokens': 420}
{'loss': 206.0, 'grad_norm_square': 8704.0, 'tokens': 333}
{'loss': 410.0, 'grad_norm_square': 12160.0, 'tokens': 388}
{'loss': 484.0, 'grad_norm_square': 13184.0, 'tokens': 451}
{'loss': 532.0, 'grad_norm_square': 12672.0, 'tokens': 362}
{'loss': 564.0, 'grad_norm_square': 14656.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 12480.0, 'tokens': 255}
{'loss': 462.0, 'grad_norm_square': 11968.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 13760.0, 'tokens': 444}
{'loss': 402.0, 'grad_norm_square': 12864.0, 'tokens': 399}
{'loss': 616.0, 'grad_norm_square': 14656.0, 'tokens': 472}
{'loss': 422.0, 'grad_norm_square': 14208.0, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 11008.0, 'tokens': 261}
{'loss': 576.0, 'grad_norm_square': 20352.0, 'tokens': 419}
{'loss': 532.0, 'grad_norm_square': 12800.0, 'tokens': 426}
{'loss': 458.0, 'grad_norm_square': 13696.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 13440.0, 'tokens': 460}
{'loss': 262.0, 'grad_norm_square': 11520.0, 'tokens': 248}
{'loss': 480.0, 'grad_norm_square': 13248.0, 'tokens': 369}
{'loss': 448.0, 'grad_norm_square': 13888.0, 'tokens': 398}
{'loss': 486.0, 'grad_norm_square': 13248.0, 'tokens': 491}
{'loss': 688.0, 'grad_norm_square': 16640.0, 'tokens': 486}
{'loss': 512.0, 'grad_norm_square': 14912.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 11328.0, 'tokens': 385}
{'loss': 300.0, 'grad_norm_square': 11200.0, 'tokens': 258}
{'loss': 176.0, 'grad_norm_square': 9280.0, 'tokens': 298}
{'loss': 506.0, 'grad_norm_square': 14656.0, 'tokens': 407}
{'loss': 608.0, 'grad_norm_square': 16064.0, 'tokens': 483}
{'loss': 394.0, 'grad_norm_square': 10432.0, 'tokens': 259}
{'loss': 236.0, 'grad_norm_square': 10304.0, 'tokens': 268}
{'loss': 490.0, 'grad_norm_square': 13056.0, 'tokens': 425}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 296}
{'loss': 167.0, 'grad_norm_square': 7104.0, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 16064.0, 'tokens': 281}
{'loss': 187.0, 'grad_norm_square': 9536.0, 'tokens': 250}
{'loss': 256.0, 'grad_norm_square': 9728.0, 'tokens': 361}
{'loss': 458.0, 'grad_norm_square': 13120.0, 'tokens': 395}
{'loss': 418.0, 'grad_norm_square': 11776.0, 'tokens': 396}
{'loss': 506.0, 'grad_norm_square': 11456.0, 'tokens': 400}
{'loss': 484.0, 'grad_norm_square': 15232.0, 'tokens': 475}
{'loss': 560.0, 'grad_norm_square': 17024.0, 'tokens': 419}
{'loss': 508.0, 'grad_norm_square': 13632.0, 'tokens': 432}
{'loss': 462.0, 'grad_norm_square': 12928.0, 'tokens': 420}
{'loss': 400.0, 'grad_norm_square': 11840.0, 'tokens': 413}
{'loss': 560.0, 'grad_norm_square': 13952.0, 'tokens': 452}
{'loss': 340.0, 'grad_norm_square': 9984.0, 'tokens': 389}
{'loss': 432.0, 'grad_norm_square': 13376.0, 'tokens': 400}
{'loss': 420.0, 'grad_norm_square': 12224.0, 'tokens': 395}
{'loss': 466.0, 'grad_norm_square': 13632.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 12928.0, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 9472.0, 'tokens': 286}
{'loss': 440.0, 'grad_norm_square': 12288.0, 'tokens': 438}
{'loss': 548.0, 'grad_norm_square': 14976.0, 'tokens': 460}
{'loss': 556.0, 'grad_norm_square': 14336.0, 'tokens': 456}
{'loss': 536.0, 'grad_norm_square': 12480.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 10432.0, 'tokens': 276}
{'loss': 652.0, 'grad_norm_square': 18048.0, 'tokens': 463}
{'loss': 420.0, 'grad_norm_square': 13440.0, 'tokens': 450}
{'loss': 588.0, 'grad_norm_square': 16256.0, 'tokens': 481}
{'loss': 556.0, 'grad_norm_square': 18560.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 11968.0, 'tokens': 260}
{'loss': 576.0, 'grad_norm_square': 18176.0, 'tokens': 449}
{'loss': 600.0, 'grad_norm_square': 15936.0, 'tokens': 482}
{'loss': 488.0, 'grad_norm_square': 11904.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 11712.0, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 15296.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 10752.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 12672.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 11904.0, 'tokens': 297}
{'loss': 432.0, 'grad_norm_square': 11712.0, 'tokens': 406}
{'loss': 179.0, 'grad_norm_square': 7456.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 8256.0, 'tokens': 267}
{'loss': 292.0, 'grad_norm_square': 11712.0, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 11328.0, 'tokens': 385}
{'loss': 592.0, 'grad_norm_square': 15040.0, 'tokens': 408}
{'loss': 588.0, 'grad_norm_square': 13568.0, 'tokens': 435}
{'loss': 382.0, 'grad_norm_square': 11264.0, 'tokens': 424}
{'loss': 498.0, 'grad_norm_square': 14080.0, 'tokens': 367}
{'loss': 552.0, 'grad_norm_square': 14208.0, 'tokens': 460}
{'loss': 288.0, 'grad_norm_square': 9408.0, 'tokens': 273}
{'loss': 612.0, 'grad_norm_square': 18944.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 13440.0, 'tokens': 451}
{'loss': 506.0, 'grad_norm_square': 12608.0, 'tokens': 389}
{'loss': 502.0, 'grad_norm_square': 15104.0, 'tokens': 456}
{'loss': 456.0, 'grad_norm_square': 12224.0, 'tokens': 405}
{'loss': 502.0, 'grad_norm_square': 15104.0, 'tokens': 471}
{'loss': 408.0, 'grad_norm_square': 10944.0, 'tokens': 352}
{'loss': 488.0, 'grad_norm_square': 15424.0, 'tokens': 412}
{'loss': 576.0, 'grad_norm_square': 14016.0, 'tokens': 454}
{'loss': 262.0, 'grad_norm_square': 8512.0, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 10368.0, 'tokens': 322}
{'loss': 159.0, 'grad_norm_square': 9152.0, 'tokens': 270}
{'loss': 310.0, 'grad_norm_square': 10496.0, 'tokens': 272}
{'loss': 580.0, 'grad_norm_square': 17408.0, 'tokens': 461}
{'loss': 274.0, 'grad_norm_square': 9728.0, 'tokens': 304}
{'loss': 604.0, 'grad_norm_square': 14976.0, 'tokens': 482}
{'loss': 312.0, 'grad_norm_square': 10112.0, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 11072.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 15872.0, 'tokens': 336}
{'loss': 520.0, 'grad_norm_square': 17664.0, 'tokens': 432}
{'loss': 300.0, 'grad_norm_square': 10176.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 11520.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 11584.0, 'tokens': 381}
{'loss': 464.0, 'grad_norm_square': 15808.0, 'tokens': 447}
{'loss': 378.0, 'grad_norm_square': 14272.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 11520.0, 'tokens': 302}
{'loss': 576.0, 'grad_norm_square': 15552.0, 'tokens': 471}
{'loss': 210.0, 'grad_norm_square': 7648.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 10304.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 10176.0, 'tokens': 266}
{'loss': 468.0, 'grad_norm_square': 12800.0, 'tokens': 436}
{'loss': 390.0, 'grad_norm_square': 11968.0, 'tokens': 374}
{'loss': 500.0, 'grad_norm_square': 13248.0, 'tokens': 411}
{'loss': 406.0, 'grad_norm_square': 13632.0, 'tokens': 379}
{'loss': 448.0, 'grad_norm_square': 12032.0, 'tokens': 381}
{'loss': 510.0, 'grad_norm_square': 13120.0, 'tokens': 456}
{'loss': 412.0, 'grad_norm_square': 11072.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 12224.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 11200.0, 'tokens': 378}
{'loss': 600.0, 'grad_norm_square': 15552.0, 'tokens': 451}
{'loss': 484.0, 'grad_norm_square': 13888.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 15744.0, 'tokens': 488}
{'loss': 380.0, 'grad_norm_square': 14208.0, 'tokens': 373}
{'loss': 704.0, 'grad_norm_square': 18432.0, 'tokens': 461}
{'loss': 560.0, 'grad_norm_square': 13760.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 12544.0, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 12416.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 11136.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 9728.0, 'tokens': 323}
{'loss': 256.0, 'grad_norm_square': 9152.0, 'tokens': 295}
{'loss': 532.0, 'grad_norm_square': 13888.0, 'tokens': 405}
{'loss': 478.0, 'grad_norm_square': 15104.0, 'tokens': 425}
{'loss': 436.0, 'grad_norm_square': 15104.0, 'tokens': 401}
{'loss': 496.0, 'grad_norm_square': 14464.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 9088.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 10816.0, 'tokens': 268}
{'loss': 580.0, 'grad_norm_square': 14464.0, 'tokens': 459}
{'loss': 524.0, 'grad_norm_square': 13568.0, 'tokens': 446}
{'loss': 480.0, 'grad_norm_square': 18432.0, 'tokens': 425}
{'loss': 432.0, 'grad_norm_square': 14720.0, 'tokens': 388}
{'loss': 396.0, 'grad_norm_square': 11968.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 10688.0, 'tokens': 254}
{'loss': 420.0, 'grad_norm_square': 13568.0, 'tokens': 454}
{'loss': 324.0, 'grad_norm_square': 10624.0, 'tokens': 267}
{'loss': 462.0, 'grad_norm_square': 13120.0, 'tokens': 351}
{'loss': 190.0, 'grad_norm_square': 9280.0, 'tokens': 269}
{'loss': 378.0, 'grad_norm_square': 11584.0, 'tokens': 373}
{'loss': 524.0, 'grad_norm_square': 16896.0, 'tokens': 481}
{'loss': 318.0, 'grad_norm_square': 11776.0, 'tokens': 299}
{'loss': 510.0, 'grad_norm_square': 12160.0, 'tokens': 439}
{'loss': 480.0, 'grad_norm_square': 13120.0, 'tokens': 438}
{'loss': 358.0, 'grad_norm_square': 12160.0, 'tokens': 388}
{'loss': 584.0, 'grad_norm_square': 14592.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 10048.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 13952.0, 'tokens': 437}
{'loss': 207.0, 'grad_norm_square': 9856.0, 'tokens': 305}
{'loss': 468.0, 'grad_norm_square': 12352.0, 'tokens': 405}
{'loss': 504.0, 'grad_norm_square': 14208.0, 'tokens': 368}
{'loss': 512.0, 'grad_norm_square': 13760.0, 'tokens': 445}
{'loss': 540.0, 'grad_norm_square': 14464.0, 'tokens': 441}
{'loss': 604.0, 'grad_norm_square': 12864.0, 'tokens': 431}
{'loss': 422.0, 'grad_norm_square': 13952.0, 'tokens': 396}
{'loss': 576.0, 'grad_norm_square': 16192.0, 'tokens': 488}
{'loss': 468.0, 'grad_norm_square': 15232.0, 'tokens': 474}
{'loss': 516.0, 'grad_norm_square': 12800.0, 'tokens': 430}
{'loss': 462.0, 'grad_norm_square': 12864.0, 'tokens': 419}
{'loss': 342.0, 'grad_norm_square': 10624.0, 'tokens': 367}
{'loss': 272.0, 'grad_norm_square': 10496.0, 'tokens': 284}
{'loss': 520.0, 'grad_norm_square': 15168.0, 'tokens': 431}
{'loss': 374.0, 'grad_norm_square': 11968.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 14592.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 10112.0, 'tokens': 391}
{'loss': 476.0, 'grad_norm_square': 15104.0, 'tokens': 393}
{'loss': 524.0, 'grad_norm_square': 13952.0, 'tokens': 488}
{'loss': 492.0, 'grad_norm_square': 13312.0, 'tokens': 478}
{'loss': 470.0, 'grad_norm_square': 13440.0, 'tokens': 418}
{'loss': 292.0, 'grad_norm_square': 9088.0, 'tokens': 251}
{'loss': 408.0, 'grad_norm_square': 11968.0, 'tokens': 438}
{'loss': 474.0, 'grad_norm_square': 11968.0, 'tokens': 449}
{'loss': 532.0, 'grad_norm_square': 14336.0, 'tokens': 441}
{'loss': 286.0, 'grad_norm_square': 10688.0, 'tokens': 271}
{'loss': 266.0, 'grad_norm_square': 10752.0, 'tokens': 249}
{'loss': 244.0, 'grad_norm_square': 9408.0, 'tokens': 268}
{'loss': 492.0, 'grad_norm_square': 13632.0, 'tokens': 410}
{'loss': 520.0, 'grad_norm_square': 14336.0, 'tokens': 412}
{'loss': 302.0, 'grad_norm_square': 11520.0, 'tokens': 278}
{'loss': 224.0, 'grad_norm_square': 10048.0, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 14592.0, 'tokens': 326}
{'loss': 228.0, 'grad_norm_square': 10624.0, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 13248.0, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 13120.0, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 12672.0, 'tokens': 439}
{'loss': 556.0, 'grad_norm_square': 16128.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 10944.0, 'tokens': 324}
{'loss': 231.0, 'grad_norm_square': 9024.0, 'tokens': 248}
{'loss': 330.0, 'grad_norm_square': 12608.0, 'tokens': 291}
{'loss': 508.0, 'grad_norm_square': 13312.0, 'tokens': 476}
{'loss': 396.0, 'grad_norm_square': 12800.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 13056.0, 'tokens': 449}
{'loss': 306.0, 'grad_norm_square': 9920.0, 'tokens': 264}
{'loss': 308.0, 'grad_norm_square': 10368.0, 'tokens': 268}
{'loss': 484.0, 'grad_norm_square': 16256.0, 'tokens': 425}
{'loss': 644.0, 'grad_norm_square': 14464.0, 'tokens': 401}
{'loss': 408.0, 'grad_norm_square': 12800.0, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 10048.0, 'tokens': 279}
{'loss': 322.0, 'grad_norm_square': 10944.0, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 11584.0, 'tokens': 375}
{'loss': 454.0, 'grad_norm_square': 13696.0, 'tokens': 418}
{'loss': 346.0, 'grad_norm_square': 14016.0, 'tokens': 291}
{'loss': 510.0, 'grad_norm_square': 13184.0, 'tokens': 426}
{'loss': 612.0, 'grad_norm_square': 15232.0, 'tokens': 479}
{'loss': 360.0, 'grad_norm_square': 14080.0, 'tokens': 342}
{'loss': 510.0, 'grad_norm_square': 13376.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 11584.0, 'tokens': 406}
{'loss': 536.0, 'grad_norm_square': 16896.0, 'tokens': 382}
{'loss': 233.0, 'grad_norm_square': 9408.0, 'tokens': 259}
{'loss': 516.0, 'grad_norm_square': 16192.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 13056.0, 'tokens': 315}
{'loss': 532.0, 'grad_norm_square': 14208.0, 'tokens': 442}
{'loss': 211.0, 'grad_norm_square': 8640.0, 'tokens': 278}
{'loss': 336.0, 'grad_norm_square': 11200.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 12160.0, 'tokens': 297}
{'loss': 338.0, 'grad_norm_square': 12096.0, 'tokens': 369}
{'loss': 412.0, 'grad_norm_square': 14400.0, 'tokens': 380}
{'loss': 418.0, 'grad_norm_square': 13696.0, 'tokens': 434}
