{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 167.0, 'grad_norm_square': 28726.8798828125, 'tokens': 200}
{'loss': 227.0, 'grad_norm_square': 23421.7724609375, 'tokens': 270}
{'loss': 288.0, 'grad_norm_square': 51630.43701171875, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 30030.1298828125, 'tokens': 293}
{'loss': 228.0, 'grad_norm_square': 24700.234375, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 89139.384765625, 'tokens': 320}
{'loss': 334.0, 'grad_norm_square': 48992.453125, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 56720.240234375, 'tokens': 451}
{'loss': 422.0, 'grad_norm_square': 54841.1982421875, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 53118.890625, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 50948.4931640625, 'tokens': 325}
{'loss': 190.0, 'grad_norm_square': 30719.7705078125, 'tokens': 198}
{'loss': 221.0, 'grad_norm_square': 29032.04931640625, 'tokens': 299}
{'loss': 239.0, 'grad_norm_square': 27580.1220703125, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 51159.9814453125, 'tokens': 423}
{'loss': 246.0, 'grad_norm_square': 40572.1123046875, 'tokens': 270}
{'loss': 392.0, 'grad_norm_square': 42007.25, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 39239.9375, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 65527.923828125, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 52150.8720703125, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 41868.498046875, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 33134.7099609375, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 37415.44921875, 'tokens': 291}
{'loss': 243.0, 'grad_norm_square': 31785.578857421875, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 56673.62060546875, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 39622.59814453125, 'tokens': 319}
{'loss': 240.0, 'grad_norm_square': 31891.9072265625, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 61013.333984375, 'tokens': 363}
{'loss': 418.0, 'grad_norm_square': 54532.900390625, 'tokens': 412}
{'loss': 284.0, 'grad_norm_square': 31223.86669921875, 'tokens': 354}
{'loss': 143.0, 'grad_norm_square': 18275.9697265625, 'tokens': 188}
{'loss': 260.0, 'grad_norm_square': 31014.205078125, 'tokens': 299}
{'loss': 205.0, 'grad_norm_square': 43122.83154296875, 'tokens': 257}
{'loss': 294.0, 'grad_norm_square': 32276.421875, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 47451.740234375, 'tokens': 395}
{'loss': 248.0, 'grad_norm_square': 37737.3173828125, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 32808.8916015625, 'tokens': 349}
{'loss': 223.0, 'grad_norm_square': 34347.3427734375, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 19816.17626953125, 'tokens': 370}
{'loss': 228.0, 'grad_norm_square': 31345.51171875, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 31781.228515625, 'tokens': 336}
{'loss': 310.0, 'grad_norm_square': 173263.5546875, 'tokens': 382}
{'loss': 262.0, 'grad_norm_square': 36868.70361328125, 'tokens': 350}
{'loss': 249.0, 'grad_norm_square': 28576.7783203125, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 55689.8720703125, 'tokens': 372}
{'loss': 181.0, 'grad_norm_square': 18077.022705078125, 'tokens': 290}
{'loss': 219.0, 'grad_norm_square': 43229.5986328125, 'tokens': 243}
{'loss': 292.0, 'grad_norm_square': 34798.5830078125, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 52318.8603515625, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 43076.2939453125, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 34022.25439453125, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 28402.537109375, 'tokens': 346}
{'loss': 356.0, 'grad_norm_square': 51079.96337890625, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 47686.75732421875, 'tokens': 353}
{'loss': 262.0, 'grad_norm_square': 50060.4326171875, 'tokens': 427}
{'loss': 220.0, 'grad_norm_square': 67618.0869140625, 'tokens': 287}
{'loss': 234.0, 'grad_norm_square': 34752.6328125, 'tokens': 291}
{'loss': 219.0, 'grad_norm_square': 26791.35546875, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 33079.423828125, 'tokens': 323}
{'loss': 193.0, 'grad_norm_square': 31437.416259765625, 'tokens': 214}
{'loss': 310.0, 'grad_norm_square': 33659.478515625, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 59736.33984375, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 45121.3515625, 'tokens': 389}
{'loss': 452.0, 'grad_norm_square': 58554.302734375, 'tokens': 370}
{'loss': 306.0, 'grad_norm_square': 31842.85888671875, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 43549.7216796875, 'tokens': 364}
{'loss': 166.0, 'grad_norm_square': 18745.602416992188, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 39787.806640625, 'tokens': 231}
{'loss': 194.0, 'grad_norm_square': 23172.665283203125, 'tokens': 251}
{'loss': 448.0, 'grad_norm_square': 68607.818359375, 'tokens': 368}
{'loss': 276.0, 'grad_norm_square': 54334.74609375, 'tokens': 387}
{'loss': 370.0, 'grad_norm_square': 40195.955078125, 'tokens': 333}
{'loss': 352.0, 'grad_norm_square': 42719.748046875, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 29817.78076171875, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 55253.4111328125, 'tokens': 409}
{'loss': 398.0, 'grad_norm_square': 59824.72265625, 'tokens': 442}
{'loss': 354.0, 'grad_norm_square': 44197.8408203125, 'tokens': 309}
{'loss': 231.0, 'grad_norm_square': 19684.1845703125, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 42163.935546875, 'tokens': 410}
{'loss': 178.0, 'grad_norm_square': 25436.621826171875, 'tokens': 235}
{'loss': 290.0, 'grad_norm_square': 31902.0771484375, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 43751.0830078125, 'tokens': 438}
{'loss': 253.0, 'grad_norm_square': 38496.330078125, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 42663.373046875, 'tokens': 300}
{'loss': 252.0, 'grad_norm_square': 49134.44482421875, 'tokens': 276}
{'loss': 298.0, 'grad_norm_square': 53051.4423828125, 'tokens': 364}
{'loss': 264.0, 'grad_norm_square': 71888.2001953125, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 42321.1455078125, 'tokens': 327}
{'loss': 225.0, 'grad_norm_square': 31843.3310546875, 'tokens': 305}
{'loss': 282.0, 'grad_norm_square': 43451.6728515625, 'tokens': 239}
{'loss': 292.0, 'grad_norm_square': 39291.8984375, 'tokens': 407}
{'loss': 209.0, 'grad_norm_square': 23499.102294921875, 'tokens': 297}
{'loss': 232.0, 'grad_norm_square': 29765.48779296875, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 31876.62060546875, 'tokens': 281}
{'loss': 292.0, 'grad_norm_square': 42180.89453125, 'tokens': 399}
{'loss': 260.0, 'grad_norm_square': 36254.9951171875, 'tokens': 352}
{'loss': 254.0, 'grad_norm_square': 37763.76611328125, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 46152.6005859375, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 45093.30078125, 'tokens': 341}
{'loss': 255.0, 'grad_norm_square': 34079.1982421875, 'tokens': 292}
{'loss': 255.0, 'grad_norm_square': 22208.98046875, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 51700.142578125, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 24678.646484375, 'tokens': 364}
{'loss': 238.0, 'grad_norm_square': 32928.4951171875, 'tokens': 259}
{'loss': 336.0, 'grad_norm_square': 56551.3623046875, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 99500.44140625, 'tokens': 444}
{'loss': 326.0, 'grad_norm_square': 57474.775390625, 'tokens': 405}
{'loss': 180.0, 'grad_norm_square': 29411.73974609375, 'tokens': 309}
{'loss': 302.0, 'grad_norm_square': 42233.984375, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 45091.88037109375, 'tokens': 425}
{'loss': 344.0, 'grad_norm_square': 75678.759765625, 'tokens': 348}
{'loss': 556.0, 'grad_norm_square': 54507.705078125, 'tokens': 423}
{'loss': 272.0, 'grad_norm_square': 31870.78759765625, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 43345.3671875, 'tokens': 397}
{'loss': 232.0, 'grad_norm_square': 35576.98046875, 'tokens': 330}
{'loss': 286.0, 'grad_norm_square': 38626.43359375, 'tokens': 369}
{'loss': 390.0, 'grad_norm_square': 80993.4853515625, 'tokens': 402}
{'loss': 290.0, 'grad_norm_square': 72869.609375, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 41957.5732421875, 'tokens': 369}
{'loss': 211.0, 'grad_norm_square': 88781.134765625, 'tokens': 227}
{'loss': 304.0, 'grad_norm_square': 38752.1376953125, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 58789.654296875, 'tokens': 484}
{'loss': 316.0, 'grad_norm_square': 40285.486328125, 'tokens': 336}
{'loss': 308.0, 'grad_norm_square': 62258.75390625, 'tokens': 366}
{'loss': 384.0, 'grad_norm_square': 55078.62548828125, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 82678.962890625, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 49507.5546875, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 40918.3408203125, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 50835.439453125, 'tokens': 360}
{'loss': 219.0, 'grad_norm_square': 22185.6865234375, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 38275.133544921875, 'tokens': 365}
{'loss': 440.0, 'grad_norm_square': 45952.29052734375, 'tokens': 345}
{'loss': 244.0, 'grad_norm_square': 33710.46533203125, 'tokens': 281}
{'loss': 205.0, 'grad_norm_square': 32449.40869140625, 'tokens': 286}
{'loss': 394.0, 'grad_norm_square': 36568.30078125, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 53479.41015625, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 43560.94140625, 'tokens': 341}
{'loss': 213.0, 'grad_norm_square': 43472.8251953125, 'tokens': 286}
{'loss': 219.0, 'grad_norm_square': 36552.0751953125, 'tokens': 332}
{'loss': 520.0, 'grad_norm_square': 56937.78515625, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 41433.009765625, 'tokens': 382}
{'loss': 292.0, 'grad_norm_square': 46189.7275390625, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 42378.7021484375, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 36963.03466796875, 'tokens': 297}
{'loss': 204.0, 'grad_norm_square': 27516.142578125, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 42168.572265625, 'tokens': 341}
{'loss': 294.0, 'grad_norm_square': 52490.146484375, 'tokens': 420}
{'loss': 217.0, 'grad_norm_square': 39721.5615234375, 'tokens': 247}
{'loss': 346.0, 'grad_norm_square': 55229.97265625, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 83884.0546875, 'tokens': 426}
{'loss': 334.0, 'grad_norm_square': 55145.3017578125, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 62397.98828125, 'tokens': 385}
{'loss': 249.0, 'grad_norm_square': 46348.0947265625, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 38158.1669921875, 'tokens': 289}
{'loss': 416.0, 'grad_norm_square': 87415.529296875, 'tokens': 412}
{'loss': 162.0, 'grad_norm_square': 18148.135009765625, 'tokens': 226}
{'loss': 366.0, 'grad_norm_square': 51926.7470703125, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 35800.0927734375, 'tokens': 429}
{'loss': 254.0, 'grad_norm_square': 36941.68359375, 'tokens': 308}
{'loss': 420.0, 'grad_norm_square': 47306.1328125, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 55286.67578125, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 64989.6474609375, 'tokens': 330}
{'loss': 225.0, 'grad_norm_square': 31318.28271484375, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 49857.1298828125, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 29354.9150390625, 'tokens': 347}
{'loss': 201.0, 'grad_norm_square': 20711.449951171875, 'tokens': 305}
{'loss': 192.0, 'grad_norm_square': 21932.1943359375, 'tokens': 287}
{'loss': 282.0, 'grad_norm_square': 27284.328125, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 47358.36669921875, 'tokens': 388}
{'loss': 249.0, 'grad_norm_square': 34018.75244140625, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 36233.294921875, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 62325.53955078125, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 66892.33203125, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 25988.315185546875, 'tokens': 334}
{'loss': 246.0, 'grad_norm_square': 30023.806640625, 'tokens': 240}
{'loss': 364.0, 'grad_norm_square': 63409.515625, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 50464.138671875, 'tokens': 364}
{'loss': 268.0, 'grad_norm_square': 31404.98291015625, 'tokens': 367}
{'loss': 274.0, 'grad_norm_square': 28415.5537109375, 'tokens': 301}
{'loss': 310.0, 'grad_norm_square': 53785.376953125, 'tokens': 402}
{'loss': 241.0, 'grad_norm_square': 27977.46435546875, 'tokens': 292}
{'loss': 220.0, 'grad_norm_square': 26188.49169921875, 'tokens': 245}
{'loss': 223.0, 'grad_norm_square': 22168.02978515625, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 36028.435546875, 'tokens': 323}
{'loss': 326.0, 'grad_norm_square': 28079.90771484375, 'tokens': 302}
{'loss': 282.0, 'grad_norm_square': 38950.4296875, 'tokens': 449}
{'loss': 222.0, 'grad_norm_square': 23350.70703125, 'tokens': 234}
{'loss': 260.0, 'grad_norm_square': 36193.2001953125, 'tokens': 376}
{'loss': 243.0, 'grad_norm_square': 24848.21533203125, 'tokens': 311}
{'loss': 390.0, 'grad_norm_square': 61524.1845703125, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 43647.263671875, 'tokens': 397}
{'loss': 300.0, 'grad_norm_square': 46334.537109375, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 38131.7685546875, 'tokens': 311}
{'loss': 424.0, 'grad_norm_square': 44051.24951171875, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 35421.23876953125, 'tokens': 302}
{'loss': 248.0, 'grad_norm_square': 28536.96826171875, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 39024.1806640625, 'tokens': 345}
{'loss': 396.0, 'grad_norm_square': 91927.30078125, 'tokens': 368}
{'loss': 276.0, 'grad_norm_square': 30734.84033203125, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 39461.706787109375, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 41130.6376953125, 'tokens': 407}
{'loss': 217.0, 'grad_norm_square': 26810.36474609375, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 52343.599609375, 'tokens': 386}
{'loss': 234.0, 'grad_norm_square': 53010.47998046875, 'tokens': 286}
{'loss': 376.0, 'grad_norm_square': 59770.560546875, 'tokens': 394}
{'loss': 210.0, 'grad_norm_square': 37366.02490234375, 'tokens': 218}
{'loss': 300.0, 'grad_norm_square': 38538.234375, 'tokens': 301}
{'loss': 215.0, 'grad_norm_square': 36071.8251953125, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 55603.95703125, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 65457.2158203125, 'tokens': 329}
{'loss': 350.0, 'grad_norm_square': 54176.2021484375, 'tokens': 347}
{'loss': 201.0, 'grad_norm_square': 24160.892578125, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 33894.11474609375, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 57892.70703125, 'tokens': 397}
{'loss': 189.0, 'grad_norm_square': 30997.82373046875, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 74401.904296875, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 59884.4560546875, 'tokens': 335}
{'loss': 268.0, 'grad_norm_square': 26247.978515625, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 78837.921875, 'tokens': 349}
{'loss': 288.0, 'grad_norm_square': 41905.79833984375, 'tokens': 372}
{'loss': 260.0, 'grad_norm_square': 32580.2734375, 'tokens': 280}
{'loss': 243.0, 'grad_norm_square': 52114.77294921875, 'tokens': 309}
{'loss': 211.0, 'grad_norm_square': 30070.91796875, 'tokens': 247}
{'eval_loss': 0.899802565574646}
{'loss': 252.0, 'grad_norm_square': 26328.41845703125, 'tokens': 271}
{'loss': 238.0, 'grad_norm_square': 31462.6201171875, 'tokens': 242}
{'loss': 272.0, 'grad_norm_square': 53490.23828125, 'tokens': 245}
{'loss': 274.0, 'grad_norm_square': 50464.5634765625, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 46173.79541015625, 'tokens': 380}
{'loss': 218.0, 'grad_norm_square': 32646.5673828125, 'tokens': 327}
{'loss': 304.0, 'grad_norm_square': 38966.8994140625, 'tokens': 381}
{'loss': 312.0, 'grad_norm_square': 42719.4140625, 'tokens': 297}
{'loss': 147.0, 'grad_norm_square': 18795.16064453125, 'tokens': 192}
{'loss': 268.0, 'grad_norm_square': 36475.13037109375, 'tokens': 309}
{'loss': 212.0, 'grad_norm_square': 41290.478515625, 'tokens': 313}
{'loss': 169.0, 'grad_norm_square': 26590.0390625, 'tokens': 200}
{'loss': 238.0, 'grad_norm_square': 31191.84423828125, 'tokens': 349}
{'loss': 324.0, 'grad_norm_square': 53627.0888671875, 'tokens': 301}
{'loss': 216.0, 'grad_norm_square': 22730.20703125, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 37834.0791015625, 'tokens': 373}
{'loss': 296.0, 'grad_norm_square': 39355.18896484375, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 40114.5654296875, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 71715.130859375, 'tokens': 409}
{'loss': 258.0, 'grad_norm_square': 37350.82080078125, 'tokens': 313}
{'loss': 192.0, 'grad_norm_square': 20066.24169921875, 'tokens': 270}
{'loss': 276.0, 'grad_norm_square': 33315.41015625, 'tokens': 317}
{'loss': 356.0, 'grad_norm_square': 68061.513671875, 'tokens': 382}
{'loss': 282.0, 'grad_norm_square': 49059.5244140625, 'tokens': 336}
{'loss': 250.0, 'grad_norm_square': 44369.5830078125, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 36966.353515625, 'tokens': 425}
{'loss': 184.0, 'grad_norm_square': 20856.20068359375, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 35515.419921875, 'tokens': 362}
{'loss': 278.0, 'grad_norm_square': 32995.24560546875, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 49450.5546875, 'tokens': 367}
{'loss': 246.0, 'grad_norm_square': 51925.39453125, 'tokens': 322}
{'loss': 388.0, 'grad_norm_square': 67442.2646484375, 'tokens': 371}
{'loss': 436.0, 'grad_norm_square': 47200.0810546875, 'tokens': 313}
{'loss': 426.0, 'grad_norm_square': 87625.591796875, 'tokens': 435}
{'loss': 384.0, 'grad_norm_square': 48818.353515625, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 29267.98583984375, 'tokens': 343}
{'loss': 280.0, 'grad_norm_square': 46998.3564453125, 'tokens': 298}
{'loss': 440.0, 'grad_norm_square': 71633.41796875, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 47871.638671875, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 34545.781494140625, 'tokens': 336}
{'loss': 197.0, 'grad_norm_square': 22026.73095703125, 'tokens': 291}
{'loss': 332.0, 'grad_norm_square': 113853.91015625, 'tokens': 361}
{'loss': 288.0, 'grad_norm_square': 40750.53369140625, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 55740.8935546875, 'tokens': 395}
{'loss': 300.0, 'grad_norm_square': 49873.796875, 'tokens': 325}
{'loss': 246.0, 'grad_norm_square': 27461.0517578125, 'tokens': 280}
{'loss': 302.0, 'grad_norm_square': 51067.998046875, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 40007.33544921875, 'tokens': 335}
{'loss': 139.0, 'grad_norm_square': 22124.26953125, 'tokens': 202}
{'loss': 288.0, 'grad_norm_square': 44118.025390625, 'tokens': 299}
{'loss': 532.0, 'grad_norm_square': 80643.369140625, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 36316.73681640625, 'tokens': 333}
{'loss': 334.0, 'grad_norm_square': 69464.7763671875, 'tokens': 385}
{'loss': 197.0, 'grad_norm_square': 17846.010986328125, 'tokens': 256}
{'loss': 340.0, 'grad_norm_square': 40023.0908203125, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 46429.73828125, 'tokens': 359}
{'loss': 346.0, 'grad_norm_square': 51208.9638671875, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 29102.220703125, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 37642.4462890625, 'tokens': 267}
{'loss': 215.0, 'grad_norm_square': 25957.60302734375, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 51364.9697265625, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 51589.4052734375, 'tokens': 364}
{'loss': 340.0, 'grad_norm_square': 76572.0380859375, 'tokens': 392}
{'loss': 348.0, 'grad_norm_square': 63753.833984375, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 29304.25390625, 'tokens': 314}
{'loss': 368.0, 'grad_norm_square': 43086.93310546875, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 36795.0615234375, 'tokens': 346}
{'loss': 232.0, 'grad_norm_square': 62775.42333984375, 'tokens': 271}
{'loss': 245.0, 'grad_norm_square': 24987.18896484375, 'tokens': 353}
{'loss': 450.0, 'grad_norm_square': 50887.6640625, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 41326.671875, 'tokens': 453}
{'loss': 322.0, 'grad_norm_square': 41731.2734375, 'tokens': 341}
{'loss': 255.0, 'grad_norm_square': 39337.9697265625, 'tokens': 317}
{'loss': 352.0, 'grad_norm_square': 46360.8173828125, 'tokens': 406}
{'loss': 334.0, 'grad_norm_square': 54260.18798828125, 'tokens': 303}
{'loss': 224.0, 'grad_norm_square': 40866.7255859375, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 30793.59765625, 'tokens': 344}
{'loss': 380.0, 'grad_norm_square': 47433.69287109375, 'tokens': 458}
{'loss': 422.0, 'grad_norm_square': 66153.0361328125, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 26046.164306640625, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 49772.1796875, 'tokens': 416}
{'loss': 426.0, 'grad_norm_square': 59724.63671875, 'tokens': 339}
{'loss': 227.0, 'grad_norm_square': 25705.845703125, 'tokens': 251}
{'loss': 268.0, 'grad_norm_square': 42497.18505859375, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 47163.51904296875, 'tokens': 372}
{'loss': 464.0, 'grad_norm_square': 64797.8994140625, 'tokens': 451}
{'loss': 352.0, 'grad_norm_square': 45432.51953125, 'tokens': 356}
{'loss': 272.0, 'grad_norm_square': 34211.9267578125, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 27446.11474609375, 'tokens': 318}
{'loss': 248.0, 'grad_norm_square': 42473.96875, 'tokens': 252}
{'loss': 232.0, 'grad_norm_square': 28969.15576171875, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 45829.24267578125, 'tokens': 411}
{'loss': 270.0, 'grad_norm_square': 37496.090087890625, 'tokens': 246}
{'loss': 412.0, 'grad_norm_square': 38881.90234375, 'tokens': 375}
{'loss': 412.0, 'grad_norm_square': 54642.857421875, 'tokens': 448}
{'loss': 356.0, 'grad_norm_square': 63027.3154296875, 'tokens': 288}
{'loss': 310.0, 'grad_norm_square': 59688.83203125, 'tokens': 371}
{'loss': 326.0, 'grad_norm_square': 39709.51318359375, 'tokens': 383}
{'loss': 306.0, 'grad_norm_square': 48012.9716796875, 'tokens': 320}
{'loss': 217.0, 'grad_norm_square': 29495.204833984375, 'tokens': 262}
{'loss': 348.0, 'grad_norm_square': 70978.1806640625, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 43353.970703125, 'tokens': 348}
{'loss': 406.0, 'grad_norm_square': 43566.671875, 'tokens': 330}
{'loss': 348.0, 'grad_norm_square': 37688.8349609375, 'tokens': 369}
{'loss': 350.0, 'grad_norm_square': 46808.44970703125, 'tokens': 396}
{'loss': 212.0, 'grad_norm_square': 24424.5224609375, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 34354.3720703125, 'tokens': 365}
{'loss': 382.0, 'grad_norm_square': 66493.70751953125, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 54279.044921875, 'tokens': 348}
{'loss': 280.0, 'grad_norm_square': 32997.3505859375, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 43477.61865234375, 'tokens': 228}
{'loss': 302.0, 'grad_norm_square': 46143.421875, 'tokens': 323}
{'loss': 312.0, 'grad_norm_square': 44739.36328125, 'tokens': 358}
{'loss': 424.0, 'grad_norm_square': 47065.873046875, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 45688.767578125, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 33776.310546875, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 53173.5244140625, 'tokens': 355}
{'loss': 278.0, 'grad_norm_square': 32966.4140625, 'tokens': 311}
{'loss': 192.0, 'grad_norm_square': 24962.808837890625, 'tokens': 240}
{'loss': 184.0, 'grad_norm_square': 34084.232421875, 'tokens': 277}
{'loss': 170.0, 'grad_norm_square': 20394.664306640625, 'tokens': 236}
{'loss': 364.0, 'grad_norm_square': 44613.73046875, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 28859.35986328125, 'tokens': 232}
{'loss': 272.0, 'grad_norm_square': 31284.93798828125, 'tokens': 348}
{'loss': 384.0, 'grad_norm_square': 56366.0859375, 'tokens': 358}
{'loss': 366.0, 'grad_norm_square': 64540.515625, 'tokens': 399}
{'loss': 186.0, 'grad_norm_square': 20995.173828125, 'tokens': 197}
{'loss': 390.0, 'grad_norm_square': 57000.970703125, 'tokens': 460}
{'loss': 300.0, 'grad_norm_square': 48256.1396484375, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 41636.306640625, 'tokens': 309}
{'loss': 221.0, 'grad_norm_square': 56026.1767578125, 'tokens': 248}
{'loss': 340.0, 'grad_norm_square': 58733.65087890625, 'tokens': 309}
{'loss': 448.0, 'grad_norm_square': 62717.64453125, 'tokens': 395}
{'loss': 454.0, 'grad_norm_square': 57557.71484375, 'tokens': 384}
{'loss': 310.0, 'grad_norm_square': 39675.7802734375, 'tokens': 358}
{'loss': 294.0, 'grad_norm_square': 41995.9111328125, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 52111.904296875, 'tokens': 321}
{'loss': 338.0, 'grad_norm_square': 50407.13671875, 'tokens': 318}
{'loss': 209.0, 'grad_norm_square': 24541.523681640625, 'tokens': 271}
