{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 205.0, 'grad_norm_square': 6872.173583984375, 'tokens': 274}
{'loss': 207.0, 'grad_norm_square': 5851.063720703125, 'tokens': 235}
{'loss': 218.0, 'grad_norm_square': 5894.45947265625, 'tokens': 250}
{'loss': 300.0, 'grad_norm_square': 7949.91650390625, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 6387.9434814453125, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 6235.106201171875, 'tokens': 297}
{'loss': 350.0, 'grad_norm_square': 6671.217041015625, 'tokens': 329}
{'loss': 544.0, 'grad_norm_square': 15258.452392578125, 'tokens': 485}
{'loss': 264.0, 'grad_norm_square': 8103.3525390625, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 6692.140869140625, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 9190.516357421875, 'tokens': 307}
{'loss': 390.0, 'grad_norm_square': 10542.77783203125, 'tokens': 367}
{'loss': 336.0, 'grad_norm_square': 9397.371337890625, 'tokens': 348}
{'loss': 434.0, 'grad_norm_square': 11189.311767578125, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 5932.14697265625, 'tokens': 260}
{'loss': 470.0, 'grad_norm_square': 10826.107421875, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 8866.40380859375, 'tokens': 437}
{'loss': 344.0, 'grad_norm_square': 5736.82177734375, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 7521.74267578125, 'tokens': 344}
{'loss': 219.0, 'grad_norm_square': 9879.089111328125, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 10685.439697265625, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 8616.890380859375, 'tokens': 439}
{'loss': 286.0, 'grad_norm_square': 10202.059814453125, 'tokens': 363}
{'loss': 292.0, 'grad_norm_square': 6259.176025390625, 'tokens': 318}
{'loss': 316.0, 'grad_norm_square': 5374.828369140625, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 9444.641845703125, 'tokens': 350}
{'loss': 366.0, 'grad_norm_square': 8388.634521484375, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 12616.814697265625, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 12796.8720703125, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 13860.21240234375, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 6110.743896484375, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 4048.6255493164062, 'tokens': 236}
{'loss': 314.0, 'grad_norm_square': 9531.33056640625, 'tokens': 354}
{'loss': 390.0, 'grad_norm_square': 12433.49267578125, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 6247.6903076171875, 'tokens': 374}
{'loss': 374.0, 'grad_norm_square': 9923.72314453125, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 6570.3819580078125, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 8101.1318359375, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 8700.3447265625, 'tokens': 316}
{'loss': 412.0, 'grad_norm_square': 14801.0751953125, 'tokens': 446}
{'loss': 300.0, 'grad_norm_square': 8269.61962890625, 'tokens': 265}
{'loss': 392.0, 'grad_norm_square': 13449.28955078125, 'tokens': 309}
{'loss': 244.0, 'grad_norm_square': 6458.5628662109375, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 13337.5888671875, 'tokens': 418}
{'loss': 294.0, 'grad_norm_square': 9250.671142578125, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 7862.4058837890625, 'tokens': 291}
{'loss': 438.0, 'grad_norm_square': 17991.314453125, 'tokens': 380}
{'loss': 210.0, 'grad_norm_square': 8715.42626953125, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 9180.647216796875, 'tokens': 307}
{'loss': 256.0, 'grad_norm_square': 6209.96533203125, 'tokens': 235}
{'loss': 276.0, 'grad_norm_square': 6613.18359375, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 5964.1114501953125, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 7911.3701171875, 'tokens': 390}
{'loss': 418.0, 'grad_norm_square': 12321.265991210938, 'tokens': 374}
{'loss': 386.0, 'grad_norm_square': 9922.065673828125, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 13620.28857421875, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 8297.177124023438, 'tokens': 301}
{'loss': 356.0, 'grad_norm_square': 11013.005249023438, 'tokens': 347}
{'loss': 456.0, 'grad_norm_square': 7423.25830078125, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 8012.275634765625, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 6612.2696533203125, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 7392.33642578125, 'tokens': 416}
{'loss': 502.0, 'grad_norm_square': 18207.78564453125, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 9701.230224609375, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 6490.04345703125, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 8152.3411865234375, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 6829.66357421875, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 10780.003173828125, 'tokens': 340}
{'loss': 486.0, 'grad_norm_square': 15205.588134765625, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 7186.081298828125, 'tokens': 380}
{'loss': 191.0, 'grad_norm_square': 3981.835693359375, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 8428.6181640625, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 8586.611083984375, 'tokens': 287}
{'loss': 270.0, 'grad_norm_square': 10956.845703125, 'tokens': 347}
{'loss': 284.0, 'grad_norm_square': 19239.95361328125, 'tokens': 274}
{'loss': 282.0, 'grad_norm_square': 4788.521057128906, 'tokens': 337}
{'loss': 426.0, 'grad_norm_square': 9147.954833984375, 'tokens': 354}
{'loss': 230.0, 'grad_norm_square': 13363.384765625, 'tokens': 312}
{'loss': 280.0, 'grad_norm_square': 18209.448974609375, 'tokens': 270}
{'loss': 378.0, 'grad_norm_square': 7499.448486328125, 'tokens': 404}
{'loss': 446.0, 'grad_norm_square': 14265.474609375, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 10339.272216796875, 'tokens': 383}
{'loss': 278.0, 'grad_norm_square': 6695.06640625, 'tokens': 254}
{'loss': 264.0, 'grad_norm_square': 8100.039306640625, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 9515.6103515625, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 13133.3232421875, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 9405.2138671875, 'tokens': 357}
{'loss': 322.0, 'grad_norm_square': 9126.021240234375, 'tokens': 305}
{'loss': 196.0, 'grad_norm_square': 6449.52783203125, 'tokens': 190}
{'loss': 388.0, 'grad_norm_square': 12642.5458984375, 'tokens': 409}
{'loss': 208.0, 'grad_norm_square': 6433.069580078125, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 6015.2386474609375, 'tokens': 315}
{'loss': 260.0, 'grad_norm_square': 8261.000244140625, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 6143.17578125, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 11942.9482421875, 'tokens': 373}
{'loss': 420.0, 'grad_norm_square': 14461.029296875, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 7060.69970703125, 'tokens': 329}
{'loss': 318.0, 'grad_norm_square': 7202.865234375, 'tokens': 389}
{'loss': 292.0, 'grad_norm_square': 11603.619140625, 'tokens': 391}
{'loss': 352.0, 'grad_norm_square': 10183.57177734375, 'tokens': 299}
{'loss': 276.0, 'grad_norm_square': 6213.843994140625, 'tokens': 293}
{'loss': 434.0, 'grad_norm_square': 11331.3310546875, 'tokens': 461}
{'loss': 245.0, 'grad_norm_square': 4603.6080322265625, 'tokens': 316}
{'loss': 222.0, 'grad_norm_square': 7172.894287109375, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 8062.687255859375, 'tokens': 324}
{'loss': 410.0, 'grad_norm_square': 12628.125, 'tokens': 388}
{'loss': 436.0, 'grad_norm_square': 14285.95556640625, 'tokens': 418}
{'loss': 246.0, 'grad_norm_square': 7839.4012451171875, 'tokens': 290}
{'loss': 320.0, 'grad_norm_square': 12113.076171875, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 6914.44970703125, 'tokens': 333}
{'loss': 378.0, 'grad_norm_square': 10437.529296875, 'tokens': 398}
{'loss': 410.0, 'grad_norm_square': 14185.57763671875, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 7026.0377197265625, 'tokens': 306}
{'loss': 466.0, 'grad_norm_square': 25680.18798828125, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 6560.455078125, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 5666.93701171875, 'tokens': 277}
{'loss': 332.0, 'grad_norm_square': 7956.126708984375, 'tokens': 296}
{'loss': 240.0, 'grad_norm_square': 5874.267822265625, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 10576.365966796875, 'tokens': 364}
{'loss': 494.0, 'grad_norm_square': 12437.193359375, 'tokens': 397}
{'loss': 402.0, 'grad_norm_square': 12562.879150390625, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 9316.7724609375, 'tokens': 353}
{'loss': 266.0, 'grad_norm_square': 9102.82568359375, 'tokens': 254}
{'loss': 368.0, 'grad_norm_square': 9135.620849609375, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 9947.090087890625, 'tokens': 324}
{'loss': 324.0, 'grad_norm_square': 9894.96435546875, 'tokens': 247}
{'loss': 360.0, 'grad_norm_square': 18544.650390625, 'tokens': 447}
{'loss': 316.0, 'grad_norm_square': 7192.259033203125, 'tokens': 359}
{'loss': 229.0, 'grad_norm_square': 5653.9613037109375, 'tokens': 237}
{'loss': 188.0, 'grad_norm_square': 4003.2862548828125, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 10180.0029296875, 'tokens': 340}
{'loss': 229.0, 'grad_norm_square': 6525.42822265625, 'tokens': 311}
{'loss': 366.0, 'grad_norm_square': 11858.169921875, 'tokens': 358}
{'loss': 298.0, 'grad_norm_square': 6201.0693359375, 'tokens': 240}
{'loss': 276.0, 'grad_norm_square': 8286.614990234375, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 11054.587158203125, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 6800.786376953125, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 6410.0537109375, 'tokens': 356}
{'loss': 290.0, 'grad_norm_square': 5342.6583251953125, 'tokens': 255}
{'loss': 342.0, 'grad_norm_square': 11457.342529296875, 'tokens': 358}
{'loss': 250.0, 'grad_norm_square': 6682.8951416015625, 'tokens': 275}
{'loss': 310.0, 'grad_norm_square': 7240.330078125, 'tokens': 416}
{'loss': 247.0, 'grad_norm_square': 6866.187744140625, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 10038.125732421875, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 8679.928466796875, 'tokens': 280}
{'loss': 244.0, 'grad_norm_square': 6279.977294921875, 'tokens': 343}
{'loss': 218.0, 'grad_norm_square': 11457.178955078125, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 5914.5369873046875, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 6847.350341796875, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 8071.3189697265625, 'tokens': 357}
{'loss': 288.0, 'grad_norm_square': 6561.9373779296875, 'tokens': 342}
{'loss': 266.0, 'grad_norm_square': 7246.17431640625, 'tokens': 238}
{'loss': 374.0, 'grad_norm_square': 9791.734985351562, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 5813.17041015625, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 6909.461181640625, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 7000.0460205078125, 'tokens': 262}
{'loss': 404.0, 'grad_norm_square': 11217.66845703125, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 8507.476806640625, 'tokens': 352}
{'loss': 294.0, 'grad_norm_square': 6707.356201171875, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 19434.54345703125, 'tokens': 324}
{'loss': 440.0, 'grad_norm_square': 11561.54150390625, 'tokens': 374}
{'loss': 382.0, 'grad_norm_square': 16134.716796875, 'tokens': 376}
{'loss': 192.0, 'grad_norm_square': 5704.072509765625, 'tokens': 289}
{'loss': 424.0, 'grad_norm_square': 11175.94287109375, 'tokens': 363}
{'loss': 255.0, 'grad_norm_square': 7341.092041015625, 'tokens': 254}
{'loss': 466.0, 'grad_norm_square': 9938.03662109375, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 9120.794067382812, 'tokens': 364}
{'loss': 292.0, 'grad_norm_square': 9245.111083984375, 'tokens': 245}
{'loss': 310.0, 'grad_norm_square': 11117.43505859375, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 17662.0068359375, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 7224.140869140625, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 7676.484619140625, 'tokens': 330}
{'loss': 222.0, 'grad_norm_square': 6731.2225341796875, 'tokens': 256}
{'loss': 229.0, 'grad_norm_square': 8421.063232421875, 'tokens': 262}
{'loss': 268.0, 'grad_norm_square': 7751.61181640625, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 14938.6513671875, 'tokens': 461}
{'loss': 154.0, 'grad_norm_square': 3701.8714599609375, 'tokens': 173}
{'loss': 316.0, 'grad_norm_square': 6613.8355712890625, 'tokens': 419}
{'loss': 348.0, 'grad_norm_square': 7336.0506591796875, 'tokens': 416}
{'loss': 398.0, 'grad_norm_square': 9081.338623046875, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 7773.254150390625, 'tokens': 370}
{'loss': 230.0, 'grad_norm_square': 6414.956481933594, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 10482.5087890625, 'tokens': 396}
{'loss': 282.0, 'grad_norm_square': 7412.6329345703125, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 9905.460693359375, 'tokens': 407}
{'loss': 238.0, 'grad_norm_square': 6360.330810546875, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 7097.6783447265625, 'tokens': 384}
{'loss': 232.0, 'grad_norm_square': 6657.99951171875, 'tokens': 348}
{'loss': 374.0, 'grad_norm_square': 10714.615966796875, 'tokens': 337}
{'loss': 424.0, 'grad_norm_square': 9888.315673828125, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 6850.55224609375, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 7221.904052734375, 'tokens': 279}
{'loss': 520.0, 'grad_norm_square': 15754.99365234375, 'tokens': 455}
{'loss': 270.0, 'grad_norm_square': 5483.929931640625, 'tokens': 317}
{'loss': 232.0, 'grad_norm_square': 4870.891845703125, 'tokens': 322}
{'loss': 258.0, 'grad_norm_square': 7453.281005859375, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 8801.2021484375, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 4920.743896484375, 'tokens': 324}
{'loss': 440.0, 'grad_norm_square': 12552.8876953125, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 9862.961669921875, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 6500.995361328125, 'tokens': 368}
{'loss': 228.0, 'grad_norm_square': 7263.756591796875, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 8264.024291992188, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 8456.64306640625, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 14211.0556640625, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 4518.8896484375, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 6218.59619140625, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 9138.44287109375, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 10271.931884765625, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 8810.3076171875, 'tokens': 331}
{'loss': 490.0, 'grad_norm_square': 9929.99365234375, 'tokens': 369}
{'loss': 370.0, 'grad_norm_square': 21555.28369140625, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 8668.076904296875, 'tokens': 373}
{'loss': 249.0, 'grad_norm_square': 5279.9957275390625, 'tokens': 262}
{'loss': 304.0, 'grad_norm_square': 6952.3988037109375, 'tokens': 318}
{'loss': 592.0, 'grad_norm_square': 14257.974609375, 'tokens': 462}
{'loss': 508.0, 'grad_norm_square': 13527.27978515625, 'tokens': 383}
{'loss': 210.0, 'grad_norm_square': 5087.4306640625, 'tokens': 266}
{'loss': 227.0, 'grad_norm_square': 5170.7032470703125, 'tokens': 257}
{'loss': 424.0, 'grad_norm_square': 11704.089599609375, 'tokens': 403}
{'loss': 390.0, 'grad_norm_square': 8078.1142578125, 'tokens': 344}
{'loss': 256.0, 'grad_norm_square': 7193.4912109375, 'tokens': 354}
{'loss': 242.0, 'grad_norm_square': 6038.885986328125, 'tokens': 275}
{'loss': 358.0, 'grad_norm_square': 8021.093505859375, 'tokens': 372}
{'loss': 146.0, 'grad_norm_square': 5640.263427734375, 'tokens': 214}
{'loss': 226.0, 'grad_norm_square': 7265.1131591796875, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 12614.721923828125, 'tokens': 413}
{'loss': 228.0, 'grad_norm_square': 6459.4805908203125, 'tokens': 344}
{'loss': 268.0, 'grad_norm_square': 7057.1917724609375, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 5283.16845703125, 'tokens': 241}
{'loss': 223.0, 'grad_norm_square': 6819.303466796875, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 8236.69677734375, 'tokens': 347}
{'loss': 426.0, 'grad_norm_square': 17311.7490234375, 'tokens': 399}
{'loss': 231.0, 'grad_norm_square': 6016.525390625, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 8309.1943359375, 'tokens': 351}
{'loss': 422.0, 'grad_norm_square': 11020.9365234375, 'tokens': 355}
{'loss': 241.0, 'grad_norm_square': 5437.604736328125, 'tokens': 335}
{'loss': 217.0, 'grad_norm_square': 5269.2608642578125, 'tokens': 280}
{'loss': 316.0, 'grad_norm_square': 7683.744140625, 'tokens': 302}
{'loss': 350.0, 'grad_norm_square': 10207.755859375, 'tokens': 459}
{'loss': 412.0, 'grad_norm_square': 10779.7001953125, 'tokens': 360}
{'loss': 376.0, 'grad_norm_square': 7532.316650390625, 'tokens': 347}
{'loss': 326.0, 'grad_norm_square': 7043.5877685546875, 'tokens': 388}
{'loss': 212.0, 'grad_norm_square': 4620.251953125, 'tokens': 248}
{'loss': 232.0, 'grad_norm_square': 6282.8857421875, 'tokens': 280}
{'loss': 308.0, 'grad_norm_square': 6409.269287109375, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 9775.513671875, 'tokens': 302}
{'loss': 220.0, 'grad_norm_square': 6579.806884765625, 'tokens': 262}
{'loss': 334.0, 'grad_norm_square': 10006.20751953125, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 4117.1546630859375, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 14814.89208984375, 'tokens': 284}
{'loss': 276.0, 'grad_norm_square': 7104.828857421875, 'tokens': 323}
{'loss': 180.0, 'grad_norm_square': 5811.24560546875, 'tokens': 200}
{'loss': 233.0, 'grad_norm_square': 4822.392822265625, 'tokens': 270}
{'loss': 314.0, 'grad_norm_square': 12225.771484375, 'tokens': 313}
{'loss': 286.0, 'grad_norm_square': 6370.61572265625, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 6474.3123779296875, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 13746.23681640625, 'tokens': 320}
{'loss': 350.0, 'grad_norm_square': 9462.093505859375, 'tokens': 378}
{'loss': 504.0, 'grad_norm_square': 9742.833984375, 'tokens': 451}
{'loss': 454.0, 'grad_norm_square': 12610.3505859375, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 8970.538330078125, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 9281.1044921875, 'tokens': 325}
{'loss': 201.0, 'grad_norm_square': 5649.215576171875, 'tokens': 198}
{'loss': 243.0, 'grad_norm_square': 7532.12890625, 'tokens': 299}
{'loss': 254.0, 'grad_norm_square': 5934.472900390625, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 9516.4091796875, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 9359.000854492188, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 9962.508056640625, 'tokens': 411}
{'loss': 250.0, 'grad_norm_square': 7323.344482421875, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 11384.45751953125, 'tokens': 398}
{'loss': 344.0, 'grad_norm_square': 10674.1689453125, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 7858.493896484375, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 6690.909912109375, 'tokens': 359}
{'loss': 225.0, 'grad_norm_square': 7639.3660888671875, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 6798.0048828125, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 10076.8935546875, 'tokens': 305}
{'loss': 336.0, 'grad_norm_square': 8128.269287109375, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 7002.52001953125, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 12766.96826171875, 'tokens': 363}
{'loss': 428.0, 'grad_norm_square': 11347.62841796875, 'tokens': 412}
{'loss': 302.0, 'grad_norm_square': 6783.33935546875, 'tokens': 354}
{'loss': 160.0, 'grad_norm_square': 3521.9814453125, 'tokens': 188}
{'loss': 278.0, 'grad_norm_square': 6949.4761962890625, 'tokens': 299}
{'loss': 219.0, 'grad_norm_square': 17541.3984375, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 6362.065673828125, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 7682.92041015625, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 12798.497436523438, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 6677.9022216796875, 'tokens': 349}
{'loss': 231.0, 'grad_norm_square': 5696.0462646484375, 'tokens': 264}
{'loss': 247.0, 'grad_norm_square': 4817.957275390625, 'tokens': 370}
{'loss': 239.0, 'grad_norm_square': 6963.9599609375, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 7503.4266357421875, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 33802.509765625, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 7790.685791015625, 'tokens': 350}
{'loss': 260.0, 'grad_norm_square': 5560.6199951171875, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 8709.30615234375, 'tokens': 372}
{'loss': 193.0, 'grad_norm_square': 4479.8853759765625, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 7050.6029052734375, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 8876.574462890625, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 8906.4453125, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 9457.51806640625, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 7092.78564453125, 'tokens': 332}
{'loss': 280.0, 'grad_norm_square': 6733.097900390625, 'tokens': 346}
{'loss': 374.0, 'grad_norm_square': 10051.71435546875, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 8839.51611328125, 'tokens': 353}
{'loss': 274.0, 'grad_norm_square': 9517.37744140625, 'tokens': 427}
{'loss': 246.0, 'grad_norm_square': 15853.69873046875, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 7719.69189453125, 'tokens': 291}
{'loss': 228.0, 'grad_norm_square': 5104.92138671875, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 7018.068603515625, 'tokens': 323}
{'loss': 201.0, 'grad_norm_square': 5988.573974609375, 'tokens': 214}
{'loss': 334.0, 'grad_norm_square': 7169.855712890625, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 12710.08056640625, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 11487.727294921875, 'tokens': 389}
{'loss': 464.0, 'grad_norm_square': 10851.5283203125, 'tokens': 370}
{'loss': 316.0, 'grad_norm_square': 7218.673583984375, 'tokens': 340}
{'loss': 306.0, 'grad_norm_square': 10513.876708984375, 'tokens': 364}
{'loss': 173.0, 'grad_norm_square': 3869.7620239257812, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 5130.94384765625, 'tokens': 231}
{'loss': 206.0, 'grad_norm_square': 4748.751403808594, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 22922.244140625, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 9986.32470703125, 'tokens': 387}
{'loss': 382.0, 'grad_norm_square': 8664.6201171875, 'tokens': 333}
{'loss': 370.0, 'grad_norm_square': 7693.9658203125, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 6415.67138671875, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 10548.69287109375, 'tokens': 409}
{'loss': 436.0, 'grad_norm_square': 12206.380859375, 'tokens': 442}
{'loss': 356.0, 'grad_norm_square': 8633.45654296875, 'tokens': 309}
{'loss': 244.0, 'grad_norm_square': 4901.43896484375, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 8473.219116210938, 'tokens': 410}
{'loss': 194.0, 'grad_norm_square': 9189.284423828125, 'tokens': 235}
{'loss': 304.0, 'grad_norm_square': 7251.91259765625, 'tokens': 303}
{'loss': 474.0, 'grad_norm_square': 10701.572265625, 'tokens': 438}
{'loss': 264.0, 'grad_norm_square': 7717.7281494140625, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 10338.96240234375, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 11625.314453125, 'tokens': 276}
{'loss': 330.0, 'grad_norm_square': 12047.21875, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 11928.06689453125, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 8221.8193359375, 'tokens': 327}
{'loss': 245.0, 'grad_norm_square': 7526.477294921875, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 9946.31396484375, 'tokens': 239}
{'loss': 310.0, 'grad_norm_square': 8259.477783203125, 'tokens': 407}
{'loss': 221.0, 'grad_norm_square': 4852.108459472656, 'tokens': 297}
{'loss': 237.0, 'grad_norm_square': 6120.7864990234375, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 6671.6517333984375, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 8417.65966796875, 'tokens': 399}
{'loss': 276.0, 'grad_norm_square': 6620.072509765625, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 9043.229248046875, 'tokens': 300}
{'loss': 448.0, 'grad_norm_square': 10670.0751953125, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 8405.36376953125, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 8467.826171875, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 5184.2200927734375, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 9716.71435546875, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 5573.8978271484375, 'tokens': 364}
{'loss': 251.0, 'grad_norm_square': 6453.95947265625, 'tokens': 259}
{'loss': 356.0, 'grad_norm_square': 10030.9365234375, 'tokens': 377}
{'loss': 482.0, 'grad_norm_square': 17539.83447265625, 'tokens': 444}
