{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 204.0, 'grad_norm_square': 7776.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 9792.0, 'tokens': 459}
{'loss': 260.0, 'grad_norm_square': 7200.0, 'tokens': 293}
{'loss': 390.0, 'grad_norm_square': 7136.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 8064.0, 'tokens': 414}
{'loss': 308.0, 'grad_norm_square': 9152.0, 'tokens': 335}
{'loss': 326.0, 'grad_norm_square': 7296.0, 'tokens': 481}
{'loss': 414.0, 'grad_norm_square': 8000.0, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 63744.0, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 11776.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 8704.0, 'tokens': 419}
{'loss': 212.0, 'grad_norm_square': 8576.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 8192.0, 'tokens': 441}
{'loss': 214.0, 'grad_norm_square': 7936.0, 'tokens': 271}
{'loss': 568.0, 'grad_norm_square': 10368.0, 'tokens': 407}
{'loss': 458.0, 'grad_norm_square': 12736.0, 'tokens': 463}
{'loss': 314.0, 'grad_norm_square': 9408.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 8576.0, 'tokens': 248}
{'loss': 178.0, 'grad_norm_square': 6688.0, 'tokens': 326}
{'loss': 434.0, 'grad_norm_square': 9216.0, 'tokens': 439}
{'loss': 276.0, 'grad_norm_square': 7200.0, 'tokens': 248}
{'loss': 472.0, 'grad_norm_square': 10496.0, 'tokens': 425}
{'loss': 408.0, 'grad_norm_square': 8000.0, 'tokens': 486}
{'loss': 406.0, 'grad_norm_square': 8704.0, 'tokens': 438}
{'loss': 266.0, 'grad_norm_square': 6944.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 10176.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 9280.0, 'tokens': 311}
{'loss': 197.0, 'grad_norm_square': 5824.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 8256.0, 'tokens': 433}
{'loss': 352.0, 'grad_norm_square': 7840.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 8160.0, 'tokens': 392}
{'loss': 462.0, 'grad_norm_square': 9984.0, 'tokens': 403}
{'loss': 450.0, 'grad_norm_square': 8704.0, 'tokens': 504}
{'loss': 368.0, 'grad_norm_square': 8896.0, 'tokens': 466}
{'loss': 370.0, 'grad_norm_square': 6880.0, 'tokens': 450}
{'loss': 492.0, 'grad_norm_square': 9600.0, 'tokens': 464}
{'loss': 328.0, 'grad_norm_square': 8448.0, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 8384.0, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 6624.0, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 8384.0, 'tokens': 408}
{'loss': 324.0, 'grad_norm_square': 8096.0, 'tokens': 423}
{'loss': 113.0, 'grad_norm_square': 4896.0, 'tokens': 249}
{'loss': 354.0, 'grad_norm_square': 8576.0, 'tokens': 432}
{'loss': 268.0, 'grad_norm_square': 27136.0, 'tokens': 345}
{'loss': 544.0, 'grad_norm_square': 9920.0, 'tokens': 478}
{'loss': 352.0, 'grad_norm_square': 8000.0, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 6304.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 10752.0, 'tokens': 463}
{'loss': 516.0, 'grad_norm_square': 8832.0, 'tokens': 427}
{'loss': 532.0, 'grad_norm_square': 51712.0, 'tokens': 386}
{'loss': 324.0, 'grad_norm_square': 10944.0, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 12032.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 7744.0, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 222.0, 'grad_norm_square': 8320.0, 'tokens': 255}
{'loss': 382.0, 'grad_norm_square': 10240.0, 'tokens': 404}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 264}
{'loss': 203.0, 'grad_norm_square': 7584.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 9536.0, 'tokens': 400}
{'loss': 432.0, 'grad_norm_square': 10560.0, 'tokens': 385}
{'loss': 470.0, 'grad_norm_square': 8960.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 9600.0, 'tokens': 437}
{'loss': 528.0, 'grad_norm_square': 10688.0, 'tokens': 469}
{'loss': 468.0, 'grad_norm_square': 11776.0, 'tokens': 447}
{'loss': 466.0, 'grad_norm_square': 9856.0, 'tokens': 402}
{'loss': 245.0, 'grad_norm_square': 6080.0, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 7264.0, 'tokens': 413}
{'loss': 225.0, 'grad_norm_square': 8320.0, 'tokens': 279}
{'loss': 458.0, 'grad_norm_square': 9024.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 9728.0, 'tokens': 439}
{'loss': 444.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 9280.0, 'tokens': 394}
{'loss': 229.0, 'grad_norm_square': 7168.0, 'tokens': 281}
{'loss': 528.0, 'grad_norm_square': 10432.0, 'tokens': 474}
{'loss': 474.0, 'grad_norm_square': 8320.0, 'tokens': 337}
{'loss': 444.0, 'grad_norm_square': 9536.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 9216.0, 'tokens': 479}
{'loss': 288.0, 'grad_norm_square': 8064.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 8320.0, 'tokens': 420}
{'loss': 432.0, 'grad_norm_square': 12224.0, 'tokens': 364}
{'loss': 318.0, 'grad_norm_square': 8096.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 6944.0, 'tokens': 262}
{'loss': 316.0, 'grad_norm_square': 9088.0, 'tokens': 332}
{'loss': 632.0, 'grad_norm_square': 10816.0, 'tokens': 498}
{'loss': 138.0, 'grad_norm_square': 5760.0, 'tokens': 258}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 504}
{'loss': 354.0, 'grad_norm_square': 8832.0, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 10112.0, 'tokens': 455}
{'loss': 240.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 488.0, 'grad_norm_square': 8576.0, 'tokens': 489}
{'loss': 190.0, 'grad_norm_square': 7200.0, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 9024.0, 'tokens': 462}
{'loss': 416.0, 'grad_norm_square': 9408.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 10688.0, 'tokens': 266}
{'loss': 193.0, 'grad_norm_square': 5376.0, 'tokens': 262}
{'loss': 228.0, 'grad_norm_square': 6592.0, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 8960.0, 'tokens': 458}
{'loss': 450.0, 'grad_norm_square': 9408.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 9536.0, 'tokens': 369}
{'loss': 402.0, 'grad_norm_square': 7936.0, 'tokens': 484}
{'loss': 462.0, 'grad_norm_square': 8896.0, 'tokens': 447}
{'loss': 500.0, 'grad_norm_square': 10176.0, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 9280.0, 'tokens': 432}
{'loss': 266.0, 'grad_norm_square': 7456.0, 'tokens': 368}
{'loss': 428.0, 'grad_norm_square': 7776.0, 'tokens': 434}
{'loss': 490.0, 'grad_norm_square': 9344.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 10368.0, 'tokens': 456}
{'loss': 430.0, 'grad_norm_square': 7872.0, 'tokens': 465}
{'loss': 342.0, 'grad_norm_square': 8384.0, 'tokens': 443}
{'loss': 422.0, 'grad_norm_square': 8640.0, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 11712.0, 'tokens': 422}
{'loss': 386.0, 'grad_norm_square': 11392.0, 'tokens': 437}
{'loss': 206.0, 'grad_norm_square': 6176.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 10240.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 10944.0, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 9792.0, 'tokens': 456}
{'loss': 312.0, 'grad_norm_square': 6368.0, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 10624.0, 'tokens': 456}
{'loss': 472.0, 'grad_norm_square': 9472.0, 'tokens': 477}
{'loss': 360.0, 'grad_norm_square': 6880.0, 'tokens': 468}
{'loss': 204.0, 'grad_norm_square': 8448.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 8064.0, 'tokens': 466}
{'loss': 458.0, 'grad_norm_square': 9024.0, 'tokens': 486}
{'loss': 316.0, 'grad_norm_square': 9472.0, 'tokens': 342}
{'loss': 390.0, 'grad_norm_square': 9024.0, 'tokens': 442}
{'loss': 452.0, 'grad_norm_square': 10816.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 6432.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 7584.0, 'tokens': 401}
{'loss': 227.0, 'grad_norm_square': 8832.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 8320.0, 'tokens': 269}
{'loss': 251.0, 'grad_norm_square': 7392.0, 'tokens': 363}
{'loss': 360.0, 'grad_norm_square': 9088.0, 'tokens': 372}
{'loss': 496.0, 'grad_norm_square': 10176.0, 'tokens': 451}
{'loss': 280.0, 'grad_norm_square': 8128.0, 'tokens': 320}
{'loss': 352.0, 'grad_norm_square': 9600.0, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 6848.0, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 8704.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 6880.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 7136.0, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 468}
{'loss': 213.0, 'grad_norm_square': 6464.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 7744.0, 'tokens': 418}
{'loss': 208.0, 'grad_norm_square': 5792.0, 'tokens': 268}
{'loss': 139.0, 'grad_norm_square': 6272.0, 'tokens': 297}
{'loss': 488.0, 'grad_norm_square': 8512.0, 'tokens': 462}
{'loss': 440.0, 'grad_norm_square': 8704.0, 'tokens': 481}
{'loss': 286.0, 'grad_norm_square': 7680.0, 'tokens': 259}
{'loss': 394.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 516.0, 'grad_norm_square': 8704.0, 'tokens': 486}
{'loss': 173.0, 'grad_norm_square': 4736.0, 'tokens': 260}
{'loss': 434.0, 'grad_norm_square': 8128.0, 'tokens': 473}
{'loss': 262.0, 'grad_norm_square': 10432.0, 'tokens': 311}
{'loss': 186.0, 'grad_norm_square': 6528.0, 'tokens': 254}
{'loss': 193.0, 'grad_norm_square': 8000.0, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 8096.0, 'tokens': 406}
{'loss': 370.0, 'grad_norm_square': 9664.0, 'tokens': 424}
{'loss': 454.0, 'grad_norm_square': 9280.0, 'tokens': 431}
{'loss': 207.0, 'grad_norm_square': 6880.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 7072.0, 'tokens': 297}
{'loss': 396.0, 'grad_norm_square': 7872.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 6528.0, 'tokens': 428}
{'loss': 235.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 576.0, 'grad_norm_square': 8512.0, 'tokens': 499}
{'loss': 398.0, 'grad_norm_square': 8128.0, 'tokens': 382}
{'loss': 460.0, 'grad_norm_square': 9664.0, 'tokens': 444}
{'loss': 206.0, 'grad_norm_square': 6016.0, 'tokens': 278}
{'loss': 456.0, 'grad_norm_square': 10944.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 8000.0, 'tokens': 447}
{'loss': 412.0, 'grad_norm_square': 8704.0, 'tokens': 435}
{'loss': 406.0, 'grad_norm_square': 9536.0, 'tokens': 432}
{'loss': 268.0, 'grad_norm_square': 9600.0, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 8256.0, 'tokens': 365}
{'loss': 584.0, 'grad_norm_square': 9472.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 8448.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 9664.0, 'tokens': 372}
{'loss': 354.0, 'grad_norm_square': 9792.0, 'tokens': 285}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 489}
{'loss': 260.0, 'grad_norm_square': 6080.0, 'tokens': 360}
{'loss': 486.0, 'grad_norm_square': 11648.0, 'tokens': 311}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 367}
{'loss': 388.0, 'grad_norm_square': 8896.0, 'tokens': 446}
{'loss': 426.0, 'grad_norm_square': 8704.0, 'tokens': 383}
{'loss': 131.0, 'grad_norm_square': 5024.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 5440.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 256}
{'loss': 350.0, 'grad_norm_square': 7808.0, 'tokens': 305}
{'loss': 354.0, 'grad_norm_square': 7328.0, 'tokens': 416}
{'loss': 308.0, 'grad_norm_square': 7808.0, 'tokens': 384}
{'loss': 274.0, 'grad_norm_square': 6272.0, 'tokens': 389}
{'loss': 306.0, 'grad_norm_square': 7136.0, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 8512.0, 'tokens': 356}
{'loss': 430.0, 'grad_norm_square': 10304.0, 'tokens': 413}
{'loss': 446.0, 'grad_norm_square': 11456.0, 'tokens': 411}
{'loss': 388.0, 'grad_norm_square': 7744.0, 'tokens': 422}
{'loss': 270.0, 'grad_norm_square': 7104.0, 'tokens': 263}
{'loss': 183.0, 'grad_norm_square': 6144.0, 'tokens': 298}
{'loss': 414.0, 'grad_norm_square': 9344.0, 'tokens': 404}
{'loss': 266.0, 'grad_norm_square': 7104.0, 'tokens': 273}
{'loss': 290.0, 'grad_norm_square': 8832.0, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 8320.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 7712.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 7840.0, 'tokens': 455}
{'loss': 256.0, 'grad_norm_square': 7008.0, 'tokens': 277}
{'loss': 322.0, 'grad_norm_square': 7552.0, 'tokens': 372}
{'loss': 454.0, 'grad_norm_square': 9728.0, 'tokens': 484}
{'loss': 160.0, 'grad_norm_square': 4928.0, 'tokens': 295}
{'loss': 508.0, 'grad_norm_square': 9600.0, 'tokens': 482}
{'loss': 462.0, 'grad_norm_square': 8000.0, 'tokens': 460}
{'loss': 185.0, 'grad_norm_square': 6976.0, 'tokens': 250}
{'loss': 382.0, 'grad_norm_square': 10112.0, 'tokens': 376}
{'loss': 394.0, 'grad_norm_square': 7616.0, 'tokens': 342}
{'loss': 372.0, 'grad_norm_square': 7680.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 405}
{'loss': 240.0, 'grad_norm_square': 7904.0, 'tokens': 409}
{'loss': 418.0, 'grad_norm_square': 9728.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 8384.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 8704.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 7328.0, 'tokens': 483}
{'loss': 482.0, 'grad_norm_square': 11648.0, 'tokens': 496}
{'loss': 246.0, 'grad_norm_square': 5696.0, 'tokens': 267}
{'loss': 254.0, 'grad_norm_square': 8576.0, 'tokens': 259}
{'loss': 380.0, 'grad_norm_square': 11328.0, 'tokens': 434}
{'loss': 282.0, 'grad_norm_square': 10176.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 8832.0, 'tokens': 453}
{'loss': 199.0, 'grad_norm_square': 6240.0, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 6784.0, 'tokens': 438}
{'loss': 202.0, 'grad_norm_square': 5376.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 5312.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 8384.0, 'tokens': 469}
{'loss': 174.0, 'grad_norm_square': 5888.0, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 7520.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 7744.0, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 9920.0, 'tokens': 284}
{'loss': 219.0, 'grad_norm_square': 6336.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 8160.0, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 7232.0, 'tokens': 382}
{'loss': 400.0, 'grad_norm_square': 8832.0, 'tokens': 476}
{'loss': 332.0, 'grad_norm_square': 7872.0, 'tokens': 386}
{'loss': 492.0, 'grad_norm_square': 9600.0, 'tokens': 485}
{'loss': 350.0, 'grad_norm_square': 11392.0, 'tokens': 392}
{'loss': 284.0, 'grad_norm_square': 6528.0, 'tokens': 267}
{'loss': 274.0, 'grad_norm_square': 7072.0, 'tokens': 324}
{'loss': 372.0, 'grad_norm_square': 9088.0, 'tokens': 376}
{'loss': 456.0, 'grad_norm_square': 8384.0, 'tokens': 479}
{'loss': 556.0, 'grad_norm_square': 10368.0, 'tokens': 451}
{'loss': 432.0, 'grad_norm_square': 10560.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 7328.0, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 156.0, 'grad_norm_square': 5312.0, 'tokens': 263}
{'loss': 368.0, 'grad_norm_square': 6720.0, 'tokens': 433}
{'loss': 220.0, 'grad_norm_square': 6720.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 6720.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 9152.0, 'tokens': 473}
{'loss': 296.0, 'grad_norm_square': 9344.0, 'tokens': 326}
{'loss': 248.0, 'grad_norm_square': 6880.0, 'tokens': 309}
{'loss': 300.0, 'grad_norm_square': 7360.0, 'tokens': 300}
{'loss': 348.0, 'grad_norm_square': 6432.0, 'tokens': 439}
{'loss': 368.0, 'grad_norm_square': 8960.0, 'tokens': 399}
{'loss': 516.0, 'grad_norm_square': 9408.0, 'tokens': 474}
{'loss': 446.0, 'grad_norm_square': 9088.0, 'tokens': 384}
{'loss': 402.0, 'grad_norm_square': 9152.0, 'tokens': 470}
{'loss': 484.0, 'grad_norm_square': 9984.0, 'tokens': 412}
{'loss': 272.0, 'grad_norm_square': 8640.0, 'tokens': 332}
{'loss': 272.0, 'grad_norm_square': 8384.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 7168.0, 'tokens': 431}
{'loss': 468.0, 'grad_norm_square': 9984.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 7424.0, 'tokens': 465}
{'loss': 200.0, 'grad_norm_square': 6208.0, 'tokens': 259}
{'loss': 388.0, 'grad_norm_square': 10176.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 8096.0, 'tokens': 441}
{'loss': 436.0, 'grad_norm_square': 8512.0, 'tokens': 486}
{'loss': 352.0, 'grad_norm_square': 8704.0, 'tokens': 276}
{'loss': 332.0, 'grad_norm_square': 8256.0, 'tokens': 432}
{'loss': 300.0, 'grad_norm_square': 8000.0, 'tokens': 375}
{'loss': 416.0, 'grad_norm_square': 9408.0, 'tokens': 403}
{'loss': 322.0, 'grad_norm_square': 6368.0, 'tokens': 445}
{'loss': 378.0, 'grad_norm_square': 7776.0, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 9536.0, 'tokens': 477}
{'loss': 394.0, 'grad_norm_square': 8032.0, 'tokens': 473}
{'loss': 334.0, 'grad_norm_square': 7680.0, 'tokens': 398}
{'loss': 274.0, 'grad_norm_square': 8512.0, 'tokens': 314}
{'loss': 314.0, 'grad_norm_square': 8896.0, 'tokens': 339}
{'loss': 296.0, 'grad_norm_square': 6976.0, 'tokens': 380}
{'loss': 468.0, 'grad_norm_square': 8512.0, 'tokens': 453}
{'loss': 274.0, 'grad_norm_square': 7072.0, 'tokens': 257}
{'loss': 466.0, 'grad_norm_square': 9472.0, 'tokens': 446}
{'loss': 492.0, 'grad_norm_square': 9088.0, 'tokens': 449}
{'loss': 108.5, 'grad_norm_square': 3616.0, 'tokens': 252}
{'loss': 143.0, 'grad_norm_square': 5536.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 9984.0, 'tokens': 301}
{'loss': 340.0, 'grad_norm_square': 9856.0, 'tokens': 396}
{'loss': 276.0, 'grad_norm_square': 7104.0, 'tokens': 259}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 338}
{'loss': 346.0, 'grad_norm_square': 8768.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 6368.0, 'tokens': 256}
{'loss': 392.0, 'grad_norm_square': 9152.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 6656.0, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 8384.0, 'tokens': 413}
{'loss': 318.0, 'grad_norm_square': 9024.0, 'tokens': 288}
{'loss': 396.0, 'grad_norm_square': 10176.0, 'tokens': 430}
{'loss': 202.0, 'grad_norm_square': 6496.0, 'tokens': 271}
{'loss': 428.0, 'grad_norm_square': 8384.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 8000.0, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 8448.0, 'tokens': 416}
{'loss': 247.0, 'grad_norm_square': 6464.0, 'tokens': 250}
{'loss': 173.0, 'grad_norm_square': 5664.0, 'tokens': 275}
{'loss': 229.0, 'grad_norm_square': 5952.0, 'tokens': 278}
{'loss': 181.0, 'grad_norm_square': 7488.0, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 9280.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 8320.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 10048.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 9728.0, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 6784.0, 'tokens': 389}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 353}
{'loss': 568.0, 'grad_norm_square': 10432.0, 'tokens': 464}
{'loss': 448.0, 'grad_norm_square': 7936.0, 'tokens': 400}
{'loss': 198.0, 'grad_norm_square': 7040.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 6016.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 7168.0, 'tokens': 355}
{'loss': 214.0, 'grad_norm_square': 6272.0, 'tokens': 405}
{'loss': 442.0, 'grad_norm_square': 9408.0, 'tokens': 471}
{'loss': 420.0, 'grad_norm_square': 9728.0, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 352}
{'loss': 392.0, 'grad_norm_square': 9472.0, 'tokens': 404}
{'loss': 452.0, 'grad_norm_square': 9920.0, 'tokens': 464}
{'loss': 356.0, 'grad_norm_square': 8512.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 8448.0, 'tokens': 480}
{'loss': 296.0, 'grad_norm_square': 7712.0, 'tokens': 350}
{'loss': 498.0, 'grad_norm_square': 9728.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 8320.0, 'tokens': 437}
{'loss': 486.0, 'grad_norm_square': 16896.0, 'tokens': 442}
{'loss': 348.0, 'grad_norm_square': 7872.0, 'tokens': 411}
{'loss': 400.0, 'grad_norm_square': 8576.0, 'tokens': 393}
{'loss': 214.0, 'grad_norm_square': 5984.0, 'tokens': 284}
{'loss': 508.0, 'grad_norm_square': 10624.0, 'tokens': 498}
{'loss': 376.0, 'grad_norm_square': 6656.0, 'tokens': 413}
{'loss': 398.0, 'grad_norm_square': 7776.0, 'tokens': 458}
{'loss': 508.0, 'grad_norm_square': 11648.0, 'tokens': 424}
{'loss': 434.0, 'grad_norm_square': 11328.0, 'tokens': 432}
{'loss': 414.0, 'grad_norm_square': 8960.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 9024.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 8640.0, 'tokens': 428}
{'loss': 482.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 340.0, 'grad_norm_square': 8832.0, 'tokens': 426}
{'loss': 366.0, 'grad_norm_square': 7136.0, 'tokens': 443}
{'loss': 402.0, 'grad_norm_square': 8256.0, 'tokens': 380}
{'loss': 170.0, 'grad_norm_square': 6912.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 7424.0, 'tokens': 406}
{'loss': 217.0, 'grad_norm_square': 5248.0, 'tokens': 262}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 8576.0, 'tokens': 452}
{'loss': 442.0, 'grad_norm_square': 9024.0, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 8960.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 8256.0, 'tokens': 449}
{'loss': 428.0, 'grad_norm_square': 7520.0, 'tokens': 472}
{'loss': 442.0, 'grad_norm_square': 9472.0, 'tokens': 400}
{'loss': 422.0, 'grad_norm_square': 9152.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 8128.0, 'tokens': 268}
{'loss': 226.0, 'grad_norm_square': 6208.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 7328.0, 'tokens': 407}
{'loss': 392.0, 'grad_norm_square': 8768.0, 'tokens': 319}
{'loss': 217.0, 'grad_norm_square': 6080.0, 'tokens': 331}
{'loss': 452.0, 'grad_norm_square': 10624.0, 'tokens': 455}
{'loss': 234.0, 'grad_norm_square': 6880.0, 'tokens': 261}
{'loss': 235.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 8832.0, 'tokens': 483}
{'loss': 284.0, 'grad_norm_square': 9344.0, 'tokens': 287}
{'loss': 223.0, 'grad_norm_square': 6592.0, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 7648.0, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 8096.0, 'tokens': 404}
{'loss': 270.0, 'grad_norm_square': 8832.0, 'tokens': 343}
{'loss': 536.0, 'grad_norm_square': 10368.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 7040.0, 'tokens': 434}
{'loss': 422.0, 'grad_norm_square': 9984.0, 'tokens': 469}
{'loss': 386.0, 'grad_norm_square': 8160.0, 'tokens': 478}
{'loss': 328.0, 'grad_norm_square': 6880.0, 'tokens': 259}
{'loss': 310.0, 'grad_norm_square': 7872.0, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 7328.0, 'tokens': 276}
{'loss': 276.0, 'grad_norm_square': 7904.0, 'tokens': 304}
{'loss': 330.0, 'grad_norm_square': 7360.0, 'tokens': 261}
{'loss': 486.0, 'grad_norm_square': 11136.0, 'tokens': 455}
{'loss': 322.0, 'grad_norm_square': 9408.0, 'tokens': 377}
{'loss': 312.0, 'grad_norm_square': 8384.0, 'tokens': 432}
{'loss': 612.0, 'grad_norm_square': 10048.0, 'tokens': 440}
{'loss': 192.0, 'grad_norm_square': 5632.0, 'tokens': 279}
{'loss': 316.0, 'grad_norm_square': 7424.0, 'tokens': 260}
{'loss': 398.0, 'grad_norm_square': 8704.0, 'tokens': 485}
