{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 370.0, 'grad_norm_square': 452011.59375, 'tokens': 358}
{'loss': 194.0, 'grad_norm_square': 279062.4296875, 'tokens': 228}
{'loss': 292.0, 'grad_norm_square': 279495.8046875, 'tokens': 322}
{'loss': 356.0, 'grad_norm_square': 356839.921875, 'tokens': 376}
{'loss': 183.0, 'grad_norm_square': 254562.515625, 'tokens': 211}
{'loss': 408.0, 'grad_norm_square': 392363.84375, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 205680.0390625, 'tokens': 324}
{'loss': 199.0, 'grad_norm_square': 348463.546875, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 230231.7890625, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 366565.90625, 'tokens': 345}
{'loss': 214.0, 'grad_norm_square': 327643.90625, 'tokens': 239}
{'loss': 242.0, 'grad_norm_square': 285412.15625, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 428130.5625, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 255227.3125, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 318843.78125, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 392701.453125, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 572746.640625, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 311523.65625, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 395101.578125, 'tokens': 364}
{'loss': 352.0, 'grad_norm_square': 576508.8125, 'tokens': 371}
{'loss': 302.0, 'grad_norm_square': 384201.5625, 'tokens': 294}
{'loss': 264.0, 'grad_norm_square': 298031.78125, 'tokens': 340}
{'loss': 292.0, 'grad_norm_square': 334629.6328125, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 516196.296875, 'tokens': 347}
{'loss': 249.0, 'grad_norm_square': 261858.8671875, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 379152.6796875, 'tokens': 368}
{'loss': 358.0, 'grad_norm_square': 341379.734375, 'tokens': 400}
{'loss': 249.0, 'grad_norm_square': 275023.125, 'tokens': 384}
{'loss': 372.0, 'grad_norm_square': 455531.09375, 'tokens': 350}
{'loss': 320.0, 'grad_norm_square': 427397.6875, 'tokens': 277}
{'loss': 346.0, 'grad_norm_square': 385485.375, 'tokens': 298}
{'loss': 255.0, 'grad_norm_square': 268576.375, 'tokens': 272}
{'loss': 245.0, 'grad_norm_square': 210444.07421875, 'tokens': 295}
{'loss': 140.0, 'grad_norm_square': 159981.4609375, 'tokens': 245}
{'loss': 272.0, 'grad_norm_square': 381258.671875, 'tokens': 346}
{'loss': 306.0, 'grad_norm_square': 337289.34375, 'tokens': 335}
{'loss': 328.0, 'grad_norm_square': 376060.65625, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 262827.65625, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 493627.84375, 'tokens': 322}
{'loss': 400.0, 'grad_norm_square': 502007.046875, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 358498.265625, 'tokens': 456}
{'loss': 255.0, 'grad_norm_square': 234070.515625, 'tokens': 279}
{'loss': 328.0, 'grad_norm_square': 229886.828125, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 282497.046875, 'tokens': 248}
{'loss': 224.0, 'grad_norm_square': 158393.5703125, 'tokens': 334}
{'loss': 225.0, 'grad_norm_square': 408281.26953125, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 328697.265625, 'tokens': 352}
{'loss': 328.0, 'grad_norm_square': 331603.7578125, 'tokens': 330}
{'loss': 308.0, 'grad_norm_square': 296802.609375, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 334501.5625, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 298699.40625, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 440653.9375, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 297629.078125, 'tokens': 364}
{'loss': 304.0, 'grad_norm_square': 256661.34375, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 392032.96875, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 463055.65625, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 216089.65625, 'tokens': 268}
{'loss': 412.0, 'grad_norm_square': 493188.796875, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 386395.234375, 'tokens': 372}
{'loss': 218.0, 'grad_norm_square': 194621.8515625, 'tokens': 237}
{'loss': 354.0, 'grad_norm_square': 361874.359375, 'tokens': 452}
{'loss': 272.0, 'grad_norm_square': 331637.859375, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 499291.96875, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 298857.0546875, 'tokens': 312}
{'loss': 241.0, 'grad_norm_square': 339842.234375, 'tokens': 263}
{'loss': 232.0, 'grad_norm_square': 265120.109375, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 366362.25, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 265522.953125, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 335763.8828125, 'tokens': 352}
{'loss': 233.0, 'grad_norm_square': 259302.6953125, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 256973.28125, 'tokens': 265}
{'loss': 310.0, 'grad_norm_square': 307784.875, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 2857540.3125, 'tokens': 295}
{'loss': 426.0, 'grad_norm_square': 652730.28125, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 355120.703125, 'tokens': 413}
{'loss': 338.0, 'grad_norm_square': 299091.703125, 'tokens': 361}
{'loss': 212.0, 'grad_norm_square': 259010.6875, 'tokens': 306}
{'loss': 176.0, 'grad_norm_square': 200611.734375, 'tokens': 223}
{'loss': 139.0, 'grad_norm_square': 139875.7890625, 'tokens': 251}
{'loss': 478.0, 'grad_norm_square': 503057.9375, 'tokens': 443}
{'loss': 240.0, 'grad_norm_square': 254012.921875, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 383768.046875, 'tokens': 354}
{'loss': 372.0, 'grad_norm_square': 450401.78125, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 324134.890625, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 255972.046875, 'tokens': 294}
{'loss': 225.0, 'grad_norm_square': 194166.1953125, 'tokens': 287}
{'loss': 182.0, 'grad_norm_square': 289348.5859375, 'tokens': 205}
{'loss': 224.0, 'grad_norm_square': 266272.109375, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 306743.5625, 'tokens': 358}
{'loss': 243.0, 'grad_norm_square': 414360.0625, 'tokens': 231}
{'loss': 251.0, 'grad_norm_square': 271708.578125, 'tokens': 370}
{'loss': 188.0, 'grad_norm_square': 177117.8046875, 'tokens': 219}
{'loss': 300.0, 'grad_norm_square': 357990.375, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 268490.34375, 'tokens': 313}
{'loss': 462.0, 'grad_norm_square': 473645.28125, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 314469.6484375, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 323152.5234375, 'tokens': 391}
{'loss': 338.0, 'grad_norm_square': 253326.28125, 'tokens': 320}
{'loss': 230.0, 'grad_norm_square': 216750.765625, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 460283.875, 'tokens': 374}
{'loss': 183.0, 'grad_norm_square': 131302.765625, 'tokens': 244}
{'loss': 286.0, 'grad_norm_square': 220892.05078125, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 367842.6953125, 'tokens': 344}
{'loss': 316.0, 'grad_norm_square': 360480.921875, 'tokens': 333}
{'loss': 218.0, 'grad_norm_square': 248566.75, 'tokens': 226}
{'loss': 262.0, 'grad_norm_square': 290387.75, 'tokens': 305}
{'loss': 244.0, 'grad_norm_square': 229166.03125, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 458851.65625, 'tokens': 344}
{'loss': 342.0, 'grad_norm_square': 343400.296875, 'tokens': 265}
{'loss': 352.0, 'grad_norm_square': 442385.78125, 'tokens': 350}
{'loss': 376.0, 'grad_norm_square': 432593.71875, 'tokens': 350}
{'loss': 322.0, 'grad_norm_square': 396283.546875, 'tokens': 309}
{'loss': 270.0, 'grad_norm_square': 254191.5234375, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 248742.6328125, 'tokens': 311}
{'loss': 454.0, 'grad_norm_square': 557692.375, 'tokens': 442}
{'loss': 201.0, 'grad_norm_square': 193972.4921875, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 246540.90625, 'tokens': 249}
{'loss': 258.0, 'grad_norm_square': 259247.96875, 'tokens': 298}
{'loss': 228.0, 'grad_norm_square': 182609.90625, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 431646.9375, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 263045.078125, 'tokens': 308}
{'loss': 338.0, 'grad_norm_square': 481693.515625, 'tokens': 370}
{'loss': 170.0, 'grad_norm_square': 146524.546875, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 378516.109375, 'tokens': 328}
{'loss': 198.0, 'grad_norm_square': 212254.9765625, 'tokens': 219}
{'loss': 404.0, 'grad_norm_square': 335046.8125, 'tokens': 369}
{'loss': 246.0, 'grad_norm_square': 237716.671875, 'tokens': 305}
{'loss': 276.0, 'grad_norm_square': 391589.328125, 'tokens': 381}
{'loss': 266.0, 'grad_norm_square': 231528.7265625, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 346724.375, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 408401.875, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 416321.625, 'tokens': 322}
{'loss': 207.0, 'grad_norm_square': 279469.953125, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 272630.34375, 'tokens': 361}
{'loss': 282.0, 'grad_norm_square': 394064.59375, 'tokens': 381}
{'loss': 211.0, 'grad_norm_square': 306212.359375, 'tokens': 358}
{'loss': 290.0, 'grad_norm_square': 354553.34375, 'tokens': 394}
{'loss': 262.0, 'grad_norm_square': 310952.77734375, 'tokens': 339}
{'loss': 292.0, 'grad_norm_square': 301384.3828125, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 710943.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 221342.984375, 'tokens': 262}
{'loss': 268.0, 'grad_norm_square': 184164.1875, 'tokens': 359}
{'loss': 276.0, 'grad_norm_square': 302213.34375, 'tokens': 295}
{'loss': 430.0, 'grad_norm_square': 509430.625, 'tokens': 369}
{'loss': 233.0, 'grad_norm_square': 374825.265625, 'tokens': 294}
{'loss': 230.0, 'grad_norm_square': 361044.921875, 'tokens': 317}
{'loss': 149.0, 'grad_norm_square': 135304.640625, 'tokens': 227}
{'loss': 500.0, 'grad_norm_square': 773496.34375, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 391936.71875, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 325864.8515625, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 423478.453125, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 501593.3125, 'tokens': 372}
{'loss': 394.0, 'grad_norm_square': 327945.34375, 'tokens': 388}
{'loss': 225.0, 'grad_norm_square': 178164.1953125, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 515254.328125, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 289984.125, 'tokens': 238}
{'loss': 324.0, 'grad_norm_square': 356150.421875, 'tokens': 322}
{'loss': 384.0, 'grad_norm_square': 776770.328125, 'tokens': 411}
{'loss': 262.0, 'grad_norm_square': 287622.921875, 'tokens': 392}
{'loss': 247.0, 'grad_norm_square': 330383.265625, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 298601.2734375, 'tokens': 259}
{'loss': 215.0, 'grad_norm_square': 294568.546875, 'tokens': 292}
{'loss': 248.0, 'grad_norm_square': 308591.65625, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 213055.96875, 'tokens': 212}
{'loss': 252.0, 'grad_norm_square': 281341.484375, 'tokens': 267}
{'loss': 282.0, 'grad_norm_square': 373031.90625, 'tokens': 358}
{'loss': 308.0, 'grad_norm_square': 307070.71875, 'tokens': 324}
{'loss': 396.0, 'grad_norm_square': 402215.3984375, 'tokens': 361}
{'loss': 195.0, 'grad_norm_square': 257955.59375, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 371559.75, 'tokens': 406}
{'loss': 197.0, 'grad_norm_square': 173097.6171875, 'tokens': 284}
{'loss': 166.0, 'grad_norm_square': 174763.296875, 'tokens': 264}
{'loss': 310.0, 'grad_norm_square': 445787.28125, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 491120.0625, 'tokens': 415}
{'loss': 300.0, 'grad_norm_square': 425184.90625, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 347683.0, 'tokens': 301}
{'loss': 252.0, 'grad_norm_square': 209206.75, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 296039.3125, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 388286.53125, 'tokens': 282}
{'loss': 282.0, 'grad_norm_square': 215451.8125, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 428402.921875, 'tokens': 328}
{'loss': 169.0, 'grad_norm_square': 217937.51171875, 'tokens': 245}
{'loss': 324.0, 'grad_norm_square': 322723.5625, 'tokens': 327}
{'loss': 219.0, 'grad_norm_square': 430339.3125, 'tokens': 269}
{'loss': 394.0, 'grad_norm_square': 785738.71875, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 400412.578125, 'tokens': 384}
{'loss': 209.0, 'grad_norm_square': 196620.3984375, 'tokens': 267}
{'loss': 272.0, 'grad_norm_square': 184801.35546875, 'tokens': 302}
{'loss': 300.0, 'grad_norm_square': 305625.8125, 'tokens': 312}
{'loss': 296.0, 'grad_norm_square': 215830.34375, 'tokens': 321}
{'loss': 194.0, 'grad_norm_square': 178994.3125, 'tokens': 269}
{'loss': 169.0, 'grad_norm_square': 196527.78125, 'tokens': 274}
{'loss': 194.0, 'grad_norm_square': 185455.7578125, 'tokens': 235}
{'loss': 207.0, 'grad_norm_square': 182754.75, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 467576.65625, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 291869.203125, 'tokens': 264}
{'loss': 272.0, 'grad_norm_square': 218135.5, 'tokens': 297}
{'loss': 340.0, 'grad_norm_square': 270516.5390625, 'tokens': 329}
{'loss': 502.0, 'grad_norm_square': 507590.75, 'tokens': 485}
{'loss': 264.0, 'grad_norm_square': 330157.859375, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 289821.3125, 'tokens': 380}
{'loss': 258.0, 'grad_norm_square': 397189.375, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 430093.03125, 'tokens': 367}
{'loss': 328.0, 'grad_norm_square': 549531.640625, 'tokens': 348}
{'loss': 414.0, 'grad_norm_square': 499930.5625, 'tokens': 420}
{'loss': 248.0, 'grad_norm_square': 195464.1484375, 'tokens': 260}
{'loss': 444.0, 'grad_norm_square': 439274.21875, 'tokens': 419}
{'loss': 424.0, 'grad_norm_square': 286858.578125, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 236715.53125, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 368249.890625, 'tokens': 344}
{'loss': 198.0, 'grad_norm_square': 188563.625, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 316957.5859375, 'tokens': 283}
{'loss': 262.0, 'grad_norm_square': 242140.125, 'tokens': 439}
{'loss': 262.0, 'grad_norm_square': 420078.9375, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 267317.5625, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 204019.5859375, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 285726.078125, 'tokens': 350}
{'loss': 342.0, 'grad_norm_square': 382737.5, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 367739.171875, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 556042.46875, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 463849.71875, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 351761.0625, 'tokens': 251}
{'loss': 161.0, 'grad_norm_square': 169820.3828125, 'tokens': 236}
{'loss': 290.0, 'grad_norm_square': 338233.1875, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 350721.25, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 243991.6953125, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 398886.703125, 'tokens': 358}
{'loss': 242.0, 'grad_norm_square': 275803.46484375, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 271384.640625, 'tokens': 279}
{'loss': 348.0, 'grad_norm_square': 370887.015625, 'tokens': 316}
{'loss': 388.0, 'grad_norm_square': 498155.84375, 'tokens': 446}
{'loss': 274.0, 'grad_norm_square': 316508.4765625, 'tokens': 265}
{'loss': 382.0, 'grad_norm_square': 532703.59375, 'tokens': 309}
{'loss': 218.0, 'grad_norm_square': 215890.1640625, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 440946.265625, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 288696.796875, 'tokens': 277}
{'loss': 268.0, 'grad_norm_square': 287194.71875, 'tokens': 291}
{'loss': 400.0, 'grad_norm_square': 429511.0, 'tokens': 380}
{'loss': 191.0, 'grad_norm_square': 271199.734375, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 429539.78125, 'tokens': 307}
{'loss': 243.0, 'grad_norm_square': 197343.9453125, 'tokens': 235}
{'loss': 260.0, 'grad_norm_square': 237814.28125, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 291234.515625, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 283501.8984375, 'tokens': 390}
{'loss': 398.0, 'grad_norm_square': 383001.28125, 'tokens': 374}
{'loss': 364.0, 'grad_norm_square': 383765.46875, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 467329.03125, 'tokens': 368}
{'loss': 262.0, 'grad_norm_square': 274927.40625, 'tokens': 301}
{'loss': 334.0, 'grad_norm_square': 514127.71875, 'tokens': 347}
{'loss': 430.0, 'grad_norm_square': 291053.6875, 'tokens': 428}
{'loss': 300.0, 'grad_norm_square': 285647.3125, 'tokens': 340}
{'loss': 298.0, 'grad_norm_square': 286976.15625, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 312701.78125, 'tokens': 416}
{'loss': 480.0, 'grad_norm_square': 542271.078125, 'tokens': 449}
{'loss': 434.0, 'grad_norm_square': 436333.0625, 'tokens': 316}
{'loss': 278.0, 'grad_norm_square': 301447.65625, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 271648.015625, 'tokens': 305}
{'loss': 290.0, 'grad_norm_square': 301650.4375, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 308091.296875, 'tokens': 340}
{'loss': 472.0, 'grad_norm_square': 392619.484375, 'tokens': 441}
{'loss': 300.0, 'grad_norm_square': 321558.96875, 'tokens': 380}
{'loss': 177.0, 'grad_norm_square': 168571.171875, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 289100.59375, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 238190.859375, 'tokens': 287}
{'loss': 245.0, 'grad_norm_square': 385404.75, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 520413.125, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 170708.671875, 'tokens': 337}
{'loss': 414.0, 'grad_norm_square': 294579.40625, 'tokens': 354}
{'loss': 193.0, 'grad_norm_square': 264727.21875, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 359794.1875, 'tokens': 270}
{'loss': 364.0, 'grad_norm_square': 247540.546875, 'tokens': 404}
{'loss': 418.0, 'grad_norm_square': 522034.9375, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 352235.859375, 'tokens': 383}
{'loss': 249.0, 'grad_norm_square': 224541.34375, 'tokens': 254}
{'loss': 252.0, 'grad_norm_square': 281400.734375, 'tokens': 396}
{'loss': 298.0, 'grad_norm_square': 361961.6875, 'tokens': 305}
{'loss': 282.0, 'grad_norm_square': 3590319.8125, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 312477.94140625, 'tokens': 357}
{'loss': 306.0, 'grad_norm_square': 316663.921875, 'tokens': 305}
{'loss': 176.0, 'grad_norm_square': 219392.140625, 'tokens': 190}
{'loss': 364.0, 'grad_norm_square': 502063.75, 'tokens': 409}
{'loss': 193.0, 'grad_norm_square': 277721.984375, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 283309.484375, 'tokens': 315}
{'loss': 245.0, 'grad_norm_square': 330644.65625, 'tokens': 306}
{'loss': 249.0, 'grad_norm_square': 235581.859375, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 319749.703125, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 366499.453125, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 306471.40625, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 249461.9609375, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 375448.46875, 'tokens': 391}
{'loss': 324.0, 'grad_norm_square': 339749.734375, 'tokens': 299}
{'loss': 262.0, 'grad_norm_square': 320463.609375, 'tokens': 293}
{'loss': 406.0, 'grad_norm_square': 407262.5, 'tokens': 461}
{'loss': 237.0, 'grad_norm_square': 191633.8984375, 'tokens': 316}
{'loss': 210.0, 'grad_norm_square': 349133.78125, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 385441.21875, 'tokens': 324}
{'loss': 370.0, 'grad_norm_square': 525157.8125, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 482874.515625, 'tokens': 418}
{'loss': 229.0, 'grad_norm_square': 310059.921875, 'tokens': 290}
{'loss': 288.0, 'grad_norm_square': 652568.59375, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 263444.65625, 'tokens': 333}
{'loss': 330.0, 'grad_norm_square': 334607.359375, 'tokens': 398}
{'loss': 346.0, 'grad_norm_square': 422712.484375, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 256649.625, 'tokens': 306}
{'loss': 716.0, 'grad_norm_square': 299579777.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 247729.796875, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 216763.984375, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 255021.015625, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 225964.59375, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 295866.53125, 'tokens': 364}
{'loss': 476.0, 'grad_norm_square': 447189.65625, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 397586.8125, 'tokens': 402}
{'loss': 294.0, 'grad_norm_square': 386123.46875, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 241614.578125, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 294689.828125, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 317609.9375, 'tokens': 324}
{'loss': 316.0, 'grad_norm_square': 406881.46875, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 610390.96875, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 298498.5859375, 'tokens': 359}
{'loss': 223.0, 'grad_norm_square': 189657.34375, 'tokens': 237}
{'loss': 178.0, 'grad_norm_square': 151175.75, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 380033.171875, 'tokens': 340}
{'loss': 214.0, 'grad_norm_square': 171360.6171875, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 347137.875, 'tokens': 358}
{'loss': 294.0, 'grad_norm_square': 191338.2421875, 'tokens': 240}
{'loss': 266.0, 'grad_norm_square': 344179.1796875, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 356239.9375, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 222752.359375, 'tokens': 334}
{'loss': 251.0, 'grad_norm_square': 209096.8125, 'tokens': 356}
{'loss': 280.0, 'grad_norm_square': 192102.2734375, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 336844.9375, 'tokens': 358}
{'loss': 238.0, 'grad_norm_square': 184672.8046875, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 239292.203125, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 234947.8203125, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 284077.53125, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 269612.359375, 'tokens': 280}
{'loss': 236.0, 'grad_norm_square': 281206.953125, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 272819.25, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 220643.03125, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 234151.21875, 'tokens': 330}
{'loss': 256.0, 'grad_norm_square': 287284.9375, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 259104.765625, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 198056.9453125, 'tokens': 238}
{'loss': 342.0, 'grad_norm_square': 306566.65625, 'tokens': 369}
{'loss': 252.0, 'grad_norm_square': 174107.5078125, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 265729.4375, 'tokens': 285}
{'loss': 230.0, 'grad_norm_square': 153522.125, 'tokens': 262}
{'loss': 400.0, 'grad_norm_square': 346326.1875, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 322400.3125, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 221649.859375, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 384963.96875, 'tokens': 324}
{'loss': 404.0, 'grad_norm_square': 422093.90625, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 426549.15625, 'tokens': 376}
{'loss': 179.0, 'grad_norm_square': 198084.609375, 'tokens': 289}
{'loss': 402.0, 'grad_norm_square': 390790.78125, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 214092.484375, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 360493.25, 'tokens': 375}
{'loss': 308.0, 'grad_norm_square': 258418.734375, 'tokens': 364}
{'loss': 264.0, 'grad_norm_square': 329562.1875, 'tokens': 245}
{'loss': 270.0, 'grad_norm_square': 368887.3125, 'tokens': 343}
{'loss': 356.0, 'grad_norm_square': 964454.875, 'tokens': 409}
{'loss': 302.0, 'grad_norm_square': 267763.34375, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 326185.0, 'tokens': 330}
{'loss': 205.0, 'grad_norm_square': 246940.5625, 'tokens': 256}
{'loss': 222.0, 'grad_norm_square': 231418.515625, 'tokens': 262}
{'loss': 253.0, 'grad_norm_square': 256557.796875, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 430535.78125, 'tokens': 461}
{'loss': 140.0, 'grad_norm_square': 144635.75, 'tokens': 173}
{'loss': 282.0, 'grad_norm_square': 209346.875, 'tokens': 419}
{'loss': 324.0, 'grad_norm_square': 294103.84375, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 353691.203125, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 262611.59375, 'tokens': 370}
{'loss': 220.0, 'grad_norm_square': 188736.3671875, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 369444.109375, 'tokens': 396}
{'loss': 260.0, 'grad_norm_square': 289838.5625, 'tokens': 274}
{'loss': 444.0, 'grad_norm_square': 434028.1875, 'tokens': 407}
{'loss': 220.0, 'grad_norm_square': 277183.34375, 'tokens': 287}
