{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 516.0, 'grad_norm_square': 21364351.875, 'tokens': 352}
{'loss': 520.0, 'grad_norm_square': 21327236.1875, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 13013498.25, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 13443290.59375, 'tokens': 224}
{'loss': 304.0, 'grad_norm_square': 21327586.625, 'tokens': 213}
{'loss': 374.0, 'grad_norm_square': 26666050.4375, 'tokens': 288}
{'loss': 520.0, 'grad_norm_square': 25374555.8125, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 21167032.703125, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 31433129.28125, 'tokens': 252}
{'loss': 388.0, 'grad_norm_square': 22266407.34375, 'tokens': 285}
{'loss': 532.0, 'grad_norm_square': 71318134.1875, 'tokens': 398}
{'loss': 434.0, 'grad_norm_square': 16741510.34375, 'tokens': 317}
{'loss': 306.0, 'grad_norm_square': 18741333.5625, 'tokens': 238}
{'loss': 440.0, 'grad_norm_square': 25712778.875, 'tokens': 256}
{'loss': 356.0, 'grad_norm_square': 50125926.6875, 'tokens': 275}
{'loss': 292.0, 'grad_norm_square': 12873109.546875, 'tokens': 190}
{'loss': 436.0, 'grad_norm_square': 132707686.1875, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 25501714.75, 'tokens': 336}
{'loss': 426.0, 'grad_norm_square': 16724283.3125, 'tokens': 404}
{'loss': 516.0, 'grad_norm_square': 20554774.375, 'tokens': 466}
{'loss': 430.0, 'grad_norm_square': 23085687.125, 'tokens': 377}
{'loss': 556.0, 'grad_norm_square': 21045355.21875, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 24742236.9375, 'tokens': 317}
{'loss': 426.0, 'grad_norm_square': 40212159.25, 'tokens': 355}
{'loss': 520.0, 'grad_norm_square': 21248258.0625, 'tokens': 334}
{'loss': 470.0, 'grad_norm_square': 22257923.875, 'tokens': 431}
{'loss': 516.0, 'grad_norm_square': 18743549.375, 'tokens': 402}
{'loss': 450.0, 'grad_norm_square': 22955533.125, 'tokens': 392}
{'loss': 332.0, 'grad_norm_square': 19021030.5, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 17177386.125, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 22793528.75, 'tokens': 405}
{'loss': 388.0, 'grad_norm_square': 14293663.375, 'tokens': 278}
{'loss': 482.0, 'grad_norm_square': 16785688.625, 'tokens': 413}
{'loss': 402.0, 'grad_norm_square': 21134172.6875, 'tokens': 346}
{'loss': 402.0, 'grad_norm_square': 27227333.625, 'tokens': 340}
{'loss': 474.0, 'grad_norm_square': 39844908.59375, 'tokens': 361}
{'loss': 482.0, 'grad_norm_square': 16934470.4375, 'tokens': 371}
{'loss': 510.0, 'grad_norm_square': 24145537.75, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 18331034.40625, 'tokens': 369}
{'loss': 512.0, 'grad_norm_square': 197689841.75, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 29484693.375, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 25550103.625, 'tokens': 195}
{'loss': 328.0, 'grad_norm_square': 15714765.9375, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 15010506.234375, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 17301477.5625, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 16763372.6875, 'tokens': 218}
{'loss': 356.0, 'grad_norm_square': 15621825.8125, 'tokens': 276}
{'loss': 438.0, 'grad_norm_square': 18480270.75, 'tokens': 411}
{'loss': 426.0, 'grad_norm_square': 18253836.625, 'tokens': 291}
{'loss': 498.0, 'grad_norm_square': 19245230.375, 'tokens': 339}
{'loss': 478.0, 'grad_norm_square': 20075978.4375, 'tokens': 444}
{'loss': 384.0, 'grad_norm_square': 16770729.5625, 'tokens': 304}
{'loss': 454.0, 'grad_norm_square': 35843596.0, 'tokens': 309}
{'loss': 408.0, 'grad_norm_square': 24108932.8125, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 20192423.53125, 'tokens': 358}
{'loss': 478.0, 'grad_norm_square': 21603487.25, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 23763393.09375, 'tokens': 358}
{'loss': 418.0, 'grad_norm_square': 20379071.09375, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 23598857.625, 'tokens': 295}
{'loss': 604.0, 'grad_norm_square': 30361724.3125, 'tokens': 392}
{'loss': 544.0, 'grad_norm_square': 21344380.375, 'tokens': 417}
{'loss': 442.0, 'grad_norm_square': 18453897.6875, 'tokens': 286}
{'loss': 472.0, 'grad_norm_square': 68505640.5, 'tokens': 416}
{'loss': 406.0, 'grad_norm_square': 21245665.3125, 'tokens': 362}
{'loss': 320.0, 'grad_norm_square': 16180208.0625, 'tokens': 264}
{'loss': 448.0, 'grad_norm_square': 24043846.875, 'tokens': 373}
{'loss': 412.0, 'grad_norm_square': 21708292.25, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 13330907.71875, 'tokens': 253}
{'loss': 392.0, 'grad_norm_square': 18662370.3125, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 20583851.75, 'tokens': 355}
{'loss': 406.0, 'grad_norm_square': 16630664.71875, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 24655050.125, 'tokens': 346}
{'loss': 458.0, 'grad_norm_square': 26969619.140625, 'tokens': 401}
{'loss': 454.0, 'grad_norm_square': 20897725.3125, 'tokens': 334}
{'loss': 446.0, 'grad_norm_square': 24813971.4375, 'tokens': 361}
{'loss': 354.0, 'grad_norm_square': 18650382.4375, 'tokens': 326}
{'loss': 452.0, 'grad_norm_square': 27320220.0625, 'tokens': 338}
{'loss': 372.0, 'grad_norm_square': 32092627.75, 'tokens': 285}
{'loss': 406.0, 'grad_norm_square': 20328313.09375, 'tokens': 292}
{'loss': 466.0, 'grad_norm_square': 19960159.6875, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 16569874.4375, 'tokens': 243}
{'loss': 412.0, 'grad_norm_square': 15618402.875, 'tokens': 391}
{'loss': 560.0, 'grad_norm_square': 23338377.125, 'tokens': 423}
{'loss': 516.0, 'grad_norm_square': 39436400.625, 'tokens': 354}
{'loss': 434.0, 'grad_norm_square': 19352817.8125, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 18602539.4375, 'tokens': 320}
{'loss': 600.0, 'grad_norm_square': 23576293.5625, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 19641387.75, 'tokens': 365}
{'loss': 394.0, 'grad_norm_square': 14104854.03125, 'tokens': 346}
{'loss': 568.0, 'grad_norm_square': 104445455.75, 'tokens': 381}
{'loss': 372.0, 'grad_norm_square': 14484464.3125, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 18341922.5625, 'tokens': 333}
{'loss': 454.0, 'grad_norm_square': 22816038.0625, 'tokens': 310}
{'loss': 370.0, 'grad_norm_square': 37205027.0, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 19940497.875, 'tokens': 269}
{'loss': 386.0, 'grad_norm_square': 15074643.1875, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 16859005.5625, 'tokens': 317}
{'loss': 420.0, 'grad_norm_square': 18502338.8125, 'tokens': 333}
{'loss': 500.0, 'grad_norm_square': 33566718.34375, 'tokens': 385}
{'loss': 442.0, 'grad_norm_square': 23310555.625, 'tokens': 315}
{'loss': 486.0, 'grad_norm_square': 27775361.4375, 'tokens': 359}
{'loss': 564.0, 'grad_norm_square': 26260967.9375, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 23753006.15625, 'tokens': 334}
{'loss': 466.0, 'grad_norm_square': 20910623.3125, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 21570852.8125, 'tokens': 346}
{'loss': 304.0, 'grad_norm_square': 28767339.5, 'tokens': 224}
{'loss': 278.0, 'grad_norm_square': 14206503.6875, 'tokens': 228}
{'loss': 378.0, 'grad_norm_square': 24701394.875, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 13664221.0625, 'tokens': 258}
{'loss': 420.0, 'grad_norm_square': 22053897.5, 'tokens': 346}
{'loss': 350.0, 'grad_norm_square': 17242908.53125, 'tokens': 327}
{'loss': 488.0, 'grad_norm_square': 13627217.6875, 'tokens': 384}
{'loss': 466.0, 'grad_norm_square': 23626849.75, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 11570464.28125, 'tokens': 240}
{'loss': 404.0, 'grad_norm_square': 23958053.3125, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 37335936.75, 'tokens': 322}
{'loss': 352.0, 'grad_norm_square': 13717413.125, 'tokens': 314}
{'loss': 346.0, 'grad_norm_square': 17570855.0625, 'tokens': 346}
{'loss': 312.0, 'grad_norm_square': 11512375.296875, 'tokens': 279}
{'loss': 480.0, 'grad_norm_square': 21247041.25, 'tokens': 302}
{'loss': 456.0, 'grad_norm_square': 20193550.25, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 16041491.375, 'tokens': 333}
{'loss': 484.0, 'grad_norm_square': 16639356.75, 'tokens': 328}
{'loss': 320.0, 'grad_norm_square': 51099828.625, 'tokens': 288}
{'loss': 440.0, 'grad_norm_square': 27635510.8125, 'tokens': 369}
{'loss': 366.0, 'grad_norm_square': 23933977.875, 'tokens': 282}
{'loss': 500.0, 'grad_norm_square': 26682830.75, 'tokens': 345}
{'loss': 424.0, 'grad_norm_square': 17375414.125, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 19800849.3125, 'tokens': 255}
{'loss': 406.0, 'grad_norm_square': 13716895.125, 'tokens': 307}
{'loss': 456.0, 'grad_norm_square': 48114558.25, 'tokens': 358}
{'loss': 612.0, 'grad_norm_square': 19266168.75, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 17706541.0, 'tokens': 287}
{'loss': 454.0, 'grad_norm_square': 42965685.5, 'tokens': 335}
{'loss': 528.0, 'grad_norm_square': 19327502.4375, 'tokens': 463}
{'loss': 440.0, 'grad_norm_square': 14784119.6875, 'tokens': 346}
{'loss': 470.0, 'grad_norm_square': 18829558.90625, 'tokens': 329}
{'loss': 450.0, 'grad_norm_square': 19600910.65625, 'tokens': 409}
{'loss': 472.0, 'grad_norm_square': 62535651.625, 'tokens': 313}
{'loss': 474.0, 'grad_norm_square': 18854555.125, 'tokens': 325}
{'loss': 412.0, 'grad_norm_square': 18898606.4375, 'tokens': 283}
{'loss': 434.0, 'grad_norm_square': 26427239.125, 'tokens': 377}
{'loss': 482.0, 'grad_norm_square': 25931558.625, 'tokens': 339}
{'loss': 394.0, 'grad_norm_square': 17134651.125, 'tokens': 324}
{'loss': 446.0, 'grad_norm_square': 20373493.125, 'tokens': 328}
{'loss': 480.0, 'grad_norm_square': 21177017.5625, 'tokens': 303}
{'loss': 480.0, 'grad_norm_square': 26859754.8125, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 31087292.6875, 'tokens': 248}
{'loss': 364.0, 'grad_norm_square': 19037750.9375, 'tokens': 359}
{'loss': 326.0, 'grad_norm_square': 14092495.90625, 'tokens': 301}
{'loss': 460.0, 'grad_norm_square': 17878659.5625, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 51167994.25, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 31107364.8125, 'tokens': 312}
{'loss': 486.0, 'grad_norm_square': 14804850.375, 'tokens': 291}
{'loss': 336.0, 'grad_norm_square': 18108561.84375, 'tokens': 256}
{'loss': 282.0, 'grad_norm_square': 11826230.5, 'tokens': 252}
{'loss': 462.0, 'grad_norm_square': 17424854.875, 'tokens': 332}
{'loss': 422.0, 'grad_norm_square': 20896084.40625, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 23220075.1875, 'tokens': 290}
{'loss': 510.0, 'grad_norm_square': 21407619.0625, 'tokens': 344}
{'loss': 412.0, 'grad_norm_square': 20128303.125, 'tokens': 368}
{'loss': 368.0, 'grad_norm_square': 22316494.9375, 'tokens': 304}
{'loss': 532.0, 'grad_norm_square': 15829286.875, 'tokens': 456}
{'loss': 374.0, 'grad_norm_square': 20234375.625, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 16865980.75, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 14975430.21875, 'tokens': 315}
{'loss': 450.0, 'grad_norm_square': 17551098.53125, 'tokens': 377}
{'loss': 428.0, 'grad_norm_square': 22928147.875, 'tokens': 378}
{'loss': 500.0, 'grad_norm_square': 35253432.84375, 'tokens': 355}
{'loss': 358.0, 'grad_norm_square': 14788000.03125, 'tokens': 350}
{'loss': 516.0, 'grad_norm_square': 24909360.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 15762979.84375, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 24238042.40625, 'tokens': 337}
{'loss': 332.0, 'grad_norm_square': 12591643.4375, 'tokens': 242}
{'loss': 524.0, 'grad_norm_square': 24917192.4375, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 16348003.3125, 'tokens': 305}
{'loss': 560.0, 'grad_norm_square': 21103024.875, 'tokens': 338}
{'loss': 358.0, 'grad_norm_square': 17180577.375, 'tokens': 287}
{'loss': 384.0, 'grad_norm_square': 23133996.5625, 'tokens': 267}
{'loss': 438.0, 'grad_norm_square': 30128958.25, 'tokens': 281}
{'loss': 664.0, 'grad_norm_square': 29174126.5625, 'tokens': 432}
{'loss': 512.0, 'grad_norm_square': 20460415.84375, 'tokens': 361}
{'loss': 268.0, 'grad_norm_square': 9657909.0, 'tokens': 267}
{'loss': 524.0, 'grad_norm_square': 566853067.0, 'tokens': 369}
{'loss': 376.0, 'grad_norm_square': 18950232.25, 'tokens': 361}
{'loss': 346.0, 'grad_norm_square': 15265211.875, 'tokens': 309}
{'loss': 446.0, 'grad_norm_square': 31364560.3125, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 13543394.625, 'tokens': 313}
{'loss': 428.0, 'grad_norm_square': 20996412.9375, 'tokens': 455}
{'loss': 256.0, 'grad_norm_square': 9673715.828125, 'tokens': 173}
{'loss': 434.0, 'grad_norm_square': 19049256.0625, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 17042146.375, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 12604009.5625, 'tokens': 324}
{'loss': 500.0, 'grad_norm_square': 18054068.53125, 'tokens': 305}
{'loss': 444.0, 'grad_norm_square': 32422777.0, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 31052262.15625, 'tokens': 306}
{'loss': 368.0, 'grad_norm_square': 17526160.5, 'tokens': 334}
{'loss': 462.0, 'grad_norm_square': 23187789.6875, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 47535426.25, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 54883670.125, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 20141626.84375, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 13872783.5, 'tokens': 282}
{'loss': 370.0, 'grad_norm_square': 15285981.34375, 'tokens': 260}
{'loss': 354.0, 'grad_norm_square': 13462833.78125, 'tokens': 282}
{'loss': 360.0, 'grad_norm_square': 21608511.25, 'tokens': 307}
{'loss': 434.0, 'grad_norm_square': 31029970.125, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 19413156.125, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 14946597.375, 'tokens': 363}
{'loss': 462.0, 'grad_norm_square': 20105610.25, 'tokens': 297}
{'loss': 426.0, 'grad_norm_square': 16505357.46875, 'tokens': 357}
{'loss': 404.0, 'grad_norm_square': 25801753.34375, 'tokens': 272}
{'loss': 382.0, 'grad_norm_square': 60577768.75, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 43033130.75, 'tokens': 289}
{'loss': 400.0, 'grad_norm_square': 27505472.5625, 'tokens': 306}
{'loss': 428.0, 'grad_norm_square': 28244203.75, 'tokens': 413}
{'loss': 444.0, 'grad_norm_square': 26744275.5625, 'tokens': 324}
{'loss': 512.0, 'grad_norm_square': 23820325.375, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 17179852.25, 'tokens': 383}
{'loss': 460.0, 'grad_norm_square': 17133986.34375, 'tokens': 298}
{'loss': 450.0, 'grad_norm_square': 14314018.75, 'tokens': 365}
{'loss': 360.0, 'grad_norm_square': 21562211.8125, 'tokens': 300}
{'loss': 470.0, 'grad_norm_square': 34143446.25, 'tokens': 407}
{'loss': 560.0, 'grad_norm_square': 40404861.0, 'tokens': 417}
{'loss': 358.0, 'grad_norm_square': 21468933.25, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 16819381.6875, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 30055852.5, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 16961998.03125, 'tokens': 280}
{'loss': 414.0, 'grad_norm_square': 20935205.4375, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 17412898.75, 'tokens': 398}
{'loss': 386.0, 'grad_norm_square': 31641000.8125, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 26356710.21875, 'tokens': 280}
{'loss': 708.0, 'grad_norm_square': 24209811.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 21789955.625, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 22301336.1875, 'tokens': 325}
{'loss': 428.0, 'grad_norm_square': 24500675.625, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 11138109.6875, 'tokens': 201}
{'loss': 510.0, 'grad_norm_square': 31958242.875, 'tokens': 349}
{'loss': 268.0, 'grad_norm_square': 8632435.65625, 'tokens': 207}
{'loss': 544.0, 'grad_norm_square': 21059934.5, 'tokens': 394}
{'loss': 372.0, 'grad_norm_square': 22763237.375, 'tokens': 282}
{'loss': 494.0, 'grad_norm_square': 19932487.5625, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 12390470.84375, 'tokens': 286}
{'loss': 478.0, 'grad_norm_square': 30942092.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 14958312.6875, 'tokens': 219}
{'loss': 560.0, 'grad_norm_square': 20000324.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 24242383.9375, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 12558672.875, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 18544048.0625, 'tokens': 313}
{'loss': 344.0, 'grad_norm_square': 17852520.6875, 'tokens': 280}
{'loss': 418.0, 'grad_norm_square': 18740057.0, 'tokens': 380}
{'loss': 454.0, 'grad_norm_square': 22364757.25, 'tokens': 329}
{'loss': 306.0, 'grad_norm_square': 20680596.375, 'tokens': 276}
{'loss': 604.0, 'grad_norm_square': 35192685.53125, 'tokens': 419}
{'loss': 532.0, 'grad_norm_square': 19810929.1875, 'tokens': 382}
{'loss': 434.0, 'grad_norm_square': 17095247.625, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 17167048.125, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 12429231.59375, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 55312278.5625, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 14842767.03125, 'tokens': 289}
{'loss': 474.0, 'grad_norm_square': 29022066.640625, 'tokens': 355}
{'loss': 478.0, 'grad_norm_square': 19558138.9375, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 16842708.375, 'tokens': 224}
{'loss': 410.0, 'grad_norm_square': 15096149.4375, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 12812266.5390625, 'tokens': 225}
{'loss': 466.0, 'grad_norm_square': 19129686.6875, 'tokens': 305}
{'loss': 356.0, 'grad_norm_square': 13510809.0625, 'tokens': 310}
{'loss': 388.0, 'grad_norm_square': 15664924.6875, 'tokens': 339}
{'loss': 396.0, 'grad_norm_square': 13811614.5625, 'tokens': 336}
{'loss': 480.0, 'grad_norm_square': 21224905.125, 'tokens': 394}
{'loss': 468.0, 'grad_norm_square': 19938568.3125, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 15740581.15625, 'tokens': 345}
{'loss': 540.0, 'grad_norm_square': 17883313.5, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 20235549.75, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 18540695.0625, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 15104642.46875, 'tokens': 278}
{'loss': 450.0, 'grad_norm_square': 18645676.375, 'tokens': 334}
{'loss': 390.0, 'grad_norm_square': 21421788.75, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 20172397.46875, 'tokens': 313}
{'loss': 458.0, 'grad_norm_square': 24823252.3125, 'tokens': 340}
{'loss': 424.0, 'grad_norm_square': 18384867.9375, 'tokens': 326}
{'loss': 298.0, 'grad_norm_square': 20552666.375, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 15955691.3125, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 16479370.5, 'tokens': 231}
{'loss': 332.0, 'grad_norm_square': 16058077.96875, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 20033132.375, 'tokens': 369}
{'loss': 484.0, 'grad_norm_square': 25215558.6875, 'tokens': 365}
{'loss': 494.0, 'grad_norm_square': 27040099.1875, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 17178476.15625, 'tokens': 289}
{'loss': 516.0, 'grad_norm_square': 23687385.96875, 'tokens': 390}
{'loss': 340.0, 'grad_norm_square': 15192383.375, 'tokens': 269}
{'loss': 496.0, 'grad_norm_square': 35683576.5, 'tokens': 415}
{'loss': 468.0, 'grad_norm_square': 28711743.125, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 24365521.5625, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 23593601.75, 'tokens': 260}
{'loss': 426.0, 'grad_norm_square': 22575062.125, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 16834863.0625, 'tokens': 326}
{'loss': 532.0, 'grad_norm_square': 24209350.5, 'tokens': 413}
{'loss': 444.0, 'grad_norm_square': 13518434.65625, 'tokens': 387}
{'loss': 504.0, 'grad_norm_square': 25587615.375, 'tokens': 389}
{'loss': 384.0, 'grad_norm_square': 24382532.375, 'tokens': 384}
{'loss': 384.0, 'grad_norm_square': 28569281.0625, 'tokens': 364}
{'loss': 416.0, 'grad_norm_square': 16539307.5, 'tokens': 283}
{'loss': 352.0, 'grad_norm_square': 22979902.375, 'tokens': 321}
{'loss': 454.0, 'grad_norm_square': 18520673.8125, 'tokens': 331}
{'loss': 446.0, 'grad_norm_square': 41110080.25, 'tokens': 311}
{'loss': 470.0, 'grad_norm_square': 35248975.0625, 'tokens': 350}
{'loss': 414.0, 'grad_norm_square': 16214073.75, 'tokens': 348}
{'loss': 302.0, 'grad_norm_square': 16752752.6875, 'tokens': 250}
{'loss': 298.0, 'grad_norm_square': 17512053.75, 'tokens': 210}
{'loss': 536.0, 'grad_norm_square': 21953929.375, 'tokens': 410}
{'loss': 414.0, 'grad_norm_square': 23977617.40625, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 12831748.0625, 'tokens': 272}
{'loss': 370.0, 'grad_norm_square': 11731788.96875, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 18097528.5625, 'tokens': 265}
{'loss': 378.0, 'grad_norm_square': 37046676.84375, 'tokens': 327}
{'loss': 428.0, 'grad_norm_square': 46782586.25, 'tokens': 290}
{'loss': 386.0, 'grad_norm_square': 15542570.34375, 'tokens': 326}
{'loss': 332.0, 'grad_norm_square': 16755179.25, 'tokens': 297}
{'loss': 408.0, 'grad_norm_square': 24169054.28125, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 16394630.0, 'tokens': 356}
{'loss': 552.0, 'grad_norm_square': 27463735.0625, 'tokens': 332}
{'loss': 510.0, 'grad_norm_square': 452238542.25, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 27519268.6875, 'tokens': 390}
{'loss': 478.0, 'grad_norm_square': 23531393.625, 'tokens': 341}
{'loss': 486.0, 'grad_norm_square': 24466549.8125, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 19251654.53125, 'tokens': 339}
{'loss': 572.0, 'grad_norm_square': 34577248.375, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 16972412.75, 'tokens': 300}
{'loss': 450.0, 'grad_norm_square': 17440987.125, 'tokens': 293}
{'loss': 400.0, 'grad_norm_square': 17583558.0625, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 22215432.6875, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 19060225.625, 'tokens': 285}
{'loss': 454.0, 'grad_norm_square': 27391864.0, 'tokens': 336}
{'loss': 468.0, 'grad_norm_square': 25668626.59375, 'tokens': 308}
{'loss': 424.0, 'grad_norm_square': 14383518.40625, 'tokens': 321}
{'loss': 446.0, 'grad_norm_square': 28392770.5, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 21386839.53125, 'tokens': 350}
{'loss': 458.0, 'grad_norm_square': 19022713.25, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 18326723.0625, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 16604787.34375, 'tokens': 300}
{'loss': 446.0, 'grad_norm_square': 18993487.0625, 'tokens': 379}
{'loss': 384.0, 'grad_norm_square': 18437083.625, 'tokens': 274}
{'loss': 478.0, 'grad_norm_square': 15892724.0, 'tokens': 343}
{'loss': 304.0, 'grad_norm_square': 9920800.46875, 'tokens': 257}
{'loss': 306.0, 'grad_norm_square': 15906053.84375, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 19966773.625, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 35578242.0625, 'tokens': 273}
{'loss': 506.0, 'grad_norm_square': 17155913.9375, 'tokens': 340}
{'loss': 520.0, 'grad_norm_square': 20993631.78125, 'tokens': 392}
{'loss': 390.0, 'grad_norm_square': 18067558.625, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 27559899.375, 'tokens': 335}
{'loss': 504.0, 'grad_norm_square': 16954728.9375, 'tokens': 387}
{'loss': 368.0, 'grad_norm_square': 24507336.625, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 24379993.8125, 'tokens': 367}
{'loss': 378.0, 'grad_norm_square': 17222236.8125, 'tokens': 355}
{'loss': 414.0, 'grad_norm_square': 14675494.0, 'tokens': 339}
{'loss': 404.0, 'grad_norm_square': 17340529.875, 'tokens': 285}
{'loss': 492.0, 'grad_norm_square': 29746124.53125, 'tokens': 301}
{'loss': 316.0, 'grad_norm_square': 19611904.125, 'tokens': 214}
{'loss': 478.0, 'grad_norm_square': 26723093.125, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 19307906.71875, 'tokens': 328}
{'loss': 536.0, 'grad_norm_square': 30160817.5, 'tokens': 431}
{'loss': 644.0, 'grad_norm_square': 24626384.03125, 'tokens': 411}
{'loss': 422.0, 'grad_norm_square': 21275192.8125, 'tokens': 351}
{'loss': 398.0, 'grad_norm_square': 23143623.96875, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 14965020.0, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 14121803.875, 'tokens': 383}
{'loss': 490.0, 'grad_norm_square': 27557305.6875, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 27004152.125, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 27444364.96875, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 19988751.6875, 'tokens': 367}
{'loss': 338.0, 'grad_norm_square': 19161487.1875, 'tokens': 310}
