{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 476.0, 'grad_norm_square': 32640.0, 'tokens': 484}
{'loss': 248.0, 'grad_norm_square': 20864.0, 'tokens': 391}
{'loss': 402.0, 'grad_norm_square': 31104.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 28672.0, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 34304.0, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 25600.0, 'tokens': 423}
{'loss': 227.0, 'grad_norm_square': 23296.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 26368.0, 'tokens': 382}
{'loss': 366.0, 'grad_norm_square': 28416.0, 'tokens': 439}
{'loss': 440.0, 'grad_norm_square': 36096.0, 'tokens': 430}
{'loss': 171.0, 'grad_norm_square': 19712.0, 'tokens': 324}
{'loss': 478.0, 'grad_norm_square': 35584.0, 'tokens': 459}
{'loss': 336.0, 'grad_norm_square': 26880.0, 'tokens': 258}
{'loss': 178.0, 'grad_norm_square': 20352.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 30208.0, 'tokens': 458}
{'loss': 142.0, 'grad_norm_square': 23296.0, 'tokens': 291}
{'loss': 388.0, 'grad_norm_square': 28032.0, 'tokens': 451}
{'loss': 544.0, 'grad_norm_square': 36608.0, 'tokens': 472}
{'loss': 266.0, 'grad_norm_square': 24192.0, 'tokens': 314}
{'loss': 131.0, 'grad_norm_square': 15616.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 22784.0, 'tokens': 460}
{'loss': 192.0, 'grad_norm_square': 20096.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 26752.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 25984.0, 'tokens': 487}
{'loss': 274.0, 'grad_norm_square': 26624.0, 'tokens': 406}
{'loss': 366.0, 'grad_norm_square': 30848.0, 'tokens': 360}
{'loss': 384.0, 'grad_norm_square': 35072.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 33792.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 28800.0, 'tokens': 411}
{'loss': 452.0, 'grad_norm_square': 30720.0, 'tokens': 447}
{'loss': 458.0, 'grad_norm_square': 34048.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 32640.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 24192.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 29312.0, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 23168.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 29952.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 29824.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 29952.0, 'tokens': 440}
{'loss': 161.0, 'grad_norm_square': 19840.0, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 21504.0, 'tokens': 345}
{'loss': 276.0, 'grad_norm_square': 34560.0, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 27136.0, 'tokens': 478}
{'loss': 251.0, 'grad_norm_square': 28288.0, 'tokens': 263}
{'loss': 243.0, 'grad_norm_square': 25600.0, 'tokens': 337}
{'loss': 224.0, 'grad_norm_square': 22912.0, 'tokens': 293}
{'loss': 488.0, 'grad_norm_square': 31488.0, 'tokens': 424}
{'loss': 161.0, 'grad_norm_square': 20096.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 31616.0, 'tokens': 466}
{'loss': 346.0, 'grad_norm_square': 29056.0, 'tokens': 398}
{'loss': 544.0, 'grad_norm_square': 42752.0, 'tokens': 409}
{'loss': 202.0, 'grad_norm_square': 20864.0, 'tokens': 290}
{'loss': 468.0, 'grad_norm_square': 33280.0, 'tokens': 473}
{'loss': 344.0, 'grad_norm_square': 30080.0, 'tokens': 448}
{'loss': 202.0, 'grad_norm_square': 29696.0, 'tokens': 253}
{'loss': 296.0, 'grad_norm_square': 27136.0, 'tokens': 477}
{'loss': 462.0, 'grad_norm_square': 38912.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 30208.0, 'tokens': 431}
{'loss': 231.0, 'grad_norm_square': 25728.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 37120.0, 'tokens': 424}
{'loss': 398.0, 'grad_norm_square': 34560.0, 'tokens': 402}
{'loss': 222.0, 'grad_norm_square': 26624.0, 'tokens': 273}
{'loss': 238.0, 'grad_norm_square': 24960.0, 'tokens': 318}
{'loss': 156.0, 'grad_norm_square': 22016.0, 'tokens': 302}
{'loss': 398.0, 'grad_norm_square': 33024.0, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 33792.0, 'tokens': 407}
{'loss': 464.0, 'grad_norm_square': 32640.0, 'tokens': 499}
{'loss': 352.0, 'grad_norm_square': 30848.0, 'tokens': 439}
{'loss': 316.0, 'grad_norm_square': 28544.0, 'tokens': 280}
{'loss': 135.0, 'grad_norm_square': 17792.0, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 23936.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 35840.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 32512.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 33024.0, 'tokens': 467}
{'loss': 192.0, 'grad_norm_square': 22784.0, 'tokens': 313}
{'loss': 144.0, 'grad_norm_square': 23808.0, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 30208.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 29952.0, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 26240.0, 'tokens': 393}
{'loss': 195.0, 'grad_norm_square': 24192.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 28416.0, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 28288.0, 'tokens': 387}
{'loss': 360.0, 'grad_norm_square': 31616.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 32512.0, 'tokens': 437}
{'loss': 408.0, 'grad_norm_square': 37888.0, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 22016.0, 'tokens': 368}
{'loss': 251.0, 'grad_norm_square': 23808.0, 'tokens': 345}
{'loss': 392.0, 'grad_norm_square': 31744.0, 'tokens': 415}
{'loss': 225.0, 'grad_norm_square': 24704.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 24960.0, 'tokens': 379}
{'loss': 436.0, 'grad_norm_square': 33280.0, 'tokens': 388}
{'loss': 252.0, 'grad_norm_square': 21376.0, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 29696.0, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 30464.0, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 29312.0, 'tokens': 477}
{'loss': 440.0, 'grad_norm_square': 33024.0, 'tokens': 412}
{'loss': 242.0, 'grad_norm_square': 24576.0, 'tokens': 337}
{'loss': 290.0, 'grad_norm_square': 26240.0, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 26368.0, 'tokens': 361}
{'loss': 358.0, 'grad_norm_square': 32768.0, 'tokens': 425}
{'loss': 422.0, 'grad_norm_square': 36096.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 27392.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 24832.0, 'tokens': 442}
{'loss': 189.0, 'grad_norm_square': 20096.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 32128.0, 'tokens': 475}
{'loss': 258.0, 'grad_norm_square': 25856.0, 'tokens': 395}
{'loss': 290.0, 'grad_norm_square': 25216.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 31232.0, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 26880.0, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 29312.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 30848.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 27520.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 28416.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 25728.0, 'tokens': 318}
{'loss': 204.0, 'grad_norm_square': 34560.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 34816.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 30720.0, 'tokens': 430}
{'loss': 418.0, 'grad_norm_square': 34304.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 30848.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 31488.0, 'tokens': 293}
{'loss': 258.0, 'grad_norm_square': 26112.0, 'tokens': 343}
{'loss': 386.0, 'grad_norm_square': 25984.0, 'tokens': 379}
{'loss': 280.0, 'grad_norm_square': 26496.0, 'tokens': 335}
{'loss': 215.0, 'grad_norm_square': 27776.0, 'tokens': 256}
{'loss': 498.0, 'grad_norm_square': 52736.0, 'tokens': 422}
{'loss': 298.0, 'grad_norm_square': 32384.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 31616.0, 'tokens': 444}
{'loss': 362.0, 'grad_norm_square': 31616.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 30976.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 31744.0, 'tokens': 404}
{'loss': 314.0, 'grad_norm_square': 28672.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 26880.0, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 29824.0, 'tokens': 359}
{'loss': 394.0, 'grad_norm_square': 29952.0, 'tokens': 435}
{'loss': 388.0, 'grad_norm_square': 31872.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 31360.0, 'tokens': 426}
{'loss': 191.0, 'grad_norm_square': 23040.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 32256.0, 'tokens': 450}
{'loss': 466.0, 'grad_norm_square': 38400.0, 'tokens': 431}
{'loss': 502.0, 'grad_norm_square': 31872.0, 'tokens': 479}
{'loss': 244.0, 'grad_norm_square': 26240.0, 'tokens': 333}
{'loss': 238.0, 'grad_norm_square': 21376.0, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 28288.0, 'tokens': 474}
{'loss': 418.0, 'grad_norm_square': 34560.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 30464.0, 'tokens': 417}
{'loss': 312.0, 'grad_norm_square': 29696.0, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 27008.0, 'tokens': 275}
{'loss': 402.0, 'grad_norm_square': 35840.0, 'tokens': 473}
{'loss': 506.0, 'grad_norm_square': 31232.0, 'tokens': 496}
{'loss': 396.0, 'grad_norm_square': 31744.0, 'tokens': 471}
{'loss': 368.0, 'grad_norm_square': 28928.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 30336.0, 'tokens': 447}
{'loss': 133.0, 'grad_norm_square': 16000.0, 'tokens': 270}
{'loss': 294.0, 'grad_norm_square': 29824.0, 'tokens': 465}
{'loss': 316.0, 'grad_norm_square': 24320.0, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 29696.0, 'tokens': 444}
{'loss': 322.0, 'grad_norm_square': 30336.0, 'tokens': 418}
{'loss': 238.0, 'grad_norm_square': 24576.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 23552.0, 'tokens': 388}
{'loss': 180.0, 'grad_norm_square': 18688.0, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 30720.0, 'tokens': 468}
{'loss': 396.0, 'grad_norm_square': 32384.0, 'tokens': 447}
{'loss': 235.0, 'grad_norm_square': 22528.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 27648.0, 'tokens': 374}
{'loss': 468.0, 'grad_norm_square': 33536.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 36864.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 25728.0, 'tokens': 422}
{'loss': 312.0, 'grad_norm_square': 26880.0, 'tokens': 364}
{'loss': 253.0, 'grad_norm_square': 29952.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 26496.0, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 30464.0, 'tokens': 405}
{'loss': 226.0, 'grad_norm_square': 24448.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 29440.0, 'tokens': 372}
{'loss': 237.0, 'grad_norm_square': 23040.0, 'tokens': 364}
{'loss': 320.0, 'grad_norm_square': 25472.0, 'tokens': 451}
{'loss': 221.0, 'grad_norm_square': 24320.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 30336.0, 'tokens': 412}
{'loss': 242.0, 'grad_norm_square': 22400.0, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 30208.0, 'tokens': 421}
{'loss': 280.0, 'grad_norm_square': 26368.0, 'tokens': 395}
{'loss': 336.0, 'grad_norm_square': 24960.0, 'tokens': 311}
{'loss': 478.0, 'grad_norm_square': 32768.0, 'tokens': 447}
{'loss': 208.0, 'grad_norm_square': 27776.0, 'tokens': 271}
{'loss': 268.0, 'grad_norm_square': 35072.0, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 26240.0, 'tokens': 464}
{'loss': 322.0, 'grad_norm_square': 28032.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 27136.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 29184.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 30848.0, 'tokens': 361}
{'loss': 199.0, 'grad_norm_square': 23168.0, 'tokens': 267}
{'loss': 228.0, 'grad_norm_square': 22784.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 29952.0, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 28416.0, 'tokens': 477}
{'loss': 428.0, 'grad_norm_square': 29824.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 32128.0, 'tokens': 316}
{'loss': 390.0, 'grad_norm_square': 28032.0, 'tokens': 476}
{'loss': 540.0, 'grad_norm_square': 35072.0, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 32128.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 30720.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 30080.0, 'tokens': 406}
{'loss': 326.0, 'grad_norm_square': 27776.0, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 27776.0, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 32000.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 30208.0, 'tokens': 395}
{'loss': 422.0, 'grad_norm_square': 30720.0, 'tokens': 450}
{'loss': 340.0, 'grad_norm_square': 23936.0, 'tokens': 437}
{'loss': 296.0, 'grad_norm_square': 31616.0, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 33024.0, 'tokens': 485}
{'loss': 179.0, 'grad_norm_square': 22016.0, 'tokens': 325}
{'loss': 466.0, 'grad_norm_square': 31360.0, 'tokens': 470}
{'loss': 187.0, 'grad_norm_square': 24960.0, 'tokens': 248}
{'loss': 146.0, 'grad_norm_square': 22528.0, 'tokens': 265}
{'loss': 512.0, 'grad_norm_square': 35072.0, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 29312.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 30720.0, 'tokens': 453}
{'loss': 422.0, 'grad_norm_square': 31616.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 27648.0, 'tokens': 311}
{'loss': 344.0, 'grad_norm_square': 28544.0, 'tokens': 361}
{'loss': 192.0, 'grad_norm_square': 19584.0, 'tokens': 299}
{'loss': 160.0, 'grad_norm_square': 18176.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 28160.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 26368.0, 'tokens': 449}
{'loss': 222.0, 'grad_norm_square': 24192.0, 'tokens': 313}
{'loss': 448.0, 'grad_norm_square': 31232.0, 'tokens': 443}
{'loss': 159.0, 'grad_norm_square': 24576.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 32640.0, 'tokens': 437}
{'loss': 246.0, 'grad_norm_square': 27264.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 27264.0, 'tokens': 468}
{'loss': 432.0, 'grad_norm_square': 27648.0, 'tokens': 419}
{'loss': 470.0, 'grad_norm_square': 33536.0, 'tokens': 419}
{'loss': 254.0, 'grad_norm_square': 23552.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 34048.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 36352.0, 'tokens': 466}
{'loss': 230.0, 'grad_norm_square': 22272.0, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 32000.0, 'tokens': 485}
{'loss': 430.0, 'grad_norm_square': 37376.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 33280.0, 'tokens': 384}
{'loss': 248.0, 'grad_norm_square': 22016.0, 'tokens': 393}
{'loss': 402.0, 'grad_norm_square': 31872.0, 'tokens': 468}
{'loss': 482.0, 'grad_norm_square': 35840.0, 'tokens': 491}
{'loss': 192.0, 'grad_norm_square': 22912.0, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 24192.0, 'tokens': 406}
{'loss': 442.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 458.0, 'grad_norm_square': 33536.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 25600.0, 'tokens': 415}
{'loss': 392.0, 'grad_norm_square': 32384.0, 'tokens': 502}
{'loss': 384.0, 'grad_norm_square': 27008.0, 'tokens': 469}
{'loss': 218.0, 'grad_norm_square': 24064.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 26752.0, 'tokens': 378}
{'loss': 428.0, 'grad_norm_square': 35840.0, 'tokens': 435}
{'loss': 224.0, 'grad_norm_square': 22528.0, 'tokens': 252}
{'loss': 176.0, 'grad_norm_square': 18432.0, 'tokens': 254}
{'loss': 292.0, 'grad_norm_square': 24448.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 33024.0, 'tokens': 418}
{'loss': 374.0, 'grad_norm_square': 27008.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 26368.0, 'tokens': 365}
{'loss': 422.0, 'grad_norm_square': 29056.0, 'tokens': 385}
{'loss': 516.0, 'grad_norm_square': 36864.0, 'tokens': 476}
{'loss': 322.0, 'grad_norm_square': 24192.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 28672.0, 'tokens': 424}
{'loss': 185.0, 'grad_norm_square': 20736.0, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 29440.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 30848.0, 'tokens': 445}
{'loss': 436.0, 'grad_norm_square': 28672.0, 'tokens': 448}
{'loss': 440.0, 'grad_norm_square': 31616.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 35072.0, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 27520.0, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 22400.0, 'tokens': 365}
{'loss': 236.0, 'grad_norm_square': 21632.0, 'tokens': 436}
{'loss': 184.0, 'grad_norm_square': 22144.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 32000.0, 'tokens': 402}
{'loss': 206.0, 'grad_norm_square': 21504.0, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 30464.0, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 27776.0, 'tokens': 406}
{'loss': 448.0, 'grad_norm_square': 35328.0, 'tokens': 457}
{'loss': 432.0, 'grad_norm_square': 31872.0, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 42240.0, 'tokens': 429}
{'loss': 302.0, 'grad_norm_square': 27136.0, 'tokens': 453}
{'loss': 420.0, 'grad_norm_square': 27776.0, 'tokens': 474}
{'loss': 314.0, 'grad_norm_square': 26624.0, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 27008.0, 'tokens': 475}
{'loss': 163.0, 'grad_norm_square': 20480.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 29696.0, 'tokens': 394}
{'loss': 368.0, 'grad_norm_square': 30464.0, 'tokens': 425}
{'loss': 211.0, 'grad_norm_square': 20480.0, 'tokens': 261}
{'loss': 144.0, 'grad_norm_square': 18432.0, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 27008.0, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 28160.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 29440.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 35072.0, 'tokens': 343}
{'loss': 396.0, 'grad_norm_square': 33280.0, 'tokens': 466}
{'loss': 402.0, 'grad_norm_square': 29312.0, 'tokens': 436}
{'loss': 243.0, 'grad_norm_square': 28928.0, 'tokens': 257}
{'loss': 348.0, 'grad_norm_square': 116736.0, 'tokens': 407}
{'loss': 218.0, 'grad_norm_square': 20480.0, 'tokens': 283}
{'loss': 253.0, 'grad_norm_square': 27904.0, 'tokens': 277}
{'loss': 476.0, 'grad_norm_square': 35328.0, 'tokens': 419}
{'loss': 490.0, 'grad_norm_square': 35072.0, 'tokens': 480}
{'loss': 173.0, 'grad_norm_square': 24576.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 32768.0, 'tokens': 390}
{'loss': 380.0, 'grad_norm_square': 26368.0, 'tokens': 382}
{'loss': 390.0, 'grad_norm_square': 29824.0, 'tokens': 467}
{'loss': 484.0, 'grad_norm_square': 37120.0, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 31744.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 29440.0, 'tokens': 325}
{'loss': 466.0, 'grad_norm_square': 33536.0, 'tokens': 446}
{'loss': 370.0, 'grad_norm_square': 29952.0, 'tokens': 359}
{'loss': 282.0, 'grad_norm_square': 27776.0, 'tokens': 396}
{'loss': 394.0, 'grad_norm_square': 28160.0, 'tokens': 455}
{'loss': 324.0, 'grad_norm_square': 28288.0, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 29824.0, 'tokens': 465}
{'loss': 404.0, 'grad_norm_square': 29312.0, 'tokens': 403}
{'loss': 330.0, 'grad_norm_square': 27776.0, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 25856.0, 'tokens': 379}
{'loss': 362.0, 'grad_norm_square': 23936.0, 'tokens': 398}
{'loss': 248.0, 'grad_norm_square': 21504.0, 'tokens': 380}
{'loss': 290.0, 'grad_norm_square': 26496.0, 'tokens': 317}
{'loss': 227.0, 'grad_norm_square': 20608.0, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 21248.0, 'tokens': 269}
{'loss': 238.0, 'grad_norm_square': 19840.0, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 31744.0, 'tokens': 463}
{'loss': 446.0, 'grad_norm_square': 28672.0, 'tokens': 469}
{'loss': 482.0, 'grad_norm_square': 28416.0, 'tokens': 482}
{'loss': 350.0, 'grad_norm_square': 27136.0, 'tokens': 338}
{'loss': 206.0, 'grad_norm_square': 27520.0, 'tokens': 273}
{'loss': 394.0, 'grad_norm_square': 29696.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 26240.0, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 31104.0, 'tokens': 426}
{'loss': 320.0, 'grad_norm_square': 24320.0, 'tokens': 384}
{'loss': 432.0, 'grad_norm_square': 31744.0, 'tokens': 400}
{'loss': 198.0, 'grad_norm_square': 28672.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 27136.0, 'tokens': 415}
{'loss': 308.0, 'grad_norm_square': 28032.0, 'tokens': 420}
{'loss': 250.0, 'grad_norm_square': 24576.0, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 32256.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 35328.0, 'tokens': 266}
{'loss': 346.0, 'grad_norm_square': 25600.0, 'tokens': 449}
{'loss': 416.0, 'grad_norm_square': 29312.0, 'tokens': 451}
{'loss': 392.0, 'grad_norm_square': 30592.0, 'tokens': 403}
{'loss': 364.0, 'grad_norm_square': 32768.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 37888.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 25344.0, 'tokens': 281}
{'loss': 366.0, 'grad_norm_square': 30848.0, 'tokens': 437}
{'loss': 198.0, 'grad_norm_square': 24064.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 26240.0, 'tokens': 396}
{'loss': 544.0, 'grad_norm_square': 31872.0, 'tokens': 467}
{'loss': 464.0, 'grad_norm_square': 33536.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 24960.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 28416.0, 'tokens': 406}
{'loss': 348.0, 'grad_norm_square': 26368.0, 'tokens': 466}
{'loss': 322.0, 'grad_norm_square': 30976.0, 'tokens': 339}
{'loss': 197.0, 'grad_norm_square': 20096.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 22912.0, 'tokens': 415}
{'loss': 382.0, 'grad_norm_square': 26240.0, 'tokens': 448}
{'loss': 264.0, 'grad_norm_square': 21760.0, 'tokens': 296}
{'loss': 464.0, 'grad_norm_square': 30592.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 22272.0, 'tokens': 384}
{'loss': 364.0, 'grad_norm_square': 31744.0, 'tokens': 410}
{'loss': 332.0, 'grad_norm_square': 26368.0, 'tokens': 270}
{'loss': 404.0, 'grad_norm_square': 29184.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 24832.0, 'tokens': 390}
{'loss': 206.0, 'grad_norm_square': 18560.0, 'tokens': 303}
{'loss': 222.0, 'grad_norm_square': 20480.0, 'tokens': 262}
{'loss': 352.0, 'grad_norm_square': 27008.0, 'tokens': 442}
{'loss': 160.0, 'grad_norm_square': 17024.0, 'tokens': 251}
{'loss': 424.0, 'grad_norm_square': 30080.0, 'tokens': 386}
{'loss': 524.0, 'grad_norm_square': 38144.0, 'tokens': 465}
{'loss': 402.0, 'grad_norm_square': 47872.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 21888.0, 'tokens': 268}
{'loss': 276.0, 'grad_norm_square': 27904.0, 'tokens': 322}
{'loss': 356.0, 'grad_norm_square': 25728.0, 'tokens': 369}
{'loss': 452.0, 'grad_norm_square': 28160.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 118784.0, 'tokens': 346}
{'loss': 396.0, 'grad_norm_square': 30464.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 30080.0, 'tokens': 404}
{'loss': 290.0, 'grad_norm_square': 24960.0, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 27008.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 35840.0, 'tokens': 277}
{'loss': 476.0, 'grad_norm_square': 33024.0, 'tokens': 478}
{'loss': 336.0, 'grad_norm_square': 24448.0, 'tokens': 437}
{'loss': 165.0, 'grad_norm_square': 20992.0, 'tokens': 260}
{'loss': 270.0, 'grad_norm_square': 23936.0, 'tokens': 250}
{'loss': 274.0, 'grad_norm_square': 25216.0, 'tokens': 291}
{'loss': 414.0, 'grad_norm_square': 25984.0, 'tokens': 477}
{'loss': 372.0, 'grad_norm_square': 30976.0, 'tokens': 411}
{'loss': 167.0, 'grad_norm_square': 20352.0, 'tokens': 278}
{'loss': 338.0, 'grad_norm_square': 27904.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 28672.0, 'tokens': 443}
{'loss': 236.0, 'grad_norm_square': 22144.0, 'tokens': 251}
