{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 380.0, 'grad_norm_square': 3488.0, 'tokens': 402}
{'loss': 406.0, 'grad_norm_square': 7168.0, 'tokens': 362}
{'loss': 616.0, 'grad_norm_square': 7872.0, 'tokens': 481}
{'loss': 234.0, 'grad_norm_square': 4416.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 4192.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 4896.0, 'tokens': 399}
{'loss': 492.0, 'grad_norm_square': 4288.0, 'tokens': 479}
{'loss': 348.0, 'grad_norm_square': 6304.0, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 3632.0, 'tokens': 402}
{'loss': 410.0, 'grad_norm_square': 3984.0, 'tokens': 432}
{'loss': 432.0, 'grad_norm_square': 4416.0, 'tokens': 449}
{'loss': 490.0, 'grad_norm_square': 4800.0, 'tokens': 463}
{'loss': 444.0, 'grad_norm_square': 4288.0, 'tokens': 416}
{'loss': 408.0, 'grad_norm_square': 5344.0, 'tokens': 443}
{'loss': 396.0, 'grad_norm_square': 4288.0, 'tokens': 401}
{'loss': 236.0, 'grad_norm_square': 4016.0, 'tokens': 287}
{'loss': 178.0, 'grad_norm_square': 3232.0, 'tokens': 313}
{'loss': 404.0, 'grad_norm_square': 4192.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 5248.0, 'tokens': 451}
{'loss': 392.0, 'grad_norm_square': 3856.0, 'tokens': 468}
{'loss': 352.0, 'grad_norm_square': 4192.0, 'tokens': 428}
{'loss': 152.0, 'grad_norm_square': 2160.0, 'tokens': 264}
{'loss': 166.0, 'grad_norm_square': 3392.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 3984.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 3136.0, 'tokens': 261}
{'loss': 464.0, 'grad_norm_square': 5568.0, 'tokens': 450}
{'loss': 282.0, 'grad_norm_square': 5024.0, 'tokens': 293}
{'loss': 202.0, 'grad_norm_square': 3104.0, 'tokens': 324}
{'loss': 187.0, 'grad_norm_square': 2384.0, 'tokens': 329}
{'loss': 214.0, 'grad_norm_square': 3072.0, 'tokens': 269}
{'loss': 366.0, 'grad_norm_square': 4352.0, 'tokens': 407}
{'loss': 398.0, 'grad_norm_square': 5440.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 4160.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 4672.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 3424.0, 'tokens': 378}
{'loss': 408.0, 'grad_norm_square': 4672.0, 'tokens': 468}
{'loss': 222.0, 'grad_norm_square': 3904.0, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 4320.0, 'tokens': 489}
{'loss': 300.0, 'grad_norm_square': 3136.0, 'tokens': 419}
{'loss': 564.0, 'grad_norm_square': 5664.0, 'tokens': 457}
{'loss': 286.0, 'grad_norm_square': 3936.0, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 5024.0, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 3408.0, 'tokens': 404}
{'loss': 488.0, 'grad_norm_square': 4000.0, 'tokens': 475}
{'loss': 244.0, 'grad_norm_square': 3264.0, 'tokens': 264}
{'loss': 282.0, 'grad_norm_square': 3232.0, 'tokens': 355}
{'loss': 322.0, 'grad_norm_square': 3312.0, 'tokens': 397}
{'loss': 544.0, 'grad_norm_square': 4864.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 3376.0, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 6336.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 4128.0, 'tokens': 447}
{'loss': 462.0, 'grad_norm_square': 5248.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 3360.0, 'tokens': 405}
{'loss': 368.0, 'grad_norm_square': 4384.0, 'tokens': 307}
{'loss': 223.0, 'grad_norm_square': 3456.0, 'tokens': 312}
{'loss': 286.0, 'grad_norm_square': 3648.0, 'tokens': 435}
{'loss': 320.0, 'grad_norm_square': 4448.0, 'tokens': 456}
{'loss': 199.0, 'grad_norm_square': 3024.0, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 5728.0, 'tokens': 265}
{'loss': 304.0, 'grad_norm_square': 4288.0, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 3888.0, 'tokens': 381}
{'loss': 268.0, 'grad_norm_square': 2688.0, 'tokens': 375}
{'loss': 552.0, 'grad_norm_square': 5792.0, 'tokens': 472}
{'loss': 392.0, 'grad_norm_square': 3904.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 4000.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 3504.0, 'tokens': 371}
{'loss': 324.0, 'grad_norm_square': 3728.0, 'tokens': 419}
{'loss': 400.0, 'grad_norm_square': 4896.0, 'tokens': 458}
{'loss': 286.0, 'grad_norm_square': 2960.0, 'tokens': 406}
{'loss': 496.0, 'grad_norm_square': 4992.0, 'tokens': 463}
{'loss': 492.0, 'grad_norm_square': 4128.0, 'tokens': 386}
{'loss': 430.0, 'grad_norm_square': 4800.0, 'tokens': 380}
{'loss': 230.0, 'grad_norm_square': 3392.0, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 4192.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 4160.0, 'tokens': 478}
{'loss': 362.0, 'grad_norm_square': 4576.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 4512.0, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 3840.0, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 4320.0, 'tokens': 459}
{'loss': 251.0, 'grad_norm_square': 2752.0, 'tokens': 293}
{'loss': 386.0, 'grad_norm_square': 4704.0, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 12928.0, 'tokens': 414}
{'loss': 284.0, 'grad_norm_square': 3392.0, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 3408.0, 'tokens': 481}
{'loss': 398.0, 'grad_norm_square': 4288.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 4128.0, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 4768.0, 'tokens': 433}
{'loss': 390.0, 'grad_norm_square': 3840.0, 'tokens': 419}
{'loss': 204.0, 'grad_norm_square': 5280.0, 'tokens': 267}
{'loss': 354.0, 'grad_norm_square': 4048.0, 'tokens': 441}
{'loss': 200.0, 'grad_norm_square': 3696.0, 'tokens': 271}
{'loss': 552.0, 'grad_norm_square': 5472.0, 'tokens': 407}
{'loss': 418.0, 'grad_norm_square': 3472.0, 'tokens': 463}
{'loss': 286.0, 'grad_norm_square': 3824.0, 'tokens': 406}
{'loss': 270.0, 'grad_norm_square': 4016.0, 'tokens': 248}
{'loss': 175.0, 'grad_norm_square': 2656.0, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 6336.0, 'tokens': 439}
{'loss': 258.0, 'grad_norm_square': 3344.0, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 4832.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 4128.0, 'tokens': 486}
{'loss': 386.0, 'grad_norm_square': 3872.0, 'tokens': 438}
{'loss': 266.0, 'grad_norm_square': 3360.0, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 3840.0, 'tokens': 434}
{'loss': 290.0, 'grad_norm_square': 4864.0, 'tokens': 311}
{'loss': 181.0, 'grad_norm_square': 3568.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 3360.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 4160.0, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 4048.0, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 6336.0, 'tokens': 403}
{'loss': 412.0, 'grad_norm_square': 4544.0, 'tokens': 504}
{'loss': 340.0, 'grad_norm_square': 3856.0, 'tokens': 466}
{'loss': 356.0, 'grad_norm_square': 3936.0, 'tokens': 450}
{'loss': 452.0, 'grad_norm_square': 4128.0, 'tokens': 464}
{'loss': 314.0, 'grad_norm_square': 3456.0, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 4800.0, 'tokens': 257}
{'loss': 239.0, 'grad_norm_square': 2976.0, 'tokens': 285}
{'loss': 412.0, 'grad_norm_square': 4160.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 3792.0, 'tokens': 423}
{'loss': 103.5, 'grad_norm_square': 2160.0, 'tokens': 249}
{'loss': 328.0, 'grad_norm_square': 3792.0, 'tokens': 432}
{'loss': 248.0, 'grad_norm_square': 4288.0, 'tokens': 345}
{'loss': 528.0, 'grad_norm_square': 4256.0, 'tokens': 478}
{'loss': 328.0, 'grad_norm_square': 3920.0, 'tokens': 362}
{'loss': 181.0, 'grad_norm_square': 3072.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 4480.0, 'tokens': 463}
{'loss': 486.0, 'grad_norm_square': 3968.0, 'tokens': 427}
{'loss': 490.0, 'grad_norm_square': 6368.0, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 3552.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 6176.0, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 4320.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 3984.0, 'tokens': 441}
{'loss': 191.0, 'grad_norm_square': 3344.0, 'tokens': 255}
{'loss': 334.0, 'grad_norm_square': 5024.0, 'tokens': 404}
{'loss': 332.0, 'grad_norm_square': 6944.0, 'tokens': 264}
{'loss': 177.0, 'grad_norm_square': 3152.0, 'tokens': 268}
{'loss': 274.0, 'grad_norm_square': 3872.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 4640.0, 'tokens': 385}
{'loss': 436.0, 'grad_norm_square': 4016.0, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 4704.0, 'tokens': 437}
{'loss': 490.0, 'grad_norm_square': 4768.0, 'tokens': 469}
{'loss': 438.0, 'grad_norm_square': 5536.0, 'tokens': 447}
{'loss': 422.0, 'grad_norm_square': 4064.0, 'tokens': 402}
{'loss': 236.0, 'grad_norm_square': 2928.0, 'tokens': 254}
{'loss': 284.0, 'grad_norm_square': 4048.0, 'tokens': 413}
{'loss': 212.0, 'grad_norm_square': 2672.0, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 3728.0, 'tokens': 436}
{'loss': 348.0, 'grad_norm_square': 4080.0, 'tokens': 439}
{'loss': 412.0, 'grad_norm_square': 4192.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 4016.0, 'tokens': 394}
{'loss': 211.0, 'grad_norm_square': 3120.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 5248.0, 'tokens': 474}
{'loss': 444.0, 'grad_norm_square': 3824.0, 'tokens': 337}
{'loss': 410.0, 'grad_norm_square': 4640.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 4896.0, 'tokens': 479}
{'loss': 260.0, 'grad_norm_square': 2992.0, 'tokens': 323}
{'loss': 344.0, 'grad_norm_square': 3568.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 4416.0, 'tokens': 364}
{'loss': 310.0, 'grad_norm_square': 3616.0, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 2976.0, 'tokens': 262}
{'loss': 304.0, 'grad_norm_square': 3744.0, 'tokens': 332}
{'loss': 604.0, 'grad_norm_square': 5728.0, 'tokens': 498}
{'loss': 141.0, 'grad_norm_square': 2800.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 4288.0, 'tokens': 504}
{'loss': 336.0, 'grad_norm_square': 3744.0, 'tokens': 282}
{'loss': 422.0, 'grad_norm_square': 3920.0, 'tokens': 455}
{'loss': 231.0, 'grad_norm_square': 3472.0, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 2976.0, 'tokens': 489}
{'loss': 189.0, 'grad_norm_square': 3840.0, 'tokens': 261}
{'loss': 384.0, 'grad_norm_square': 3968.0, 'tokens': 462}
{'loss': 404.0, 'grad_norm_square': 4736.0, 'tokens': 450}
{'loss': 244.0, 'grad_norm_square': 4864.0, 'tokens': 266}
{'loss': 184.0, 'grad_norm_square': 2208.0, 'tokens': 262}
{'loss': 221.0, 'grad_norm_square': 3536.0, 'tokens': 258}
{'loss': 392.0, 'grad_norm_square': 4096.0, 'tokens': 458}
{'loss': 434.0, 'grad_norm_square': 4352.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 5024.0, 'tokens': 369}
{'loss': 398.0, 'grad_norm_square': 3728.0, 'tokens': 484}
{'loss': 442.0, 'grad_norm_square': 4640.0, 'tokens': 447}
{'loss': 478.0, 'grad_norm_square': 4192.0, 'tokens': 416}
{'loss': 422.0, 'grad_norm_square': 4480.0, 'tokens': 432}
{'loss': 247.0, 'grad_norm_square': 3456.0, 'tokens': 368}
{'loss': 416.0, 'grad_norm_square': 4192.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 5312.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 4832.0, 'tokens': 456}
{'loss': 416.0, 'grad_norm_square': 4672.0, 'tokens': 465}
{'loss': 330.0, 'grad_norm_square': 3344.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 4224.0, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 3824.0, 'tokens': 422}
{'loss': 358.0, 'grad_norm_square': 5248.0, 'tokens': 437}
{'loss': 206.0, 'grad_norm_square': 3264.0, 'tokens': 323}
{'loss': 422.0, 'grad_norm_square': 5216.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 4320.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 3808.0, 'tokens': 456}
{'loss': 304.0, 'grad_norm_square': 3376.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 5760.0, 'tokens': 456}
{'loss': 444.0, 'grad_norm_square': 3856.0, 'tokens': 477}
{'loss': 348.0, 'grad_norm_square': 3232.0, 'tokens': 468}
{'loss': 184.0, 'grad_norm_square': 2512.0, 'tokens': 257}
{'loss': 398.0, 'grad_norm_square': 4160.0, 'tokens': 466}
{'loss': 442.0, 'grad_norm_square': 4000.0, 'tokens': 486}
{'loss': 296.0, 'grad_norm_square': 3776.0, 'tokens': 342}
{'loss': 388.0, 'grad_norm_square': 3776.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 5408.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 2896.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 3248.0, 'tokens': 401}
{'loss': 222.0, 'grad_norm_square': 3872.0, 'tokens': 272}
{'loss': 182.0, 'grad_norm_square': 3040.0, 'tokens': 269}
{'loss': 255.0, 'grad_norm_square': 2896.0, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 4096.0, 'tokens': 372}
{'loss': 512.0, 'grad_norm_square': 6048.0, 'tokens': 451}
{'loss': 290.0, 'grad_norm_square': 3424.0, 'tokens': 320}
{'loss': 326.0, 'grad_norm_square': 5024.0, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 3168.0, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 3984.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 3216.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 4000.0, 'tokens': 401}
{'loss': 422.0, 'grad_norm_square': 4768.0, 'tokens': 468}
{'loss': 203.0, 'grad_norm_square': 2784.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 4352.0, 'tokens': 418}
{'loss': 201.0, 'grad_norm_square': 2512.0, 'tokens': 268}
{'loss': 123.5, 'grad_norm_square': 2448.0, 'tokens': 297}
{'loss': 468.0, 'grad_norm_square': 4832.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 3952.0, 'tokens': 481}
{'loss': 270.0, 'grad_norm_square': 3360.0, 'tokens': 259}
{'loss': 382.0, 'grad_norm_square': 5152.0, 'tokens': 410}
{'loss': 496.0, 'grad_norm_square': 3680.0, 'tokens': 486}
{'loss': 161.0, 'grad_norm_square': 2608.0, 'tokens': 260}
{'loss': 414.0, 'grad_norm_square': 3392.0, 'tokens': 473}
{'loss': 242.0, 'grad_norm_square': 3984.0, 'tokens': 311}
{'loss': 175.0, 'grad_norm_square': 3024.0, 'tokens': 254}
{'loss': 193.0, 'grad_norm_square': 3584.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 4448.0, 'tokens': 406}
{'loss': 366.0, 'grad_norm_square': 4544.0, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 3984.0, 'tokens': 431}
{'loss': 198.0, 'grad_norm_square': 2960.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 3376.0, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 4016.0, 'tokens': 385}
{'loss': 358.0, 'grad_norm_square': 3104.0, 'tokens': 428}
{'loss': 209.0, 'grad_norm_square': 3152.0, 'tokens': 313}
{'loss': 564.0, 'grad_norm_square': 4128.0, 'tokens': 499}
{'loss': 386.0, 'grad_norm_square': 4064.0, 'tokens': 382}
{'loss': 440.0, 'grad_norm_square': 4160.0, 'tokens': 444}
{'loss': 199.0, 'grad_norm_square': 2912.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 4576.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 4320.0, 'tokens': 447}
{'loss': 408.0, 'grad_norm_square': 4384.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 5440.0, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 3040.0, 'tokens': 266}
{'loss': 304.0, 'grad_norm_square': 4896.0, 'tokens': 365}
{'loss': 568.0, 'grad_norm_square': 4128.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 4832.0, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 5344.0, 'tokens': 372}
{'loss': 312.0, 'grad_norm_square': 3536.0, 'tokens': 285}
{'loss': 334.0, 'grad_norm_square': 6304.0, 'tokens': 489}
{'loss': 252.0, 'grad_norm_square': 3952.0, 'tokens': 360}
{'loss': 450.0, 'grad_norm_square': 4832.0, 'tokens': 311}
{'loss': 414.0, 'grad_norm_square': 4288.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 4032.0, 'tokens': 446}
{'loss': 410.0, 'grad_norm_square': 4192.0, 'tokens': 383}
{'loss': 133.0, 'grad_norm_square': 2512.0, 'tokens': 248}
{'loss': 211.0, 'grad_norm_square': 2480.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 4064.0, 'tokens': 256}
{'loss': 344.0, 'grad_norm_square': 3808.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 4608.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 3968.0, 'tokens': 384}
{'loss': 268.0, 'grad_norm_square': 3392.0, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 3360.0, 'tokens': 362}
{'loss': 316.0, 'grad_norm_square': 3920.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 4672.0, 'tokens': 413}
{'loss': 440.0, 'grad_norm_square': 5920.0, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 3200.0, 'tokens': 422}
{'loss': 266.0, 'grad_norm_square': 3232.0, 'tokens': 263}
{'loss': 175.0, 'grad_norm_square': 2704.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 4480.0, 'tokens': 404}
{'loss': 254.0, 'grad_norm_square': 3120.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 3952.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 4256.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 3856.0, 'tokens': 457}
{'loss': 338.0, 'grad_norm_square': 4256.0, 'tokens': 455}
{'loss': 237.0, 'grad_norm_square': 3904.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 4672.0, 'tokens': 372}
{'loss': 414.0, 'grad_norm_square': 4064.0, 'tokens': 484}
{'loss': 151.0, 'grad_norm_square': 2048.0, 'tokens': 295}
{'loss': 484.0, 'grad_norm_square': 4352.0, 'tokens': 482}
{'loss': 436.0, 'grad_norm_square': 3952.0, 'tokens': 460}
{'loss': 180.0, 'grad_norm_square': 3104.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 4128.0, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 3344.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 3232.0, 'tokens': 440}
{'loss': 370.0, 'grad_norm_square': 3504.0, 'tokens': 405}
{'loss': 241.0, 'grad_norm_square': 3904.0, 'tokens': 409}
{'loss': 398.0, 'grad_norm_square': 3952.0, 'tokens': 435}
{'loss': 328.0, 'grad_norm_square': 3840.0, 'tokens': 256}
{'loss': 268.0, 'grad_norm_square': 3824.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 3280.0, 'tokens': 483}
{'loss': 452.0, 'grad_norm_square': 5504.0, 'tokens': 496}
{'loss': 232.0, 'grad_norm_square': 3136.0, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 3248.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 5152.0, 'tokens': 434}
{'loss': 252.0, 'grad_norm_square': 4256.0, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 5120.0, 'tokens': 453}
{'loss': 179.0, 'grad_norm_square': 2672.0, 'tokens': 288}
{'loss': 306.0, 'grad_norm_square': 3184.0, 'tokens': 438}
{'loss': 193.0, 'grad_norm_square': 2992.0, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 2592.0, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 5920.0, 'tokens': 469}
{'loss': 184.0, 'grad_norm_square': 3744.0, 'tokens': 261}
{'loss': 372.0, 'grad_norm_square': 4064.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 3056.0, 'tokens': 379}
{'loss': 286.0, 'grad_norm_square': 3648.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 3376.0, 'tokens': 284}
{'loss': 251.0, 'grad_norm_square': 3872.0, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 3888.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 4416.0, 'tokens': 476}
{'loss': 322.0, 'grad_norm_square': 3616.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 4288.0, 'tokens': 485}
{'loss': 318.0, 'grad_norm_square': 5120.0, 'tokens': 392}
{'loss': 266.0, 'grad_norm_square': 3008.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 3440.0, 'tokens': 324}
{'loss': 364.0, 'grad_norm_square': 4016.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 4224.0, 'tokens': 479}
{'loss': 528.0, 'grad_norm_square': 5664.0, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 4896.0, 'tokens': 460}
{'loss': 322.0, 'grad_norm_square': 3584.0, 'tokens': 413}
{'loss': 358.0, 'grad_norm_square': 4960.0, 'tokens': 441}
{'loss': 143.0, 'grad_norm_square': 2592.0, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 3184.0, 'tokens': 433}
{'loss': 216.0, 'grad_norm_square': 4352.0, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 3312.0, 'tokens': 430}
{'loss': 350.0, 'grad_norm_square': 3488.0, 'tokens': 473}
{'loss': 276.0, 'grad_norm_square': 4032.0, 'tokens': 326}
{'loss': 229.0, 'grad_norm_square': 3328.0, 'tokens': 309}
{'loss': 296.0, 'grad_norm_square': 3504.0, 'tokens': 300}
{'loss': 338.0, 'grad_norm_square': 3216.0, 'tokens': 439}
{'loss': 346.0, 'grad_norm_square': 5792.0, 'tokens': 399}
{'loss': 488.0, 'grad_norm_square': 4448.0, 'tokens': 474}
{'loss': 432.0, 'grad_norm_square': 4256.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 3776.0, 'tokens': 470}
{'loss': 464.0, 'grad_norm_square': 4736.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 3936.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 3776.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 3600.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 6496.0, 'tokens': 404}
{'loss': 302.0, 'grad_norm_square': 4160.0, 'tokens': 465}
{'loss': 198.0, 'grad_norm_square': 2880.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 9856.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 4160.0, 'tokens': 441}
{'loss': 436.0, 'grad_norm_square': 3984.0, 'tokens': 486}
{'loss': 348.0, 'grad_norm_square': 4048.0, 'tokens': 276}
{'loss': 326.0, 'grad_norm_square': 5248.0, 'tokens': 432}
{'loss': 284.0, 'grad_norm_square': 3984.0, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 3968.0, 'tokens': 403}
{'loss': 300.0, 'grad_norm_square': 3200.0, 'tokens': 445}
{'loss': 378.0, 'grad_norm_square': 4352.0, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 4384.0, 'tokens': 477}
{'loss': 380.0, 'grad_norm_square': 3584.0, 'tokens': 473}
{'loss': 326.0, 'grad_norm_square': 3856.0, 'tokens': 398}
{'loss': 249.0, 'grad_norm_square': 5600.0, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 4016.0, 'tokens': 339}
{'loss': 296.0, 'grad_norm_square': 4000.0, 'tokens': 380}
{'loss': 430.0, 'grad_norm_square': 3984.0, 'tokens': 453}
{'loss': 266.0, 'grad_norm_square': 3152.0, 'tokens': 257}
{'loss': 450.0, 'grad_norm_square': 4160.0, 'tokens': 446}
{'loss': 480.0, 'grad_norm_square': 4288.0, 'tokens': 449}
{'loss': 100.5, 'grad_norm_square': 1800.0, 'tokens': 252}
{'loss': 142.0, 'grad_norm_square': 2496.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 3712.0, 'tokens': 301}
{'loss': 320.0, 'grad_norm_square': 4992.0, 'tokens': 396}
{'loss': 274.0, 'grad_norm_square': 4384.0, 'tokens': 259}
{'loss': 264.0, 'grad_norm_square': 4128.0, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 3968.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 2768.0, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 6368.0, 'tokens': 410}
{'loss': 227.0, 'grad_norm_square': 3488.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 3904.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 4384.0, 'tokens': 288}
{'loss': 378.0, 'grad_norm_square': 4704.0, 'tokens': 430}
{'loss': 188.0, 'grad_norm_square': 2608.0, 'tokens': 271}
{'loss': 414.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 4320.0, 'tokens': 310}
{'loss': 320.0, 'grad_norm_square': 3520.0, 'tokens': 416}
{'loss': 228.0, 'grad_norm_square': 2720.0, 'tokens': 250}
{'loss': 168.0, 'grad_norm_square': 2496.0, 'tokens': 275}
{'loss': 220.0, 'grad_norm_square': 4000.0, 'tokens': 278}
{'loss': 170.0, 'grad_norm_square': 3200.0, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 4800.0, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 4448.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 4016.0, 'tokens': 274}
