{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 390.0, 'grad_norm_square': 65536.0, 'tokens': 409}
{'loss': 139.0, 'grad_norm_square': 55808.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 88064.0, 'tokens': 379}
{'loss': 364.0, 'grad_norm_square': 77312.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 75776.0, 'tokens': 425}
{'loss': 214.0, 'grad_norm_square': 63232.0, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 104448.0, 'tokens': 442}
{'loss': 238.0, 'grad_norm_square': 62208.0, 'tokens': 387}
{'loss': 280.0, 'grad_norm_square': 68608.0, 'tokens': 269}
{'loss': 528.0, 'grad_norm_square': 81408.0, 'tokens': 493}
{'loss': 396.0, 'grad_norm_square': 89088.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 71168.0, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 66048.0, 'tokens': 324}
{'loss': 352.0, 'grad_norm_square': 69120.0, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 72704.0, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 86528.0, 'tokens': 497}
{'loss': 352.0, 'grad_norm_square': 63744.0, 'tokens': 422}
{'loss': 398.0, 'grad_norm_square': 75776.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 66560.0, 'tokens': 286}
{'loss': 336.0, 'grad_norm_square': 75264.0, 'tokens': 406}
{'loss': 556.0, 'grad_norm_square': 91136.0, 'tokens': 482}
{'loss': 380.0, 'grad_norm_square': 79872.0, 'tokens': 414}
{'loss': 228.0, 'grad_norm_square': 58880.0, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 68096.0, 'tokens': 378}
{'loss': 490.0, 'grad_norm_square': 76800.0, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 65280.0, 'tokens': 393}
{'loss': 456.0, 'grad_norm_square': 81408.0, 'tokens': 485}
{'loss': 304.0, 'grad_norm_square': 55296.0, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 390}
{'loss': 410.0, 'grad_norm_square': 81920.0, 'tokens': 484}
{'loss': 330.0, 'grad_norm_square': 72192.0, 'tokens': 369}
{'loss': 342.0, 'grad_norm_square': 76288.0, 'tokens': 436}
{'loss': 528.0, 'grad_norm_square': 86528.0, 'tokens': 431}
{'loss': 350.0, 'grad_norm_square': 80384.0, 'tokens': 439}
{'loss': 161.0, 'grad_norm_square': 54272.0, 'tokens': 254}
{'loss': 260.0, 'grad_norm_square': 57600.0, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 85504.0, 'tokens': 398}
{'loss': 340.0, 'grad_norm_square': 64768.0, 'tokens': 289}
{'loss': 227.0, 'grad_norm_square': 54528.0, 'tokens': 305}
{'loss': 220.0, 'grad_norm_square': 50944.0, 'tokens': 316}
{'loss': 169.0, 'grad_norm_square': 54272.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 68096.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 80896.0, 'tokens': 393}
{'loss': 201.0, 'grad_norm_square': 55808.0, 'tokens': 276}
{'loss': 544.0, 'grad_norm_square': 89088.0, 'tokens': 412}
{'loss': 370.0, 'grad_norm_square': 64768.0, 'tokens': 398}
{'loss': 464.0, 'grad_norm_square': 84480.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 59392.0, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 77824.0, 'tokens': 432}
{'loss': 124.5, 'grad_norm_square': 42752.0, 'tokens': 248}
{'loss': 174.0, 'grad_norm_square': 46080.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 90112.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 66048.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 92672.0, 'tokens': 405}
{'loss': 288.0, 'grad_norm_square': 70144.0, 'tokens': 347}
{'loss': 428.0, 'grad_norm_square': 80896.0, 'tokens': 394}
{'loss': 230.0, 'grad_norm_square': 46848.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 91648.0, 'tokens': 371}
{'loss': 150.0, 'grad_norm_square': 47104.0, 'tokens': 303}
{'loss': 182.0, 'grad_norm_square': 49152.0, 'tokens': 261}
{'loss': 199.0, 'grad_norm_square': 63488.0, 'tokens': 290}
{'loss': 394.0, 'grad_norm_square': 70144.0, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 58112.0, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 71680.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 74240.0, 'tokens': 447}
{'loss': 502.0, 'grad_norm_square': 82432.0, 'tokens': 452}
{'loss': 418.0, 'grad_norm_square': 70144.0, 'tokens': 430}
{'loss': 440.0, 'grad_norm_square': 73728.0, 'tokens': 445}
{'loss': 240.0, 'grad_norm_square': 52480.0, 'tokens': 374}
{'loss': 376.0, 'grad_norm_square': 72704.0, 'tokens': 422}
{'loss': 298.0, 'grad_norm_square': 65280.0, 'tokens': 252}
{'loss': 203.0, 'grad_norm_square': 46848.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 51200.0, 'tokens': 426}
{'loss': 191.0, 'grad_norm_square': 51456.0, 'tokens': 255}
{'loss': 208.0, 'grad_norm_square': 47360.0, 'tokens': 305}
{'loss': 354.0, 'grad_norm_square': 65280.0, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 77824.0, 'tokens': 431}
{'loss': 442.0, 'grad_norm_square': 70656.0, 'tokens': 420}
{'loss': 241.0, 'grad_norm_square': 65536.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 496}
{'loss': 576.0, 'grad_norm_square': 95232.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 72192.0, 'tokens': 295}
{'loss': 388.0, 'grad_norm_square': 73728.0, 'tokens': 413}
{'loss': 354.0, 'grad_norm_square': 74240.0, 'tokens': 421}
{'loss': 308.0, 'grad_norm_square': 60416.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 78336.0, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 90624.0, 'tokens': 461}
{'loss': 422.0, 'grad_norm_square': 79872.0, 'tokens': 464}
{'loss': 374.0, 'grad_norm_square': 78848.0, 'tokens': 448}
{'loss': 378.0, 'grad_norm_square': 72192.0, 'tokens': 440}
{'loss': 452.0, 'grad_norm_square': 77824.0, 'tokens': 421}
{'loss': 366.0, 'grad_norm_square': 70656.0, 'tokens': 474}
{'loss': 474.0, 'grad_norm_square': 78336.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 66560.0, 'tokens': 370}
{'loss': 322.0, 'grad_norm_square': 68096.0, 'tokens': 431}
{'loss': 398.0, 'grad_norm_square': 107520.0, 'tokens': 452}
{'loss': 472.0, 'grad_norm_square': 78848.0, 'tokens': 466}
{'loss': 366.0, 'grad_norm_square': 61440.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 62720.0, 'tokens': 433}
{'loss': 246.0, 'grad_norm_square': 58368.0, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 68096.0, 'tokens': 441}
{'loss': 208.0, 'grad_norm_square': 50688.0, 'tokens': 289}
{'loss': 434.0, 'grad_norm_square': 72704.0, 'tokens': 486}
{'loss': 294.0, 'grad_norm_square': 61440.0, 'tokens': 361}
{'loss': 166.0, 'grad_norm_square': 47872.0, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 68608.0, 'tokens': 277}
{'loss': 152.0, 'grad_norm_square': 49408.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 103936.0, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 77824.0, 'tokens': 370}
{'loss': 488.0, 'grad_norm_square': 89088.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 67072.0, 'tokens': 316}
{'loss': 416.0, 'grad_norm_square': 74240.0, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 73216.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 69632.0, 'tokens': 441}
{'loss': 510.0, 'grad_norm_square': 86528.0, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 69632.0, 'tokens': 474}
{'loss': 532.0, 'grad_norm_square': 100864.0, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 78336.0, 'tokens': 441}
{'loss': 298.0, 'grad_norm_square': 67584.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 75264.0, 'tokens': 306}
{'loss': 378.0, 'grad_norm_square': 74752.0, 'tokens': 386}
{'loss': 308.0, 'grad_norm_square': 56320.0, 'tokens': 368}
{'loss': 458.0, 'grad_norm_square': 211968.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 59136.0, 'tokens': 290}
{'loss': 294.0, 'grad_norm_square': 66560.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 81408.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 67072.0, 'tokens': 372}
{'loss': 191.0, 'grad_norm_square': 47616.0, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 60928.0, 'tokens': 396}
{'loss': 246.0, 'grad_norm_square': 64000.0, 'tokens': 376}
{'loss': 241.0, 'grad_norm_square': 61696.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 71168.0, 'tokens': 362}
{'loss': 372.0, 'grad_norm_square': 76800.0, 'tokens': 398}
{'loss': 408.0, 'grad_norm_square': 68096.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 108544.0, 'tokens': 396}
{'loss': 324.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 199.0, 'grad_norm_square': 53760.0, 'tokens': 257}
{'loss': 452.0, 'grad_norm_square': 83456.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 71168.0, 'tokens': 433}
{'loss': 384.0, 'grad_norm_square': 73216.0, 'tokens': 430}
{'loss': 486.0, 'grad_norm_square': 88576.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 82432.0, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 87040.0, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 78336.0, 'tokens': 309}
{'loss': 358.0, 'grad_norm_square': 64768.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 76288.0, 'tokens': 463}
{'loss': 368.0, 'grad_norm_square': 62464.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 77824.0, 'tokens': 488}
{'loss': 177.0, 'grad_norm_square': 52992.0, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 90624.0, 'tokens': 421}
{'loss': 284.0, 'grad_norm_square': 61696.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 71168.0, 'tokens': 428}
{'loss': 418.0, 'grad_norm_square': 70656.0, 'tokens': 445}
{'loss': 438.0, 'grad_norm_square': 90624.0, 'tokens': 402}
{'loss': 414.0, 'grad_norm_square': 69632.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 80896.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 67072.0, 'tokens': 283}
{'loss': 149.0, 'grad_norm_square': 42496.0, 'tokens': 252}
{'loss': 276.0, 'grad_norm_square': 56064.0, 'tokens': 280}
{'loss': 382.0, 'grad_norm_square': 73728.0, 'tokens': 431}
{'loss': 404.0, 'grad_norm_square': 79872.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 78336.0, 'tokens': 485}
{'loss': 249.0, 'grad_norm_square': 56832.0, 'tokens': 285}
{'loss': 346.0, 'grad_norm_square': 70144.0, 'tokens': 256}
{'loss': 228.0, 'grad_norm_square': 63744.0, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 75776.0, 'tokens': 404}
{'loss': 448.0, 'grad_norm_square': 82432.0, 'tokens': 397}
{'loss': 185.0, 'grad_norm_square': 49408.0, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 56064.0, 'tokens': 264}
{'loss': 181.0, 'grad_norm_square': 46336.0, 'tokens': 254}
{'loss': 336.0, 'grad_norm_square': 67584.0, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 75264.0, 'tokens': 464}
{'loss': 472.0, 'grad_norm_square': 92160.0, 'tokens': 451}
{'loss': 472.0, 'grad_norm_square': 102400.0, 'tokens': 391}
{'loss': 394.0, 'grad_norm_square': 74240.0, 'tokens': 407}
{'loss': 322.0, 'grad_norm_square': 65536.0, 'tokens': 345}
{'loss': 266.0, 'grad_norm_square': 66048.0, 'tokens': 462}
{'loss': 424.0, 'grad_norm_square': 66560.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 59904.0, 'tokens': 369}
{'loss': 223.0, 'grad_norm_square': 61696.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 55552.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 63488.0, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 80384.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 67072.0, 'tokens': 429}
{'loss': 334.0, 'grad_norm_square': 71680.0, 'tokens': 396}
{'loss': 256.0, 'grad_norm_square': 77824.0, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 50176.0, 'tokens': 378}
{'loss': 492.0, 'grad_norm_square': 75776.0, 'tokens': 438}
{'loss': 234.0, 'grad_norm_square': 69120.0, 'tokens': 315}
{'loss': 378.0, 'grad_norm_square': 83456.0, 'tokens': 305}
{'loss': 536.0, 'grad_norm_square': 76800.0, 'tokens': 487}
{'loss': 498.0, 'grad_norm_square': 80896.0, 'tokens': 453}
{'loss': 386.0, 'grad_norm_square': 70144.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 68608.0, 'tokens': 452}
{'loss': 412.0, 'grad_norm_square': 70144.0, 'tokens': 463}
{'loss': 478.0, 'grad_norm_square': 77824.0, 'tokens': 447}
{'loss': 118.5, 'grad_norm_square': 37632.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 71680.0, 'tokens': 431}
{'loss': 358.0, 'grad_norm_square': 71680.0, 'tokens': 359}
{'loss': 430.0, 'grad_norm_square': 106496.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 72192.0, 'tokens': 428}
{'loss': 338.0, 'grad_norm_square': 64512.0, 'tokens': 426}
{'loss': 266.0, 'grad_norm_square': 58368.0, 'tokens': 368}
{'loss': 426.0, 'grad_norm_square': 68096.0, 'tokens': 428}
{'loss': 480.0, 'grad_norm_square': 69120.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 78848.0, 'tokens': 457}
{'loss': 456.0, 'grad_norm_square': 75264.0, 'tokens': 503}
{'loss': 414.0, 'grad_norm_square': 70656.0, 'tokens': 478}
{'loss': 366.0, 'grad_norm_square': 71168.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 74240.0, 'tokens': 431}
{'loss': 326.0, 'grad_norm_square': 74752.0, 'tokens': 417}
{'loss': 170.0, 'grad_norm_square': 54528.0, 'tokens': 248}
{'loss': 214.0, 'grad_norm_square': 67584.0, 'tokens': 288}
{'loss': 226.0, 'grad_norm_square': 59392.0, 'tokens': 335}
{'loss': 464.0, 'grad_norm_square': 75776.0, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 68096.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 81408.0, 'tokens': 462}
{'loss': 255.0, 'grad_norm_square': 55552.0, 'tokens': 255}
{'loss': 384.0, 'grad_norm_square': 69632.0, 'tokens': 437}
{'loss': 322.0, 'grad_norm_square': 67584.0, 'tokens': 409}
{'loss': 460.0, 'grad_norm_square': 75776.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 65536.0, 'tokens': 294}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 362}
{'loss': 490.0, 'grad_norm_square': 92160.0, 'tokens': 417}
{'loss': 338.0, 'grad_norm_square': 68096.0, 'tokens': 392}
{'loss': 308.0, 'grad_norm_square': 68096.0, 'tokens': 436}
{'loss': 410.0, 'grad_norm_square': 72192.0, 'tokens': 383}
{'loss': 288.0, 'grad_norm_square': 65280.0, 'tokens': 317}
{'loss': 88.0, 'grad_norm_square': 29312.0, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 71680.0, 'tokens': 401}
{'loss': 426.0, 'grad_norm_square': 72704.0, 'tokens': 470}
{'loss': 226.0, 'grad_norm_square': 62208.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 78336.0, 'tokens': 435}
{'loss': 382.0, 'grad_norm_square': 68608.0, 'tokens': 322}
{'loss': 482.0, 'grad_norm_square': 76800.0, 'tokens': 460}
{'loss': 332.0, 'grad_norm_square': 64768.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 72192.0, 'tokens': 413}
{'loss': 428.0, 'grad_norm_square': 71168.0, 'tokens': 427}
{'loss': 177.0, 'grad_norm_square': 43264.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 71680.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 79872.0, 'tokens': 430}
{'loss': 482.0, 'grad_norm_square': 79872.0, 'tokens': 492}
{'loss': 390.0, 'grad_norm_square': 67072.0, 'tokens': 397}
{'loss': 368.0, 'grad_norm_square': 65280.0, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 62464.0, 'tokens': 375}
{'loss': 468.0, 'grad_norm_square': 82432.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 69632.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 66048.0, 'tokens': 324}
{'loss': 326.0, 'grad_norm_square': 76800.0, 'tokens': 415}
{'loss': 476.0, 'grad_norm_square': 84992.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 63744.0, 'tokens': 413}
{'loss': 468.0, 'grad_norm_square': 88576.0, 'tokens': 431}
{'loss': 296.0, 'grad_norm_square': 62720.0, 'tokens': 431}
{'loss': 516.0, 'grad_norm_square': 90112.0, 'tokens': 463}
{'loss': 211.0, 'grad_norm_square': 58624.0, 'tokens': 295}
{'loss': 454.0, 'grad_norm_square': 82432.0, 'tokens': 451}
{'loss': 278.0, 'grad_norm_square': 66560.0, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 81920.0, 'tokens': 468}
{'loss': 390.0, 'grad_norm_square': 77312.0, 'tokens': 265}
{'loss': 424.0, 'grad_norm_square': 88064.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 67584.0, 'tokens': 455}
{'loss': 220.0, 'grad_norm_square': 53248.0, 'tokens': 270}
{'loss': 272.0, 'grad_norm_square': 60672.0, 'tokens': 280}
{'loss': 245.0, 'grad_norm_square': 62720.0, 'tokens': 338}
{'loss': 374.0, 'grad_norm_square': 69632.0, 'tokens': 421}
{'loss': 346.0, 'grad_norm_square': 68096.0, 'tokens': 416}
{'loss': 432.0, 'grad_norm_square': 67584.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 69632.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 57088.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 78848.0, 'tokens': 321}
{'loss': 280.0, 'grad_norm_square': 77312.0, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 62976.0, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 82432.0, 'tokens': 450}
{'loss': 384.0, 'grad_norm_square': 68608.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 75776.0, 'tokens': 437}
{'loss': 422.0, 'grad_norm_square': 88064.0, 'tokens': 301}
{'loss': 185.0, 'grad_norm_square': 54784.0, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 59648.0, 'tokens': 450}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 251}
{'loss': 227.0, 'grad_norm_square': 59392.0, 'tokens': 269}
{'loss': 496.0, 'grad_norm_square': 86016.0, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 74752.0, 'tokens': 458}
{'loss': 428.0, 'grad_norm_square': 80896.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 70656.0, 'tokens': 426}
{'loss': 210.0, 'grad_norm_square': 52480.0, 'tokens': 250}
{'loss': 492.0, 'grad_norm_square': 75264.0, 'tokens': 442}
{'loss': 420.0, 'grad_norm_square': 80896.0, 'tokens': 389}
{'loss': 216.0, 'grad_norm_square': 63744.0, 'tokens': 383}
{'loss': 448.0, 'grad_norm_square': 79872.0, 'tokens': 465}
{'loss': 442.0, 'grad_norm_square': 75264.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 73728.0, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 62976.0, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 69632.0, 'tokens': 271}
{'loss': 320.0, 'grad_norm_square': 58112.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 77312.0, 'tokens': 383}
{'loss': 332.0, 'grad_norm_square': 98816.0, 'tokens': 349}
{'loss': 270.0, 'grad_norm_square': 57344.0, 'tokens': 384}
{'loss': 278.0, 'grad_norm_square': 68096.0, 'tokens': 398}
{'loss': 165.0, 'grad_norm_square': 48896.0, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 66560.0, 'tokens': 334}
{'loss': 179.0, 'grad_norm_square': 54784.0, 'tokens': 296}
{'loss': 564.0, 'grad_norm_square': 84992.0, 'tokens': 480}
{'loss': 430.0, 'grad_norm_square': 72704.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 84480.0, 'tokens': 428}
{'loss': 356.0, 'grad_norm_square': 70656.0, 'tokens': 455}
{'loss': 368.0, 'grad_norm_square': 81408.0, 'tokens': 349}
{'loss': 408.0, 'grad_norm_square': 67584.0, 'tokens': 439}
{'loss': 211.0, 'grad_norm_square': 62976.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 62720.0, 'tokens': 469}
{'loss': 450.0, 'grad_norm_square': 78336.0, 'tokens': 442}
{'loss': 378.0, 'grad_norm_square': 75776.0, 'tokens': 442}
{'loss': 348.0, 'grad_norm_square': 76800.0, 'tokens': 322}
{'loss': 396.0, 'grad_norm_square': 80896.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 76288.0, 'tokens': 391}
{'loss': 432.0, 'grad_norm_square': 76288.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 70656.0, 'tokens': 462}
{'loss': 452.0, 'grad_norm_square': 75264.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 75776.0, 'tokens': 366}
{'loss': 442.0, 'grad_norm_square': 91648.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 70656.0, 'tokens': 379}
{'loss': 338.0, 'grad_norm_square': 76288.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 65024.0, 'tokens': 351}
{'loss': 288.0, 'grad_norm_square': 65536.0, 'tokens': 361}
{'loss': 408.0, 'grad_norm_square': 75264.0, 'tokens': 480}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 466}
{'loss': 364.0, 'grad_norm_square': 76288.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 68096.0, 'tokens': 451}
{'loss': 324.0, 'grad_norm_square': 68608.0, 'tokens': 415}
{'loss': 402.0, 'grad_norm_square': 83968.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 69120.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 71168.0, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 72192.0, 'tokens': 253}
{'loss': 450.0, 'grad_norm_square': 80384.0, 'tokens': 481}
{'loss': 490.0, 'grad_norm_square': 81408.0, 'tokens': 485}
{'loss': 280.0, 'grad_norm_square': 94208.0, 'tokens': 351}
{'loss': 235.0, 'grad_norm_square': 50688.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 54784.0, 'tokens': 374}
{'loss': 394.0, 'grad_norm_square': 72704.0, 'tokens': 459}
{'loss': 274.0, 'grad_norm_square': 58880.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 73728.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 73728.0, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 64256.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 69120.0, 'tokens': 407}
{'loss': 245.0, 'grad_norm_square': 57344.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 71168.0, 'tokens': 462}
{'loss': 436.0, 'grad_norm_square': 72704.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 67072.0, 'tokens': 376}
{'loss': 446.0, 'grad_norm_square': 82944.0, 'tokens': 506}
{'loss': 201.0, 'grad_norm_square': 56576.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 63744.0, 'tokens': 387}
{'loss': 552.0, 'grad_norm_square': 86528.0, 'tokens': 484}
{'loss': 388.0, 'grad_norm_square': 96768.0, 'tokens': 469}
{'loss': 398.0, 'grad_norm_square': 72704.0, 'tokens': 356}
{'loss': 159.0, 'grad_norm_square': 51968.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 59904.0, 'tokens': 361}
{'loss': 338.0, 'grad_norm_square': 71168.0, 'tokens': 256}
{'loss': 390.0, 'grad_norm_square': 64768.0, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 67584.0, 'tokens': 365}
{'loss': 149.0, 'grad_norm_square': 48640.0, 'tokens': 353}
{'loss': 274.0, 'grad_norm_square': 74240.0, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 77824.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 65024.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 75776.0, 'tokens': 360}
{'loss': 358.0, 'grad_norm_square': 75776.0, 'tokens': 399}
{'loss': 464.0, 'grad_norm_square': 76288.0, 'tokens': 463}
{'loss': 476.0, 'grad_norm_square': 72192.0, 'tokens': 436}
{'loss': 464.0, 'grad_norm_square': 81920.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 56576.0, 'tokens': 457}
{'loss': 444.0, 'grad_norm_square': 74752.0, 'tokens': 447}
{'loss': 336.0, 'grad_norm_square': 84480.0, 'tokens': 372}
{'loss': 528.0, 'grad_norm_square': 81920.0, 'tokens': 404}
{'loss': 368.0, 'grad_norm_square': 71168.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 65024.0, 'tokens': 417}
{'loss': 227.0, 'grad_norm_square': 48384.0, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 55552.0, 'tokens': 280}
{'loss': 440.0, 'grad_norm_square': 67584.0, 'tokens': 288}
{'loss': 350.0, 'grad_norm_square': 64256.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 66560.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 78336.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 57088.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 81408.0, 'tokens': 419}
{'loss': 195.0, 'grad_norm_square': 56576.0, 'tokens': 274}
{'loss': 524.0, 'grad_norm_square': 91136.0, 'tokens': 488}
{'loss': 256.0, 'grad_norm_square': 56064.0, 'tokens': 379}
{'loss': 336.0, 'grad_norm_square': 67072.0, 'tokens': 301}
{'loss': 358.0, 'grad_norm_square': 78848.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 68608.0, 'tokens': 443}
{'loss': 398.0, 'grad_norm_square': 81920.0, 'tokens': 448}
