{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 560.0, 'grad_norm_square': 12608.0, 'tokens': 484}
{'loss': 224.0, 'grad_norm_square': 8576.0, 'tokens': 298}
{'loss': 458.0, 'grad_norm_square': 11328.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 8192.0, 'tokens': 411}
{'loss': 390.0, 'grad_norm_square': 10944.0, 'tokens': 443}
{'loss': 324.0, 'grad_norm_square': 8320.0, 'tokens': 411}
{'loss': 328.0, 'grad_norm_square': 8704.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 10432.0, 'tokens': 408}
{'loss': 268.0, 'grad_norm_square': 7200.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 9536.0, 'tokens': 386}
{'loss': 188.0, 'grad_norm_square': 5888.0, 'tokens': 278}
{'loss': 332.0, 'grad_norm_square': 8512.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 8832.0, 'tokens': 470}
{'loss': 386.0, 'grad_norm_square': 10816.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 11904.0, 'tokens': 473}
{'loss': 388.0, 'grad_norm_square': 9600.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 8128.0, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 9344.0, 'tokens': 304}
{'loss': 492.0, 'grad_norm_square': 9920.0, 'tokens': 463}
{'loss': 490.0, 'grad_norm_square': 11904.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 9152.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 10048.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 10304.0, 'tokens': 394}
{'loss': 230.0, 'grad_norm_square': 9472.0, 'tokens': 250}
{'loss': 284.0, 'grad_norm_square': 8256.0, 'tokens': 256}
{'loss': 188.0, 'grad_norm_square': 6112.0, 'tokens': 258}
{'loss': 422.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 254.0, 'grad_norm_square': 7936.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 8832.0, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 8000.0, 'tokens': 409}
{'loss': 109.5, 'grad_norm_square': 5472.0, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 10496.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 7072.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 15744.0, 'tokens': 256}
{'loss': 376.0, 'grad_norm_square': 8256.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 9344.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 10368.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 12224.0, 'tokens': 364}
{'loss': 448.0, 'grad_norm_square': 9344.0, 'tokens': 462}
{'loss': 422.0, 'grad_norm_square': 11136.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 13056.0, 'tokens': 453}
{'loss': 402.0, 'grad_norm_square': 11968.0, 'tokens': 428}
{'loss': 408.0, 'grad_norm_square': 11584.0, 'tokens': 456}
{'loss': 420.0, 'grad_norm_square': 10560.0, 'tokens': 480}
{'loss': 245.0, 'grad_norm_square': 8832.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 7296.0, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 8448.0, 'tokens': 331}
{'loss': 366.0, 'grad_norm_square': 8768.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 320}
{'loss': 326.0, 'grad_norm_square': 9408.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 9216.0, 'tokens': 399}
{'loss': 221.0, 'grad_norm_square': 9408.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 10240.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 9536.0, 'tokens': 362}
{'loss': 400.0, 'grad_norm_square': 10304.0, 'tokens': 430}
{'loss': 210.0, 'grad_norm_square': 6752.0, 'tokens': 260}
{'loss': 111.0, 'grad_norm_square': 6240.0, 'tokens': 254}
{'loss': 494.0, 'grad_norm_square': 11008.0, 'tokens': 458}
{'loss': 330.0, 'grad_norm_square': 9408.0, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 10688.0, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 9280.0, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 7712.0, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 9856.0, 'tokens': 431}
{'loss': 464.0, 'grad_norm_square': 14528.0, 'tokens': 492}
{'loss': 342.0, 'grad_norm_square': 9536.0, 'tokens': 420}
{'loss': 442.0, 'grad_norm_square': 13568.0, 'tokens': 488}
{'loss': 220.0, 'grad_norm_square': 8384.0, 'tokens': 314}
{'loss': 492.0, 'grad_norm_square': 9856.0, 'tokens': 420}
{'loss': 282.0, 'grad_norm_square': 8160.0, 'tokens': 413}
{'loss': 474.0, 'grad_norm_square': 11136.0, 'tokens': 448}
{'loss': 223.0, 'grad_norm_square': 6784.0, 'tokens': 254}
{'loss': 197.0, 'grad_norm_square': 6560.0, 'tokens': 258}
{'loss': 256.0, 'grad_norm_square': 8960.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 11136.0, 'tokens': 428}
{'loss': 466.0, 'grad_norm_square': 10432.0, 'tokens': 462}
{'loss': 249.0, 'grad_norm_square': 8576.0, 'tokens': 285}
{'loss': 178.0, 'grad_norm_square': 7232.0, 'tokens': 295}
{'loss': 282.0, 'grad_norm_square': 14208.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 7040.0, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 8320.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 7936.0, 'tokens': 343}
{'loss': 181.0, 'grad_norm_square': 8448.0, 'tokens': 292}
{'loss': 237.0, 'grad_norm_square': 7776.0, 'tokens': 295}
{'loss': 422.0, 'grad_norm_square': 10880.0, 'tokens': 466}
{'loss': 370.0, 'grad_norm_square': 9664.0, 'tokens': 467}
{'loss': 290.0, 'grad_norm_square': 8704.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 9728.0, 'tokens': 463}
{'loss': 328.0, 'grad_norm_square': 8448.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 8576.0, 'tokens': 349}
{'loss': 392.0, 'grad_norm_square': 8768.0, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 9536.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 8960.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 7552.0, 'tokens': 409}
{'loss': 119.5, 'grad_norm_square': 5568.0, 'tokens': 270}
{'loss': 354.0, 'grad_norm_square': 9280.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 377}
{'loss': 388.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 386.0, 'grad_norm_square': 10368.0, 'tokens': 386}
{'loss': 398.0, 'grad_norm_square': 9408.0, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 10304.0, 'tokens': 494}
{'loss': 314.0, 'grad_norm_square': 8320.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 11648.0, 'tokens': 449}
{'loss': 189.0, 'grad_norm_square': 7232.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 8320.0, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 10944.0, 'tokens': 476}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 462}
{'loss': 502.0, 'grad_norm_square': 11456.0, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 7616.0, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 7584.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 8640.0, 'tokens': 283}
{'loss': 216.0, 'grad_norm_square': 8384.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 9920.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 7136.0, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 9024.0, 'tokens': 376}
{'loss': 236.0, 'grad_norm_square': 7840.0, 'tokens': 305}
{'loss': 171.0, 'grad_norm_square': 6784.0, 'tokens': 256}
{'loss': 376.0, 'grad_norm_square': 10368.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 9152.0, 'tokens': 467}
{'loss': 364.0, 'grad_norm_square': 9728.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 9344.0, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 6848.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 8768.0, 'tokens': 397}
{'loss': 202.0, 'grad_norm_square': 6816.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 8000.0, 'tokens': 372}
{'loss': 354.0, 'grad_norm_square': 8576.0, 'tokens': 441}
{'loss': 237.0, 'grad_norm_square': 7424.0, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 10368.0, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 10048.0, 'tokens': 473}
{'loss': 532.0, 'grad_norm_square': 10048.0, 'tokens': 469}
{'loss': 410.0, 'grad_norm_square': 9984.0, 'tokens': 419}
{'loss': 456.0, 'grad_norm_square': 8960.0, 'tokens': 424}
{'loss': 428.0, 'grad_norm_square': 10560.0, 'tokens': 470}
{'loss': 115.0, 'grad_norm_square': 5344.0, 'tokens': 134}
{'loss': 233.0, 'grad_norm_square': 7040.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 10496.0, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 9984.0, 'tokens': 411}
{'loss': 330.0, 'grad_norm_square': 7936.0, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 13184.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 8032.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 10624.0, 'tokens': 453}
{'loss': 266.0, 'grad_norm_square': 8160.0, 'tokens': 385}
{'loss': 404.0, 'grad_norm_square': 10048.0, 'tokens': 460}
{'loss': 314.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 216.0, 'grad_norm_square': 6752.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 9344.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 10816.0, 'tokens': 446}
{'loss': 280.0, 'grad_norm_square': 9088.0, 'tokens': 396}
{'loss': 243.0, 'grad_norm_square': 6368.0, 'tokens': 296}
{'loss': 478.0, 'grad_norm_square': 10944.0, 'tokens': 424}
{'loss': 422.0, 'grad_norm_square': 11456.0, 'tokens': 433}
{'loss': 223.0, 'grad_norm_square': 6400.0, 'tokens': 276}
{'loss': 227.0, 'grad_norm_square': 6720.0, 'tokens': 260}
{'loss': 226.0, 'grad_norm_square': 8256.0, 'tokens': 294}
{'loss': 400.0, 'grad_norm_square': 10752.0, 'tokens': 405}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 485}
{'loss': 422.0, 'grad_norm_square': 13056.0, 'tokens': 499}
{'loss': 168.0, 'grad_norm_square': 7456.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 10304.0, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 9728.0, 'tokens': 369}
{'loss': 436.0, 'grad_norm_square': 10368.0, 'tokens': 373}
{'loss': 532.0, 'grad_norm_square': 11968.0, 'tokens': 480}
{'loss': 290.0, 'grad_norm_square': 9280.0, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 12032.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 9152.0, 'tokens': 403}
{'loss': 338.0, 'grad_norm_square': 8832.0, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 11072.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 462}
{'loss': 396.0, 'grad_norm_square': 9984.0, 'tokens': 454}
{'loss': 424.0, 'grad_norm_square': 9984.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 10368.0, 'tokens': 461}
{'loss': 250.0, 'grad_norm_square': 7040.0, 'tokens': 343}
{'loss': 452.0, 'grad_norm_square': 9152.0, 'tokens': 477}
{'loss': 464.0, 'grad_norm_square': 13632.0, 'tokens': 464}
{'loss': 510.0, 'grad_norm_square': 10944.0, 'tokens': 419}
{'loss': 378.0, 'grad_norm_square': 9408.0, 'tokens': 391}
{'loss': 288.0, 'grad_norm_square': 7200.0, 'tokens': 253}
{'loss': 508.0, 'grad_norm_square': 14016.0, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 12224.0, 'tokens': 453}
{'loss': 235.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 7872.0, 'tokens': 319}
{'loss': 430.0, 'grad_norm_square': 10240.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 8096.0, 'tokens': 305}
{'loss': 572.0, 'grad_norm_square': 12288.0, 'tokens': 474}
{'loss': 298.0, 'grad_norm_square': 7616.0, 'tokens': 262}
{'loss': 302.0, 'grad_norm_square': 6912.0, 'tokens': 325}
{'loss': 432.0, 'grad_norm_square': 11712.0, 'tokens': 481}
{'loss': 328.0, 'grad_norm_square': 13312.0, 'tokens': 478}
{'loss': 372.0, 'grad_norm_square': 10240.0, 'tokens': 406}
{'loss': 502.0, 'grad_norm_square': 10368.0, 'tokens': 489}
{'loss': 464.0, 'grad_norm_square': 11456.0, 'tokens': 476}
{'loss': 406.0, 'grad_norm_square': 10688.0, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 10560.0, 'tokens': 475}
{'loss': 244.0, 'grad_norm_square': 13056.0, 'tokens': 293}
{'loss': 212.0, 'grad_norm_square': 6976.0, 'tokens': 283}
{'loss': 334.0, 'grad_norm_square': 8768.0, 'tokens': 465}
{'loss': 462.0, 'grad_norm_square': 36608.0, 'tokens': 417}
{'loss': 410.0, 'grad_norm_square': 9664.0, 'tokens': 429}
{'loss': 243.0, 'grad_norm_square': 7904.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 11072.0, 'tokens': 500}
{'loss': 248.0, 'grad_norm_square': 8832.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 6432.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 10112.0, 'tokens': 319}
{'loss': 480.0, 'grad_norm_square': 10752.0, 'tokens': 426}
{'loss': 406.0, 'grad_norm_square': 9792.0, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 6624.0, 'tokens': 249}
{'loss': 384.0, 'grad_norm_square': 10048.0, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 14784.0, 'tokens': 437}
{'loss': 324.0, 'grad_norm_square': 7392.0, 'tokens': 254}
{'loss': 205.0, 'grad_norm_square': 7360.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 8960.0, 'tokens': 397}
{'loss': 308.0, 'grad_norm_square': 8160.0, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 10368.0, 'tokens': 491}
{'loss': 404.0, 'grad_norm_square': 9856.0, 'tokens': 481}
{'loss': 362.0, 'grad_norm_square': 9664.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 9600.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 10560.0, 'tokens': 351}
{'loss': 438.0, 'grad_norm_square': 10240.0, 'tokens': 506}
{'loss': 286.0, 'grad_norm_square': 7904.0, 'tokens': 355}
{'loss': 436.0, 'grad_norm_square': 11840.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 9536.0, 'tokens': 467}
{'loss': 252.0, 'grad_norm_square': 6400.0, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 6880.0, 'tokens': 299}
{'loss': 502.0, 'grad_norm_square': 9408.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 10688.0, 'tokens': 440}
{'loss': 164.0, 'grad_norm_square': 6144.0, 'tokens': 250}
{'loss': 410.0, 'grad_norm_square': 9728.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 392}
{'loss': 278.0, 'grad_norm_square': 10048.0, 'tokens': 344}
{'loss': 450.0, 'grad_norm_square': 10240.0, 'tokens': 467}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 465}
{'loss': 430.0, 'grad_norm_square': 9088.0, 'tokens': 463}
{'loss': 396.0, 'grad_norm_square': 8512.0, 'tokens': 412}
{'loss': 436.0, 'grad_norm_square': 9920.0, 'tokens': 428}
{'loss': 346.0, 'grad_norm_square': 8320.0, 'tokens': 477}
{'loss': 247.0, 'grad_norm_square': 7520.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 11008.0, 'tokens': 385}
{'loss': 202.0, 'grad_norm_square': 6528.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 7808.0, 'tokens': 379}
{'loss': 414.0, 'grad_norm_square': 11392.0, 'tokens': 410}
{'loss': 456.0, 'grad_norm_square': 10304.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 8768.0, 'tokens': 428}
{'loss': 324.0, 'grad_norm_square': 10112.0, 'tokens': 443}
{'loss': 364.0, 'grad_norm_square': 10560.0, 'tokens': 479}
{'loss': 354.0, 'grad_norm_square': 8640.0, 'tokens': 405}
{'loss': 248.0, 'grad_norm_square': 7392.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 10560.0, 'tokens': 308}
{'loss': 576.0, 'grad_norm_square': 8896.0, 'tokens': 487}
{'loss': 248.0, 'grad_norm_square': 7104.0, 'tokens': 382}
{'loss': 292.0, 'grad_norm_square': 8576.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 9024.0, 'tokens': 249}
{'loss': 300.0, 'grad_norm_square': 9472.0, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 9920.0, 'tokens': 451}
{'loss': 221.0, 'grad_norm_square': 7936.0, 'tokens': 282}
{'loss': 496.0, 'grad_norm_square': 9536.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 10240.0, 'tokens': 402}
{'loss': 264.0, 'grad_norm_square': 9280.0, 'tokens': 350}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 294}
{'loss': 460.0, 'grad_norm_square': 10816.0, 'tokens': 448}
{'loss': 544.0, 'grad_norm_square': 11712.0, 'tokens': 441}
{'loss': 528.0, 'grad_norm_square': 11008.0, 'tokens': 483}
{'loss': 434.0, 'grad_norm_square': 11584.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 9344.0, 'tokens': 446}
{'loss': 446.0, 'grad_norm_square': 11008.0, 'tokens': 461}
{'loss': 278.0, 'grad_norm_square': 8160.0, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 6464.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 7232.0, 'tokens': 257}
{'loss': 348.0, 'grad_norm_square': 12096.0, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 8512.0, 'tokens': 439}
{'loss': 502.0, 'grad_norm_square': 14592.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 9664.0, 'tokens': 440}
{'loss': 252.0, 'grad_norm_square': 7488.0, 'tokens': 250}
{'loss': 422.0, 'grad_norm_square': 8832.0, 'tokens': 416}
{'loss': 532.0, 'grad_norm_square': 13760.0, 'tokens': 469}
{'loss': 247.0, 'grad_norm_square': 6752.0, 'tokens': 327}
{'loss': 163.0, 'grad_norm_square': 7520.0, 'tokens': 271}
{'loss': 223.0, 'grad_norm_square': 8896.0, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 11392.0, 'tokens': 394}
{'loss': 181.0, 'grad_norm_square': 7136.0, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 9984.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 7168.0, 'tokens': 260}
{'loss': 249.0, 'grad_norm_square': 8512.0, 'tokens': 380}
{'loss': 396.0, 'grad_norm_square': 9408.0, 'tokens': 473}
{'loss': 422.0, 'grad_norm_square': 9408.0, 'tokens': 385}
{'loss': 418.0, 'grad_norm_square': 8832.0, 'tokens': 399}
{'loss': 256.0, 'grad_norm_square': 8448.0, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 8192.0, 'tokens': 342}
{'loss': 552.0, 'grad_norm_square': 10816.0, 'tokens': 461}
{'loss': 380.0, 'grad_norm_square': 8768.0, 'tokens': 432}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 353}
{'loss': 219.0, 'grad_norm_square': 6816.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 7488.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 8448.0, 'tokens': 423}
{'loss': 460.0, 'grad_norm_square': 10240.0, 'tokens': 452}
{'loss': 548.0, 'grad_norm_square': 14080.0, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 7776.0, 'tokens': 251}
{'loss': 224.0, 'grad_norm_square': 7840.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 33024.0, 'tokens': 362}
{'loss': 480.0, 'grad_norm_square': 10624.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 9664.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 9408.0, 'tokens': 454}
{'loss': 492.0, 'grad_norm_square': 12864.0, 'tokens': 414}
{'loss': 500.0, 'grad_norm_square': 12224.0, 'tokens': 462}
{'loss': 245.0, 'grad_norm_square': 7776.0, 'tokens': 250}
{'loss': 418.0, 'grad_norm_square': 9600.0, 'tokens': 437}
{'loss': 414.0, 'grad_norm_square': 9152.0, 'tokens': 419}
{'loss': 388.0, 'grad_norm_square': 9984.0, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 11648.0, 'tokens': 454}
{'loss': 396.0, 'grad_norm_square': 8320.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 8640.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 12800.0, 'tokens': 379}
{'loss': 402.0, 'grad_norm_square': 11648.0, 'tokens': 442}
{'loss': 218.0, 'grad_norm_square': 7520.0, 'tokens': 411}
{'loss': 199.0, 'grad_norm_square': 7168.0, 'tokens': 259}
{'loss': 230.0, 'grad_norm_square': 28288.0, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 9088.0, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 9216.0, 'tokens': 384}
{'loss': 476.0, 'grad_norm_square': 10944.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 12736.0, 'tokens': 468}
{'loss': 384.0, 'grad_norm_square': 10176.0, 'tokens': 442}
{'loss': 264.0, 'grad_norm_square': 6784.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 8032.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 10432.0, 'tokens': 452}
{'loss': 440.0, 'grad_norm_square': 9280.0, 'tokens': 467}
{'loss': 482.0, 'grad_norm_square': 11968.0, 'tokens': 477}
{'loss': 354.0, 'grad_norm_square': 9920.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 8096.0, 'tokens': 405}
{'loss': 392.0, 'grad_norm_square': 10112.0, 'tokens': 446}
{'loss': 314.0, 'grad_norm_square': 8128.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 11968.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 7776.0, 'tokens': 369}
{'loss': 296.0, 'grad_norm_square': 7488.0, 'tokens': 291}
{'loss': 540.0, 'grad_norm_square': 10880.0, 'tokens': 460}
{'loss': 442.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 249.0, 'grad_norm_square': 7488.0, 'tokens': 469}
{'loss': 197.0, 'grad_norm_square': 5408.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 7712.0, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 10432.0, 'tokens': 444}
{'loss': 270.0, 'grad_norm_square': 9728.0, 'tokens': 363}
{'loss': 464.0, 'grad_norm_square': 12224.0, 'tokens': 420}
{'loss': 410.0, 'grad_norm_square': 10240.0, 'tokens': 463}
{'eval_loss': 0.9050320386886597}
{'loss': 364.0, 'grad_norm_square': 10048.0, 'tokens': 475}
{'loss': 400.0, 'grad_norm_square': 10496.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 258.0, 'grad_norm_square': 6624.0, 'tokens': 324}
{'loss': 400.0, 'grad_norm_square': 8896.0, 'tokens': 451}
{'loss': 213.0, 'grad_norm_square': 9728.0, 'tokens': 331}
{'loss': 176.0, 'grad_norm_square': 6496.0, 'tokens': 289}
{'loss': 388.0, 'grad_norm_square': 10752.0, 'tokens': 423}
{'loss': 560.0, 'grad_norm_square': 11776.0, 'tokens': 440}
{'loss': 592.0, 'grad_norm_square': 42240.0, 'tokens': 376}
{'loss': 340.0, 'grad_norm_square': 9344.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 7040.0, 'tokens': 422}
{'loss': 328.0, 'grad_norm_square': 10816.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 6624.0, 'tokens': 256}
{'loss': 508.0, 'grad_norm_square': 10176.0, 'tokens': 446}
{'loss': 314.0, 'grad_norm_square': 11328.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 6784.0, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 8512.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 9664.0, 'tokens': 410}
{'loss': 231.0, 'grad_norm_square': 6368.0, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 8576.0, 'tokens': 304}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 11264.0, 'tokens': 498}
{'loss': 270.0, 'grad_norm_square': 6752.0, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 7904.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 8512.0, 'tokens': 359}
{'loss': 226.0, 'grad_norm_square': 7136.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 8384.0, 'tokens': 428}
{'loss': 488.0, 'grad_norm_square': 10560.0, 'tokens': 460}
{'loss': 314.0, 'grad_norm_square': 8096.0, 'tokens': 364}
{'loss': 552.0, 'grad_norm_square': 11136.0, 'tokens': 492}
{'loss': 436.0, 'grad_norm_square': 11328.0, 'tokens': 447}
{'loss': 384.0, 'grad_norm_square': 9536.0, 'tokens': 469}
{'loss': 508.0, 'grad_norm_square': 15296.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 10304.0, 'tokens': 394}
{'loss': 400.0, 'grad_norm_square': 10496.0, 'tokens': 487}
{'loss': 318.0, 'grad_norm_square': 8512.0, 'tokens': 401}
{'loss': 504.0, 'grad_norm_square': 10112.0, 'tokens': 484}
{'loss': 394.0, 'grad_norm_square': 12096.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 8384.0, 'tokens': 360}
{'loss': 209.0, 'grad_norm_square': 6976.0, 'tokens': 270}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 492}
