{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 344.0, 'grad_norm_square': 17536.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 15424.0, 'tokens': 285}
{'loss': 380.0, 'grad_norm_square': 18688.0, 'tokens': 393}
{'loss': 141.0, 'grad_norm_square': 9728.0, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 18816.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 16320.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 16512.0, 'tokens': 358}
{'loss': 294.0, 'grad_norm_square': 19328.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 16384.0, 'tokens': 485}
{'loss': 280.0, 'grad_norm_square': 13056.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 18688.0, 'tokens': 468}
{'loss': 482.0, 'grad_norm_square': 15680.0, 'tokens': 474}
{'loss': 430.0, 'grad_norm_square': 17792.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 17280.0, 'tokens': 467}
{'loss': 414.0, 'grad_norm_square': 18944.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 16000.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 15680.0, 'tokens': 454}
{'loss': 248.0, 'grad_norm_square': 11776.0, 'tokens': 265}
{'loss': 488.0, 'grad_norm_square': 20480.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 16768.0, 'tokens': 442}
{'loss': 233.0, 'grad_norm_square': 14976.0, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 16384.0, 'tokens': 288}
{'loss': 436.0, 'grad_norm_square': 16000.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 18816.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 19072.0, 'tokens': 275}
{'loss': 204.0, 'grad_norm_square': 13632.0, 'tokens': 255}
{'loss': 206.0, 'grad_norm_square': 14592.0, 'tokens': 274}
{'loss': 207.0, 'grad_norm_square': 12032.0, 'tokens': 355}
{'loss': 422.0, 'grad_norm_square': 20608.0, 'tokens': 319}
{'loss': 229.0, 'grad_norm_square': 13952.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 16128.0, 'tokens': 257}
{'loss': 312.0, 'grad_norm_square': 14592.0, 'tokens': 253}
{'loss': 486.0, 'grad_norm_square': 21376.0, 'tokens': 444}
{'loss': 504.0, 'grad_norm_square': 17152.0, 'tokens': 458}
{'loss': 262.0, 'grad_norm_square': 17152.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 17280.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 17792.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 15616.0, 'tokens': 384}
{'loss': 324.0, 'grad_norm_square': 14336.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 17408.0, 'tokens': 415}
{'loss': 404.0, 'grad_norm_square': 18560.0, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 13632.0, 'tokens': 358}
{'loss': 186.0, 'grad_norm_square': 13312.0, 'tokens': 268}
{'loss': 298.0, 'grad_norm_square': 15680.0, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 17792.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 16000.0, 'tokens': 471}
{'loss': 392.0, 'grad_norm_square': 14464.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 14912.0, 'tokens': 389}
{'loss': 318.0, 'grad_norm_square': 14144.0, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 13696.0, 'tokens': 418}
{'loss': 318.0, 'grad_norm_square': 16000.0, 'tokens': 414}
{'loss': 175.0, 'grad_norm_square': 10944.0, 'tokens': 352}
{'loss': 456.0, 'grad_norm_square': 14656.0, 'tokens': 454}
{'loss': 302.0, 'grad_norm_square': 13440.0, 'tokens': 459}
{'loss': 208.0, 'grad_norm_square': 12544.0, 'tokens': 272}
{'loss': 430.0, 'grad_norm_square': 20864.0, 'tokens': 461}
{'loss': 278.0, 'grad_norm_square': 12736.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 15296.0, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 18304.0, 'tokens': 316}
{'loss': 454.0, 'grad_norm_square': 17408.0, 'tokens': 487}
{'loss': 420.0, 'grad_norm_square': 18816.0, 'tokens': 441}
{'loss': 482.0, 'grad_norm_square': 19840.0, 'tokens': 410}
{'loss': 214.0, 'grad_norm_square': 13376.0, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 14528.0, 'tokens': 399}
{'loss': 440.0, 'grad_norm_square': 18560.0, 'tokens': 466}
{'loss': 336.0, 'grad_norm_square': 15680.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 13248.0, 'tokens': 402}
{'loss': 524.0, 'grad_norm_square': 21248.0, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 14848.0, 'tokens': 382}
{'loss': 416.0, 'grad_norm_square': 15232.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 13696.0, 'tokens': 367}
{'loss': 218.0, 'grad_norm_square': 11456.0, 'tokens': 250}
{'loss': 216.0, 'grad_norm_square': 15744.0, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 14336.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 14336.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 14016.0, 'tokens': 377}
{'loss': 474.0, 'grad_norm_square': 18944.0, 'tokens': 446}
{'loss': 231.0, 'grad_norm_square': 12352.0, 'tokens': 249}
{'loss': 178.0, 'grad_norm_square': 13120.0, 'tokens': 273}
{'loss': 384.0, 'grad_norm_square': 14976.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 16320.0, 'tokens': 392}
{'loss': 233.0, 'grad_norm_square': 14400.0, 'tokens': 285}
{'loss': 298.0, 'grad_norm_square': 13440.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 17536.0, 'tokens': 398}
{'loss': 276.0, 'grad_norm_square': 12544.0, 'tokens': 405}
{'loss': 176.0, 'grad_norm_square': 11648.0, 'tokens': 326}
{'loss': 418.0, 'grad_norm_square': 15552.0, 'tokens': 405}
{'loss': 340.0, 'grad_norm_square': 15232.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 14592.0, 'tokens': 420}
{'loss': 196.0, 'grad_norm_square': 11648.0, 'tokens': 320}
{'loss': 462.0, 'grad_norm_square': 20864.0, 'tokens': 441}
{'loss': 256.0, 'grad_norm_square': 13824.0, 'tokens': 302}
{'loss': 436.0, 'grad_norm_square': 18432.0, 'tokens': 484}
{'loss': 434.0, 'grad_norm_square': 17152.0, 'tokens': 453}
{'loss': 134.0, 'grad_norm_square': 12160.0, 'tokens': 260}
{'loss': 396.0, 'grad_norm_square': 19840.0, 'tokens': 453}
{'loss': 332.0, 'grad_norm_square': 16128.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 16000.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 23680.0, 'tokens': 362}
{'loss': 588.0, 'grad_norm_square': 22016.0, 'tokens': 481}
{'loss': 234.0, 'grad_norm_square': 15104.0, 'tokens': 431}
{'loss': 358.0, 'grad_norm_square': 14208.0, 'tokens': 389}
{'loss': 340.0, 'grad_norm_square': 15808.0, 'tokens': 399}
{'loss': 492.0, 'grad_norm_square': 17920.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 18304.0, 'tokens': 447}
{'loss': 308.0, 'grad_norm_square': 16384.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 15488.0, 'tokens': 432}
{'loss': 444.0, 'grad_norm_square': 17792.0, 'tokens': 449}
{'loss': 494.0, 'grad_norm_square': 20352.0, 'tokens': 463}
{'loss': 446.0, 'grad_norm_square': 17024.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 15936.0, 'tokens': 443}
{'loss': 394.0, 'grad_norm_square': 17408.0, 'tokens': 401}
{'loss': 238.0, 'grad_norm_square': 14656.0, 'tokens': 287}
{'loss': 164.0, 'grad_norm_square': 10368.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 17024.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 18688.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 14656.0, 'tokens': 468}
{'loss': 338.0, 'grad_norm_square': 15808.0, 'tokens': 428}
{'loss': 159.0, 'grad_norm_square': 9728.0, 'tokens': 264}
{'loss': 165.0, 'grad_norm_square': 10688.0, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 16384.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 17920.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 16896.0, 'tokens': 293}
{'loss': 198.0, 'grad_norm_square': 13184.0, 'tokens': 324}
{'loss': 188.0, 'grad_norm_square': 9856.0, 'tokens': 329}
{'loss': 217.0, 'grad_norm_square': 16640.0, 'tokens': 269}
{'loss': 356.0, 'grad_norm_square': 15552.0, 'tokens': 407}
{'loss': 392.0, 'grad_norm_square': 15936.0, 'tokens': 451}
{'loss': 304.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 18304.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 15680.0, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 16064.0, 'tokens': 468}
{'loss': 220.0, 'grad_norm_square': 15936.0, 'tokens': 283}
{'loss': 362.0, 'grad_norm_square': 18176.0, 'tokens': 489}
{'loss': 284.0, 'grad_norm_square': 12608.0, 'tokens': 419}
{'loss': 568.0, 'grad_norm_square': 65536.0, 'tokens': 457}
{'loss': 266.0, 'grad_norm_square': 14080.0, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 19584.0, 'tokens': 372}
{'loss': 372.0, 'grad_norm_square': 15936.0, 'tokens': 404}
{'loss': 494.0, 'grad_norm_square': 16384.0, 'tokens': 475}
{'loss': 240.0, 'grad_norm_square': 11968.0, 'tokens': 264}
{'loss': 272.0, 'grad_norm_square': 13184.0, 'tokens': 355}
{'loss': 304.0, 'grad_norm_square': 12608.0, 'tokens': 397}
{'loss': 540.0, 'grad_norm_square': 22016.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 16128.0, 'tokens': 333}
{'loss': 294.0, 'grad_norm_square': 17792.0, 'tokens': 392}
{'loss': 474.0, 'grad_norm_square': 18688.0, 'tokens': 447}
{'loss': 440.0, 'grad_norm_square': 17920.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 13696.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 18304.0, 'tokens': 307}
{'loss': 212.0, 'grad_norm_square': 13696.0, 'tokens': 312}
{'loss': 290.0, 'grad_norm_square': 14400.0, 'tokens': 435}
{'loss': 312.0, 'grad_norm_square': 14912.0, 'tokens': 456}
{'loss': 191.0, 'grad_norm_square': 12160.0, 'tokens': 296}
{'loss': 342.0, 'grad_norm_square': 19328.0, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 15232.0, 'tokens': 376}
{'loss': 326.0, 'grad_norm_square': 16128.0, 'tokens': 381}
{'loss': 272.0, 'grad_norm_square': 13248.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 23040.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 16128.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 14080.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 15936.0, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 20608.0, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 17664.0, 'tokens': 458}
{'loss': 282.0, 'grad_norm_square': 13312.0, 'tokens': 406}
{'loss': 490.0, 'grad_norm_square': 17792.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 19200.0, 'tokens': 386}
{'loss': 426.0, 'grad_norm_square': 17152.0, 'tokens': 380}
{'loss': 226.0, 'grad_norm_square': 15744.0, 'tokens': 318}
{'loss': 442.0, 'grad_norm_square': 18560.0, 'tokens': 408}
{'loss': 408.0, 'grad_norm_square': 14720.0, 'tokens': 478}
{'loss': 372.0, 'grad_norm_square': 21632.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 15872.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 15616.0, 'tokens': 330}
{'loss': 378.0, 'grad_norm_square': 16640.0, 'tokens': 459}
{'loss': 258.0, 'grad_norm_square': 12992.0, 'tokens': 293}
{'loss': 386.0, 'grad_norm_square': 15936.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 16064.0, 'tokens': 414}
{'loss': 280.0, 'grad_norm_square': 14208.0, 'tokens': 335}
{'loss': 324.0, 'grad_norm_square': 15296.0, 'tokens': 481}
{'loss': 396.0, 'grad_norm_square': 14848.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 18432.0, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 18432.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 14656.0, 'tokens': 419}
{'loss': 202.0, 'grad_norm_square': 14784.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 15424.0, 'tokens': 441}
{'loss': 190.0, 'grad_norm_square': 14144.0, 'tokens': 271}
{'loss': 552.0, 'grad_norm_square': 20352.0, 'tokens': 407}
{'loss': 422.0, 'grad_norm_square': 15680.0, 'tokens': 463}
{'loss': 284.0, 'grad_norm_square': 15424.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 15616.0, 'tokens': 248}
{'loss': 177.0, 'grad_norm_square': 11136.0, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 19456.0, 'tokens': 439}
{'loss': 262.0, 'grad_norm_square': 14080.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 19456.0, 'tokens': 425}
{'loss': 376.0, 'grad_norm_square': 15040.0, 'tokens': 486}
{'loss': 386.0, 'grad_norm_square': 15296.0, 'tokens': 438}
{'loss': 250.0, 'grad_norm_square': 13248.0, 'tokens': 343}
{'loss': 386.0, 'grad_norm_square': 18176.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 18816.0, 'tokens': 311}
{'loss': 174.0, 'grad_norm_square': 10240.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 14784.0, 'tokens': 433}
{'loss': 334.0, 'grad_norm_square': 14848.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 16384.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 16512.0, 'tokens': 403}
{'loss': 410.0, 'grad_norm_square': 15488.0, 'tokens': 504}
{'loss': 352.0, 'grad_norm_square': 16640.0, 'tokens': 466}
{'loss': 354.0, 'grad_norm_square': 13632.0, 'tokens': 450}
{'loss': 458.0, 'grad_norm_square': 18176.0, 'tokens': 464}
{'loss': 312.0, 'grad_norm_square': 14848.0, 'tokens': 365}
{'loss': 294.0, 'grad_norm_square': 16320.0, 'tokens': 257}
{'loss': 241.0, 'grad_norm_square': 12416.0, 'tokens': 285}
{'loss': 396.0, 'grad_norm_square': 16192.0, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 16768.0, 'tokens': 423}
{'loss': 98.0, 'grad_norm_square': 8192.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 15872.0, 'tokens': 432}
{'loss': 241.0, 'grad_norm_square': 17920.0, 'tokens': 345}
{'loss': 512.0, 'grad_norm_square': 19072.0, 'tokens': 478}
{'loss': 320.0, 'grad_norm_square': 14848.0, 'tokens': 362}
{'loss': 192.0, 'grad_norm_square': 12608.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 17536.0, 'tokens': 463}
{'loss': 486.0, 'grad_norm_square': 16192.0, 'tokens': 427}
{'loss': 572.0, 'grad_norm_square': 24832.0, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 14528.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 21120.0, 'tokens': 378}
{'loss': 284.0, 'grad_norm_square': 14080.0, 'tokens': 414}
{'loss': 388.0, 'grad_norm_square': 14784.0, 'tokens': 441}
{'loss': 195.0, 'grad_norm_square': 14720.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 19584.0, 'tokens': 404}
{'loss': 342.0, 'grad_norm_square': 19584.0, 'tokens': 264}
{'loss': 172.0, 'grad_norm_square': 15232.0, 'tokens': 268}
{'loss': 266.0, 'grad_norm_square': 16384.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 16896.0, 'tokens': 385}
{'loss': 434.0, 'grad_norm_square': 15104.0, 'tokens': 419}
{'loss': 442.0, 'grad_norm_square': 17280.0, 'tokens': 437}
{'loss': 486.0, 'grad_norm_square': 19840.0, 'tokens': 469}
{'loss': 410.0, 'grad_norm_square': 17408.0, 'tokens': 447}
{'loss': 428.0, 'grad_norm_square': 17408.0, 'tokens': 402}
{'loss': 240.0, 'grad_norm_square': 11776.0, 'tokens': 254}
{'loss': 286.0, 'grad_norm_square': 15424.0, 'tokens': 413}
{'loss': 212.0, 'grad_norm_square': 12992.0, 'tokens': 279}
{'loss': 430.0, 'grad_norm_square': 14848.0, 'tokens': 436}
{'loss': 348.0, 'grad_norm_square': 18304.0, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 15232.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 17536.0, 'tokens': 394}
{'loss': 205.0, 'grad_norm_square': 13056.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 18176.0, 'tokens': 474}
{'loss': 438.0, 'grad_norm_square': 15104.0, 'tokens': 337}
{'loss': 412.0, 'grad_norm_square': 16512.0, 'tokens': 380}
{'loss': 352.0, 'grad_norm_square': 14848.0, 'tokens': 479}
{'loss': 272.0, 'grad_norm_square': 13504.0, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 13056.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 17792.0, 'tokens': 364}
{'loss': 304.0, 'grad_norm_square': 14272.0, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 13760.0, 'tokens': 262}
{'loss': 316.0, 'grad_norm_square': 15552.0, 'tokens': 332}
{'loss': 584.0, 'grad_norm_square': 20096.0, 'tokens': 498}
{'loss': 137.0, 'grad_norm_square': 10560.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 14080.0, 'tokens': 504}
{'loss': 340.0, 'grad_norm_square': 17408.0, 'tokens': 282}
{'loss': 424.0, 'grad_norm_square': 18304.0, 'tokens': 455}
{'loss': 212.0, 'grad_norm_square': 12672.0, 'tokens': 294}
{'loss': 448.0, 'grad_norm_square': 14592.0, 'tokens': 489}
{'loss': 176.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 16192.0, 'tokens': 462}
{'loss': 384.0, 'grad_norm_square': 20224.0, 'tokens': 450}
{'loss': 250.0, 'grad_norm_square': 18048.0, 'tokens': 266}
{'loss': 186.0, 'grad_norm_square': 11264.0, 'tokens': 262}
{'loss': 223.0, 'grad_norm_square': 13696.0, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 397312.0, 'tokens': 458}
{'loss': 424.0, 'grad_norm_square': 18432.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 17152.0, 'tokens': 369}
{'loss': 398.0, 'grad_norm_square': 14528.0, 'tokens': 484}
{'loss': 460.0, 'grad_norm_square': 19328.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 18944.0, 'tokens': 416}
{'loss': 424.0, 'grad_norm_square': 17920.0, 'tokens': 432}
{'loss': 254.0, 'grad_norm_square': 13696.0, 'tokens': 368}
{'loss': 436.0, 'grad_norm_square': 19968.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 18304.0, 'tokens': 430}
{'loss': 494.0, 'grad_norm_square': 20992.0, 'tokens': 456}
{'loss': 446.0, 'grad_norm_square': 19968.0, 'tokens': 465}
{'loss': 350.0, 'grad_norm_square': 16128.0, 'tokens': 443}
{'loss': 420.0, 'grad_norm_square': 16512.0, 'tokens': 382}
{'loss': 282.0, 'grad_norm_square': 18944.0, 'tokens': 422}
{'loss': 368.0, 'grad_norm_square': 17024.0, 'tokens': 437}
{'loss': 201.0, 'grad_norm_square': 12608.0, 'tokens': 323}
{'loss': 436.0, 'grad_norm_square': 17536.0, 'tokens': 425}
{'loss': 478.0, 'grad_norm_square': 18688.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 17920.0, 'tokens': 456}
{'loss': 306.0, 'grad_norm_square': 12864.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 19072.0, 'tokens': 456}
{'loss': 468.0, 'grad_norm_square': 19456.0, 'tokens': 477}
{'loss': 362.0, 'grad_norm_square': 14080.0, 'tokens': 468}
{'loss': 188.0, 'grad_norm_square': 11072.0, 'tokens': 257}
{'loss': 426.0, 'grad_norm_square': 17536.0, 'tokens': 466}
{'loss': 452.0, 'grad_norm_square': 18688.0, 'tokens': 486}
{'loss': 310.0, 'grad_norm_square': 18944.0, 'tokens': 342}
{'loss': 394.0, 'grad_norm_square': 16256.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 21888.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 16064.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 14656.0, 'tokens': 401}
{'loss': 222.0, 'grad_norm_square': 14976.0, 'tokens': 272}
{'loss': 181.0, 'grad_norm_square': 15936.0, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 14720.0, 'tokens': 363}
{'loss': 350.0, 'grad_norm_square': 18432.0, 'tokens': 372}
{'loss': 488.0, 'grad_norm_square': 19968.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 14848.0, 'tokens': 320}
{'loss': 342.0, 'grad_norm_square': 20096.0, 'tokens': 367}
{'loss': 306.0, 'grad_norm_square': 14336.0, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 18560.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 14528.0, 'tokens': 380}
{'loss': 316.0, 'grad_norm_square': 15936.0, 'tokens': 401}
{'loss': 420.0, 'grad_norm_square': 18816.0, 'tokens': 468}
{'loss': 209.0, 'grad_norm_square': 13056.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 16768.0, 'tokens': 418}
{'loss': 211.0, 'grad_norm_square': 11264.0, 'tokens': 268}
{'loss': 124.5, 'grad_norm_square': 9664.0, 'tokens': 297}
{'loss': 484.0, 'grad_norm_square': 19968.0, 'tokens': 462}
{'loss': 434.0, 'grad_norm_square': 20224.0, 'tokens': 481}
{'loss': 276.0, 'grad_norm_square': 21504.0, 'tokens': 259}
{'loss': 386.0, 'grad_norm_square': 19840.0, 'tokens': 410}
{'loss': 504.0, 'grad_norm_square': 17664.0, 'tokens': 486}
{'loss': 159.0, 'grad_norm_square': 9536.0, 'tokens': 260}
{'loss': 422.0, 'grad_norm_square': 16768.0, 'tokens': 473}
{'loss': 250.0, 'grad_norm_square': 15744.0, 'tokens': 311}
{'loss': 178.0, 'grad_norm_square': 13504.0, 'tokens': 254}
{'loss': 188.0, 'grad_norm_square': 15552.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 18432.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 19200.0, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 17280.0, 'tokens': 431}
{'loss': 200.0, 'grad_norm_square': 13312.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 13888.0, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 15872.0, 'tokens': 385}
{'loss': 370.0, 'grad_norm_square': 14464.0, 'tokens': 428}
{'loss': 219.0, 'grad_norm_square': 15616.0, 'tokens': 313}
{'loss': 572.0, 'grad_norm_square': 18944.0, 'tokens': 499}
{'loss': 396.0, 'grad_norm_square': 17920.0, 'tokens': 382}
{'loss': 434.0, 'grad_norm_square': 17920.0, 'tokens': 444}
{'loss': 200.0, 'grad_norm_square': 11072.0, 'tokens': 278}
{'loss': 444.0, 'grad_norm_square': 19712.0, 'tokens': 458}
{'loss': 398.0, 'grad_norm_square': 18560.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 18688.0, 'tokens': 435}
{'loss': 398.0, 'grad_norm_square': 19840.0, 'tokens': 432}
{'loss': 253.0, 'grad_norm_square': 13568.0, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 18432.0, 'tokens': 365}
{'loss': 580.0, 'grad_norm_square': 18816.0, 'tokens': 462}
{'loss': 286.0, 'grad_norm_square': 17664.0, 'tokens': 412}
{'loss': 448.0, 'grad_norm_square': 20096.0, 'tokens': 372}
{'loss': 324.0, 'grad_norm_square': 16768.0, 'tokens': 285}
{'loss': 338.0, 'grad_norm_square': 14976.0, 'tokens': 489}
{'loss': 258.0, 'grad_norm_square': 12608.0, 'tokens': 360}
{'loss': 448.0, 'grad_norm_square': 20608.0, 'tokens': 311}
{'loss': 412.0, 'grad_norm_square': 16896.0, 'tokens': 367}
{'loss': 376.0, 'grad_norm_square': 19456.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 19072.0, 'tokens': 383}
{'loss': 132.0, 'grad_norm_square': 9792.0, 'tokens': 248}
{'loss': 213.0, 'grad_norm_square': 11776.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 13952.0, 'tokens': 256}
{'loss': 342.0, 'grad_norm_square': 15424.0, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 16384.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 13504.0, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 14016.0, 'tokens': 389}
{'loss': 294.0, 'grad_norm_square': 14656.0, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 15424.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 19456.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 21248.0, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 14656.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 17024.0, 'tokens': 263}
{'loss': 180.0, 'grad_norm_square': 12992.0, 'tokens': 298}
{'loss': 398.0, 'grad_norm_square': 17280.0, 'tokens': 404}
{'loss': 254.0, 'grad_norm_square': 12544.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 15936.0, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 16512.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 16384.0, 'tokens': 457}
{'loss': 334.0, 'grad_norm_square': 15104.0, 'tokens': 455}
{'loss': 248.0, 'grad_norm_square': 15424.0, 'tokens': 277}
{'loss': 322.0, 'grad_norm_square': 15936.0, 'tokens': 372}
{'loss': 428.0, 'grad_norm_square': 17920.0, 'tokens': 484}
{'loss': 153.0, 'grad_norm_square': 8704.0, 'tokens': 295}
{'loss': 486.0, 'grad_norm_square': 19200.0, 'tokens': 482}
{'loss': 442.0, 'grad_norm_square': 15936.0, 'tokens': 460}
{'loss': 178.0, 'grad_norm_square': 11264.0, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 18048.0, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 16512.0, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 16128.0, 'tokens': 440}
{'loss': 376.0, 'grad_norm_square': 17280.0, 'tokens': 405}
{'loss': 235.0, 'grad_norm_square': 14592.0, 'tokens': 409}
