{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 314.0, 'grad_norm_square': 8576.0, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 9920.0, 'tokens': 419}
{'loss': 196.0, 'grad_norm_square': 7648.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 13376.0, 'tokens': 488}
{'loss': 254.0, 'grad_norm_square': 8384.0, 'tokens': 379}
{'loss': 346.0, 'grad_norm_square': 11456.0, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 10880.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 9664.0, 'tokens': 443}
{'loss': 400.0, 'grad_norm_square': 11648.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 11264.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 11712.0, 'tokens': 426}
{'loss': 268.0, 'grad_norm_square': 8192.0, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 10880.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 8768.0, 'tokens': 448}
{'loss': 354.0, 'grad_norm_square': 10816.0, 'tokens': 322}
{'loss': 243.0, 'grad_norm_square': 6880.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 11328.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 8768.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 8960.0, 'tokens': 396}
{'loss': 356.0, 'grad_norm_square': 9664.0, 'tokens': 414}
{'loss': 478.0, 'grad_norm_square': 11904.0, 'tokens': 418}
{'loss': 388.0, 'grad_norm_square': 12864.0, 'tokens': 361}
{'loss': 430.0, 'grad_norm_square': 10560.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 434}
{'loss': 298.0, 'grad_norm_square': 8448.0, 'tokens': 305}
{'loss': 462.0, 'grad_norm_square': 10624.0, 'tokens': 422}
{'loss': 320.0, 'grad_norm_square': 9600.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 11584.0, 'tokens': 429}
{'loss': 183.0, 'grad_norm_square': 7680.0, 'tokens': 290}
{'loss': 340.0, 'grad_norm_square': 8512.0, 'tokens': 393}
{'loss': 528.0, 'grad_norm_square': 11776.0, 'tokens': 445}
{'loss': 508.0, 'grad_norm_square': 10880.0, 'tokens': 430}
{'loss': 440.0, 'grad_norm_square': 10368.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 11264.0, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 416}
{'loss': 468.0, 'grad_norm_square': 11328.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 9216.0, 'tokens': 462}
{'loss': 472.0, 'grad_norm_square': 14464.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 11072.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 12352.0, 'tokens': 390}
{'loss': 548.0, 'grad_norm_square': 16256.0, 'tokens': 462}
{'loss': 454.0, 'grad_norm_square': 9856.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 8256.0, 'tokens': 348}
{'loss': 322.0, 'grad_norm_square': 10368.0, 'tokens': 310}
{'loss': 236.0, 'grad_norm_square': 8576.0, 'tokens': 254}
{'loss': 169.0, 'grad_norm_square': 9792.0, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 9600.0, 'tokens': 437}
{'loss': 212.0, 'grad_norm_square': 9344.0, 'tokens': 252}
{'loss': 219.0, 'grad_norm_square': 7936.0, 'tokens': 264}
{'loss': 177.0, 'grad_norm_square': 6944.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 456}
{'loss': 258.0, 'grad_norm_square': 7680.0, 'tokens': 352}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 308}
{'loss': 442.0, 'grad_norm_square': 10752.0, 'tokens': 449}
{'loss': 340.0, 'grad_norm_square': 8512.0, 'tokens': 429}
{'loss': 223.0, 'grad_norm_square': 7680.0, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 8768.0, 'tokens': 317}
{'loss': 239.0, 'grad_norm_square': 8160.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 10112.0, 'tokens': 419}
{'loss': 184.0, 'grad_norm_square': 8512.0, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 7936.0, 'tokens': 256}
{'loss': 400.0, 'grad_norm_square': 11072.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 11008.0, 'tokens': 467}
{'loss': 422.0, 'grad_norm_square': 9216.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 9152.0, 'tokens': 390}
{'loss': 444.0, 'grad_norm_square': 11008.0, 'tokens': 470}
{'loss': 374.0, 'grad_norm_square': 10880.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 8640.0, 'tokens': 260}
{'loss': 157.0, 'grad_norm_square': 6528.0, 'tokens': 312}
{'loss': 390.0, 'grad_norm_square': 9152.0, 'tokens': 262}
{'loss': 308.0, 'grad_norm_square': 9344.0, 'tokens': 282}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 469}
{'loss': 376.0, 'grad_norm_square': 9152.0, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 9536.0, 'tokens': 452}
{'loss': 240.0, 'grad_norm_square': 8448.0, 'tokens': 329}
{'loss': 243.0, 'grad_norm_square': 39680.0, 'tokens': 291}
{'loss': 340.0, 'grad_norm_square': 9792.0, 'tokens': 435}
{'loss': 450.0, 'grad_norm_square': 17152.0, 'tokens': 486}
{'loss': 344.0, 'grad_norm_square': 8896.0, 'tokens': 427}
{'loss': 240.0, 'grad_norm_square': 8448.0, 'tokens': 346}
{'loss': 178.0, 'grad_norm_square': 6784.0, 'tokens': 289}
{'loss': 296.0, 'grad_norm_square': 8256.0, 'tokens': 310}
{'loss': 528.0, 'grad_norm_square': 11136.0, 'tokens': 469}
{'loss': 286.0, 'grad_norm_square': 9536.0, 'tokens': 254}
{'loss': 246.0, 'grad_norm_square': 10368.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 9536.0, 'tokens': 439}
{'loss': 298.0, 'grad_norm_square': 9664.0, 'tokens': 397}
{'loss': 434.0, 'grad_norm_square': 10176.0, 'tokens': 462}
{'loss': 262.0, 'grad_norm_square': 9536.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 9344.0, 'tokens': 436}
{'loss': 278.0, 'grad_norm_square': 10880.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 11072.0, 'tokens': 366}
{'loss': 452.0, 'grad_norm_square': 11456.0, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 8512.0, 'tokens': 484}
{'loss': 308.0, 'grad_norm_square': 20864.0, 'tokens': 335}
{'loss': 510.0, 'grad_norm_square': 10496.0, 'tokens': 467}
{'loss': 292.0, 'grad_norm_square': 9344.0, 'tokens': 368}
{'loss': 288.0, 'grad_norm_square': 9728.0, 'tokens': 395}
{'loss': 472.0, 'grad_norm_square': 12928.0, 'tokens': 448}
{'loss': 342.0, 'grad_norm_square': 10176.0, 'tokens': 364}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 475}
{'loss': 360.0, 'grad_norm_square': 12160.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 9344.0, 'tokens': 421}
{'loss': 426.0, 'grad_norm_square': 21888.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 10368.0, 'tokens': 426}
{'loss': 472.0, 'grad_norm_square': 10624.0, 'tokens': 466}
{'loss': 264.0, 'grad_norm_square': 7904.0, 'tokens': 341}
{'loss': 290.0, 'grad_norm_square': 8640.0, 'tokens': 420}
{'loss': 170.0, 'grad_norm_square': 7712.0, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 388}
{'loss': 374.0, 'grad_norm_square': 9984.0, 'tokens': 451}
{'loss': 452.0, 'grad_norm_square': 10432.0, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 12736.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 11968.0, 'tokens': 255}
{'loss': 386.0, 'grad_norm_square': 8896.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 13888.0, 'tokens': 444}
{'loss': 340.0, 'grad_norm_square': 14720.0, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 10240.0, 'tokens': 472}
{'loss': 310.0, 'grad_norm_square': 9280.0, 'tokens': 354}
{'loss': 270.0, 'grad_norm_square': 10368.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 14592.0, 'tokens': 419}
{'loss': 452.0, 'grad_norm_square': 11136.0, 'tokens': 426}
{'loss': 310.0, 'grad_norm_square': 14336.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 11904.0, 'tokens': 460}
{'loss': 216.0, 'grad_norm_square': 8320.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 9856.0, 'tokens': 369}
{'loss': 360.0, 'grad_norm_square': 10048.0, 'tokens': 398}
{'loss': 358.0, 'grad_norm_square': 9792.0, 'tokens': 491}
{'loss': 524.0, 'grad_norm_square': 16064.0, 'tokens': 486}
{'loss': 342.0, 'grad_norm_square': 9920.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 8704.0, 'tokens': 385}
{'loss': 252.0, 'grad_norm_square': 7680.0, 'tokens': 258}
{'loss': 141.0, 'grad_norm_square': 7808.0, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 9664.0, 'tokens': 407}
{'loss': 458.0, 'grad_norm_square': 12544.0, 'tokens': 483}
{'loss': 356.0, 'grad_norm_square': 8160.0, 'tokens': 259}
{'loss': 197.0, 'grad_norm_square': 6528.0, 'tokens': 268}
{'loss': 406.0, 'grad_norm_square': 10624.0, 'tokens': 425}
{'loss': 300.0, 'grad_norm_square': 7680.0, 'tokens': 296}
{'loss': 130.0, 'grad_norm_square': 5216.0, 'tokens': 274}
{'loss': 253.0, 'grad_norm_square': 7584.0, 'tokens': 281}
{'loss': 128.0, 'grad_norm_square': 6624.0, 'tokens': 250}
{'loss': 212.0, 'grad_norm_square': 8384.0, 'tokens': 361}
{'loss': 360.0, 'grad_norm_square': 11648.0, 'tokens': 395}
{'loss': 346.0, 'grad_norm_square': 8384.0, 'tokens': 396}
{'loss': 460.0, 'grad_norm_square': 11904.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 9408.0, 'tokens': 475}
{'loss': 464.0, 'grad_norm_square': 11840.0, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 9344.0, 'tokens': 432}
{'loss': 392.0, 'grad_norm_square': 10944.0, 'tokens': 420}
{'loss': 322.0, 'grad_norm_square': 8384.0, 'tokens': 413}
{'loss': 426.0, 'grad_norm_square': 10688.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 11584.0, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 12800.0, 'tokens': 400}
{'loss': 314.0, 'grad_norm_square': 10304.0, 'tokens': 395}
{'loss': 366.0, 'grad_norm_square': 8896.0, 'tokens': 482}
{'loss': 290.0, 'grad_norm_square': 8512.0, 'tokens': 415}
{'loss': 225.0, 'grad_norm_square': 8576.0, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 8704.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 10624.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 9920.0, 'tokens': 456}
{'loss': 426.0, 'grad_norm_square': 9408.0, 'tokens': 460}
{'loss': 212.0, 'grad_norm_square': 8384.0, 'tokens': 276}
{'loss': 464.0, 'grad_norm_square': 10624.0, 'tokens': 463}
{'loss': 314.0, 'grad_norm_square': 9984.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 11712.0, 'tokens': 481}
{'loss': 448.0, 'grad_norm_square': 11392.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 8512.0, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 10688.0, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 10944.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 8640.0, 'tokens': 436}
{'loss': 278.0, 'grad_norm_square': 9024.0, 'tokens': 274}
{'loss': 386.0, 'grad_norm_square': 12288.0, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 8768.0, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 8768.0, 'tokens': 415}
{'loss': 314.0, 'grad_norm_square': 9536.0, 'tokens': 297}
{'loss': 282.0, 'grad_norm_square': 24192.0, 'tokens': 406}
{'loss': 141.0, 'grad_norm_square': 6336.0, 'tokens': 297}
{'loss': 221.0, 'grad_norm_square': 6464.0, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 8960.0, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 10880.0, 'tokens': 385}
{'loss': 444.0, 'grad_norm_square': 9792.0, 'tokens': 408}
{'loss': 464.0, 'grad_norm_square': 10816.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 9344.0, 'tokens': 367}
{'loss': 444.0, 'grad_norm_square': 10880.0, 'tokens': 460}
{'loss': 262.0, 'grad_norm_square': 9024.0, 'tokens': 273}
{'loss': 508.0, 'grad_norm_square': 11200.0, 'tokens': 438}
{'loss': 330.0, 'grad_norm_square': 13632.0, 'tokens': 451}
{'loss': 408.0, 'grad_norm_square': 9344.0, 'tokens': 389}
{'loss': 382.0, 'grad_norm_square': 11648.0, 'tokens': 456}
{'loss': 364.0, 'grad_norm_square': 8256.0, 'tokens': 405}
{'loss': 398.0, 'grad_norm_square': 12160.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 10304.0, 'tokens': 352}
{'loss': 404.0, 'grad_norm_square': 11520.0, 'tokens': 412}
{'loss': 472.0, 'grad_norm_square': 10752.0, 'tokens': 454}
{'loss': 214.0, 'grad_norm_square': 7360.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 8064.0, 'tokens': 322}
{'loss': 128.0, 'grad_norm_square': 9216.0, 'tokens': 270}
{'loss': 244.0, 'grad_norm_square': 7744.0, 'tokens': 272}
{'loss': 450.0, 'grad_norm_square': 10944.0, 'tokens': 461}
{'loss': 214.0, 'grad_norm_square': 7584.0, 'tokens': 304}
{'loss': 482.0, 'grad_norm_square': 10624.0, 'tokens': 482}
{'loss': 260.0, 'grad_norm_square': 7840.0, 'tokens': 319}
{'loss': 238.0, 'grad_norm_square': 8192.0, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 12096.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 11648.0, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 7936.0, 'tokens': 287}
{'loss': 270.0, 'grad_norm_square': 9408.0, 'tokens': 381}
{'loss': 232.0, 'grad_norm_square': 9024.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 10304.0, 'tokens': 447}
{'loss': 296.0, 'grad_norm_square': 9792.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 9152.0, 'tokens': 302}
{'loss': 454.0, 'grad_norm_square': 11776.0, 'tokens': 471}
{'loss': 157.0, 'grad_norm_square': 5984.0, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 6624.0, 'tokens': 255}
{'loss': 244.0, 'grad_norm_square': 11456.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 374}
{'loss': 384.0, 'grad_norm_square': 9472.0, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 11072.0, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 9216.0, 'tokens': 381}
{'loss': 404.0, 'grad_norm_square': 8576.0, 'tokens': 456}
{'loss': 320.0, 'grad_norm_square': 8832.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 20352.0, 'tokens': 378}
{'loss': 320.0, 'grad_norm_square': 10368.0, 'tokens': 378}
{'loss': 488.0, 'grad_norm_square': 14080.0, 'tokens': 451}
{'loss': 324.0, 'grad_norm_square': 8384.0, 'tokens': 375}
{'loss': 420.0, 'grad_norm_square': 11264.0, 'tokens': 488}
{'loss': 272.0, 'grad_norm_square': 7584.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 12800.0, 'tokens': 461}
{'loss': 404.0, 'grad_norm_square': 9536.0, 'tokens': 445}
{'loss': 284.0, 'grad_norm_square': 8896.0, 'tokens': 410}
{'loss': 292.0, 'grad_norm_square': 8128.0, 'tokens': 415}
{'loss': 324.0, 'grad_norm_square': 8000.0, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 7776.0, 'tokens': 323}
{'loss': 221.0, 'grad_norm_square': 9408.0, 'tokens': 295}
{'loss': 440.0, 'grad_norm_square': 11008.0, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 10944.0, 'tokens': 425}
{'loss': 292.0, 'grad_norm_square': 8320.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 8512.0, 'tokens': 443}
{'loss': 215.0, 'grad_norm_square': 8960.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 11072.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 10112.0, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 8960.0, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 14720.0, 'tokens': 425}
{'loss': 374.0, 'grad_norm_square': 10752.0, 'tokens': 388}
{'loss': 298.0, 'grad_norm_square': 9216.0, 'tokens': 374}
{'loss': 213.0, 'grad_norm_square': 8192.0, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 10880.0, 'tokens': 454}
{'loss': 278.0, 'grad_norm_square': 7520.0, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 9472.0, 'tokens': 351}
{'loss': 140.0, 'grad_norm_square': 7680.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 8000.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 11712.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 9024.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 10304.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 9216.0, 'tokens': 388}
{'loss': 456.0, 'grad_norm_square': 10816.0, 'tokens': 422}
{'loss': 268.0, 'grad_norm_square': 7552.0, 'tokens': 276}
{'loss': 342.0, 'grad_norm_square': 9984.0, 'tokens': 437}
{'loss': 159.0, 'grad_norm_square': 6976.0, 'tokens': 305}
{'loss': 376.0, 'grad_norm_square': 11328.0, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 9792.0, 'tokens': 368}
{'loss': 396.0, 'grad_norm_square': 9472.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 12992.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 282.0, 'grad_norm_square': 9088.0, 'tokens': 396}
{'loss': 396.0, 'grad_norm_square': 10048.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 9408.0, 'tokens': 474}
{'loss': 408.0, 'grad_norm_square': 8960.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 10304.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 8832.0, 'tokens': 367}
{'loss': 242.0, 'grad_norm_square': 7648.0, 'tokens': 284}
{'loss': 412.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 300.0, 'grad_norm_square': 7520.0, 'tokens': 281}
{'loss': 362.0, 'grad_norm_square': 11072.0, 'tokens': 451}
{'loss': 250.0, 'grad_norm_square': 7872.0, 'tokens': 391}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 393}
{'loss': 418.0, 'grad_norm_square': 10304.0, 'tokens': 488}
{'loss': 406.0, 'grad_norm_square': 11456.0, 'tokens': 478}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 418}
{'loss': 251.0, 'grad_norm_square': 7872.0, 'tokens': 251}
{'loss': 316.0, 'grad_norm_square': 8512.0, 'tokens': 438}
{'loss': 358.0, 'grad_norm_square': 8704.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 212.0, 'grad_norm_square': 8000.0, 'tokens': 271}
{'loss': 243.0, 'grad_norm_square': 7968.0, 'tokens': 249}
{'loss': 197.0, 'grad_norm_square': 8320.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 12352.0, 'tokens': 410}
{'loss': 380.0, 'grad_norm_square': 11584.0, 'tokens': 412}
{'loss': 262.0, 'grad_norm_square': 8832.0, 'tokens': 278}
{'loss': 195.0, 'grad_norm_square': 6784.0, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 10112.0, 'tokens': 326}
{'loss': 175.0, 'grad_norm_square': 6880.0, 'tokens': 268}
{'loss': 396.0, 'grad_norm_square': 8704.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 423}
{'loss': 296.0, 'grad_norm_square': 9856.0, 'tokens': 439}
{'loss': 390.0, 'grad_norm_square': 11072.0, 'tokens': 413}
{'loss': 298.0, 'grad_norm_square': 10560.0, 'tokens': 324}
{'loss': 196.0, 'grad_norm_square': 7648.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 8512.0, 'tokens': 291}
{'loss': 414.0, 'grad_norm_square': 10624.0, 'tokens': 476}
{'loss': 324.0, 'grad_norm_square': 11008.0, 'tokens': 408}
{'loss': 284.0, 'grad_norm_square': 13824.0, 'tokens': 449}
{'loss': 276.0, 'grad_norm_square': 7360.0, 'tokens': 264}
{'loss': 260.0, 'grad_norm_square': 7040.0, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 13312.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 10816.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 8512.0, 'tokens': 369}
{'loss': 210.0, 'grad_norm_square': 9728.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 9152.0, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 11712.0, 'tokens': 418}
{'loss': 310.0, 'grad_norm_square': 15872.0, 'tokens': 291}
{'loss': 420.0, 'grad_norm_square': 11328.0, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 12224.0, 'tokens': 479}
{'loss': 314.0, 'grad_norm_square': 13440.0, 'tokens': 342}
{'loss': 438.0, 'grad_norm_square': 9856.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 9472.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 10560.0, 'tokens': 382}
{'loss': 172.0, 'grad_norm_square': 6720.0, 'tokens': 259}
{'loss': 380.0, 'grad_norm_square': 9792.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 9792.0, 'tokens': 315}
{'loss': 406.0, 'grad_norm_square': 11712.0, 'tokens': 442}
{'loss': 165.0, 'grad_norm_square': 6176.0, 'tokens': 278}
{'loss': 294.0, 'grad_norm_square': 8448.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 11200.0, 'tokens': 369}
{'loss': 308.0, 'grad_norm_square': 9984.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 12864.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 9728.0, 'tokens': 443}
{'loss': 182.0, 'grad_norm_square': 6752.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 9664.0, 'tokens': 383}
{'loss': 332.0, 'grad_norm_square': 8768.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 9472.0, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 9728.0, 'tokens': 254}
{'loss': 224.0, 'grad_norm_square': 6912.0, 'tokens': 279}
{'loss': 344.0, 'grad_norm_square': 7232.0, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 16192.0, 'tokens': 441}
{'loss': 230.0, 'grad_norm_square': 6304.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 6944.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 8096.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 9152.0, 'tokens': 406}
{'loss': 276.0, 'grad_norm_square': 8896.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 10560.0, 'tokens': 466}
{'loss': 215.0, 'grad_norm_square': 7264.0, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 9600.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 10944.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 8960.0, 'tokens': 298}
{'loss': 410.0, 'grad_norm_square': 14720.0, 'tokens': 417}
{'loss': 496.0, 'grad_norm_square': 11648.0, 'tokens': 494}
{'loss': 219.0, 'grad_norm_square': 8064.0, 'tokens': 292}
{'loss': 404.0, 'grad_norm_square': 28672.0, 'tokens': 465}
{'loss': 362.0, 'grad_norm_square': 9792.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 8576.0, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 8064.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 426}
{'loss': 183.0, 'grad_norm_square': 7712.0, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 7680.0, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 10624.0, 'tokens': 323}
{'loss': 251.0, 'grad_norm_square': 18560.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 9920.0, 'tokens': 425}
{'loss': 448.0, 'grad_norm_square': 10752.0, 'tokens': 429}
{'loss': 228.0, 'grad_norm_square': 7200.0, 'tokens': 331}
{'loss': 320.0, 'grad_norm_square': 8768.0, 'tokens': 396}
{'loss': 394.0, 'grad_norm_square': 9472.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 9280.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 9472.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 9472.0, 'tokens': 420}
{'loss': 496.0, 'grad_norm_square': 15424.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 9920.0, 'tokens': 458}
{'loss': 524.0, 'grad_norm_square': 14208.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 9984.0, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 11136.0, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 9408.0, 'tokens': 412}
{'loss': 536.0, 'grad_norm_square': 15360.0, 'tokens': 490}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 259}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 400}
{'loss': 376.0, 'grad_norm_square': 10752.0, 'tokens': 402}
{'loss': 460.0, 'grad_norm_square': 11712.0, 'tokens': 476}
{'loss': 406.0, 'grad_norm_square': 12288.0, 'tokens': 459}
{'loss': 484.0, 'grad_norm_square': 11136.0, 'tokens': 452}
{'loss': 418.0, 'grad_norm_square': 10176.0, 'tokens': 441}
{'loss': 402.0, 'grad_norm_square': 11200.0, 'tokens': 425}
{'loss': 260.0, 'grad_norm_square': 9600.0, 'tokens': 289}
{'loss': 440.0, 'grad_norm_square': 10880.0, 'tokens': 471}
