{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 500.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 512.0, 'grad_norm_square': 6976.0, 'tokens': 433}
{'loss': 378.0, 'grad_norm_square': 5504.0, 'tokens': 400}
{'loss': 344.0, 'grad_norm_square': 4192.0, 'tokens': 257}
{'loss': 468.0, 'grad_norm_square': 5312.0, 'tokens': 394}
{'loss': 398.0, 'grad_norm_square': 4736.0, 'tokens': 407}
{'loss': 506.0, 'grad_norm_square': 7200.0, 'tokens': 427}
{'loss': 386.0, 'grad_norm_square': 4992.0, 'tokens': 382}
{'loss': 708.0, 'grad_norm_square': 8192.0, 'tokens': 484}
{'loss': 498.0, 'grad_norm_square': 5024.0, 'tokens': 382}
{'loss': 596.0, 'grad_norm_square': 7712.0, 'tokens': 483}
{'loss': 458.0, 'grad_norm_square': 8640.0, 'tokens': 485}
{'loss': 458.0, 'grad_norm_square': 7968.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 4608.0, 'tokens': 357}
{'loss': 464.0, 'grad_norm_square': 8064.0, 'tokens': 396}
{'loss': 528.0, 'grad_norm_square': 10944.0, 'tokens': 443}
{'loss': 700.0, 'grad_norm_square': 6848.0, 'tokens': 484}
{'loss': 286.0, 'grad_norm_square': 4256.0, 'tokens': 298}
{'loss': 620.0, 'grad_norm_square': 7296.0, 'tokens': 451}
{'loss': 448.0, 'grad_norm_square': 8192.0, 'tokens': 411}
{'loss': 556.0, 'grad_norm_square': 7968.0, 'tokens': 443}
{'loss': 446.0, 'grad_norm_square': 5472.0, 'tokens': 411}
{'loss': 386.0, 'grad_norm_square': 5056.0, 'tokens': 342}
{'loss': 396.0, 'grad_norm_square': 7456.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 7168.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 7936.0, 'tokens': 386}
{'loss': 233.0, 'grad_norm_square': 4048.0, 'tokens': 278}
{'loss': 456.0, 'grad_norm_square': 7840.0, 'tokens': 436}
{'loss': 424.0, 'grad_norm_square': 7296.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 7072.0, 'tokens': 470}
{'loss': 472.0, 'grad_norm_square': 6976.0, 'tokens': 412}
{'loss': 568.0, 'grad_norm_square': 8640.0, 'tokens': 473}
{'loss': 464.0, 'grad_norm_square': 5376.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 4512.0, 'tokens': 321}
{'loss': 334.0, 'grad_norm_square': 5760.0, 'tokens': 304}
{'loss': 592.0, 'grad_norm_square': 6144.0, 'tokens': 463}
{'loss': 612.0, 'grad_norm_square': 6720.0, 'tokens': 453}
{'loss': 458.0, 'grad_norm_square': 5664.0, 'tokens': 428}
{'loss': 572.0, 'grad_norm_square': 8384.0, 'tokens': 424}
{'loss': 498.0, 'grad_norm_square': 7616.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 4800.0, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 6816.0, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 4960.0, 'tokens': 258}
{'loss': 496.0, 'grad_norm_square': 5952.0, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 4768.0, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 5984.0, 'tokens': 344}
{'loss': 320.0, 'grad_norm_square': 7104.0, 'tokens': 409}
{'loss': 165.0, 'grad_norm_square': 4224.0, 'tokens': 254}
{'loss': 474.0, 'grad_norm_square': 6208.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 7104.0, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 11968.0, 'tokens': 256}
{'loss': 446.0, 'grad_norm_square': 7264.0, 'tokens': 398}
{'loss': 446.0, 'grad_norm_square': 4512.0, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 5440.0, 'tokens': 319}
{'loss': 508.0, 'grad_norm_square': 10624.0, 'tokens': 364}
{'loss': 572.0, 'grad_norm_square': 6880.0, 'tokens': 462}
{'loss': 560.0, 'grad_norm_square': 11968.0, 'tokens': 442}
{'loss': 564.0, 'grad_norm_square': 7648.0, 'tokens': 453}
{'loss': 588.0, 'grad_norm_square': 7360.0, 'tokens': 428}
{'loss': 588.0, 'grad_norm_square': 10176.0, 'tokens': 456}
{'loss': 544.0, 'grad_norm_square': 10368.0, 'tokens': 480}
{'loss': 294.0, 'grad_norm_square': 5600.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 4608.0, 'tokens': 330}
{'loss': 344.0, 'grad_norm_square': 4736.0, 'tokens': 331}
{'loss': 466.0, 'grad_norm_square': 6080.0, 'tokens': 377}
{'loss': 446.0, 'grad_norm_square': 5920.0, 'tokens': 320}
{'loss': 422.0, 'grad_norm_square': 7712.0, 'tokens': 363}
{'loss': 476.0, 'grad_norm_square': 6784.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 7040.0, 'tokens': 303}
{'loss': 536.0, 'grad_norm_square': 6240.0, 'tokens': 411}
{'loss': 360.0, 'grad_norm_square': 4544.0, 'tokens': 362}
{'loss': 480.0, 'grad_norm_square': 6144.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 5376.0, 'tokens': 260}
{'loss': 151.0, 'grad_norm_square': 4224.0, 'tokens': 254}
{'loss': 620.0, 'grad_norm_square': 7872.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 6528.0, 'tokens': 358}
{'loss': 362.0, 'grad_norm_square': 5824.0, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 5888.0, 'tokens': 413}
{'loss': 320.0, 'grad_norm_square': 4096.0, 'tokens': 269}
{'loss': 556.0, 'grad_norm_square': 8000.0, 'tokens': 431}
{'loss': 640.0, 'grad_norm_square': 10176.0, 'tokens': 492}
{'loss': 456.0, 'grad_norm_square': 6176.0, 'tokens': 420}
{'loss': 588.0, 'grad_norm_square': 8384.0, 'tokens': 488}
{'loss': 280.0, 'grad_norm_square': 5152.0, 'tokens': 314}
{'loss': 580.0, 'grad_norm_square': 7296.0, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 5792.0, 'tokens': 413}
{'loss': 552.0, 'grad_norm_square': 5312.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 5088.0, 'tokens': 254}
{'loss': 230.0, 'grad_norm_square': 3408.0, 'tokens': 258}
{'loss': 286.0, 'grad_norm_square': 4512.0, 'tokens': 256}
{'loss': 560.0, 'grad_norm_square': 6464.0, 'tokens': 428}
{'loss': 616.0, 'grad_norm_square': 7680.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 5152.0, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 5024.0, 'tokens': 295}
{'loss': 374.0, 'grad_norm_square': 10560.0, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 4928.0, 'tokens': 344}
{'loss': 428.0, 'grad_norm_square': 8160.0, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 5632.0, 'tokens': 343}
{'loss': 231.0, 'grad_norm_square': 10752.0, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 6208.0, 'tokens': 295}
{'loss': 544.0, 'grad_norm_square': 8256.0, 'tokens': 466}
{'loss': 472.0, 'grad_norm_square': 7552.0, 'tokens': 467}
{'loss': 346.0, 'grad_norm_square': 4288.0, 'tokens': 386}
{'loss': 544.0, 'grad_norm_square': 8640.0, 'tokens': 463}
{'loss': 454.0, 'grad_norm_square': 8704.0, 'tokens': 440}
{'loss': 308.0, 'grad_norm_square': 3680.0, 'tokens': 349}
{'loss': 504.0, 'grad_norm_square': 9024.0, 'tokens': 429}
{'loss': 532.0, 'grad_norm_square': 6976.0, 'tokens': 437}
{'loss': 482.0, 'grad_norm_square': 6144.0, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 7136.0, 'tokens': 409}
{'loss': 173.0, 'grad_norm_square': 3200.0, 'tokens': 270}
{'loss': 466.0, 'grad_norm_square': 8192.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 7264.0, 'tokens': 377}
{'loss': 466.0, 'grad_norm_square': 7584.0, 'tokens': 438}
{'loss': 474.0, 'grad_norm_square': 15424.0, 'tokens': 386}
{'loss': 464.0, 'grad_norm_square': 5600.0, 'tokens': 414}
{'loss': 644.0, 'grad_norm_square': 6368.0, 'tokens': 494}
{'loss': 492.0, 'grad_norm_square': 8032.0, 'tokens': 409}
{'loss': 438.0, 'grad_norm_square': 9536.0, 'tokens': 449}
{'loss': 268.0, 'grad_norm_square': 4800.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 5696.0, 'tokens': 296}
{'loss': 532.0, 'grad_norm_square': 7264.0, 'tokens': 476}
{'loss': 362.0, 'grad_norm_square': 5120.0, 'tokens': 462}
{'loss': 608.0, 'grad_norm_square': 6208.0, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 4704.0, 'tokens': 352}
{'loss': 316.0, 'grad_norm_square': 4736.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 5600.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 5568.0, 'tokens': 423}
{'loss': 446.0, 'grad_norm_square': 5568.0, 'tokens': 388}
{'loss': 304.0, 'grad_norm_square': 4640.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 5312.0, 'tokens': 376}
{'loss': 278.0, 'grad_norm_square': 5344.0, 'tokens': 305}
{'loss': 208.0, 'grad_norm_square': 3264.0, 'tokens': 256}
{'loss': 480.0, 'grad_norm_square': 8384.0, 'tokens': 412}
{'loss': 444.0, 'grad_norm_square': 7872.0, 'tokens': 467}
{'loss': 436.0, 'grad_norm_square': 8320.0, 'tokens': 431}
{'loss': 564.0, 'grad_norm_square': 7904.0, 'tokens': 440}
{'loss': 380.0, 'grad_norm_square': 6080.0, 'tokens': 374}
{'loss': 418.0, 'grad_norm_square': 6336.0, 'tokens': 397}
{'loss': 237.0, 'grad_norm_square': 3952.0, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 6560.0, 'tokens': 372}
{'loss': 430.0, 'grad_norm_square': 5792.0, 'tokens': 441}
{'loss': 286.0, 'grad_norm_square': 4352.0, 'tokens': 258}
{'loss': 528.0, 'grad_norm_square': 7328.0, 'tokens': 404}
{'loss': 580.0, 'grad_norm_square': 7168.0, 'tokens': 473}
{'loss': 648.0, 'grad_norm_square': 7520.0, 'tokens': 469}
{'loss': 488.0, 'grad_norm_square': 8000.0, 'tokens': 419}
{'loss': 548.0, 'grad_norm_square': 6336.0, 'tokens': 424}
{'loss': 564.0, 'grad_norm_square': 8256.0, 'tokens': 470}
{'loss': 145.0, 'grad_norm_square': 4448.0, 'tokens': 134}
{'loss': 286.0, 'grad_norm_square': 4352.0, 'tokens': 276}
{'loss': 506.0, 'grad_norm_square': 7264.0, 'tokens': 387}
{'loss': 520.0, 'grad_norm_square': 5920.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 5664.0, 'tokens': 396}
{'loss': 438.0, 'grad_norm_square': 8576.0, 'tokens': 451}
{'loss': 472.0, 'grad_norm_square': 8256.0, 'tokens': 442}
{'loss': 454.0, 'grad_norm_square': 6048.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 5408.0, 'tokens': 385}
{'loss': 568.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 5088.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 4640.0, 'tokens': 386}
{'loss': 416.0, 'grad_norm_square': 7264.0, 'tokens': 411}
{'loss': 604.0, 'grad_norm_square': 11712.0, 'tokens': 446}
{'loss': 360.0, 'grad_norm_square': 5536.0, 'tokens': 396}
{'loss': 302.0, 'grad_norm_square': 4992.0, 'tokens': 296}
{'loss': 560.0, 'grad_norm_square': 5568.0, 'tokens': 424}
{'loss': 628.0, 'grad_norm_square': 6336.0, 'tokens': 433}
{'loss': 270.0, 'grad_norm_square': 4672.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 4384.0, 'tokens': 260}
{'loss': 266.0, 'grad_norm_square': 6176.0, 'tokens': 294}
{'loss': 482.0, 'grad_norm_square': 9472.0, 'tokens': 405}
{'loss': 648.0, 'grad_norm_square': 9472.0, 'tokens': 485}
{'loss': 568.0, 'grad_norm_square': 8032.0, 'tokens': 499}
{'loss': 219.0, 'grad_norm_square': 6144.0, 'tokens': 258}
{'loss': 468.0, 'grad_norm_square': 6496.0, 'tokens': 359}
{'loss': 448.0, 'grad_norm_square': 7456.0, 'tokens': 369}
{'loss': 524.0, 'grad_norm_square': 6400.0, 'tokens': 373}
{'loss': 712.0, 'grad_norm_square': 8512.0, 'tokens': 480}
{'loss': 374.0, 'grad_norm_square': 9536.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 7808.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 5920.0, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 6528.0, 'tokens': 403}
{'loss': 410.0, 'grad_norm_square': 5696.0, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 5344.0, 'tokens': 388}
{'loss': 510.0, 'grad_norm_square': 8192.0, 'tokens': 441}
{'loss': 496.0, 'grad_norm_square': 11328.0, 'tokens': 462}
{'loss': 508.0, 'grad_norm_square': 6304.0, 'tokens': 454}
{'loss': 502.0, 'grad_norm_square': 6656.0, 'tokens': 401}
{'loss': 552.0, 'grad_norm_square': 7616.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 4320.0, 'tokens': 343}
{'loss': 624.0, 'grad_norm_square': 7680.0, 'tokens': 477}
{'loss': 608.0, 'grad_norm_square': 9280.0, 'tokens': 464}
{'loss': 596.0, 'grad_norm_square': 8064.0, 'tokens': 419}
{'loss': 448.0, 'grad_norm_square': 6240.0, 'tokens': 391}
{'loss': 324.0, 'grad_norm_square': 3952.0, 'tokens': 253}
{'loss': 608.0, 'grad_norm_square': 10048.0, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 10240.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 4256.0, 'tokens': 253}
{'loss': 368.0, 'grad_norm_square': 5280.0, 'tokens': 319}
{'loss': 532.0, 'grad_norm_square': 7872.0, 'tokens': 465}
{'loss': 358.0, 'grad_norm_square': 4016.0, 'tokens': 305}
{'loss': 688.0, 'grad_norm_square': 8896.0, 'tokens': 474}
{'loss': 366.0, 'grad_norm_square': 5760.0, 'tokens': 262}
{'loss': 342.0, 'grad_norm_square': 3632.0, 'tokens': 325}
{'loss': 516.0, 'grad_norm_square': 6144.0, 'tokens': 481}
{'loss': 448.0, 'grad_norm_square': 9600.0, 'tokens': 478}
{'loss': 478.0, 'grad_norm_square': 6080.0, 'tokens': 406}
{'loss': 640.0, 'grad_norm_square': 6848.0, 'tokens': 489}
{'loss': 584.0, 'grad_norm_square': 7808.0, 'tokens': 476}
{'loss': 548.0, 'grad_norm_square': 8192.0, 'tokens': 431}
{'loss': 528.0, 'grad_norm_square': 8064.0, 'tokens': 475}
{'loss': 280.0, 'grad_norm_square': 5568.0, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 6464.0, 'tokens': 283}
{'loss': 432.0, 'grad_norm_square': 6912.0, 'tokens': 465}
{'loss': 528.0, 'grad_norm_square': 6176.0, 'tokens': 417}
{'loss': 494.0, 'grad_norm_square': 7360.0, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 4832.0, 'tokens': 365}
{'loss': 660.0, 'grad_norm_square': 7520.0, 'tokens': 500}
{'loss': 296.0, 'grad_norm_square': 5120.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 5440.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 319}
{'loss': 544.0, 'grad_norm_square': 6016.0, 'tokens': 426}
{'loss': 510.0, 'grad_norm_square': 7616.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 3472.0, 'tokens': 249}
{'loss': 536.0, 'grad_norm_square': 6624.0, 'tokens': 446}
{'loss': 556.0, 'grad_norm_square': 10560.0, 'tokens': 437}
{'loss': 360.0, 'grad_norm_square': 4544.0, 'tokens': 254}
{'loss': 240.0, 'grad_norm_square': 3488.0, 'tokens': 260}
{'loss': 378.0, 'grad_norm_square': 7008.0, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 5088.0, 'tokens': 294}
{'loss': 592.0, 'grad_norm_square': 9472.0, 'tokens': 491}
{'loss': 564.0, 'grad_norm_square': 6944.0, 'tokens': 481}
{'loss': 474.0, 'grad_norm_square': 10176.0, 'tokens': 423}
{'loss': 524.0, 'grad_norm_square': 10432.0, 'tokens': 448}
{'loss': 486.0, 'grad_norm_square': 7680.0, 'tokens': 351}
{'loss': 604.0, 'grad_norm_square': 7776.0, 'tokens': 506}
{'loss': 336.0, 'grad_norm_square': 6080.0, 'tokens': 355}
{'loss': 528.0, 'grad_norm_square': 7136.0, 'tokens': 406}
{'loss': 502.0, 'grad_norm_square': 6880.0, 'tokens': 467}
{'loss': 296.0, 'grad_norm_square': 4640.0, 'tokens': 264}
{'loss': 235.0, 'grad_norm_square': 4576.0, 'tokens': 299}
{'loss': 592.0, 'grad_norm_square': 6080.0, 'tokens': 399}
{'loss': 504.0, 'grad_norm_square': 9984.0, 'tokens': 440}
{'loss': 219.0, 'grad_norm_square': 4320.0, 'tokens': 250}
{'loss': 500.0, 'grad_norm_square': 5952.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 5280.0, 'tokens': 392}
{'loss': 310.0, 'grad_norm_square': 6240.0, 'tokens': 344}
{'loss': 620.0, 'grad_norm_square': 6848.0, 'tokens': 467}
{'loss': 458.0, 'grad_norm_square': 6656.0, 'tokens': 465}
{'loss': 556.0, 'grad_norm_square': 9152.0, 'tokens': 463}
{'loss': 492.0, 'grad_norm_square': 6176.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 5792.0, 'tokens': 428}
{'loss': 436.0, 'grad_norm_square': 6624.0, 'tokens': 477}
{'loss': 270.0, 'grad_norm_square': 3696.0, 'tokens': 334}
{'loss': 584.0, 'grad_norm_square': 5120.0, 'tokens': 385}
{'loss': 249.0, 'grad_norm_square': 4512.0, 'tokens': 253}
{'loss': 430.0, 'grad_norm_square': 4960.0, 'tokens': 379}
{'loss': 520.0, 'grad_norm_square': 7424.0, 'tokens': 410}
{'loss': 560.0, 'grad_norm_square': 5824.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 4768.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 6208.0, 'tokens': 443}
{'loss': 476.0, 'grad_norm_square': 7744.0, 'tokens': 479}
{'loss': 456.0, 'grad_norm_square': 9792.0, 'tokens': 405}
{'loss': 290.0, 'grad_norm_square': 5152.0, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 8768.0, 'tokens': 308}
{'loss': 640.0, 'grad_norm_square': 5472.0, 'tokens': 487}
{'loss': 330.0, 'grad_norm_square': 6944.0, 'tokens': 382}
{'loss': 374.0, 'grad_norm_square': 5376.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 5120.0, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 5440.0, 'tokens': 331}
{'loss': 466.0, 'grad_norm_square': 9280.0, 'tokens': 451}
{'loss': 278.0, 'grad_norm_square': 5600.0, 'tokens': 282}
{'loss': 588.0, 'grad_norm_square': 6336.0, 'tokens': 444}
{'loss': 588.0, 'grad_norm_square': 9600.0, 'tokens': 402}
{'loss': 308.0, 'grad_norm_square': 5344.0, 'tokens': 350}
{'loss': 324.0, 'grad_norm_square': 6080.0, 'tokens': 294}
{'loss': 592.0, 'grad_norm_square': 12992.0, 'tokens': 448}
{'loss': 640.0, 'grad_norm_square': 6688.0, 'tokens': 441}
{'loss': 688.0, 'grad_norm_square': 9216.0, 'tokens': 483}
{'loss': 580.0, 'grad_norm_square': 7776.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 5792.0, 'tokens': 252}
{'loss': 452.0, 'grad_norm_square': 7648.0, 'tokens': 448}
{'loss': 428.0, 'grad_norm_square': 5600.0, 'tokens': 446}
{'loss': 568.0, 'grad_norm_square': 6048.0, 'tokens': 461}
{'loss': 354.0, 'grad_norm_square': 5088.0, 'tokens': 298}
{'loss': 306.0, 'grad_norm_square': 4736.0, 'tokens': 261}
{'loss': 328.0, 'grad_norm_square': 3552.0, 'tokens': 257}
{'loss': 442.0, 'grad_norm_square': 6912.0, 'tokens': 368}
{'loss': 480.0, 'grad_norm_square': 8064.0, 'tokens': 439}
{'loss': 628.0, 'grad_norm_square': 9024.0, 'tokens': 453}
{'loss': 540.0, 'grad_norm_square': 6080.0, 'tokens': 440}
{'loss': 304.0, 'grad_norm_square': 4576.0, 'tokens': 250}
{'loss': 510.0, 'grad_norm_square': 6208.0, 'tokens': 416}
{'loss': 672.0, 'grad_norm_square': 12864.0, 'tokens': 469}
{'loss': 308.0, 'grad_norm_square': 4192.0, 'tokens': 327}
{'loss': 226.0, 'grad_norm_square': 4544.0, 'tokens': 271}
{'loss': 288.0, 'grad_norm_square': 8512.0, 'tokens': 296}
{'loss': 464.0, 'grad_norm_square': 7904.0, 'tokens': 394}
{'loss': 236.0, 'grad_norm_square': 3520.0, 'tokens': 248}
{'loss': 556.0, 'grad_norm_square': 6464.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 4736.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 5568.0, 'tokens': 380}
{'loss': 552.0, 'grad_norm_square': 8512.0, 'tokens': 473}
{'loss': 528.0, 'grad_norm_square': 8512.0, 'tokens': 385}
{'loss': 524.0, 'grad_norm_square': 7008.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 6880.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 342}
{'loss': 672.0, 'grad_norm_square': 8896.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 6656.0, 'tokens': 432}
{'loss': 360.0, 'grad_norm_square': 5312.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 4896.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 4384.0, 'tokens': 334}
{'loss': 350.0, 'grad_norm_square': 7648.0, 'tokens': 423}
{'loss': 568.0, 'grad_norm_square': 7136.0, 'tokens': 452}
{'loss': 616.0, 'grad_norm_square': 14592.0, 'tokens': 385}
{'loss': 310.0, 'grad_norm_square': 4608.0, 'tokens': 251}
{'loss': 292.0, 'grad_norm_square': 5888.0, 'tokens': 259}
{'loss': 424.0, 'grad_norm_square': 7360.0, 'tokens': 362}
{'loss': 568.0, 'grad_norm_square': 7136.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 6816.0, 'tokens': 450}
{'loss': 492.0, 'grad_norm_square': 8096.0, 'tokens': 454}
{'loss': 564.0, 'grad_norm_square': 7584.0, 'tokens': 414}
{'loss': 600.0, 'grad_norm_square': 10240.0, 'tokens': 462}
{'loss': 304.0, 'grad_norm_square': 4768.0, 'tokens': 250}
{'loss': 588.0, 'grad_norm_square': 9408.0, 'tokens': 437}
{'loss': 512.0, 'grad_norm_square': 10176.0, 'tokens': 419}
{'loss': 502.0, 'grad_norm_square': 6432.0, 'tokens': 408}
{'loss': 528.0, 'grad_norm_square': 9728.0, 'tokens': 454}
{'loss': 494.0, 'grad_norm_square': 6688.0, 'tokens': 415}
{'loss': 382.0, 'grad_norm_square': 7264.0, 'tokens': 406}
{'loss': 576.0, 'grad_norm_square': 9408.0, 'tokens': 379}
{'loss': 528.0, 'grad_norm_square': 7936.0, 'tokens': 442}
{'loss': 276.0, 'grad_norm_square': 4576.0, 'tokens': 411}
{'loss': 237.0, 'grad_norm_square': 2944.0, 'tokens': 259}
{'loss': 256.0, 'grad_norm_square': 3296.0, 'tokens': 366}
{'loss': 456.0, 'grad_norm_square': 4896.0, 'tokens': 438}
{'loss': 452.0, 'grad_norm_square': 8576.0, 'tokens': 384}
{'loss': 644.0, 'grad_norm_square': 7648.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 8640.0, 'tokens': 468}
{'loss': 540.0, 'grad_norm_square': 8832.0, 'tokens': 442}
{'loss': 312.0, 'grad_norm_square': 4256.0, 'tokens': 316}
{'loss': 448.0, 'grad_norm_square': 6272.0, 'tokens': 457}
{'loss': 552.0, 'grad_norm_square': 8512.0, 'tokens': 452}
{'loss': 520.0, 'grad_norm_square': 5856.0, 'tokens': 467}
{'loss': 592.0, 'grad_norm_square': 11584.0, 'tokens': 477}
{'loss': 444.0, 'grad_norm_square': 7648.0, 'tokens': 442}
{'loss': 428.0, 'grad_norm_square': 5664.0, 'tokens': 405}
{'loss': 502.0, 'grad_norm_square': 8000.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 4320.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 9472.0, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 6016.0, 'tokens': 369}
{'loss': 332.0, 'grad_norm_square': 4896.0, 'tokens': 291}
{'loss': 688.0, 'grad_norm_square': 12864.0, 'tokens': 460}
{'loss': 556.0, 'grad_norm_square': 9664.0, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 5216.0, 'tokens': 469}
{'loss': 240.0, 'grad_norm_square': 3920.0, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 5344.0, 'tokens': 288}
{'loss': 478.0, 'grad_norm_square': 6368.0, 'tokens': 444}
{'loss': 314.0, 'grad_norm_square': 4352.0, 'tokens': 363}
{'loss': 648.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 6784.0, 'tokens': 463}
{'eval_loss': 1.1248137950897217}
{'loss': 484.0, 'grad_norm_square': 6816.0, 'tokens': 475}
{'loss': 580.0, 'grad_norm_square': 9472.0, 'tokens': 468}
{'loss': 532.0, 'grad_norm_square': 8320.0, 'tokens': 460}
{'loss': 324.0, 'grad_norm_square': 4960.0, 'tokens': 324}
{'loss': 524.0, 'grad_norm_square': 6208.0, 'tokens': 451}
{'loss': 251.0, 'grad_norm_square': 4320.0, 'tokens': 331}
{'loss': 233.0, 'grad_norm_square': 4384.0, 'tokens': 289}
{'loss': 560.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 636.0, 'grad_norm_square': 11008.0, 'tokens': 440}
{'loss': 580.0, 'grad_norm_square': 5568.0, 'tokens': 376}
{'loss': 448.0, 'grad_norm_square': 6560.0, 'tokens': 415}
{'loss': 286.0, 'grad_norm_square': 5856.0, 'tokens': 422}
{'loss': 394.0, 'grad_norm_square': 6912.0, 'tokens': 371}
{'loss': 318.0, 'grad_norm_square': 4448.0, 'tokens': 256}
{'loss': 624.0, 'grad_norm_square': 7392.0, 'tokens': 446}
{'loss': 432.0, 'grad_norm_square': 8448.0, 'tokens': 373}
{'loss': 356.0, 'grad_norm_square': 4128.0, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 5120.0, 'tokens': 432}
{'loss': 506.0, 'grad_norm_square': 7136.0, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 3456.0, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 6368.0, 'tokens': 304}
{'loss': 456.0, 'grad_norm_square': 7776.0, 'tokens': 366}
{'loss': 648.0, 'grad_norm_square': 6976.0, 'tokens': 498}
{'loss': 322.0, 'grad_norm_square': 4320.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 7904.0, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 5216.0, 'tokens': 359}
