{'model_params': 2506172416, 'peft_params': 1121792}
{'loss': 424.0, 'grad_norm_square': 34304.0, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 38400.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 35072.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 43008.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 49152.0, 'tokens': 291}
{'loss': 442.0, 'grad_norm_square': 39680.0, 'tokens': 419}
{'loss': 195.0, 'grad_norm_square': 29056.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 50688.0, 'tokens': 488}
{'loss': 251.0, 'grad_norm_square': 32256.0, 'tokens': 379}
{'loss': 344.0, 'grad_norm_square': 38144.0, 'tokens': 301}
{'loss': 350.0, 'grad_norm_square': 39168.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 39936.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 45824.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 44288.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 46336.0, 'tokens': 426}
{'loss': 272.0, 'grad_norm_square': 31488.0, 'tokens': 382}
{'loss': 454.0, 'grad_norm_square': 43520.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 32384.0, 'tokens': 448}
{'loss': 364.0, 'grad_norm_square': 42752.0, 'tokens': 322}
{'loss': 244.0, 'grad_norm_square': 26112.0, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 40704.0, 'tokens': 471}
{'loss': 280.0, 'grad_norm_square': 35328.0, 'tokens': 250}
{'loss': 276.0, 'grad_norm_square': 35328.0, 'tokens': 396}
{'loss': 354.0, 'grad_norm_square': 31872.0, 'tokens': 414}
{'loss': 480.0, 'grad_norm_square': 43008.0, 'tokens': 418}
{'loss': 394.0, 'grad_norm_square': 40448.0, 'tokens': 361}
{'loss': 426.0, 'grad_norm_square': 41728.0, 'tokens': 445}
{'loss': 378.0, 'grad_norm_square': 38400.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 34560.0, 'tokens': 305}
{'loss': 460.0, 'grad_norm_square': 37376.0, 'tokens': 422}
{'loss': 320.0, 'grad_norm_square': 34560.0, 'tokens': 419}
{'loss': 396.0, 'grad_norm_square': 43520.0, 'tokens': 429}
{'loss': 180.0, 'grad_norm_square': 25600.0, 'tokens': 290}
{'loss': 338.0, 'grad_norm_square': 32512.0, 'tokens': 393}
{'loss': 532.0, 'grad_norm_square': 41728.0, 'tokens': 445}
{'loss': 502.0, 'grad_norm_square': 40704.0, 'tokens': 430}
{'loss': 436.0, 'grad_norm_square': 39424.0, 'tokens': 431}
{'loss': 316.0, 'grad_norm_square': 30080.0, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 38656.0, 'tokens': 416}
{'loss': 462.0, 'grad_norm_square': 42496.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 31872.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 42752.0, 'tokens': 459}
{'loss': 564.0, 'grad_norm_square': 43008.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 38400.0, 'tokens': 390}
{'loss': 552.0, 'grad_norm_square': 54528.0, 'tokens': 462}
{'loss': 456.0, 'grad_norm_square': 44544.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 32768.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 40448.0, 'tokens': 310}
{'loss': 238.0, 'grad_norm_square': 33792.0, 'tokens': 254}
{'loss': 168.0, 'grad_norm_square': 29568.0, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 36096.0, 'tokens': 437}
{'loss': 212.0, 'grad_norm_square': 30336.0, 'tokens': 252}
{'loss': 221.0, 'grad_norm_square': 30464.0, 'tokens': 264}
{'loss': 174.0, 'grad_norm_square': 25344.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 35328.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 29568.0, 'tokens': 352}
{'loss': 326.0, 'grad_norm_square': 38144.0, 'tokens': 308}
{'loss': 444.0, 'grad_norm_square': 41984.0, 'tokens': 449}
{'loss': 336.0, 'grad_norm_square': 35584.0, 'tokens': 429}
{'loss': 214.0, 'grad_norm_square': 30464.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 34048.0, 'tokens': 317}
{'loss': 241.0, 'grad_norm_square': 30848.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 36352.0, 'tokens': 419}
{'loss': 187.0, 'grad_norm_square': 34560.0, 'tokens': 250}
{'loss': 244.0, 'grad_norm_square': 33280.0, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 41216.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 41984.0, 'tokens': 467}
{'loss': 424.0, 'grad_norm_square': 35328.0, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 37632.0, 'tokens': 390}
{'loss': 450.0, 'grad_norm_square': 46336.0, 'tokens': 470}
{'loss': 372.0, 'grad_norm_square': 43776.0, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 32768.0, 'tokens': 260}
{'loss': 155.0, 'grad_norm_square': 35072.0, 'tokens': 312}
{'loss': 386.0, 'grad_norm_square': 40448.0, 'tokens': 262}
{'loss': 310.0, 'grad_norm_square': 40704.0, 'tokens': 282}
{'loss': 414.0, 'grad_norm_square': 33792.0, 'tokens': 469}
{'loss': 378.0, 'grad_norm_square': 37376.0, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 36608.0, 'tokens': 452}
{'loss': 234.0, 'grad_norm_square': 35328.0, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 30464.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 38656.0, 'tokens': 435}
{'loss': 460.0, 'grad_norm_square': 51712.0, 'tokens': 486}
{'loss': 344.0, 'grad_norm_square': 35072.0, 'tokens': 427}
{'loss': 247.0, 'grad_norm_square': 36096.0, 'tokens': 346}
{'loss': 171.0, 'grad_norm_square': 26240.0, 'tokens': 289}
{'loss': 298.0, 'grad_norm_square': 31360.0, 'tokens': 310}
{'loss': 540.0, 'grad_norm_square': 43008.0, 'tokens': 469}
{'loss': 290.0, 'grad_norm_square': 37888.0, 'tokens': 254}
{'loss': 242.0, 'grad_norm_square': 33024.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 37632.0, 'tokens': 439}
{'loss': 306.0, 'grad_norm_square': 35072.0, 'tokens': 397}
{'loss': 434.0, 'grad_norm_square': 39936.0, 'tokens': 462}
{'loss': 264.0, 'grad_norm_square': 34048.0, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 36608.0, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 36608.0, 'tokens': 441}
{'loss': 468.0, 'grad_norm_square': 40704.0, 'tokens': 366}
{'loss': 456.0, 'grad_norm_square': 44544.0, 'tokens': 404}
{'loss': 328.0, 'grad_norm_square': 33792.0, 'tokens': 484}
{'loss': 312.0, 'grad_norm_square': 46336.0, 'tokens': 335}
{'loss': 520.0, 'grad_norm_square': 42752.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 32512.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 38656.0, 'tokens': 395}
{'loss': 478.0, 'grad_norm_square': 50176.0, 'tokens': 448}
{'loss': 356.0, 'grad_norm_square': 43008.0, 'tokens': 364}
{'loss': 326.0, 'grad_norm_square': 35328.0, 'tokens': 475}
{'loss': 360.0, 'grad_norm_square': 48384.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 34560.0, 'tokens': 421}
{'loss': 436.0, 'grad_norm_square': 156672.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 36096.0, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 40704.0, 'tokens': 466}
{'loss': 266.0, 'grad_norm_square': 31104.0, 'tokens': 341}
{'loss': 292.0, 'grad_norm_square': 32256.0, 'tokens': 420}
{'loss': 173.0, 'grad_norm_square': 31872.0, 'tokens': 333}
{'loss': 294.0, 'grad_norm_square': 31616.0, 'tokens': 388}
{'loss': 390.0, 'grad_norm_square': 55040.0, 'tokens': 451}
{'loss': 458.0, 'grad_norm_square': 38144.0, 'tokens': 362}
{'loss': 500.0, 'grad_norm_square': 50432.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 40192.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 34560.0, 'tokens': 380}
{'loss': 302.0, 'grad_norm_square': 39680.0, 'tokens': 444}
{'loss': 338.0, 'grad_norm_square': 36864.0, 'tokens': 399}
{'loss': 462.0, 'grad_norm_square': 36608.0, 'tokens': 472}
{'loss': 312.0, 'grad_norm_square': 37376.0, 'tokens': 354}
{'loss': 270.0, 'grad_norm_square': 32384.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 43264.0, 'tokens': 419}
{'loss': 456.0, 'grad_norm_square': 39424.0, 'tokens': 426}
{'loss': 310.0, 'grad_norm_square': 37376.0, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 42240.0, 'tokens': 460}
{'loss': 221.0, 'grad_norm_square': 34048.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 38400.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 36864.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 43520.0, 'tokens': 491}
{'loss': 536.0, 'grad_norm_square': 51456.0, 'tokens': 486}
{'loss': 346.0, 'grad_norm_square': 38656.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 30720.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 31872.0, 'tokens': 258}
{'loss': 142.0, 'grad_norm_square': 33792.0, 'tokens': 298}
{'loss': 428.0, 'grad_norm_square': 39168.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 47360.0, 'tokens': 483}
{'loss': 364.0, 'grad_norm_square': 31104.0, 'tokens': 259}
{'loss': 196.0, 'grad_norm_square': 24576.0, 'tokens': 268}
{'loss': 408.0, 'grad_norm_square': 40192.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 30848.0, 'tokens': 296}
{'loss': 131.0, 'grad_norm_square': 20224.0, 'tokens': 274}
{'loss': 256.0, 'grad_norm_square': 29184.0, 'tokens': 281}
{'loss': 131.0, 'grad_norm_square': 21376.0, 'tokens': 250}
{'loss': 220.0, 'grad_norm_square': 32512.0, 'tokens': 361}
{'loss': 370.0, 'grad_norm_square': 36608.0, 'tokens': 395}
{'loss': 348.0, 'grad_norm_square': 31488.0, 'tokens': 396}
{'loss': 460.0, 'grad_norm_square': 37888.0, 'tokens': 400}
{'loss': 358.0, 'grad_norm_square': 34304.0, 'tokens': 475}
{'loss': 470.0, 'grad_norm_square': 45056.0, 'tokens': 419}
{'loss': 386.0, 'grad_norm_square': 35072.0, 'tokens': 432}
{'loss': 402.0, 'grad_norm_square': 38912.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 31360.0, 'tokens': 413}
{'loss': 418.0, 'grad_norm_square': 39424.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 32256.0, 'tokens': 389}
{'loss': 372.0, 'grad_norm_square': 42752.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 34816.0, 'tokens': 395}
{'loss': 370.0, 'grad_norm_square': 33280.0, 'tokens': 482}
{'loss': 294.0, 'grad_norm_square': 30848.0, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 40704.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 32256.0, 'tokens': 438}
{'loss': 400.0, 'grad_norm_square': 41472.0, 'tokens': 460}
{'loss': 434.0, 'grad_norm_square': 39424.0, 'tokens': 456}
{'loss': 430.0, 'grad_norm_square': 36096.0, 'tokens': 460}
{'loss': 214.0, 'grad_norm_square': 34304.0, 'tokens': 276}
{'loss': 454.0, 'grad_norm_square': 38912.0, 'tokens': 463}
{'loss': 314.0, 'grad_norm_square': 32384.0, 'tokens': 450}
{'loss': 474.0, 'grad_norm_square': 47104.0, 'tokens': 481}
{'loss': 452.0, 'grad_norm_square': 44288.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 31360.0, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 41216.0, 'tokens': 449}
{'loss': 430.0, 'grad_norm_square': 41984.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 31616.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 34560.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 48128.0, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 28416.0, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 29312.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 40448.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 29568.0, 'tokens': 406}
{'loss': 142.0, 'grad_norm_square': 22528.0, 'tokens': 297}
{'loss': 220.0, 'grad_norm_square': 26496.0, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 36096.0, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 35328.0, 'tokens': 385}
{'loss': 446.0, 'grad_norm_square': 43008.0, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 41728.0, 'tokens': 435}
{'loss': 288.0, 'grad_norm_square': 32768.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 35584.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 209920.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 26880.0, 'tokens': 273}
{'loss': 504.0, 'grad_norm_square': 41472.0, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 33280.0, 'tokens': 451}
{'loss': 408.0, 'grad_norm_square': 37888.0, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 33792.0, 'tokens': 456}
{'loss': 372.0, 'grad_norm_square': 32768.0, 'tokens': 405}
{'loss': 418.0, 'grad_norm_square': 43776.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 32640.0, 'tokens': 352}
{'loss': 408.0, 'grad_norm_square': 39936.0, 'tokens': 412}
{'loss': 478.0, 'grad_norm_square': 39424.0, 'tokens': 454}
{'loss': 222.0, 'grad_norm_square': 26752.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 31616.0, 'tokens': 322}
{'loss': 144.0, 'grad_norm_square': 31232.0, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 28160.0, 'tokens': 272}
{'loss': 456.0, 'grad_norm_square': 41216.0, 'tokens': 461}
{'loss': 218.0, 'grad_norm_square': 29568.0, 'tokens': 304}
{'loss': 482.0, 'grad_norm_square': 37632.0, 'tokens': 482}
{'loss': 266.0, 'grad_norm_square': 29440.0, 'tokens': 319}
{'loss': 234.0, 'grad_norm_square': 25472.0, 'tokens': 283}
{'loss': 422.0, 'grad_norm_square': 45056.0, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 33024.0, 'tokens': 432}
{'loss': 223.0, 'grad_norm_square': 32768.0, 'tokens': 287}
{'loss': 274.0, 'grad_norm_square': 28160.0, 'tokens': 381}
{'loss': 228.0, 'grad_norm_square': 30720.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 35840.0, 'tokens': 447}
{'loss': 302.0, 'grad_norm_square': 31872.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 33792.0, 'tokens': 302}
{'loss': 460.0, 'grad_norm_square': 37888.0, 'tokens': 471}
{'loss': 156.0, 'grad_norm_square': 20096.0, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 25600.0, 'tokens': 255}
{'loss': 244.0, 'grad_norm_square': 34304.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 33024.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 37888.0, 'tokens': 374}
{'loss': 390.0, 'grad_norm_square': 34816.0, 'tokens': 411}
{'loss': 328.0, 'grad_norm_square': 36608.0, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 34048.0, 'tokens': 381}
{'loss': 404.0, 'grad_norm_square': 33536.0, 'tokens': 456}
{'loss': 322.0, 'grad_norm_square': 35584.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 32128.0, 'tokens': 378}
{'loss': 324.0, 'grad_norm_square': 34560.0, 'tokens': 378}
{'loss': 502.0, 'grad_norm_square': 39168.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 31232.0, 'tokens': 375}
{'loss': 426.0, 'grad_norm_square': 41728.0, 'tokens': 488}
{'loss': 276.0, 'grad_norm_square': 28928.0, 'tokens': 373}
{'loss': 588.0, 'grad_norm_square': 51456.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 36096.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 32384.0, 'tokens': 410}
{'loss': 294.0, 'grad_norm_square': 31232.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 32128.0, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 31488.0, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 31488.0, 'tokens': 295}
{'loss': 434.0, 'grad_norm_square': 37632.0, 'tokens': 405}
{'loss': 360.0, 'grad_norm_square': 37888.0, 'tokens': 425}
{'loss': 292.0, 'grad_norm_square': 28672.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 31744.0, 'tokens': 443}
{'loss': 208.0, 'grad_norm_square': 30336.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 36352.0, 'tokens': 268}
{'loss': 442.0, 'grad_norm_square': 36096.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 37888.0, 'tokens': 446}
{'loss': 324.0, 'grad_norm_square': 35072.0, 'tokens': 425}
{'loss': 368.0, 'grad_norm_square': 41472.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 31232.0, 'tokens': 374}
{'loss': 215.0, 'grad_norm_square': 28928.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 43776.0, 'tokens': 454}
{'loss': 284.0, 'grad_norm_square': 29184.0, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 36608.0, 'tokens': 351}
{'loss': 135.0, 'grad_norm_square': 27264.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 29824.0, 'tokens': 373}
{'loss': 380.0, 'grad_norm_square': 36864.0, 'tokens': 481}
{'loss': 290.0, 'grad_norm_square': 36352.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 35072.0, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 38400.0, 'tokens': 438}
{'loss': 268.0, 'grad_norm_square': 34560.0, 'tokens': 388}
{'loss': 460.0, 'grad_norm_square': 40448.0, 'tokens': 422}
{'loss': 268.0, 'grad_norm_square': 28544.0, 'tokens': 276}
{'loss': 338.0, 'grad_norm_square': 37888.0, 'tokens': 437}
{'loss': 164.0, 'grad_norm_square': 26624.0, 'tokens': 305}
{'loss': 374.0, 'grad_norm_square': 36096.0, 'tokens': 405}
{'loss': 394.0, 'grad_norm_square': 40192.0, 'tokens': 368}
{'loss': 400.0, 'grad_norm_square': 37632.0, 'tokens': 445}
{'loss': 450.0, 'grad_norm_square': 43008.0, 'tokens': 441}
{'loss': 484.0, 'grad_norm_square': 35840.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 26752.0, 'tokens': 396}
{'loss': 394.0, 'grad_norm_square': 35328.0, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 35072.0, 'tokens': 474}
{'loss': 402.0, 'grad_norm_square': 33280.0, 'tokens': 430}
{'loss': 346.0, 'grad_norm_square': 34560.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 34560.0, 'tokens': 367}
{'loss': 237.0, 'grad_norm_square': 28544.0, 'tokens': 284}
{'loss': 414.0, 'grad_norm_square': 35840.0, 'tokens': 431}
{'loss': 302.0, 'grad_norm_square': 32128.0, 'tokens': 281}
{'loss': 354.0, 'grad_norm_square': 35328.0, 'tokens': 451}
{'loss': 250.0, 'grad_norm_square': 31488.0, 'tokens': 391}
{'loss': 370.0, 'grad_norm_square': 41216.0, 'tokens': 393}
{'loss': 422.0, 'grad_norm_square': 39680.0, 'tokens': 488}
{'loss': 408.0, 'grad_norm_square': 36096.0, 'tokens': 478}
{'loss': 364.0, 'grad_norm_square': 37376.0, 'tokens': 418}
{'loss': 249.0, 'grad_norm_square': 29952.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 34560.0, 'tokens': 438}
{'loss': 370.0, 'grad_norm_square': 34048.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 31744.0, 'tokens': 441}
{'loss': 207.0, 'grad_norm_square': 26752.0, 'tokens': 271}
{'loss': 249.0, 'grad_norm_square': 33536.0, 'tokens': 249}
{'loss': 197.0, 'grad_norm_square': 29312.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 41216.0, 'tokens': 410}
{'loss': 384.0, 'grad_norm_square': 36096.0, 'tokens': 412}
{'loss': 270.0, 'grad_norm_square': 34304.0, 'tokens': 278}
{'loss': 198.0, 'grad_norm_square': 24448.0, 'tokens': 290}
{'loss': 338.0, 'grad_norm_square': 38912.0, 'tokens': 326}
{'loss': 178.0, 'grad_norm_square': 24832.0, 'tokens': 268}
{'loss': 400.0, 'grad_norm_square': 38400.0, 'tokens': 429}
{'loss': 322.0, 'grad_norm_square': 35840.0, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 33792.0, 'tokens': 439}
{'loss': 394.0, 'grad_norm_square': 39680.0, 'tokens': 413}
{'loss': 302.0, 'grad_norm_square': 33280.0, 'tokens': 324}
{'loss': 200.0, 'grad_norm_square': 28544.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 33280.0, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 39424.0, 'tokens': 476}
{'loss': 330.0, 'grad_norm_square': 40704.0, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 56064.0, 'tokens': 449}
{'loss': 274.0, 'grad_norm_square': 29696.0, 'tokens': 264}
{'loss': 260.0, 'grad_norm_square': 26240.0, 'tokens': 268}
{'loss': 368.0, 'grad_norm_square': 39168.0, 'tokens': 425}
{'loss': 568.0, 'grad_norm_square': 41728.0, 'tokens': 401}
{'loss': 322.0, 'grad_norm_square': 33024.0, 'tokens': 369}
{'loss': 214.0, 'grad_norm_square': 28544.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 31744.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 32256.0, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 37120.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 33536.0, 'tokens': 291}
{'loss': 418.0, 'grad_norm_square': 38400.0, 'tokens': 426}
{'loss': 484.0, 'grad_norm_square': 42752.0, 'tokens': 479}
{'loss': 314.0, 'grad_norm_square': 42496.0, 'tokens': 342}
{'loss': 434.0, 'grad_norm_square': 37632.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 42240.0, 'tokens': 382}
{'loss': 179.0, 'grad_norm_square': 35072.0, 'tokens': 259}
{'loss': 386.0, 'grad_norm_square': 34048.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 40704.0, 'tokens': 315}
{'loss': 414.0, 'grad_norm_square': 38656.0, 'tokens': 442}
{'loss': 167.0, 'grad_norm_square': 23040.0, 'tokens': 278}
{'loss': 300.0, 'grad_norm_square': 36096.0, 'tokens': 316}
{'loss': 300.0, 'grad_norm_square': 38144.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 44288.0, 'tokens': 369}
{'loss': 324.0, 'grad_norm_square': 38400.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 37632.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 30208.0, 'tokens': 443}
{'loss': 179.0, 'grad_norm_square': 23936.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 33792.0, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 33024.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 34816.0, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 36608.0, 'tokens': 254}
{'loss': 220.0, 'grad_norm_square': 27392.0, 'tokens': 279}
{'loss': 342.0, 'grad_norm_square': 32768.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 42240.0, 'tokens': 441}
{'loss': 227.0, 'grad_norm_square': 23808.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 28672.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 34816.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 36608.0, 'tokens': 406}
{'loss': 274.0, 'grad_norm_square': 34304.0, 'tokens': 290}
{'loss': 436.0, 'grad_norm_square': 39936.0, 'tokens': 466}
{'loss': 219.0, 'grad_norm_square': 28672.0, 'tokens': 255}
{'loss': 442.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 42240.0, 'tokens': 388}
{'loss': 251.0, 'grad_norm_square': 35840.0, 'tokens': 298}
{'loss': 416.0, 'grad_norm_square': 43776.0, 'tokens': 417}
{'loss': 496.0, 'grad_norm_square': 39168.0, 'tokens': 494}
{'loss': 226.0, 'grad_norm_square': 35328.0, 'tokens': 292}
{'loss': 402.0, 'grad_norm_square': 34816.0, 'tokens': 465}
{'loss': 360.0, 'grad_norm_square': 34560.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 31744.0, 'tokens': 439}
{'loss': 244.0, 'grad_norm_square': 32640.0, 'tokens': 251}
{'loss': 416.0, 'grad_norm_square': 36096.0, 'tokens': 426}
{'loss': 184.0, 'grad_norm_square': 28800.0, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 29696.0, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 31232.0, 'tokens': 323}
{'loss': 246.0, 'grad_norm_square': 32640.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 40704.0, 'tokens': 425}
{'loss': 438.0, 'grad_norm_square': 38656.0, 'tokens': 429}
{'loss': 234.0, 'grad_norm_square': 30208.0, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 34816.0, 'tokens': 396}
{'loss': 396.0, 'grad_norm_square': 37376.0, 'tokens': 459}
{'loss': 386.0, 'grad_norm_square': 35584.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 31360.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 34048.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 45056.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 38656.0, 'tokens': 458}
{'loss': 528.0, 'grad_norm_square': 50944.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 33024.0, 'tokens': 396}
{'loss': 312.0, 'grad_norm_square': 39936.0, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 38144.0, 'tokens': 412}
{'loss': 540.0, 'grad_norm_square': 45824.0, 'tokens': 490}
{'loss': 316.0, 'grad_norm_square': 33280.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 31360.0, 'tokens': 400}
{'loss': 386.0, 'grad_norm_square': 35584.0, 'tokens': 402}
{'loss': 458.0, 'grad_norm_square': 43776.0, 'tokens': 476}
{'loss': 416.0, 'grad_norm_square': 36096.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 42496.0, 'tokens': 452}
